,Values,Seasons
7945,91.24029779535657,Summer
7946,145.91283779227996,Summer
7947,40.73375554334033,Summer
7948,95.9388924465476,Summer
7949,71.4067104265982,Summer
7950,35.90716709570019,Summer
7951,89.73018252837555,Summer
7952,66.37518061936741,Summer
7953,84.7690263661522,Summer
7954,78.5764158305148,Summer
7955,47.55788534285646,Summer
7956,29.017449767665795,Summer
7957,73.22258763578644,Summer
7958,71.46999524322719,Summer
7959,79.7420143516759,Summer
7960,59.71430431246391,Summer
7961,53.863830340749765,Summer
7962,82.47928811984578,Summer
7963,72.39269598094339,Summer
7964,124.78032057962291,Summer
7965,82.94667297040759,Summer
7966,90.75363713621603,Summer
7967,93.33706070889951,Summer
7968,52.86688953978578,Summer
7969,47.52243917088147,Summer
7970,66.87010972010403,Summer
7971,43.29827716885445,Summer
7972,130.39784776403522,Summer
7973,79.66610803138121,Summer
7974,61.603376505736556,Summer
7975,99.53547639853785,Summer
7976,67.74602878881636,Summer
7977,79.31472995640546,Summer
7978,95.91043298596061,Summer
7979,103.62379775990091,Summer
7980,113.64129869322416,Summer
7981,51.76916629179333,Summer
7982,81.19008172531072,Summer
7983,56.56879551404023,Summer
7984,49.87930061966718,Summer
7985,159.1973598601334,Summer
7986,76.60180410996199,Summer
7987,92.34729755270719,Summer
7988,133.91618202758596,Summer
7989,64.57230652276883,Summer
7990,116.24100163307648,Summer
7991,95.78962567894663,Summer
7992,68.16960964912775,Summer
7993,77.10154979406225,Summer
7994,67.95333156573629,Summer
7995,98.00010142785746,Summer
7996,70.98776627765096,Summer
7997,95.91193493795079,Summer
7998,70.18200063201198,Summer
7999,56.67784837419446,Summer
8000,66.8495120391313,Summer
8001,76.98409230877071,Summer
8002,42.55002692628943,Summer
8003,77.76863951576246,Summer
8004,105.56686538390584,Summer
8005,44.898474280117114,Summer
8006,56.70240457473748,Summer
8007,181.41786822424987,Summer
8008,124.32452641310087,Summer
8009,45.59666814907678,Summer
8010,49.99517188389648,Summer
8011,80.68186231180907,Summer
8012,47.54289249148914,Summer
8013,81.22565464695481,Summer
8014,74.98940806136926,Summer
8015,75.09667890317085,Summer
8016,55.23021257520731,Summer
8017,95.77159227733057,Summer
8018,128.8291172277832,Summer
8019,38.284498671875824,Summer
8020,107.21801712372856,Summer
8021,113.73248339291723,Summer
8022,116.9993973747298,Summer
8023,39.675736974156756,Summer
8024,109.99123894740701,Summer
8025,58.2059545247338,Summer
8026,43.997937493317195,Summer
8027,118.16174958446359,Summer
8028,142.61366516714187,Summer
8029,59.27127136514133,Summer
8030,102.34290928308606,Summer
8031,75.36122291115844,Summer
8032,90.8265428996874,Summer
8033,70.71509518722853,Summer
8034,112.22537893367837,Summer
8035,67.40297331611856,Summer
8036,50.84488620003726,Summer
8037,26.998834827355623,Summer
8038,60.40435067441529,Summer
8039,66.02797547654166,Summer
8040,81.1364967143501,Summer
8041,79.42941146721421,Summer
8042,74.61702660549564,Summer
8043,58.607804321393154,Summer
8044,125.03601640326254,Summer
8045,61.09799326783831,Summer
8046,85.92174505648563,Summer
8047,84.35891480736902,Summer
8048,59.038647368621575,Summer
8049,66.79800471209623,Summer
8050,51.34691060625448,Summer
8051,115.92841184238864,Summer
8052,119.92813113427368,Summer
8053,71.1350863198155,Summer
8054,53.94392777830319,Summer
8055,91.54339865981174,Summer
8056,43.35145762529525,Summer
8057,96.57406539179951,Summer
8058,74.46873448393647,Summer
8059,63.54138547875546,Summer
8060,55.32344554720176,Summer
8061,77.867603370818,Summer
8062,97.88687770713848,Summer
8063,64.22072545679214,Summer
8064,45.821959918141715,Summer
8065,61.70322084278432,Summer
8066,84.30074493192707,Summer
8067,92.83927700553578,Summer
8068,67.45679520613012,Summer
8069,134.16100988506594,Summer
8070,67.8141017194425,Summer
8071,81.13379591706665,Summer
8072,82.60777579641537,Summer
8073,49.3265224651374,Summer
8074,145.84890594313316,Summer
8075,135.10117355730122,Summer
8076,84.53571381198395,Summer
8077,70.41585202213626,Summer
8078,59.444299442497964,Summer
8079,59.700873258612326,Summer
8080,42.924417022144546,Summer
8081,108.79474808562246,Summer
8082,86.021459776506,Summer
8083,96.36417441591328,Summer
8084,56.6990354349266,Summer
8085,130.30886724900714,Summer
8086,104.04141607131076,Summer
8087,84.63425381439168,Summer
8088,85.05096330059995,Summer
8089,56.249673937841784,Summer
8090,65.2173234479354,Summer
8091,127.22060492544065,Summer
8092,40.15886707345109,Summer
8093,31.20762518735551,Summer
8094,77.7717088270923,Summer
8095,81.54033987058531,Summer
8096,69.23736898211101,Summer
8097,31.72028872477207,Summer
8098,77.63154562444578,Summer
8099,70.46679086090757,Summer
8100,80.50715202126958,Summer
8101,121.19368848406945,Summer
8102,38.62115586324373,Summer
8103,58.14564493900449,Summer
8104,44.111617584179974,Summer
8105,79.78298003117646,Summer
8106,69.56032865790232,Summer
8107,91.85388982602774,Summer
8108,119.03266940374886,Summer
8109,74.70722497133326,Summer
8110,93.10432844991084,Summer
8111,51.04990833705802,Summer
8112,127.4269044538996,Summer
8113,99.2617754974342,Summer
8114,83.19152897921715,Summer
8115,46.06202926758139,Summer
8116,47.7018460004676,Summer
8117,86.76063362463063,Summer
8118,28.653933023343072,Summer
8119,84.03117673433636,Summer
8120,65.78312989345685,Summer
8121,96.90676487033345,Summer
8122,50.13157250855164,Summer
8123,96.13170032261534,Summer
8124,63.85784889666107,Summer
8125,66.29856115965235,Summer
8126,90.08857975954494,Summer
8127,83.07024975842407,Summer
8128,115.39977521423177,Summer
8129,79.23730512288664,Summer
8130,136.12641986073803,Summer
8131,62.21717920054136,Summer
8132,95.1500038364674,Summer
8133,113.02143234226638,Summer
8134,72.23100734305922,Summer
8135,50.213707264328235,Summer
8136,60.051099187547145,Summer
8137,53.99727830074724,Summer
8138,175.92882737264335,Summer
8139,46.56882963107409,Summer
8140,102.04050496355046,Summer
8141,77.69899300084302,Summer
8142,41.25480722926527,Summer
8143,128.20492928749215,Summer
8144,113.38675683101576,Summer
8145,28.707063025105104,Summer
8146,60.31740994047204,Summer
8147,85.70665377195041,Summer
8148,139.99940464985147,Summer
8149,92.9052213537232,Summer
8150,125.85042740915729,Summer
8151,68.04352140787978,Summer
8152,94.24484087172634,Summer
8153,45.143771298838544,Summer
8154,70.13702028925793,Summer
8155,57.97618142872087,Summer
8156,41.01087003895201,Summer
8157,183.666016834823,Summer
8158,88.47171106427183,Summer
8159,69.75156003030845,Summer
8160,74.89618474917238,Summer
8161,71.88449916378381,Summer
8162,55.33211102614575,Summer
8163,41.829546154310066,Summer
8164,56.8376213906714,Summer
8165,64.1262922594181,Summer
8166,100.53715917077616,Summer
8167,128.27012011676766,Summer
8168,126.28708846162127,Summer
8169,94.16900715206484,Summer
8170,97.97720106958312,Summer
8171,54.10371937134899,Summer
8172,26.95954191049345,Summer
8173,83.38390539134038,Summer
8174,142.164967211384,Summer
8175,100.82589788829038,Summer
8176,95.03428914589091,Summer
8177,137.84043591888806,Summer
8178,75.40567687652032,Summer
8179,93.52700240574997,Summer
8180,68.71865803084867,Summer
8181,60.60182438560054,Summer
8182,92.56187747155523,Summer
8183,79.73398092889032,Summer
8184,42.658440364884086,Summer
8185,38.10189736684557,Summer
8186,125.71907374176229,Summer
8187,87.58622017586998,Summer
8188,125.24492162535422,Summer
8189,62.14992524394664,Summer
8190,84.54410322191671,Summer
8191,61.500852354195096,Summer
8192,72.10878841359057,Summer
8193,119.96600352685213,Summer
8194,121.42475127351544,Summer
8195,60.96035326972297,Summer
8196,50.81647038081394,Summer
8197,123.78851677935107,Summer
8198,84.58876752346366,Summer
8199,70.04508959942046,Summer
8200,90.8095184792394,Summer
8201,62.3883339303553,Summer
8202,53.53940743330546,Summer
8203,66.65148749771112,Summer
8204,137.8279112635116,Summer
8205,58.36141378203798,Summer
8206,52.66288239301753,Summer
8207,90.80143513753802,Summer
8208,84.07123554846879,Summer
8209,88.31969651636264,Summer
8210,90.35477545179896,Summer
8211,82.81432818738809,Summer
8212,95.27909454641585,Summer
8213,130.60212998595503,Summer
8214,54.757172770283546,Summer
8215,113.64173394209075,Summer
8216,110.69012392797859,Summer
8217,70.46499278727256,Summer
8218,73.94563744885104,Summer
8219,114.19764838191934,Summer
8220,46.16330356153397,Summer
8221,38.359006623463415,Summer
8222,54.204034984406285,Summer
8223,146.624847996195,Summer
8224,111.51323648719757,Summer
8225,106.94134021997695,Summer
8226,69.61393190694918,Summer
8227,78.32673770835956,Summer
8228,96.98035232383683,Summer
8229,88.89181807387003,Summer
8230,65.6233909120554,Summer
8231,68.24296083853838,Summer
8232,76.01154867168779,Summer
8233,43.23349631133657,Summer
8234,99.70637004690398,Summer
8235,56.06602109608457,Summer
8236,84.96361822933385,Summer
8237,56.872479590440435,Summer
8238,61.14452581674388,Summer
8239,47.23140078960468,Summer
8240,48.628529148375115,Summer
8241,136.86676224854887,Summer
8242,48.86674376546019,Summer
8243,114.47194871420169,Summer
8244,78.46328909565122,Summer
8245,72.27199724065945,Summer
8246,57.132138410162455,Summer
8247,108.27534602348574,Summer
8248,104.382314716969,Summer
8249,100.10046612456343,Summer
8250,145.5678152039594,Summer
8251,63.23199625219219,Summer
8252,75.29897056037174,Summer
8253,89.8765265952294,Summer
8254,36.549049985632045,Summer
8255,48.848313036502255,Summer
8256,73.65333442566488,Summer
8257,52.10399440345262,Summer
8258,111.42606514606999,Summer
8259,100.26134437770901,Summer
8260,84.77268942076748,Summer
8261,93.70229862124047,Summer
8262,94.3685651580065,Summer
8263,92.79636611638665,Summer
8264,107.18675042483467,Summer
8265,115.84928958189246,Summer
8266,82.65637272655341,Summer
8267,77.57605930537258,Summer
8268,59.598721767170815,Summer
8269,67.810080515001,Summer
8270,95.79683215463761,Summer
8271,87.8836614678147,Summer
8272,88.23644075665804,Summer
8273,80.8216783276438,Summer
8274,125.51570733000841,Summer
8275,67.70666991380952,Summer
8276,96.27494070383159,Summer
8277,55.15129714934035,Summer
8278,98.2895505664057,Summer
8279,81.89852910557681,Summer
8280,116.79199540492333,Summer
8281,85.37615103256095,Summer
8282,63.55150059267752,Summer
8283,100.65220494769659,Summer
8284,116.80319605629482,Summer
8285,58.636294258303046,Summer
8286,109.12647225915406,Summer
8287,105.715525559104,Summer
8288,76.88397524124625,Summer
8289,73.3854288485492,Summer
8290,48.499717758276915,Summer
8291,124.15051843059182,Summer
8292,72.99129688503864,Summer
8293,137.39066415477436,Summer
8294,86.278534658441,Summer
8295,89.5009366722377,Summer
8296,72.4836865505105,Summer
8297,80.26503228205628,Summer
8298,64.67009056036659,Summer
8299,74.08860278710871,Summer
8300,71.09503131317797,Summer
8301,90.03951388082,Summer
8302,117.28887962263614,Summer
8303,97.27537436331198,Summer
8304,33.6135261280564,Summer
8305,79.06547015905653,Summer
8306,98.61846960713288,Summer
8307,148.93098279790232,Summer
8308,71.597964965302,Summer
8309,79.6269233189572,Summer
8310,83.76851988511933,Summer
8311,74.39968621799825,Summer
8312,65.5194510159773,Summer
8313,82.38105965386238,Summer
8314,88.6127387879701,Summer
8315,70.94291259975212,Summer
8316,76.81569286771588,Summer
8317,80.10999467705895,Summer
8318,60.953786538249894,Summer
8319,83.75385394534138,Summer
8320,80.42656324800113,Summer
8321,83.77874551391658,Summer
8322,50.195150043967246,Summer
8323,99.97987641305495,Summer
8324,70.31378471255204,Summer
8325,134.49438989673465,Summer
8326,35.10293895852696,Summer
8327,58.27193507630504,Summer
8328,63.74135680103508,Summer
8329,77.02004606978511,Summer
8330,102.80253585899493,Summer
8331,55.9507661351574,Summer
8332,44.3559811626682,Summer
8333,146.39707187136165,Summer
8334,53.85374524737402,Summer
8335,46.89270439713059,Summer
8336,139.60378302997833,Summer
8337,110.6980949691027,Summer
8338,86.23795091684255,Summer
8339,64.1192050280739,Summer
8340,58.000626740164336,Summer
8341,66.44031001176046,Summer
8342,60.244947142133526,Summer
8343,41.5566812313064,Summer
8344,36.19051932240282,Summer
8345,105.75693756024768,Summer
8346,109.1898924552055,Summer
8347,65.32784172258505,Summer
8348,98.17691425939503,Summer
8349,34.04651050582774,Summer
8350,98.39140773256524,Summer
8351,40.062724157201934,Summer
8352,60.45648539629215,Summer
8353,94.31696262989149,Summer
8354,87.61586467931689,Summer
8355,70.28517112069487,Summer
8356,75.81541773815995,Summer
8357,64.08606340257684,Summer
8358,44.63142751636261,Summer
8359,103.71010348660766,Summer
8360,44.70909641391252,Summer
8361,50.86628687660972,Summer
8362,49.99179526357848,Summer
8363,79.0484219215267,Summer
8364,171.32068766870213,Summer
8365,58.73238324242864,Summer
8366,105.60026035287808,Summer
8367,66.36453781045012,Summer
8368,77.34795773733416,Summer
8369,40.435763822594716,Summer
8370,80.36604885571815,Summer
8371,89.91787308285417,Summer
8372,103.87375081092075,Summer
8373,75.79182576939341,Summer
8374,46.74961497709586,Summer
8375,72.16611508310422,Summer
8376,131.46958297904467,Summer
8377,106.00422818114076,Summer
8378,111.80251593884186,Summer
8379,34.901203763830864,Summer
8380,54.532723658062665,Summer
8381,99.12930130209763,Summer
8382,85.34681958315223,Summer
8383,96.33284491149155,Summer
8384,110.54948185610536,Summer
8385,54.593448423107475,Summer
8386,144.06796002329966,Summer
8387,162.66036427362175,Summer
8388,59.887448946148815,Summer
8389,71.92403521449675,Summer
8390,133.24704990320512,Summer
8391,129.82978019132102,Summer
8392,70.20813157727271,Summer
8393,36.456954690692676,Summer
8394,64.96727580737952,Summer
8395,221.64701722871277,Summer
8396,81.64960011232861,Summer
8397,131.0832702126453,Summer
8398,74.32887214925822,Summer
8399,136.93366953979466,Summer
8400,70.75469605047942,Summer
8401,96.98732148804788,Summer
8402,65.48085662265805,Summer
8403,50.88453886966709,Summer
8404,61.8338018219313,Summer
8405,55.49999634066438,Summer
8406,40.01876582510995,Summer
8407,126.24195521641518,Summer
8408,60.746640325287,Summer
8409,47.637961752871504,Summer
8410,67.6490920724973,Summer
8411,96.80848649058149,Summer
8412,105.95205271859952,Summer
8413,42.59170168117756,Summer
8414,73.36202967748409,Summer
8415,74.45413526557472,Summer
8416,109.8530970887097,Summer
8417,57.94703154101236,Summer
8418,106.89284698736985,Summer
8419,48.23397398375027,Summer
8420,69.15675454583334,Summer
8421,135.8802342639829,Summer
8422,87.232152883824,Summer
8423,76.5051152691752,Summer
8424,64.56456529734274,Summer
8425,111.62788313430919,Summer
8426,90.19752353791327,Summer
8427,35.63478583884142,Summer
8428,66.60161248556142,Summer
8429,103.45637697486656,Summer
8430,55.92166313259144,Summer
8431,128.3496109196842,Summer
8432,61.31666882077173,Summer
8433,82.57562427308807,Summer
8434,132.9729410197238,Summer
8435,142.8070131232329,Summer
8436,128.29094373711783,Summer
8437,48.47252474669513,Summer
8438,96.61277326341171,Summer
8439,68.18202967536912,Summer
8440,119.84786279438302,Summer
8441,49.95657413844113,Summer
8442,117.607500490681,Summer
8443,51.76836834985612,Summer
8444,55.088262080603116,Summer
8445,96.96388249152437,Summer
8446,83.46254461856621,Summer
8447,105.60655620406303,Summer
8448,156.72519885732214,Summer
8449,94.60512209393093,Summer
8450,92.74726008903183,Summer
8451,108.42683523466332,Summer
8452,121.97587285331593,Summer
8453,120.9703449434013,Summer
8454,55.604395755699066,Summer
8455,39.48723597704604,Summer
8456,59.30769676400306,Summer
8457,83.40076193151336,Summer
8458,48.20329032442415,Summer
8459,54.01212168754127,Summer
8460,68.13716928742514,Summer
8461,97.46333826274427,Summer
8462,89.20871296319416,Summer
8463,139.35826629331365,Summer
8464,79.19868552995574,Summer
8465,66.64141046908694,Summer
8466,39.23109498170505,Summer
8467,81.3573412470116,Summer
8468,185.51417875509043,Summer
8469,85.9177370773106,Summer
8470,52.50707306807386,Summer
8471,46.672550189511995,Summer
8472,107.51752757979881,Summer
8473,51.362203440225024,Summer
8474,63.59759360142652,Summer
8475,42.13681218205622,Summer
8476,110.45849139278008,Summer
8477,135.43790670346752,Summer
8478,100.5919261823151,Summer
8479,62.68593946978935,Summer
8480,43.580465809987324,Summer
8481,80.61352312003066,Summer
8482,126.03175339645905,Summer
8483,80.77334437989263,Summer
8484,96.39613503637067,Summer
8485,50.630079006312265,Summer
8486,40.60612191111021,Summer
8487,42.641323045330715,Summer
8488,57.680734690984856,Summer
8489,91.84512096675999,Summer
8490,126.14935077707132,Summer
8491,97.41120106361068,Summer
8492,45.140514811593555,Summer
8493,87.57755682626889,Summer
8494,61.017671920558186,Summer
8495,66.26563765251876,Summer
8496,61.55863319872703,Summer
8497,59.340832239820806,Summer
8498,199.56356373192867,Summer
8499,66.90784221808158,Summer
8500,104.28049544813095,Summer
8501,66.21772318680645,Summer
