,Values,Seasons
6977,110.84111649795794,Summer
6978,65.39846796532368,Summer
6979,150.61743809474058,Summer
6980,107.33218555857431,Summer
6981,62.21493097912979,Summer
6982,68.82704404292734,Summer
6983,59.41202229473611,Summer
6984,104.39903513416601,Summer
6985,75.77133370563753,Summer
6986,157.80594146193081,Summer
6987,91.19559811566685,Summer
6988,65.92779647069196,Summer
6989,73.11086898194813,Summer
6990,36.64557428484537,Summer
6991,97.31295410408859,Summer
6992,62.14595661307095,Summer
6993,89.85681783665348,Summer
6994,81.09901044093138,Summer
6995,136.19082298367923,Summer
6996,87.769631417295,Summer
6997,136.8864223553623,Summer
6998,218.7067123861765,Summer
6999,44.421489316352194,Summer
7000,91.40974515519453,Summer
7001,123.24741467519995,Summer
7002,87.54716395933269,Summer
7003,125.94334238226591,Summer
7004,103.81069106531743,Summer
7005,109.50773481850756,Summer
7006,164.82480873730844,Summer
7007,119.22140817349545,Summer
7008,63.813897334541295,Summer
7009,59.119164728384106,Summer
7010,68.39918973573177,Summer
7011,183.22752681688908,Summer
7012,187.18545353170487,Summer
7013,48.996164051099285,Summer
7014,141.44102161991887,Summer
7015,129.41542893834668,Summer
7016,132.71014303951355,Summer
7017,87.13060840720013,Summer
7018,136.65709148650532,Summer
7019,74.89359914196955,Summer
7020,87.79968126440659,Summer
7021,88.39554513721517,Summer
7022,135.4214039255369,Summer
7023,156.2126118667649,Summer
7024,104.75525862706421,Summer
7025,149.71374795024295,Summer
7026,106.15135938264176,Summer
7027,108.61702144206227,Summer
7028,144.98824618636235,Summer
7029,140.09094941715296,Summer
7030,178.88811968006326,Summer
7031,58.24010049032087,Summer
7032,109.18910768772379,Summer
7033,107.3177064246829,Summer
7034,88.87707956548502,Summer
7035,89.46300585913752,Summer
7036,141.07339394766606,Summer
7037,54.4642937856148,Summer
7038,115.804915045981,Summer
7039,98.6551305412388,Summer
7040,61.29940716700297,Summer
7041,61.071246367586554,Summer
7042,61.91074180119255,Summer
7043,74.73592454117639,Summer
7044,138.18364529534523,Summer
7045,82.24207837961018,Summer
7046,67.4082195660603,Summer
7047,81.96095143101013,Summer
7048,115.50375011485907,Summer
7049,181.9094714177215,Summer
7050,200.9535115365654,Summer
7051,115.14900131386324,Summer
7052,100.892874295054,Summer
7053,153.46790114439213,Summer
7054,88.12111149477028,Summer
7055,121.37170372874974,Summer
7056,147.38943839098812,Summer
7057,119.98980844368491,Summer
7058,78.88411270110606,Summer
7059,113.03393566715731,Summer
7060,50.785037350821,Summer
7061,99.2916641714596,Summer
7062,151.3878038737258,Summer
7063,67.19041114544495,Summer
7064,107.52395330035719,Summer
7065,57.41760189305212,Summer
7066,64.40869593136524,Summer
7067,69.75756972248651,Summer
7068,223.25270978249932,Summer
7069,121.23287109464638,Summer
7070,210.26511796254943,Summer
7071,85.06447557136808,Summer
7072,123.6544692160688,Summer
7073,166.97226185242306,Summer
7074,74.2323958583189,Summer
7075,90.99034314574133,Summer
7076,159.68140707922697,Summer
7077,211.37508322768295,Summer
7078,85.03446829934548,Summer
7079,85.21219947826249,Summer
7080,75.11605065914799,Summer
7081,89.38106402487456,Summer
7082,95.79101107636814,Summer
7083,110.80681517822845,Summer
7084,97.32411620463967,Summer
7085,89.24738253491049,Summer
7086,129.63902740852558,Summer
7087,111.480822899105,Summer
7088,78.39160305847297,Summer
7089,152.5571986115663,Summer
7090,101.0848585107054,Summer
7091,132.66093313189253,Summer
7092,127.2081492890483,Summer
7093,59.94928328759541,Summer
7094,110.31677340612514,Summer
7095,89.27280840675441,Summer
7096,68.67502791319852,Summer
7097,121.98089720399051,Summer
7098,129.0749445102372,Summer
7099,67.3205100087194,Summer
7100,64.74711971302831,Summer
7101,141.18351825158126,Summer
7102,69.5516563586261,Summer
7103,66.94790194064251,Summer
7104,38.887787398716576,Summer
7105,142.43613183968526,Summer
7106,110.71373793035404,Summer
7107,95.57662624657043,Summer
7108,120.696070084397,Summer
7109,70.91658712955905,Summer
7110,84.88407035796641,Summer
7111,109.4077539587681,Summer
7112,58.89486991204714,Summer
7113,202.75131437767152,Summer
7114,69.79215817707846,Summer
7115,182.18212834903377,Summer
7116,131.2330251804522,Summer
7117,115.48545830392307,Summer
7118,181.51073173132133,Summer
7119,62.52073189784332,Summer
7120,119.83084655553765,Summer
7121,110.69299341784945,Summer
7122,99.68743459386415,Summer
7123,94.77003204146644,Summer
7124,140.0879911385496,Summer
7125,141.85827752106024,Summer
7126,178.05218017301678,Summer
7127,152.90481220316371,Summer
7128,136.10404886577015,Summer
7129,75.15060305261092,Summer
7130,115.1594504414027,Summer
7131,122.18752558887809,Summer
7132,90.27028944866872,Summer
7133,158.87178384993044,Summer
7134,129.73757757313894,Summer
7135,183.3797691671783,Summer
7136,171.08621555701234,Summer
7137,47.95417181013494,Summer
7138,129.62757743189027,Summer
7139,183.3006496714239,Summer
7140,104.80878773215709,Summer
7141,84.59000807131989,Summer
7142,79.8185192001151,Summer
7143,177.82639139747806,Summer
7144,89.45108988873035,Summer
7145,91.99734273290237,Summer
7146,113.80436067052923,Summer
7147,108.09447721454559,Summer
7148,111.0498618196054,Summer
7149,141.4498680900213,Summer
7150,157.82233079217156,Summer
7151,136.2465142840262,Summer
7152,126.43664680659816,Summer
7153,101.12249011260958,Summer
7154,90.56777322073168,Summer
7155,88.2353001222497,Summer
7156,123.14296687956441,Summer
7157,115.36666629301433,Summer
7158,171.09511488585892,Summer
7159,144.7031894574734,Summer
7160,139.41933900621098,Summer
7161,134.52976850599842,Summer
7162,163.67217826391146,Summer
7163,66.07151605693967,Summer
7164,114.16037750427792,Summer
7165,95.15107543238031,Summer
7166,101.41066656620933,Summer
7167,121.78277167473796,Summer
7168,91.96362000496417,Summer
7169,69.0161194730691,Summer
7170,132.2651737767522,Summer
7171,53.47846454159311,Summer
7172,264.36559666713373,Summer
7173,148.82476580021938,Summer
7174,39.41925854216463,Summer
7175,78.91800225237827,Summer
7176,50.81317371760093,Summer
7177,109.19800168975293,Summer
7178,74.66089763175512,Summer
7179,148.06751768480038,Summer
7180,152.89060769208186,Summer
7181,174.04563887749228,Summer
7182,221.36108990998298,Summer
7183,103.45951654947568,Summer
7184,145.651282060176,Summer
7185,207.5324440186149,Summer
7186,116.06656637890181,Summer
7187,126.79689680763919,Summer
7188,139.37821985397392,Summer
7189,112.4320211610543,Summer
7190,127.39331052735538,Summer
7191,161.48808170765497,Summer
7192,129.96249578827226,Summer
7193,95.71884480188405,Summer
7194,97.43586642878554,Summer
7195,101.38351320792565,Summer
7196,123.18767815867376,Summer
7197,137.5492245833432,Summer
7198,114.44780925691776,Summer
7199,26.643711978337645,Summer
7200,74.14341537286728,Summer
7201,160.56481143670283,Summer
7202,87.17047115493465,Summer
7203,102.00963809045358,Summer
7204,84.9703559025156,Summer
7205,77.59569696039284,Summer
7206,113.1562401890176,Summer
7207,100.91364078405974,Summer
7208,101.21706717844368,Summer
7209,145.23569992971213,Summer
7210,119.28797996377052,Summer
7211,66.08436724563342,Summer
7212,151.9387597877712,Summer
7213,103.38210005626732,Summer
7214,95.30300610825253,Summer
7215,62.82326861052107,Summer
7216,132.95334271256573,Summer
7217,110.8764834521994,Summer
7218,73.2263196041485,Summer
7219,106.72927252571294,Summer
7220,109.94408164534872,Summer
7221,95.85180978920626,Summer
7222,78.69015995948152,Summer
7223,167.77223126284386,Summer
7224,60.69129423142323,Summer
7225,82.3065643477017,Summer
7226,112.18140601199813,Summer
7227,56.200294399221335,Summer
7228,92.26595515554763,Summer
7229,32.38374576907373,Summer
7230,165.5504915587437,Summer
7231,153.6447233050282,Summer
7232,143.48945463070103,Summer
7233,109.22514672922684,Summer
7234,108.49153739216976,Summer
7235,132.81873982128351,Summer
7236,118.89194916348022,Summer
7237,86.68249797112777,Summer
7238,102.91305533154153,Summer
7239,115.37303270572983,Summer
7240,62.259020534269595,Summer
7241,151.40086651559065,Summer
7242,105.7689434976484,Summer
7243,157.4736036214513,Summer
7244,177.06886320730698,Summer
7245,94.25549286502815,Summer
7246,97.09765391014152,Summer
7247,159.50766743250932,Summer
7248,139.18583264961694,Summer
7249,85.911446160452,Summer
7250,164.24592060059823,Summer
7251,117.06667451524326,Summer
7252,137.03723784825738,Summer
7253,56.965922308539305,Summer
7254,122.0082569083877,Summer
7255,103.6764992290588,Summer
7256,143.4740222646391,Summer
7257,122.45503429053191,Summer
7258,88.50140302380655,Summer
7259,69.50925898077895,Summer
7260,129.10870783027664,Summer
7261,76.94097815012478,Summer
7262,58.594747837168455,Summer
7263,171.8446790900137,Summer
7264,60.49323323013353,Summer
7265,99.12812081456164,Summer
7266,110.42646343896837,Summer
7267,137.4636339255715,Summer
7268,97.8180890893065,Summer
7269,142.04729715601079,Summer
7270,104.10444549092642,Summer
7271,135.80763265859423,Summer
7272,157.3073212079321,Summer
7273,108.01717900407286,Summer
7274,44.10822973556975,Summer
7275,125.41836038385605,Summer
7276,128.9281592283413,Summer
7277,164.7984189370464,Summer
7278,95.8108386783381,Summer
7279,103.70157566626295,Summer
7280,130.66130902753744,Summer
7281,125.41643848443026,Summer
7282,119.8546802560146,Summer
7283,89.24260572139634,Summer
7284,56.250373399854944,Summer
7285,44.82682438148374,Summer
7286,80.52752318291697,Summer
7287,166.3059191671828,Summer
7288,231.90308419731562,Summer
7289,151.7434943164338,Summer
7290,151.3748140771005,Summer
7291,120.44208811069943,Summer
7292,155.67339225401332,Summer
7293,101.68867656523757,Summer
7294,147.26508646085287,Summer
7295,107.9945317917065,Summer
7296,120.92390545911688,Summer
7297,102.32374482639894,Summer
7298,92.00382712156849,Summer
7299,88.32909639502564,Summer
7300,107.40097013320639,Summer
7301,75.30987613802422,Summer
7302,65.87240457730488,Summer
7303,151.7024321712532,Summer
7304,57.72204811573302,Summer
7305,66.236243862792,Summer
7306,115.76228031096898,Summer
7307,92.08064762639,Summer
7308,148.39906542486585,Summer
7309,154.92355264299331,Summer
7310,60.033352538906804,Summer
7311,67.68721795154323,Summer
7312,147.40929619041523,Summer
7313,95.32438390492173,Summer
7314,125.73141576565537,Summer
7315,84.56401451374936,Summer
7316,141.1005304925028,Summer
7317,93.01109009984405,Summer
7318,92.71257110462119,Summer
7319,105.25347222287577,Summer
7320,176.11509946645128,Summer
7321,111.9634164631019,Summer
7322,127.17720014642441,Summer
7323,63.09772324080915,Summer
7324,93.06067599227515,Summer
7325,126.39778183999343,Summer
7326,84.87603562243861,Summer
7327,113.53801267653556,Summer
7328,141.71514423766126,Summer
7329,84.46008060077594,Summer
7330,269.4734123446617,Summer
7331,180.91970008437704,Summer
7332,56.77413308324858,Summer
7333,192.90206045849115,Summer
7334,147.61417742993365,Summer
7335,153.48336844384502,Summer
7336,128.93273419603238,Summer
7337,108.29032263715493,Summer
7338,79.45918185852655,Summer
7339,55.43379492022423,Summer
7340,121.42476811137192,Summer
7341,99.98498926037384,Summer
7342,83.2187108869834,Summer
7343,148.24298463223468,Summer
7344,75.9345263981323,Summer
7345,123.72624589124344,Summer
7346,105.94876969225751,Summer
7347,143.6833580506911,Summer
7348,40.26443693816648,Summer
7349,109.16075301038784,Summer
7350,123.59725970726481,Summer
7351,71.7175789957565,Summer
7352,96.49031098990905,Summer
7353,98.0904790695616,Summer
7354,112.88273314964125,Summer
7355,124.80066190117748,Summer
7356,98.98893622714976,Summer
7357,56.0917916310913,Summer
7358,139.03697779866656,Summer
7359,111.10187862652971,Summer
7360,82.76035058808196,Summer
7361,113.66571708243634,Summer
7362,98.7849329489398,Summer
7363,152.33542553716785,Summer
7364,86.49118437337381,Summer
7365,87.68587533131448,Summer
7366,104.21891272010878,Summer
7367,48.92709812531561,Summer
7368,89.6074851097789,Summer
7369,152.1316425206546,Summer
7370,126.20334132992369,Summer
7371,192.98075201869847,Summer
7372,198.73281839034473,Summer
7373,115.37723579467422,Summer
7374,57.35757245850483,Summer
7375,192.0640607969349,Summer
7376,113.91245275801505,Summer
7377,93.92906126454231,Summer
7378,83.11154512773223,Summer
7379,118.89330281485883,Summer
7380,80.8594871029749,Summer
7381,94.74372717690922,Summer
7382,113.93048990760565,Summer
7383,122.9999307365555,Summer
7384,68.21978700059074,Summer
7385,79.14797004446899,Summer
7386,67.51618448265062,Summer
7387,107.1337757443644,Summer
7388,166.64739751498547,Summer
7389,98.4484115761764,Summer
7390,201.20953990888972,Summer
7391,94.20826727964005,Summer
7392,94.24039110604024,Summer
7393,114.75217742674978,Summer
7394,93.65076387598168,Summer
7395,100.89311753008153,Summer
7396,58.53527153273528,Summer
7397,187.87791685386716,Summer
7398,97.6065535178917,Summer
7399,95.48844683422543,Summer
7400,149.3047283007068,Summer
7401,177.1044178403217,Summer
7402,58.45256657299274,Summer
7403,64.73841448138785,Summer
7404,101.83786212595966,Summer
7405,269.6331817994823,Summer
7406,54.793474052044004,Summer
7407,100.54418673006145,Summer
7408,109.79557643500591,Summer
7409,174.06347182634897,Summer
7410,187.43219802143673,Summer
7411,117.81773046780445,Summer
7412,119.66746307520283,Summer
7413,136.85732614385844,Summer
7414,88.15078371890431,Summer
7415,63.88861073004248,Summer
7416,57.522638741099485,Summer
7417,132.9020618512046,Summer
7418,82.00114003984471,Summer
7419,109.04869304765504,Summer
7420,145.09976306121877,Summer
7421,86.42557586549773,Summer
7422,92.13969921032135,Summer
7423,130.07393367941862,Summer
7424,37.27174716412129,Summer
7425,66.03954070934489,Summer
7426,188.76043515587023,Summer
7427,82.93599222690673,Summer
7428,146.28136972408043,Summer
7429,67.53082982453887,Summer
7430,154.14211467088026,Summer
7431,126.19376961122016,Summer
7432,81.80315583927485,Summer
7433,152.1784968396584,Summer
7434,111.93659416109838,Summer
7435,195.03322285910244,Summer
7436,186.40646539388877,Summer
7437,180.86083443703217,Summer
7438,168.48669379434455,Summer
7439,54.59250281436513,Summer
7440,151.08623972326288,Summer
7441,154.02901210151657,Summer
7442,75.92291522710731,Summer
7443,96.67899740651248,Summer
7444,111.17170887179307,Summer
7445,188.04448003009293,Summer
7446,162.43835051407345,Summer
7447,88.89744171580683,Summer
7448,53.98236918462191,Summer
7449,115.22175625521992,Summer
7450,94.12179689361862,Summer
7451,89.63491891027873,Summer
7452,133.44437943339594,Summer
7453,63.05773961106867,Summer
7454,59.49399762390533,Summer
7455,101.98925336565401,Summer
7456,54.45489614279829,Summer
7457,97.42895258010235,Summer
7458,83.27376684127803,Summer
7459,179.17305743497207,Summer
7460,134.9806291321267,Summer
7461,151.70496214803404,Summer
7462,173.6236456336846,Summer
7463,97.31505007683161,Summer
7464,92.19841578969354,Summer
7465,131.1701835968197,Summer
7466,77.63771821023624,Summer
7467,104.29534550276351,Summer
7468,157.92593699415602,Summer
7469,83.82361066970988,Summer
7470,126.45205583369193,Summer
7471,92.95024074050667,Summer
7472,84.26238879358299,Summer
7473,179.65148330467727,Summer
7474,181.27345621300822,Summer
7475,71.53990256338764,Summer
7476,215.82464381882724,Summer
7477,124.40825714161613,Summer
7478,74.31577587593749,Summer
7479,92.61045228185607,Summer
7480,132.78465985322194,Summer
7481,109.85678300426426,Summer
7482,251.7735898037471,Summer
7483,88.89449226309955,Summer
7484,141.50204458293004,Summer
7485,154.1439262186616,Summer
7486,194.42842463629594,Summer
7487,126.73270929541809,Summer
7488,141.03963279315775,Summer
7489,125.56150588735694,Summer
7490,61.94949305470577,Summer
7491,48.35478755894627,Summer
7492,105.98878167400977,Summer
7493,85.37106959121476,Summer
7494,84.2001365476562,Summer
7495,88.51587246559293,Summer
7496,136.11197141046782,Summer
7497,105.20898322736767,Summer
7498,79.29791517771685,Summer
7499,135.5351207454117,Summer
7500,72.6029458160494,Summer
7501,119.17401318656451,Summer
7502,50.89958838269467,Summer
7503,54.978338308536756,Summer
7504,79.84364415498493,Summer
7505,78.07577875449576,Summer
7506,68.55229527176738,Summer
7507,187.03931302977284,Summer
7508,110.17569421781532,Summer
7509,114.00048677251003,Summer
7510,86.3961540765038,Summer
7511,143.5900806674664,Summer
7512,119.69245759413468,Summer
7513,128.7258897353518,Summer
7514,135.844401832899,Summer
7515,79.1818101400481,Summer
7516,53.27796134139906,Summer
7517,239.9790305666747,Summer
7518,57.738004003534435,Summer
7519,66.28871713204254,Summer
7520,99.30868738730426,Summer
7521,78.11942977750678,Summer
7522,123.8546529802621,Summer
7523,116.37621669707907,Summer
