,Values,Seasons
8020,0.026890215794258186,Summer
8021,0.06878313922639837,Summer
8022,0.029232395308167333,Summer
8023,0.04104932987229723,Summer
8024,0.03914153468486333,Summer
8025,0.06346600514767063,Summer
8026,0.07316381638884822,Summer
8027,0.06625030248557606,Summer
8028,0.055295588916525314,Summer
8029,0.04884068141838352,Summer
8030,0.04795123289598606,Summer
8031,0.019753052288054938,Summer
8032,0.06810752057466551,Summer
8033,0.043859618521757314,Summer
8034,0.08162173068408288,Summer
8035,0.05993695794281688,Summer
8036,0.07834131126230137,Summer
8037,0.02226072867100652,Summer
8038,0.06108713955342096,Summer
8039,0.018689594684063164,Summer
8040,0.05091776128850088,Summer
8041,0.07214215779297815,Summer
8042,0.042590424865542285,Summer
8043,0.02512130054532268,Summer
8044,0.047175364440202434,Summer
8045,0.03400242541448857,Summer
8046,0.030366511510201415,Summer
8047,0.021080926912141654,Summer
8048,0.047147393307518444,Summer
8049,0.03868178439376727,Summer
8050,0.060573441969911684,Summer
8051,0.06903835658228442,Summer
8052,0.0404112980666064,Summer
8053,0.0755106246533471,Summer
8054,0.026188068200882583,Summer
8055,0.03252576503948353,Summer
8056,0.02322217460024986,Summer
8057,0.05035717857390447,Summer
8058,0.06598055333641457,Summer
8059,0.058216740833991684,Summer
8060,0.036823279776433154,Summer
8061,0.060847214334047134,Summer
8062,0.042803205272224434,Summer
8063,0.0716235887527354,Summer
8064,0.05172888193121377,Summer
8065,0.07312380460991577,Summer
8066,0.072941887459413,Summer
8067,0.05532898686942733,Summer
8068,0.019408302398859368,Summer
8069,0.05787955692679504,Summer
8070,0.029622832553943088,Summer
8071,0.015297879680427773,Summer
8072,0.056951802811986904,Summer
8073,0.014623146066504736,Summer
8074,0.02696658191711418,Summer
8075,0.04043617639424376,Summer
8076,0.058420424961580064,Summer
8077,0.0232434102935226,Summer
8078,0.04139961631636596,Summer
8079,0.0885206644309377,Summer
8080,0.04400179450276398,Summer
8081,0.060337648579726254,Summer
8082,0.05818424825462476,Summer
8083,0.03422495638978379,Summer
8084,0.02713766652143293,Summer
8085,0.036891542608452135,Summer
8086,0.047313317692021364,Summer
8087,0.026984513577021828,Summer
8088,0.07486558452646583,Summer
8089,0.06970839755716658,Summer
8090,0.07046163088213886,Summer
8091,0.07069257048410246,Summer
8092,0.05820844174117788,Summer
8093,0.04042681105148678,Summer
8094,0.05467089308776561,Summer
8095,0.03890859905526925,Summer
8096,0.025626876561518727,Summer
8097,0.06068922231895706,Summer
8098,0.034787465429146305,Summer
8099,0.04774134254054764,Summer
8100,0.05649108931968193,Summer
8101,0.039502517913852724,Summer
8102,0.04148066634134311,Summer
8103,0.05115202233231624,Summer
8104,0.029177340787425773,Summer
8105,0.04122453891534569,Summer
8106,0.06341282286136354,Summer
8107,0.03747942832534107,Summer
8108,0.0413548909957213,Summer
8109,0.036733722288725616,Summer
8110,0.058482935294802266,Summer
8111,0.05113180176836726,Summer
8112,0.04703961002899977,Summer
8113,0.02806965388487677,Summer
8114,0.03471629426806533,Summer
8115,0.032351550281299754,Summer
8116,0.04976783811313874,Summer
8117,0.0522502050793769,Summer
8118,0.04743406953310595,Summer
8119,0.025526266689881887,Summer
8120,0.051671386765609686,Summer
8121,0.06173372117774087,Summer
8122,0.07424239965496907,Summer
8123,0.06686942049296563,Summer
8124,0.03847827755559613,Summer
8125,0.03029987722812205,Summer
8126,0.05154574663894328,Summer
8127,0.04008517493923193,Summer
8128,0.011898264408932515,Summer
8129,0.0520498397452103,Summer
8130,0.07983442839683492,Summer
8131,0.08471374675615276,Summer
8132,0.027379769581398844,Summer
8133,0.034602570027498655,Summer
8134,0.026589110002099865,Summer
8135,0.0375550736605008,Summer
8136,0.04719106772954049,Summer
8137,0.03364403430281158,Summer
8138,0.03650840184761678,Summer
8139,0.06867910942000126,Summer
8140,0.033650414213061405,Summer
8141,0.06662879409158345,Summer
8142,0.07394246035848495,Summer
8143,0.07598298481690521,Summer
8144,0.04171207838227235,Summer
8145,0.0390875644056423,Summer
8146,0.04121434544904738,Summer
8147,0.04140239058661568,Summer
8148,0.059017511452118906,Summer
8149,0.05735282713255225,Summer
8150,0.0597268836902549,Summer
8151,0.020567219178170885,Summer
8152,0.06214274181524622,Summer
8153,0.03451578400414352,Summer
8154,0.06215287196236173,Summer
8155,0.0538341304462909,Summer
8156,0.048170256959836226,Summer
8157,0.0625814102059436,Summer
8158,0.028678450907058162,Summer
8159,0.04019401544445199,Summer
8160,0.053081010173013754,Summer
8161,0.05738048089485802,Summer
8162,0.054542360366985766,Summer
8163,0.06508619934459071,Summer
8164,0.04926225295199389,Summer
8165,0.053027702925360395,Summer
8166,0.05426034669198168,Summer
8167,0.061210610132571425,Summer
8168,0.034214881385583824,Summer
8169,0.05107925166828693,Summer
8170,0.05720796666913466,Summer
8171,0.024590557132962133,Summer
8172,0.06401689931333666,Summer
8173,0.027600544295099998,Summer
8174,0.03514740912901548,Summer
8175,0.03371125530818461,Summer
8176,0.055095434791874995,Summer
8177,0.04532231204564356,Summer
8178,0.039367975290968193,Summer
8179,0.015122213884285713,Summer
8180,0.033584425608664,Summer
8181,0.06371559052683884,Summer
8182,0.03552462802895477,Summer
8183,0.07110275087394863,Summer
8184,0.05301556816888952,Summer
8185,0.04770297980666391,Summer
8186,0.022288669410426436,Summer
8187,0.06724961771696403,Summer
8188,0.05519967941563737,Summer
8189,0.024447183769322728,Summer
8190,0.04539867449995255,Summer
8191,0.0450643432473486,Summer
8192,0.019850104358669424,Summer
8193,0.05706428213250207,Summer
8194,0.04850197999083139,Summer
8195,0.053058555615842135,Summer
8196,0.032055803379524093,Summer
8197,0.03126402541237851,Summer
8198,0.10346048892945067,Summer
8199,0.04453177109401134,Summer
8200,0.03975015232160363,Summer
8201,0.04340061589547573,Summer
8202,0.0995033875209049,Summer
8203,0.07479711808591329,Summer
8204,0.061286137622029384,Summer
8205,0.04541694623634318,Summer
8206,0.04427319862227966,Summer
8207,0.04765128640614645,Summer
8208,0.08199882214605597,Summer
8209,0.06596838263228295,Summer
8210,0.023262680685529034,Summer
8211,0.056550019641198775,Summer
8212,0.038085424024056035,Summer
8213,0.0334373336160814,Summer
8214,0.054186126940447964,Summer
8215,0.04285231836571264,Summer
8216,0.044891643339659296,Summer
8217,0.043578899670071704,Summer
8218,0.0297028406364971,Summer
8219,0.049503876772221095,Summer
8220,0.047898977528501224,Summer
8221,0.03146563464471672,Summer
8222,0.04003984793805408,Summer
8223,0.06790990524124588,Summer
8224,0.05926602346937715,Summer
8225,0.08410969043702878,Summer
8226,0.017134534437504893,Summer
8227,0.04876150295559196,Summer
8228,0.02723437410547744,Summer
8229,0.030632615155151362,Summer
8230,0.0510179936647095,Summer
8231,0.03527188010658233,Summer
8232,0.02926590143519117,Summer
8233,0.038409422536087326,Summer
8234,0.06517770078650038,Summer
8235,0.04861102307439619,Summer
8236,0.06166268238663988,Summer
8237,0.02662636691199694,Summer
8238,0.03993975526469465,Summer
8239,0.04758456453226188,Summer
8240,0.06343512414945086,Summer
8241,0.046724113862836876,Summer
8242,0.055093542770856055,Summer
8243,0.04032090483690942,Summer
8244,0.03726040254781986,Summer
8245,0.04359620600440792,Summer
8246,0.051260542948691645,Summer
8247,0.028786454328334196,Summer
8248,0.047639788232461164,Summer
8249,0.04391634142979316,Summer
8250,0.048026609604118,Summer
8251,0.042108723624707654,Summer
8252,0.029187166717622726,Summer
8253,0.05649471169973103,Summer
8254,0.058532783625680526,Summer
8255,0.04452849627549381,Summer
8256,0.036779441456912296,Summer
8257,0.03690350105088536,Summer
8258,0.04250863377396311,Summer
8259,0.04398060496127405,Summer
8260,0.033162956865684184,Summer
8261,0.02002601702185812,Summer
8262,0.04886256905631271,Summer
8263,0.050126559074163156,Summer
8264,0.03474258434200264,Summer
8265,0.029355867290574666,Summer
8266,0.04875820921488584,Summer
8267,0.05121303308908093,Summer
8268,0.053882317150235094,Summer
8269,0.07721985344981853,Summer
8270,0.05071176422817508,Summer
8271,0.04509030458669621,Summer
8272,0.03844643028386506,Summer
8273,0.07161748080048505,Summer
8274,0.02546089891428075,Summer
8275,0.06466094325154563,Summer
8276,0.06781838874001678,Summer
8277,0.04202914008452141,Summer
8278,0.05135386675059227,Summer
8279,0.06713269432753304,Summer
8280,0.029525589823654313,Summer
8281,0.04759195407632884,Summer
8282,0.027611206150363374,Summer
8283,0.022079973888810486,Summer
8284,0.039183916568768164,Summer
8285,0.04943455448917347,Summer
8286,0.049370585660319696,Summer
8287,0.05399892049506716,Summer
8288,0.0553097826668439,Summer
8289,0.05482384135185121,Summer
8290,0.05760393407112311,Summer
8291,0.03855421047385888,Summer
8292,0.06967024105154021,Summer
8293,0.029398503902144914,Summer
8294,0.0653881213089246,Summer
8295,0.04337204998018376,Summer
8296,0.04764757913691833,Summer
8297,0.055503385774222314,Summer
8298,0.019329408332668684,Summer
8299,0.07680586744915271,Summer
8300,0.025555034985455628,Summer
8301,0.04461831320033864,Summer
8302,0.040488687301054545,Summer
8303,0.026140345269809385,Summer
8304,0.03219077881876932,Summer
8305,0.037553426980399554,Summer
8306,0.029935692901005062,Summer
8307,0.03314238654214302,Summer
8308,0.09981889707442898,Summer
8309,0.06287061336238264,Summer
8310,0.09034615161923107,Summer
8311,0.03872735142156339,Summer
8312,0.04928348421222134,Summer
8313,0.04389847782498727,Summer
8314,0.06318255144638259,Summer
8315,0.04986981601413283,Summer
8316,0.031359602101613586,Summer
8317,0.03282990725797498,Summer
8318,0.03124845736803633,Summer
8319,0.04914416840553587,Summer
8320,0.05497225919540235,Summer
8321,0.03512870047810366,Summer
8322,0.05275268011574385,Summer
8323,0.03385231742284191,Summer
8324,0.03197885079652336,Summer
8325,0.02000846465456611,Summer
8326,0.03786519906898292,Summer
8327,0.05823113070899247,Summer
8328,0.04154140622472602,Summer
8329,0.08273966472175466,Summer
8330,0.04660881205551949,Summer
8331,0.058624348304347706,Summer
8332,0.028096044930992645,Summer
8333,0.05535872962988082,Summer
8334,0.05507773439226746,Summer
8335,0.04132948148756699,Summer
8336,0.060367786010911154,Summer
8337,0.07090845150571816,Summer
8338,0.031171659262987993,Summer
8339,0.099051935804841,Summer
8340,0.029172375056447722,Summer
8341,0.07168869197679804,Summer
8342,0.04172318458811832,Summer
8343,0.03970146581261592,Summer
8344,0.0346992861302423,Summer
8345,0.017907000046330047,Summer
8346,0.06623941481264765,Summer
8347,0.06410552213067662,Summer
8348,0.021256347611832985,Summer
8349,0.03548147898268742,Summer
8350,0.04973340119397532,Summer
8351,0.07420515384501886,Summer
8352,0.03390013388531024,Summer
8353,0.0639845594597895,Summer
8354,0.05896398252529046,Summer
8355,0.03826338608340699,Summer
8356,0.055468560770516595,Summer
8357,0.04751498981109835,Summer
8358,0.022505132235756613,Summer
8359,0.08973813616666657,Summer
8360,0.009556270595985197,Summer
8361,0.061953932884913486,Summer
8362,0.08021364308510753,Summer
8363,0.04704624779469872,Summer
8364,0.04325256503129045,Summer
8365,0.044494015558907175,Summer
8366,0.03573793878643233,Summer
8367,0.061355480984520254,Summer
8368,0.10000054281171761,Summer
8369,0.017573740907879994,Summer
8370,0.07266722027723785,Summer
8371,0.038822900086819115,Summer
8372,0.04886999461211769,Summer
8373,0.07283067164397725,Summer
8374,0.07461722043959881,Summer
8375,0.03429491076906005,Summer
8376,0.027879414043638723,Summer
8377,0.06283732904095098,Summer
8378,0.05173617654153245,Summer
8379,0.054512812984323006,Summer
8380,0.04273856236948169,Summer
8381,0.05520461764253217,Summer
8382,0.050717677968645014,Summer
8383,0.03698329755748046,Summer
8384,0.06590415240961076,Summer
8385,0.04793429635929981,Summer
8386,0.04414645904837446,Summer
8387,0.07194993516375213,Summer
8388,0.01853899517679372,Summer
8389,0.03387869022285682,Summer
8390,0.07814048670822163,Summer
8391,0.005883854497645197,Summer
8392,0.06129506619647126,Summer
8393,0.011004675172276206,Summer
8394,0.04200113816979971,Summer
8395,0.05735058904019684,Summer
8396,0.029492781707348655,Summer
8397,0.04652595413260149,Summer
8398,0.044354399648184245,Summer
8399,0.016176170931598052,Summer
8400,0.04541625266738674,Summer
8401,0.05934648962614988,Summer
8402,0.045329309393060915,Summer
8403,0.055441523066512295,Summer
8404,0.05791115906682265,Summer
8405,0.04814000030481652,Summer
8406,0.029767729974855495,Summer
8407,0.07285506765817182,Summer
8408,0.057441703560487035,Summer
8409,0.03539901586323277,Summer
8410,0.026208211989588254,Summer
8411,0.07316450220392118,Summer
8412,0.034539382578189386,Summer
8413,0.03693077006473612,Summer
8414,0.05119502199502689,Summer
8415,0.0617537466071051,Summer
8416,0.06631431380326207,Summer
8417,0.04782444101302037,Summer
8418,0.060437681155685874,Summer
8419,0.030712651339354222,Summer
8420,0.03284863296864976,Summer
8421,0.05727665058424239,Summer
8422,0.07549138246365333,Summer
8423,0.07562230820755253,Summer
8424,0.04402358488404903,Summer
8425,0.06528566696267063,Summer
8426,0.04118447074946556,Summer
8427,0.05196554462891892,Summer
8428,0.050014912828512656,Summer
8429,0.01992465942312868,Summer
8430,0.03963682856478915,Summer
8431,0.039757515642695584,Summer
8432,0.053331074323402006,Summer
8433,0.07295199536198083,Summer
8434,0.08720836722048637,Summer
8435,0.04983211332696639,Summer
8436,0.06191558448382883,Summer
8437,0.06141022401586102,Summer
8438,0.03647090218492896,Summer
8439,0.047107223657440564,Summer
8440,0.06335033008343507,Summer
8441,0.06221165645378591,Summer
8442,0.024723809712800353,Summer
8443,0.03743532756982131,Summer
8444,0.0570033409578795,Summer
8445,0.03695729600689705,Summer
8446,0.05329018102416346,Summer
8447,0.02360901808619133,Summer
8448,0.050085652362057295,Summer
8449,0.03813262167879586,Summer
8450,0.06722146032049908,Summer
8451,0.043740787741232905,Summer
8452,0.05433038751017838,Summer
8453,0.047047968685766474,Summer
8454,0.058902803135271534,Summer
8455,0.025714516855636426,Summer
8456,0.028884681739801216,Summer
8457,0.1021946493409913,Summer
8458,0.04330104966893619,Summer
8459,0.04149601811974336,Summer
8460,0.059976586075845356,Summer
8461,0.06362975208017743,Summer
8462,0.0401538650029071,Summer
8463,0.09288005622394717,Summer
8464,0.07246215193913168,Summer
8465,0.06384615847268726,Summer
8466,0.07877684299343486,Summer
8467,0.014668683047826417,Summer
8468,0.076790098405283,Summer
8469,0.04039214279038481,Summer
8470,0.087460368120426,Summer
8471,0.040427960300112704,Summer
8472,0.0305720611692238,Summer
8473,0.07653975926219994,Summer
8474,0.050056373771890164,Summer
8475,0.04227412611019456,Summer
8476,0.061916668908261405,Summer
8477,0.022986904395832786,Summer
8478,0.05652782364134426,Summer
8479,0.033493220840147046,Summer
8480,0.06121595826478579,Summer
8481,0.051872364499750925,Summer
8482,0.037784619593025315,Summer
8483,0.054065291965214285,Summer
8484,0.05618804511065575,Summer
8485,0.08967500907217107,Summer
8486,0.03439096426902754,Summer
8487,0.04673897640011086,Summer
8488,0.03837144107000152,Summer
8489,0.026028128255048175,Summer
8490,0.05528231906357219,Summer
8491,0.08934980480336287,Summer
8492,0.034662677063604895,Summer
8493,0.04034367210541532,Summer
8494,0.014706562960038081,Summer
8495,0.08131224157319923,Summer
8496,0.055081196547761606,Summer
8497,0.03019891946122133,Summer
8498,0.07194781408832551,Summer
8499,0.058126812340373014,Summer
8500,0.026591390054147984,Summer
8501,0.0218567442679836,Summer
8502,0.04675556511515323,Summer
8503,0.06924561996102713,Summer
8504,0.021923299112798455,Summer
8505,0.03188513662126137,Summer
8506,0.08295242094195684,Summer
8507,0.07747119430610329,Summer
8508,0.04723354252222981,Summer
8509,0.04153581514889661,Summer
8510,0.08427433086070349,Summer
8511,0.04856412233369933,Summer
8512,0.054086536660953755,Summer
8513,0.062196592391797305,Summer
8514,0.04934805227024146,Summer
8515,0.0435193014369121,Summer
8516,0.03892547733046096,Summer
8517,0.08519949730158126,Summer
8518,0.047221490268771954,Summer
8519,0.0350844258351794,Summer
8520,0.028561299086395632,Summer
8521,0.031151365927735764,Summer
8522,0.01929903578351389,Summer
8523,0.06392651424211823,Summer
8524,0.05667018901935757,Summer
8525,0.03086377795854892,Summer
8526,0.02244304450923515,Summer
8527,0.03448356704778828,Summer
8528,0.022576354469893017,Summer
8529,0.04199709310600251,Summer
8530,0.05461992115635208,Summer
8531,0.03344577258430201,Summer
8532,0.0389588758297434,Summer
8533,0.031152555784477547,Summer
8534,0.04580787946670263,Summer
8535,0.03960434291603067,Summer
8536,0.08162962110896343,Summer
8537,0.01228695086060591,Summer
8538,0.029317179229810544,Summer
8539,0.0668549644306157,Summer
8540,0.04012583264286778,Summer
8541,0.057623531163099886,Summer
