,Values,Seasons
6514,0.05516969359345168,Summer
6515,0.04437264548603001,Summer
6516,0.03094968378966689,Summer
6517,0.07263141588133579,Summer
6518,0.056108175972919117,Summer
6519,0.0349413934057435,Summer
6520,0.04247812873524942,Summer
6521,0.059916146816416875,Summer
6522,0.04482962197784909,Summer
6523,0.05991804302465579,Summer
6524,0.055010837338066026,Summer
6525,0.03615819975476703,Summer
6526,0.04084240760417205,Summer
6527,0.058556518992606804,Summer
6528,0.046498023891088466,Summer
6529,0.02607109933254141,Summer
6530,0.041359461647929106,Summer
6531,0.030496445980444216,Summer
6532,0.06423687915229367,Summer
6533,0.03173070542572677,Summer
6534,0.06150977373671667,Summer
6535,0.046277534904237236,Summer
6536,0.06283184813494214,Summer
6537,0.09251091239542604,Summer
6538,0.043844628211298295,Summer
6539,0.013086024097520054,Summer
6540,0.05752144337845461,Summer
6541,0.020687073886095635,Summer
6542,0.036592667300060014,Summer
6543,0.07440685216820467,Summer
6544,0.03377334293709557,Summer
6545,0.060227582888233364,Summer
6546,0.0502492779691353,Summer
6547,0.09739349997816868,Summer
6548,0.05987718973103576,Summer
6549,0.07127491906065833,Summer
6550,0.03926529288959637,Summer
6551,0.031015105172775535,Summer
6552,0.03472866129451983,Summer
6553,0.06725256366353877,Summer
6554,0.05423575837378096,Summer
6555,0.017523856984534885,Summer
6556,0.03830808717816549,Summer
6557,0.028667138580576866,Summer
6558,0.030573158867055677,Summer
6559,0.03278515175079423,Summer
6560,0.048357584552684275,Summer
6561,0.02730165499404541,Summer
6562,0.03487310155498871,Summer
6563,0.07863048394586399,Summer
6564,0.02355917590838477,Summer
6565,0.06261573437158978,Summer
6566,0.06211579304921239,Summer
6567,0.029635242986744414,Summer
6568,0.024295701063210124,Summer
6569,0.04615372615011562,Summer
6570,0.08835850602638198,Summer
6571,0.05102089427439814,Summer
6572,0.0561282786761303,Summer
6573,0.04491789940159301,Summer
6574,0.05161280145007374,Summer
6575,0.05058174473905741,Summer
6576,0.043336183926706885,Summer
6577,0.026740343369722277,Summer
6578,0.02658342683348825,Summer
6579,0.04139014962296117,Summer
6580,0.05022899941149131,Summer
6581,0.02735339740945303,Summer
6582,0.045770096366218926,Summer
6583,0.043096612243499935,Summer
6584,0.09461444642020597,Summer
6585,0.04476541820077905,Summer
6586,0.036703898786761474,Summer
6587,0.07718188412993765,Summer
6588,0.027629236274665375,Summer
6589,0.08526550559021201,Summer
6590,0.04805138073044174,Summer
6591,0.040054966812751794,Summer
6592,0.08275313096861771,Summer
6593,0.04776595694704113,Summer
6594,0.05425233887497864,Summer
6595,0.038770955861220535,Summer
6596,0.050477716107182116,Summer
6597,0.055037016843896475,Summer
6598,0.027629123514648225,Summer
6599,0.06553126460887385,Summer
6600,0.03465430261636037,Summer
6601,0.06428756942940624,Summer
6602,0.06811528352899497,Summer
6603,0.05888497950625057,Summer
6604,0.039854832996235545,Summer
6605,0.057675509082810314,Summer
6606,0.05066424033064393,Summer
6607,0.02315612468891287,Summer
6608,0.04259436416108487,Summer
6609,0.025182503347360857,Summer
6610,0.056872330620902675,Summer
6611,0.04802728230451974,Summer
6612,0.04360605607660191,Summer
6613,0.09279081634126335,Summer
6614,0.02389610086308773,Summer
6615,0.07308332553920344,Summer
6616,0.05242971425485714,Summer
6617,0.06468198201733791,Summer
6618,0.047136327496858546,Summer
6619,0.09781000560126307,Summer
6620,0.04063495115048105,Summer
6621,0.06492967940674399,Summer
6622,0.031709645631214804,Summer
6623,0.077774857725232,Summer
6624,0.042780668487149016,Summer
6625,0.0401382061814135,Summer
6626,0.031150218713530495,Summer
6627,0.0477990795730643,Summer
6628,0.019774029208614714,Summer
6629,0.030980995197094414,Summer
6630,0.049640441211300776,Summer
6631,0.057800303441067985,Summer
6632,0.06949262049691357,Summer
6633,0.04352771091635368,Summer
6634,0.05126064720325436,Summer
6635,0.039687877298372656,Summer
6636,0.06256397578093124,Summer
6637,0.060456256534592044,Summer
6638,0.07769942019704462,Summer
6639,0.04545833341794727,Summer
6640,0.05687605430043604,Summer
6641,0.028618392550764572,Summer
6642,0.07124277439071326,Summer
6643,0.06655636575279683,Summer
6644,0.02883024427511336,Summer
6645,0.04781126747710224,Summer
6646,0.03482826389115388,Summer
6647,0.043206522531112596,Summer
6648,0.04228554790105766,Summer
6649,0.06150133192585073,Summer
6650,0.06267928910169918,Summer
6651,0.032907160770408804,Summer
6652,0.04808254557327118,Summer
6653,0.05525765562422967,Summer
6654,0.02157476790549428,Summer
6655,0.042836185783450186,Summer
6656,0.09003278290690106,Summer
6657,0.025713249386232838,Summer
6658,0.03297188352836161,Summer
6659,0.03573962484882731,Summer
6660,0.04611410195290637,Summer
6661,0.0422498017777551,Summer
6662,0.04692680098896982,Summer
6663,0.030104441629129786,Summer
6664,0.030830456104112537,Summer
6665,0.03595583104011087,Summer
6666,0.042126388971389574,Summer
6667,0.07318458874906128,Summer
6668,0.04234747453160415,Summer
6669,0.06693652599522115,Summer
6670,0.02426397902595489,Summer
6671,0.02349281512807243,Summer
6672,0.04576718739326656,Summer
6673,0.04768130715524545,Summer
6674,0.07417203673604848,Summer
6675,0.07505852195433937,Summer
6676,0.037229303762757404,Summer
6677,0.04730973986037704,Summer
6678,0.06027961126136943,Summer
6679,0.07642881972122917,Summer
6680,0.052279690959187004,Summer
6681,0.043276745183081194,Summer
6682,0.04422944052216532,Summer
6683,0.054348206658834296,Summer
6684,0.058304200575573645,Summer
6685,0.029899431148763533,Summer
6686,0.07730548093398418,Summer
6687,0.05446204880997327,Summer
6688,0.06758643556312934,Summer
6689,0.05505837564965409,Summer
6690,0.03788827381564968,Summer
6691,0.026457640588946146,Summer
6692,0.042666061215917865,Summer
6693,0.03094749324979724,Summer
6694,0.06004383561772053,Summer
6695,0.09204720627001746,Summer
6696,0.037432875403611475,Summer
6697,0.07968721575882837,Summer
6698,0.046610515168345454,Summer
6699,0.03536759765977296,Summer
6700,0.05634474461296439,Summer
6701,0.0534685133639857,Summer
6702,0.040021376595897065,Summer
6703,0.02520429164356635,Summer
6704,0.049603114491058524,Summer
6705,0.0828415641361207,Summer
6706,0.08000736571461972,Summer
6707,0.035938203809265754,Summer
6708,0.03207764584693717,Summer
6709,0.040083737423944485,Summer
6710,0.03291909292959816,Summer
6711,0.09203652067764843,Summer
6712,0.042310672219911145,Summer
6713,0.0799712698865995,Summer
6714,0.03556481609725959,Summer
6715,0.020979485468945923,Summer
6716,0.013916059704355704,Summer
6717,0.05284108483986816,Summer
6718,0.05886368225591612,Summer
6719,0.06954460255892073,Summer
6720,0.01921481000264689,Summer
6721,0.02725553944402439,Summer
6722,0.04242113183545651,Summer
6723,0.056840806343918915,Summer
6724,0.0668434736825669,Summer
6725,0.04013921357282452,Summer
6726,0.06843627625165832,Summer
6727,0.058590365150561714,Summer
6728,0.08727694920225737,Summer
6729,0.05701758979890742,Summer
6730,0.035424416021557235,Summer
6731,0.03405836168419753,Summer
6732,0.054729821722160565,Summer
6733,0.043401370424616975,Summer
6734,0.04646931963371962,Summer
6735,0.07609870356624543,Summer
6736,0.07210879960345126,Summer
6737,0.02476921349441279,Summer
6738,0.05425715984037695,Summer
6739,0.031055802055341707,Summer
6740,0.06137636307746275,Summer
6741,0.02796260963223348,Summer
6742,0.05988058587439002,Summer
6743,0.03421256581381121,Summer
6744,0.06306985459183773,Summer
6745,0.06068698045558748,Summer
6746,0.02167900086223317,Summer
6747,0.08170851005733205,Summer
6748,0.05087178786029576,Summer
6749,0.06297445256687667,Summer
6750,0.053630839255530915,Summer
6751,0.06718485453750966,Summer
6752,0.030517458246324153,Summer
6753,0.05232355591551047,Summer
6754,0.041882008019439976,Summer
6755,0.036467148305821,Summer
6756,0.058064330256607635,Summer
6757,0.02428728861457638,Summer
6758,0.06054667584833095,Summer
6759,0.07022207219716772,Summer
6760,0.05756516084037599,Summer
6761,0.06276678290658008,Summer
6762,0.055182868693556014,Summer
6763,0.04910904472203514,Summer
6764,0.045458930761322264,Summer
6765,0.026242690288384198,Summer
6766,0.03156203146760294,Summer
6767,0.040721368832299036,Summer
6768,0.050195980237659796,Summer
6769,0.054469685627716785,Summer
6770,0.07289523914038479,Summer
6771,0.024279895878524436,Summer
6772,0.061837558672019274,Summer
6773,0.04956272984434272,Summer
6774,0.0466003930048353,Summer
6775,0.04987995444980799,Summer
6776,0.06824709821429181,Summer
6777,0.050429683077439044,Summer
6778,0.05435501297292717,Summer
6779,0.05341127400236155,Summer
6780,0.04293548971922352,Summer
6781,0.050154155947038426,Summer
6782,0.03868201530814698,Summer
6783,0.07478001751103361,Summer
6784,0.035261513876840865,Summer
6785,0.06818036541978706,Summer
6786,0.08739178171340106,Summer
6787,0.02781146637488924,Summer
6788,0.021648649249692585,Summer
6789,0.04517324333998831,Summer
6790,0.028017812625975556,Summer
6791,0.032965479563567615,Summer
6792,0.06451189252939363,Summer
6793,0.06459179218071717,Summer
6794,0.05469868824143484,Summer
6795,0.07762199001711165,Summer
6796,0.05485279723509187,Summer
6797,0.030530770159860367,Summer
6798,0.06929975018074447,Summer
6799,0.0362090125726719,Summer
6800,0.08733289675847002,Summer
6801,0.06155529560425937,Summer
6802,0.05954469141692445,Summer
6803,0.0541118919088579,Summer
6804,0.03819294612042181,Summer
6805,0.05632883094035869,Summer
6806,0.04073687405727548,Summer
6807,0.04196039523367206,Summer
6808,0.02844574936993009,Summer
6809,0.02457233884908944,Summer
6810,0.07719878485136245,Summer
6811,0.03792210190465157,Summer
6812,0.034126652388277265,Summer
6813,0.07716870925547846,Summer
6814,0.06250210679260347,Summer
6815,0.020625839473672754,Summer
6816,0.0329021367055811,Summer
6817,0.024981281257986203,Summer
6818,0.057607772903781745,Summer
6819,0.054738470621574,Summer
6820,0.03736824554471649,Summer
6821,0.059700643438600806,Summer
6822,0.03809612843640973,Summer
6823,0.058587870768294796,Summer
6824,0.06856183765193968,Summer
6825,0.057093384912268126,Summer
6826,0.03815705573634307,Summer
6827,0.03415443588514645,Summer
6828,0.06573608700842651,Summer
6829,0.05651761367195059,Summer
6830,0.07945102660605512,Summer
6831,0.06213320712552792,Summer
6832,0.029460179238165955,Summer
6833,0.04475821960931066,Summer
6834,0.0642710138591031,Summer
6835,0.03904533895559376,Summer
6836,0.08589943414723886,Summer
6837,0.0573254695533425,Summer
6838,0.04414710313133231,Summer
6839,0.04427919036060947,Summer
6840,0.06969940346231784,Summer
6841,0.06287931318350903,Summer
6842,0.021488721322177034,Summer
6843,0.03357782727191763,Summer
6844,0.06724875795967732,Summer
6845,0.03132799772252984,Summer
6846,0.028213787376430398,Summer
6847,0.03438558979903389,Summer
6848,0.0400245631252419,Summer
6849,0.05682289115170719,Summer
6850,0.00788428581448677,Summer
6851,0.04514780979465031,Summer
6852,0.034553846600396995,Summer
6853,0.03481896979810323,Summer
6854,0.035339349662164427,Summer
6855,0.03721403529133384,Summer
6856,0.02062453174123992,Summer
6857,0.02781218365349889,Summer
6858,0.02483292603552601,Summer
6859,0.030339313294698994,Summer
6860,0.03385382827555768,Summer
6861,0.036557010186586456,Summer
6862,0.007811495128089467,Summer
6863,0.05234439690503842,Summer
6864,0.02934079784679277,Summer
6865,0.06004513418899932,Summer
6866,0.05171177532884717,Summer
6867,0.03686268111359135,Summer
6868,0.06113117172455963,Summer
6869,0.04103883666003978,Summer
6870,0.035049201747084015,Summer
6871,0.04425938756811296,Summer
6872,0.07750368358118033,Summer
6873,0.05907363057222066,Summer
6874,0.06231912548038732,Summer
6875,0.03540244195175024,Summer
6876,0.03033124752693593,Summer
6877,0.021631380101784174,Summer
6878,0.051375166981070405,Summer
6879,0.039910505539997934,Summer
6880,0.0687274683515734,Summer
6881,0.05896796498111071,Summer
6882,0.07561613500031034,Summer
6883,0.05343467367102528,Summer
6884,0.03137189999411742,Summer
6885,0.02821695675369055,Summer
6886,0.0669355379045578,Summer
6887,0.029550809860167955,Summer
6888,0.0748403440139985,Summer
6889,0.03686828612532564,Summer
6890,0.06573492924923136,Summer
6891,0.0744141904646213,Summer
6892,0.04218560752994041,Summer
6893,0.0638151982285758,Summer
6894,0.04580647047370435,Summer
6895,0.030002611409028268,Summer
6896,0.06341437693239939,Summer
6897,0.05854687508523466,Summer
6898,0.026772751723408362,Summer
6899,0.09337114988485362,Summer
6900,0.05556250921521004,Summer
6901,0.02521059826028858,Summer
6902,0.09041137674597721,Summer
6903,0.04493319892140301,Summer
6904,0.030648768932168377,Summer
6905,0.0374691831619678,Summer
6906,0.053927402001557156,Summer
6907,0.03007671815758494,Summer
6908,0.030979215902419754,Summer
6909,0.05961049009680436,Summer
6910,0.05319733136552216,Summer
6911,0.057608955398673986,Summer
6912,0.053056695010763794,Summer
6913,0.02122194314515811,Summer
6914,0.039596277957231016,Summer
6915,0.01590646885246821,Summer
6916,0.060468186969429925,Summer
6917,0.03841898863390833,Summer
6918,0.05521365187528002,Summer
6919,0.04641623735755546,Summer
6920,0.035518714614457034,Summer
6921,0.04657343351672549,Summer
6922,0.037908696478575254,Summer
6923,0.09390637314628694,Summer
6924,0.05076924519584068,Summer
6925,0.07636979298684088,Summer
6926,0.057063803367440234,Summer
6927,0.042111550773229894,Summer
6928,0.02315216035491515,Summer
6929,0.030680070410548682,Summer
6930,0.03653428856451294,Summer
6931,0.03623801670849117,Summer
6932,0.06044693613520659,Summer
6933,0.05311739288074502,Summer
6934,0.03044975125160957,Summer
6935,0.05932427935179374,Summer
6936,0.0901747054689475,Summer
6937,0.04215610233933782,Summer
6938,0.026034337624093688,Summer
6939,0.09247215058395082,Summer
6940,0.08802642931445973,Summer
6941,0.042142594539806885,Summer
6942,0.04324593167101401,Summer
6943,0.02629854516076492,Summer
6944,0.02480627049815136,Summer
6945,0.06540169805047785,Summer
6946,0.03198246857249302,Summer
6947,0.04346750741504697,Summer
6948,0.04157855193261697,Summer
6949,0.05159512737498003,Summer
6950,0.035419429726126946,Summer
6951,0.013644945006616675,Summer
6952,0.04678078896103868,Summer
6953,0.03501919099126867,Summer
6954,0.06311349113388041,Summer
6955,0.07197255498410698,Summer
6956,0.06139053871714072,Summer
6957,0.08237224795777873,Summer
6958,0.03444970910194854,Summer
6959,0.058541340151910176,Summer
6960,0.08708816654223078,Summer
6961,0.05494463439231316,Summer
6962,0.03806624929007622,Summer
6963,0.05276662748398278,Summer
6964,0.04469306157146858,Summer
6965,0.0802093151657339,Summer
6966,0.030672010053453894,Summer
6967,0.028153404768601852,Summer
6968,0.05148016102579554,Summer
6969,0.03820423921996738,Summer
6970,0.02890082444957394,Summer
6971,0.034215025299625695,Summer
6972,0.0677915451531983,Summer
6973,0.07740602026376778,Summer
6974,0.022114753263936547,Summer
6975,0.03976453299379829,Summer
6976,0.028284170150658813,Summer
6977,0.04040481060331306,Summer
6978,0.04677418841534997,Summer
6979,0.07022190686024136,Summer
6980,0.04726198692265898,Summer
6981,0.03796922234928682,Summer
6982,0.06160955680074214,Summer
6983,0.04651603501558641,Summer
6984,0.07069089756437506,Summer
6985,0.02384501459963762,Summer
6986,0.05600534713640143,Summer
6987,0.04374076520970293,Summer
6988,0.05213574642697895,Summer
6989,0.06238174296772929,Summer
6990,0.030478628442807406,Summer
6991,0.06819519958562897,Summer
6992,0.0715281733534254,Summer
6993,0.06866193973412354,Summer
6994,0.02752618042673363,Summer
6995,0.030955150398662652,Summer
6996,0.02352787515338108,Summer
6997,0.03675262944939025,Summer
6998,0.053057935042139945,Summer
6999,0.029116640601893458,Summer
7000,0.05947559484015622,Summer
7001,0.04580793668898736,Summer
7002,0.02521129838981872,Summer
7003,0.0269614928941699,Summer
7004,0.05001523147848315,Summer
7005,0.06419382037236437,Summer
7006,0.04897262964335396,Summer
7007,0.038467672472735574,Summer
7008,0.03550756545744904,Summer
7009,0.015995366576204567,Summer
7010,0.07506014547949172,Summer
7011,0.046756872276167344,Summer
7012,0.0628510830480624,Summer
7013,0.055917187461215115,Summer
7014,0.0449437560734821,Summer
7015,0.06407929095642254,Summer
7016,0.06802595776867178,Summer
7017,0.026475708770883385,Summer
7018,0.08472355555934025,Summer
7019,0.03331455165267559,Summer
7020,0.048553441032528004,Summer
7021,0.028120139994520926,Summer
7022,0.031073283424076517,Summer
7023,0.04508140143812819,Summer
7024,0.04467304737102243,Summer
7025,0.028876179418930115,Summer
7026,0.03803979120321961,Summer
7027,0.0436619778227699,Summer
7028,0.05597606378367402,Summer
7029,0.010339360767320276,Summer
7030,0.07304623236169167,Summer
7031,0.06111316634310125,Summer
7032,0.0704803648829479,Summer
7033,0.03664057564990931,Summer
7034,0.059904096760440104,Summer
7035,0.08184075971040758,Summer
