,Values,Seasons
9404,105.7676224564762,Summer
9405,154.33824644520817,Summer
9406,155.49493394369307,Summer
9407,103.57620138528142,Summer
9408,137.1338800398356,Summer
9409,75.90960309642203,Summer
9410,125.08570461773836,Summer
9411,111.91691141424853,Summer
9412,110.89602192762223,Summer
9413,79.10759473512458,Summer
9414,115.26982891992682,Summer
9415,81.21175919938258,Summer
9416,109.6293975960721,Summer
9417,154.28684768608974,Summer
9418,70.8431569405384,Summer
9419,164.39489471260856,Summer
9420,93.49304464415899,Summer
9421,92.84827679084367,Summer
9422,132.65015817216354,Summer
9423,124.69825794111472,Summer
9424,104.83367587267003,Summer
9425,91.63213153704125,Summer
9426,119.08139348796206,Summer
9427,79.89985369118112,Summer
9428,138.97676354327837,Summer
9429,114.5727803805164,Summer
9430,110.48791143837697,Summer
9431,95.52544487085284,Summer
9432,96.36868158060258,Summer
9433,120.26458935047252,Summer
9434,106.76055039215812,Summer
9435,153.29463568889224,Summer
9436,143.7896100967538,Summer
9437,78.92462710525007,Summer
9438,94.39725387527488,Summer
9439,174.88572049043933,Summer
9440,195.1822234372958,Summer
9441,96.1765487832173,Summer
9442,183.8166525688929,Summer
9443,68.84489580690618,Summer
9444,61.74913939918728,Summer
9445,182.5108510352864,Summer
9446,111.8106727641345,Summer
9447,210.16834559606335,Summer
9448,70.49871664650559,Summer
9449,105.4185113744272,Summer
9450,182.6271216419915,Summer
9451,124.77924062024034,Summer
9452,127.78722949898048,Summer
9453,146.2494507307095,Summer
9454,83.12178430656282,Summer
9455,118.93821817488728,Summer
9456,102.36783361282627,Summer
9457,125.78414703124265,Summer
9458,94.67134059368338,Summer
9459,188.1668383143045,Summer
9460,66.4721989169897,Summer
9461,61.28158031517614,Summer
9462,91.75871941734586,Summer
9463,110.7675622050856,Summer
9464,78.26661802837381,Summer
9465,146.26029177650116,Summer
9466,114.62257643952245,Summer
9467,57.74712280169649,Summer
9468,78.45730408280998,Summer
9469,82.24354675729622,Summer
9470,79.20343023467824,Summer
9471,94.35051894945637,Summer
9472,87.46466477165346,Summer
9473,76.8507297282495,Summer
9474,51.863207151941026,Summer
9475,71.03579423785678,Summer
9476,153.12057386160402,Summer
9477,89.6443473451015,Summer
9478,109.53923077117113,Summer
9479,110.58691271604897,Summer
9480,44.75039280418923,Summer
9481,53.2454270727442,Summer
9482,137.1069964310525,Summer
9483,123.43344706734314,Summer
9484,63.98478918839747,Summer
9485,64.22455206857532,Summer
9486,158.85199944760944,Summer
9487,199.86707250296865,Summer
9488,112.5544794543479,Summer
9489,145.93092124898266,Summer
9490,124.81858885857176,Summer
9491,79.85775175130955,Summer
9492,180.69687231392345,Summer
9493,167.67026703505817,Summer
9494,156.71463450756193,Summer
9495,53.00079334834213,Summer
9496,105.81177772248915,Summer
9497,121.56150299268694,Summer
9498,154.45824690758266,Summer
9499,237.523106566996,Summer
9500,91.21023266709066,Summer
9501,88.10509510153278,Summer
9502,91.44696966961081,Summer
9503,172.19159776414514,Summer
9504,74.64349633968907,Summer
9505,106.23146518408039,Summer
9506,225.27221223262134,Summer
9507,92.05460932058095,Summer
9508,92.79352012490463,Summer
9509,146.14067786841866,Summer
9510,111.9375969760862,Summer
9511,151.3061588964573,Summer
9512,64.16633475231184,Summer
9513,126.61659230558969,Summer
9514,87.12513216173882,Summer
9515,125.00533124134348,Summer
9516,127.63437121876322,Summer
9517,59.83184709032921,Summer
9518,92.85347264669629,Summer
9519,104.71032214763245,Summer
9520,65.85192921929055,Summer
9521,191.721328101675,Summer
9522,123.76771574902932,Summer
9523,87.35133825784847,Summer
9524,134.7934796862839,Summer
9525,65.23506724876323,Summer
9526,81.76096376144326,Summer
9527,152.33089623731362,Summer
9528,111.56362649364078,Summer
9529,110.36067063040096,Summer
9530,58.51659682491826,Summer
9531,93.85061034539414,Summer
9532,125.38860764908918,Summer
9533,99.05198729874677,Summer
9534,89.73592095119218,Summer
9535,66.21146581269883,Summer
9536,46.57163092985229,Summer
9537,101.4327273224766,Summer
9538,107.15668057264489,Summer
9539,88.68514662056084,Summer
9540,65.51605719196681,Summer
9541,134.9779364220377,Summer
9542,119.99141958518406,Summer
9543,137.02691319636727,Summer
9544,87.62364402736765,Summer
9545,99.97709007255347,Summer
9546,193.2676934207161,Summer
9547,173.0006830213711,Summer
9548,125.71987797569378,Summer
9549,121.49559671852363,Summer
9550,163.14486110777406,Summer
9551,136.90311970261996,Summer
9552,119.74454954884611,Summer
9553,127.2800139243372,Summer
9554,72.73482145376596,Summer
9555,50.34769168660879,Summer
9556,88.70164316911243,Summer
9557,68.18517382854655,Summer
9558,119.0952414102505,Summer
9559,112.54817152454814,Summer
9560,109.66675380632262,Summer
9561,25.532618575100408,Summer
9562,67.59327865248248,Summer
9563,61.93619730097298,Summer
9564,110.81659987744894,Summer
9565,125.32351005964341,Summer
9566,87.19213174802407,Summer
9567,95.05444122705894,Summer
9568,78.85941035162311,Summer
9569,171.6317713856477,Summer
9570,30.52543550760536,Summer
9571,173.95629955960328,Summer
9572,111.06849983328198,Summer
9573,91.77546251682745,Summer
9574,70.64147702103799,Summer
9575,60.38753388243755,Summer
9576,62.23473637321096,Summer
9577,117.46789442033716,Summer
9578,150.00044088071294,Summer
9579,120.26927489582695,Summer
9580,163.65344428426002,Summer
9581,164.75131643231273,Summer
9582,87.38221412821875,Summer
9583,134.35070324968484,Summer
9584,159.53292889236272,Summer
9585,163.06856028681366,Summer
9586,171.8009476502366,Summer
9587,211.7014152787183,Summer
9588,65.0752255817037,Summer
9589,81.23641446996527,Summer
9590,62.907552353323304,Summer
9591,52.832073644737264,Summer
9592,90.67783107944629,Summer
9593,118.01409083792359,Summer
9594,157.9891005465048,Summer
9595,98.37853155715958,Summer
9596,69.55326520403719,Summer
9597,81.43809098593361,Summer
9598,130.8998751539528,Summer
9599,99.19975462116648,Summer
9600,156.40009061367618,Summer
9601,156.13677287232832,Summer
9602,111.68719753234944,Summer
9603,211.928531426452,Summer
9604,140.52461528943576,Summer
9605,122.55588913740371,Summer
9606,68.91862167907027,Summer
9607,95.7812068709272,Summer
9608,147.9486734144873,Summer
9609,55.14799052931356,Summer
9610,48.486910611096036,Summer
9611,125.17650972294486,Summer
9612,74.32179466072124,Summer
9613,91.75392474107618,Summer
9614,154.32490555942945,Summer
9615,216.35630402634328,Summer
9616,58.71523124230136,Summer
9617,100.72994457517791,Summer
9618,64.02735585726083,Summer
9619,155.020954209499,Summer
9620,212.15361709852604,Summer
9621,150.1513950201328,Summer
9622,145.19250618981332,Summer
9623,109.43789810389177,Summer
9624,90.06144273252383,Summer
9625,181.66514326494595,Summer
9626,88.75625965792999,Summer
9627,152.94960229834962,Summer
9628,116.95782573138622,Summer
9629,76.67119607737675,Summer
9630,110.97037572283276,Summer
9631,120.18131276448037,Summer
9632,131.8268515855108,Summer
9633,93.9045585378923,Summer
9634,105.91668041985933,Summer
9635,70.32166922295683,Summer
9636,86.20083894362512,Summer
9637,116.74221569089391,Summer
9638,160.4209700455754,Summer
9639,127.82436076439163,Summer
9640,87.37649225766548,Summer
9641,172.28948172170163,Summer
9642,103.79370208176131,Summer
9643,76.41045419730258,Summer
9644,117.37741396052868,Summer
9645,96.22297484014359,Summer
9646,139.6497295170697,Summer
9647,106.28350552308976,Summer
9648,88.91044294913632,Summer
9649,190.40164972173937,Summer
9650,114.43681970018548,Summer
9651,57.48749548822415,Summer
9652,136.493900071822,Summer
9653,161.95684743878502,Summer
9654,127.21503131064526,Summer
9655,140.0467315736192,Summer
9656,111.55456692362196,Summer
9657,106.04084333311621,Summer
9658,107.22784147074736,Summer
9659,81.98659427508007,Summer
9660,169.96109578942628,Summer
9661,68.86281128752998,Summer
9662,177.68799132263842,Summer
9663,115.3994446195617,Summer
9664,84.66949857346262,Summer
9665,92.15537189696018,Summer
9666,206.3393950442273,Summer
9667,75.82982062565041,Summer
9668,71.70207726670469,Summer
9669,87.86932763217047,Summer
9670,104.54146842191157,Summer
9671,75.16761700566035,Summer
9672,79.99149326428582,Summer
9673,113.54359157217402,Summer
9674,71.30183036364025,Summer
9675,142.16068642155287,Summer
9676,150.5601348100395,Summer
9677,146.69644731094985,Summer
9678,40.10824924631616,Summer
9679,113.68185734868905,Summer
9680,161.45782972343096,Summer
9681,77.45011490360982,Summer
9682,138.47867511120117,Summer
9683,78.70016586513225,Summer
9684,53.25932545280014,Summer
9685,134.7806565522791,Summer
9686,85.74237228774523,Summer
9687,145.36760485614266,Summer
9688,57.504425787860185,Summer
9689,71.2380734692955,Summer
9690,57.13919323003268,Summer
9691,61.681473809875314,Summer
9692,100.9204345770427,Summer
9693,132.40001820270845,Summer
9694,168.34921728527206,Summer
9695,88.51879227579127,Summer
9696,114.42771961902349,Summer
9697,64.67310662719802,Summer
9698,204.98094992834334,Summer
9699,72.06708193962773,Summer
9700,79.98426606859907,Summer
9701,105.24712196087246,Summer
9702,237.16119819845545,Summer
9703,76.24811377249577,Summer
9704,48.03858059219706,Summer
9705,74.14188105998001,Summer
9706,157.6293225183731,Summer
9707,114.47700119064824,Summer
9708,88.65698298002454,Summer
9709,184.58164403757954,Summer
9710,157.8732858736936,Summer
9711,63.62996948232432,Summer
9712,139.41012984910327,Summer
9713,140.6270260059781,Summer
9714,56.063480766561796,Summer
9715,84.06804738275528,Summer
9716,64.8862733484612,Summer
9717,104.58102371697294,Summer
9718,143.89373573274798,Summer
9719,106.00625344851832,Summer
9720,96.28441880891174,Summer
9721,160.9620935701131,Summer
9722,141.28377883715683,Summer
9723,95.46314747305962,Summer
9724,101.71458856874919,Summer
9725,100.79499773432985,Summer
9726,87.45999854031992,Summer
9727,111.63878853018846,Summer
9728,53.85947873378653,Summer
9729,64.44893997123457,Summer
9730,123.15588992249222,Summer
9731,51.606823649083,Summer
9732,72.67188941734676,Summer
9733,109.43433670401903,Summer
9734,192.83729098386263,Summer
9735,107.11879975798303,Summer
9736,199.49918435372462,Summer
9737,107.99301506352619,Summer
9738,72.65475441010305,Summer
9739,172.17120424653947,Summer
9740,79.99878512992808,Summer
9741,100.85040295676943,Summer
9742,110.85809342421972,Summer
9743,100.5648390393946,Summer
9744,153.65375162424544,Summer
9745,168.67003301522598,Summer
9746,50.875432671721676,Summer
9747,94.15709985481045,Summer
9748,87.69431052143969,Summer
9749,169.8185029166277,Summer
9750,195.44557103330175,Summer
9751,113.30076578292729,Summer
9752,116.87944273943951,Summer
9753,112.31204157574527,Summer
9754,55.1229623150377,Summer
9755,114.21058706467824,Summer
9756,113.87780765356649,Summer
9757,230.76777482675982,Summer
9758,66.31890858242198,Summer
9759,46.870160212343194,Summer
9760,165.0109970991047,Summer
9761,114.48481964888586,Summer
9762,92.74600836710458,Summer
9763,51.753985084312376,Summer
9764,78.34363233331973,Summer
9765,78.39113688011766,Summer
9766,155.83132986639734,Summer
9767,113.42741758671593,Summer
9768,110.54309432068104,Summer
9769,76.23221159000647,Summer
9770,121.77725766330907,Summer
9771,125.77068024329371,Summer
9772,144.8671792369349,Summer
9773,68.16727873873785,Summer
9774,99.43696344511106,Summer
9775,90.6898133089928,Summer
9776,76.7259955569974,Summer
9777,182.91058146869378,Summer
9778,93.43348591074277,Summer
9779,131.08996304146063,Summer
9780,157.23403824185348,Summer
9781,103.65287763250612,Summer
9782,87.55042627150043,Summer
9783,85.94308096572868,Summer
9784,136.93624672851232,Summer
9785,123.33062214363429,Summer
9786,169.07094124017752,Summer
9787,111.30961025435273,Summer
9788,126.56526534853947,Summer
9789,97.54392212863259,Summer
9790,148.58181469104335,Summer
9791,161.867358800712,Summer
9792,150.23787289219874,Summer
9793,80.14291650947008,Summer
9794,88.51393170916765,Summer
9795,60.20620207681879,Summer
9796,67.13430316629015,Summer
9797,154.27351097110983,Summer
9798,72.83201567128296,Summer
9799,169.05458977869478,Summer
9800,145.69015813191479,Summer
9801,128.04039541624974,Summer
9802,81.22326166039203,Summer
9803,106.06745959349735,Summer
9804,128.5872260193998,Summer
9805,112.366127723991,Summer
9806,77.75356321136168,Summer
9807,177.7627997920429,Summer
9808,62.16877411323049,Summer
9809,140.3818323106145,Summer
9810,217.03349755601323,Summer
9811,122.26581305386712,Summer
9812,86.81673605577915,Summer
9813,95.17352746386213,Summer
9814,84.06380403163564,Summer
9815,76.47940310574927,Summer
9816,94.07426531756612,Summer
9817,156.0803622447056,Summer
9818,80.96179570280484,Summer
9819,163.9445925138994,Summer
9820,187.0989608328307,Summer
9821,152.0596217780026,Summer
9822,42.31000686332752,Summer
9823,73.67893822669733,Summer
9824,52.15277664528052,Summer
9825,57.246258289619966,Summer
9826,108.86934834388884,Summer
9827,81.76076252026851,Summer
9828,115.02345461075642,Summer
9829,54.73633380612503,Summer
9830,118.38496010664313,Summer
9831,132.8322571182254,Summer
9832,74.7159551335134,Summer
9833,41.90739923669303,Summer
9834,62.03196149539592,Summer
9835,174.5091752224694,Summer
9836,116.79892162829663,Summer
9837,103.3412821217703,Summer
9838,113.35463888250622,Summer
9839,160.74910767467546,Summer
9840,147.0211719378942,Summer
9841,85.83178079599318,Summer
9842,99.40155493883032,Summer
9843,113.45656659507846,Summer
9844,106.06676729943973,Summer
9845,102.63936843146062,Summer
9846,100.47867139097193,Summer
9847,83.98253123671867,Summer
9848,72.7822386883797,Summer
9849,90.83665153910746,Summer
9850,59.064682283778204,Summer
9851,186.03373425223307,Summer
9852,56.78092025796747,Summer
9853,148.1933103115142,Summer
9854,114.62791477631639,Summer
9855,104.57827490636012,Summer
9856,223.97602350926408,Summer
9857,147.23895918696874,Summer
9858,103.54986051068978,Summer
9859,100.90067489245298,Summer
9860,122.9178055322346,Summer
9861,113.54729890250067,Summer
9862,131.63967002482124,Summer
9863,111.28867508593463,Summer
9864,120.28349145319132,Summer
9865,183.21892720386833,Summer
9866,73.46328221232847,Summer
9867,148.91656431611324,Summer
9868,81.14724313769459,Summer
9869,94.12427657165763,Summer
9870,245.88191590766456,Summer
9871,138.50055211696798,Summer
9872,90.4236863983718,Summer
9873,124.26460452277827,Summer
9874,185.30637879668646,Summer
9875,137.83606250943288,Summer
9876,192.96008116769482,Summer
9877,111.9566382086644,Summer
9878,114.84154142536808,Summer
9879,65.02388685552584,Summer
9880,113.54437646875104,Summer
9881,98.41425326183305,Summer
9882,104.68624008081994,Summer
9883,125.09498719969395,Summer
9884,139.9593756160441,Summer
9885,27.489699240514373,Summer
9886,96.14348709868511,Summer
9887,65.42171835872472,Summer
9888,105.3407259123892,Summer
9889,71.29444203819362,Summer
9890,86.13206557311803,Summer
9891,99.02676144440593,Summer
9892,85.11951496810438,Summer
9893,91.6170258050412,Summer
9894,72.87863508167477,Summer
9895,153.49662076868802,Summer
9896,43.03283232071439,Summer
9897,79.63413130793782,Summer
9898,83.54354445715687,Summer
9899,88.95150663244044,Summer
9900,69.85658734972256,Summer
9901,129.5148944770877,Summer
9902,90.4444125943597,Summer
9903,58.408346923175145,Summer
9904,190.06076917740972,Summer
9905,87.06646015340893,Summer
9906,147.20508121430242,Summer
9907,99.99110332257008,Summer
9908,49.25167750647391,Summer
9909,103.44293284693731,Summer
9910,52.01131664294197,Summer
9911,139.72658379559851,Summer
9912,84.56665626424628,Summer
9913,50.51918885186995,Summer
9914,128.64468773195017,Summer
9915,102.35003610883575,Summer
9916,48.20633255173914,Summer
9917,118.28294690437643,Summer
9918,127.79815364253058,Summer
9919,186.2363187938439,Summer
9920,93.98596504728583,Summer
9921,70.34349542520727,Summer
9922,63.982782687805965,Summer
9923,104.0807877621193,Summer
9924,71.68262244887379,Summer
9925,83.99778855804881,Summer
9926,89.60717037222834,Summer
9927,176.39830324902593,Summer
9928,108.03370742783837,Summer
9929,141.9595787860785,Summer
9930,106.80539923677978,Summer
9931,103.64778265446807,Summer
9932,56.141171642150525,Summer
9933,82.66149837464857,Summer
9934,48.010362380323144,Summer
9935,167.40261658947838,Summer
9936,80.13586504321282,Summer
9937,96.656440908227,Summer
9938,179.99723085582258,Summer
9939,62.03932019982436,Summer
9940,159.48958563738373,Summer
9941,117.98490762303271,Summer
9942,96.44800058421734,Summer
9943,110.96742623644644,Summer
9944,157.63939812441754,Summer
9945,79.56404990074832,Summer
9946,146.47219617028185,Summer
9947,175.25027349145222,Summer
9948,97.34153874423916,Summer
9949,135.2543466279026,Summer
9950,156.49863185558962,Summer
9951,126.94776457411531,Summer
