,Values,Seasons
7556,63.447808849946554,Summer
7557,80.00443626198492,Summer
7558,51.05346907024975,Summer
7559,83.01787641290434,Summer
7560,123.23345247245493,Summer
7561,78.68851968094795,Summer
7562,74.20416839227202,Summer
7563,121.74912304519802,Summer
7564,48.027712349329256,Summer
7565,143.12445808418767,Summer
7566,68.24944527027377,Summer
7567,70.55964501832231,Summer
7568,54.76606760927805,Summer
7569,69.8006968850673,Summer
7570,96.14280226506726,Summer
7571,57.79840482834417,Summer
7572,89.61916689176,Summer
7573,72.67154231851929,Summer
7574,74.73018447292777,Summer
7575,93.71170483656226,Summer
7576,114.35794761327489,Summer
7577,60.687531121504776,Summer
7578,102.31301546520335,Summer
7579,74.8420993466795,Summer
7580,92.57545905249353,Summer
7581,103.46321548903416,Summer
7582,47.713472533148014,Summer
7583,65.76906670476902,Summer
7584,101.40384101104351,Summer
7585,104.98281284705206,Summer
7586,50.21006258841946,Summer
7587,121.89260368888903,Summer
7588,76.26944308411947,Summer
7589,150.42428941887195,Summer
7590,64.46324416848356,Summer
7591,68.18135159307182,Summer
7592,77.86374065958142,Summer
7593,56.64661344101754,Summer
7594,130.59440291474482,Summer
7595,74.4069311758114,Summer
7596,35.26422528317295,Summer
7597,79.74960253598933,Summer
7598,72.56665097224479,Summer
7599,71.5125611731405,Summer
7600,115.0518916640952,Summer
7601,81.92698919237348,Summer
7602,42.30465634047027,Summer
7603,100.58258559800163,Summer
7604,62.00352279441021,Summer
7605,119.37678470338116,Summer
7606,115.40936385281293,Summer
7607,42.3273275693868,Summer
7608,121.01708966131153,Summer
7609,89.41305267939734,Summer
7610,102.00368488171601,Summer
7611,65.07880702134653,Summer
7612,73.36949247319849,Summer
7613,63.602767543837984,Summer
7614,85.46842142387487,Summer
7615,59.755753149099455,Summer
7616,79.28514579292285,Summer
7617,68.99185120245893,Summer
7618,45.92544207124624,Summer
7619,69.10326269261867,Summer
7620,52.80564367252775,Summer
7621,54.942962437801356,Summer
7622,141.35342694103593,Summer
7623,42.365218357496204,Summer
7624,82.74505993153093,Summer
7625,94.30917975104569,Summer
7626,82.70052605649404,Summer
7627,78.35725618867498,Summer
7628,35.34189236549923,Summer
7629,48.43247062151207,Summer
7630,123.67536407451544,Summer
7631,63.47487641225446,Summer
7632,110.75245133119694,Summer
7633,57.30179367061462,Summer
7634,78.28797677326442,Summer
7635,74.21954476090177,Summer
7636,59.13615786742989,Summer
7637,32.96874901409858,Summer
7638,96.54899939146546,Summer
7639,128.79079991210492,Summer
7640,133.76791001335627,Summer
7641,149.96168151236915,Summer
7642,153.26214081336676,Summer
7643,101.60292249555155,Summer
7644,162.25794620935926,Summer
7645,79.5445117802675,Summer
7646,127.49985366798674,Summer
7647,80.89222267878196,Summer
7648,106.51800146394594,Summer
7649,59.200525787075286,Summer
7650,65.81097220529952,Summer
7651,97.78736119930056,Summer
7652,149.1507060819899,Summer
7653,58.68943095738721,Summer
7654,107.75254110735652,Summer
7655,46.74854455481739,Summer
7656,55.455265313145475,Summer
7657,43.91246778313514,Summer
7658,45.43279986377387,Summer
7659,137.11615386124623,Summer
7660,122.65402745217645,Summer
7661,100.00457575153551,Summer
7662,89.38176971989901,Summer
7663,108.08454089192641,Summer
7664,106.13182824293717,Summer
7665,96.40147267327919,Summer
7666,61.10541893060225,Summer
7667,74.78626371791884,Summer
7668,56.74690360855709,Summer
7669,70.78204301631564,Summer
7670,82.33252681439265,Summer
7671,37.39393387620409,Summer
7672,90.95458967899785,Summer
7673,133.92591971809975,Summer
7674,92.61091761552449,Summer
7675,99.31069077181327,Summer
7676,132.20604207448494,Summer
7677,42.52604228296711,Summer
7678,79.2397644447469,Summer
7679,101.65287736149614,Summer
7680,69.90584957485667,Summer
7681,104.36928355156608,Summer
7682,83.36790916462226,Summer
7683,66.5961830455173,Summer
7684,41.23879033673674,Summer
7685,80.84151765712181,Summer
7686,80.31880483811327,Summer
7687,139.27888009678168,Summer
7688,73.9268260529569,Summer
7689,94.4874884247941,Summer
7690,123.02448692756181,Summer
7691,114.48087053548218,Summer
7692,141.013501063641,Summer
7693,101.05548132125031,Summer
7694,175.00551804926553,Summer
7695,98.31625996848697,Summer
7696,60.197102915892,Summer
7697,52.123903656026705,Summer
7698,113.21978349459448,Summer
7699,98.52351831926961,Summer
7700,112.03757181764658,Summer
7701,113.14024145096255,Summer
7702,39.49395144952582,Summer
7703,110.29204757329823,Summer
7704,112.28907406269539,Summer
7705,44.51838964572691,Summer
7706,147.2105436519157,Summer
7707,53.0361308381856,Summer
7708,121.97024802460001,Summer
7709,84.42288980453438,Summer
7710,54.54501675593542,Summer
7711,69.9144656161684,Summer
7712,126.71249957734543,Summer
7713,78.43584432558514,Summer
7714,119.7461381721103,Summer
7715,119.89603392490613,Summer
7716,70.84215484411757,Summer
7717,176.30053036162673,Summer
7718,52.40688850835672,Summer
7719,85.04109502696527,Summer
7720,67.26016034393551,Summer
7721,52.375011206216726,Summer
7722,62.126039205279874,Summer
7723,73.32318913938903,Summer
7724,75.0339776494382,Summer
7725,61.8092065452844,Summer
7726,141.71008372575278,Summer
7727,77.74937952259637,Summer
7728,109.29301774505522,Summer
7729,65.32357078990754,Summer
7730,37.73927467281429,Summer
7731,121.95107206238467,Summer
7732,64.08325631176218,Summer
7733,101.46209898387514,Summer
7734,126.3126096972029,Summer
7735,51.64383240091563,Summer
7736,96.40934842130518,Summer
7737,69.43611139446107,Summer
7738,114.72374220169628,Summer
7739,108.50232904289452,Summer
7740,58.70002062565938,Summer
7741,48.564689903634566,Summer
7742,50.54102879998966,Summer
7743,69.65064511768293,Summer
7744,82.66461059488542,Summer
7745,114.18716018615794,Summer
7746,65.35206575027365,Summer
7747,81.12277200046208,Summer
7748,74.339064452508,Summer
7749,65.04261094682201,Summer
7750,108.0582510899068,Summer
7751,52.38116333768673,Summer
7752,92.53787312962018,Summer
7753,48.955554483324946,Summer
7754,114.97535979275489,Summer
7755,182.19066701741642,Summer
7756,77.86961070627186,Summer
7757,81.74896488984169,Summer
7758,86.69287023334998,Summer
7759,75.23113209275478,Summer
7760,87.74378818299219,Summer
7761,138.96380725867644,Summer
7762,52.34050397492768,Summer
7763,171.88737992352088,Summer
7764,100.3946698601029,Summer
7765,113.21233042773179,Summer
7766,83.40266984030299,Summer
7767,83.10197770283564,Summer
7768,118.19618528567241,Summer
7769,86.68429031254013,Summer
7770,111.28083634282825,Summer
7771,66.63488263336592,Summer
7772,71.41067930365787,Summer
7773,64.1409934437258,Summer
7774,86.27555103263062,Summer
7775,132.34710024730165,Summer
7776,79.4942649824858,Summer
7777,96.10263733334752,Summer
7778,138.51293159140351,Summer
7779,61.10426299396712,Summer
7780,123.48064291980289,Summer
7781,54.168677458137104,Summer
7782,123.00693278231496,Summer
7783,72.11630306797474,Summer
7784,51.18843304765274,Summer
7785,95.20127038094515,Summer
7786,50.156882291569076,Summer
7787,104.55161435185339,Summer
7788,163.55607075326725,Summer
7789,87.89272227993773,Summer
7790,77.88293559815152,Summer
7791,99.11500238573996,Summer
7792,88.00137575842942,Summer
7793,95.79039840340195,Summer
7794,50.927606574681874,Summer
7795,22.290605011252758,Summer
7796,131.042914158718,Summer
7797,71.15507011482401,Summer
7798,59.87122498441433,Summer
7799,62.82046187812672,Summer
7800,127.44162319903526,Summer
7801,123.79443661173616,Summer
7802,113.72970713094585,Summer
7803,93.92333563544148,Summer
7804,103.34618891599531,Summer
7805,112.03120927286658,Summer
7806,171.19312925720916,Summer
7807,44.03328920714492,Summer
7808,91.06372117200847,Summer
7809,128.8704833700598,Summer
7810,86.32672580588174,Summer
7811,55.61021394428017,Summer
7812,96.53060632372834,Summer
7813,110.72857863728825,Summer
7814,78.91316533074331,Summer
7815,68.03530461401778,Summer
7816,77.43628934039033,Summer
7817,51.84322619427682,Summer
7818,78.60261668759107,Summer
7819,86.19394099542536,Summer
7820,104.81297622823146,Summer
7821,101.06297451724181,Summer
7822,85.97763671562849,Summer
7823,138.28308010677674,Summer
7824,32.65654637317426,Summer
7825,33.83136830053522,Summer
7826,74.04102490152141,Summer
7827,57.69291820665691,Summer
7828,51.33791800778858,Summer
7829,74.2258195277519,Summer
7830,46.55751692665156,Summer
7831,90.38438468956804,Summer
7832,71.24661371132005,Summer
7833,72.26680426568187,Summer
7834,131.2692259617152,Summer
7835,111.55421004489246,Summer
7836,88.75694002579286,Summer
7837,114.56313896055156,Summer
7838,61.065544136974815,Summer
7839,88.63019106431545,Summer
7840,90.97155572743584,Summer
7841,78.38984258657726,Summer
7842,104.29209507885287,Summer
7843,77.40999758203718,Summer
7844,61.84599585330998,Summer
7845,109.75231953255461,Summer
7846,80.16975812949113,Summer
7847,126.76411663200659,Summer
7848,109.47114818277494,Summer
7849,50.93666711198119,Summer
7850,52.106716157675876,Summer
7851,85.26681829014713,Summer
7852,102.08488053565212,Summer
7853,122.1518910654524,Summer
7854,38.37514039999725,Summer
7855,118.25380891337744,Summer
7856,115.69566059105598,Summer
7857,86.6462102934302,Summer
7858,69.95530806517067,Summer
7859,67.76693502830823,Summer
7860,113.32005074813958,Summer
7861,110.99450727886561,Summer
7862,108.53956762587933,Summer
7863,61.411405057248864,Summer
7864,130.0675513159299,Summer
7865,145.274179565143,Summer
7866,97.334966053007,Summer
7867,87.2547804373643,Summer
7868,45.53863432045476,Summer
7869,57.663027501059105,Summer
7870,105.63818520183865,Summer
7871,61.19592559228715,Summer
7872,113.41206553699318,Summer
7873,104.76146652140102,Summer
7874,74.29350975808418,Summer
7875,122.65813783531175,Summer
7876,98.60315046153208,Summer
7877,41.126054282930326,Summer
7878,119.64657727045977,Summer
7879,91.34493135738437,Summer
7880,57.33114256694215,Summer
7881,70.99354513466766,Summer
7882,41.16932642639715,Summer
7883,73.04404731510263,Summer
7884,98.33753907937758,Summer
7885,84.26817348844466,Summer
7886,56.83869147412855,Summer
7887,107.31406013873446,Summer
7888,65.16120870064196,Summer
7889,109.7341995267887,Summer
7890,49.53186260715237,Summer
7891,79.42393754615573,Summer
7892,91.6420980678167,Summer
7893,61.14894325328759,Summer
7894,91.64924822829985,Summer
7895,137.50827133551343,Summer
7896,114.26431112836886,Summer
7897,63.050011941177715,Summer
7898,92.70075178127667,Summer
7899,86.46105155781113,Summer
7900,112.76630752926471,Summer
7901,66.37984891605551,Summer
7902,23.027064554264914,Summer
7903,135.37728877997804,Summer
7904,48.939868811213884,Summer
7905,96.02739406599835,Summer
7906,54.64823949272031,Summer
7907,91.17829030589698,Summer
7908,89.80551372186979,Summer
7909,80.39817957181653,Summer
7910,74.33782069004626,Summer
7911,94.32358799729312,Summer
7912,85.17083032976008,Summer
7913,195.45928210603813,Summer
7914,96.17026526063361,Summer
7915,99.94776149539683,Summer
7916,135.12772644188826,Summer
7917,19.706036032794604,Summer
7918,68.5943727455645,Summer
7919,50.555307122648706,Summer
7920,83.55900230501392,Summer
7921,122.39592496133459,Summer
7922,50.47942121493894,Summer
7923,85.22549617509829,Summer
7924,71.2796308812424,Summer
7925,71.2644086231967,Summer
7926,101.19962167916061,Summer
7927,58.26445961165326,Summer
7928,67.27010502785643,Summer
7929,36.001970075312315,Summer
7930,113.7919508558179,Summer
7931,63.740163030359845,Summer
7932,45.01152268622274,Summer
7933,83.16405829310271,Summer
7934,106.61926099714702,Summer
7935,98.82037731927288,Summer
7936,82.7619852556479,Summer
7937,94.78187855916222,Summer
7938,84.67576853602154,Summer
7939,108.06172112643402,Summer
7940,60.539920837908895,Summer
7941,32.59526675295861,Summer
7942,132.06200518810292,Summer
7943,47.511806186429475,Summer
7944,51.431926477499104,Summer
7945,57.289655246653666,Summer
7946,157.33558228009267,Summer
7947,95.86734940827134,Summer
7948,79.91607616854526,Summer
7949,63.6014094700059,Summer
7950,123.14906593793276,Summer
7951,96.74268023021291,Summer
7952,77.61232461421184,Summer
7953,48.15056161309993,Summer
7954,79.02053500923564,Summer
7955,71.00972982637437,Summer
7956,85.52545919007682,Summer
7957,86.23687700913791,Summer
7958,117.68017267357664,Summer
7959,96.13520917468863,Summer
7960,134.49448525673066,Summer
7961,45.613677837812006,Summer
7962,86.1411812431924,Summer
7963,61.30910366452826,Summer
7964,68.369656894337,Summer
7965,117.46996082377879,Summer
7966,70.26156656566938,Summer
7967,108.56804305025419,Summer
7968,50.50347296180203,Summer
7969,77.13724628091113,Summer
7970,71.8046114008198,Summer
7971,92.95604025947057,Summer
7972,49.64164225770071,Summer
7973,112.44347871377893,Summer
7974,38.41260484673725,Summer
7975,68.75163350177978,Summer
7976,86.15592242802742,Summer
7977,94.82164093680257,Summer
7978,60.76157806809186,Summer
7979,83.18892352997818,Summer
7980,155.80035660103044,Summer
7981,85.44128562469717,Summer
7982,98.20406390198382,Summer
7983,64.63210310815639,Summer
7984,114.05189559692866,Summer
7985,87.34190037374641,Summer
7986,100.54737204714785,Summer
7987,52.17309214592097,Summer
7988,105.55647740354436,Summer
7989,42.25453361502822,Summer
7990,95.46841804307307,Summer
7991,49.220842071747114,Summer
7992,108.08188229506958,Summer
7993,48.61477092519273,Summer
7994,84.91994257930179,Summer
7995,91.02037906746462,Summer
7996,75.53848336373456,Summer
7997,58.852838727250585,Summer
7998,73.88842783567402,Summer
7999,76.76853113880826,Summer
8000,62.35160053194467,Summer
8001,84.71694350197758,Summer
8002,111.66903037484757,Summer
8003,25.31324928386963,Summer
8004,84.24996673354019,Summer
8005,86.77823593951929,Summer
8006,80.30095451494427,Summer
8007,109.06452095454951,Summer
8008,35.66377176271491,Summer
8009,96.7084014966481,Summer
8010,77.29449948722866,Summer
8011,75.14011666877012,Summer
8012,42.34595317303184,Summer
8013,80.12644733803492,Summer
8014,61.94009255222846,Summer
8015,128.17499537979498,Summer
8016,124.63874793626779,Summer
8017,75.00254423054875,Summer
8018,69.61912976474818,Summer
8019,123.23901722194249,Summer
8020,56.530799191607976,Summer
8021,55.89740540613808,Summer
8022,75.67735386813493,Summer
8023,72.58321050058265,Summer
8024,61.309627111989315,Summer
8025,40.36654349318254,Summer
8026,98.30386731521847,Summer
8027,65.06317245214599,Summer
8028,105.75942705098987,Summer
8029,53.556229592072285,Summer
8030,107.62999084544705,Summer
8031,100.33967139928438,Summer
8032,83.7266752979564,Summer
8033,75.56570809110538,Summer
8034,55.97758848825595,Summer
8035,76.51753432306587,Summer
8036,54.037366682969235,Summer
8037,72.4339718764843,Summer
8038,61.78727487717341,Summer
8039,84.86915780891259,Summer
8040,74.88492917224104,Summer
8041,78.74417460605608,Summer
8042,84.0517978490017,Summer
8043,44.89748262651459,Summer
8044,82.38686155107114,Summer
8045,118.29674575451344,Summer
8046,91.2043091260937,Summer
8047,78.62975907254406,Summer
8048,123.40338420956226,Summer
8049,74.56636188062656,Summer
8050,79.13959143180968,Summer
8051,134.79236903392672,Summer
8052,52.08578201422848,Summer
8053,75.9925817022995,Summer
8054,44.101970704735805,Summer
8055,155.41697634820738,Summer
8056,80.19357922742147,Summer
8057,78.89369377515034,Summer
8058,95.40325931408596,Summer
8059,112.45691633319475,Summer
8060,49.364530777961626,Summer
8061,56.83863345818206,Summer
8062,89.28107276205318,Summer
8063,84.6432659255222,Summer
8064,149.59037668480843,Summer
8065,48.43390300327754,Summer
8066,84.13245582284917,Summer
8067,72.44770255180849,Summer
8068,72.40423382361375,Summer
8069,73.73280784158838,Summer
8070,55.976123003052834,Summer
8071,101.82760026189396,Summer
8072,65.65284052580365,Summer
8073,53.069505685259905,Summer
8074,65.56455328582636,Summer
8075,133.30306523145643,Summer
8076,78.49391926838669,Summer
8077,78.24485174025173,Summer
8078,94.95587102373432,Summer
8079,82.85471838810811,Summer
8080,41.21322350946043,Summer
8081,109.42206202596219,Summer
8082,96.02964584300149,Summer
8083,117.06064188882665,Summer
8084,92.49421530677958,Summer
8085,62.23964190942339,Summer
8086,88.83932577411184,Summer
8087,49.073160673020745,Summer
8088,57.719051707693886,Summer
8089,100.19881396089825,Summer
8090,146.03608046074092,Summer
8091,71.107864759222,Summer
8092,94.71491573732447,Summer
8093,67.43894197849458,Summer
8094,102.19948019936353,Summer
8095,108.443626060633,Summer
8096,48.27051780018822,Summer
8097,124.24567007222774,Summer
8098,92.22555217126656,Summer
8099,114.47228275315648,Summer
8100,95.71218489027201,Summer
8101,60.36590701280528,Summer
8102,76.89985516753983,Summer
8103,67.24980099500254,Summer
8104,54.237882392850345,Summer
8105,116.02260801168843,Summer
8106,44.80058789245146,Summer
8107,54.87517775173146,Summer
8108,101.37841890257693,Summer
8109,96.79624276507565,Summer
8110,54.86644358418094,Summer
8111,65.29568471300239,Summer
