,Values,Seasons
6001,0.011331969474643253,Summer
6002,0.04078031260065214,Summer
6003,0.048742212275368166,Summer
6004,0.021937044940842886,Summer
6005,0.02937724322878614,Summer
6006,0.04162661210075863,Summer
6007,0.028588330470429198,Summer
6008,0.02763305729110449,Summer
6009,0.028638130337247734,Summer
6010,0.020359121932486186,Summer
6011,0.03361701634780274,Summer
6012,0.04975920501565732,Summer
6013,0.04566922662537011,Summer
6014,0.026915990461366193,Summer
6015,0.029719824732984023,Summer
6016,0.05658385288618066,Summer
6017,0.037316777892749876,Summer
6018,0.021490452530260898,Summer
6019,0.04574438965774925,Summer
6020,0.03357718135052068,Summer
6021,0.03668659129100759,Summer
6022,0.027986386148994645,Summer
6023,0.037919239644247316,Summer
6024,0.04187770569355312,Summer
6025,0.05327373934331747,Summer
6026,0.027337847846871884,Summer
6027,0.03574044920638155,Summer
6028,0.058483971785686525,Summer
6029,0.017842106517752854,Summer
6030,0.03438819628396329,Summer
6031,0.021547225893219252,Summer
6032,0.05335924517330411,Summer
6033,0.013878047392983229,Summer
6034,0.04306541594547554,Summer
6035,0.024296242377160063,Summer
6036,0.052443474374606544,Summer
6037,0.027500252133416475,Summer
6038,0.020197686942352442,Summer
6039,0.0427674220833315,Summer
6040,0.028880440578130828,Summer
6041,0.06984788861993774,Summer
6042,0.0388759737501219,Summer
6043,0.024496084397197873,Summer
6044,0.02161731578691057,Summer
6045,0.021785258476903723,Summer
6046,0.020223471122600825,Summer
6047,0.036454775617939555,Summer
6048,0.02226701970101326,Summer
6049,0.042035979556476345,Summer
6050,0.04673449747588171,Summer
6051,0.07343065231495718,Summer
6052,0.04832817650318959,Summer
6053,0.04692047466752715,Summer
6054,0.023546295611036546,Summer
6055,0.03460343793064387,Summer
6056,0.026672783191296904,Summer
6057,0.0430898869721141,Summer
6058,0.021492470888114804,Summer
6059,0.04520317340776766,Summer
6060,0.03698311185477499,Summer
6061,0.03920106319772208,Summer
6062,0.025946595554453923,Summer
6063,0.03229723674365367,Summer
6064,0.03800797187477142,Summer
6065,0.039422429710477214,Summer
6066,0.016553006744226655,Summer
6067,0.01928063328415026,Summer
6068,0.03471995054276449,Summer
6069,0.03231802424224797,Summer
6070,0.031163909261477468,Summer
6071,0.020965385304480215,Summer
6072,0.028543602520240845,Summer
6073,0.04007614067238961,Summer
6074,0.023033960612527736,Summer
6075,0.05834982127101221,Summer
6076,0.048492171409638865,Summer
6077,0.023507569504983734,Summer
6078,0.0354308125713655,Summer
6079,0.03668425128699876,Summer
6080,0.02268592710393607,Summer
6081,0.04349364972144955,Summer
6082,0.04827361327059518,Summer
6083,0.027303973876097398,Summer
6084,0.025541954826746052,Summer
6085,0.029595181810519643,Summer
6086,0.0503432687883916,Summer
6087,0.04203217603267639,Summer
6088,0.015211514669534448,Summer
6089,0.02427471838578719,Summer
6090,0.03125305082496664,Summer
6091,0.02350904888205741,Summer
6092,0.04626403876151419,Summer
6093,0.05292518798731895,Summer
6094,0.04251098448445502,Summer
6095,0.04261132001172244,Summer
6096,0.01576032830638031,Summer
6097,0.045765526708593546,Summer
6098,0.029452669270361456,Summer
6099,0.039047196943126285,Summer
6100,0.03706688152292076,Summer
6101,0.03688982714227821,Summer
6102,0.041714692322339084,Summer
6103,0.05523406431209138,Summer
6104,0.01799944567072011,Summer
6105,0.02177025470957852,Summer
6106,0.032321718814672065,Summer
6107,0.03580952648665791,Summer
6108,0.05007681495677708,Summer
6109,0.03598602860014243,Summer
6110,0.019135866013815585,Summer
6111,0.035902235732426166,Summer
6112,0.023908447480746664,Summer
6113,0.034672276728152915,Summer
6114,0.029118095874934233,Summer
6115,0.024646222829508777,Summer
6116,0.026832332770703213,Summer
6117,0.019679947077467695,Summer
6118,0.03549933976236331,Summer
6119,0.06496249027458142,Summer
6120,0.04896190381020427,Summer
6121,0.01751779921494268,Summer
6122,0.021918720034871903,Summer
6123,0.05676414074148667,Summer
6124,0.0498894898068126,Summer
6125,0.020514748007551643,Summer
6126,0.015696524471136775,Summer
6127,0.019632969230874417,Summer
6128,0.02791865612596486,Summer
6129,0.02184639334867347,Summer
6130,0.04183199556509459,Summer
6131,0.04087400186944888,Summer
6132,0.04088844450305647,Summer
6133,0.046002898595818104,Summer
6134,0.012298023573306494,Summer
6135,0.023766578863490165,Summer
6136,0.023710423658692147,Summer
6137,0.03529082947952499,Summer
6138,0.024787709346603903,Summer
6139,0.02417013682512586,Summer
6140,0.0326579061918412,Summer
6141,0.06375127818838372,Summer
6142,0.029609963431893625,Summer
6143,0.01827834363266706,Summer
6144,0.02159916409055703,Summer
6145,0.025372077096018825,Summer
6146,0.0358231149061816,Summer
6147,0.03905376243461739,Summer
6148,0.0482677133009318,Summer
6149,0.044790568683072365,Summer
6150,0.022944195003142345,Summer
6151,0.025318364003922858,Summer
6152,0.025698850176585034,Summer
6153,0.04455856033677537,Summer
6154,0.016601241989904123,Summer
6155,0.03239709954807715,Summer
6156,0.026211946328021284,Summer
6157,0.03648102452717206,Summer
6158,0.03758092159304272,Summer
6159,0.0575487991943026,Summer
6160,0.024608155044214573,Summer
6161,0.015199747797321222,Summer
6162,0.03505335899721431,Summer
6163,0.025023679587175607,Summer
6164,0.01760216093614704,Summer
6165,0.0517621768518298,Summer
6166,0.04258913922275922,Summer
6167,0.018292532002101645,Summer
6168,0.06697644670689888,Summer
6169,0.03196999849005769,Summer
6170,0.017355721518041996,Summer
6171,0.03341394896966609,Summer
6172,0.036840102612039814,Summer
6173,0.0559606568283717,Summer
6174,0.030836305386199407,Summer
6175,0.04369530338623453,Summer
6176,0.05312442599014108,Summer
6177,0.023465419888588336,Summer
6178,0.024850915750256438,Summer
6179,0.026092193347361677,Summer
6180,0.03686330554639476,Summer
6181,0.027531116711677513,Summer
6182,0.04441935042006822,Summer
6183,0.02776981508104949,Summer
6184,0.03569487196778012,Summer
6185,0.019694724880991023,Summer
6186,0.03825522260164107,Summer
6187,0.04818316417936084,Summer
6188,0.03070616911416357,Summer
6189,0.030440374754386205,Summer
6190,0.022968529938280913,Summer
6191,0.03920552541326345,Summer
6192,0.03549763935015618,Summer
6193,0.04876304996322993,Summer
6194,0.06467329085843121,Summer
6195,0.029631428915049586,Summer
6196,0.036768661562774724,Summer
6197,0.051843270652616985,Summer
6198,0.06428279186137048,Summer
6199,0.04051002477858967,Summer
6200,0.034929463659679666,Summer
6201,0.020126236723701674,Summer
6202,0.027521019516893636,Summer
6203,0.03735708284262723,Summer
6204,0.01697681233406277,Summer
6205,0.0404838442852469,Summer
6206,0.018945949284032912,Summer
6207,0.062444008374988313,Summer
6208,0.03353263620187517,Summer
6209,0.036363756229642795,Summer
6210,0.06271024786426628,Summer
6211,0.030129561570919533,Summer
6212,0.04953776226500737,Summer
6213,0.04593949469270202,Summer
6214,0.010665013642132452,Summer
6215,0.049927952941294956,Summer
6216,0.040280764265646196,Summer
6217,0.015138015408535259,Summer
6218,0.028461743804543728,Summer
6219,0.045903846971969704,Summer
6220,0.03200978049491411,Summer
6221,0.04466468971875413,Summer
6222,0.042983180893233164,Summer
6223,0.050949729272333905,Summer
6224,0.06301028975819278,Summer
6225,0.02839942488129691,Summer
6226,0.029748596830933192,Summer
6227,0.038175773984222824,Summer
6228,0.0326450649220724,Summer
6229,0.04262121779838317,Summer
6230,0.06763531335345152,Summer
6231,0.0520623642315509,Summer
6232,0.03129399659278816,Summer
6233,0.03435990934756409,Summer
6234,0.033833328350933396,Summer
6235,0.049639959463912975,Summer
6236,0.04653334477704776,Summer
6237,0.050488162930134736,Summer
6238,0.02847301437432909,Summer
6239,0.03288930764010943,Summer
6240,0.032746771477028654,Summer
6241,0.0688301174075105,Summer
6242,0.018866793886162445,Summer
6243,0.0232213137117514,Summer
6244,0.03989497504265713,Summer
6245,0.05076104768881189,Summer
6246,0.03085224002829643,Summer
6247,0.03532096647595311,Summer
6248,0.02704509377315978,Summer
6249,0.022263943346870582,Summer
6250,0.03143102326335315,Summer
6251,0.034236661182080075,Summer
6252,0.04454157830998372,Summer
6253,0.05749453669952756,Summer
6254,0.04078795648265584,Summer
6255,0.05895939206474347,Summer
6256,0.015042812388670892,Summer
6257,0.031693246425197406,Summer
6258,0.04025657776039948,Summer
6259,0.029356805039791527,Summer
6260,0.051042880892329515,Summer
6261,0.025851403369720853,Summer
6262,0.03706681403834861,Summer
6263,0.025348405885085766,Summer
6264,0.03620338500725461,Summer
6265,0.044724336218051594,Summer
6266,0.024047293976014007,Summer
6267,0.02204571191246468,Summer
6268,0.056040500232455666,Summer
6269,0.03521009731363836,Summer
6270,0.03494806925593074,Summer
6271,0.032596894912703844,Summer
6272,0.04460767326623598,Summer
6273,0.012217162966526302,Summer
6274,0.029804606682878636,Summer
6275,0.033052819399383086,Summer
6276,0.026905969865099032,Summer
6277,0.04248995876623313,Summer
6278,0.04651222525020038,Summer
6279,0.03345291457722603,Summer
6280,0.008689394682246655,Summer
6281,0.033852957935520164,Summer
6282,0.018547032627538033,Summer
6283,0.021897053577056822,Summer
6284,0.044238058861430375,Summer
6285,0.036015105652279236,Summer
6286,0.049336225935820925,Summer
6287,0.03346165711297579,Summer
6288,0.03644389294522257,Summer
6289,0.050743432655464354,Summer
6290,0.033399909623790025,Summer
6291,0.02955100751545711,Summer
6292,0.021370099549276524,Summer
6293,0.06221664109451144,Summer
6294,0.04414883861104611,Summer
6295,0.030669056786632502,Summer
6296,0.038254575923102094,Summer
6297,0.020776702116281364,Summer
6298,0.03465583495589314,Summer
6299,0.03871502876304896,Summer
6300,0.016928088640001105,Summer
6301,0.054748675256356384,Summer
6302,0.02977350568644061,Summer
6303,0.044846630243969676,Summer
6304,0.03819483794301774,Summer
6305,0.0110525481644228,Summer
6306,0.04985176562746968,Summer
6307,0.0349658474882545,Summer
6308,0.030119023049300142,Summer
6309,0.031732960663107386,Summer
6310,0.021145989747899444,Summer
6311,0.025523465299151404,Summer
6312,0.035513055317314135,Summer
6313,0.06567165785649903,Summer
6314,0.04220536262969066,Summer
6315,0.028339124499673705,Summer
6316,0.0631642843027688,Summer
6317,0.02525092216010553,Summer
6318,0.0381235344312065,Summer
6319,0.03923655797141659,Summer
6320,0.033041310113417766,Summer
6321,0.023706037398015987,Summer
6322,0.0437655497583597,Summer
6323,0.03421612143190731,Summer
6324,0.035365471483576355,Summer
6325,0.04360076341358252,Summer
6326,0.03894081523493713,Summer
6327,0.05595319268434803,Summer
6328,0.05163437021491712,Summer
6329,0.032119678043806874,Summer
6330,0.04558281019009544,Summer
6331,0.02232179737738292,Summer
6332,0.025743545645761527,Summer
6333,0.03883883046368738,Summer
6334,0.028328191874734492,Summer
6335,0.05615541152554203,Summer
6336,0.013658674512348003,Summer
6337,0.04942271346384408,Summer
6338,0.03962249019743563,Summer
6339,0.02382932480929719,Summer
6340,0.02336382533548446,Summer
6341,0.03858848853134369,Summer
6342,0.031674604000760165,Summer
6343,0.011208275647736424,Summer
6344,0.06068963925223004,Summer
6345,0.016112929549936296,Summer
6346,0.028631164868182894,Summer
6347,0.03645243400144986,Summer
6348,0.041761786832262414,Summer
6349,0.013949514058641064,Summer
6350,0.03398739993869582,Summer
6351,0.03276941559772232,Summer
6352,0.026070212373168478,Summer
6353,0.04006841250262626,Summer
6354,0.01945992120505246,Summer
6355,0.01806612413716792,Summer
6356,0.016070297503871997,Summer
6357,0.03639243554400331,Summer
6358,0.027545144666006376,Summer
6359,0.036003333837804775,Summer
6360,0.03366663324670073,Summer
6361,0.044137286106212786,Summer
6362,0.04543289257215444,Summer
6363,0.016916575400640448,Summer
6364,0.06490122143518896,Summer
6365,0.036453017164640576,Summer
6366,0.05395593708018233,Summer
6367,0.017165681520372886,Summer
6368,0.022386232665285187,Summer
6369,0.03532203714504886,Summer
6370,0.03317275108184299,Summer
6371,0.04282391208453465,Summer
6372,0.04006309358287449,Summer
6373,0.02671542426217743,Summer
6374,0.042384552369473305,Summer
6375,0.0149646169007556,Summer
6376,0.04228865631569667,Summer
6377,0.03852790214128219,Summer
6378,0.059835245402917805,Summer
6379,0.03713081742034026,Summer
6380,0.050294562978506055,Summer
6381,0.039601768960204065,Summer
6382,0.027828518847331278,Summer
6383,0.015451378302705314,Summer
6384,0.03154937321491271,Summer
6385,0.03747313370813353,Summer
6386,0.04389182696525465,Summer
6387,0.019606146833786614,Summer
6388,0.05544308682315661,Summer
6389,0.06264379984455301,Summer
6390,0.04490896246270629,Summer
6391,0.030091672589975457,Summer
6392,0.033427355963434394,Summer
6393,0.02446180366446927,Summer
6394,0.05620077402901887,Summer
6395,0.05043218635490661,Summer
6396,0.01773876177003998,Summer
6397,0.027820008113845014,Summer
6398,0.028231790670651978,Summer
6399,0.03534279457227857,Summer
6400,0.051420563624435554,Summer
6401,0.013507016871352775,Summer
6402,0.016429474406767945,Summer
6403,0.03906262705447384,Summer
6404,0.025432752799337485,Summer
6405,0.02829763698121566,Summer
6406,0.03004209958491315,Summer
6407,0.020652177748696543,Summer
6408,0.03219870932712584,Summer
6409,0.01100206114861629,Summer
6410,0.0172704331458035,Summer
6411,0.04595594385542779,Summer
6412,0.016651016178467815,Summer
6413,0.02192604949627631,Summer
6414,0.021230067991504835,Summer
6415,0.04192545801371247,Summer
6416,0.0409156777031696,Summer
6417,0.027213973968763572,Summer
6418,0.03013709281233428,Summer
6419,0.046622048781917697,Summer
6420,0.05576821999495357,Summer
6421,0.02644158972750501,Summer
6422,0.051599618643448544,Summer
6423,0.029415161658300472,Summer
6424,0.08015751116516084,Summer
6425,0.03780908845328686,Summer
6426,0.033672123761081925,Summer
6427,0.01818049673805626,Summer
6428,0.04708708835705609,Summer
6429,0.021695861642742877,Summer
6430,0.021616437231004836,Summer
6431,0.027902373044410116,Summer
6432,0.033966143271807615,Summer
6433,0.03897240031656825,Summer
6434,0.03495803166308958,Summer
6435,0.027266546112200765,Summer
6436,0.027977054329265345,Summer
6437,0.044847484951384006,Summer
6438,0.05944035180748221,Summer
6439,0.032075178809252106,Summer
6440,0.03927482739881056,Summer
6441,0.03789785871296891,Summer
6442,0.03830634352561778,Summer
6443,0.04536447826558932,Summer
6444,0.02746960744985645,Summer
6445,0.03054553519173469,Summer
6446,0.04520157149247774,Summer
6447,0.02924130246845285,Summer
6448,0.018191944912003315,Summer
6449,0.02757017843286444,Summer
6450,0.03344559659176018,Summer
6451,0.031288649369420926,Summer
6452,0.04906321706624913,Summer
6453,0.026797465004187546,Summer
6454,0.03809488232712714,Summer
6455,0.026282082278305884,Summer
6456,0.005840009959934493,Summer
6457,0.04274885822382421,Summer
6458,0.04718434540847215,Summer
6459,0.04782863216039199,Summer
6460,0.038471815442064836,Summer
6461,0.028240190857812472,Summer
6462,0.02943788213816107,Summer
6463,0.03214150812494787,Summer
6464,0.02788142901626616,Summer
6465,0.013521522010953028,Summer
6466,0.03135261764073033,Summer
6467,0.011402982506962867,Summer
6468,0.043475441649477434,Summer
6469,0.03982920369423254,Summer
6470,0.05522210739547271,Summer
6471,0.029593577919665423,Summer
6472,0.034052424138646814,Summer
6473,0.035106135700882946,Summer
6474,0.027280830594754075,Summer
6475,0.0508433133896393,Summer
6476,0.04392673786154972,Summer
6477,0.03360474936073726,Summer
6478,0.041839612649398714,Summer
6479,0.024568228975112648,Summer
6480,0.016477432637638505,Summer
6481,0.031074011750708126,Summer
6482,0.03078307410076947,Summer
6483,0.04463183460418293,Summer
6484,0.038662410520897805,Summer
6485,0.027866122557717504,Summer
6486,0.034721309868137235,Summer
6487,0.0391369198349813,Summer
6488,0.018194122532181983,Summer
6489,0.03833488114055403,Summer
6490,0.03093396834272502,Summer
6491,0.03417869589188569,Summer
6492,0.03717901228581268,Summer
6493,0.03602544743967238,Summer
6494,0.027697136137970958,Summer
6495,0.04506952626338094,Summer
6496,0.03898798918959969,Summer
6497,0.0331805828963361,Summer
6498,0.026208406423201543,Summer
6499,0.025423642881536555,Summer
6500,0.042049732781129924,Summer
6501,0.023629211435767072,Summer
6502,0.050517502413730306,Summer
6503,0.019606862897178248,Summer
6504,0.03368561405402297,Summer
6505,0.032957530910309785,Summer
6506,0.028338714617231572,Summer
6507,0.0376857055298095,Summer
6508,0.05062966536133395,Summer
6509,0.026193145518153094,Summer
6510,0.04596300088506515,Summer
6511,0.037380446087623975,Summer
6512,0.022265361227691204,Summer
6513,0.04102674407666511,Summer
6514,0.06115275968694833,Summer
6515,0.05553285039068544,Summer
6516,0.034360102987774706,Summer
