,Values,Seasons
8673,0.03938376017020164,Summer
8674,0.03734157850800019,Summer
8675,0.05157575095237424,Summer
8676,0.043970974885204475,Summer
8677,0.03422592926453289,Summer
8678,0.05594168938493123,Summer
8679,0.04921146725342694,Summer
8680,0.0247988072389086,Summer
8681,0.03796413378881343,Summer
8682,0.03860276009851661,Summer
8683,0.07371414678604923,Summer
8684,0.045632036525467774,Summer
8685,0.049130183408531924,Summer
8686,0.05165332828200109,Summer
8687,0.031771783130124735,Summer
8688,0.05825447188994691,Summer
8689,0.057625865774329335,Summer
8690,0.029092529519962114,Summer
8691,0.060483382990431836,Summer
8692,0.03932963982636107,Summer
8693,0.0750266067477178,Summer
8694,0.054689488013909174,Summer
8695,0.08093429481325014,Summer
8696,0.04769858638964408,Summer
8697,0.02341106780755045,Summer
8698,0.05546339422824182,Summer
8699,0.0677049151288553,Summer
8700,0.07009079707815336,Summer
8701,0.07268742279909782,Summer
8702,0.03111464213314722,Summer
8703,0.012870703839083392,Summer
8704,0.02758028956407,Summer
8705,0.032829188025341356,Summer
8706,0.03370149674276809,Summer
8707,0.04503285306630269,Summer
8708,0.046795254700908825,Summer
8709,0.07024769618288901,Summer
8710,0.03823298412084355,Summer
8711,0.0666349683873331,Summer
8712,0.0709410324944098,Summer
8713,0.015701476110371895,Summer
8714,0.037575519394533644,Summer
8715,0.06309698721471345,Summer
8716,0.054941033996798574,Summer
8717,0.056183403942425034,Summer
8718,0.08217765061455493,Summer
8719,0.01573257601953153,Summer
8720,0.05637476355383532,Summer
8721,0.04078596924185421,Summer
8722,0.08223076809535466,Summer
8723,0.031103947265333557,Summer
8724,0.038211539048039235,Summer
8725,0.040277844794049306,Summer
8726,0.04459890148537836,Summer
8727,0.05571793587411625,Summer
8728,0.05795448580057134,Summer
8729,0.032375582520447546,Summer
8730,0.061276826721553705,Summer
8731,0.07457146105727522,Summer
8732,0.07104080408158092,Summer
8733,0.04302958959059469,Summer
8734,0.03120986241573767,Summer
8735,0.05196050976877008,Summer
8736,0.05268963435699138,Summer
8737,0.039148781542537564,Summer
8738,0.039092800285150844,Summer
8739,0.06039085144971092,Summer
8740,0.08018574859767427,Summer
8741,0.05451155525167778,Summer
8742,0.05504169132368538,Summer
8743,0.046766526640086695,Summer
8744,0.0605238198834621,Summer
8745,0.056774065631767894,Summer
8746,0.04259705221971455,Summer
8747,0.058704919645475376,Summer
8748,0.07644907723719999,Summer
8749,0.03460591169946561,Summer
8750,0.06773526889194535,Summer
8751,0.03322422451312895,Summer
8752,0.04640098417737169,Summer
8753,0.03647920865071658,Summer
8754,0.0352380962911827,Summer
8755,0.06462343099380184,Summer
8756,0.07450936980346205,Summer
8757,0.05325943080249569,Summer
8758,0.04937214412637898,Summer
8759,0.048822911420764434,Summer
8760,0.07845507839472428,Summer
8761,0.027231433238501034,Summer
8762,0.055152800821289635,Summer
8763,0.036373627661879585,Summer
8764,0.02739027310813664,Summer
8765,0.05394148070946321,Summer
8766,0.05945403519834508,Summer
8767,0.06658923011165166,Summer
8768,0.04212814894732214,Summer
8769,0.03038512334331172,Summer
8770,0.07075441039973357,Summer
8771,0.0493007764957063,Summer
8772,0.044685492070659964,Summer
8773,0.022122873581800612,Summer
8774,0.09792642633938445,Summer
8775,0.030246265697625323,Summer
8776,0.07622323762280456,Summer
8777,0.04272147420567514,Summer
8778,0.1013853127668779,Summer
8779,0.04264125649441101,Summer
8780,0.0275691604365876,Summer
8781,0.06814858349691562,Summer
8782,0.05518589423224049,Summer
8783,0.05182931162385644,Summer
8784,0.04719640824836927,Summer
8785,0.05742398379130489,Summer
8786,0.07586630266106535,Summer
8787,0.041200077783844574,Summer
8788,0.04471586680550542,Summer
8789,0.04365136054020864,Summer
8790,0.03821425932439424,Summer
8791,0.0441894306327739,Summer
8792,0.07008570450023548,Summer
8793,0.07182166912292187,Summer
8794,0.10362618381143027,Summer
8795,0.04350756158705901,Summer
8796,0.045451567062278236,Summer
8797,0.056453159322526154,Summer
8798,0.04298257813684818,Summer
8799,0.044610336772946915,Summer
8800,0.05167515632333393,Summer
8801,0.04226951601922865,Summer
8802,0.023679677250156853,Summer
8803,0.05211444515160202,Summer
8804,0.047611752589467385,Summer
8805,0.047700352200102256,Summer
8806,0.07240750514623101,Summer
8807,0.04971356968478462,Summer
8808,0.04499896181264039,Summer
8809,0.05267008517590155,Summer
8810,0.03110102685945216,Summer
8811,0.05718520699783304,Summer
8812,0.03145945710750405,Summer
8813,0.02320347474936684,Summer
8814,0.024987131253535806,Summer
8815,0.03978194250570648,Summer
8816,0.016953307818871513,Summer
8817,0.09580396633736343,Summer
8818,0.031104559175237995,Summer
8819,0.038700387311142816,Summer
8820,0.024638275199951782,Summer
8821,0.04947900129442191,Summer
8822,0.07608410483469663,Summer
8823,0.04216163551627335,Summer
8824,0.05591032025777873,Summer
8825,0.013317665995023254,Summer
8826,0.048309852331375205,Summer
8827,0.026976831760867053,Summer
8828,0.04300525523292947,Summer
8829,0.08014785709177646,Summer
8830,0.04363796396453325,Summer
8831,0.039522438298514505,Summer
8832,0.04448955769662179,Summer
8833,0.0692028151120512,Summer
8834,0.03552567686766314,Summer
8835,0.043120094120425445,Summer
8836,0.04541030975318503,Summer
8837,0.06201753418452476,Summer
8838,0.04027746390016709,Summer
8839,0.0562991285588589,Summer
8840,0.03835926584098152,Summer
8841,0.04902862981645289,Summer
8842,0.042926324092182416,Summer
8843,0.05447000280582015,Summer
8844,0.05473157434085556,Summer
8845,0.06008555709742007,Summer
8846,0.031345360616367876,Summer
8847,0.06554501495372157,Summer
8848,0.07037475710609344,Summer
8849,0.033371736070654696,Summer
8850,0.032614412188067606,Summer
8851,0.03590338253275871,Summer
8852,0.04112504182926406,Summer
8853,0.03473380527106959,Summer
8854,0.03728012067767764,Summer
8855,0.06242035702833563,Summer
8856,0.05576025377288141,Summer
8857,0.035203411895731285,Summer
8858,0.03667272408152765,Summer
8859,0.042122725659636644,Summer
8860,0.02601567814044075,Summer
8861,0.05138409513158931,Summer
8862,0.06308012087158502,Summer
8863,0.04367429455854611,Summer
8864,0.051591862922642014,Summer
8865,0.04819547667033424,Summer
8866,0.05571329813891085,Summer
8867,0.03998737228133761,Summer
8868,0.028815717790901467,Summer
8869,0.03578645797018226,Summer
8870,0.0516018521241373,Summer
8871,0.027269374918755033,Summer
8872,0.061342232670731814,Summer
8873,0.0681845651302709,Summer
8874,0.07496177527697837,Summer
8875,0.07472898662171701,Summer
8876,0.03512932184224328,Summer
8877,0.05667234795558879,Summer
8878,0.0418502648667502,Summer
8879,0.07143490992973431,Summer
8880,0.051546898539670705,Summer
8881,0.0672153189309023,Summer
8882,0.04347563651693516,Summer
8883,0.053639444517941004,Summer
8884,0.04289772387760353,Summer
8885,0.05038704158861097,Summer
8886,0.05345717359653447,Summer
8887,0.030989939001178784,Summer
8888,0.042832771885045196,Summer
8889,0.035312460074134966,Summer
8890,0.05014964539549925,Summer
8891,0.07496337389706931,Summer
8892,0.05962671283290663,Summer
8893,0.036037766393076764,Summer
8894,0.036462564819107986,Summer
8895,0.0466787104728934,Summer
8896,0.02610948336244128,Summer
8897,0.046434028056254496,Summer
8898,0.07208502065400678,Summer
8899,0.0671449049419578,Summer
8900,0.0736454153555556,Summer
8901,0.054207236023225386,Summer
8902,0.025154618493296074,Summer
8903,0.05978218527787442,Summer
8904,0.017657247777773763,Summer
8905,0.056226086206548405,Summer
8906,0.05238490492362351,Summer
8907,0.03711748922434056,Summer
8908,0.056833385937338665,Summer
8909,0.0569709217889724,Summer
8910,0.05211850879682272,Summer
8911,0.0801776802795039,Summer
8912,0.04124756942023107,Summer
8913,0.05053120617628996,Summer
8914,0.04777270561659812,Summer
8915,0.03690407658136238,Summer
8916,0.015258926605556876,Summer
8917,0.031993179747095764,Summer
8918,0.03954087195351223,Summer
8919,0.03713091533179603,Summer
8920,0.05082268062070151,Summer
8921,0.10081433685591898,Summer
8922,0.03511940234292352,Summer
8923,0.080416604216956,Summer
8924,0.04532216368925847,Summer
8925,0.062411014403257706,Summer
8926,0.05841216095436634,Summer
8927,0.05061013751516767,Summer
8928,0.0765257839951097,Summer
8929,0.04293363423272723,Summer
8930,0.03242812838290564,Summer
8931,0.04563314345977169,Summer
8932,0.039977114497416734,Summer
8933,0.038695694583849125,Summer
8934,0.032245995490405605,Summer
8935,0.03738414655590244,Summer
8936,0.08129510022662656,Summer
8937,0.05204947854816668,Summer
8938,0.032560514347115585,Summer
8939,0.059598976158731734,Summer
8940,0.06504452164395869,Summer
8941,0.035989088167284404,Summer
8942,0.037644919518623136,Summer
8943,0.023154645686425484,Summer
8944,0.06581532951380532,Summer
8945,0.03748265887374702,Summer
8946,0.05208853084586511,Summer
8947,0.028698646546725236,Summer
8948,0.06287130364919731,Summer
8949,0.0493299939723113,Summer
8950,0.07815275957423062,Summer
8951,0.06296671025824616,Summer
8952,0.0617781791971609,Summer
8953,0.054529936968595205,Summer
8954,0.03628581630908698,Summer
8955,0.05757995470057664,Summer
8956,0.08582706538858348,Summer
8957,0.04203700707980282,Summer
8958,0.04667892550154727,Summer
8959,0.0455545975632793,Summer
8960,0.04946776209409133,Summer
8961,0.030161151609929625,Summer
8962,0.042599993628014414,Summer
8963,0.04693831484481968,Summer
8964,0.04937671510242796,Summer
8965,0.03877978802650735,Summer
8966,0.033420964131074274,Summer
8967,0.037363386026566664,Summer
8968,0.05178013130271062,Summer
8969,0.036647726092691915,Summer
8970,0.04504171860166028,Summer
8971,0.07633130567676555,Summer
8972,0.021607501021826722,Summer
8973,0.02221808261397289,Summer
8974,0.035535809699785204,Summer
8975,0.05947963087743084,Summer
8976,0.01917447741012743,Summer
8977,0.047683577454772426,Summer
8978,0.06990329019100083,Summer
8979,0.024546255317931198,Summer
8980,0.02852935712230146,Summer
8981,0.017437404141851878,Summer
8982,0.026936831636293627,Summer
8983,0.04094548238235167,Summer
8984,0.036364575362987914,Summer
8985,0.06368541172354805,Summer
8986,0.057079037715485406,Summer
8987,0.033285853753632244,Summer
8988,0.05477240394749083,Summer
8989,0.06283206222210316,Summer
8990,0.054589784613743815,Summer
8991,0.05233177166232107,Summer
8992,0.10473537671400276,Summer
8993,0.0615562942296025,Summer
8994,0.05507294234668919,Summer
8995,0.028970989372075907,Summer
8996,0.053759211396542786,Summer
8997,0.017257400799414173,Summer
8998,0.06988458196268735,Summer
8999,0.06346441093883798,Summer
9000,0.05012190726807801,Summer
9001,0.04637578013788769,Summer
9002,0.04713424685856155,Summer
9003,0.07619398701969099,Summer
9004,0.06300941909809617,Summer
9005,0.048870121639858086,Summer
9006,0.04940559709899506,Summer
9007,0.07016306388474403,Summer
9008,0.03762787374139394,Summer
9009,0.012450332737643356,Summer
9010,0.031753603393721144,Summer
9011,0.026292863645688093,Summer
9012,0.05071898833051902,Summer
9013,0.0690828036522694,Summer
9014,0.057833369248278185,Summer
9015,0.0444962880150921,Summer
9016,0.07268376136224258,Summer
9017,0.04983708007393137,Summer
9018,0.07046106604232433,Summer
9019,0.06504942506079298,Summer
9020,0.07130682194224303,Summer
9021,0.028926642128366025,Summer
9022,0.028270688037443086,Summer
9023,0.0494542423206947,Summer
9024,0.041674072062523576,Summer
9025,0.04384386978892799,Summer
9026,0.045879192063925225,Summer
9027,0.035162614135373416,Summer
9028,0.07740256150299173,Summer
9029,0.0332742022819697,Summer
9030,0.07159172719150017,Summer
9031,0.04493639029927857,Summer
9032,0.09415096677311213,Summer
9033,0.08668674635941842,Summer
9034,0.04724130168379971,Summer
9035,0.034845977176624965,Summer
9036,0.09852066850409652,Summer
9037,0.053878566904905056,Summer
9038,0.05037480294227463,Summer
9039,0.046450560019930344,Summer
9040,0.04673958697796923,Summer
9041,0.03374775108913888,Summer
9042,0.032458826744342036,Summer
9043,0.05730556729270998,Summer
9044,0.015852048737822224,Summer
9045,0.035796266830884736,Summer
9046,0.054318143413907505,Summer
9047,0.030985577127721528,Summer
9048,0.056681492358520734,Summer
9049,0.012930955128751063,Summer
9050,0.03669349131493443,Summer
9051,0.11894276588833791,Summer
9052,0.07113542145226162,Summer
9053,0.026173118715688923,Summer
9054,0.05068161694498318,Summer
9055,0.07033445704533167,Summer
9056,0.05541128410524519,Summer
9057,0.04147989871121403,Summer
9058,0.041784676788569175,Summer
9059,0.07404122322392463,Summer
9060,0.04000380554066005,Summer
9061,0.04489081021064552,Summer
9062,0.047361696056224575,Summer
9063,0.058569779697354225,Summer
9064,0.05453832218819956,Summer
9065,0.05575598125744929,Summer
9066,0.07578548775816156,Summer
9067,0.04307941815362455,Summer
9068,0.06323727592402606,Summer
9069,0.0424545773324589,Summer
9070,0.09750911416784165,Summer
9071,0.06571489725327058,Summer
9072,0.042401084892010193,Summer
9073,0.029062680057275688,Summer
9074,0.030699921472115844,Summer
9075,0.07440535237994694,Summer
9076,0.05221272392324168,Summer
9077,0.08194587209455245,Summer
9078,0.07907726316461497,Summer
9079,0.020237142050281872,Summer
9080,0.03407643452578369,Summer
9081,0.02408195189709757,Summer
9082,0.0367151113430378,Summer
9083,0.04581125509790152,Summer
9084,0.05163566024961136,Summer
9085,0.03943559154331493,Summer
9086,0.029432825427151796,Summer
9087,0.03525387512422795,Summer
9088,0.03893568599331365,Summer
9089,0.08817729307238753,Summer
9090,0.02795223568382936,Summer
9091,0.052677933650063416,Summer
9092,0.04285377934901151,Summer
9093,0.042032043664362397,Summer
9094,0.04812282944602008,Summer
9095,0.050287140593119325,Summer
9096,0.04241817209283032,Summer
9097,0.07563479356619998,Summer
9098,0.034825272430078116,Summer
9099,0.022686687145805285,Summer
9100,0.06711242010222368,Summer
9101,0.06342161403873967,Summer
9102,0.0893647305151276,Summer
9103,0.058383295201763885,Summer
9104,0.05536434367560426,Summer
9105,0.06665533976159393,Summer
9106,0.04076011039707314,Summer
9107,0.04327526856539994,Summer
9108,0.03831427399852165,Summer
9109,0.040163127713360704,Summer
9110,0.032957640113546315,Summer
9111,0.058263114860890974,Summer
9112,0.04631182902829738,Summer
9113,0.050631254681054894,Summer
9114,0.034710181919586254,Summer
9115,0.06656950707489499,Summer
9116,0.04462252270071038,Summer
9117,0.05492223000061114,Summer
9118,0.04557340961088305,Summer
9119,0.08905491847813557,Summer
9120,0.06311650435505707,Summer
9121,0.04215238521061489,Summer
9122,0.02934947504101875,Summer
9123,0.0358136872786906,Summer
9124,0.0625251840436498,Summer
9125,0.05301449839629371,Summer
9126,0.0324899146102548,Summer
9127,0.04983254588155681,Summer
9128,0.03687271972146022,Summer
9129,0.039647066317466305,Summer
9130,0.02126548776826644,Summer
9131,0.0692766329380888,Summer
9132,0.02597570984823059,Summer
9133,0.05671938540526168,Summer
9134,0.05717079275652816,Summer
9135,0.04202870060922795,Summer
9136,0.027101453215108394,Summer
9137,0.04478756297170902,Summer
9138,0.04727587960591895,Summer
9139,0.07901232751321305,Summer
9140,0.04795173900229505,Summer
9141,0.05261773945713481,Summer
9142,0.020824505229857303,Summer
9143,0.01874105208137468,Summer
9144,0.02869550999577293,Summer
9145,0.0604010242638732,Summer
9146,0.03990906102102089,Summer
9147,0.05616150511341814,Summer
9148,0.06741345551563009,Summer
9149,0.03853714837901467,Summer
9150,0.036359375978798465,Summer
9151,0.053302902439215434,Summer
9152,0.020654447585139117,Summer
9153,0.02946178784049254,Summer
9154,0.075469320184764,Summer
9155,0.06189750493906306,Summer
9156,0.03921153547078901,Summer
9157,0.06698671816902643,Summer
9158,0.08659996467264582,Summer
9159,0.03843249527817111,Summer
9160,0.041467074088617814,Summer
9161,0.0475321700696892,Summer
9162,0.05237225651341492,Summer
9163,0.05732260296571707,Summer
9164,0.059412992675741697,Summer
9165,0.06214865727809722,Summer
9166,0.04087352264331778,Summer
9167,0.024134554075725935,Summer
9168,0.050352023253814854,Summer
9169,0.04344065704006541,Summer
9170,0.08193695992893746,Summer
9171,0.08109809267185646,Summer
9172,0.06748875874924343,Summer
9173,0.0594531995486349,Summer
9174,0.038465384180141095,Summer
9175,0.061220074003723216,Summer
9176,0.04466303079751659,Summer
9177,0.048283843163807724,Summer
9178,0.03241551226322638,Summer
9179,0.046427418372679316,Summer
9180,0.025584907180269085,Summer
9181,0.04279358552715236,Summer
9182,0.03665478937089481,Summer
9183,0.04422088410034268,Summer
9184,0.023981662670845394,Summer
9185,0.06681639975530479,Summer
9186,0.06750738537193571,Summer
9187,0.02808383096280405,Summer
9188,0.058911928096859835,Summer
9189,0.06510754122714883,Summer
9190,0.03745883037069404,Summer
9191,0.03157868012189755,Summer
9192,0.026138137175477937,Summer
9193,0.10039259866669953,Summer
9194,0.03590433796631733,Summer
9195,0.04457556294843986,Summer
