,Values,Seasons
6049,94.24823222503703,Summer
6050,79.69618201454182,Summer
6051,73.04760692405105,Summer
6052,89.66632727973129,Summer
6053,63.17473186328283,Summer
6054,78.21576318637915,Summer
6055,98.34895940853379,Summer
6056,109.76440095462974,Summer
6057,117.96651570750467,Summer
6058,60.666887987202585,Summer
6059,71.44691761089119,Summer
6060,59.27331690772523,Summer
6061,58.70972564347058,Summer
6062,120.80861945658721,Summer
6063,155.523021073662,Summer
6064,46.12823561826956,Summer
6065,96.62327805093601,Summer
6066,56.569927719527705,Summer
6067,102.08097663600707,Summer
6068,66.33902476889219,Summer
6069,120.90506649542054,Summer
6070,66.69149504845353,Summer
6071,34.61107838881896,Summer
6072,92.4495822872758,Summer
6073,77.64589187065083,Summer
6074,84.61404009941994,Summer
6075,40.74077201033546,Summer
6076,97.5229846027432,Summer
6077,128.02382585287143,Summer
6078,72.90579248582434,Summer
6079,61.753472020742095,Summer
6080,55.5952774153449,Summer
6081,86.25685534203214,Summer
6082,80.29694187895913,Summer
6083,67.07754241071311,Summer
6084,136.92041627136624,Summer
6085,103.04660151570533,Summer
6086,84.38147866346429,Summer
6087,61.4820735863008,Summer
6088,83.67813980377598,Summer
6089,99.07175461498596,Summer
6090,81.49855313538438,Summer
6091,82.95783065711835,Summer
6092,58.56003543100913,Summer
6093,121.20444433163917,Summer
6094,27.668554181656685,Summer
6095,70.08568388384754,Summer
6096,47.181486868120565,Summer
6097,108.72592109515259,Summer
6098,96.83845260210448,Summer
6099,88.15808433254794,Summer
6100,46.26901029177437,Summer
6101,58.676557802409555,Summer
6102,105.09560927731472,Summer
6103,164.66770891395774,Summer
6104,69.82118042691722,Summer
6105,108.45581952014187,Summer
6106,121.68219668378416,Summer
6107,50.885656004061815,Summer
6108,100.765449520887,Summer
6109,122.70440000074112,Summer
6110,49.819498405245554,Summer
6111,68.36597206857223,Summer
6112,126.79417543742201,Summer
6113,39.19069156418159,Summer
6114,87.73687072329537,Summer
6115,44.715647212320015,Summer
6116,61.29039236320021,Summer
6117,43.40023709877029,Summer
6118,63.050688214931945,Summer
6119,89.63779735261114,Summer
6120,102.53020490416368,Summer
6121,84.28471132565204,Summer
6122,131.5429634173029,Summer
6123,75.25357270300697,Summer
6124,57.61958244319918,Summer
6125,159.71832125503616,Summer
6126,62.2681104294554,Summer
6127,89.18947660870508,Summer
6128,68.18797542730432,Summer
6129,65.48304088871251,Summer
6130,56.5110930492374,Summer
6131,83.4347506445702,Summer
6132,92.62254871130303,Summer
6133,105.78753353544502,Summer
6134,73.38029045233893,Summer
6135,83.64032434195333,Summer
6136,77.43006232574325,Summer
6137,42.65323045418027,Summer
6138,79.12964653092335,Summer
6139,92.1213468406481,Summer
6140,124.03542262447795,Summer
6141,103.82784671625214,Summer
6142,63.790267052776876,Summer
6143,67.15548838202449,Summer
6144,73.86163211802177,Summer
6145,57.01168347546214,Summer
6146,63.74250793157728,Summer
6147,26.89924946736634,Summer
6148,103.24704792323088,Summer
6149,94.56005240307783,Summer
6150,76.50489618737673,Summer
6151,49.36974082253542,Summer
6152,52.46632067816169,Summer
6153,100.40652285220996,Summer
6154,154.37387590551108,Summer
6155,123.58280264976653,Summer
6156,56.83056861511817,Summer
6157,104.27286126735552,Summer
6158,52.77884114877764,Summer
6159,80.95063432037217,Summer
6160,42.91819441067554,Summer
6161,72.18543508813451,Summer
6162,94.36516975252147,Summer
6163,39.29439735990216,Summer
6164,71.66353529493841,Summer
6165,88.6045774401339,Summer
6166,77.39239099398358,Summer
6167,129.38271411799352,Summer
6168,41.978249920516014,Summer
6169,62.57192598013708,Summer
6170,38.93123042290764,Summer
6171,76.34070095297079,Summer
6172,139.7372034136898,Summer
6173,144.5304898052099,Summer
6174,75.09843456390625,Summer
6175,136.87424023751453,Summer
6176,110.00878237213779,Summer
6177,53.524524683172906,Summer
6178,157.24853437552602,Summer
6179,108.18051410793333,Summer
6180,68.98233137961716,Summer
6181,112.53971124655945,Summer
6182,134.50754654653008,Summer
6183,82.85494115483843,Summer
6184,45.3753624758115,Summer
6185,38.54105968442786,Summer
6186,89.38212796945531,Summer
6187,91.38815752093173,Summer
6188,87.35994118666883,Summer
6189,56.990466467441905,Summer
6190,101.12172848213622,Summer
6191,35.647923981331004,Summer
6192,42.188114800003504,Summer
6193,82.40775556725717,Summer
6194,71.3357821701497,Summer
6195,70.25182691819974,Summer
6196,44.42433636602364,Summer
6197,90.41863987673707,Summer
6198,116.64660871632385,Summer
6199,107.60746383977025,Summer
6200,47.80758097611465,Summer
6201,47.805037758954,Summer
6202,124.26718149094255,Summer
6203,56.49889771296264,Summer
6204,110.5344521555257,Summer
6205,38.8148031712546,Summer
6206,96.49580637705577,Summer
6207,40.865268222075045,Summer
6208,69.11647277561494,Summer
6209,110.88003603906238,Summer
6210,54.723781951994454,Summer
6211,114.77538117760973,Summer
6212,86.46497066908887,Summer
6213,98.28452373405054,Summer
6214,120.81023030980907,Summer
6215,62.187214097313195,Summer
6216,90.25817127662913,Summer
6217,61.06790607388068,Summer
6218,62.099379946772274,Summer
6219,144.06555864874667,Summer
6220,140.75853666442273,Summer
6221,78.88004329844263,Summer
6222,60.01404014719046,Summer
6223,97.39200360959398,Summer
6224,59.26408173160375,Summer
6225,46.27128790320204,Summer
6226,90.29373849238381,Summer
6227,60.569776905299875,Summer
6228,100.72220720286472,Summer
6229,108.21047137626859,Summer
6230,90.70084809204116,Summer
6231,90.41152994632077,Summer
6232,115.80118264151666,Summer
6233,43.266755439738006,Summer
6234,80.93476904543141,Summer
6235,40.74705722773176,Summer
6236,76.18696035423983,Summer
6237,81.35085927483628,Summer
6238,66.86177337406355,Summer
6239,91.49244966294224,Summer
6240,143.2527806502812,Summer
6241,101.11794861282925,Summer
6242,130.56060245800487,Summer
6243,93.01348375199554,Summer
6244,42.443795772024174,Summer
6245,85.43496238737183,Summer
6246,102.4404485389714,Summer
6247,99.98322403696986,Summer
6248,47.44284304171058,Summer
6249,76.8109453348863,Summer
6250,101.63532363935035,Summer
6251,95.74364955765296,Summer
6252,65.45853865873435,Summer
6253,100.28246946163372,Summer
6254,82.11193502095279,Summer
6255,71.19000278763176,Summer
6256,35.17669961735336,Summer
6257,171.6355248266867,Summer
6258,166.44433456469494,Summer
6259,87.68215928975948,Summer
6260,80.44538216716855,Summer
6261,57.4206448712964,Summer
6262,95.65642255560141,Summer
6263,75.52309868022306,Summer
6264,41.89158281740862,Summer
6265,134.46827322348344,Summer
6266,48.8913272134385,Summer
6267,151.00300788301604,Summer
6268,73.87315516004968,Summer
6269,126.97905933967695,Summer
6270,67.2893162275725,Summer
6271,90.35479574508014,Summer
6272,82.19255090353096,Summer
6273,107.03051400183492,Summer
6274,42.777955624412286,Summer
6275,138.82783301943738,Summer
6276,78.23044603691851,Summer
6277,122.66982332702347,Summer
6278,103.25268160210018,Summer
6279,76.43525635127614,Summer
6280,113.08086497040473,Summer
6281,79.31553094275816,Summer
6282,77.19276509348951,Summer
6283,86.60614742847703,Summer
6284,71.707529634922,Summer
6285,100.93824500784795,Summer
6286,147.39892708841322,Summer
6287,59.889487923725454,Summer
6288,90.82599125252358,Summer
6289,76.17133868050803,Summer
6290,64.45641779316321,Summer
6291,98.8889498278312,Summer
6292,53.22729012945779,Summer
6293,109.87659783624102,Summer
6294,60.82541748946764,Summer
6295,67.53185586058774,Summer
6296,65.30360190554191,Summer
6297,77.03930707104519,Summer
6298,120.10740765961503,Summer
6299,117.94470833666647,Summer
6300,82.62999016891753,Summer
6301,88.42396237407075,Summer
6302,53.883161498502105,Summer
6303,103.45041376697252,Summer
6304,50.01881458309794,Summer
6305,30.737664895347443,Summer
6306,50.10854958373476,Summer
6307,102.85863125274062,Summer
6308,69.99876045695467,Summer
6309,92.38457122078258,Summer
6310,159.36826882581175,Summer
6311,69.87251694636146,Summer
6312,79.11213659740332,Summer
6313,172.51245295421012,Summer
6314,95.31038681863166,Summer
6315,59.85137593552806,Summer
6316,48.09061288989788,Summer
6317,80.6746906456487,Summer
6318,62.54029672138271,Summer
6319,68.51065178925077,Summer
6320,68.74717492886931,Summer
6321,114.34397672960469,Summer
6322,47.705569182083565,Summer
6323,82.92493269071724,Summer
6324,28.728197808719877,Summer
6325,77.94942627031541,Summer
6326,38.25270587910644,Summer
6327,54.97783242625922,Summer
6328,37.67821777447867,Summer
6329,63.16966458824195,Summer
6330,125.3510290431405,Summer
6331,80.97104699081665,Summer
6332,89.28317990231277,Summer
6333,71.0612774953607,Summer
6334,78.00432403057415,Summer
6335,97.1015020574982,Summer
6336,91.60764295400939,Summer
6337,68.75310628491809,Summer
6338,42.4740381846175,Summer
6339,103.87073002845716,Summer
6340,148.16092156760388,Summer
6341,69.77943691994406,Summer
6342,82.0055914934398,Summer
6343,86.23940349713517,Summer
6344,133.45837707138003,Summer
6345,131.71486650497025,Summer
6346,39.41543100160512,Summer
6347,52.83144343281014,Summer
6348,68.25547960850606,Summer
6349,110.42414508287337,Summer
6350,79.92336729343624,Summer
6351,82.40414695815946,Summer
6352,77.67989021054963,Summer
6353,46.05589773723757,Summer
6354,143.33787971521562,Summer
6355,112.82804630513033,Summer
6356,44.20686037922046,Summer
6357,114.81721539203846,Summer
6358,63.42959503434767,Summer
6359,104.91057171181161,Summer
6360,97.7899297973244,Summer
6361,85.58189441021095,Summer
6362,59.92917649038554,Summer
6363,119.17253134798348,Summer
6364,142.1770108320304,Summer
6365,116.60659103003698,Summer
6366,48.738696338229914,Summer
6367,73.8610806470246,Summer
6368,35.97228781363923,Summer
6369,117.73803502601518,Summer
6370,103.87362941885269,Summer
6371,92.1582821344555,Summer
6372,107.06564912949476,Summer
6373,76.02719893679023,Summer
6374,63.64577784159453,Summer
6375,66.60030577974973,Summer
6376,144.2298826733607,Summer
6377,55.1547789279252,Summer
6378,120.90568686900438,Summer
6379,98.12420910978884,Summer
6380,57.72155398296226,Summer
6381,63.99029030535823,Summer
6382,104.59069197056402,Summer
6383,76.16031634630313,Summer
6384,113.07739376818822,Summer
6385,76.04676715777539,Summer
6386,44.765669812950364,Summer
6387,118.99102366351156,Summer
6388,92.32409890175194,Summer
6389,50.6646987808422,Summer
6390,85.79596003059548,Summer
6391,109.21335546110365,Summer
6392,100.87542244145575,Summer
6393,45.337239527005764,Summer
6394,65.10664104390023,Summer
6395,50.40768920211651,Summer
6396,91.64623932354611,Summer
6397,32.23178840039339,Summer
6398,67.13610892035301,Summer
6399,74.39708611923314,Summer
6400,87.48183104862096,Summer
6401,41.94169319915247,Summer
6402,39.33499346532576,Summer
6403,75.47120425132296,Summer
6404,31.832895314848333,Summer
6405,94.44550284308966,Summer
6406,114.56492513039787,Summer
6407,78.12023939733461,Summer
6408,112.06827403711503,Summer
6409,142.39603347167346,Summer
6410,103.88353631477848,Summer
6411,57.672173320516364,Summer
6412,88.61925523917606,Summer
6413,58.02575931362468,Summer
6414,86.98538734368732,Summer
6415,86.20650500028786,Summer
6416,108.83454004289197,Summer
6417,67.37559639503779,Summer
6418,92.93334034305545,Summer
6419,71.51601939717341,Summer
6420,71.94586514057885,Summer
6421,131.13764312186382,Summer
6422,101.50144397699988,Summer
6423,111.97806089958124,Summer
6424,45.82915147919493,Summer
6425,97.78180738462177,Summer
6426,98.01975491757379,Summer
6427,64.79898476007574,Summer
6428,46.41692237185207,Summer
6429,74.56469871589394,Summer
6430,116.2247398908357,Summer
6431,54.38632790218102,Summer
6432,129.88547724036783,Summer
6433,70.04759873422465,Summer
6434,63.266680924945305,Summer
6435,51.96362034719625,Summer
6436,46.31956688002732,Summer
6437,121.522045479887,Summer
6438,85.50866903552341,Summer
6439,132.52754540140486,Summer
6440,124.61527320703973,Summer
6441,149.19160749805286,Summer
6442,57.659224799525596,Summer
6443,81.76572441602958,Summer
6444,169.15344343153663,Summer
6445,88.7210305671502,Summer
6446,110.42644747959248,Summer
6447,150.16798550634226,Summer
6448,163.54325589903388,Summer
6449,55.28125432049097,Summer
6450,101.99855316220967,Summer
6451,95.25752370060023,Summer
6452,67.65496111926097,Summer
6453,49.48705485760064,Summer
6454,56.78429852930513,Summer
6455,57.20704253502227,Summer
6456,54.15609216584788,Summer
6457,100.19286466671662,Summer
6458,107.18977445551384,Summer
6459,74.58335597448665,Summer
6460,53.856678447086416,Summer
6461,82.50448122022357,Summer
6462,171.98095876448116,Summer
6463,137.31547897660087,Summer
6464,27.893243193005993,Summer
6465,94.54507708910664,Summer
6466,104.26236650131902,Summer
6467,118.03440815160785,Summer
6468,55.47057427465645,Summer
6469,43.39967180644453,Summer
6470,70.75739261549795,Summer
6471,104.39733609873022,Summer
6472,60.12800851720779,Summer
6473,69.78459321741157,Summer
6474,106.6201711348519,Summer
6475,62.64795464909727,Summer
6476,81.83390858228644,Summer
6477,109.38997002216537,Summer
6478,86.0823548410891,Summer
6479,97.43824155610764,Summer
6480,89.549456472359,Summer
6481,99.30903340518022,Summer
6482,65.87964209250623,Summer
6483,86.209872921952,Summer
6484,108.882399200181,Summer
6485,93.98176506402044,Summer
6486,110.99725658198454,Summer
6487,69.32143557547653,Summer
6488,111.67687284286468,Summer
6489,55.74504218972735,Summer
6490,44.660304588921306,Summer
6491,113.46768943390305,Summer
6492,75.84269179209387,Summer
6493,61.44156434240718,Summer
6494,66.80790597086938,Summer
6495,76.12010911910404,Summer
6496,65.70576370880734,Summer
6497,127.63226831330552,Summer
6498,54.85553487650622,Summer
6499,89.55599591580079,Summer
6500,141.36068398321697,Summer
6501,60.77010890739399,Summer
6502,54.90241289159141,Summer
6503,131.18930348847547,Summer
6504,50.87031511030908,Summer
6505,70.33621561940853,Summer
6506,70.3978824968539,Summer
6507,95.4617671597096,Summer
6508,77.44716402963635,Summer
6509,130.53435813026394,Summer
6510,97.00918633749934,Summer
6511,108.90782269390948,Summer
6512,65.87022120237175,Summer
6513,88.91419304208158,Summer
6514,154.92324920732054,Summer
6515,74.60904298231704,Summer
6516,110.83727142697416,Summer
6517,133.4960636792746,Summer
6518,106.08170096358306,Summer
6519,74.74641664349133,Summer
6520,51.45463608491251,Summer
6521,87.06133374734952,Summer
6522,56.114369422709146,Summer
6523,150.43891989577264,Summer
6524,99.8273485727584,Summer
6525,32.65418219560059,Summer
6526,71.37873396890033,Summer
6527,48.2084287788268,Summer
6528,63.36222934784655,Summer
6529,60.53697068709821,Summer
6530,65.14662382128971,Summer
6531,60.9552303665648,Summer
6532,28.726725890857658,Summer
6533,180.42417224000087,Summer
6534,116.45512572862953,Summer
6535,118.82188928088203,Summer
6536,95.70079781594859,Summer
6537,70.02943315179319,Summer
6538,181.12011526962505,Summer
6539,96.24280131951852,Summer
6540,68.46986256306563,Summer
6541,78.3122157932969,Summer
6542,111.35992558648918,Summer
6543,44.0481222824121,Summer
6544,66.27403021303174,Summer
6545,110.65093321619446,Summer
6546,106.79327069485767,Summer
6547,47.164473757840334,Summer
6548,88.83087621552166,Summer
6549,102.380449616813,Summer
6550,107.73221729636235,Summer
6551,66.97309085024149,Summer
6552,65.79318876782456,Summer
6553,95.01083889097077,Summer
6554,75.0194560819662,Summer
6555,70.56914880071905,Summer
6556,95.71430655615018,Summer
6557,62.34738234895148,Summer
6558,37.057458703749596,Summer
6559,120.93632256949758,Summer
6560,35.99501151125784,Summer
6561,49.77776034827663,Summer
6562,130.14303981540095,Summer
6563,58.082021969505185,Summer
6564,67.22608623390407,Summer
6565,83.67900607044818,Summer
6566,107.59320221687202,Summer
6567,79.97170831566625,Summer
6568,61.38777305321784,Summer
6569,85.45627499551874,Summer
6570,136.93909234313267,Summer
6571,54.82335972766341,Summer
6572,107.56351423123428,Summer
6573,105.62668433212656,Summer
6574,92.7808745855865,Summer
6575,96.46319807288765,Summer
6576,56.429068645233976,Summer
6577,128.08656456649794,Summer
6578,48.35700972849808,Summer
6579,95.76912394303153,Summer
6580,77.12369413217009,Summer
6581,90.14829121931837,Summer
6582,73.50581733005207,Summer
6583,137.27275902088914,Summer
6584,57.477960556165094,Summer
6585,204.9450582139132,Summer
6586,42.3190035240158,Summer
6587,150.61157720530457,Summer
6588,150.0404481297487,Summer
6589,55.511031292948374,Summer
6590,71.17910325631222,Summer
6591,85.78000919605245,Summer
6592,38.956231537883745,Summer
6593,127.32799883755371,Summer
6594,41.520469255174156,Summer
6595,90.03977025748665,Summer
6596,81.97170365886815,Summer
6597,66.05136232744047,Summer
6598,111.44112569437488,Summer
6599,54.23199879464416,Summer
6600,46.2202818256915,Summer
6601,39.67463270479415,Summer
6602,56.014728465289316,Summer
6603,42.595760403365,Summer
