,Values,Seasons
7772,0.04366702579860494,Summer
7773,0.03473923374673476,Summer
7774,0.021304335145166605,Summer
7775,0.05306588378960095,Summer
7776,0.026880949384550438,Summer
7777,0.04047368048732131,Summer
7778,0.020916045714589826,Summer
7779,0.029246732094406046,Summer
7780,0.027632788344912344,Summer
7781,0.03238948682963185,Summer
7782,0.02567757161239405,Summer
7783,0.024187932935779297,Summer
7784,0.03609657895426105,Summer
7785,0.040470829401484824,Summer
7786,0.028826727555517705,Summer
7787,0.04939363332816113,Summer
7788,0.06480270710953032,Summer
7789,0.049952754024034804,Summer
7790,0.018968661074903304,Summer
7791,0.06277243491487723,Summer
7792,0.031544854661105355,Summer
7793,0.013165280933751782,Summer
7794,0.022509479527486106,Summer
7795,0.050903723875863366,Summer
7796,0.03995124227585681,Summer
7797,0.04197844633932513,Summer
7798,0.0320648815616729,Summer
7799,0.04890736862590719,Summer
7800,0.025448509042270737,Summer
7801,0.02898361025077549,Summer
7802,0.037859631424645566,Summer
7803,0.03590051929964762,Summer
7804,0.034726047518130534,Summer
7805,0.029100067806781742,Summer
7806,0.03389900948972027,Summer
7807,0.07621430712039222,Summer
7808,0.02653384015559759,Summer
7809,0.05312301245933729,Summer
7810,0.04527373289913633,Summer
7811,0.035262617745452834,Summer
7812,0.049598536721814565,Summer
7813,0.04576190329883752,Summer
7814,0.027127195166611353,Summer
7815,0.03971908305564237,Summer
7816,0.04070329295424317,Summer
7817,0.06208678284582954,Summer
7818,0.029589319019930976,Summer
7819,0.030089125461761144,Summer
7820,0.033571744578392036,Summer
7821,0.05341007840202054,Summer
7822,0.056445393297815,Summer
7823,0.037544893304905264,Summer
7824,0.028974183828531282,Summer
7825,0.03034891806400603,Summer
7826,0.03265883985232451,Summer
7827,0.029508646995418015,Summer
7828,0.014858360728975988,Summer
7829,0.047160001515457795,Summer
7830,0.03953305010244741,Summer
7831,0.02538029083612082,Summer
7832,0.01743515276398696,Summer
7833,0.025678561477023458,Summer
7834,0.012468245905875523,Summer
7835,0.021646655078321385,Summer
7836,0.04874287384215899,Summer
7837,0.01786045030199443,Summer
7838,0.023326159355573663,Summer
7839,0.03753573637142972,Summer
7840,0.033304894759360014,Summer
7841,0.02673699484021989,Summer
7842,0.029610347214901432,Summer
7843,0.045249953381115156,Summer
7844,0.025711477600088524,Summer
7845,0.034486066118143324,Summer
7846,0.04363038196917601,Summer
7847,0.04526854088829306,Summer
7848,0.0467925300180487,Summer
7849,0.04627682405501418,Summer
7850,0.04473515029336782,Summer
7851,0.05551519126683294,Summer
7852,0.02484441594350187,Summer
7853,0.03977120950306891,Summer
7854,0.026457189357500206,Summer
7855,0.04191192159853911,Summer
7856,0.01760753577754521,Summer
7857,0.03689836360135264,Summer
7858,0.04351182569128272,Summer
7859,0.055884874326802156,Summer
7860,0.044324270947758024,Summer
7861,0.03210291376448719,Summer
7862,0.029384483749881743,Summer
7863,0.047871828890156676,Summer
7864,0.031293001378010374,Summer
7865,0.02174410224319078,Summer
7866,0.038272525608731636,Summer
7867,0.042573077986515495,Summer
7868,0.05787289742139999,Summer
7869,0.040148747391338925,Summer
7870,0.035709032654254534,Summer
7871,0.01857379021753703,Summer
7872,0.03404617819547785,Summer
7873,0.028704657484652868,Summer
7874,0.026029143601729282,Summer
7875,0.04001271946139663,Summer
7876,0.040141390901188505,Summer
7877,0.03719596895113003,Summer
7878,0.031477758965314365,Summer
7879,0.050706164440569974,Summer
7880,0.05611536149137636,Summer
7881,0.03772100014605509,Summer
7882,0.008875280501393766,Summer
7883,0.020020433493087575,Summer
7884,0.02242409096201757,Summer
7885,0.04677733591645719,Summer
7886,0.02624215216841638,Summer
7887,0.02806047613434844,Summer
7888,0.02705285415793563,Summer
7889,0.01858451210781847,Summer
7890,0.031503084642670674,Summer
7891,0.026075651958464927,Summer
7892,0.018322555701388243,Summer
7893,0.03172196943285294,Summer
7894,0.05099464231031296,Summer
7895,0.03571687440152255,Summer
7896,0.057372635213286574,Summer
7897,0.04974672515802757,Summer
7898,0.043073703564823915,Summer
7899,0.04905843527819843,Summer
7900,0.03767179346494972,Summer
7901,0.04657530421628684,Summer
7902,0.03069767911620752,Summer
7903,0.04256051102092618,Summer
7904,0.03589922325564121,Summer
7905,0.022329122539505676,Summer
7906,0.027671070963187692,Summer
7907,0.03303244050501923,Summer
7908,0.03055863976219632,Summer
7909,0.016729561704104473,Summer
7910,0.026412761931557213,Summer
7911,0.04626300436542076,Summer
7912,0.007189342906206474,Summer
7913,0.037080317597350435,Summer
7914,0.011200418281028116,Summer
7915,0.015302985383136097,Summer
7916,0.01624606612994057,Summer
7917,0.051507552817058856,Summer
7918,0.03378889555149618,Summer
7919,0.01094440928761414,Summer
7920,0.03463775704577246,Summer
7921,0.04638142441867215,Summer
7922,0.02943157203844684,Summer
7923,0.040059402766890115,Summer
7924,0.011533056089306796,Summer
7925,0.04656450642648853,Summer
7926,0.03484456721973117,Summer
7927,0.02573461638144369,Summer
7928,0.027449403381044728,Summer
7929,0.06845409963129838,Summer
7930,0.040297610639680265,Summer
7931,0.024386744427398584,Summer
7932,0.057576771794757536,Summer
7933,0.022881016154467408,Summer
7934,0.03412521134402305,Summer
7935,0.05655710046813979,Summer
7936,0.03903080503206581,Summer
7937,0.05677682140930565,Summer
7938,0.024846861900249654,Summer
7939,0.03356312395580664,Summer
7940,0.02291877078953223,Summer
7941,0.049026496103844124,Summer
7942,0.04002493782341733,Summer
7943,0.023127469464124032,Summer
7944,0.0435904387197872,Summer
7945,0.03766153057871563,Summer
7946,0.07595500472969217,Summer
7947,0.014753004654172487,Summer
7948,0.05435797632421173,Summer
7949,0.06170326195692685,Summer
7950,0.03146566746140599,Summer
7951,0.04667305198660862,Summer
7952,0.04595262955666884,Summer
7953,0.04295346242539286,Summer
7954,0.04319389660324777,Summer
7955,0.025359302499652448,Summer
7956,0.06524584536979441,Summer
7957,0.037893052776747725,Summer
7958,0.02414340530950511,Summer
7959,0.03783325732686151,Summer
7960,0.05149504294318322,Summer
7961,0.01960256735818868,Summer
7962,0.038463852117759545,Summer
7963,0.029047211177487778,Summer
7964,0.017033967535074194,Summer
7965,0.041162737740599316,Summer
7966,0.028743626895435918,Summer
7967,0.04132273218039066,Summer
7968,0.03722003186596613,Summer
7969,0.047580651986961014,Summer
7970,0.07575355427924271,Summer
7971,0.020299188502558813,Summer
7972,0.018936365834313212,Summer
7973,0.03647094526105352,Summer
7974,0.02388984813093891,Summer
7975,0.009347430146617616,Summer
7976,0.02050054168792513,Summer
7977,0.04655320419705783,Summer
7978,0.03523240007915082,Summer
7979,0.036260937345935856,Summer
7980,0.04157029301334685,Summer
7981,0.057076510433010735,Summer
7982,0.03681404437541501,Summer
7983,0.03395537619479414,Summer
7984,0.04164498827033261,Summer
7985,0.03351962908002673,Summer
7986,0.025557594098036457,Summer
7987,0.027457158410856292,Summer
7988,0.025830619977833952,Summer
7989,0.02503251545583712,Summer
7990,0.026710926411094998,Summer
7991,0.027320894065312826,Summer
7992,0.017951649283995355,Summer
7993,0.03768049886154354,Summer
7994,0.044072388030383214,Summer
7995,0.04651974811389363,Summer
7996,0.040370476832053026,Summer
7997,0.05956702726279854,Summer
7998,0.04201561452582113,Summer
7999,0.041347194102148634,Summer
8000,0.035908266924589094,Summer
8001,0.026792459356886136,Summer
8002,0.023121775728295057,Summer
8003,0.06744062923614128,Summer
8004,0.015468038821191264,Summer
8005,0.02625894719744696,Summer
8006,0.026569608913969568,Summer
8007,0.027083896127996783,Summer
8008,0.03825767525159947,Summer
8009,0.05422016951451322,Summer
8010,0.030275088744335144,Summer
8011,0.016070471409605935,Summer
8012,0.05185103039236212,Summer
8013,0.036474412422719725,Summer
8014,0.026543291844386134,Summer
8015,0.05113961936058638,Summer
8016,0.05386648361608046,Summer
8017,0.07291865509230432,Summer
8018,0.03867408520551338,Summer
8019,0.01721101121865041,Summer
8020,0.013184444304428349,Summer
8021,0.03295778769345745,Summer
8022,0.015549441216424462,Summer
8023,0.022380975729040832,Summer
8024,0.020453686351654322,Summer
8025,0.03212420520824617,Summer
8026,0.03021908655135668,Summer
8027,0.0272951875808112,Summer
8028,0.03275656162121919,Summer
8029,0.01844502775560053,Summer
8030,0.02715907015623067,Summer
8031,0.021863728426199252,Summer
8032,0.044207587303729805,Summer
8033,0.02286086023724903,Summer
8034,0.0590625238005958,Summer
8035,0.028616870407539335,Summer
8036,0.03279728966144228,Summer
8037,0.043145832183392914,Summer
8038,0.035786700770770674,Summer
8039,0.06640986447744243,Summer
8040,0.03551055840695695,Summer
8041,0.01909212926346342,Summer
8042,0.03424529660793839,Summer
8043,0.035535009602016165,Summer
8044,0.02441364459180627,Summer
8045,0.04296902867806191,Summer
8046,0.04315207029702685,Summer
8047,0.010844802539615374,Summer
8048,0.031349497727407694,Summer
8049,0.02072641138660735,Summer
8050,0.02870997873226509,Summer
8051,0.061915087881258137,Summer
8052,0.041263011191818015,Summer
8053,0.02896692130275324,Summer
8054,0.03200526693304365,Summer
8055,0.03812063165542055,Summer
8056,0.035342067719434364,Summer
8057,0.044185574159310056,Summer
8058,0.02120605774179119,Summer
8059,0.03068493409974888,Summer
8060,0.07028934455903935,Summer
8061,0.030543171879798,Summer
8062,0.01978960087923838,Summer
8063,0.03628084181721652,Summer
8064,0.03251281347380096,Summer
8065,0.023673658631468475,Summer
8066,0.03304876375216057,Summer
8067,0.04916276140707104,Summer
8068,0.053295592504892464,Summer
8069,0.055568718592474954,Summer
8070,0.024848632973221593,Summer
8071,0.039917619068806504,Summer
8072,0.02573476749900415,Summer
8073,0.04203416899976092,Summer
8074,0.027094349945608,Summer
8075,0.03211169188240977,Summer
8076,0.03830263603868277,Summer
8077,0.0342305779725862,Summer
8078,0.02502808721234407,Summer
8079,0.026855773170353547,Summer
8080,0.04297875150382666,Summer
8081,0.04309095318620818,Summer
8082,0.03652188434017982,Summer
8083,0.03309545688813136,Summer
8084,0.03858954403315606,Summer
8085,0.01464099809847361,Summer
8086,0.030799829129636698,Summer
8087,0.03044247665394066,Summer
8088,0.041093595364614835,Summer
8089,0.02711096218177761,Summer
8090,0.029261572273999503,Summer
8091,0.024077442957434136,Summer
8092,0.04698340754773659,Summer
8093,0.046159104228840626,Summer
8094,0.03430260245865768,Summer
8095,0.03670677317173103,Summer
8096,0.04256471687830066,Summer
8097,0.034735551044873636,Summer
8098,0.03142383288984402,Summer
8099,0.04773794246740737,Summer
8100,0.043469776540823145,Summer
8101,0.0498478106146198,Summer
8102,0.01979121310044067,Summer
8103,0.02299964657719666,Summer
8104,0.03080603742972643,Summer
8105,0.020857912283347317,Summer
8106,0.022241211418060063,Summer
8107,0.04933394817769106,Summer
8108,0.04265932567048393,Summer
8109,0.019748096124504178,Summer
8110,0.041034751865697286,Summer
8111,0.05842621101866955,Summer
8112,0.016108598376990503,Summer
8113,0.020778333449053346,Summer
8114,0.026456565046934787,Summer
8115,0.03594773707394959,Summer
8116,0.047063236445042886,Summer
8117,0.04214043989926586,Summer
8118,0.05040859328398675,Summer
8119,0.016986978028907432,Summer
8120,0.025296374702644554,Summer
8121,0.021392350850908133,Summer
8122,0.03484203562916622,Summer
8123,0.03246428061509485,Summer
8124,0.02916613196205196,Summer
8125,0.021548476233756518,Summer
8126,0.04146766828075716,Summer
8127,0.06102148227867887,Summer
8128,0.05997810726578595,Summer
8129,0.05881013354832424,Summer
8130,0.036854698792846155,Summer
8131,0.03695435114083531,Summer
8132,0.040331723457160656,Summer
8133,0.04497998136546697,Summer
8134,0.026031952010076874,Summer
8135,0.0546456655885892,Summer
8136,0.06302529913302642,Summer
8137,0.03911360167213579,Summer
8138,0.04198859404393284,Summer
8139,0.022713865052783333,Summer
8140,0.029572644882187894,Summer
8141,0.033731120293735095,Summer
8142,0.04833654926939117,Summer
8143,0.03233399464685583,Summer
8144,0.02811464744826845,Summer
8145,0.0339728630720384,Summer
8146,0.037126250521635734,Summer
8147,0.037815165411617974,Summer
8148,0.04326139967238688,Summer
8149,0.053112791059131845,Summer
8150,0.03015853581279376,Summer
8151,0.021017290298302536,Summer
8152,0.04528166019593891,Summer
8153,0.06263888694588839,Summer
8154,0.05476466547563112,Summer
8155,0.020568341478265733,Summer
8156,0.036394449313575425,Summer
8157,0.03452501285044341,Summer
8158,0.019407291279808437,Summer
8159,0.024559905396029265,Summer
8160,0.05188362901488102,Summer
8161,0.02933673292979931,Summer
8162,0.02598046958942645,Summer
8163,0.03648373143172623,Summer
8164,0.03304321006741941,Summer
8165,0.025695249286928824,Summer
8166,0.030104446648613347,Summer
8167,0.07171299856713645,Summer
8168,0.02941137726347888,Summer
8169,0.021641229867532752,Summer
8170,0.03139965509797714,Summer
8171,0.04558412530358581,Summer
8172,0.032543260374877994,Summer
8173,0.053295484107995325,Summer
8174,0.05884221770304281,Summer
8175,0.05686692082324054,Summer
8176,0.03726019984876296,Summer
8177,0.030040177029198332,Summer
8178,0.03891209497793525,Summer
8179,0.01607971276609145,Summer
8180,0.013280582699395811,Summer
8181,0.04433807437090036,Summer
8182,0.03388346674949691,Summer
8183,0.028049721009109862,Summer
8184,0.010267451537406252,Summer
8185,0.026629292351003277,Summer
8186,0.05127120541904832,Summer
8187,0.034420197464026754,Summer
8188,0.025026630795684596,Summer
8189,0.03572219127417758,Summer
8190,0.0242625334012794,Summer
8191,0.04196198198506042,Summer
8192,0.029489204509095715,Summer
8193,0.035786603194443614,Summer
8194,0.027339993500464413,Summer
8195,0.05307464271142241,Summer
8196,0.028375121950643137,Summer
8197,0.07410678160483575,Summer
8198,0.03095762841593757,Summer
8199,0.04485483969576817,Summer
8200,0.028126479561970525,Summer
8201,0.06355369776264704,Summer
8202,0.04737072796753692,Summer
8203,0.05795665017529853,Summer
8204,0.044476850370079174,Summer
8205,0.06632249906633524,Summer
8206,0.025889074657766187,Summer
8207,0.044895083159202875,Summer
8208,0.014813463503890123,Summer
8209,0.03911964156091613,Summer
8210,0.04659915998555646,Summer
8211,0.0370180312544598,Summer
8212,0.04130758172925533,Summer
8213,0.026185955076293156,Summer
8214,0.046804900300343205,Summer
8215,0.030514849011539495,Summer
8216,0.04024755083802354,Summer
8217,0.06887855265773055,Summer
8218,0.029453694161384845,Summer
8219,0.039712665448106206,Summer
8220,0.05148858691598604,Summer
8221,0.03852307871391797,Summer
8222,0.028815039282940446,Summer
8223,0.04500342388993983,Summer
8224,0.0251060015560647,Summer
8225,0.03272581684370182,Summer
8226,0.03379316118905451,Summer
8227,0.04170166923104182,Summer
8228,0.01820690692666594,Summer
8229,0.05491538687222794,Summer
8230,0.050529866430585504,Summer
8231,0.018425226479004922,Summer
8232,0.01764706931336804,Summer
8233,0.045645800194159016,Summer
8234,0.03193129971818907,Summer
8235,0.020524884368248085,Summer
8236,0.026179339934598634,Summer
8237,0.026056363582914084,Summer
8238,0.048744956463478054,Summer
8239,0.0289166049511783,Summer
8240,0.03762601319053509,Summer
8241,0.040759906298985835,Summer
8242,0.019793880567407142,Summer
8243,0.0375734250225908,Summer
8244,0.04942131377818426,Summer
8245,0.035579841569023926,Summer
8246,0.02945968306795479,Summer
8247,0.03296294334222171,Summer
8248,0.031020615302186198,Summer
8249,0.038543975215510506,Summer
8250,0.033300684750727255,Summer
8251,0.036848975458566385,Summer
8252,0.02655655363368941,Summer
8253,0.032683757451276385,Summer
8254,0.030385110762590678,Summer
8255,0.06439740000897881,Summer
8256,0.030744531238684654,Summer
8257,0.042937721453998996,Summer
8258,0.04218286605558012,Summer
8259,0.04688913549623967,Summer
8260,0.014929826732158528,Summer
8261,0.02209131150989259,Summer
8262,0.0306918453871712,Summer
8263,0.030731261246304216,Summer
8264,0.043321676048035954,Summer
8265,0.029081778601346683,Summer
8266,0.031195339953876872,Summer
8267,0.04839734249028381,Summer
8268,0.042031942930435696,Summer
8269,0.019584758451004998,Summer
8270,0.02455067165111126,Summer
8271,0.016169876172422194,Summer
8272,0.03799634657920922,Summer
8273,0.038994138628600725,Summer
8274,0.044907609055542065,Summer
8275,0.04544110810486573,Summer
8276,0.03273950993921043,Summer
8277,0.02400812505794868,Summer
8278,0.03663453166184817,Summer
8279,0.02584168821408684,Summer
8280,0.013133557546572746,Summer
8281,0.03906610481275092,Summer
8282,0.05794156386190297,Summer
8283,0.049768966615968975,Summer
8284,0.03637531327172005,Summer
8285,0.023547152363784726,Summer
8286,0.022343736451616317,Summer
8287,0.022130754062244806,Summer
8288,0.04643403956174841,Summer
