,Values,Seasons
9801,45.36118106429255,Winter
9802,51.023958856007326,Winter
9803,85.7870153698256,Winter
9804,66.24213610288943,Winter
9805,96.04902754878725,Winter
9806,64.50441890027902,Winter
9807,84.3973171635027,Winter
9808,114.50928350179308,Winter
9809,55.80895431360592,Winter
9810,52.68459444305031,Winter
9811,36.235964127042536,Winter
9812,100.47159173236062,Winter
9813,76.69874824085109,Winter
9814,129.87382812080367,Winter
9815,60.19137210495606,Winter
9816,51.48863029719477,Winter
9817,121.69289810875247,Winter
9818,57.87642597723901,Winter
9819,72.72833327167362,Winter
9820,119.10306483115306,Winter
9821,58.27255302396228,Winter
9822,73.70316520954607,Winter
9823,49.920310565705925,Winter
9824,85.56804465456956,Winter
9825,104.42872197762594,Winter
9826,29.088573234856,Winter
9827,71.97008820890359,Winter
9828,70.25582395827263,Winter
9829,66.71584726825472,Winter
9830,124.87490469019659,Winter
9831,62.9259934636749,Winter
9832,51.00800415463019,Winter
9833,52.250951886570995,Winter
9834,70.29665412801938,Winter
9835,142.35491629369608,Winter
9836,53.12311949856862,Winter
9837,40.77420062098862,Winter
9838,72.91840874139359,Winter
9839,42.24995750212655,Winter
9840,80.78855606680203,Winter
9841,45.523512364150854,Winter
9842,32.189564320267415,Winter
9843,94.82211135765797,Winter
9844,83.86983264183507,Winter
9845,41.967262503069115,Winter
9846,63.35804613165384,Winter
9847,84.3052449878848,Winter
9848,39.224277425616215,Winter
9849,94.41985451794766,Winter
9850,53.705778729081175,Winter
9851,39.19243554028695,Winter
9852,47.19101614232657,Winter
9853,42.084161317730086,Winter
9854,41.73544231070383,Winter
9855,63.17670528667847,Winter
9856,35.814468876444835,Winter
9857,38.349027355890534,Winter
9858,32.090327821905085,Winter
9859,47.627125380982264,Winter
9860,76.09577312387432,Winter
9861,142.85233855865738,Winter
9862,61.903351917888095,Winter
9863,78.66516982303293,Winter
9864,86.3926858187963,Winter
9865,113.56351537432874,Winter
9866,60.114783025910796,Winter
9867,114.63098016868433,Winter
9868,135.3079177454195,Winter
9869,57.07367043644901,Winter
9870,80.27391024048619,Winter
9871,134.30309990884365,Winter
9872,45.621468279211214,Winter
9873,40.945722570130904,Winter
9874,83.71069521871816,Winter
9875,123.26801217290813,Winter
9876,53.0291521904415,Winter
9877,86.48603577142904,Winter
9878,45.64442784783261,Winter
9879,150.4399127884025,Winter
9880,100.35679355991553,Winter
9881,93.66874939494143,Winter
9882,63.08600118769991,Winter
9883,97.92095286395276,Winter
9884,72.27029236949018,Winter
9885,66.98767672398947,Winter
9886,87.63425867176336,Winter
9887,71.3155857495521,Winter
9888,63.870693744827335,Winter
9889,84.86663647059835,Winter
9890,180.80113164834785,Winter
9891,90.4779276638084,Winter
9892,58.99458570650288,Winter
9893,50.212816868164325,Winter
9894,92.04122661997822,Winter
9895,123.89898845424734,Winter
9896,62.203905460129214,Winter
9897,119.41477296434329,Winter
9898,43.069147251214716,Winter
9899,80.27772651161006,Winter
9900,87.96994232628435,Winter
9901,54.517480011665214,Winter
9902,89.60942560343832,Winter
9903,110.92920506352947,Winter
9904,92.09271909156301,Winter
9905,35.13745630969274,Winter
9906,60.2983883885899,Winter
9907,38.42507105375021,Winter
9908,83.50567960784647,Winter
9909,67.53151169540156,Winter
9910,29.17344498658177,Winter
9911,65.50901374551356,Winter
9912,89.23497173754532,Winter
9913,172.5475152198611,Winter
9914,51.396314949497224,Winter
9915,53.427671011159035,Winter
9916,101.9759399975787,Winter
9917,35.939205550218134,Winter
9918,72.08880276827671,Winter
9919,64.28987350749641,Winter
9920,78.13989713539227,Winter
9921,105.67512367179233,Winter
9922,53.34037331684662,Winter
9923,61.72521751712952,Winter
9924,139.6760822336083,Winter
9925,67.00666014909781,Winter
9926,116.4073430866744,Winter
9927,114.42805968628593,Winter
9928,90.05946394329798,Winter
9929,107.91431997396525,Winter
9930,82.79810309212026,Winter
9931,104.18019124889669,Winter
9932,106.33933981855172,Winter
9933,116.26528443681111,Winter
9934,112.8737081052104,Winter
9935,50.50884533434199,Winter
9936,103.70501636769998,Winter
9937,100.54723165448013,Winter
9938,89.17833224079669,Winter
9939,72.34020128531073,Winter
9940,110.37533345811596,Winter
9941,95.15364490184082,Winter
9942,42.08365990063497,Winter
9943,44.606489533412415,Winter
9944,94.79714123181719,Winter
9945,119.60625315166722,Winter
9946,60.0395055068562,Winter
9947,102.75319524580078,Winter
9948,63.766851325016134,Winter
9949,102.45879589454128,Winter
9950,35.55580456939277,Winter
9951,110.22213845879028,Winter
9952,63.06367853280447,Winter
9953,124.7895988081438,Winter
9954,59.392467368009726,Winter
9955,68.17796172187504,Winter
9956,65.16120460067194,Winter
9957,44.27654192649954,Winter
9958,91.3153617985377,Winter
9959,65.59152507422178,Winter
9960,60.456208242360745,Winter
9961,38.11001790229036,Winter
9962,65.94029353952929,Winter
9963,68.29412773315619,Winter
9964,63.753082431972814,Winter
9965,85.06701097624996,Winter
9966,75.0996561200068,Winter
9967,100.00604191108476,Winter
9968,88.54093761231032,Winter
9969,61.061267461816975,Winter
9970,62.98438453085909,Winter
9971,83.28416453819383,Winter
9972,60.97209004250745,Winter
9973,63.88739823749363,Winter
9974,46.313650564335845,Winter
9975,62.744115066732704,Winter
9976,31.393217892178107,Winter
9977,86.20569936757045,Winter
9978,82.22554339798475,Winter
9979,110.65224635236238,Winter
9980,84.9929885522957,Winter
9981,61.208925879313554,Winter
9982,103.55063596581921,Winter
9983,63.21754452249486,Winter
9984,46.959769978661136,Winter
9985,41.198093715310726,Winter
9986,108.18141998558954,Winter
9987,70.15381188352437,Winter
9988,54.1297826106621,Winter
9989,35.010000159906774,Winter
9990,80.09311360882887,Winter
9991,111.01180268794108,Winter
9992,36.73510422041031,Winter
9993,46.66126278964298,Winter
9994,104.52613992553773,Winter
9995,70.23581138724552,Winter
9996,130.57021302139177,Winter
9997,75.97026566851622,Winter
9998,47.66366412009577,Winter
9999,51.36580526232932,Winter
0,79.84668292125923,Summer
1,106.47600091952728,Summer
2,101.44188963204765,Summer
3,115.9333180657519,Summer
4,94.17798225727257,Summer
5,72.6690430217174,Summer
6,51.645007344859174,Summer
7,68.37669123376487,Summer
8,64.55036405457048,Summer
9,168.3959030592535,Summer
10,70.71110105368247,Summer
11,53.998702304429706,Summer
12,128.94555556727255,Summer
13,53.16482132803352,Summer
14,68.35631792304017,Summer
15,59.63654088216179,Summer
16,99.58258514266713,Summer
17,60.69274051650952,Summer
18,64.17594426337845,Summer
19,111.25908648394847,Summer
20,136.80470702265504,Summer
21,78.23578943049733,Summer
22,72.58658969969267,Summer
23,111.05730873538613,Summer
24,83.86936626197559,Summer
25,58.73871524871571,Summer
26,75.9292214495984,Summer
27,95.37119506424935,Summer
28,59.18233986362316,Summer
29,58.44875298039932,Summer
30,50.97422236766346,Summer
31,37.8631711072753,Summer
32,73.15205969037069,Summer
33,88.68682774671197,Summer
34,91.49985824677775,Summer
35,132.46911524359228,Summer
36,78.4356305171202,Summer
37,81.38796390806823,Summer
38,44.01633231799817,Summer
39,53.773093583318726,Summer
40,93.90034671683864,Summer
41,90.6883143723401,Summer
42,118.80618833714487,Summer
43,149.17924611996983,Summer
44,107.21885699579883,Summer
45,67.07238324332813,Summer
46,52.53825725495187,Summer
47,54.24183646290856,Summer
48,100.16894705802375,Summer
49,33.0865886387072,Summer
50,70.5141680479728,Summer
51,107.41200034225221,Summer
52,61.753494694946234,Summer
53,37.37590739894582,Summer
54,87.94649269555072,Summer
55,34.610506669624534,Summer
56,97.02062400317848,Summer
57,63.13706605626362,Summer
58,53.623097909118805,Summer
59,84.81638518585316,Summer
60,55.71312853318287,Summer
61,99.35112006387548,Summer
62,60.06847901957044,Summer
63,82.83751143796957,Summer
64,33.80517992361239,Summer
65,72.45757881457885,Summer
66,99.65750647326523,Summer
67,92.72243953134935,Summer
68,72.34931708517043,Summer
69,117.47573138459738,Summer
70,34.96679055620656,Summer
71,115.09109966499646,Summer
72,64.41919625266017,Summer
73,42.0609007960236,Summer
74,102.91595616349687,Summer
75,89.98282600739044,Summer
76,66.79256745774522,Summer
77,74.27428648942531,Summer
78,71.09633440512818,Summer
79,51.985496635416496,Summer
80,92.9923290683922,Summer
81,50.76244186741686,Summer
82,101.66491184236992,Summer
83,61.25479196489371,Summer
84,97.52392583609901,Summer
85,78.1989092359064,Summer
86,62.63069392067051,Summer
87,147.19714892765933,Summer
88,79.52982458429261,Summer
89,70.73338387171275,Summer
90,30.01731680380371,Summer
91,124.60873469714466,Summer
92,79.03510423306648,Summer
93,60.17309610490721,Summer
94,123.46390267894643,Summer
95,84.52526947707261,Summer
96,158.199926580431,Summer
97,50.544240855609004,Summer
98,81.99521753768524,Summer
99,74.2944653246722,Summer
100,65.84201738667826,Summer
101,83.48909311552585,Summer
102,72.14893865825948,Summer
103,115.1394084192176,Summer
104,84.60123284919293,Summer
105,72.34560092388263,Summer
106,115.50329528223858,Summer
107,63.493554134067566,Summer
108,69.49453658650101,Summer
109,99.7118565964172,Summer
110,35.74196131663975,Summer
111,51.057869084015756,Summer
112,89.8170884039612,Summer
113,66.35751014550506,Summer
114,89.35049348119549,Summer
115,64.45526066561524,Summer
116,116.65986519105996,Summer
117,63.75823809640242,Summer
118,44.78809657183376,Summer
119,46.416411067274986,Summer
120,88.54176675613967,Summer
121,89.53990051826126,Summer
122,57.61852927930377,Summer
123,83.69208511325901,Summer
124,73.24366885008803,Summer
125,110.39060829957268,Summer
126,76.45886685428538,Summer
127,88.00076315361797,Summer
128,59.53871061419973,Summer
129,40.136614933562505,Summer
130,39.0528056375327,Summer
131,87.48326250141804,Summer
132,66.53233748903597,Summer
133,117.70577315116567,Summer
134,44.621095054515294,Summer
135,120.95363311523502,Summer
136,75.68676661229313,Summer
137,127.3422458621164,Summer
138,110.258472517037,Summer
139,60.99878195471773,Summer
140,56.276059164732885,Summer
141,51.9271541285756,Summer
142,69.98472263514086,Summer
143,95.86637567752838,Summer
144,81.71779521632033,Summer
145,141.2680384793935,Summer
146,53.262333737220565,Summer
147,119.24267622613814,Summer
148,89.10504206699478,Summer
149,77.31257391571789,Summer
150,95.02358203210196,Summer
151,57.693254253778264,Summer
152,73.52155152198846,Summer
153,43.39945690226244,Summer
154,65.96422248843595,Summer
155,70.16430855913144,Summer
156,44.59228950471934,Summer
157,79.31479916426352,Summer
158,94.82679840493776,Summer
159,97.72408355069264,Summer
160,119.52980254936944,Summer
161,80.38838621233106,Summer
162,83.76515610311753,Summer
163,39.409508511858625,Summer
164,30.657819308831847,Summer
165,100.97465699012267,Summer
166,85.23094920608885,Summer
167,129.9711344521798,Summer
168,101.1969232306971,Summer
169,66.75761986040247,Summer
170,57.117519535241186,Summer
171,91.59566210584042,Summer
172,51.354945947481255,Summer
173,132.57167677381574,Summer
174,106.66716719505156,Summer
175,37.361909376242444,Summer
176,66.31908647360193,Summer
177,32.546573467729935,Summer
178,121.48367071593036,Summer
179,94.80071773761871,Summer
180,116.0139851886592,Summer
181,94.56661289743136,Summer
182,108.65990299351115,Summer
183,78.99643422269608,Summer
184,37.33470966230369,Summer
185,68.69327480740154,Summer
186,43.649631878332386,Summer
187,78.69814923575476,Summer
188,72.34611759371586,Summer
189,122.37877881517007,Summer
190,35.70460343045579,Summer
191,147.60168615647027,Summer
192,84.01658975420729,Summer
193,92.92527457103951,Summer
194,51.64348861691866,Summer
195,95.42700988069092,Summer
196,148.73372771100912,Summer
197,131.09328054963416,Summer
198,63.914761016850406,Summer
199,53.60005708392592,Summer
200,76.25407170005653,Summer
201,166.1633621348161,Summer
202,81.25180041050726,Summer
203,81.17427269519051,Summer
204,126.69183828737845,Summer
205,70.58156449890359,Summer
206,54.19657222140732,Summer
207,66.5497741447856,Summer
208,123.93038972898452,Summer
209,140.17489663171563,Summer
210,63.48869556416937,Summer
211,76.88226756905328,Summer
212,64.28876488116408,Summer
213,81.03727003451799,Summer
214,94.42367846601222,Summer
215,107.19380226231921,Summer
216,131.4322999947758,Summer
217,82.84497295511535,Summer
218,79.85840322301738,Summer
219,81.7837354925898,Summer
220,98.39047925039463,Summer
221,115.51073938045664,Summer
222,169.74741735306628,Summer
223,83.43708496363041,Summer
224,126.54620012268977,Summer
225,60.7959033373404,Summer
226,112.16489961498186,Summer
227,61.45711077449269,Summer
228,81.40710245194587,Summer
229,38.90002509113736,Summer
230,81.66956119929307,Summer
231,93.65573310475664,Summer
232,127.94806919753256,Summer
233,52.05769357106267,Summer
234,189.27031105868141,Summer
235,95.82113635378656,Summer
236,111.51669096728784,Summer
237,75.70930567969434,Summer
238,103.16125540492055,Summer
239,89.68402511735096,Summer
240,42.654691515639996,Summer
241,128.7382190932584,Summer
242,49.26233733548006,Summer
243,41.448575527527474,Summer
244,43.77103048711067,Summer
245,27.81309462567676,Summer
246,94.30581473666857,Summer
247,54.98496837410926,Summer
248,88.60059248697529,Summer
249,110.28959557498865,Summer
250,153.0951822793695,Summer
251,54.75247082754008,Summer
252,56.96046672864246,Summer
253,45.662478384492545,Summer
254,103.54134448175908,Summer
255,59.12843055380882,Summer
256,52.52238303268687,Summer
257,134.0617740934924,Summer
258,71.08853431724702,Summer
259,108.78138736562357,Summer
260,130.3489719843913,Summer
261,71.40001451999953,Summer
262,76.82180800710731,Summer
263,181.0571151776218,Summer
264,85.3214361963992,Summer
265,46.29031860855423,Summer
266,61.2665224806885,Summer
267,134.5724387425918,Summer
268,48.52953653448755,Summer
269,141.42887088336906,Summer
270,36.23938452048173,Summer
271,90.45807522918179,Summer
272,68.96489849770727,Summer
273,107.81145019341201,Summer
274,85.28365241220327,Summer
275,97.10065315673029,Summer
276,99.13963872127425,Summer
277,53.46423122686884,Summer
278,52.07855211273179,Summer
279,74.25484910297622,Summer
280,68.60107932391499,Summer
281,137.6047950590177,Summer
282,94.34755016617228,Summer
283,46.47616169128023,Summer
284,132.5890572809273,Summer
285,66.3342833060518,Summer
286,47.216146907169325,Summer
287,76.20555187026353,Summer
288,95.8353127409646,Summer
289,122.138245800661,Summer
290,121.91307879229363,Summer
291,57.04326420345701,Summer
292,43.16888421982773,Summer
293,66.10907537239609,Summer
294,97.43990628046815,Summer
295,62.59636850546641,Summer
296,94.68501242053742,Summer
297,84.53411516920309,Summer
298,130.53076016903626,Summer
299,184.28643098422071,Summer
300,68.89919829624205,Summer
301,82.52991305957487,Summer
302,111.6902904489539,Summer
303,38.578049638918664,Summer
304,65.90363653155117,Summer
305,76.64021026018875,Summer
306,154.47371549950591,Summer
307,124.27489807762939,Summer
308,96.8417410788918,Summer
309,50.91120752594393,Summer
310,120.45206805210194,Summer
311,38.10989054126477,Summer
312,40.674475397231596,Summer
313,50.72846360491407,Summer
314,39.64678473443348,Summer
315,70.12598519426433,Summer
316,81.71187262326771,Summer
317,92.3365744503595,Summer
318,150.12514390180655,Summer
319,76.77147166829555,Summer
320,51.7079101310195,Summer
321,121.6259056537176,Summer
322,67.64710000179136,Summer
323,84.0288278747839,Summer
324,81.45437118353759,Summer
325,52.22710221493736,Summer
326,79.62470348293465,Summer
327,129.90597535986132,Summer
328,70.48931019784705,Summer
329,152.4633141560015,Summer
330,58.99130324319686,Summer
331,52.5384472042626,Summer
332,64.9456741048478,Summer
333,110.9456739516844,Summer
334,89.92204755027342,Summer
335,112.36594637914406,Summer
336,120.60613606159552,Summer
337,96.15799106231714,Summer
338,42.66872695120723,Summer
339,47.32159242049193,Summer
340,84.21980558475549,Summer
341,100.26473498527305,Summer
342,141.16728164068434,Summer
343,67.09125170276214,Summer
344,164.67837451059893,Summer
345,81.82949966697572,Summer
346,89.0188747862921,Summer
347,101.23543659625281,Summer
348,93.84281471240901,Summer
349,106.02421065884207,Summer
350,84.12309104327306,Summer
351,108.30464961235216,Summer
352,84.427946035471,Summer
353,148.34629948795964,Summer
354,133.160548139071,Summer
355,149.85775530614683,Summer
356,36.46776234525456,Summer
357,40.641200098997146,Summer
358,78.56119757636786,Summer
359,77.95407808686895,Summer
360,60.53854887218827,Summer
361,67.05403063570033,Summer
362,151.00144727077313,Summer
363,43.876834219516745,Summer
364,69.48013348418601,Summer
365,109.31222100727756,Summer
366,62.461420731623775,Summer
367,44.96068477085922,Summer
368,62.80987356751495,Summer
369,74.74960896665137,Summer
370,81.45122207990633,Summer
371,105.92437188689016,Summer
372,50.30568547842208,Summer
