,Values,Seasons
4936,0.061741329783621096,Summer
4937,0.0512157317430227,Summer
4938,0.07500145762727214,Summer
4939,0.03429981090750188,Summer
4940,0.0349457565818013,Summer
4941,0.05850358789104316,Summer
4942,0.02634563573610063,Summer
4943,0.07165269049543489,Summer
4944,0.04425505365305716,Summer
4945,0.06789943844723859,Summer
4946,0.03786301455885999,Summer
4947,0.05404703456810837,Summer
4948,0.044730096966075966,Summer
4949,0.03675663635491901,Summer
4950,0.058655068214577104,Summer
4951,0.023262800207606835,Summer
4952,0.05503847127962444,Summer
4953,0.02827114224767356,Summer
4954,0.047500287915903515,Summer
4955,0.04970674564855473,Summer
4956,0.027042642294274277,Summer
4957,0.04930242056487072,Summer
4958,0.0697055272308578,Summer
4959,0.05089587658289531,Summer
4960,0.05331500125455068,Summer
4961,0.052919806059063795,Summer
4962,0.0878641782735857,Summer
4963,0.05000848748650774,Summer
4964,0.04828095615284094,Summer
4965,0.0656974395975912,Summer
4966,0.03558927372630049,Summer
4967,0.03121719612789047,Summer
4968,0.05154456243426046,Summer
4969,0.07976582697410599,Summer
4970,0.04554539557898446,Summer
4971,0.07480831471074412,Summer
4972,0.05040811994254808,Summer
4973,0.07264955424987013,Summer
4974,0.07506975557747562,Summer
4975,0.05173794290532357,Summer
4976,0.046565957429699316,Summer
4977,0.05919433307953767,Summer
4978,0.07244640654591693,Summer
4979,0.057317973845962614,Summer
4980,0.048674905998176136,Summer
4981,0.08531108545788801,Summer
4982,0.012590826172734524,Summer
4983,0.026215365043557936,Summer
4984,0.039927876417381894,Summer
4985,0.03182683606231573,Summer
4986,0.02786443574421,Summer
4987,0.05689262653268752,Summer
4988,0.03606124125579087,Summer
4989,0.026468370566823295,Summer
4990,0.05339311547014383,Summer
4991,0.03168788270459696,Summer
4992,0.06441104699304769,Summer
4993,0.05025445079250138,Summer
4994,0.06347830525345739,Summer
4995,0.020869274988668137,Summer
4996,0.06199065865967321,Summer
4997,0.05047282683127638,Summer
4998,0.05019797866019432,Summer
4999,0.09109453932322836,Summer
5000,0.02988968970312599,Summer
5001,0.06635622758643875,Summer
5002,0.06407221954240112,Summer
5003,0.02552513702468353,Summer
5004,0.031638424696527494,Summer
5005,0.05257696734451654,Summer
5006,0.0392205724503422,Summer
5007,0.05103936416799466,Summer
5008,0.0640072618307177,Summer
5009,0.04673854427567952,Summer
5010,0.07090055820088605,Summer
5011,0.05048502641171204,Summer
5012,0.04054745632669035,Summer
5013,0.02530684932349062,Summer
5014,0.028253115350024574,Summer
5015,0.04427838034371755,Summer
5016,0.04975043147980372,Summer
5017,0.04676145840169982,Summer
5018,0.038068042725563404,Summer
5019,0.04499163559416672,Summer
5020,0.05325391606952659,Summer
5021,0.034901908128725595,Summer
5022,0.05926241424362212,Summer
5023,0.048241033980334344,Summer
5024,0.04964590787746777,Summer
5025,0.031123685991763385,Summer
5026,0.044538172082120686,Summer
5027,0.04411536095283124,Summer
5028,0.04930282775549828,Summer
5029,0.03238953119938037,Summer
5030,0.04269025070225832,Summer
5031,0.046203710401974726,Summer
5032,0.03227925857177126,Summer
5033,0.037134430574420604,Summer
5034,0.03131917247617951,Summer
5035,0.05135263255292037,Summer
5036,0.05729312075554541,Summer
5037,0.0650813963499716,Summer
5038,0.04214588155759458,Summer
5039,0.0437831981617367,Summer
5040,0.035439974528739954,Summer
5041,0.046077716593185464,Summer
5042,0.05365760407390435,Summer
5043,0.03136673370481555,Summer
5044,0.02070817983459526,Summer
5045,0.04540106782295203,Summer
5046,0.03752860942004513,Summer
5047,0.03744279314396176,Summer
5048,0.05252365475551255,Summer
5049,0.07556650616712196,Summer
5050,0.056588787008270316,Summer
5051,0.050554655336345164,Summer
5052,0.04249878586571706,Summer
5053,0.038218049732797035,Summer
5054,0.04449299419905149,Summer
5055,0.08254254892291352,Summer
5056,0.022271501151148933,Summer
5057,0.04961550571698444,Summer
5058,0.057135401526918636,Summer
5059,0.044169797052052914,Summer
5060,0.05506756207441277,Summer
5061,0.03484651954668036,Summer
5062,0.08500729638195702,Summer
5063,0.027906266173622657,Summer
5064,0.02345301114551599,Summer
5065,0.06850363659400693,Summer
5066,0.06394411146825138,Summer
5067,0.04889967916999438,Summer
5068,0.05418393802986879,Summer
5069,0.1023596542475676,Summer
5070,0.05788486217104051,Summer
5071,0.06204886499248144,Summer
5072,0.06734632961322859,Summer
5073,0.060254987818883034,Summer
5074,0.057774815203220684,Summer
5075,0.04381533513692103,Summer
5076,0.0404713238058753,Summer
5077,0.035176664140163065,Summer
5078,0.027236259372021523,Summer
5079,0.03425823868165701,Summer
5080,0.052438492188364855,Summer
5081,0.09353628786821544,Summer
5082,0.05353721931833963,Summer
5083,0.036772873261835946,Summer
5084,0.08848222714845667,Summer
5085,0.050078729132279426,Summer
5086,0.0336856431290568,Summer
5087,0.05109536242286915,Summer
5088,0.060133317465122293,Summer
5089,0.06587002688352164,Summer
5090,0.05305772987335247,Summer
5091,0.07438670228164862,Summer
5092,0.0438565440503272,Summer
5093,0.03958819888056938,Summer
5094,0.044040086296841,Summer
5095,0.06259073672128762,Summer
5096,0.019166116497603785,Summer
5097,0.042783745229184635,Summer
5098,0.07222226158950529,Summer
5099,0.028373864648700304,Summer
5100,0.06711880393066896,Summer
5101,0.011044516855535823,Summer
5102,0.04168606594382275,Summer
5103,0.10099726182891336,Summer
5104,0.05310689564173342,Summer
5105,0.0222447633274817,Summer
5106,0.04171776343889105,Summer
5107,0.020469226626191928,Summer
5108,0.052797511373440686,Summer
5109,0.04924597739363746,Summer
5110,0.06338286231969024,Summer
5111,0.03881376402011223,Summer
5112,0.03038656035975177,Summer
5113,0.059456703148262444,Summer
5114,0.057698086883782515,Summer
5115,0.021146655199074816,Summer
5116,0.050061299709764015,Summer
5117,0.025792492321198277,Summer
5118,0.013275497782803625,Summer
5119,0.039704268618230024,Summer
5120,0.07375166445227793,Summer
5121,0.026118503551179055,Summer
5122,0.05052239996041095,Summer
5123,0.031027366391493984,Summer
5124,0.019805309145062542,Summer
5125,0.04947374029079011,Summer
5126,0.018471515759475414,Summer
5127,0.024244178655786257,Summer
5128,0.038390681731190715,Summer
5129,0.03403677019310897,Summer
5130,0.07895078112772383,Summer
5131,0.04784730473604914,Summer
5132,0.038896765459427135,Summer
5133,0.029364945128060947,Summer
5134,0.07512842601124611,Summer
5135,0.037869617975956116,Summer
5136,0.04943783604343091,Summer
5137,0.046082879430603095,Summer
5138,0.01502858942738238,Summer
5139,0.041230272251522725,Summer
5140,0.08914662416811434,Summer
5141,0.08701439044543699,Summer
5142,0.03065124687146155,Summer
5143,0.04229144561388382,Summer
5144,0.0505086271213519,Summer
5145,0.07298194664173595,Summer
5146,0.02293308999219623,Summer
5147,0.07323800995025687,Summer
5148,0.04394084018667274,Summer
5149,0.03404051741074951,Summer
5150,0.05467304956252446,Summer
5151,0.055485047846002895,Summer
5152,0.06314769299681618,Summer
5153,0.04437202246354091,Summer
5154,0.03456777415232819,Summer
5155,0.051232953738378426,Summer
5156,0.05055178598962411,Summer
5157,0.024948402345758975,Summer
5158,0.03223365700400261,Summer
5159,0.09978695969915269,Summer
5160,0.04126660788898899,Summer
5161,0.057645814236572876,Summer
5162,0.021831663796661436,Summer
5163,0.036578837291924564,Summer
5164,0.0679500658467877,Summer
5165,0.05883063602689688,Summer
5166,0.03596578329272557,Summer
5167,0.06608765946247254,Summer
5168,0.07035723456664622,Summer
5169,0.03788398428454239,Summer
5170,0.028883326253799933,Summer
5171,0.06496191251708919,Summer
5172,0.03016091911889829,Summer
5173,0.018560448565356644,Summer
5174,0.0527210336289668,Summer
5175,0.060183147683853744,Summer
5176,0.057706662325142766,Summer
5177,0.03987694519656816,Summer
5178,0.04987474688300678,Summer
5179,0.03599373425740607,Summer
5180,0.0732234190238577,Summer
5181,0.07102038861006754,Summer
5182,0.03971310796428855,Summer
5183,0.058287122634120725,Summer
5184,0.04256751216727201,Summer
5185,0.04251195566837967,Summer
5186,0.05370141544974246,Summer
5187,0.06641050761386261,Summer
5188,0.049437250370593905,Summer
5189,0.03268206306271734,Summer
5190,0.038457978798942145,Summer
5191,0.058255816138439734,Summer
5192,0.02587826493882957,Summer
5193,0.03121542326803767,Summer
5194,0.03646720902839901,Summer
5195,0.07269734206645022,Summer
5196,0.06318519875941671,Summer
5197,0.0511400141388588,Summer
5198,0.08646387023368866,Summer
5199,0.057089169894654034,Summer
5200,0.03110044470340241,Summer
5201,0.032512041216179205,Summer
5202,0.057186256931840505,Summer
5203,0.058265554862781295,Summer
5204,0.07780179221886002,Summer
5205,0.07675228049028773,Summer
5206,0.06322181957736694,Summer
5207,0.03879662031586957,Summer
5208,0.05687016313481619,Summer
5209,0.051255766999582196,Summer
5210,0.046743064210280814,Summer
5211,0.06716357886646634,Summer
5212,0.06479154677401341,Summer
5213,0.04754422121773137,Summer
5214,0.034783271230615906,Summer
5215,0.0621858523431557,Summer
5216,0.05117084225850289,Summer
5217,0.04997619756484811,Summer
5218,0.03707874451854554,Summer
5219,0.031886059224992686,Summer
5220,0.04517716888290656,Summer
5221,0.05117541958444102,Summer
5222,0.034037348672957615,Summer
5223,0.0399696995756028,Summer
5224,0.03077728482235369,Summer
5225,0.0755193371327054,Summer
5226,0.055196003277044534,Summer
5227,0.04250404866353643,Summer
5228,0.03518037818593782,Summer
5229,0.09386714793266743,Summer
5230,0.07380122868744302,Summer
5231,0.045304140767379875,Summer
5232,0.045076733709042124,Summer
5233,0.06258140139474128,Summer
5234,0.04855564145878936,Summer
5235,0.0505982980059998,Summer
5236,0.048780246562403,Summer
5237,0.037618813117079805,Summer
5238,0.06000629248264223,Summer
5239,0.0587218169005674,Summer
5240,0.05899528870489419,Summer
5241,0.04689419473220312,Summer
5242,0.05048229740948488,Summer
5243,0.0676620215842501,Summer
5244,0.037011530961678946,Summer
5245,0.033186913480686746,Summer
5246,0.04183469331396976,Summer
5247,0.07759492658463894,Summer
5248,0.042791195917899,Summer
5249,0.05471471177706585,Summer
5250,0.04143482838719954,Summer
5251,0.033840270636712196,Summer
5252,0.0620724213502471,Summer
5253,0.04006192110267025,Summer
5254,0.04842185710768504,Summer
5255,0.0862333762943325,Summer
5256,0.0273811755291426,Summer
5257,0.0828492144838599,Summer
5258,0.03891847176054883,Summer
5259,0.07040587700641812,Summer
5260,0.0500989337296765,Summer
5261,0.0579561935967773,Summer
5262,0.06982903910047204,Summer
5263,0.058822307972329915,Summer
5264,0.08253691737889149,Summer
5265,0.054017752037345226,Summer
5266,0.08551271997931052,Summer
5267,0.03157194177759111,Summer
5268,0.034592565545724804,Summer
5269,0.04320625860876468,Summer
5270,0.05780099763511572,Summer
5271,0.022797106580197266,Summer
5272,0.039759933798463466,Summer
5273,0.05428821021270702,Summer
5274,0.02480251739684372,Summer
5275,0.04009428692454378,Summer
5276,0.02146513323127571,Summer
5277,0.02014553464666468,Summer
5278,0.015849898660709613,Summer
5279,0.03888014582624201,Summer
5280,0.0423085234211285,Summer
5281,0.06552467491289413,Summer
5282,0.051037406427229565,Summer
5283,0.02728232220069233,Summer
5284,0.016113629652121667,Summer
5285,0.06407772665326313,Summer
5286,0.06442633443895458,Summer
5287,0.05299359355193976,Summer
5288,0.016029765229062607,Summer
5289,0.025410642628173594,Summer
5290,0.05457857605101858,Summer
5291,0.06554004724558818,Summer
5292,0.021674055737174687,Summer
5293,0.04507432905113505,Summer
5294,0.02169048293165593,Summer
5295,0.05062745301288413,Summer
5296,0.03460750797708048,Summer
5297,0.04167703931161757,Summer
5298,0.05961266457071457,Summer
5299,0.08034247448977949,Summer
5300,0.062202779723746715,Summer
5301,0.08484080588274406,Summer
5302,0.01846653553111121,Summer
5303,0.060119921056742145,Summer
5304,0.03633388630563959,Summer
5305,0.02881207083184333,Summer
5306,0.07969347671914409,Summer
5307,0.029780715289130726,Summer
5308,0.06268204218719473,Summer
5309,0.07242727158876638,Summer
5310,0.0275827651702831,Summer
5311,0.0642791763760692,Summer
5312,0.0522381282796702,Summer
5313,0.06951445863426887,Summer
5314,0.03815052044989316,Summer
5315,0.0900878534521282,Summer
5316,0.029939014812836683,Summer
5317,0.04932878452203639,Summer
5318,0.047303370334214535,Summer
5319,0.0644223141245559,Summer
5320,0.050289543154818414,Summer
5321,0.05774854744980276,Summer
5322,0.0481851458275305,Summer
5323,0.059007919381403026,Summer
5324,0.05002104318059716,Summer
5325,0.04075609847684004,Summer
5326,0.05340356604564033,Summer
5327,0.03488396393155612,Summer
5328,0.03808620807177454,Summer
5329,0.0728109507525027,Summer
5330,0.03737254564051327,Summer
5331,0.07655418566588011,Summer
5332,0.03711607786680077,Summer
5333,0.01937526417953917,Summer
5334,0.04875239475800017,Summer
5335,0.04151915458116727,Summer
5336,0.061434520733859785,Summer
5337,0.07138695821888742,Summer
5338,0.0450696587023722,Summer
5339,0.04268029575731437,Summer
5340,0.049256627619495515,Summer
5341,0.0848020447897892,Summer
5342,0.045056435236435405,Summer
5343,0.06467934897293635,Summer
5344,0.04818003379440721,Summer
5345,0.09665523846962765,Summer
5346,0.042975967642938984,Summer
5347,0.036832012518927815,Summer
5348,0.07363122493082272,Summer
5349,0.07641152072338765,Summer
5350,0.04041663368032935,Summer
5351,0.043764773550844946,Summer
5352,0.05283372751048991,Summer
5353,0.040823308293781,Summer
5354,0.07438982219431194,Summer
5355,0.04835980165453725,Summer
5356,0.05206425926474666,Summer
5357,0.03587010845421414,Summer
5358,0.07994492580218421,Summer
5359,0.05922617931499039,Summer
5360,0.027783276574219598,Summer
5361,0.04629673075997957,Summer
5362,0.0849464269887654,Summer
5363,0.061899945922234065,Summer
5364,0.04914352863409202,Summer
5365,0.05368736491887022,Summer
5366,0.029317271405059298,Summer
5367,0.055620998945470984,Summer
5368,0.03909815127464775,Summer
5369,0.03883611922414863,Summer
5370,0.04333531604028935,Summer
5371,0.01546405996932915,Summer
5372,0.025927733423282084,Summer
5373,0.05417205143483797,Summer
5374,0.04310972214695784,Summer
5375,0.031749220087317356,Summer
5376,0.048681233736087084,Summer
5377,0.06585569507040075,Summer
5378,0.022683499502432092,Summer
5379,0.04051248514757609,Summer
5380,0.030478677978304773,Summer
5381,0.0372423612136806,Summer
5382,0.07088857457865194,Summer
5383,0.05375472612307548,Summer
5384,0.03644321172328563,Summer
5385,0.09538292293522273,Summer
5386,0.08828983075738399,Summer
5387,0.08800032612385882,Summer
5388,0.04116417348356781,Summer
5389,0.027023342910136753,Summer
5390,0.028570679843352632,Summer
5391,0.02934180558178053,Summer
5392,0.037250349370967696,Summer
5393,0.05426489367183141,Summer
5394,0.03890401198757864,Summer
5395,0.03161071050751214,Summer
5396,0.03504895096739281,Summer
5397,0.060817502400304695,Summer
5398,0.0377765196006727,Summer
5399,0.03573209794705147,Summer
5400,0.045743356860568976,Summer
5401,0.055819112536343356,Summer
5402,0.06368914547407432,Summer
5403,0.035152324367410615,Summer
5404,0.039995228335970495,Summer
5405,0.03494806131922073,Summer
5406,0.07291673008407817,Summer
5407,0.04356596709646629,Summer
5408,0.05353181715538849,Summer
5409,0.07871742831264461,Summer
5410,0.05341138154247778,Summer
5411,0.07277381048723058,Summer
5412,0.032401354381531265,Summer
5413,0.029407638850770967,Summer
5414,0.02779399205701314,Summer
5415,0.05331801351230089,Summer
5416,0.07987405506668599,Summer
5417,0.042489196023727416,Summer
5418,0.06323005454030103,Summer
5419,0.035176624129612144,Summer
5420,0.04905552791151471,Summer
5421,0.04945234370721806,Summer
5422,0.029915007559684258,Summer
5423,0.02315552935452765,Summer
5424,0.04932823931743035,Summer
5425,0.04022440025284865,Summer
5426,0.02801805289483487,Summer
5427,0.04871999379183658,Summer
5428,0.0404366261377922,Summer
5429,0.037471026055996656,Summer
5430,0.05800150892907506,Summer
5431,0.04903371277602209,Summer
5432,0.04688127821459471,Summer
5433,0.05785654056872194,Summer
5434,0.05586036515652063,Summer
5435,0.07875528329698742,Summer
5436,0.06335600007387727,Summer
5437,0.02684828997653111,Summer
5438,0.06708725700294921,Summer
5439,0.04145573804382403,Summer
5440,0.08208055615804691,Summer
5441,0.02522097921426965,Summer
5442,0.028689391531401112,Summer
5443,0.04079144955963898,Summer
5444,0.05608609155942931,Summer
5445,0.05356489805054553,Summer
5446,0.03147927052599518,Summer
5447,0.04829976544569634,Summer
5448,0.06048733139518232,Summer
5449,0.07833516378999605,Summer
5450,0.019343851162305394,Summer
5451,0.04797469397587528,Summer
5452,0.041539625435694685,Summer
5453,0.07300213465864647,Summer
5454,0.07635239207798267,Summer
5455,0.07696680560898816,Summer
5456,0.08983019356864985,Summer
5457,0.0413794611758793,Summer
5458,0.0382442140436895,Summer
5459,0.04061826935603816,Summer
