,Values,Seasons
6179,0.04065167426401109,Summer
6180,0.0328719977048991,Summer
6181,0.02062668697115009,Summer
6182,0.08221105467016387,Summer
6183,0.017418796585657162,Summer
6184,0.02608573389986446,Summer
6185,0.02448060246263659,Summer
6186,0.025985563661646623,Summer
6187,0.03489432735305427,Summer
6188,0.006682021476257649,Summer
6189,0.02969468359643846,Summer
6190,0.04581398342779394,Summer
6191,0.026865191881948112,Summer
6192,0.023949273102353084,Summer
6193,0.03526374552105126,Summer
6194,0.057808694705288155,Summer
6195,0.02281567921512114,Summer
6196,0.0374915833084981,Summer
6197,0.045076607136898185,Summer
6198,0.0670599570653061,Summer
6199,0.023340640085028327,Summer
6200,0.0403596387465073,Summer
6201,0.03210931802613917,Summer
6202,0.025708284791560038,Summer
6203,0.021702532967932033,Summer
6204,0.03797302589468859,Summer
6205,0.06346327663835123,Summer
6206,0.029631545100214755,Summer
6207,0.038404802649559915,Summer
6208,0.04681575759642265,Summer
6209,0.040273633157134205,Summer
6210,0.024914106612382917,Summer
6211,0.041946402557886904,Summer
6212,0.052412436049024784,Summer
6213,0.03741774078604011,Summer
6214,0.04912047502729293,Summer
6215,0.03796925793263627,Summer
6216,0.017369564179310123,Summer
6217,0.013630879512980691,Summer
6218,0.03664531240688321,Summer
6219,0.03572784110448765,Summer
6220,0.03406049975696612,Summer
6221,0.054992946613639154,Summer
6222,0.0499693861316612,Summer
6223,0.01843538714569775,Summer
6224,0.017262194453907493,Summer
6225,0.03874168553620147,Summer
6226,0.037627371315069755,Summer
6227,0.03378873365143639,Summer
6228,0.030944933377045823,Summer
6229,0.02615121302293391,Summer
6230,0.03599423930701613,Summer
6231,0.03663885041539655,Summer
6232,0.033984985011673324,Summer
6233,0.04048909692326741,Summer
6234,0.04027535760962007,Summer
6235,0.025886257820748385,Summer
6236,0.03240825418009735,Summer
6237,0.049666996672810465,Summer
6238,0.048160603099731095,Summer
6239,0.05316253279273543,Summer
6240,0.03643504829144925,Summer
6241,0.03324782327974702,Summer
6242,0.03658086285682659,Summer
6243,0.04267171747283867,Summer
6244,0.05474280931218651,Summer
6245,0.029618738339081213,Summer
6246,0.04083329296694673,Summer
6247,0.019592191054651854,Summer
6248,0.06003139187151957,Summer
6249,0.04065021782509218,Summer
6250,0.02487026931373306,Summer
6251,0.025866940084749476,Summer
6252,0.06654769282210904,Summer
6253,0.017122849332385268,Summer
6254,0.04984946624512793,Summer
6255,0.03146465972784345,Summer
6256,0.04393242072248567,Summer
6257,0.05203425811850619,Summer
6258,0.01927771876489869,Summer
6259,0.020237650132123773,Summer
6260,0.027732681577382505,Summer
6261,0.04204506295446779,Summer
6262,0.05499411545591512,Summer
6263,0.03374785747999976,Summer
6264,0.043571818950045416,Summer
6265,0.036064609645921675,Summer
6266,0.021056814949662484,Summer
6267,0.017143530252542137,Summer
6268,0.023839234026842168,Summer
6269,0.026942923957555265,Summer
6270,0.03204076544849464,Summer
6271,0.017168447689979997,Summer
6272,0.010197890372763717,Summer
6273,0.02793769434165147,Summer
6274,0.018134988292211114,Summer
6275,0.019211861939844588,Summer
6276,0.02531216424752628,Summer
6277,0.03384795184338897,Summer
6278,0.04795877679016245,Summer
6279,0.042551689664957544,Summer
6280,0.033994770205246154,Summer
6281,0.03671045938721285,Summer
6282,0.01716540420218226,Summer
6283,0.035289376627508806,Summer
6284,0.06861770833745423,Summer
6285,0.021373774462520402,Summer
6286,0.031403678258548534,Summer
6287,0.031131486598220383,Summer
6288,0.02994510211997852,Summer
6289,0.029975581085211384,Summer
6290,0.03205544791376411,Summer
6291,0.018791249807297412,Summer
6292,0.03581212845041634,Summer
6293,0.040846660836080295,Summer
6294,0.0234796589624314,Summer
6295,0.03883435069573169,Summer
6296,0.021360296468675974,Summer
6297,0.023732966705008927,Summer
6298,0.030105665349501716,Summer
6299,0.01446330589777663,Summer
6300,0.02227071893593341,Summer
6301,0.028037659118965243,Summer
6302,0.030918967823897126,Summer
6303,0.04867775226989383,Summer
6304,0.03032039789199404,Summer
6305,0.013849013087763602,Summer
6306,0.015723783906689486,Summer
6307,0.035688895730873284,Summer
6308,0.03758095954292193,Summer
6309,0.024833747145892697,Summer
6310,0.03692661079062694,Summer
6311,0.046901205556793286,Summer
6312,0.03978456455960085,Summer
6313,0.01750732527807338,Summer
6314,0.027439235406056618,Summer
6315,0.02930318163479756,Summer
6316,0.05862373186862928,Summer
6317,0.044760193163092175,Summer
6318,0.03654348766801861,Summer
6319,0.03228053456457707,Summer
6320,0.03820080305647777,Summer
6321,0.03416065652021701,Summer
6322,0.02611775242870739,Summer
6323,0.026326417554918366,Summer
6324,0.02842435215489308,Summer
6325,0.02419676210143295,Summer
6326,0.0503768748736903,Summer
6327,0.0391110804250475,Summer
6328,0.027191726508678543,Summer
6329,0.012275124439732565,Summer
6330,0.062494700050592274,Summer
6331,0.021629087421210842,Summer
6332,0.015883679985893583,Summer
6333,0.05500006688358326,Summer
6334,0.019937030855199427,Summer
6335,0.03708924614009209,Summer
6336,0.02957092379906786,Summer
6337,0.01787221353812002,Summer
6338,0.018390856650974383,Summer
6339,0.03295279270458592,Summer
6340,0.028161407367196946,Summer
6341,0.033718818027236315,Summer
6342,0.023653772114585185,Summer
6343,0.0301958051643098,Summer
6344,0.011322064650619294,Summer
6345,0.015208644062535095,Summer
6346,0.046502166547470185,Summer
6347,0.041003831478310646,Summer
6348,0.03836087575307596,Summer
6349,0.04628545262390757,Summer
6350,0.024353166101974903,Summer
6351,0.03587653015058892,Summer
6352,0.018132092144035845,Summer
6353,0.02125960981749476,Summer
6354,0.047131221003136325,Summer
6355,0.03288033613506505,Summer
6356,0.05238471785790799,Summer
6357,0.02193486359950439,Summer
6358,0.04531569252454001,Summer
6359,0.033802264706893216,Summer
6360,0.048016391290767166,Summer
6361,0.031808969183420036,Summer
6362,0.020086840867493884,Summer
6363,0.0361968831665533,Summer
6364,0.04658849384752929,Summer
6365,0.043326666382211255,Summer
6366,0.0442014668279552,Summer
6367,0.025652148184177933,Summer
6368,0.05527679603499766,Summer
6369,0.02850541760773509,Summer
6370,0.05572941483201935,Summer
6371,0.057516991871039216,Summer
6372,0.01930147151127398,Summer
6373,0.025864796725873662,Summer
6374,0.029171760642223328,Summer
6375,0.027867971489375795,Summer
6376,0.016996942939799444,Summer
6377,0.03541338713526769,Summer
6378,0.05441753760730972,Summer
6379,0.046930540864155545,Summer
6380,0.0591744233476984,Summer
6381,0.039222123534283074,Summer
6382,0.053284432732133125,Summer
6383,0.03661881873518872,Summer
6384,0.03973982246892505,Summer
6385,0.021109638855155585,Summer
6386,0.055569535031483513,Summer
6387,0.06813290416443835,Summer
6388,0.023141890339063588,Summer
6389,0.026934082427592335,Summer
6390,0.02832327119797968,Summer
6391,0.06509514905804388,Summer
6392,0.015396487898713078,Summer
6393,0.026016018501858647,Summer
6394,0.04402027537509721,Summer
6395,0.02786321314270275,Summer
6396,0.02933075099926247,Summer
6397,0.020721960290410246,Summer
6398,0.040905986080140636,Summer
6399,0.016538580972802495,Summer
6400,0.061651833242480476,Summer
6401,0.0364406952612539,Summer
6402,0.029561604153741858,Summer
6403,0.052183879303367736,Summer
6404,0.03682095073354441,Summer
6405,0.0267069498048434,Summer
6406,0.03208162835417932,Summer
6407,0.0465953757964873,Summer
6408,0.02881155087442514,Summer
6409,0.03142751213132651,Summer
6410,0.03958661145131388,Summer
6411,0.045274635655886755,Summer
6412,0.021100432855226343,Summer
6413,0.0321944659338236,Summer
6414,0.040156620101515654,Summer
6415,0.008925286176136778,Summer
6416,0.015110130863173121,Summer
6417,0.03727049485707575,Summer
6418,0.01681963838041059,Summer
6419,0.041454571934702936,Summer
6420,0.02350409821065093,Summer
6421,0.02234385775678739,Summer
6422,0.029275553224669522,Summer
6423,0.025986937501921693,Summer
6424,0.023069803043451104,Summer
6425,0.043044919991752,Summer
6426,0.04732636321136059,Summer
6427,0.03714877466362374,Summer
6428,0.03652965740731485,Summer
6429,0.01897157473476003,Summer
6430,0.04450467789774081,Summer
6431,0.031007671687771604,Summer
6432,0.03409308815823078,Summer
6433,0.03364319246033987,Summer
6434,0.023683785227080447,Summer
6435,0.06589944015939396,Summer
6436,0.03486697972569884,Summer
6437,0.04909691187485577,Summer
6438,0.022996648799014016,Summer
6439,0.037720073200746294,Summer
6440,0.057335815432606026,Summer
6441,0.06874702407105922,Summer
6442,0.018985519404856658,Summer
6443,0.02669812912533346,Summer
6444,0.039346594902383875,Summer
6445,0.02651660738070255,Summer
6446,0.050109905468092124,Summer
6447,0.038858793960351946,Summer
6448,0.03006992753385413,Summer
6449,0.026766098940078087,Summer
6450,0.04014301416430739,Summer
6451,0.041050116933673775,Summer
6452,0.04020501844312587,Summer
6453,0.029822905909923057,Summer
6454,0.05198387150464276,Summer
6455,0.02586662471355984,Summer
6456,0.02144960398090592,Summer
6457,0.01809906796811925,Summer
6458,0.02591802667857453,Summer
6459,0.0271563116944631,Summer
6460,0.03041656567658861,Summer
6461,0.017362815714092317,Summer
6462,0.030643589062397888,Summer
6463,0.03544775003494323,Summer
6464,0.02988961495437266,Summer
6465,0.03800492100716053,Summer
6466,0.050612227835608294,Summer
6467,0.015403681127865517,Summer
6468,0.032844804241836334,Summer
6469,0.030924350334192267,Summer
6470,0.05079118075408544,Summer
6471,0.016295583123949492,Summer
6472,0.035385669684109805,Summer
6473,0.037703420547380975,Summer
6474,0.02376755663402362,Summer
6475,0.03457790340338246,Summer
6476,0.013256461437931407,Summer
6477,0.05204136132468854,Summer
6478,0.0509680023276898,Summer
6479,0.02315754145911269,Summer
6480,0.045222360459092184,Summer
6481,0.04979291593810274,Summer
6482,0.03667857562082102,Summer
6483,0.02757003304055517,Summer
6484,0.02529119586235537,Summer
6485,0.043104764677698984,Summer
6486,0.03982826310708311,Summer
6487,0.025566640188935875,Summer
6488,0.01536603501195409,Summer
6489,0.02413599888447792,Summer
6490,0.03082114136660425,Summer
6491,0.02998254169539552,Summer
6492,0.026066040026702937,Summer
6493,0.03186614378979891,Summer
6494,0.06405495268169412,Summer
6495,0.03267899533430566,Summer
6496,0.03238527491326599,Summer
6497,0.029196829446653003,Summer
6498,0.036598172216670666,Summer
6499,0.05026927557644785,Summer
6500,0.035401290058245924,Summer
6501,0.03058868272250661,Summer
6502,0.04118267499614087,Summer
6503,0.03844545512558714,Summer
6504,0.0264769174018265,Summer
6505,0.024093089799879043,Summer
6506,0.03408657787281401,Summer
6507,0.02364674566828156,Summer
6508,0.03130031647739305,Summer
6509,0.03540326876087327,Summer
6510,0.019175964347471885,Summer
6511,0.04369676364571122,Summer
6512,0.04468525479324599,Summer
6513,0.03962858094711892,Summer
6514,0.03659820383598416,Summer
6515,0.05008063437287967,Summer
6516,0.025322333658018604,Summer
6517,0.04805997342694618,Summer
6518,0.029168468302165997,Summer
6519,0.0348984514858056,Summer
6520,0.0462390919821362,Summer
6521,0.014960340484077229,Summer
6522,0.025200323825642083,Summer
6523,0.009995037120187988,Summer
6524,0.027856721151604015,Summer
6525,0.05174269176523126,Summer
6526,0.01701080506738544,Summer
6527,0.06807357537528919,Summer
6528,0.030849333299485724,Summer
6529,0.042202547683720976,Summer
6530,0.03607295256222722,Summer
6531,0.0299130550113342,Summer
6532,0.03690430722139361,Summer
6533,0.03193784929163673,Summer
6534,0.034364352166836934,Summer
6535,0.03406983610607822,Summer
6536,0.03528847359742392,Summer
6537,0.01746857971569587,Summer
6538,0.03926988614814302,Summer
6539,0.033239200814527706,Summer
6540,0.044252154114079595,Summer
6541,0.025607831777864753,Summer
6542,0.04734164539163081,Summer
6543,0.057606971235257265,Summer
6544,0.038338368902506345,Summer
6545,0.041397539269906365,Summer
6546,0.032556536879503245,Summer
6547,0.028555458604756775,Summer
6548,0.04151956666432349,Summer
6549,0.03064920435634025,Summer
6550,0.06453026548294447,Summer
6551,0.040560699803868665,Summer
6552,0.057909546523839034,Summer
6553,0.0557336773372723,Summer
6554,0.04046717330497369,Summer
6555,0.03363460867621273,Summer
6556,0.03047596461354623,Summer
6557,0.03608906455491014,Summer
6558,0.035289632682760246,Summer
6559,0.03825604983780316,Summer
6560,0.03119462598165377,Summer
6561,0.014287429949820431,Summer
6562,0.03330472401493564,Summer
6563,0.01884944727240216,Summer
6564,0.05945440060039729,Summer
6565,0.01981689353197721,Summer
6566,0.048512122579736035,Summer
6567,0.056040260257392435,Summer
6568,0.022925822333493114,Summer
6569,0.04915776888988143,Summer
6570,0.026136630772416763,Summer
6571,0.04741743189133542,Summer
6572,0.035787021971847105,Summer
6573,0.023916705089947813,Summer
6574,0.02015220485339323,Summer
6575,0.033750738990192236,Summer
6576,0.040081158939076204,Summer
6577,0.023829698005111845,Summer
6578,0.030676323960120624,Summer
6579,0.046383495583842485,Summer
6580,0.013835522509689543,Summer
6581,0.06464620871066645,Summer
6582,0.05747870791443478,Summer
6583,0.033378943263603994,Summer
6584,0.034038259318167265,Summer
6585,0.04010136648091339,Summer
6586,0.023271407082886435,Summer
6587,0.026546939870806578,Summer
6588,0.03278794752672083,Summer
6589,0.02053171545000015,Summer
6590,0.040603465550255055,Summer
6591,0.04519607721123227,Summer
6592,0.03697135990520026,Summer
6593,0.013573455410565646,Summer
6594,0.028006267508875256,Summer
6595,0.008349601730515114,Summer
6596,0.038034723295859676,Summer
6597,0.02599922681805214,Summer
6598,0.032506772257874295,Summer
6599,0.04111274728164008,Summer
6600,0.02271109128548047,Summer
6601,0.042807197716998896,Summer
6602,0.018891052169136217,Summer
6603,0.029383614210648945,Summer
6604,0.03521481666686169,Summer
6605,0.039002012513629336,Summer
6606,0.022066724123983937,Summer
6607,0.03486038728780197,Summer
6608,0.028832679310580984,Summer
6609,0.01983873705174406,Summer
6610,0.040575918150401576,Summer
6611,0.02417867874528916,Summer
6612,0.0304132859686478,Summer
6613,0.023062283742704047,Summer
6614,0.03146318122679707,Summer
6615,0.02769825398644246,Summer
6616,0.019142116437500224,Summer
6617,0.04246052751226961,Summer
6618,0.028284546780745563,Summer
6619,0.0540444554672148,Summer
6620,0.014729839626806459,Summer
6621,0.01955655500717604,Summer
6622,0.0325186712039051,Summer
6623,0.02625084827954366,Summer
6624,0.03611235371632869,Summer
6625,0.03351527772518327,Summer
6626,0.027971087730117652,Summer
6627,0.04283879653995847,Summer
6628,0.03935364499946788,Summer
6629,0.04211543900222265,Summer
6630,0.028504372524440418,Summer
6631,0.03138641506552213,Summer
6632,0.052546045657963,Summer
6633,0.028094122434401028,Summer
6634,0.04796574237058614,Summer
6635,0.03148806614514393,Summer
6636,0.037307776738611596,Summer
6637,0.047733801535191314,Summer
6638,0.04902790738096396,Summer
6639,0.03470070624440933,Summer
6640,0.03158088926601686,Summer
6641,0.03918559451253836,Summer
6642,0.012923234736524524,Summer
6643,0.04913528271225599,Summer
6644,0.025412490607017994,Summer
6645,0.033226299096586094,Summer
6646,0.021983105686190954,Summer
6647,0.021236074720424762,Summer
6648,0.04698063730964128,Summer
6649,0.02597221601476843,Summer
6650,0.034457669480997107,Summer
6651,0.054809682508430504,Summer
6652,0.084469410573286,Summer
6653,0.01919018339495859,Summer
6654,0.041653043949423874,Summer
6655,0.02699804303503276,Summer
6656,0.03441843422161017,Summer
6657,0.017913060659037822,Summer
6658,0.04762066471639437,Summer
6659,0.03446715736388689,Summer
6660,0.0180127786787508,Summer
6661,0.030293386511544486,Summer
6662,0.039699101472698305,Summer
6663,0.03712496002879141,Summer
6664,0.025912895452009706,Summer
6665,0.04738283443862975,Summer
6666,0.018657500890858825,Summer
6667,0.03026267122939355,Summer
6668,0.026841178974704664,Summer
6669,0.05015973302266499,Summer
6670,0.03843409382857616,Summer
6671,0.008698291304923462,Summer
6672,0.046920796556687384,Summer
6673,0.043600109982591694,Summer
6674,0.0220166178607403,Summer
6675,0.02310168853966335,Summer
6676,0.044111978829654924,Summer
6677,0.03575738384604925,Summer
6678,0.07759372279260565,Summer
6679,0.01158047316276211,Summer
6680,0.03530103209073187,Summer
6681,0.05147286927886452,Summer
6682,0.0357851468936644,Summer
6683,0.03697544664984127,Summer
6684,0.0320162402107311,Summer
6685,0.06370150897575706,Summer
6686,0.05020570315342995,Summer
6687,0.05463385939160523,Summer
6688,0.027104246269879867,Summer
6689,0.03733729375463231,Summer
6690,0.029925108701637622,Summer
6691,0.05320992767096338,Summer
6692,0.03302330783791109,Summer
6693,0.04026648611974454,Summer
6694,0.033968280601475276,Summer
