,Values,Seasons
8408,0.02946657815063241,Summer
8409,0.02314701902088131,Summer
8410,0.03723229890563555,Summer
8411,0.044538027908003264,Summer
8412,0.04234720305235609,Summer
8413,0.03160557977560912,Summer
8414,0.02955828558910488,Summer
8415,0.03139059470749059,Summer
8416,0.018431758109561804,Summer
8417,0.04195059119759545,Summer
8418,0.04621725300930118,Summer
8419,0.032662656735279225,Summer
8420,0.030961593321343687,Summer
8421,0.05017073398443957,Summer
8422,0.03359146172467383,Summer
8423,0.04639894280353904,Summer
8424,0.02231565894555759,Summer
8425,0.036009806449646076,Summer
8426,0.015275156258030383,Summer
8427,0.040617021481764985,Summer
8428,0.01944732650394848,Summer
8429,0.03645243783561277,Summer
8430,0.04033745059889608,Summer
8431,0.04089888549008785,Summer
8432,0.059752417298880284,Summer
8433,0.039550828731859305,Summer
8434,0.03613842628264695,Summer
8435,0.03968351390835502,Summer
8436,0.05161522771827455,Summer
8437,0.029971937671963045,Summer
8438,0.020759049315858022,Summer
8439,0.018464932944323057,Summer
8440,0.050050002301368884,Summer
8441,0.040959792287014914,Summer
8442,0.010855026884441918,Summer
8443,0.04665500254368728,Summer
8444,0.04546857520214656,Summer
8445,0.04481753607141182,Summer
8446,0.036191351464871735,Summer
8447,0.038092610921436836,Summer
8448,0.045321940283833496,Summer
8449,0.04754889074269676,Summer
8450,0.01673264346255623,Summer
8451,0.0383048032990711,Summer
8452,0.04179449709467163,Summer
8453,0.0356866705646972,Summer
8454,0.05726563229575342,Summer
8455,0.060361877459523365,Summer
8456,0.03644583316829858,Summer
8457,0.048498551752096,Summer
8458,0.027285093560390994,Summer
8459,0.05051523525511863,Summer
8460,0.028199174798909852,Summer
8461,0.03667829474277817,Summer
8462,0.05944224773898725,Summer
8463,0.04778595746669582,Summer
8464,0.02454252982955052,Summer
8465,0.02749947930860272,Summer
8466,0.03636662968690235,Summer
8467,0.04685896283893832,Summer
8468,0.03181462779221403,Summer
8469,0.04297258355048726,Summer
8470,0.05545159930812622,Summer
8471,0.03721603657396598,Summer
8472,0.03057111197498706,Summer
8473,0.03929673024749917,Summer
8474,0.026805599450799245,Summer
8475,0.044379102113655575,Summer
8476,0.03111864909792622,Summer
8477,0.055748758041202114,Summer
8478,0.03711077015823165,Summer
8479,0.02040695884594587,Summer
8480,0.03264537489783811,Summer
8481,0.04402240160482371,Summer
8482,0.07311679595888865,Summer
8483,0.04142220195092974,Summer
8484,0.038921586859232006,Summer
8485,0.05237457353334696,Summer
8486,0.023350336605023583,Summer
8487,0.05347426563137207,Summer
8488,0.03987958734355852,Summer
8489,0.025771200847654344,Summer
8490,0.02830753973588407,Summer
8491,0.01337497832750215,Summer
8492,0.01426412722095804,Summer
8493,0.04637300597367374,Summer
8494,0.05132887600724084,Summer
8495,0.04834936466847704,Summer
8496,0.02656941441745713,Summer
8497,0.033753884942469205,Summer
8498,0.03701867210367199,Summer
8499,0.012936966052136744,Summer
8500,0.016692136741620473,Summer
8501,0.03354814714631174,Summer
8502,0.01339251298830168,Summer
8503,0.04338518072840446,Summer
8504,0.011746737692374123,Summer
8505,0.03286901892782832,Summer
8506,0.019774512352472906,Summer
8507,0.023125033351076733,Summer
8508,0.031178953132136276,Summer
8509,0.04069162581221395,Summer
8510,0.025437548334930293,Summer
8511,0.02551643812735001,Summer
8512,0.019393534190910222,Summer
8513,0.06416276907926842,Summer
8514,0.026963303449248837,Summer
8515,0.026126538257227497,Summer
8516,0.025414872618639846,Summer
8517,0.0320551731542352,Summer
8518,0.056805194093697206,Summer
8519,0.04207852779641019,Summer
8520,0.013799394707415293,Summer
8521,0.025922218561235374,Summer
8522,0.02241852349673922,Summer
8523,0.029794190113594254,Summer
8524,0.03317703330127311,Summer
8525,0.040116058025446384,Summer
8526,0.017575869567419068,Summer
8527,0.02483318116452564,Summer
8528,0.048073117856979736,Summer
8529,0.026180100643314302,Summer
8530,0.02359469469989177,Summer
8531,0.05457913022251288,Summer
8532,0.03785937103507281,Summer
8533,0.04004740125138363,Summer
8534,0.021809056026043657,Summer
8535,0.02313506483818299,Summer
8536,0.03846855446204916,Summer
8537,0.03496940570566481,Summer
8538,0.02802507747352045,Summer
8539,0.03181432510233114,Summer
8540,0.04516187611062149,Summer
8541,0.03662455387320042,Summer
8542,0.02856819720095852,Summer
8543,0.05148214022301206,Summer
8544,0.04451690151527837,Summer
8545,0.03288394019875068,Summer
8546,0.03241098516477672,Summer
8547,0.023389295548714092,Summer
8548,0.029938741483798617,Summer
8549,0.038515120749338765,Summer
8550,0.05051099784432697,Summer
8551,0.035604073683241866,Summer
8552,0.05084589072903132,Summer
8553,0.05746443210541949,Summer
8554,0.04948185492024276,Summer
8555,0.03683088771119854,Summer
8556,0.01575247443526058,Summer
8557,0.05098052797216275,Summer
8558,0.021131765311318076,Summer
8559,0.04320558697602613,Summer
8560,0.0484598661200594,Summer
8561,0.05559170207422906,Summer
8562,0.03471169956039352,Summer
8563,0.02879101735038652,Summer
8564,0.036244426056617096,Summer
8565,0.030182387079755773,Summer
8566,0.044095529334194083,Summer
8567,0.04012668751275001,Summer
8568,0.02326727306925839,Summer
8569,0.04280155322495969,Summer
8570,0.03505305440108742,Summer
8571,0.05670349780368667,Summer
8572,0.042853673701982176,Summer
8573,0.02838058931236561,Summer
8574,0.02637682198463745,Summer
8575,0.041356132258271394,Summer
8576,0.028105453774454413,Summer
8577,0.025751932685893958,Summer
8578,0.012884864383877329,Summer
8579,0.02872266584498464,Summer
8580,0.04218460932131214,Summer
8581,0.044870554723597904,Summer
8582,0.043719716361465655,Summer
8583,0.04089260118221214,Summer
8584,0.048240251293931016,Summer
8585,0.041103781128916314,Summer
8586,0.020640788690361726,Summer
8587,0.04047728770897699,Summer
8588,0.0378277604385278,Summer
8589,0.040990591479477013,Summer
8590,0.015257799122290782,Summer
8591,0.05636738915487274,Summer
8592,0.04967605787646456,Summer
8593,0.04744017050691186,Summer
8594,0.02512279931889565,Summer
8595,0.05036610110626249,Summer
8596,0.029646896592450473,Summer
8597,0.03289308945934983,Summer
8598,0.039187494814385285,Summer
8599,0.04306063011155495,Summer
8600,0.02344650854837305,Summer
8601,0.05520263513624147,Summer
8602,0.01593246114474158,Summer
8603,0.04160299615507749,Summer
8604,0.013430446627053654,Summer
8605,0.021839871612932743,Summer
8606,0.0445689783599722,Summer
8607,0.023148566305718193,Summer
8608,0.020745469143046036,Summer
8609,0.03317560712126145,Summer
8610,0.02936188156511868,Summer
8611,0.050241322117562215,Summer
8612,0.029778176388336162,Summer
8613,0.024024542570614045,Summer
8614,0.035278568687889256,Summer
8615,0.023390593078991967,Summer
8616,0.05092234471943821,Summer
8617,0.017273505989401437,Summer
8618,0.01595956343551788,Summer
8619,0.025886072064198046,Summer
8620,0.05940681197572052,Summer
8621,0.032109499737074505,Summer
8622,0.032686828552754454,Summer
8623,0.06375719588165768,Summer
8624,0.0293924982155247,Summer
8625,0.03571246130018828,Summer
8626,0.018043391139712768,Summer
8627,0.03171209120333811,Summer
8628,0.04713556567825948,Summer
8629,0.035241940080680725,Summer
8630,0.04045859927894829,Summer
8631,0.04274528717245314,Summer
8632,0.020907939248062175,Summer
8633,0.022608908749767297,Summer
8634,0.03344384979833048,Summer
8635,0.038046748299794014,Summer
8636,0.04487881737368473,Summer
8637,0.03583994472839738,Summer
8638,0.03635016356801585,Summer
8639,0.035842416445239944,Summer
8640,0.030812313164793242,Summer
8641,0.03402974494637801,Summer
8642,0.05872110284589331,Summer
8643,0.017024975424236338,Summer
8644,0.03337604336479483,Summer
8645,0.03300534383920148,Summer
8646,0.03615340938089974,Summer
8647,0.04640394518205309,Summer
8648,0.05287946985028909,Summer
8649,0.04101819269919797,Summer
8650,0.025180921962560342,Summer
8651,0.01538690383082222,Summer
8652,0.04056423363512577,Summer
8653,0.045091246976457125,Summer
8654,0.051611566795003366,Summer
8655,0.029344525905269606,Summer
8656,0.03947152691368399,Summer
8657,0.04683382165828924,Summer
8658,0.03753098051724887,Summer
8659,0.034756498634336844,Summer
8660,0.03258739339043385,Summer
8661,0.03790027236110513,Summer
8662,0.02808836448529513,Summer
8663,0.039803682452489164,Summer
8664,0.015027642262880059,Summer
8665,0.036095433855576814,Summer
8666,0.021686001297872504,Summer
8667,0.025721813133492862,Summer
8668,0.03206539950455368,Summer
8669,0.020551144045581855,Summer
8670,0.02419995905841118,Summer
8671,0.05649209131693492,Summer
8672,0.049820535487906645,Summer
8673,0.04079620306090503,Summer
8674,0.05231781135894785,Summer
8675,0.03368876092483933,Summer
8676,0.031669606360909604,Summer
8677,0.03366992453536424,Summer
8678,0.0315200818078566,Summer
8679,0.0491318022014273,Summer
8680,0.042089642806027686,Summer
8681,0.044215890718073636,Summer
8682,0.040773007546076295,Summer
8683,0.02330992410304015,Summer
8684,0.033468999179273526,Summer
8685,0.03911399703802197,Summer
8686,0.03420584029997194,Summer
8687,0.04919719413068442,Summer
8688,0.03745261984903277,Summer
8689,0.015782827021207327,Summer
8690,0.047887615951030596,Summer
8691,0.04269365905284832,Summer
8692,0.039613481881676044,Summer
8693,0.015880758336449936,Summer
8694,0.028386443511331412,Summer
8695,0.040556129084972393,Summer
8696,0.010533675926513268,Summer
8697,0.05421943836146102,Summer
8698,0.03611377095628215,Summer
8699,0.02793128241996036,Summer
8700,0.03215804909812574,Summer
8701,0.022576597031022903,Summer
8702,0.03558357960519501,Summer
8703,0.033083914197769945,Summer
8704,0.056482639188799914,Summer
8705,0.043904697191160476,Summer
8706,0.043784071642487536,Summer
8707,0.021740399718329344,Summer
8708,0.04158260597758763,Summer
8709,0.030249357034829026,Summer
8710,0.020120943359817976,Summer
8711,0.047230508679382756,Summer
8712,0.047281837858727985,Summer
8713,0.0355457236834664,Summer
8714,0.01686214726268965,Summer
8715,0.05305885033593737,Summer
8716,0.03184959724062456,Summer
8717,0.031232361084549763,Summer
8718,0.039872047280531925,Summer
8719,0.05391762463182937,Summer
8720,0.0299860927513308,Summer
8721,0.033985464971570026,Summer
8722,0.039947823901716,Summer
8723,0.04675442130012811,Summer
8724,0.03927880317423739,Summer
8725,0.019041903912854936,Summer
8726,0.032882995530281865,Summer
8727,0.024929265191981687,Summer
8728,0.02894633223711679,Summer
8729,0.02337192967880632,Summer
8730,0.05625093822353752,Summer
8731,0.05148122876916417,Summer
8732,0.03196895007762226,Summer
8733,0.04835189575109231,Summer
8734,0.02734339084374716,Summer
8735,0.012951373204185799,Summer
8736,0.04410583223883733,Summer
8737,0.010030938042422968,Summer
8738,0.018680881023319162,Summer
8739,0.012722519983418827,Summer
8740,0.049054405735533074,Summer
8741,0.03361781802439949,Summer
8742,0.029382483551513523,Summer
8743,0.04927329720424527,Summer
8744,0.04868487626718976,Summer
8745,0.04767322117329398,Summer
8746,0.04046054937193476,Summer
8747,0.017289043174312478,Summer
8748,0.042556993063108915,Summer
8749,0.03221072370820227,Summer
8750,0.037804428936721715,Summer
8751,0.020879642115942187,Summer
8752,0.041722179505864106,Summer
8753,0.052852076104735024,Summer
8754,0.02598123070745211,Summer
8755,0.041215448281142805,Summer
8756,0.019912407802541724,Summer
8757,0.02286249552785563,Summer
8758,0.05835863145589034,Summer
8759,0.030693668957138986,Summer
8760,0.03788700504748792,Summer
8761,0.031116656509075413,Summer
8762,0.0663924165361226,Summer
8763,0.010090435958665558,Summer
8764,0.01913891248190166,Summer
8765,0.04315656344132264,Summer
8766,0.041389510069920504,Summer
8767,0.022324952158619182,Summer
8768,0.03791905973476032,Summer
8769,0.023832490101044275,Summer
8770,0.03264447856174695,Summer
8771,0.03213894693385638,Summer
8772,0.022369265351728694,Summer
8773,0.04663774058673302,Summer
8774,0.0330513468046429,Summer
8775,0.017168126165807335,Summer
8776,0.025426781489055618,Summer
8777,0.04201844131461009,Summer
8778,0.023224734086949545,Summer
8779,0.030261373786083574,Summer
8780,0.026985545207374853,Summer
8781,0.04073805725454596,Summer
8782,0.03825524784005122,Summer
8783,0.02364082645249401,Summer
8784,0.019033771039987955,Summer
8785,0.02213515434996001,Summer
8786,0.03897139579643959,Summer
8787,0.034031312306035434,Summer
8788,0.022071146692838554,Summer
8789,0.042362821900074496,Summer
8790,0.03434919863925161,Summer
8791,0.02795615339447647,Summer
8792,0.04227364484367072,Summer
8793,0.037397953486775944,Summer
8794,0.01844235604824704,Summer
8795,0.06261115243129706,Summer
8796,0.039207578600196816,Summer
8797,0.03435143631613967,Summer
8798,0.0315217578286778,Summer
8799,0.038972235411209324,Summer
8800,0.035414356458692016,Summer
8801,0.028567196547907153,Summer
8802,0.054804244922425076,Summer
8803,0.035089431324915765,Summer
8804,0.030809870595203206,Summer
8805,0.038485864306469365,Summer
8806,0.03874006576379528,Summer
8807,0.031933477312651344,Summer
8808,0.03373870401615487,Summer
8809,0.018379886024496833,Summer
8810,0.03547470707520087,Summer
8811,0.017087366148575433,Summer
8812,0.02747436639069357,Summer
8813,0.05283570505095331,Summer
8814,0.05158963286247803,Summer
8815,0.03458418201885549,Summer
8816,0.044827767419100426,Summer
8817,0.02220100108903438,Summer
8818,0.03628725833023361,Summer
8819,0.04830918603842296,Summer
8820,0.021556964199637044,Summer
8821,0.02558434942450158,Summer
8822,0.044039771951477846,Summer
8823,0.04477850796388254,Summer
8824,0.005195264367640853,Summer
8825,0.03180960489942007,Summer
8826,0.06874276491438198,Summer
8827,0.024160353860479412,Summer
8828,0.031382878576106804,Summer
8829,0.03230534141138419,Summer
8830,0.032825508548195936,Summer
8831,0.042093502458922766,Summer
8832,0.0342109600393541,Summer
8833,0.028655206707442073,Summer
8834,0.04642816061274703,Summer
8835,0.025999044079347708,Summer
8836,0.02480461303576794,Summer
8837,0.0469300734655439,Summer
8838,0.03042060390135743,Summer
8839,0.04135334389458676,Summer
8840,0.040751459410203,Summer
8841,0.04940480460065676,Summer
8842,0.04298148413432479,Summer
8843,0.05863226752095545,Summer
8844,0.015057969671554436,Summer
8845,0.04756081279055732,Summer
8846,0.02918517951132296,Summer
8847,0.031083845013768253,Summer
8848,0.0492504606199912,Summer
8849,0.043071662340964295,Summer
8850,0.02793804633606989,Summer
8851,0.04458478174666451,Summer
8852,0.047902507766194403,Summer
8853,0.02292224067290055,Summer
8854,0.021963733872900293,Summer
8855,0.04061312323529572,Summer
8856,0.026185592304389563,Summer
8857,0.021258707183671045,Summer
8858,0.013260927554283165,Summer
8859,0.023595574184102207,Summer
8860,0.0313526874436224,Summer
8861,0.02496925788499247,Summer
8862,0.030899976450609396,Summer
8863,0.04753243607885341,Summer
8864,0.03752597559894076,Summer
8865,0.040347979491945865,Summer
8866,0.027060049028552084,Summer
8867,0.020967567466756855,Summer
8868,0.039745655394272966,Summer
8869,0.043649964687710666,Summer
8870,0.040590937270338794,Summer
8871,0.07746077064171122,Summer
8872,0.032665019463351846,Summer
8873,0.02764438667101461,Summer
8874,0.034857678958779614,Summer
8875,0.04887648232448656,Summer
8876,0.01183113482719611,Summer
8877,0.03597169113683585,Summer
8878,0.04817359063151721,Summer
8879,0.03938522209569661,Summer
8880,0.020665206766722524,Summer
8881,0.06071562085001454,Summer
8882,0.04818373318118509,Summer
8883,0.038275441818395234,Summer
8884,0.034841413141466465,Summer
8885,0.0325322208570376,Summer
8886,0.06029711725849912,Summer
8887,0.027487999250791557,Summer
8888,0.049657031864658405,Summer
8889,0.047939701580480984,Summer
8890,0.013261113446646317,Summer
8891,0.03622209586730753,Summer
8892,0.02585957680439154,Summer
8893,0.044650926588033824,Summer
8894,0.028330861887244797,Summer
8895,0.04956771213489914,Summer
8896,0.040847973061271754,Summer
8897,0.04598448607603796,Summer
8898,0.04379414816459332,Summer
8899,0.009789691465704098,Summer
8900,0.057348250347424114,Summer
8901,0.051752191109775844,Summer
8902,0.02068360917012997,Summer
8903,0.02857084123824636,Summer
8904,0.03139022470529685,Summer
8905,0.05145899147189531,Summer
8906,0.026824972907179306,Summer
8907,0.04412092121142417,Summer
8908,0.03517224922658689,Summer
8909,0.05106253373662775,Summer
8910,0.04191770881047726,Summer
8911,0.057548265001968885,Summer
8912,0.022028139103908623,Summer
8913,0.05004433339703941,Summer
8914,0.04713065853052825,Summer
8915,0.030228064484106268,Summer
8916,0.01584506620032612,Summer
8917,0.048497772767374187,Summer
8918,0.037880349363326654,Summer
8919,0.017452330637969395,Summer
8920,0.02214944801906986,Summer
8921,0.02965341268850342,Summer
8922,0.016238821703402052,Summer
8923,0.0307078998573634,Summer
