,Values,Seasons
5844,0.048849228879973054,Summer
5845,0.028801382672636988,Summer
5846,0.05625141801439991,Summer
5847,0.023747532595930466,Summer
5848,0.03263488953919988,Summer
5849,0.05034847380882485,Summer
5850,0.0351748752044049,Summer
5851,0.020681006021251946,Summer
5852,0.036177653802417505,Summer
5853,0.04116551637987188,Summer
5854,0.03230053386090182,Summer
5855,0.029336951960196363,Summer
5856,0.03993801027113644,Summer
5857,0.022752484880875893,Summer
5858,0.043983364436930406,Summer
5859,0.05739430491129558,Summer
5860,0.03044177211619339,Summer
5861,0.01504883830600361,Summer
5862,0.008028352298211895,Summer
5863,0.031654934751597745,Summer
5864,0.04654110355019246,Summer
5865,0.044603448198019056,Summer
5866,0.03194509212170693,Summer
5867,0.026099675863388697,Summer
5868,0.047459376607718026,Summer
5869,0.027069704881371396,Summer
5870,0.024137849466592316,Summer
5871,0.05461688986920421,Summer
5872,0.020583605579410552,Summer
5873,0.03135363667641542,Summer
5874,0.022627257446425363,Summer
5875,0.06161861147648369,Summer
5876,0.028046929432120966,Summer
5877,0.037635408072080004,Summer
5878,0.02421770689801722,Summer
5879,0.02422531171480666,Summer
5880,0.04562839449918279,Summer
5881,0.06745807950479707,Summer
5882,0.0276004500911323,Summer
5883,0.030833140971778136,Summer
5884,0.016157061960780997,Summer
5885,0.053192010153684105,Summer
5886,0.06746840235180981,Summer
5887,0.03469700021913129,Summer
5888,0.0263506902680175,Summer
5889,0.020945274238239768,Summer
5890,0.048615089432825255,Summer
5891,0.024027969523262676,Summer
5892,0.050838113697344506,Summer
5893,0.03304131790803794,Summer
5894,0.016317130522563273,Summer
5895,0.04106424852431241,Summer
5896,0.03879460891467532,Summer
5897,0.028983418709622906,Summer
5898,0.037450197159424235,Summer
5899,0.03188660964878967,Summer
5900,0.022847897043542696,Summer
5901,0.03293212614015527,Summer
5902,0.010185203497599014,Summer
5903,0.02047961086222117,Summer
5904,0.024338855414960607,Summer
5905,0.05178375043694732,Summer
5906,0.04251074812761119,Summer
5907,0.022656120023869963,Summer
5908,0.016499613890535073,Summer
5909,0.028026548357030813,Summer
5910,0.035777426079031296,Summer
5911,0.049298763427299316,Summer
5912,0.03882405816044928,Summer
5913,0.015583196925183295,Summer
5914,0.03142185233464045,Summer
5915,0.034396603288402744,Summer
5916,0.043972292943662894,Summer
5917,0.02403430613702329,Summer
5918,0.0272501991286117,Summer
5919,0.020311668472525735,Summer
5920,0.022146213612898626,Summer
5921,0.02907986374352614,Summer
5922,0.032058133272115416,Summer
5923,0.04500401913998327,Summer
5924,0.05250026671027991,Summer
5925,0.04950523547798455,Summer
5926,0.03916180529454391,Summer
5927,0.016584016918431133,Summer
5928,0.057847292478307145,Summer
5929,0.038904296995013056,Summer
5930,0.03534536949269139,Summer
5931,0.03497534353057133,Summer
5932,0.047511365389670185,Summer
5933,0.03151756781498037,Summer
5934,0.04097763864324555,Summer
5935,0.03287095701679851,Summer
5936,0.03717564464985125,Summer
5937,0.03326439335657471,Summer
5938,0.04074534123257092,Summer
5939,0.030337609422973293,Summer
5940,0.016693099111449904,Summer
5941,0.03427734165215493,Summer
5942,0.04546102677032751,Summer
5943,0.049815960214624797,Summer
5944,0.0368255172892764,Summer
5945,0.04206344947458322,Summer
5946,0.027164602266563243,Summer
5947,0.043094247482578785,Summer
5948,0.05742554548523442,Summer
5949,0.019583017585642334,Summer
5950,0.031880851637752346,Summer
5951,0.011770988298775974,Summer
5952,0.01722689193745332,Summer
5953,0.01310415051357435,Summer
5954,0.024773195893181554,Summer
5955,0.05216900281292254,Summer
5956,0.0067971334881691495,Summer
5957,0.048504105627632896,Summer
5958,0.024140989564399314,Summer
5959,0.054953353673994794,Summer
5960,0.0532727497314361,Summer
5961,0.026760594350512652,Summer
5962,0.034920359801947846,Summer
5963,0.031929909508389226,Summer
5964,0.045814749997894616,Summer
5965,0.022539501593367747,Summer
5966,0.04014626121113898,Summer
5967,0.03770853096328498,Summer
5968,0.04804331333083416,Summer
5969,0.024090548146165472,Summer
5970,0.027779771642065753,Summer
5971,0.016731565457888346,Summer
5972,0.02176903763961905,Summer
5973,0.0467568280032434,Summer
5974,0.03995507305234451,Summer
5975,0.03441826245995609,Summer
5976,0.05074014401282902,Summer
5977,0.03867295084031516,Summer
5978,0.03764118088423833,Summer
5979,0.04869144957232381,Summer
5980,0.02203082014879694,Summer
5981,0.0339416597636939,Summer
5982,0.04464931023823168,Summer
5983,0.03241454806371216,Summer
5984,0.038329748939136314,Summer
5985,0.022608989963089327,Summer
5986,0.0234999439725028,Summer
5987,0.046735850107218514,Summer
5988,0.04467616410168061,Summer
5989,0.023333266176563467,Summer
5990,0.014832673263009771,Summer
5991,0.060988569024577555,Summer
5992,0.0477144122943878,Summer
5993,0.04215349603243057,Summer
5994,0.047193212962329104,Summer
5995,0.04882247761713733,Summer
5996,0.025291292824734198,Summer
5997,0.07025327961164989,Summer
5998,0.021653325547829005,Summer
5999,0.05151397912311339,Summer
6000,0.033288859673018555,Summer
6001,0.036113586268446754,Summer
6002,0.03588121358984378,Summer
6003,0.03889716507268731,Summer
6004,0.022846736481579484,Summer
6005,0.01771956823109014,Summer
6006,0.038088870330287586,Summer
6007,0.05037337149153503,Summer
6008,0.03453458464167461,Summer
6009,0.04648074190267006,Summer
6010,0.028869518867501068,Summer
6011,0.03760936286058391,Summer
6012,0.030278991924409873,Summer
6013,0.021399467948337653,Summer
6014,0.037351279541352006,Summer
6015,0.05076958769806916,Summer
6016,0.041313390867743195,Summer
6017,0.046925003857271774,Summer
6018,0.03946189053187431,Summer
6019,0.028060808855316328,Summer
6020,0.04694390192221836,Summer
6021,0.04261876919776306,Summer
6022,0.040916760145252064,Summer
6023,0.029682143045451217,Summer
6024,0.036110323484150726,Summer
6025,0.0254218918566174,Summer
6026,0.022593620896124142,Summer
6027,0.035595875495910194,Summer
6028,0.03111339808660073,Summer
6029,0.05515365273715274,Summer
6030,0.042067757919763644,Summer
6031,0.01877184919305269,Summer
6032,0.039438901747883316,Summer
6033,0.008785289287317331,Summer
6034,0.03179355339169271,Summer
6035,0.07010792365289498,Summer
6036,0.026211215635776164,Summer
6037,0.02416084870895222,Summer
6038,0.03314466197758974,Summer
6039,0.037366187203753135,Summer
6040,0.03776921925971048,Summer
6041,0.021925233878839136,Summer
6042,0.054872947108905154,Summer
6043,0.03206696286982607,Summer
6044,0.024156059933830132,Summer
6045,0.03542970557509716,Summer
6046,0.044653896596933515,Summer
6047,0.021995688647924873,Summer
6048,0.0417588950011825,Summer
6049,0.05736650088609935,Summer
6050,0.03305250304376355,Summer
6051,0.043355972546649295,Summer
6052,0.04351681092158847,Summer
6053,0.03269716858496117,Summer
6054,0.028172725601392983,Summer
6055,0.01599390255515556,Summer
6056,0.04622919983057723,Summer
6057,0.022256930936924137,Summer
6058,0.029680605534483567,Summer
6059,0.03253950700241427,Summer
6060,0.016919181373432964,Summer
6061,0.04983301476379308,Summer
6062,0.02993382737336247,Summer
6063,0.04184711746711522,Summer
6064,0.029295406449797046,Summer
6065,0.028798239151735627,Summer
6066,0.016385914849631495,Summer
6067,0.06539657275735827,Summer
6068,0.02190051301769258,Summer
6069,0.053281535492810644,Summer
6070,0.032111512842792816,Summer
6071,0.03704487091187826,Summer
6072,0.024338097447843862,Summer
6073,0.06058005451137091,Summer
6074,0.04803167791735581,Summer
6075,0.01907545041873063,Summer
6076,0.03578119007493117,Summer
6077,0.014019506350187528,Summer
6078,0.04526141803484418,Summer
6079,0.029085247477064452,Summer
6080,0.022400905401289785,Summer
6081,0.03167354254917262,Summer
6082,0.02897994609642813,Summer
6083,0.037054185181084,Summer
6084,0.04985414913881338,Summer
6085,0.0227850018257736,Summer
6086,0.02749219648914936,Summer
6087,0.025715019880645073,Summer
6088,0.05112907323925864,Summer
6089,0.014700220174945038,Summer
6090,0.019114188541822424,Summer
6091,0.030029768719581438,Summer
6092,0.02663219195818576,Summer
6093,0.05503091266914725,Summer
6094,0.05760504040804443,Summer
6095,0.03380966939228086,Summer
6096,0.03694945597511039,Summer
6097,0.03752725946256784,Summer
6098,0.031663683211524865,Summer
6099,0.03422877411003514,Summer
6100,0.07201759030317244,Summer
6101,0.03487880261104416,Summer
6102,0.027724823996804558,Summer
6103,0.0522170685450485,Summer
6104,0.02427250289010158,Summer
6105,0.03959984388660828,Summer
6106,0.05070162803121145,Summer
6107,0.03195565033282634,Summer
6108,0.035712895397587714,Summer
6109,0.03216402657456197,Summer
6110,0.037694162163378134,Summer
6111,0.026211890832310493,Summer
6112,0.03054574118929288,Summer
6113,0.01037510797067134,Summer
6114,0.02735018053885347,Summer
6115,0.020087536182746765,Summer
6116,0.018302263346328285,Summer
6117,0.021761334185638956,Summer
6118,0.07136702324656276,Summer
6119,0.04419517837360261,Summer
6120,0.030254939049451725,Summer
6121,0.017675483048106615,Summer
6122,0.01985705543915386,Summer
6123,0.06652083955632063,Summer
6124,0.05643226456380747,Summer
6125,0.03715633414334254,Summer
6126,0.022190243736343974,Summer
6127,0.03596584739979296,Summer
6128,0.03334620357081911,Summer
6129,0.059075033850501224,Summer
6130,0.029737937944502038,Summer
6131,0.0409599471762569,Summer
6132,0.02929268029582596,Summer
6133,0.03724775838200089,Summer
6134,0.03707809960912926,Summer
6135,0.049515651788892834,Summer
6136,0.02367984191051757,Summer
6137,0.031983975874071764,Summer
6138,0.057230113805065944,Summer
6139,0.04637793460296747,Summer
6140,0.019990849071015816,Summer
6141,0.030068531766048755,Summer
6142,0.045759137336184724,Summer
6143,0.043507395097217356,Summer
6144,0.028123429618643052,Summer
6145,0.01585041099690181,Summer
6146,0.019674316010331025,Summer
6147,0.01169183653869226,Summer
6148,0.036392101038440414,Summer
6149,0.038247868413305214,Summer
6150,0.03399142891209181,Summer
6151,0.012113372605506493,Summer
6152,0.022648877110873898,Summer
6153,0.049982570058299425,Summer
6154,0.04449139814188031,Summer
6155,0.04161367553727282,Summer
6156,0.03196106686146201,Summer
6157,0.03378113004829983,Summer
6158,0.03181680945797725,Summer
6159,0.027351495744369684,Summer
6160,0.03718856794179308,Summer
6161,0.02319189061292058,Summer
6162,0.05682129179977615,Summer
6163,0.05988090299930805,Summer
6164,0.0446056450112875,Summer
6165,0.027038723592201542,Summer
6166,0.023553121384074123,Summer
6167,0.020430118282920247,Summer
6168,0.027536362504461318,Summer
6169,0.0340825557195896,Summer
6170,0.04238883367762927,Summer
6171,0.025536471738477663,Summer
6172,0.03167468365883766,Summer
6173,0.016538141191216715,Summer
6174,0.032704914578707674,Summer
6175,0.04347560626420826,Summer
6176,0.032022852684690975,Summer
6177,0.03142560289888833,Summer
6178,0.01944822818414737,Summer
6179,0.03620539975525012,Summer
6180,0.04310730766383147,Summer
6181,0.020766292418299352,Summer
6182,0.04397572218344166,Summer
6183,0.04843101448502318,Summer
6184,0.035476077675585665,Summer
6185,0.01825463365548417,Summer
6186,0.02811646764925209,Summer
6187,0.03408214628089313,Summer
6188,0.018132178453423724,Summer
6189,0.046024415561689166,Summer
6190,0.03854226293862151,Summer
6191,0.04794820303217952,Summer
6192,0.05526690167605655,Summer
6193,0.0499788362490004,Summer
6194,0.05242818224360839,Summer
6195,0.05368038068911484,Summer
6196,0.0307065000012728,Summer
6197,0.03022640106970933,Summer
6198,0.04425455901015905,Summer
6199,0.025049219710142005,Summer
6200,0.049967068987246885,Summer
6201,0.023556504185694778,Summer
6202,0.034124097508488424,Summer
6203,0.038362077908241074,Summer
6204,0.050934836802556935,Summer
6205,0.038358761658440765,Summer
6206,0.026981676279172077,Summer
6207,0.02560863691234647,Summer
6208,0.04414190675317625,Summer
6209,0.022209909591344695,Summer
6210,0.051633484539631666,Summer
6211,0.03915945439060468,Summer
6212,0.03995892495399378,Summer
6213,0.037640258770645876,Summer
6214,0.027126508012275258,Summer
6215,0.040154079394138426,Summer
6216,0.05601122444831616,Summer
6217,0.049412312648489845,Summer
6218,0.040544461005796034,Summer
6219,0.05125323655477872,Summer
6220,0.02828019618426391,Summer
6221,0.05462895770278685,Summer
6222,0.03782124234408303,Summer
6223,0.03163085957767223,Summer
6224,0.010853836219293499,Summer
6225,0.03136198300436251,Summer
6226,0.054524728435980635,Summer
6227,0.039520845194431053,Summer
6228,0.0396348289617105,Summer
6229,0.04868386470879181,Summer
6230,0.024851622177160516,Summer
6231,0.047342786889825184,Summer
6232,0.016242748272616833,Summer
6233,0.021564086868022338,Summer
6234,0.03442231455541833,Summer
6235,0.05257751028679958,Summer
6236,0.027402813591234844,Summer
6237,0.03425105797352183,Summer
6238,0.04619394560771599,Summer
6239,0.04167031746832077,Summer
6240,0.013274480525304432,Summer
6241,0.0417893845832867,Summer
6242,0.043659231306170145,Summer
6243,0.03296624161456754,Summer
6244,0.04023127330810486,Summer
6245,0.05112447707544622,Summer
6246,0.020562289969141737,Summer
6247,0.02931159286390181,Summer
6248,0.01923328326818282,Summer
6249,0.05066117382857403,Summer
6250,0.03858669879013536,Summer
6251,0.021389683970497956,Summer
6252,0.02767277886445762,Summer
6253,0.02585828726757211,Summer
6254,0.030242951821551456,Summer
6255,0.03779602039855243,Summer
6256,0.0237767724152843,Summer
6257,0.02405768594390387,Summer
6258,0.04298862410453279,Summer
6259,0.01827524971891606,Summer
6260,0.04615110671829826,Summer
6261,0.05072536313377795,Summer
6262,0.059132397843151496,Summer
6263,0.029123381228687777,Summer
6264,0.025246457528064363,Summer
6265,0.030842595522144665,Summer
6266,0.05453478184081495,Summer
6267,0.015861438716014274,Summer
6268,0.04323797482301736,Summer
6269,0.008401297587919557,Summer
6270,0.053436603772362166,Summer
6271,0.05497458789416661,Summer
6272,0.03491423033770827,Summer
6273,0.028770877681651996,Summer
6274,0.022033163252200658,Summer
6275,0.028330452124139493,Summer
6276,0.03655673361008996,Summer
6277,0.026388654950359705,Summer
6278,0.045333727543533923,Summer
6279,0.03924349396490514,Summer
6280,0.0382653688754626,Summer
6281,0.040333637989623056,Summer
6282,0.05137705072734996,Summer
6283,0.012608399155915426,Summer
6284,0.04218523147110483,Summer
6285,0.015734959332904915,Summer
6286,0.026541514968462496,Summer
6287,0.040615773825334496,Summer
6288,0.037830384416984775,Summer
6289,0.03200873088602252,Summer
6290,0.01519062708639664,Summer
6291,0.033502897954117,Summer
6292,0.028512886992016803,Summer
6293,0.030864004395672627,Summer
6294,0.03205735769689108,Summer
6295,0.04107267896221359,Summer
6296,0.04645220103734581,Summer
6297,0.016790530140564516,Summer
6298,0.03291022973832168,Summer
6299,0.03950017439696821,Summer
6300,0.032058279622947494,Summer
6301,0.037221657454771,Summer
6302,0.03925497556502156,Summer
6303,0.03290676285616211,Summer
6304,0.03903153806176791,Summer
6305,0.03356540216781247,Summer
6306,0.03784797438755518,Summer
6307,0.054103966628921404,Summer
6308,0.017756889289126138,Summer
6309,0.05485783436155116,Summer
6310,0.04352331226029027,Summer
6311,0.026399164302670898,Summer
6312,0.022669843094944464,Summer
6313,0.03868925204590931,Summer
6314,0.044766030417932715,Summer
6315,0.017149330642832944,Summer
6316,0.05278044221378447,Summer
6317,0.05971465779283017,Summer
6318,0.014268761270356204,Summer
6319,0.0401338607862292,Summer
6320,0.03385402805272558,Summer
6321,0.02697709055871825,Summer
6322,0.028028933738258495,Summer
6323,0.027546452070770427,Summer
6324,0.02430047633907175,Summer
6325,0.030567790043474846,Summer
6326,0.040795521009731134,Summer
6327,0.030281473149504783,Summer
6328,0.027482630800871488,Summer
6329,0.01741583351204433,Summer
6330,0.04309966409939216,Summer
6331,0.041524127994420124,Summer
6332,0.04859161074912863,Summer
6333,0.022009266736640675,Summer
6334,0.035622146018337617,Summer
6335,0.01298072219105273,Summer
6336,0.02964104232392706,Summer
6337,0.03264689866613384,Summer
6338,0.024857873994766844,Summer
6339,0.05286400991469271,Summer
6340,0.025095001356745153,Summer
6341,0.042584909721819525,Summer
6342,0.02225843040105315,Summer
6343,0.053252440567011755,Summer
6344,0.02948116713586671,Summer
6345,0.04232730762318923,Summer
6346,0.026329431465758283,Summer
6347,0.04004729680311325,Summer
6348,0.03704198787048597,Summer
6349,0.03939171736220559,Summer
6350,0.03851985622100928,Summer
6351,0.018239663671677887,Summer
6352,0.023596921204353267,Summer
6353,0.05246793069807928,Summer
6354,0.07288858847655527,Summer
6355,0.029742217982637945,Summer
6356,0.05391419283735852,Summer
6357,0.05143062868734821,Summer
6358,0.037376307393520915,Summer
6359,0.04262841581989247,Summer
