,Values,Seasons
1525,0.05265004792453784,Summer
1526,0.07510517717266679,Summer
1527,0.04358989169914809,Summer
1528,0.006297558290038604,Summer
1529,0.03642623866018571,Summer
1530,0.029687945501060714,Summer
1531,0.04120087218885382,Summer
1532,0.07583025813396806,Summer
1533,0.0872103519028976,Summer
1534,0.04465185055742861,Summer
1535,0.03802592286000812,Summer
1536,0.028733855642347126,Summer
1537,0.0668933013024047,Summer
1538,0.029747649917667936,Summer
1539,0.06205934592657167,Summer
1540,0.09914178799537848,Summer
1541,0.02421803120916874,Summer
1542,0.05551084956457686,Summer
1543,0.0419767143072591,Summer
1544,0.029646674716059376,Summer
1545,0.03442628687789452,Summer
1546,0.061059872909245604,Summer
1547,0.07194361731411508,Summer
1548,0.03180615362478305,Summer
1549,0.07010015441163851,Summer
1550,0.048332258226207785,Summer
1551,0.04493934790805864,Summer
1552,0.02642089717883936,Summer
1553,0.04885597747892127,Summer
1554,0.03428553258315135,Summer
1555,0.04216674833737113,Summer
1556,0.061652555692676095,Summer
1557,0.08276724644274813,Summer
1558,0.107989887681508,Summer
1559,0.04738333300464083,Summer
1560,0.06224338135989954,Summer
1561,0.0688702131943584,Summer
1562,0.0330363177574109,Summer
1563,0.04594118617798909,Summer
1564,0.06475299670980927,Summer
1565,0.0420452043386932,Summer
1566,0.06311625419553389,Summer
1567,0.03707498027810607,Summer
1568,0.03918824977505084,Summer
1569,0.041799199241098005,Summer
1570,0.0685396894967965,Summer
1571,0.08312372229181116,Summer
1572,0.065321262149887,Summer
1573,0.0531409164514772,Summer
1574,0.07977268880533195,Summer
1575,0.035908553937303966,Summer
1576,0.05425026947826476,Summer
1577,0.06615654325838055,Summer
1578,0.0617202556521492,Summer
1579,0.0516334113353236,Summer
1580,0.05310487466896667,Summer
1581,0.022762825099125764,Summer
1582,0.024638172666373394,Summer
1583,0.04891392430136775,Summer
1584,0.03837089641200734,Summer
1585,0.029268221714120704,Summer
1586,0.04695611712854801,Summer
1587,0.05078035784012035,Summer
1588,0.042705121242042295,Summer
1589,0.03575375491899663,Summer
1590,0.044617335044061686,Summer
1591,0.05312253055007539,Summer
1592,0.040178210356043284,Summer
1593,0.045385859154196906,Summer
1594,0.021578139196951132,Summer
1595,0.03727350151452535,Summer
1596,0.07567242227925998,Summer
1597,0.0738317380616116,Summer
1598,0.03703680185503411,Summer
1599,0.04048340474952603,Summer
1600,0.047883567765402604,Summer
1601,0.05089356247589765,Summer
1602,0.04432716133494264,Summer
1603,0.049166351298070045,Summer
1604,0.04411392774034628,Summer
1605,0.0647611929661827,Summer
1606,0.033994196652747104,Summer
1607,0.020926149996141123,Summer
1608,0.07339695809941456,Summer
1609,0.04357632871653968,Summer
1610,0.040922893416414446,Summer
1611,0.0599134456820188,Summer
1612,0.03992896704906375,Summer
1613,0.036423424766157314,Summer
1614,0.03313124780397815,Summer
1615,0.06739404022751258,Summer
1616,0.09765677163560299,Summer
1617,0.04979970172787987,Summer
1618,0.040083163355720014,Summer
1619,0.026203774860713146,Summer
1620,0.04835273199040414,Summer
1621,0.04691273157192381,Summer
1622,0.0458900357696596,Summer
1623,0.021430633088330486,Summer
1624,0.03843190509800558,Summer
1625,0.07850114529906194,Summer
1626,0.06391220615946874,Summer
1627,0.037846159680042235,Summer
1628,0.04841809845672153,Summer
1629,0.05904368211727026,Summer
1630,0.025725918202899337,Summer
1631,0.050927354085150055,Summer
1632,0.05126246631611057,Summer
1633,0.04526609597372788,Summer
1634,0.04854713412693416,Summer
1635,0.01953012575758775,Summer
1636,0.06577863997514652,Summer
1637,0.01890673189873835,Summer
1638,0.0498237337962644,Summer
1639,0.030166922583606655,Summer
1640,0.027362251726355834,Summer
1641,0.033832296510975364,Summer
1642,0.06322554947233239,Summer
1643,0.038873908528201655,Summer
1644,0.023796647659378816,Summer
1645,0.024265184509478642,Summer
1646,0.03849432135120487,Summer
1647,0.021594735356528595,Summer
1648,0.06892145004564047,Summer
1649,0.031460265940935046,Summer
1650,0.027205090710078914,Summer
1651,0.0705846685043906,Summer
1652,0.04234811165329738,Summer
1653,0.06141469762457514,Summer
1654,0.05667074778010703,Summer
1655,0.03823542246722318,Summer
1656,0.05754123312381633,Summer
1657,0.05846435578910307,Summer
1658,0.062209311653846924,Summer
1659,0.05546383050637131,Summer
1660,0.053578091607151754,Summer
1661,0.045420660977631505,Summer
1662,0.02677606999062266,Summer
1663,0.057147196571827014,Summer
1664,0.04294784664363355,Summer
1665,0.03287196407617412,Summer
1666,0.05856528397113791,Summer
1667,0.02657793392523064,Summer
1668,0.06062988783005082,Summer
1669,0.04161090235259403,Summer
1670,0.047971747609568086,Summer
1671,0.06482862107897087,Summer
1672,0.04522274754882098,Summer
1673,0.05867074038228771,Summer
1674,0.05147615029085091,Summer
1675,0.04972578771225049,Summer
1676,0.06933593228025337,Summer
1677,0.033250256337159154,Summer
1678,0.0444661935798525,Summer
1679,0.06498921731958318,Summer
1680,0.056295710073868424,Summer
1681,0.027546825352820305,Summer
1682,0.0291627950498808,Summer
1683,0.051726766215674375,Summer
1684,0.060569158456715816,Summer
1685,0.029693479538358297,Summer
1686,0.033464917557238585,Summer
1687,0.02876590487239401,Summer
1688,0.048017286529363566,Summer
1689,0.04961967567544796,Summer
1690,0.025456709152873534,Summer
1691,0.04382416454639164,Summer
1692,0.02857403321170114,Summer
1693,0.02243705221951618,Summer
1694,0.035642805029764885,Summer
1695,0.050068559805563004,Summer
1696,0.04742087949659235,Summer
1697,0.051722918493230144,Summer
1698,0.04196998512405478,Summer
1699,0.0348329928347843,Summer
1700,0.051023310579825044,Summer
1701,0.0451520099985804,Summer
1702,0.07048375173562293,Summer
1703,0.04042114775019903,Summer
1704,0.01194732992239594,Summer
1705,0.041473468883727535,Summer
1706,0.05127967505993149,Summer
1707,0.02888581205951004,Summer
1708,0.06393783804692774,Summer
1709,0.031056542346660686,Summer
1710,0.06513965684406617,Summer
1711,0.04295904973937254,Summer
1712,0.043126286749571786,Summer
1713,0.028705953998380905,Summer
1714,0.058963503434936976,Summer
1715,0.056421328867567136,Summer
1716,0.030682410209905673,Summer
1717,0.04742064740115248,Summer
1718,0.031613398132778685,Summer
1719,0.03018383749496239,Summer
1720,0.06295977511329305,Summer
1721,0.04099041285321848,Summer
1722,0.02470399290824376,Summer
1723,0.07260839407045783,Summer
1724,0.04991630044156187,Summer
1725,0.08055449233128306,Summer
1726,0.04176022254508923,Summer
1727,0.02651574569522748,Summer
1728,0.046587005842419524,Summer
1729,0.049660402251186134,Summer
1730,0.04095284005105725,Summer
1731,0.017778797307840294,Summer
1732,0.04267868565954986,Summer
1733,0.026945601347073484,Summer
1734,0.038383424142410937,Summer
1735,0.04023920678537449,Summer
1736,0.064232093241404,Summer
1737,0.04675404585916677,Summer
1738,0.03965993407818156,Summer
1739,0.03669872122007754,Summer
1740,0.052254191222331325,Summer
1741,0.07475815690977641,Summer
1742,0.06075701704061364,Summer
1743,0.07119769024431334,Summer
1744,0.06998987441865687,Summer
1745,0.10302982523470595,Summer
1746,0.038197023460884286,Summer
1747,0.02710874259240856,Summer
1748,0.06319117957756973,Summer
1749,0.03326650195081063,Summer
1750,0.048830395093110435,Summer
1751,0.030601355447951586,Summer
1752,0.019331493056610145,Summer
1753,0.05690907132451852,Summer
1754,0.026027064113481824,Summer
1755,0.0767904631693817,Summer
1756,0.08863372026350083,Summer
1757,0.027318692457059042,Summer
1758,0.034073311042822116,Summer
1759,0.03778537252931877,Summer
1760,0.0679850256627712,Summer
1761,0.026912075268482088,Summer
1762,0.03930642121362023,Summer
1763,0.06498614713216619,Summer
1764,0.046141317339732923,Summer
1765,0.05487315887501945,Summer
1766,0.06664338545258608,Summer
1767,0.06834259229585551,Summer
1768,0.0438500126160186,Summer
1769,0.048900383108014076,Summer
1770,0.06188381858004689,Summer
1771,0.05191286774447612,Summer
1772,0.04053611413913831,Summer
1773,0.05036240872518967,Summer
1774,0.02019140156439564,Summer
1775,0.05002928023883514,Summer
1776,0.06257920250503171,Summer
1777,0.05839477070128011,Summer
1778,0.027210733631269784,Summer
1779,0.02851583736739584,Summer
1780,0.024834365898530268,Summer
1781,0.05152004690247152,Summer
1782,0.06870807056102277,Summer
1783,0.08367597084251285,Summer
1784,0.045328146704916354,Summer
1785,0.08273112828590018,Summer
1786,0.09160568310035823,Summer
1787,0.034394261207820354,Summer
1788,0.031607640969479864,Summer
1789,0.04864030034334545,Summer
1790,0.05832436679701077,Summer
1791,0.05178889367485334,Summer
1792,0.08181465848022554,Summer
1793,0.07257922942596395,Summer
1794,0.01927726875678784,Summer
1795,0.047028101339762984,Summer
1796,0.06855566514959735,Summer
1797,0.060339919355865385,Summer
1798,0.03984577351182715,Summer
1799,0.04432161808100646,Summer
1800,0.03452381856076117,Summer
1801,0.06505089605268513,Summer
1802,0.041456432432568066,Summer
1803,0.04614861984635557,Summer
1804,0.056171642830062485,Summer
1805,0.04488810541095772,Summer
1806,0.03128649497088923,Summer
1807,0.04510551815065938,Summer
1808,0.032711506795841755,Summer
1809,0.0585178156262501,Summer
1810,0.03294177066562298,Summer
1811,0.04039540301147669,Summer
1812,0.04743701015713965,Summer
1813,0.024276936112538547,Summer
1814,0.042160928634232785,Summer
1815,0.09165029982739839,Summer
1816,0.017767740377257393,Summer
1817,0.06985540707200084,Summer
1818,0.03348596679999664,Summer
1819,0.04929085182789386,Summer
1820,0.0353804996230797,Summer
1821,0.061656784943224324,Summer
1822,0.07259545047958595,Summer
1823,0.06381786677113105,Summer
1824,0.06674286130671989,Summer
1825,0.056849920426469636,Summer
1826,0.054097060702220916,Summer
1827,0.05705275247573659,Summer
1828,0.05407282719648623,Summer
1829,0.06279183820534055,Summer
1830,0.07411969132907345,Summer
1831,0.0521365107305827,Summer
1832,0.064070047954903,Summer
1833,0.03026302259110585,Summer
1834,0.030113840932732994,Summer
1835,0.0365753030122245,Summer
1836,0.03148976698164749,Summer
1837,0.09054042557968506,Summer
1838,0.08573866738839507,Summer
1839,0.04874782594567778,Summer
1840,0.04257404722328339,Summer
1841,0.0359558065989707,Summer
1842,0.04562907835911391,Summer
1843,0.05831593134189967,Summer
1844,0.020935463590572384,Summer
1845,0.07111173931924845,Summer
1846,0.046919088355462574,Summer
1847,0.0430934909651335,Summer
1848,0.08168958380838122,Summer
1849,0.0676079650500651,Summer
1850,0.08616662570504247,Summer
1851,0.0237827709326772,Summer
1852,0.05431746977676034,Summer
1853,0.028487178404138933,Summer
1854,0.05820147840512105,Summer
1855,0.06798753739336602,Summer
1856,0.05369581066348865,Summer
1857,0.036771790066498666,Summer
1858,0.0378311349126893,Summer
1859,0.07626727120184769,Summer
1860,0.020311712598524757,Summer
1861,0.018169948988242653,Summer
1862,0.06148310170986077,Summer
1863,0.046087215948911006,Summer
1864,0.02520610112474388,Summer
1865,0.059103373044122706,Summer
1866,0.0587344959992597,Summer
1867,0.04631846239882312,Summer
1868,0.0957127879171546,Summer
1869,0.07081766197242798,Summer
1870,0.045771140101370136,Summer
1871,0.05391964197935025,Summer
1872,0.02408535542109693,Summer
1873,0.03882176652617767,Summer
1874,0.07214338170056854,Summer
1875,0.04772180472228529,Summer
1876,0.06720640673193731,Summer
1877,0.07974317787043873,Summer
1878,0.05826751650134447,Summer
1879,0.06964299060421365,Summer
1880,0.04420844046153016,Summer
1881,0.034990670444659935,Summer
1882,0.05144030209220662,Summer
1883,0.04492762923516906,Summer
1884,0.06874497021839421,Summer
1885,0.06890757775089515,Summer
1886,0.08807689873234155,Summer
1887,0.03950870391455984,Summer
1888,0.06748592908769557,Summer
1889,0.05536277607797377,Summer
1890,0.06801852550743019,Summer
1891,0.044306070456419815,Summer
1892,0.07517510005055514,Summer
1893,0.05660839247987269,Summer
1894,0.04303885542111916,Summer
1895,0.017520769916052076,Summer
1896,0.05001840310976194,Summer
1897,0.026753480719870368,Summer
1898,0.04687262660001824,Summer
1899,0.03403512327041826,Summer
1900,0.05407443356070338,Summer
1901,0.047455230287430386,Summer
1902,0.033383294604580296,Summer
1903,0.032857824622355224,Summer
1904,0.04740969342366648,Summer
1905,0.04215035436909653,Summer
1906,0.06893879221982024,Summer
1907,0.0544088821507167,Summer
1908,0.05663876631884378,Summer
1909,0.06844716399073386,Summer
1910,0.05064882663033457,Summer
1911,0.04835924745951845,Summer
1912,0.025846827345855,Summer
1913,0.04613147290887088,Summer
1914,0.030520560553448664,Summer
1915,0.04832610831128543,Summer
1916,0.025148568093917165,Summer
1917,0.05696724014246377,Summer
1918,0.07190973355100794,Summer
1919,0.037860228027786595,Summer
1920,0.04265312206594961,Summer
1921,0.08632641146151654,Summer
1922,0.041924025609564514,Summer
1923,0.0486965679246806,Summer
1924,0.01590320648116501,Summer
1925,0.03658881651971006,Summer
1926,0.008554359284638477,Summer
1927,0.037059588851109763,Summer
1928,0.058578849633381856,Summer
1929,0.04338818975830057,Summer
1930,0.024435407341815506,Summer
1931,0.04593478865891759,Summer
1932,0.03533059304382169,Summer
1933,0.06429011426421449,Summer
1934,0.058037252904633435,Summer
1935,0.07312633625575993,Summer
1936,0.06642520239843391,Summer
1937,0.05246533986710669,Summer
1938,0.07737051753437635,Summer
1939,0.04751413901075137,Summer
1940,0.03896866040181954,Summer
1941,0.07482667263164755,Summer
1942,0.0522528510319277,Summer
1943,0.08231235095129788,Summer
1944,0.027762974629563536,Summer
1945,0.03606133859373569,Summer
1946,0.0475715453504445,Summer
1947,0.038930759473003514,Summer
1948,0.03584409453942876,Summer
1949,0.03600053498245534,Summer
1950,0.05216029806338571,Summer
1951,0.023633990591167667,Summer
1952,0.05198033204178051,Summer
1953,0.07543739008635975,Summer
1954,0.061147733018744856,Summer
1955,0.0305348698606408,Summer
1956,0.031211809230059243,Summer
1957,0.03687950007660365,Summer
1958,0.04159701415298219,Summer
1959,0.04235556282925022,Summer
1960,0.05729038860002088,Summer
1961,0.03181250616077137,Summer
1962,0.06457370075715385,Summer
1963,0.034853582222136976,Summer
1964,0.026505112617688557,Summer
1965,0.057010638728973856,Summer
1966,0.0742104407123438,Summer
1967,0.062074490121190574,Summer
1968,0.06255845732987508,Summer
1969,0.05054112835216951,Summer
1970,0.04895730859802276,Summer
1971,0.054436764766561646,Summer
1972,0.03164811428252425,Summer
1973,0.045631452668768,Summer
1974,0.049865990191623924,Summer
1975,0.06641784770843764,Summer
1976,0.044020776819397554,Summer
1977,0.02452288716314373,Summer
1978,0.053746095727388095,Summer
1979,0.05140387377797855,Summer
1980,0.04077102725633318,Summer
1981,0.02199321881731217,Summer
1982,0.05668555670723517,Summer
1983,0.041997061460286644,Summer
1984,0.04767726128271134,Summer
1985,0.04659181050968056,Summer
1986,0.058027297604829164,Summer
1987,0.02625113271289282,Summer
1988,0.051186016927893374,Summer
1989,0.038679502115519376,Summer
1990,0.036310395913521254,Summer
1991,0.029329158643751435,Summer
1992,0.055340319683395645,Summer
1993,0.05295620197312716,Summer
1994,0.05093663778155881,Summer
1995,0.05705782193558605,Summer
1996,0.028073172711305664,Summer
1997,0.02946190762882671,Summer
1998,0.050642963692356144,Summer
1999,0.01791820977218841,Summer
2000,0.04727148277038838,Summer
2001,0.04569236537220174,Summer
2002,0.03201805846725801,Summer
2003,0.049686429484259664,Summer
2004,0.044379374801204616,Summer
2005,0.050689820791848465,Summer
2006,0.0741027289324597,Summer
2007,0.06261716512440382,Summer
2008,0.062280366536203224,Summer
2009,0.05436221204846525,Summer
2010,0.04044473151376169,Summer
2011,0.09164842515619215,Summer
2012,0.0401873074707808,Summer
2013,0.02098205105005376,Summer
2014,0.07587379628221134,Summer
2015,0.04728422538107287,Summer
2016,0.03230276832828848,Summer
2017,0.03598657063239557,Summer
2018,0.0808681610287786,Summer
2019,0.025186615445421025,Summer
2020,0.036510422222324965,Summer
2021,0.03461864794360151,Summer
2022,0.04097360921203694,Summer
2023,0.0675901324936555,Summer
2024,0.019165022323378245,Summer
2025,0.021220324268829287,Summer
2026,0.02817976674326765,Summer
2027,0.04056595005848762,Summer
2028,0.01940681077260907,Summer
2029,0.07014187737737816,Summer
2030,0.06971891136501177,Summer
2031,0.042576774171201856,Summer
2032,0.04740204237805169,Summer
2033,0.016589315070860356,Summer
2034,0.03493426304842674,Summer
2035,0.03790859439119215,Summer
