,Values,Seasons
5697,0.03303950665878108,Summer
5698,0.08538511729536358,Summer
5699,0.0447274338387158,Summer
5700,0.08121673733321486,Summer
5701,0.02490844027160073,Summer
5702,0.057454810726889904,Summer
5703,0.08362265991452031,Summer
5704,0.05830253390233059,Summer
5705,0.04003221526610591,Summer
5706,0.08413866407712761,Summer
5707,0.05479604434498468,Summer
5708,0.06320126717126388,Summer
5709,0.021568930405155236,Summer
5710,0.07433215475723651,Summer
5711,0.05016568629236471,Summer
5712,0.07025290930051031,Summer
5713,0.04658766014444726,Summer
5714,0.03394294886727941,Summer
5715,0.05425023911113708,Summer
5716,0.06560138988762397,Summer
5717,0.054754087194796665,Summer
5718,0.08136184376279397,Summer
5719,0.03842529895026479,Summer
5720,0.040096456796665625,Summer
5721,0.04073912791884124,Summer
5722,0.09562125535291126,Summer
5723,0.028344434725000152,Summer
5724,0.042011859616417714,Summer
5725,0.04612950995709046,Summer
5726,0.01726006943344649,Summer
5727,0.03795094945777748,Summer
5728,0.05755843831693143,Summer
5729,0.020385232143875047,Summer
5730,0.03350749990044065,Summer
5731,0.043180707322565126,Summer
5732,0.060645674847089624,Summer
5733,0.0427547351902173,Summer
5734,0.030648763460868873,Summer
5735,0.03584573902705244,Summer
5736,0.02717048961553456,Summer
5737,0.06156689196003876,Summer
5738,0.03313964373851266,Summer
5739,0.03908239571818607,Summer
5740,0.05549702893046027,Summer
5741,0.0642682200036727,Summer
5742,0.0669892455296701,Summer
5743,0.03824098845071455,Summer
5744,0.044843702011324996,Summer
5745,0.06487514871608673,Summer
5746,0.058361697160385,Summer
5747,0.08062848301177844,Summer
5748,0.05727138130205886,Summer
5749,0.038620362680192886,Summer
5750,0.03678916986981716,Summer
5751,0.03343750746686085,Summer
5752,0.032995282368467355,Summer
5753,0.05772820478152504,Summer
5754,0.05275311432460716,Summer
5755,0.05186455660238366,Summer
5756,0.029614524130878013,Summer
5757,0.03097673679144325,Summer
5758,0.08078298781112561,Summer
5759,0.08519735168816575,Summer
5760,0.043673755155585636,Summer
5761,0.04071855951817921,Summer
5762,0.042322454035931684,Summer
5763,0.060664193659795765,Summer
5764,0.039073770614690244,Summer
5765,0.07769892387254293,Summer
5766,0.056222126382344126,Summer
5767,0.049109790348357434,Summer
5768,0.053750453595068984,Summer
5769,0.06419633813360107,Summer
5770,0.037658815346127014,Summer
5771,0.05333272843624775,Summer
5772,0.031184651154645422,Summer
5773,0.06363204683897823,Summer
5774,0.03724891779343587,Summer
5775,0.04568647008503522,Summer
5776,0.029712271430445136,Summer
5777,0.024788698496839276,Summer
5778,0.07091552794581003,Summer
5779,0.032698063784682985,Summer
5780,0.049508999452587805,Summer
5781,0.04381603624086142,Summer
5782,0.05237531701921867,Summer
5783,0.06295937125618468,Summer
5784,0.07147955712904036,Summer
5785,0.056712944444366815,Summer
5786,0.06260544372573082,Summer
5787,0.06344175440364483,Summer
5788,0.04870946093471703,Summer
5789,0.04189222465000664,Summer
5790,0.05157139635465613,Summer
5791,0.04753227124070972,Summer
5792,0.03160928029634928,Summer
5793,0.045172152178085984,Summer
5794,0.03444129227915868,Summer
5795,0.050918289193986624,Summer
5796,0.016166538491257446,Summer
5797,0.0470726777038792,Summer
5798,0.08457342613544924,Summer
5799,0.04570107427313516,Summer
5800,0.05303036592081223,Summer
5801,0.04162266924726073,Summer
5802,0.05572047863896506,Summer
5803,0.06479385690158129,Summer
5804,0.052268908504474396,Summer
5805,0.04002789993368487,Summer
5806,0.07303111495973731,Summer
5807,0.05295910094852728,Summer
5808,0.04557717640838083,Summer
5809,0.05254226721299453,Summer
5810,0.02011814643934433,Summer
5811,0.0442526059496066,Summer
5812,0.03272907958277506,Summer
5813,0.05463477467999494,Summer
5814,0.0803784276354014,Summer
5815,0.03644383885575391,Summer
5816,0.03964467164178011,Summer
5817,0.04185590252247574,Summer
5818,0.05993237673561605,Summer
5819,0.07158423924267053,Summer
5820,0.05089417511262549,Summer
5821,0.06523668316047071,Summer
5822,0.04573363802099392,Summer
5823,0.03624199097453322,Summer
5824,0.055150254677386296,Summer
5825,0.039589212679194845,Summer
5826,0.034342559356151,Summer
5827,0.04391107729283519,Summer
5828,0.018524086299927158,Summer
5829,0.05128431927491569,Summer
5830,0.043771309929836924,Summer
5831,0.02721884919555757,Summer
5832,0.07026186872557914,Summer
5833,0.018813278791331857,Summer
5834,0.05687817699372935,Summer
5835,0.078504317805698,Summer
5836,0.08155829799765482,Summer
5837,0.06339929316165344,Summer
5838,0.05758726223912044,Summer
5839,0.06454826973218339,Summer
5840,0.0601569468994937,Summer
5841,0.04370176474487453,Summer
5842,0.07812752826162675,Summer
5843,0.054224014144821614,Summer
5844,0.048420879154648516,Summer
5845,0.04494497931909835,Summer
5846,0.08423522633864108,Summer
5847,0.032747984298209194,Summer
5848,0.052250231087781734,Summer
5849,0.04180539259858207,Summer
5850,0.10422138917172656,Summer
5851,0.0659642135302597,Summer
5852,0.034949805325609824,Summer
5853,0.030853372875562925,Summer
5854,0.04190711327692745,Summer
5855,0.04131021203522083,Summer
5856,0.06521297175055842,Summer
5857,0.022683420468858916,Summer
5858,0.06295006115839719,Summer
5859,0.0314074916076683,Summer
5860,0.05226858108768781,Summer
5861,0.030074812715403604,Summer
5862,0.06391346666500634,Summer
5863,0.06464090107985421,Summer
5864,0.05554041544743242,Summer
5865,0.07204340707671579,Summer
5866,0.05913166441503357,Summer
5867,0.03979286140787536,Summer
5868,0.04207150732736757,Summer
5869,0.04579202399302956,Summer
5870,0.07428502431141008,Summer
5871,0.05057684420720233,Summer
5872,0.04414604264961107,Summer
5873,0.04480523496202235,Summer
5874,0.07392971464893174,Summer
5875,0.0526366249915223,Summer
5876,0.03441565231743188,Summer
5877,0.031661250509375856,Summer
5878,0.04962273721274267,Summer
5879,0.03769405254541956,Summer
5880,0.02827859898166739,Summer
5881,0.02398548967428481,Summer
5882,0.02767804992856126,Summer
5883,0.022835862097820712,Summer
5884,0.05493338593745804,Summer
5885,0.07691936514180722,Summer
5886,0.04976959989529395,Summer
5887,0.05828376266767854,Summer
5888,0.04403219033372614,Summer
5889,0.0751123334661244,Summer
5890,0.0669047753716071,Summer
5891,0.06322791031469072,Summer
5892,0.050980639807185764,Summer
5893,0.052844053262855316,Summer
5894,0.058160174249053204,Summer
5895,0.02678985084986741,Summer
5896,0.08734662774654733,Summer
5897,0.06403104283563521,Summer
5898,0.03380083456307674,Summer
5899,0.07560157407352995,Summer
5900,0.06350642573890337,Summer
5901,0.058613779016905315,Summer
5902,0.06974429649175869,Summer
5903,0.052567184675725215,Summer
5904,0.06062612950223999,Summer
5905,0.07919400506534333,Summer
5906,0.045264896681196834,Summer
5907,0.05594412160616345,Summer
5908,0.059476932619158165,Summer
5909,0.028953816846135128,Summer
5910,0.07495927561825738,Summer
5911,0.051626084747623674,Summer
5912,0.06205450379559825,Summer
5913,0.026538840210611384,Summer
5914,0.05090134388769274,Summer
5915,0.03826762758478101,Summer
5916,0.051582457582797794,Summer
5917,0.060504205068115595,Summer
5918,0.04732664290634273,Summer
5919,0.05695964848125402,Summer
5920,0.044233167255062794,Summer
5921,0.05419769180908477,Summer
5922,0.026091629522038664,Summer
5923,0.06559306899810811,Summer
5924,0.06817214673665485,Summer
5925,0.07425235657070028,Summer
5926,0.027376343647006016,Summer
5927,0.0784235026607869,Summer
5928,0.0626459811188061,Summer
5929,0.07717612306207305,Summer
5930,0.06791926178557248,Summer
5931,0.04600128625818704,Summer
5932,0.0537133410602472,Summer
5933,0.051988831591838994,Summer
5934,0.03974609187134176,Summer
5935,0.07505007433757241,Summer
5936,0.01997412072687584,Summer
5937,0.07956342407079048,Summer
5938,0.03889916966150189,Summer
5939,0.045494319845125544,Summer
5940,0.049000138055805796,Summer
5941,0.021784575033820676,Summer
5942,0.06050963334439563,Summer
5943,0.05733111588951627,Summer
5944,0.04775054581247678,Summer
5945,0.026425906887434587,Summer
5946,0.03963013696286635,Summer
5947,0.05735999511438825,Summer
5948,0.039538598520968825,Summer
5949,0.04901486446495752,Summer
5950,0.02200129290548086,Summer
5951,0.042972047980943194,Summer
5952,0.07176630496446663,Summer
5953,0.04485404936193193,Summer
5954,0.049762867440116904,Summer
5955,0.04237022402665601,Summer
5956,0.06205502521745432,Summer
5957,0.0239586201887182,Summer
5958,0.08599192071190916,Summer
5959,0.05486612155542705,Summer
5960,0.028771588956959075,Summer
5961,0.030204287544939902,Summer
5962,0.0704026616203599,Summer
5963,0.0413352439869671,Summer
5964,0.04170866383594205,Summer
5965,0.051038130141048556,Summer
5966,0.03506680570508613,Summer
5967,0.040300877585911686,Summer
5968,0.0644313593643466,Summer
5969,0.04602521270521884,Summer
5970,0.02299734416706243,Summer
5971,0.06011153303470197,Summer
5972,0.03963309816512119,Summer
5973,0.026381035416466407,Summer
5974,0.03719527538720026,Summer
5975,0.04068545710363721,Summer
5976,0.05545838183035561,Summer
5977,0.015666169909079784,Summer
5978,0.02502212675195942,Summer
5979,0.025264914761781887,Summer
5980,0.05169141098903228,Summer
5981,0.02692721691479003,Summer
5982,0.04146034789164915,Summer
5983,0.04929459657547468,Summer
5984,0.058178344505756305,Summer
5985,0.07785661591651993,Summer
5986,0.030697341216892878,Summer
5987,0.06658227950204038,Summer
5988,0.08548079836781755,Summer
5989,0.06014026318156367,Summer
5990,0.04543623975014115,Summer
5991,0.027195242233298667,Summer
5992,0.04555671693530407,Summer
5993,0.041001803563297315,Summer
5994,0.06397350716294913,Summer
5995,0.019445043749767535,Summer
5996,0.019403875026547272,Summer
5997,0.04589129312108288,Summer
5998,0.03817285095529667,Summer
5999,0.03617811866605606,Summer
6000,0.034629379168833095,Summer
6001,0.07643065492911408,Summer
6002,0.05953913850490217,Summer
6003,0.02772702367024492,Summer
6004,0.03656338525463688,Summer
6005,0.03138000606513563,Summer
6006,0.05120207365823176,Summer
6007,0.053628592693201194,Summer
6008,0.053808673055828836,Summer
6009,0.05890856539056871,Summer
6010,0.03763961554973644,Summer
6011,0.07360248827659223,Summer
6012,0.06377084731034266,Summer
6013,0.029001688387197973,Summer
6014,0.08994003326770128,Summer
6015,0.056354135225893394,Summer
6016,0.057496374078527736,Summer
6017,0.0721886658570588,Summer
6018,0.03930813217000509,Summer
6019,0.053555876877703495,Summer
6020,0.05074371266497449,Summer
6021,0.04214050439147547,Summer
6022,0.06692614747884466,Summer
6023,0.08457546608219614,Summer
6024,0.04328018392955302,Summer
6025,0.03913313425210477,Summer
6026,0.03147804896591958,Summer
6027,0.05104435665547456,Summer
6028,0.018412846635654623,Summer
6029,0.03711321089364953,Summer
6030,0.07896162933483006,Summer
6031,0.0514092729763314,Summer
6032,0.034201493432730344,Summer
6033,0.04902917305218004,Summer
6034,0.05600365030879341,Summer
6035,0.04387628329702679,Summer
6036,0.05498880027908463,Summer
6037,0.04958666414050832,Summer
6038,0.06523442881357246,Summer
6039,0.06292487521882936,Summer
6040,0.03722727609396638,Summer
6041,0.044580554884706546,Summer
6042,0.06166964749230032,Summer
6043,0.04662677089131444,Summer
6044,0.06422187826649803,Summer
6045,0.031865638892649255,Summer
6046,0.044579191344399555,Summer
6047,0.04257969388459454,Summer
6048,0.06197299655895566,Summer
6049,0.05198586543340866,Summer
6050,0.07141875214910072,Summer
6051,0.05385579588296694,Summer
6052,0.015831888723488598,Summer
6053,0.06576414862695784,Summer
6054,0.07076467226255034,Summer
6055,0.03572335339010802,Summer
6056,0.0647139908947409,Summer
6057,0.08990968170480973,Summer
6058,0.10172331627942299,Summer
6059,0.08118007043646322,Summer
6060,0.049333700967483456,Summer
6061,0.059979597162398146,Summer
6062,0.06782354894360354,Summer
6063,0.031881898934366736,Summer
6064,0.06837083580266212,Summer
6065,0.05929532476276317,Summer
6066,0.07541893672666833,Summer
6067,0.07308717022533884,Summer
6068,0.045652246100693274,Summer
6069,0.06630175488990561,Summer
6070,0.06369707692121149,Summer
6071,0.060643939072871286,Summer
6072,0.05800447815960649,Summer
6073,0.031633382543094564,Summer
6074,0.05435282390051288,Summer
6075,0.0378109924670558,Summer
6076,0.05237856679936953,Summer
6077,0.07222293961436749,Summer
6078,0.048255576385609594,Summer
6079,0.03323737633922745,Summer
6080,0.046047393956117344,Summer
6081,0.10654727862625513,Summer
6082,0.0400916177247869,Summer
6083,0.02521663941162338,Summer
6084,0.0574955243045801,Summer
6085,0.04859531457749312,Summer
6086,0.03602807933797915,Summer
6087,0.0885701622328974,Summer
6088,0.05787283970783716,Summer
6089,0.02661345851186331,Summer
6090,0.02513135957888083,Summer
6091,0.03208071647419103,Summer
6092,0.07079476646441168,Summer
6093,0.02419782680261455,Summer
6094,0.08105986147767592,Summer
6095,0.019412229131009942,Summer
6096,0.04745805087016504,Summer
6097,0.04822143454164492,Summer
6098,0.05519009117096245,Summer
6099,0.047700213530108046,Summer
6100,0.03071734646757997,Summer
6101,0.0158055112043143,Summer
6102,0.06021323714935496,Summer
6103,0.050186149717100594,Summer
6104,0.06836450613284747,Summer
6105,0.07823237069399791,Summer
6106,0.057329391302832065,Summer
6107,0.035466333502815764,Summer
6108,0.027418394138496067,Summer
6109,0.05523561959463873,Summer
6110,0.04906857353848823,Summer
6111,0.07576683447500977,Summer
6112,0.04500502696143566,Summer
6113,0.02901753161447489,Summer
6114,0.07414012933657711,Summer
6115,0.05252701984699828,Summer
6116,0.03987423191758695,Summer
6117,0.033302898644013465,Summer
6118,0.052909980279033444,Summer
6119,0.06335797480404869,Summer
6120,0.03157151731339268,Summer
6121,0.05675594035022261,Summer
6122,0.025091942876450956,Summer
6123,0.013293420841118692,Summer
6124,0.03223609359432844,Summer
6125,0.08058673760426593,Summer
6126,0.07210377120870967,Summer
6127,0.026566768840440902,Summer
6128,0.053525089045671354,Summer
6129,0.032767144331451115,Summer
6130,0.054924782309888676,Summer
6131,0.031767985257016046,Summer
6132,0.03748833626568568,Summer
6133,0.03829340339489885,Summer
6134,0.03316862334156633,Summer
6135,0.07205678157627664,Summer
6136,0.061507774377206094,Summer
6137,0.032019317357974184,Summer
6138,0.04311439841471472,Summer
6139,0.05387592134865919,Summer
6140,0.04683452920738686,Summer
6141,0.05713385582051611,Summer
6142,0.029925420899561555,Summer
6143,0.07007976988823866,Summer
6144,0.026909053516965833,Summer
6145,0.04234674148965465,Summer
6146,0.09161906881922449,Summer
6147,0.023361891678356277,Summer
6148,0.04255309258603476,Summer
6149,0.021620827459150713,Summer
6150,0.05885152430513722,Summer
6151,0.041174341645461285,Summer
6152,0.019358726837058506,Summer
6153,0.047165281887002176,Summer
6154,0.04520285171736563,Summer
6155,0.07632819058288834,Summer
6156,0.03486014535666114,Summer
6157,0.058619975550617404,Summer
6158,0.019446928247781187,Summer
6159,0.05451279771435366,Summer
6160,0.023807471425691933,Summer
6161,0.07141428644469527,Summer
6162,0.047490261376744225,Summer
6163,0.05525756336559652,Summer
6164,0.02561492497711094,Summer
6165,0.040966328248629745,Summer
6166,0.03376408076889445,Summer
6167,0.025327075270052533,Summer
6168,0.0767838540848046,Summer
6169,0.04822455305082214,Summer
6170,0.0713054665722292,Summer
6171,0.025745075115166133,Summer
6172,0.04321920935710751,Summer
6173,0.017998358234901944,Summer
6174,0.025708393907606576,Summer
6175,0.018835013118680195,Summer
6176,0.052944488722917966,Summer
6177,0.0806597117056703,Summer
6178,0.03917592374655911,Summer
6179,0.06641292200089674,Summer
6180,0.05296058374155482,Summer
6181,0.04836456796657431,Summer
6182,0.04767777403645811,Summer
6183,0.08010002620457454,Summer
6184,0.06374839586867052,Summer
6185,0.0388163431563254,Summer
6186,0.05396600273617247,Summer
6187,0.03619538592181437,Summer
6188,0.03789591300779091,Summer
6189,0.07155183344608687,Summer
6190,0.050401522740258504,Summer
6191,0.03789172288586742,Summer
6192,0.06207298607042644,Summer
6193,0.0441319034659271,Summer
6194,0.051301027035895126,Summer
6195,0.07947306102686023,Summer
6196,0.0648916004844218,Summer
6197,0.025585280989450804,Summer
6198,0.06641084402280939,Summer
6199,0.07200314356571375,Summer
6200,0.031217562640341274,Summer
6201,0.06112930610152991,Summer
6202,0.04978974967631497,Summer
6203,0.0446736699063881,Summer
6204,0.04718428365488868,Summer
6205,0.03478271179833316,Summer
6206,0.05027653925912146,Summer
6207,0.05993481847815196,Summer
6208,0.0167048309116829,Summer
6209,0.0330337510281047,Summer
6210,0.04049071800692426,Summer
6211,0.04211903296530553,Summer
6212,0.10181314134802791,Summer
6213,0.05694469929225502,Summer
6214,0.05679881180814912,Summer
6215,0.039977227194533595,Summer
6216,0.036898832144652324,Summer
6217,0.04947263993666223,Summer
6218,0.05803811206308962,Summer
6219,0.04212618138670635,Summer
