,Values,Seasons
8101,0.03630346675602052,Summer
8102,0.027811043104915792,Summer
8103,0.046576967152019214,Summer
8104,0.042968773340974056,Summer
8105,0.03117518372438715,Summer
8106,0.057512198306552464,Summer
8107,0.030064742490144947,Summer
8108,0.06028236475230768,Summer
8109,0.04219958415737081,Summer
8110,0.05850239770378074,Summer
8111,0.03992172815572356,Summer
8112,0.07008665930029913,Summer
8113,0.06919840554193274,Summer
8114,0.045383901445835234,Summer
8115,0.04688343579527728,Summer
8116,0.06704246379921361,Summer
8117,0.06216118939251993,Summer
8118,0.04940968930493654,Summer
8119,0.05224724591880471,Summer
8120,0.0451432654160252,Summer
8121,0.028407405276352826,Summer
8122,0.0390963358786145,Summer
8123,0.05234777362866492,Summer
8124,0.03619496985944816,Summer
8125,0.06328030511946194,Summer
8126,0.04028696545724263,Summer
8127,0.07389569345835825,Summer
8128,0.07271427147105647,Summer
8129,0.08717402448474201,Summer
8130,0.022600271294614702,Summer
8131,0.026763163334913503,Summer
8132,0.05590132727654509,Summer
8133,0.05360627965388548,Summer
8134,0.06913549137326064,Summer
8135,0.04874360535491043,Summer
8136,0.03379560309207542,Summer
8137,0.03495096063399771,Summer
8138,0.052108400287185386,Summer
8139,0.03652640289948211,Summer
8140,0.04925301275021224,Summer
8141,0.05980713331265797,Summer
8142,0.03604353222641596,Summer
8143,0.051212895646499335,Summer
8144,0.024560030037719276,Summer
8145,0.033236641914439105,Summer
8146,0.08042012170863336,Summer
8147,0.06785757242394196,Summer
8148,0.07221542977764718,Summer
8149,0.016639702999720757,Summer
8150,0.026880378369037422,Summer
8151,0.028275292215817822,Summer
8152,0.011024522136345947,Summer
8153,0.046535755151248415,Summer
8154,0.029444811665308927,Summer
8155,0.039505693434899236,Summer
8156,0.010654123296015266,Summer
8157,0.07383138609067119,Summer
8158,0.016397469883927714,Summer
8159,0.022816902581992156,Summer
8160,0.052753130784063365,Summer
8161,0.049012611532833476,Summer
8162,0.021806199412435237,Summer
8163,0.05089693417617249,Summer
8164,0.056612322532256856,Summer
8165,0.05911837485899228,Summer
8166,0.027036318305357875,Summer
8167,0.07159585795406068,Summer
8168,0.0755738387690663,Summer
8169,0.04807819471087154,Summer
8170,0.030129573899628136,Summer
8171,0.03739925195001667,Summer
8172,0.021938225401926234,Summer
8173,0.02174463981586012,Summer
8174,0.054271145562580794,Summer
8175,0.059768724981497955,Summer
8176,0.053615219471081,Summer
8177,0.08278207880041039,Summer
8178,0.049762243886605446,Summer
8179,0.04634188470723351,Summer
8180,0.019853550391275846,Summer
8181,0.06506006750102036,Summer
8182,0.04322744905823612,Summer
8183,0.04588364421230283,Summer
8184,0.06145591813541295,Summer
8185,0.04048571238814853,Summer
8186,0.042114121753753626,Summer
8187,0.061007279180032896,Summer
8188,0.07076699217157187,Summer
8189,0.05705843276195209,Summer
8190,0.05353614650158731,Summer
8191,0.0528047184830324,Summer
8192,0.02634338008607835,Summer
8193,0.022715112645799517,Summer
8194,0.09321244465119786,Summer
8195,0.10514623435576533,Summer
8196,0.020690015889900843,Summer
8197,0.055683380785431266,Summer
8198,0.02094391216002441,Summer
8199,0.054518397941178035,Summer
8200,0.05941803147222199,Summer
8201,0.073632626256075,Summer
8202,0.04377681647924944,Summer
8203,0.03469290953048031,Summer
8204,0.05040473235782834,Summer
8205,0.06976376896948902,Summer
8206,0.03890106739375055,Summer
8207,0.03319650263728598,Summer
8208,0.03905232357049862,Summer
8209,0.0537195637952222,Summer
8210,0.036864431291317994,Summer
8211,0.03382735613116507,Summer
8212,0.06076717230760293,Summer
8213,0.07268442467321908,Summer
8214,0.02854919413018115,Summer
8215,0.035128741597803034,Summer
8216,0.05409058080818409,Summer
8217,0.0507580723361713,Summer
8218,0.025694916158980403,Summer
8219,0.0633851170893466,Summer
8220,0.05801438772566911,Summer
8221,0.056082550882339446,Summer
8222,0.0341493751937452,Summer
8223,0.038818953849120805,Summer
8224,0.034032766959784064,Summer
8225,0.0446810251323415,Summer
8226,0.026176822682801977,Summer
8227,0.0360433725160467,Summer
8228,0.029652895543555872,Summer
8229,0.048473460019854,Summer
8230,0.04355840372336928,Summer
8231,0.07793557090904288,Summer
8232,0.032271828967552374,Summer
8233,0.07050822760101466,Summer
8234,0.01512709323026967,Summer
8235,0.05763412263045847,Summer
8236,0.049269497147408955,Summer
8237,0.03117062013598718,Summer
8238,0.04769788824044749,Summer
8239,0.05876937746179872,Summer
8240,0.02277278477177084,Summer
8241,0.03838835916706403,Summer
8242,0.03117109753854691,Summer
8243,0.035809015069876,Summer
8244,0.05062926464195913,Summer
8245,0.0389633926291162,Summer
8246,0.0589106633530267,Summer
8247,0.04231732763222647,Summer
8248,0.04942975172462054,Summer
8249,0.034408718859982784,Summer
8250,0.05135251727474377,Summer
8251,0.01782352447586127,Summer
8252,0.04917932136404581,Summer
8253,0.05446311280658277,Summer
8254,0.03324701864323458,Summer
8255,0.07143920518558051,Summer
8256,0.06783466366092056,Summer
8257,0.05985065540310832,Summer
8258,0.03913411728047387,Summer
8259,0.041801886465574756,Summer
8260,0.04873120638484067,Summer
8261,0.05316295708156717,Summer
8262,0.052586722833531815,Summer
8263,0.049801169055821715,Summer
8264,0.043699827079657694,Summer
8265,0.06033199038172185,Summer
8266,0.060871598182354845,Summer
8267,0.08211063951620642,Summer
8268,0.055291086704381626,Summer
8269,0.0548340806839515,Summer
8270,0.05042212641155916,Summer
8271,0.03447052858321672,Summer
8272,0.038035716660741806,Summer
8273,0.06151580704252975,Summer
8274,0.02938765779432276,Summer
8275,0.04489834684128388,Summer
8276,0.05459839401885575,Summer
8277,0.042148055901412844,Summer
8278,0.04621989348902931,Summer
8279,0.04670445306384928,Summer
8280,0.04769609994017654,Summer
8281,0.04275080871238732,Summer
8282,0.07593108957027093,Summer
8283,0.09311873354204314,Summer
8284,0.041228170279845315,Summer
8285,0.045511665715480584,Summer
8286,0.023810784930959582,Summer
8287,0.03601712154901621,Summer
8288,0.06019809835015234,Summer
8289,0.02407722754160304,Summer
8290,0.025365056562677506,Summer
8291,0.05263048129193445,Summer
8292,0.027987464250811073,Summer
8293,0.02391739868962347,Summer
8294,0.025381503575279192,Summer
8295,0.05037704807183569,Summer
8296,0.032791066569422364,Summer
8297,0.038426058692428995,Summer
8298,0.024309610722837743,Summer
8299,0.0261887424762398,Summer
8300,0.02806792494325371,Summer
8301,0.05287470930348369,Summer
8302,0.07006167944401492,Summer
8303,0.02716824906629472,Summer
8304,0.05135886555853478,Summer
8305,0.03170613665836772,Summer
8306,0.05623916554515643,Summer
8307,0.02811338775856573,Summer
8308,0.08843662118483497,Summer
8309,0.019180660738728074,Summer
8310,0.06152809137912915,Summer
8311,0.07289436559667245,Summer
8312,0.04251735700065084,Summer
8313,0.07631375737664964,Summer
8314,0.0849260404140057,Summer
8315,0.050456167676803915,Summer
8316,0.052894667163813275,Summer
8317,0.07168895031017414,Summer
8318,0.044889890740548645,Summer
8319,0.05067322116569341,Summer
8320,0.031432905228323704,Summer
8321,0.048185826762430356,Summer
8322,0.027465390483986305,Summer
8323,0.048689479870823754,Summer
8324,0.06292839607447162,Summer
8325,0.038524332601141825,Summer
8326,0.01710383557107933,Summer
8327,0.042959448243026874,Summer
8328,0.024252377398015158,Summer
8329,0.027922491137693822,Summer
8330,0.020072168627785637,Summer
8331,0.06469518454529938,Summer
8332,0.07597081864203378,Summer
8333,0.07562278917647834,Summer
8334,0.03509750837962995,Summer
8335,0.055523694614609924,Summer
8336,0.037131624233479085,Summer
8337,0.04497847225462422,Summer
8338,0.06408163815954701,Summer
8339,0.03725431016284888,Summer
8340,0.04732458302697691,Summer
8341,0.04709322315756941,Summer
8342,0.05203677413456632,Summer
8343,0.08252295582148497,Summer
8344,0.03461885235738376,Summer
8345,0.06700289290771896,Summer
8346,0.0870137726162246,Summer
8347,0.02708951418080332,Summer
8348,0.056154935810327836,Summer
8349,0.05625076293012164,Summer
8350,0.052724877288055944,Summer
8351,0.01597584166851609,Summer
8352,0.04267869008849918,Summer
8353,0.09530540035307264,Summer
8354,0.024500377502414045,Summer
8355,0.023972116262593844,Summer
8356,0.044781688427179264,Summer
8357,0.07639998076466227,Summer
8358,0.04933329833982118,Summer
8359,0.0664728826667524,Summer
8360,0.03873403530482778,Summer
8361,0.035286202752979064,Summer
8362,0.022602583384430396,Summer
8363,0.027648784603908412,Summer
8364,0.07396935012521551,Summer
8365,0.028999015673542534,Summer
8366,0.05066354657497228,Summer
8367,0.029267038288072623,Summer
8368,0.03284864960155469,Summer
8369,0.08382414076661918,Summer
8370,0.05305130255596249,Summer
8371,0.03627767958391481,Summer
8372,0.08204358601365543,Summer
8373,0.06935979601056716,Summer
8374,0.051180379737315734,Summer
8375,0.05987064864305411,Summer
8376,0.048839259849435365,Summer
8377,0.05962313189790906,Summer
8378,0.02673721212169795,Summer
8379,0.05829971233654416,Summer
8380,0.02859652146526779,Summer
8381,0.0755264670487534,Summer
8382,0.04965651814024964,Summer
8383,0.05507908586922518,Summer
8384,0.05235161839791812,Summer
8385,0.04241804608285847,Summer
8386,0.04978751853955024,Summer
8387,0.037762548813075024,Summer
8388,0.06646888976298043,Summer
8389,0.06369678108147518,Summer
8390,0.02487991362980472,Summer
8391,0.046501898250962265,Summer
8392,0.05993113950661487,Summer
8393,0.045317814651788406,Summer
8394,0.037058578228077524,Summer
8395,0.06234644777395404,Summer
8396,0.03357612512637835,Summer
8397,0.048833352422466614,Summer
8398,0.044932490632559094,Summer
8399,0.05872178676191772,Summer
8400,0.07880919398887343,Summer
8401,0.024959734618805744,Summer
8402,0.04627648727772943,Summer
8403,0.0429091573533104,Summer
8404,0.06309545696526252,Summer
8405,0.06335533650999656,Summer
8406,0.053280940672647034,Summer
8407,0.044972825643442474,Summer
8408,0.04596502497591556,Summer
8409,0.02661445231446134,Summer
8410,0.06894957293169507,Summer
8411,0.04440276513003587,Summer
8412,0.03501101825781678,Summer
8413,0.022326782558555046,Summer
8414,0.03322106930394559,Summer
8415,0.0428259089281808,Summer
8416,0.040404534282708265,Summer
8417,0.0413501307764422,Summer
8418,0.03155913818417433,Summer
8419,0.06154229544645444,Summer
8420,0.03380762580571788,Summer
8421,0.04526261833193151,Summer
8422,0.03271030969017809,Summer
8423,0.07327308436295309,Summer
8424,0.03602201878673664,Summer
8425,0.049294910110758344,Summer
8426,0.05623319364460452,Summer
8427,0.03202865555108926,Summer
8428,0.07257679285123449,Summer
8429,0.0361286818553399,Summer
8430,0.05047220265634085,Summer
8431,0.04484603291559981,Summer
8432,0.04054537182197511,Summer
8433,0.03813007613597101,Summer
8434,0.09062526748756836,Summer
8435,0.032500519243718044,Summer
8436,0.049324340137543485,Summer
8437,0.037635567968084774,Summer
8438,0.05327769193998905,Summer
8439,0.061803190995100905,Summer
8440,0.02187006474355068,Summer
8441,0.041690827922091805,Summer
8442,0.04794228799960922,Summer
8443,0.04152715068093181,Summer
8444,0.059452017723297126,Summer
8445,0.06985908086845935,Summer
8446,0.04982373015602617,Summer
8447,0.050937575684271826,Summer
8448,0.048998458894203595,Summer
8449,0.030780175164408945,Summer
8450,0.04648447585074659,Summer
8451,0.05126855073411449,Summer
8452,0.0422740158342038,Summer
8453,0.07852492295189088,Summer
8454,0.056924296685658654,Summer
8455,0.043321720903463284,Summer
8456,0.04420064603884008,Summer
8457,0.0525621551495067,Summer
8458,0.05985217803428099,Summer
8459,0.06636375627450367,Summer
8460,0.07206632344605288,Summer
8461,0.03953326106931011,Summer
8462,0.05832805462752281,Summer
8463,0.01592654516350899,Summer
8464,0.05337380858484335,Summer
8465,0.057812957474188686,Summer
8466,0.05884129688390706,Summer
8467,0.0728690236314818,Summer
8468,0.04372722677907513,Summer
8469,0.06724476618210858,Summer
8470,0.01602631094867627,Summer
8471,0.042803352578210295,Summer
8472,0.056270699692150525,Summer
8473,0.03293806746926987,Summer
8474,0.03781548928291951,Summer
8475,0.03274730479060563,Summer
8476,0.036514513974317,Summer
8477,0.060448773530298115,Summer
8478,0.035841983469964867,Summer
8479,0.05323885004506069,Summer
8480,0.06403822920599926,Summer
8481,0.020515630152584816,Summer
8482,0.05080551006226796,Summer
8483,0.06466447275859195,Summer
8484,0.06270623555319545,Summer
8485,0.022986070537937827,Summer
8486,0.04729349789279785,Summer
8487,0.023938932490256082,Summer
8488,0.05231206501257074,Summer
8489,0.035552340141213085,Summer
8490,0.06738814670597873,Summer
8491,0.03610323256972921,Summer
8492,0.050670567267458104,Summer
8493,0.022076691447494395,Summer
8494,0.038435030879433445,Summer
8495,0.05475025654381349,Summer
8496,0.0301097072430419,Summer
8497,0.07574563427726647,Summer
8498,0.04817428156905426,Summer
8499,0.07617840527966764,Summer
8500,0.06448615469469228,Summer
8501,0.039005127110000114,Summer
8502,0.038809370469640364,Summer
8503,0.03976044242253416,Summer
8504,0.04170621926129322,Summer
8505,0.05010464197417316,Summer
8506,0.06769585689520921,Summer
8507,0.027961189648205695,Summer
8508,0.06767697915089355,Summer
8509,0.0561294539099287,Summer
8510,0.025867996739794008,Summer
8511,0.07368377871063228,Summer
8512,0.03702058252725457,Summer
8513,0.042458668366688754,Summer
8514,0.04929872915647876,Summer
8515,0.0734483601034578,Summer
8516,0.03536831168420983,Summer
8517,0.03491239162212459,Summer
8518,0.10438419924700926,Summer
8519,0.035691010083410114,Summer
8520,0.03525554891162101,Summer
8521,0.09561438388106212,Summer
8522,0.03393586512998873,Summer
8523,0.07279755895460314,Summer
8524,0.07379645017020081,Summer
8525,0.029428733832977463,Summer
8526,0.029133739580379257,Summer
8527,0.04215173992021751,Summer
8528,0.04581071650860824,Summer
8529,0.037665825338571574,Summer
8530,0.03918855793795016,Summer
8531,0.0548740521624274,Summer
8532,0.04323060434637806,Summer
8533,0.09388437693151354,Summer
8534,0.054774361704364276,Summer
8535,0.05539872671530696,Summer
8536,0.056962745658632095,Summer
8537,0.03315262135894619,Summer
8538,0.017248378271704716,Summer
8539,0.06015335884822376,Summer
8540,0.04342874747119325,Summer
8541,0.07851654709800851,Summer
8542,0.03845446231599338,Summer
8543,0.03823035037902159,Summer
8544,0.08030268263607555,Summer
8545,0.06494693848009658,Summer
8546,0.03394623571961263,Summer
8547,0.01618018459723493,Summer
8548,0.0586032091087294,Summer
8549,0.029311104104037464,Summer
8550,0.02437773576334423,Summer
8551,0.0514573113531277,Summer
8552,0.02853153683624062,Summer
8553,0.04503710612960665,Summer
8554,0.0615907607207125,Summer
8555,0.11390480820482951,Summer
8556,0.04031100826040328,Summer
8557,0.05206527049709792,Summer
8558,0.04598040616318169,Summer
8559,0.0590405281959646,Summer
8560,0.05844204324323845,Summer
8561,0.025186792538876412,Summer
8562,0.04812098727855066,Summer
8563,0.0714775350379631,Summer
8564,0.043569813473403565,Summer
8565,0.03372110516787835,Summer
8566,0.03894333476820182,Summer
8567,0.04197008920682117,Summer
8568,0.03548609376240683,Summer
8569,0.04277982005337218,Summer
8570,0.043322947087367794,Summer
8571,0.05740823223165605,Summer
8572,0.05801230072152734,Summer
8573,0.04261082092592443,Summer
8574,0.07195518904177794,Summer
8575,0.05104605387797234,Summer
8576,0.024197816857976975,Summer
8577,0.04648817346829228,Summer
8578,0.04641914182276782,Summer
8579,0.03822380980602533,Summer
8580,0.03519503582513195,Summer
8581,0.025220353769517593,Summer
8582,0.02576086742327527,Summer
8583,0.046499827081756685,Summer
8584,0.06752609835537632,Summer
8585,0.029771883816841566,Summer
8586,0.054743966831110186,Summer
8587,0.021820518936143875,Summer
8588,0.06976198396981301,Summer
8589,0.07522603988806034,Summer
8590,0.05218306185350498,Summer
8591,0.045213622057618634,Summer
8592,0.045118719503858845,Summer
8593,0.013795955005101553,Summer
8594,0.05051235173669831,Summer
8595,0.07297024827268456,Summer
8596,0.04346971345103693,Summer
8597,0.0748112641361081,Summer
8598,0.04185416101936494,Summer
8599,0.04458141748307432,Summer
8600,0.07892247239123568,Summer
8601,0.07149105636030034,Summer
8602,0.040378617912442766,Summer
8603,0.03886479506701042,Summer
8604,0.031892567066616556,Summer
8605,0.04727500418823245,Summer
8606,0.09163282535891057,Summer
8607,0.044565749353071456,Summer
8608,0.054063978154719236,Summer
8609,0.08012981444312756,Summer
8610,0.028494491043668253,Summer
8611,0.04431003804202118,Summer
8612,0.052470191414304104,Summer
8613,0.03441955817897353,Summer
8614,0.052003611371907246,Summer
8615,0.03033621310365759,Summer
8616,0.041065529579858526,Summer
8617,0.03095981606318849,Summer
8618,0.07507277837107958,Summer
8619,0.04277509219204849,Summer
8620,0.04683131687071868,Summer
8621,0.04976053936810837,Summer
8622,0.03767251255074917,Summer
8623,0.04355725422521198,Summer
8624,0.03518053224089097,Summer
