,Values,Seasons
6717,86.26076935873928,Summer
6718,120.72254746552073,Summer
6719,80.59128769915432,Summer
6720,151.27647568580255,Summer
6721,110.65829871342586,Summer
6722,109.92574250306767,Summer
6723,83.40484436545725,Summer
6724,288.5014739529265,Summer
6725,86.08834899359572,Summer
6726,89.20900800070991,Summer
6727,107.16161356413252,Summer
6728,134.89741523880818,Summer
6729,110.04259690519947,Summer
6730,95.56964454571127,Summer
6731,80.12537647359645,Summer
6732,179.47609175391065,Summer
6733,110.36810272692814,Summer
6734,92.94379576364437,Summer
6735,114.63246321135107,Summer
6736,158.87690972500383,Summer
6737,111.44273628137248,Summer
6738,89.10074505223292,Summer
6739,73.90965345462112,Summer
6740,91.50896909461255,Summer
6741,109.33280832247432,Summer
6742,131.89105552155434,Summer
6743,108.22508576903832,Summer
6744,193.56417105731808,Summer
6745,120.21103539108454,Summer
6746,78.05205038360074,Summer
6747,36.234901838745365,Summer
6748,112.4854691580132,Summer
6749,145.55095857181448,Summer
6750,79.02829410598807,Summer
6751,205.32059802602038,Summer
6752,59.63880490930508,Summer
6753,157.13468610023972,Summer
6754,115.53288257425768,Summer
6755,111.58420955841136,Summer
6756,87.28558938293207,Summer
6757,96.72911589821543,Summer
6758,59.78044092644655,Summer
6759,101.47804560727168,Summer
6760,181.97282394050055,Summer
6761,79.47186951150839,Summer
6762,124.09257516307636,Summer
6763,94.97419752377525,Summer
6764,89.5387312758319,Summer
6765,137.8919881322647,Summer
6766,99.33756963110714,Summer
6767,73.19061845855259,Summer
6768,51.06529517265999,Summer
6769,45.712170866824295,Summer
6770,91.02269540436825,Summer
6771,164.1970835058521,Summer
6772,140.42724663968465,Summer
6773,146.85693238223573,Summer
6774,60.05040207167244,Summer
6775,137.0032086506677,Summer
6776,136.5268497079453,Summer
6777,84.20833494867256,Summer
6778,90.50657103446503,Summer
6779,124.78444609413579,Summer
6780,182.19779952608334,Summer
6781,97.90213807864187,Summer
6782,124.08243056327281,Summer
6783,109.75704582724342,Summer
6784,138.05061884328387,Summer
6785,111.2885610273286,Summer
6786,93.9589959190218,Summer
6787,221.2111663680341,Summer
6788,102.41376535540323,Summer
6789,136.21473611274104,Summer
6790,113.2961217084467,Summer
6791,91.42757439841031,Summer
6792,143.52519747151547,Summer
6793,193.57394605216842,Summer
6794,52.73956189480329,Summer
6795,97.89949575386488,Summer
6796,98.19762898131965,Summer
6797,128.4720332238401,Summer
6798,157.57577000312764,Summer
6799,102.82927780140027,Summer
6800,116.58016105197333,Summer
6801,90.8117814351329,Summer
6802,116.01952217578905,Summer
6803,83.83737922251883,Summer
6804,106.3864201321211,Summer
6805,100.36573771536041,Summer
6806,88.173384178221,Summer
6807,121.67318904653048,Summer
6808,116.76226680397255,Summer
6809,107.38621844072702,Summer
6810,108.32148278628472,Summer
6811,92.74124362778285,Summer
6812,82.08789959815563,Summer
6813,177.36486707289802,Summer
6814,165.30039939062237,Summer
6815,88.4527351071253,Summer
6816,140.18895194377794,Summer
6817,193.09183547784917,Summer
6818,141.20540328114296,Summer
6819,134.99485466279705,Summer
6820,117.12442326871377,Summer
6821,98.15535646190588,Summer
6822,124.44987985094724,Summer
6823,102.2794043452662,Summer
6824,80.59405483692197,Summer
6825,40.08835282129326,Summer
6826,79.47539784555906,Summer
6827,88.3743885837305,Summer
6828,112.87557234855802,Summer
6829,42.4308789317608,Summer
6830,162.1647165527553,Summer
6831,70.96518491774174,Summer
6832,126.47798416903647,Summer
6833,136.18237136678687,Summer
6834,129.8440436755824,Summer
6835,99.4334599649917,Summer
6836,105.93967940130835,Summer
6837,78.98729965282945,Summer
6838,143.36894586658227,Summer
6839,88.5177675982018,Summer
6840,78.67780801943195,Summer
6841,170.04816052147086,Summer
6842,149.6175632375921,Summer
6843,189.09661715335045,Summer
6844,130.67999946708645,Summer
6845,165.04692831087905,Summer
6846,44.476543747048495,Summer
6847,148.30650639398112,Summer
6848,166.7088721037959,Summer
6849,113.88119985266289,Summer
6850,105.04917869131735,Summer
6851,148.04918047776056,Summer
6852,138.36563250719445,Summer
6853,96.8443851065139,Summer
6854,127.4842631576339,Summer
6855,79.7582394294624,Summer
6856,120.92491468370311,Summer
6857,95.47345187463701,Summer
6858,170.98073407912295,Summer
6859,57.657187490250905,Summer
6860,90.75083081481404,Summer
6861,74.20416397435429,Summer
6862,197.2820035575313,Summer
6863,103.45279876196383,Summer
6864,88.40114287971753,Summer
6865,83.61445063428906,Summer
6866,102.5823866914351,Summer
6867,55.26266034201888,Summer
6868,132.02324708342994,Summer
6869,125.501050391695,Summer
6870,84.10396401670158,Summer
6871,103.03848502493747,Summer
6872,141.4421926413481,Summer
6873,106.81147567986322,Summer
6874,115.58186347549305,Summer
6875,122.57652999462623,Summer
6876,103.57893750286134,Summer
6877,103.75769625938337,Summer
6878,117.42511795983336,Summer
6879,87.87729495298568,Summer
6880,46.409100939325825,Summer
6881,107.30630978920401,Summer
6882,106.20030313370938,Summer
6883,159.56253355594367,Summer
6884,131.68619258723874,Summer
6885,119.02407153816095,Summer
6886,129.97734025478337,Summer
6887,99.90762349505809,Summer
6888,52.95778690653057,Summer
6889,71.46544545115164,Summer
6890,105.19593458287507,Summer
6891,109.61688464235762,Summer
6892,64.54169180537457,Summer
6893,176.89153938243322,Summer
6894,52.18852747328866,Summer
6895,172.2121120180552,Summer
6896,127.19856443687064,Summer
6897,105.92767510952673,Summer
6898,25.712300953805673,Summer
6899,78.17790413915446,Summer
6900,77.24763624159816,Summer
6901,120.45711965642504,Summer
6902,64.33772976272269,Summer
6903,144.66403663481884,Summer
6904,158.57800419567124,Summer
6905,64.12342537543367,Summer
6906,109.13127133839276,Summer
6907,47.910022504363724,Summer
6908,235.3699738589834,Summer
6909,147.18143307666773,Summer
6910,86.3244566281445,Summer
6911,108.00289924077373,Summer
6912,134.70739328360912,Summer
6913,147.9437941847833,Summer
6914,88.47389234146809,Summer
6915,91.69808170303428,Summer
6916,93.98169403247843,Summer
6917,89.96840322175993,Summer
6918,147.26185518747292,Summer
6919,81.6989694463513,Summer
6920,59.69191421226035,Summer
6921,70.68844480898451,Summer
6922,109.54814724937715,Summer
6923,141.7830646921263,Summer
6924,102.15964030928934,Summer
6925,84.77200459379911,Summer
6926,61.002297596406,Summer
6927,109.07379935985884,Summer
6928,92.80710963600606,Summer
6929,84.81414564313397,Summer
6930,90.09302295241719,Summer
6931,156.23639125331056,Summer
6932,94.8036574057736,Summer
6933,59.33761067752893,Summer
6934,118.86047525975857,Summer
6935,141.81363180016746,Summer
6936,99.32566678399797,Summer
6937,50.22982500393508,Summer
6938,133.09266822934293,Summer
6939,136.02342396147336,Summer
6940,112.1025388442047,Summer
6941,183.8382391634593,Summer
6942,55.792488827794145,Summer
6943,40.21055185593422,Summer
6944,154.32344629677448,Summer
6945,91.81570725217526,Summer
6946,92.17742192807017,Summer
6947,117.53341132345389,Summer
6948,95.54031432659713,Summer
6949,133.2458284880984,Summer
6950,134.88249084244202,Summer
6951,133.60124376902394,Summer
6952,141.16923693475943,Summer
6953,165.13685710636085,Summer
6954,183.80835715792392,Summer
6955,156.77017903873178,Summer
6956,84.87348037132924,Summer
6957,210.0453515718229,Summer
6958,140.68534187133736,Summer
6959,76.77232948386145,Summer
6960,127.18525424768094,Summer
6961,88.30424256017068,Summer
6962,100.17121704311246,Summer
6963,52.37964677656058,Summer
6964,166.98234383338817,Summer
6965,158.8153603325989,Summer
6966,99.07570008123957,Summer
6967,63.67112942114165,Summer
6968,158.64218247804462,Summer
6969,54.305558431497694,Summer
6970,122.8794213090156,Summer
6971,99.63081280564073,Summer
6972,114.16049787474685,Summer
6973,58.14647079163379,Summer
6974,132.26858566792382,Summer
6975,108.2549979413692,Summer
6976,154.80880093478564,Summer
6977,175.0420538966204,Summer
6978,46.770503558573395,Summer
6979,236.23507940493397,Summer
6980,121.85645324853398,Summer
6981,154.08644161124946,Summer
6982,122.92725650920669,Summer
6983,77.21015995769766,Summer
6984,76.66715584138738,Summer
6985,112.56880917227612,Summer
6986,123.28701014427905,Summer
6987,128.9792068848198,Summer
6988,136.42071447192708,Summer
6989,102.58281937545621,Summer
6990,49.66621937949333,Summer
6991,103.67429416433234,Summer
6992,98.16995871689703,Summer
6993,123.9395507372951,Summer
6994,90.64512616959657,Summer
6995,58.126693355409586,Summer
6996,53.89532365189756,Summer
6997,165.87730675204273,Summer
6998,95.40044636164683,Summer
6999,181.82059525646656,Summer
7000,177.52386065321468,Summer
7001,159.3795698105814,Summer
7002,86.399953324142,Summer
7003,209.05307188336948,Summer
7004,105.8360436273892,Summer
7005,104.29898438013079,Summer
7006,60.22080787853001,Summer
7007,102.86361699456151,Summer
7008,92.7027676248253,Summer
7009,199.83849392488156,Summer
7010,130.8450185411923,Summer
7011,80.20792738567401,Summer
7012,111.97804359577106,Summer
7013,142.43791837655786,Summer
7014,87.10311772754427,Summer
7015,139.77486402284947,Summer
7016,85.2056051446153,Summer
7017,47.171312907932055,Summer
7018,128.97844541438644,Summer
7019,105.93230812631681,Summer
7020,94.59551199253784,Summer
7021,167.4487388232304,Summer
7022,89.80253399789554,Summer
7023,85.5938714669128,Summer
7024,58.566580946844496,Summer
7025,69.10083854043812,Summer
7026,141.91242555197326,Summer
7027,128.20976496104873,Summer
7028,73.59238424159469,Summer
7029,78.95296875045305,Summer
7030,116.57418160984064,Summer
7031,73.88859049121616,Summer
7032,129.46635987113157,Summer
7033,49.774140054103434,Summer
7034,132.82856431696143,Summer
7035,68.66250404679525,Summer
7036,173.4072559379326,Summer
7037,160.07233488516798,Summer
7038,116.9920584054961,Summer
7039,139.5753474602424,Summer
7040,185.332481534297,Summer
7041,42.0867488134029,Summer
7042,64.26123149044909,Summer
7043,109.0437553912996,Summer
7044,76.92599902554102,Summer
7045,71.68685996257267,Summer
7046,115.89296805883393,Summer
7047,71.27029041875521,Summer
7048,120.7970735275438,Summer
7049,86.90837890366035,Summer
7050,110.97831458897265,Summer
7051,66.48403990225408,Summer
7052,62.795564186845255,Summer
7053,94.94732807368293,Summer
7054,125.09618176730089,Summer
7055,101.9109289248067,Summer
7056,115.98908324583022,Summer
7057,103.36582435334486,Summer
7058,72.03777112489853,Summer
7059,86.53418604952839,Summer
7060,135.13662433744713,Summer
7061,40.148218152247175,Summer
7062,121.7983952785924,Summer
7063,139.37716698533916,Summer
7064,101.76766231436669,Summer
7065,136.69929486242273,Summer
7066,115.60654096476932,Summer
7067,94.61815792700176,Summer
7068,95.9415012849814,Summer
7069,153.0449746007607,Summer
7070,82.21970790876696,Summer
7071,137.0461834573411,Summer
7072,62.33836155374216,Summer
7073,127.93561113015805,Summer
7074,119.6257863915305,Summer
7075,135.11384369212672,Summer
7076,71.1418663892159,Summer
7077,108.65179756966754,Summer
7078,85.4520587861048,Summer
7079,158.68942540083856,Summer
7080,119.49641112976045,Summer
7081,102.99946974639045,Summer
7082,173.4955240102222,Summer
7083,189.1326914977555,Summer
7084,80.11294313762662,Summer
7085,235.16020506472807,Summer
7086,145.0080641677644,Summer
7087,69.42840315494867,Summer
7088,123.66126637495532,Summer
7089,93.73378267895335,Summer
7090,120.07000778956552,Summer
7091,191.43226843934775,Summer
7092,59.76418376354692,Summer
7093,147.51891524620342,Summer
7094,174.13289676576102,Summer
7095,79.33705856800763,Summer
7096,101.86756347132292,Summer
7097,113.96889333649148,Summer
7098,76.16828950211894,Summer
7099,74.4972151086629,Summer
7100,128.69558523363926,Summer
7101,120.67956693747132,Summer
7102,146.2772240552111,Summer
7103,228.09395937852713,Summer
7104,101.34276563169281,Summer
7105,90.20266306545545,Summer
7106,63.24034501188329,Summer
7107,125.63229977646657,Summer
7108,152.04722714550957,Summer
7109,79.15359334011707,Summer
7110,204.81707983101654,Summer
7111,68.84232316166961,Summer
7112,190.16226359010983,Summer
7113,87.01476284419216,Summer
7114,156.1018198105626,Summer
7115,94.53670881157272,Summer
7116,102.45698089299164,Summer
7117,57.04010879723386,Summer
7118,20.38060608835126,Summer
7119,157.9964010744758,Summer
7120,155.75821835133885,Summer
7121,143.57204766966504,Summer
7122,112.11852070703334,Summer
7123,169.23109401711454,Summer
7124,133.85726487295847,Summer
7125,122.16862443712921,Summer
7126,129.39638769542938,Summer
7127,109.46119859813531,Summer
7128,160.7804034095637,Summer
7129,136.3934651685218,Summer
7130,81.18513201032692,Summer
7131,127.42753030162501,Summer
7132,91.6987925462263,Summer
7133,149.9417719201592,Summer
7134,76.60968702638955,Summer
7135,171.63748840961418,Summer
7136,63.20288649123246,Summer
7137,107.05264225208073,Summer
7138,124.60665254083315,Summer
7139,124.3462157380295,Summer
7140,102.29257391368816,Summer
7141,136.5706919224094,Summer
7142,84.88649962438153,Summer
7143,132.65536062386403,Summer
7144,134.47428979643016,Summer
7145,117.48034862647552,Summer
7146,145.8028174959206,Summer
7147,115.5948778321151,Summer
7148,66.0879036529649,Summer
7149,206.4770007277472,Summer
7150,106.34455967558326,Summer
7151,130.1844968533389,Summer
7152,116.79838754805382,Summer
7153,41.6724503743031,Summer
7154,123.85989191443105,Summer
7155,147.1761474779908,Summer
7156,73.25434346429347,Summer
7157,80.86598886533295,Summer
7158,198.94347390438108,Summer
7159,92.25415356670254,Summer
7160,57.98691205080711,Summer
7161,131.47154536681168,Summer
7162,86.00454384162333,Summer
7163,85.00883459881192,Summer
7164,60.39043207179635,Summer
7165,174.50370834786287,Summer
7166,111.90655111471753,Summer
7167,135.37732729102663,Summer
7168,203.5331009092473,Summer
7169,148.55094914954213,Summer
7170,109.69018659286729,Summer
7171,91.39912972205241,Summer
7172,111.61315805362452,Summer
7173,149.3791809313403,Summer
7174,58.292303424203155,Summer
7175,162.23774296153684,Summer
7176,108.77493339475214,Summer
7177,86.56332654809172,Summer
7178,158.94218129126028,Summer
7179,105.80158765486146,Summer
7180,64.97444157970718,Summer
7181,75.1689687227802,Summer
7182,125.42642577352296,Summer
7183,164.04432467645458,Summer
7184,87.63626924704765,Summer
7185,192.5267043575003,Summer
7186,106.89122019505318,Summer
7187,96.97911670220073,Summer
7188,81.48308073488516,Summer
7189,127.67841086439387,Summer
7190,165.5276422684499,Summer
7191,66.65987875532663,Summer
7192,126.07741986644345,Summer
7193,153.56338956948713,Summer
7194,193.82840801967484,Summer
7195,91.23057858737538,Summer
7196,176.27703416525083,Summer
7197,68.45558161459667,Summer
7198,141.098194890628,Summer
7199,126.04490667213352,Summer
7200,61.22530708294182,Summer
7201,60.069102728540514,Summer
7202,119.74998386964664,Summer
7203,128.08196987546458,Summer
7204,140.21757811454378,Summer
7205,115.44387695106043,Summer
7206,126.65501618531336,Summer
7207,147.19433224001315,Summer
7208,109.51766411720276,Summer
7209,108.90049335668212,Summer
7210,97.08042575906136,Summer
7211,110.97585009636633,Summer
7212,126.7624705079823,Summer
7213,128.23639425179664,Summer
7214,149.6065855228015,Summer
7215,109.08431453358469,Summer
7216,123.28600971967033,Summer
7217,77.8931042190505,Summer
7218,106.90417520207622,Summer
7219,76.84004086676673,Summer
7220,156.8304738663514,Summer
7221,43.697989243335364,Summer
7222,60.66053920340747,Summer
7223,61.664374401739124,Summer
7224,100.43827845091994,Summer
7225,104.1110083313492,Summer
7226,186.83384251143798,Summer
7227,164.9697485503535,Summer
7228,148.5265283512511,Summer
7229,66.45390823214572,Summer
7230,95.70712024084682,Summer
7231,98.08530404140379,Summer
7232,117.00649186212529,Summer
7233,89.28788582862093,Summer
7234,100.48710170475277,Summer
7235,141.2300087514878,Summer
7236,167.61461650044558,Summer
7237,57.917868677445675,Summer
7238,86.40347238921888,Summer
7239,141.5470987706329,Summer
7240,164.27730864646284,Summer
7241,107.91305514240234,Summer
7242,180.0856348478246,Summer
7243,197.7219110040708,Summer
7244,83.30448311528399,Summer
7245,108.7399108372951,Summer
7246,49.980795915788676,Summer
7247,89.87180374494699,Summer
7248,209.67006331736832,Summer
7249,136.72022338890935,Summer
7250,139.61801820550468,Summer
7251,54.506178917691294,Summer
7252,89.81455720023521,Summer
7253,53.49362064465533,Summer
7254,132.99234296917945,Summer
7255,92.48175758306296,Summer
7256,91.24899002343494,Summer
7257,116.81808655759343,Summer
7258,111.1425919126123,Summer
7259,173.8917101841744,Summer
7260,79.29497385099893,Summer
7261,168.01565857184312,Summer
7262,140.70597602929487,Summer
7263,73.80094256586365,Summer
