,Values,Seasons
7183,0.03828757398901873,Summer
7184,0.0351239859026094,Summer
7185,0.03687216318037355,Summer
7186,0.02302818215642045,Summer
7187,0.038808527597285376,Summer
7188,0.03166692574523928,Summer
7189,0.018394268370028506,Summer
7190,0.044879556835330875,Summer
7191,0.022456872805376137,Summer
7192,0.07841534011413076,Summer
7193,0.03668284898201214,Summer
7194,0.03139287250183456,Summer
7195,0.06286652617097596,Summer
7196,0.042963230528944046,Summer
7197,0.04773187819845298,Summer
7198,0.030228777458937924,Summer
7199,0.03400456911682646,Summer
7200,0.032768249652209036,Summer
7201,0.03450701881919914,Summer
7202,0.03552864347753122,Summer
7203,0.015377399983153014,Summer
7204,0.018951626743861402,Summer
7205,0.027967050903712758,Summer
7206,0.024935556541855846,Summer
7207,0.027953553479801857,Summer
7208,0.0375364226685598,Summer
7209,0.015143554176370163,Summer
7210,0.034915975530033366,Summer
7211,0.031872550680040315,Summer
7212,0.02001298510150549,Summer
7213,0.04853346257403607,Summer
7214,0.023961610298465497,Summer
7215,0.039316298983455726,Summer
7216,0.03972353462733126,Summer
7217,0.041704053647623876,Summer
7218,0.011777651551235384,Summer
7219,0.02357749673112521,Summer
7220,0.023258921851848913,Summer
7221,0.050575152981813164,Summer
7222,0.05236186129692395,Summer
7223,0.04933074980221344,Summer
7224,0.026553503854535913,Summer
7225,0.03991999402919083,Summer
7226,0.036443736341393515,Summer
7227,0.02495316269688949,Summer
7228,0.0540999728472269,Summer
7229,0.026129996109151284,Summer
7230,0.02814494158269252,Summer
7231,0.0174706854077799,Summer
7232,0.039679753514395066,Summer
7233,0.03461430943476587,Summer
7234,0.028195313455128636,Summer
7235,0.024139841934915116,Summer
7236,0.0381090245721186,Summer
7237,0.028695986326431215,Summer
7238,0.04781060977258554,Summer
7239,0.027983738891408098,Summer
7240,0.035601507988512894,Summer
7241,0.021112466545327682,Summer
7242,0.015620426059908123,Summer
7243,0.04321710841887791,Summer
7244,0.0398847755222762,Summer
7245,0.06406401869702719,Summer
7246,0.045814347615069445,Summer
7247,0.049355644063476964,Summer
7248,0.021912187800794465,Summer
7249,0.031047160621440417,Summer
7250,0.03247791174782576,Summer
7251,0.04348872283195386,Summer
7252,0.03471875178355476,Summer
7253,0.03895052299512361,Summer
7254,0.02646247840825982,Summer
7255,0.04923544171317941,Summer
7256,0.03691950917866992,Summer
7257,0.06137892877335302,Summer
7258,0.029633061339390362,Summer
7259,0.026537332523814825,Summer
7260,0.02601410768038093,Summer
7261,0.029324911773758303,Summer
7262,0.06038478880101539,Summer
7263,0.05953411320304806,Summer
7264,0.0163000550062554,Summer
7265,0.0583419783519198,Summer
7266,0.020398363265133092,Summer
7267,0.04493991749417228,Summer
7268,0.023376571066056003,Summer
7269,0.040865256435352826,Summer
7270,0.04208543684014976,Summer
7271,0.043494695028903796,Summer
7272,0.0866099821565611,Summer
7273,0.030958256716125107,Summer
7274,0.021419767490825505,Summer
7275,0.027366549507316117,Summer
7276,0.02951096236629947,Summer
7277,0.04616692973514076,Summer
7278,0.036147669757173505,Summer
7279,0.04635540440707272,Summer
7280,0.04869966230146186,Summer
7281,0.05651945378514051,Summer
7282,0.030975803291080004,Summer
7283,0.014354991640261033,Summer
7284,0.05447104778482126,Summer
7285,0.03412303260066189,Summer
7286,0.022311534432391793,Summer
7287,0.024175808447302362,Summer
7288,0.05125995355728202,Summer
7289,0.050131622610061495,Summer
7290,0.041661499114609424,Summer
7291,0.045763763152543976,Summer
7292,0.03618957533527931,Summer
7293,0.01382579380977662,Summer
7294,0.024158572197993212,Summer
7295,0.03514058890403408,Summer
7296,0.032044875659174285,Summer
7297,0.018157750631785874,Summer
7298,0.04030186236981578,Summer
7299,0.02333324683098744,Summer
7300,0.02738594079293503,Summer
7301,0.031391751384610186,Summer
7302,0.026530627022735603,Summer
7303,0.03851746810194975,Summer
7304,0.04112307450650256,Summer
7305,0.02316654054287513,Summer
7306,0.05850013148327142,Summer
7307,0.03000765489896737,Summer
7308,0.021683996664151314,Summer
7309,0.038813629975720555,Summer
7310,0.024183027341743914,Summer
7311,0.05649196631699282,Summer
7312,0.024165618167410592,Summer
7313,0.03796214905084855,Summer
7314,0.032739815517971546,Summer
7315,0.027401689569573125,Summer
7316,0.04957193170458134,Summer
7317,0.021702689018342283,Summer
7318,0.0338643751775868,Summer
7319,0.02934421737378212,Summer
7320,0.044019959331286176,Summer
7321,0.05198415404199725,Summer
7322,0.037305009487549744,Summer
7323,0.0446564170725407,Summer
7324,0.022182937518209548,Summer
7325,0.02108591955119395,Summer
7326,0.013905462539518923,Summer
7327,0.02484983093249641,Summer
7328,0.042452114779483484,Summer
7329,0.06294691606287256,Summer
7330,0.02802718725114198,Summer
7331,0.024743313325316207,Summer
7332,0.06645485831275025,Summer
7333,0.02949586696898482,Summer
7334,0.020946019374738,Summer
7335,0.03305861749113151,Summer
7336,0.01404591119020501,Summer
7337,0.05584810767775687,Summer
7338,0.03372250302307809,Summer
7339,0.007132698012307753,Summer
7340,0.038234980357444825,Summer
7341,0.038629689633477626,Summer
7342,0.03158870731520562,Summer
7343,0.03350634300201263,Summer
7344,0.0066876509739140855,Summer
7345,0.03793683913727784,Summer
7346,0.017694239231277453,Summer
7347,0.029573516372243105,Summer
7348,0.04415605029706243,Summer
7349,0.04982845110565809,Summer
7350,0.03043750165933518,Summer
7351,0.025549129633504856,Summer
7352,0.04645032708243545,Summer
7353,0.04654205688543116,Summer
7354,0.04219453508502649,Summer
7355,0.06226555563070691,Summer
7356,0.04627153361887086,Summer
7357,0.05580635183124846,Summer
7358,0.03183935335512045,Summer
7359,0.04056494410074732,Summer
7360,0.03697826597646176,Summer
7361,0.018975909019276684,Summer
7362,0.051282012508898744,Summer
7363,0.0445406604648027,Summer
7364,0.04769540613223961,Summer
7365,0.017452870611618827,Summer
7366,0.027762375239260728,Summer
7367,0.04282783310323594,Summer
7368,0.01689524385446769,Summer
7369,0.03310840939644258,Summer
7370,0.024008257618690174,Summer
7371,0.023868495789940186,Summer
7372,0.04684687953655425,Summer
7373,0.038158089342327395,Summer
7374,0.03936159463654543,Summer
7375,0.02452233837995317,Summer
7376,0.032108681720626295,Summer
7377,0.05311604313017959,Summer
7378,0.040256244383779664,Summer
7379,0.061031257902061736,Summer
7380,0.032533972251596384,Summer
7381,0.028912262672727222,Summer
7382,0.029877616957221687,Summer
7383,0.04638394870800806,Summer
7384,0.03166550284212445,Summer
7385,0.017689769707349607,Summer
7386,0.034295356941198535,Summer
7387,0.021530220492775805,Summer
7388,0.03137970099716229,Summer
7389,0.019525440583858477,Summer
7390,0.061636250543375334,Summer
7391,0.038782962723248667,Summer
7392,0.02998996514357656,Summer
7393,0.05659622615095096,Summer
7394,0.0437929122961344,Summer
7395,0.02402236376159406,Summer
7396,0.018529442357450895,Summer
7397,0.006262763194937527,Summer
7398,0.03592768601235023,Summer
7399,0.02467460426880758,Summer
7400,0.027882088766469026,Summer
7401,0.020513040812299283,Summer
7402,0.035653674221052443,Summer
7403,0.047126144394225224,Summer
7404,0.027663968542329467,Summer
7405,0.03344573679756633,Summer
7406,0.015916841549557345,Summer
7407,0.036217389380880705,Summer
7408,0.04270453051395818,Summer
7409,0.024727361887186706,Summer
7410,0.05977657307854413,Summer
7411,0.026428008664422492,Summer
7412,0.024337866970435666,Summer
7413,0.02088225633587049,Summer
7414,0.02087564845484283,Summer
7415,0.04723752199890141,Summer
7416,0.03472210801342254,Summer
7417,0.04429209847625777,Summer
7418,0.043912485848211086,Summer
7419,0.017444529075660974,Summer
7420,0.03045533820481427,Summer
7421,0.01750495408928255,Summer
7422,0.02445050515541943,Summer
7423,0.06404213428296344,Summer
7424,0.022278934230263336,Summer
7425,0.05585483306372305,Summer
7426,0.04064021152322139,Summer
7427,0.02990647615521018,Summer
7428,0.018790559636156105,Summer
7429,0.030338593294805812,Summer
7430,0.02706444337394762,Summer
7431,0.038521391684159946,Summer
7432,0.022112527769603815,Summer
7433,0.029912257585675124,Summer
7434,0.046889871333627375,Summer
7435,0.03731156287719472,Summer
7436,0.05048942632427807,Summer
7437,0.018894685331230503,Summer
7438,0.03824265499012961,Summer
7439,0.03659115379249814,Summer
7440,0.04672066651052161,Summer
7441,0.013259374048803268,Summer
7442,0.012954826250057356,Summer
7443,0.05295043762879546,Summer
7444,0.044341490091165836,Summer
7445,0.04203960668258558,Summer
7446,0.04118696970137378,Summer
7447,0.05438910352083074,Summer
7448,0.0437758641816115,Summer
7449,0.035463349535659015,Summer
7450,0.03651214142811064,Summer
7451,0.057062624841670115,Summer
7452,0.022139378814236475,Summer
7453,0.05567589582788929,Summer
7454,0.0471108716582743,Summer
7455,0.04746593357239241,Summer
7456,0.051715300541353135,Summer
7457,0.03078115059150825,Summer
7458,0.04628241256342874,Summer
7459,0.0284054571390593,Summer
7460,0.03160692728250071,Summer
7461,0.03141072356988867,Summer
7462,0.019062276037456513,Summer
7463,0.029027133755457082,Summer
7464,0.07542131841847745,Summer
7465,0.027373998814737146,Summer
7466,0.016981782938586754,Summer
7467,0.05615978219658878,Summer
7468,0.022750729359866842,Summer
7469,0.035202631591294935,Summer
7470,0.03207725282992977,Summer
7471,0.04262597591724254,Summer
7472,0.047365445648405585,Summer
7473,0.024865675208949372,Summer
7474,0.02881192799064172,Summer
7475,0.016202831229819706,Summer
7476,0.014239688556056285,Summer
7477,0.02348216557340484,Summer
7478,0.008827032800936474,Summer
7479,0.030662249473580754,Summer
7480,0.033865360027496585,Summer
7481,0.0204737251636671,Summer
7482,0.02257185872419922,Summer
7483,0.026752335138276302,Summer
7484,0.0317260139396503,Summer
7485,0.044063135590243205,Summer
7486,0.030952795587626206,Summer
7487,0.041235266421088136,Summer
7488,0.028843333987961756,Summer
7489,0.04533619441681504,Summer
7490,0.04468780287261357,Summer
7491,0.05436553006862288,Summer
7492,0.03872791468569304,Summer
7493,0.05160104774015173,Summer
7494,0.02997770833391833,Summer
7495,0.02157807200631915,Summer
7496,0.05473853018070396,Summer
7497,0.03651015578783033,Summer
7498,0.05629341395339702,Summer
7499,0.05071826771349836,Summer
7500,0.034381436261607036,Summer
7501,0.019704937951486118,Summer
7502,0.044421373387839684,Summer
7503,0.024379920740004966,Summer
7504,0.05871805818209437,Summer
7505,0.03534895156189832,Summer
7506,0.033272258006159204,Summer
7507,0.03019917255342652,Summer
7508,0.028963637282568795,Summer
7509,0.04751227016681976,Summer
7510,0.008650950634028865,Summer
7511,0.03768417038565609,Summer
7512,0.03784722349556279,Summer
7513,0.04117899074983171,Summer
7514,0.04040547690729772,Summer
7515,0.041953131295406405,Summer
7516,0.023220761905600976,Summer
7517,0.05013207555838181,Summer
7518,0.05072903848284156,Summer
7519,0.0264562308174269,Summer
7520,0.026275574993808767,Summer
7521,0.025131459460169567,Summer
7522,0.05598645303347942,Summer
7523,0.00958796412213469,Summer
7524,0.023270832972648585,Summer
7525,0.023082104549809006,Summer
7526,0.0347194514044323,Summer
7527,0.04435641918688604,Summer
7528,0.047906270893390876,Summer
7529,0.02212384183107203,Summer
7530,0.009241144747084732,Summer
7531,0.03441352230859309,Summer
7532,0.033558832930681834,Summer
7533,0.023742933375092767,Summer
7534,0.026571144754744626,Summer
7535,0.04431339270199927,Summer
7536,0.03535754593400835,Summer
7537,0.011976986363614744,Summer
7538,0.017890685168837343,Summer
7539,0.04138699500759287,Summer
7540,0.04602551526306775,Summer
7541,0.057150631795446404,Summer
7542,0.03452920863809672,Summer
7543,0.030469813769899445,Summer
7544,0.023766037889580073,Summer
7545,0.017036074743528182,Summer
7546,0.0458422347643241,Summer
7547,0.030885857282429527,Summer
7548,0.042246612569074235,Summer
7549,0.042301357995718984,Summer
7550,0.05937481678004741,Summer
7551,0.03933125672292045,Summer
7552,0.032697306068410766,Summer
7553,0.02405444554536088,Summer
7554,0.03316467271101036,Summer
7555,0.02783591063940481,Summer
7556,0.021404023672069533,Summer
7557,0.03348453876553442,Summer
7558,0.03904909599030587,Summer
7559,0.026051109959212386,Summer
7560,0.03633494436480128,Summer
7561,0.03768326688313538,Summer
7562,0.03139554816699334,Summer
7563,0.04340135440319761,Summer
7564,0.05297627197204486,Summer
7565,0.02854690887697416,Summer
7566,0.04598065315358218,Summer
7567,0.017466400624013268,Summer
7568,0.037397431570816785,Summer
7569,0.028543602654280086,Summer
7570,0.0473672865172441,Summer
7571,0.028797231115343932,Summer
7572,0.03522858397218938,Summer
7573,0.04786229201374868,Summer
7574,0.022759081046659822,Summer
7575,0.05589671375399105,Summer
7576,0.0376036788910938,Summer
7577,0.05045617573404668,Summer
7578,0.07041280622978255,Summer
7579,0.0679281034255261,Summer
7580,0.05764209396582103,Summer
7581,0.02590657316548075,Summer
7582,0.00761460747929383,Summer
7583,0.05931568500722739,Summer
7584,0.04199592804988911,Summer
7585,0.05350570881882571,Summer
7586,0.0482249628989231,Summer
7587,0.05063141744121114,Summer
7588,0.029367791431143736,Summer
7589,0.02545869788662363,Summer
7590,0.03194089047322479,Summer
7591,0.018631094253145394,Summer
7592,0.05422467945886653,Summer
7593,0.04986509583894244,Summer
7594,0.039708514437906656,Summer
7595,0.034597326922547564,Summer
7596,0.035851793719927146,Summer
7597,0.030609283778118633,Summer
7598,0.03190100470981745,Summer
7599,0.04184243708638423,Summer
7600,0.019790993919674423,Summer
7601,0.04951746523451268,Summer
7602,0.045729140792010334,Summer
7603,0.050308321109748436,Summer
7604,0.02775140230968298,Summer
7605,0.03845127710424345,Summer
7606,0.06931766656834257,Summer
7607,0.03771265608788668,Summer
7608,0.027369429355023605,Summer
7609,0.03204222657578662,Summer
7610,0.03481946707496481,Summer
7611,0.03800822409553075,Summer
7612,0.03520464617552986,Summer
7613,0.050210863156047225,Summer
7614,0.03073904064694695,Summer
7615,0.04427161151061987,Summer
7616,0.04311547127614946,Summer
7617,0.025402266988786795,Summer
7618,0.050879669694839764,Summer
7619,0.03407035786169441,Summer
7620,0.045891567883881636,Summer
7621,0.016342989275224463,Summer
7622,0.05593334159947435,Summer
7623,0.06665719312255097,Summer
7624,0.05096480068269077,Summer
7625,0.048423912728565256,Summer
7626,0.051161887046864,Summer
7627,0.03420965780881359,Summer
7628,0.018104063846641816,Summer
7629,0.05271999648134802,Summer
7630,0.020497529205613225,Summer
7631,0.025823347184181826,Summer
7632,0.025016778912044325,Summer
7633,0.030380874120658954,Summer
7634,0.026985842909338434,Summer
7635,0.04358771655837088,Summer
7636,0.03964216570161496,Summer
7637,0.03885585453890577,Summer
7638,0.0425286939731032,Summer
7639,0.02720183120721765,Summer
7640,0.028965188566532293,Summer
7641,0.036593851121366566,Summer
7642,0.032090207826588626,Summer
7643,0.02789466116825268,Summer
7644,0.018543708897849537,Summer
7645,0.027008784406478175,Summer
7646,0.03411649068799315,Summer
7647,0.01349658223758436,Summer
7648,0.020420577839839464,Summer
7649,0.036135208111795936,Summer
7650,0.033969360328765325,Summer
7651,0.03242564919420502,Summer
7652,0.027047765781085066,Summer
7653,0.042830483538147494,Summer
7654,0.040582154148890145,Summer
7655,0.026558142527832625,Summer
7656,0.04342656876310929,Summer
7657,0.028061282440821518,Summer
7658,0.04547649204031872,Summer
7659,0.028601338299974015,Summer
7660,0.013419235333564473,Summer
7661,0.048107700332511,Summer
7662,0.03661095163393616,Summer
7663,0.03199570811814707,Summer
7664,0.02189058720685434,Summer
7665,0.035232285358197835,Summer
7666,0.04435351968686381,Summer
7667,0.029012047969564442,Summer
7668,0.030551667985508565,Summer
7669,0.060242965611358903,Summer
7670,0.03403392381858639,Summer
7671,0.04149288533719325,Summer
7672,0.01592889139902954,Summer
7673,0.04777350864582113,Summer
7674,0.0555866394177731,Summer
7675,0.023995439645281526,Summer
7676,0.06264014147482429,Summer
7677,0.032220740708167196,Summer
7678,0.03475274807993353,Summer
7679,0.04804453499949318,Summer
7680,0.04687536441483578,Summer
7681,0.044448716285373786,Summer
7682,0.014642780952067778,Summer
7683,0.042996442628627785,Summer
7684,0.04020411361231443,Summer
7685,0.0456883639232432,Summer
7686,0.04620012313235351,Summer
7687,0.03708954882942918,Summer
7688,0.027063695364765217,Summer
7689,0.02970368949980915,Summer
7690,0.02736574771306585,Summer
7691,0.03373660812264409,Summer
7692,0.05135737438009845,Summer
7693,0.019456061780462327,Summer
7694,0.02432077560158632,Summer
7695,0.023949196652903307,Summer
7696,0.025728912145106947,Summer
7697,0.0248669405525433,Summer
7698,0.02645639516996462,Summer
