,Values,Seasons
9020,0.07107846635533441,Summer
9021,0.04827884085033348,Summer
9022,0.060134204268511085,Summer
9023,0.029581314181870072,Summer
9024,0.01600321764643817,Summer
9025,0.05119173754361229,Summer
9026,0.0426124390260359,Summer
9027,0.04217424957759035,Summer
9028,0.0416282990501322,Summer
9029,0.05755428406979601,Summer
9030,0.03437366242391317,Summer
9031,0.029401440569914,Summer
9032,0.03458142784370834,Summer
9033,0.03664727073190954,Summer
9034,0.04678155720165666,Summer
9035,0.036369495261302814,Summer
9036,0.04428602409058617,Summer
9037,0.10085669864520667,Summer
9038,0.043957076026930594,Summer
9039,0.06980075031345304,Summer
9040,0.050897406587420105,Summer
9041,0.050779693400511514,Summer
9042,0.036759872408472796,Summer
9043,0.033365891284907925,Summer
9044,0.05961383315957929,Summer
9045,0.041861799795542554,Summer
9046,0.08308876619631803,Summer
9047,0.060463023729143694,Summer
9048,0.044454938516303104,Summer
9049,0.062476503227361355,Summer
9050,0.08234985604915943,Summer
9051,0.0586758732919472,Summer
9052,0.055608058396667895,Summer
9053,0.04498216044544406,Summer
9054,0.03511704294837922,Summer
9055,0.07063085834648669,Summer
9056,0.057679265830685555,Summer
9057,0.046133050729271735,Summer
9058,0.05531135169474215,Summer
9059,0.055080106862781385,Summer
9060,0.04226139759220775,Summer
9061,0.03372788979742411,Summer
9062,0.06794386715440795,Summer
9063,0.04887251428359014,Summer
9064,0.03385565452647925,Summer
9065,0.025791262060667994,Summer
9066,0.04367676201525396,Summer
9067,0.02887905596482576,Summer
9068,0.04460807708551415,Summer
9069,0.09660275909734402,Summer
9070,0.07052134593121591,Summer
9071,0.05598317146091829,Summer
9072,0.02857714342489647,Summer
9073,0.044855493543112,Summer
9074,0.07385159819878354,Summer
9075,0.0667800996511915,Summer
9076,0.04855380624392483,Summer
9077,0.027227426220074874,Summer
9078,0.03600424941798737,Summer
9079,0.03259239069169191,Summer
9080,0.0417130985148081,Summer
9081,0.05367341270374326,Summer
9082,0.07241192158629813,Summer
9083,0.030357837794485237,Summer
9084,0.057431526274695985,Summer
9085,0.04005891143436198,Summer
9086,0.043913307515968864,Summer
9087,0.0723165941226141,Summer
9088,0.054241376694910574,Summer
9089,0.04071605997656995,Summer
9090,0.09285789249442694,Summer
9091,0.0452295426615097,Summer
9092,0.043304684691445536,Summer
9093,0.07241676908773426,Summer
9094,0.0352691321752173,Summer
9095,0.049477415881983164,Summer
9096,0.03861074143084302,Summer
9097,0.05175267626064542,Summer
9098,0.051439702538991806,Summer
9099,0.07220771484205743,Summer
9100,0.054382027329805314,Summer
9101,0.04646070810472863,Summer
9102,0.05384548750991404,Summer
9103,0.041340448162922844,Summer
9104,0.02983086057889421,Summer
9105,0.05404117408576938,Summer
9106,0.05925959753152257,Summer
9107,0.03855811416349913,Summer
9108,0.04651981347597898,Summer
9109,0.05422469188487617,Summer
9110,0.02009426872840033,Summer
9111,0.059345568685054605,Summer
9112,0.0762975469776255,Summer
9113,0.041979328793806454,Summer
9114,0.02851987447280236,Summer
9115,0.026556766690791857,Summer
9116,0.04208860898408862,Summer
9117,0.03007893030793487,Summer
9118,0.04265631816520058,Summer
9119,0.033316672525439794,Summer
9120,0.02964241526783502,Summer
9121,0.043416966991121464,Summer
9122,0.04202960813992292,Summer
9123,0.03517906187344565,Summer
9124,0.044635602655371975,Summer
9125,0.04297928667547596,Summer
9126,0.06548435525161588,Summer
9127,0.04669832197151705,Summer
9128,0.052076765738250125,Summer
9129,0.04871262721336348,Summer
9130,0.03929320649617157,Summer
9131,0.04301296768453527,Summer
9132,0.06476432736727658,Summer
9133,0.023289340508373484,Summer
9134,0.0352134697043634,Summer
9135,0.03424228411369279,Summer
9136,0.08741945018579302,Summer
9137,0.035047127678432266,Summer
9138,0.06136337531071813,Summer
9139,0.04511317302405966,Summer
9140,0.04332986497741465,Summer
9141,0.04399771748826426,Summer
9142,0.04544162926557802,Summer
9143,0.05304864424943184,Summer
9144,0.06858684863384355,Summer
9145,0.03130630142756545,Summer
9146,0.07259074370806827,Summer
9147,0.046280012297055625,Summer
9148,0.06341122884229725,Summer
9149,0.039269088909617514,Summer
9150,0.05954137668018522,Summer
9151,0.06754561217522026,Summer
9152,0.06960887455652505,Summer
9153,0.05472669815178696,Summer
9154,0.039307897424539724,Summer
9155,0.06316009474676917,Summer
9156,0.018536711157369566,Summer
9157,0.06308476108893231,Summer
9158,0.03156151613069004,Summer
9159,0.06954514184120998,Summer
9160,0.04737717046592346,Summer
9161,0.04505849106236744,Summer
9162,0.08156000300173788,Summer
9163,0.0670735880239156,Summer
9164,0.038675048170662155,Summer
9165,0.045801945341386804,Summer
9166,0.056908901534481623,Summer
9167,0.02009590692483961,Summer
9168,0.031539210068519195,Summer
9169,0.07323386692589964,Summer
9170,0.048002644949590514,Summer
9171,0.055802191392553505,Summer
9172,0.08677253181091435,Summer
9173,0.07099363374529852,Summer
9174,0.014409351692804951,Summer
9175,0.04785807579340931,Summer
9176,0.08414003635463586,Summer
9177,0.03533172791606589,Summer
9178,0.023171827862639473,Summer
9179,0.04711772584378834,Summer
9180,0.03245681087785425,Summer
9181,0.06407189500181355,Summer
9182,0.06995090418614948,Summer
9183,0.03629175343202123,Summer
9184,0.05938787171929251,Summer
9185,0.07777800036986912,Summer
9186,0.036699725090110186,Summer
9187,0.04266223750690949,Summer
9188,0.038708230442540216,Summer
9189,0.06140986888426589,Summer
9190,0.053398576764525515,Summer
9191,0.039874478758218146,Summer
9192,0.09929293857821789,Summer
9193,0.052738921506002436,Summer
9194,0.08623550443683792,Summer
9195,0.06152951830800883,Summer
9196,0.040635920801275545,Summer
9197,0.02100728629093843,Summer
9198,0.03671843314916491,Summer
9199,0.05140769548128852,Summer
9200,0.03590792030312213,Summer
9201,0.048516627312155704,Summer
9202,0.024798197281399512,Summer
9203,0.021728491034359046,Summer
9204,0.06770125299867213,Summer
9205,0.024476048708253414,Summer
9206,0.0505033469301668,Summer
9207,0.06450244240384015,Summer
9208,0.05057702857171836,Summer
9209,0.055260992254167966,Summer
9210,0.05711515533234049,Summer
9211,0.07550423819650412,Summer
9212,0.06596241633292832,Summer
9213,0.0519866651687326,Summer
9214,0.0453618254426717,Summer
9215,0.0490042380553352,Summer
9216,0.04621849628530441,Summer
9217,0.03276633179073127,Summer
9218,0.03583187655643043,Summer
9219,0.04851750301333589,Summer
9220,0.04684657636147601,Summer
9221,0.03737053021493539,Summer
9222,0.05151545105600366,Summer
9223,0.05020323680235951,Summer
9224,0.03580091999330148,Summer
9225,0.035281326839593036,Summer
9226,0.042886170714562466,Summer
9227,0.04478405120120314,Summer
9228,0.06883975859886618,Summer
9229,0.05470699749518601,Summer
9230,0.05572786635181353,Summer
9231,0.02903136328991983,Summer
9232,0.08334716048879612,Summer
9233,0.0696863602992159,Summer
9234,0.09649176131016525,Summer
9235,0.04670437981321259,Summer
9236,0.027237642136006414,Summer
9237,0.07184914841616664,Summer
9238,0.037178730099680285,Summer
9239,0.056283690367613326,Summer
9240,0.072984078964167,Summer
9241,0.06808730283900297,Summer
9242,0.057323312842337715,Summer
9243,0.03373862867382054,Summer
9244,0.05780437405624064,Summer
9245,0.035850133267451054,Summer
9246,0.06087328698769805,Summer
9247,0.0378430350824,Summer
9248,0.046661886146180394,Summer
9249,0.03829424399677297,Summer
9250,0.049969158040153144,Summer
9251,0.03218232532760382,Summer
9252,0.03714078604677177,Summer
9253,0.06848711972914692,Summer
9254,0.04191647321966812,Summer
9255,0.03087095542610683,Summer
9256,0.05138523234033626,Summer
9257,0.038802211994237716,Summer
9258,0.0570727068044168,Summer
9259,0.039778298154188554,Summer
9260,0.03937290358639138,Summer
9261,0.038702607340444485,Summer
9262,0.023753763849709925,Summer
9263,0.04049723909361831,Summer
9264,0.09197383960327979,Summer
9265,0.054942578469185675,Summer
9266,0.059046285815807745,Summer
9267,0.06216330983250378,Summer
9268,0.03040301048012211,Summer
9269,0.03123524404503434,Summer
9270,0.06258409813619216,Summer
9271,0.03689550646702497,Summer
9272,0.02927286089038888,Summer
9273,0.05250153479060435,Summer
9274,0.05083095140616119,Summer
9275,0.02273701074034789,Summer
9276,0.051921728502621535,Summer
9277,0.0449786579526669,Summer
9278,0.06524152651952453,Summer
9279,0.057231580101747455,Summer
9280,0.06165998777296923,Summer
9281,0.020971695323654886,Summer
9282,0.0302123669714036,Summer
9283,0.11167382467895035,Summer
9284,0.06742393989321087,Summer
9285,0.049329676573324856,Summer
9286,0.02887937506808608,Summer
9287,0.053266444539971376,Summer
9288,0.06262360372837025,Summer
9289,0.03850420320720464,Summer
9290,0.050762726289309855,Summer
9291,0.03802419940390063,Summer
9292,0.05613650459453155,Summer
9293,0.04049821801088124,Summer
9294,0.03912284251363162,Summer
9295,0.04523208227953156,Summer
9296,0.06612232316044891,Summer
9297,0.03314356687274221,Summer
9298,0.06314854215122832,Summer
9299,0.05086024414505751,Summer
9300,0.04575419576414026,Summer
9301,0.04306400028353197,Summer
9302,0.051786497341272913,Summer
9303,0.07086981576204374,Summer
9304,0.04255754984271828,Summer
9305,0.07903766963836092,Summer
9306,0.04128785762726253,Summer
9307,0.07299599149008079,Summer
9308,0.06027910991017456,Summer
9309,0.04291927854219978,Summer
9310,0.07733801543906124,Summer
9311,0.03906370411574636,Summer
9312,0.07163244682686179,Summer
9313,0.025488674597003665,Summer
9314,0.04298830039231036,Summer
9315,0.035879863565193265,Summer
9316,0.07251398064171594,Summer
9317,0.055077470049266775,Summer
9318,0.06911620891412892,Summer
9319,0.04756371593995532,Summer
9320,0.05201986327409942,Summer
9321,0.02037425822528107,Summer
9322,0.052788767437553015,Summer
9323,0.06121141666280482,Summer
9324,0.08826875365910322,Summer
9325,0.054731268190445354,Summer
9326,0.0437615387039559,Summer
9327,0.05143827576876926,Summer
9328,0.018998365204676564,Summer
9329,0.05200716105902317,Summer
9330,0.05681636483529146,Summer
9331,0.02155897369347981,Summer
9332,0.052166252645769004,Summer
9333,0.04098606513818788,Summer
9334,0.06572739268763916,Summer
9335,0.02779970478325182,Summer
9336,0.052982801623716005,Summer
9337,0.037172874301993473,Summer
9338,0.03793727802296776,Summer
9339,0.034095690828007334,Summer
9340,0.06434406044677446,Summer
9341,0.0710179118898542,Summer
9342,0.0423348088829147,Summer
9343,0.09715182228687085,Summer
9344,0.02286686780330011,Summer
9345,0.042802208605349036,Summer
9346,0.04877710391757931,Summer
9347,0.05759862195405385,Summer
9348,0.08735505355302489,Summer
9349,0.045692320015922314,Summer
9350,0.05502765151210205,Summer
9351,0.07231352790505287,Summer
9352,0.05388170994681136,Summer
9353,0.05439249250211779,Summer
9354,0.05128710904009133,Summer
9355,0.051339178298926966,Summer
9356,0.05246428090552829,Summer
9357,0.03918254115640117,Summer
9358,0.04859924849062261,Summer
9359,0.04893163338442977,Summer
9360,0.059999995640900125,Summer
9361,0.08998143971132358,Summer
9362,0.039914609718426725,Summer
9363,0.03124765695416496,Summer
9364,0.03312972401409425,Summer
9365,0.03798170932108743,Summer
9366,0.03531151189540088,Summer
9367,0.06561789387839617,Summer
9368,0.07386381448035548,Summer
9369,0.058451687839179145,Summer
9370,0.01073789645038532,Summer
9371,0.03881502918817793,Summer
9372,0.040386643443621056,Summer
9373,0.07482141723056487,Summer
9374,0.043079991592339946,Summer
9375,0.04648257488119672,Summer
9376,0.054089411802735604,Summer
9377,0.04247382026169744,Summer
9378,0.0805079123406177,Summer
9379,0.0176506204917852,Summer
9380,0.03853884365955349,Summer
9381,0.02544271266606213,Summer
9382,0.06031742749265091,Summer
9383,0.05119720271783661,Summer
9384,0.03873292850809296,Summer
9385,0.06813916569989421,Summer
9386,0.05572224381729355,Summer
9387,0.052138656930573,Summer
9388,0.042691616291567674,Summer
9389,0.05384349256747681,Summer
9390,0.04524162111318282,Summer
9391,0.024412807919875747,Summer
9392,0.03556720214192674,Summer
9393,0.06603743413062063,Summer
9394,0.06967579881985861,Summer
9395,0.07062326746297667,Summer
9396,0.04651956362712843,Summer
9397,0.049499920079251594,Summer
9398,0.01852953511022015,Summer
9399,0.0638366281325329,Summer
9400,0.03947871026928172,Summer
9401,0.050006255465944865,Summer
9402,0.032705206352258015,Summer
9403,0.03234657403632672,Summer
9404,0.046442942849432116,Summer
9405,0.07263181137758569,Summer
9406,0.05110751298249397,Summer
9407,0.06858610957774663,Summer
9408,0.06249476786624025,Summer
9409,0.06061931574688055,Summer
9410,0.06333913947934648,Summer
9411,0.07016954867144415,Summer
9412,0.04054848131744605,Summer
9413,0.061403337321068306,Summer
9414,0.04230132545753514,Summer
9415,0.04009442899557933,Summer
9416,0.04048578248758734,Summer
9417,0.04983411049402667,Summer
9418,0.06484581266181444,Summer
9419,0.08205901168619882,Summer
9420,0.056008675603209254,Summer
9421,0.035512937723230005,Summer
9422,0.05054276371182324,Summer
9423,0.03080302514417666,Summer
9424,0.04207099629723031,Summer
9425,0.0549741516040954,Summer
9426,0.09121784117491431,Summer
9427,0.05502041585466198,Summer
9428,0.04553396361142116,Summer
9429,0.040675508122540754,Summer
9430,0.0628792511292931,Summer
9431,0.031053080267102285,Summer
9432,0.0282058964324454,Summer
9433,0.06644393151398634,Summer
9434,0.03472715205106744,Summer
9435,0.05040359997237303,Summer
9436,0.045673273913233614,Summer
9437,0.04044902118387948,Summer
9438,0.056587500402543345,Summer
9439,0.03849857121863132,Summer
9440,0.01336970168966068,Summer
9441,0.037731388848099484,Summer
9442,0.050758002139866865,Summer
9443,0.05556400402746543,Summer
9444,0.04246861089545821,Summer
9445,0.06165058798201544,Summer
9446,0.057283488447700384,Summer
9447,0.027789715722209757,Summer
9448,0.04976115002050223,Summer
9449,0.02894570396543881,Summer
9450,0.06355953780842487,Summer
9451,0.027528528573758742,Summer
9452,0.03868706374984975,Summer
9453,0.014798951292340259,Summer
9454,0.07681969020719441,Summer
9455,0.03870569717359637,Summer
9456,0.03065014529913011,Summer
9457,0.029993335538190592,Summer
9458,0.030469573259210694,Summer
9459,0.08268827983206739,Summer
9460,0.05320581430344844,Summer
9461,0.058803038887588616,Summer
9462,0.062437324301255974,Summer
9463,0.046119698289509015,Summer
9464,0.034832486346466664,Summer
9465,0.06565153625136386,Summer
9466,0.03629405678615001,Summer
9467,0.053956807809452334,Summer
9468,0.07642087224671279,Summer
9469,0.05535197185742924,Summer
9470,0.049018752445196795,Summer
9471,0.04504190370558599,Summer
9472,0.0493862393497409,Summer
9473,0.0691773153343929,Summer
9474,0.0445784575908719,Summer
9475,0.06517971859887398,Summer
9476,0.038879457926698974,Summer
9477,0.06738039160806854,Summer
9478,0.05735230150146614,Summer
9479,0.05464824928287594,Summer
9480,0.059636165315287995,Summer
9481,0.08204668865410568,Summer
9482,0.0640827483676375,Summer
9483,0.05914526037720384,Summer
9484,0.035622732841079675,Summer
9485,0.0131344275860304,Summer
9486,0.04560258173857589,Summer
9487,0.031818177844582414,Summer
9488,0.05209767034156054,Summer
9489,0.05742482117926041,Summer
9490,0.0640526550334476,Summer
9491,0.02323723718711568,Summer
9492,0.0754646051346024,Summer
9493,0.04901138731773158,Summer
9494,0.03902557987346688,Summer
9495,0.033743459665091194,Summer
9496,0.052043831741588595,Summer
9497,0.07740223198228932,Summer
9498,0.06733112793030219,Summer
9499,0.04206603610827117,Summer
9500,0.02413104325181266,Summer
9501,0.03380342694211913,Summer
9502,0.059907723998642706,Summer
9503,0.037184537449637664,Summer
9504,0.040196511210229706,Summer
9505,0.07048263591945396,Summer
9506,0.07235056372032858,Summer
9507,0.07700655287292359,Summer
9508,0.07012427732577149,Summer
9509,0.05302287928628359,Summer
9510,0.05081225172390435,Summer
9511,0.023399983296651758,Summer
9512,0.03623670938110389,Summer
9513,0.06888313400604612,Summer
9514,0.07083987789484442,Summer
9515,0.043008347499325805,Summer
9516,0.04642797613853232,Summer
9517,0.06893419596456804,Summer
9518,0.040080028995425385,Summer
9519,0.038191881542047564,Summer
9520,0.07246546801682954,Summer
9521,0.0355351292405595,Summer
9522,0.03956138196168885,Summer
9523,0.04998718396742294,Summer
9524,0.054668457270038176,Summer
9525,0.04449882579155759,Summer
9526,0.050327610523583206,Summer
9527,0.016341947634482275,Summer
9528,0.028245505251722532,Summer
9529,0.03693033369310735,Summer
9530,0.03325864148849708,Summer
9531,0.039777644329360415,Summer
9532,0.049378068246990856,Summer
9533,0.01911996458062685,Summer
9534,0.05948843770749612,Summer
9535,0.03273410035727764,Summer
9536,0.08787928205560887,Summer
9537,0.03481924876780233,Summer
9538,0.049777173727130974,Summer
9539,0.03000509666310093,Summer
9540,0.08262679778727812,Summer
9541,0.04437002654019265,Summer
9542,0.045593151976825716,Summer
9543,0.06440929597881792,Summer
