,Values,Seasons
8689,0.03853799397707198,Summer
8690,0.052923715157467396,Summer
8691,0.026764663369123594,Summer
8692,0.024012564552219187,Summer
8693,0.059489906284171584,Summer
8694,0.07662162908449215,Summer
8695,0.07119914966764809,Summer
8696,0.048886426731757984,Summer
8697,0.042867530414225544,Summer
8698,0.018271476385811797,Summer
8699,0.04009639615202869,Summer
8700,0.04678717369199509,Summer
8701,0.017422305361028786,Summer
8702,0.024387964620242245,Summer
8703,0.03973300058927326,Summer
8704,0.05355063572673992,Summer
8705,0.05123580578081144,Summer
8706,0.06467949523141149,Summer
8707,0.03257063970144568,Summer
8708,0.05109219905022476,Summer
8709,0.07017427026490014,Summer
8710,0.03237542726936586,Summer
8711,0.04185972470264384,Summer
8712,0.05464188672378412,Summer
8713,0.020658431158617617,Summer
8714,0.07159567768671286,Summer
8715,0.044668125582235964,Summer
8716,0.04292752137356483,Summer
8717,0.06999797871503652,Summer
8718,0.043598016849122054,Summer
8719,0.018265505183465886,Summer
8720,0.046493620571955274,Summer
8721,0.0726455948840489,Summer
8722,0.04725354998623243,Summer
8723,0.047844647054666,Summer
8724,0.049746050019363816,Summer
8725,0.0743321562704303,Summer
8726,0.04024095471058518,Summer
8727,0.025581762985743085,Summer
8728,0.0816251782259792,Summer
8729,0.04237000203115697,Summer
8730,0.05784114675729539,Summer
8731,0.019756900050433894,Summer
8732,0.03053059724279478,Summer
8733,0.06186982149209409,Summer
8734,0.049152862365135774,Summer
8735,0.0603683556406293,Summer
8736,0.03908101711415206,Summer
8737,0.03962072500884607,Summer
8738,0.08793215974717175,Summer
8739,0.05166013983576395,Summer
8740,0.049876374458394046,Summer
8741,0.03284112165462967,Summer
8742,0.039051770714892645,Summer
8743,0.03031521944321775,Summer
8744,0.039597032249527264,Summer
8745,0.06117304586848424,Summer
8746,0.03834961684038739,Summer
8747,0.04441824686395326,Summer
8748,0.03796317902482456,Summer
8749,0.03545512227033066,Summer
8750,0.03707727249428319,Summer
8751,0.04934805015316612,Summer
8752,0.04210959128931967,Summer
8753,0.0778618209779818,Summer
8754,0.020268159171619386,Summer
8755,0.066467801332141,Summer
8756,0.06158230574660291,Summer
8757,0.058871284076280325,Summer
8758,0.04643643322841996,Summer
8759,0.05689508618899165,Summer
8760,0.04374507656990336,Summer
8761,0.0402610614247908,Summer
8762,0.031514042595464864,Summer
8763,0.023464729666886425,Summer
8764,0.030193718742769708,Summer
8765,0.05026207171700542,Summer
8766,0.033743181446989304,Summer
8767,0.05198725165464126,Summer
8768,0.09553235127637322,Summer
8769,0.07069106767006081,Summer
8770,0.05825371712807281,Summer
8771,0.05674283477207024,Summer
8772,0.06701466834181882,Summer
8773,0.07165765405502683,Summer
8774,0.048218113383253935,Summer
8775,0.049541968345627664,Summer
8776,0.04449628135465181,Summer
8777,0.08104741578350858,Summer
8778,0.04351085979232511,Summer
8779,0.033224033054331886,Summer
8780,0.03784190379761874,Summer
8781,0.0377058184090349,Summer
8782,0.036314354971492095,Summer
8783,0.06998243950228006,Summer
8784,0.04766413458388516,Summer
8785,0.07236375696207714,Summer
8786,0.01361453629461213,Summer
8787,0.0403206089967626,Summer
8788,0.03308093516111763,Summer
8789,0.059319227327515156,Summer
8790,0.050312775011712864,Summer
8791,0.03697006529428424,Summer
8792,0.05917273967987614,Summer
8793,0.04148468231707848,Summer
8794,0.0317046150520281,Summer
8795,0.07441433985289689,Summer
8796,0.04817654101701495,Summer
8797,0.027490454745435582,Summer
8798,0.037697388027071524,Summer
8799,0.04780945259920846,Summer
8800,0.05530727911773633,Summer
8801,0.024569950505139555,Summer
8802,0.05542111955636617,Summer
8803,0.04004139592767271,Summer
8804,0.07925975161238771,Summer
8805,0.057108541145973385,Summer
8806,0.061486267225615794,Summer
8807,0.050231676678719236,Summer
8808,0.06292832549622454,Summer
8809,0.04069461104403922,Summer
8810,0.04061376690986064,Summer
8811,0.0330972147392078,Summer
8812,0.04142419151116077,Summer
8813,0.03408843200437482,Summer
8814,0.057111579371006624,Summer
8815,0.05007181008366214,Summer
8816,0.06578205711214127,Summer
8817,0.04388830493235784,Summer
8818,0.0320187030046208,Summer
8819,0.02743323426810971,Summer
8820,0.06453592044504926,Summer
8821,0.051897874983399164,Summer
8822,0.030021022020530815,Summer
8823,0.043811573645436856,Summer
8824,0.04558031360751172,Summer
8825,0.04395382854954943,Summer
8826,0.06567417762769803,Summer
8827,0.07865867589773226,Summer
8828,0.0649245669012832,Summer
8829,0.058580113690655675,Summer
8830,0.029752929963223256,Summer
8831,0.0548713275112373,Summer
8832,0.040282622593421295,Summer
8833,0.02026292085522147,Summer
8834,0.03893166425869017,Summer
8835,0.03493288787203164,Summer
8836,0.032435008002840916,Summer
8837,0.03768117636111163,Summer
8838,0.07154249155115962,Summer
8839,0.05821846842891915,Summer
8840,0.03369943468365024,Summer
8841,0.08764519271943672,Summer
8842,0.03510388623719715,Summer
8843,0.08849568027521115,Summer
8844,0.038353410616871406,Summer
8845,0.09314167386439123,Summer
8846,0.013677270796310446,Summer
8847,0.05806073015068773,Summer
8848,0.04610372310527738,Summer
8849,0.0388129122162987,Summer
8850,0.041990363981561744,Summer
8851,0.042401898220312664,Summer
8852,0.04176752348116525,Summer
8853,0.04205349427250202,Summer
8854,0.03486207780383825,Summer
8855,0.04884253524406381,Summer
8856,0.06930537859235944,Summer
8857,0.05189786716837358,Summer
8858,0.08780318407718515,Summer
8859,0.05385740418147168,Summer
8860,0.038643516000567826,Summer
8861,0.05619709500664037,Summer
8862,0.05580390900796786,Summer
8863,0.0640973263814559,Summer
8864,0.047595029732422724,Summer
8865,0.0683705500287035,Summer
8866,0.045745701145522955,Summer
8867,0.07448946024006642,Summer
8868,0.04145941782679099,Summer
8869,0.023195643658899572,Summer
8870,0.03354079721424167,Summer
8871,0.0654303246028732,Summer
8872,0.046899759198935215,Summer
8873,0.03864259457447106,Summer
8874,0.058416134052797095,Summer
8875,0.054088806330802625,Summer
8876,0.044498649338867144,Summer
8877,0.04719328490390133,Summer
8878,0.016885007754913254,Summer
8879,0.042726243008621934,Summer
8880,0.05045367041463629,Summer
8881,0.06459309258276244,Summer
8882,0.055103177672562356,Summer
8883,0.04487916598344155,Summer
8884,0.018946084124697102,Summer
8885,0.030710140816239406,Summer
8886,0.036488225591886136,Summer
8887,0.06285017276627673,Summer
8888,0.03419241242229861,Summer
8889,0.07016560439088822,Summer
8890,0.036335664734968645,Summer
8891,0.08106842517455765,Summer
8892,0.03006811235327892,Summer
8893,0.07486570831045596,Summer
8894,0.0462565096924758,Summer
8895,0.015118720020549054,Summer
8896,0.07089193218444831,Summer
8897,0.054701597682522904,Summer
8898,0.05015893278535004,Summer
8899,0.028231669053073363,Summer
8900,0.03673864310886922,Summer
8901,0.046775801311405726,Summer
8902,0.021351034802886443,Summer
8903,0.06142703290932572,Summer
8904,0.020552831319583926,Summer
8905,0.03560488717483212,Summer
8906,0.05835035480737534,Summer
8907,0.04507226051025897,Summer
8908,0.06707877767508034,Summer
8909,0.03346847665281484,Summer
8910,0.060424310872630074,Summer
8911,0.02435470271141255,Summer
8912,0.03455860769100216,Summer
8913,0.058972277139267296,Summer
8914,0.048004737340743356,Summer
8915,0.03318416960868042,Summer
8916,0.09138050403211118,Summer
8917,0.01979888795383745,Summer
8918,0.058840941070068375,Summer
8919,0.04427675628561489,Summer
8920,0.07020452599134483,Summer
8921,0.04226752323631945,Summer
8922,0.07544805874486218,Summer
8923,0.03477242006673178,Summer
8924,0.0759381426224171,Summer
8925,0.05708519692581524,Summer
8926,0.07948924427239507,Summer
8927,0.041187430577548936,Summer
8928,0.022153553953987794,Summer
8929,0.048733626022966756,Summer
8930,0.058255608547095106,Summer
8931,0.06856528752495668,Summer
8932,0.035291491328803826,Summer
8933,0.03329497996246798,Summer
8934,0.04917600536458447,Summer
8935,0.025934063054751044,Summer
8936,0.07249811345582434,Summer
8937,0.055855200933154825,Summer
8938,0.07828313784846401,Summer
8939,0.05301082030248451,Summer
8940,0.03602804878193962,Summer
8941,0.07604703855494803,Summer
8942,0.02587744221643951,Summer
8943,0.024086199721801746,Summer
8944,0.03180095826329132,Summer
8945,0.03826962625873003,Summer
8946,0.0581086700171969,Summer
8947,0.07838628496659118,Summer
8948,0.05523713474847754,Summer
8949,0.04270025045251989,Summer
8950,0.07737550434938784,Summer
8951,0.02880360605066721,Summer
8952,0.0328831416348753,Summer
8953,0.05119994182061048,Summer
8954,0.07427029142876884,Summer
8955,0.06204984823553833,Summer
8956,0.027261111575974717,Summer
8957,0.04948888809297518,Summer
8958,0.04746287105287762,Summer
8959,0.017743338429513745,Summer
8960,0.0631857220888789,Summer
8961,0.026027905686892047,Summer
8962,0.016323169201872805,Summer
8963,0.03282128370322618,Summer
8964,0.044291425705785266,Summer
8965,0.058280593339133185,Summer
8966,0.020106573466050263,Summer
8967,0.062374954550956964,Summer
8968,0.07542724055561119,Summer
8969,0.05239551628191315,Summer
8970,0.028819622616363595,Summer
8971,0.05386699673798982,Summer
8972,0.049099061684073936,Summer
8973,0.034930162339146045,Summer
8974,0.031880132642994226,Summer
8975,0.05222948189913839,Summer
8976,0.061501810307082246,Summer
8977,0.03635336045741405,Summer
8978,0.04337231299237143,Summer
8979,0.06908619384641759,Summer
8980,0.05371163888797946,Summer
8981,0.06096846468346574,Summer
8982,0.05026508804364162,Summer
8983,0.04001688006061728,Summer
8984,0.04903419987090292,Summer
8985,0.01818604279623494,Summer
8986,0.034975578075210526,Summer
8987,0.048583924749342144,Summer
8988,0.04096058419815021,Summer
8989,0.05675011852188683,Summer
8990,0.08722763584243799,Summer
8991,0.014304628600075718,Summer
8992,0.03717393574024963,Summer
8993,0.029482687150356828,Summer
8994,0.054423643913771275,Summer
8995,0.035853077038469475,Summer
8996,0.03939534589368267,Summer
8997,0.05617390113204557,Summer
8998,0.04452006895963861,Summer
8999,0.043911863539104166,Summer
9000,0.01797328973790282,Summer
9001,0.0938846810614887,Summer
9002,0.07720393618651851,Summer
9003,0.02130851730308627,Summer
9004,0.01974303573760897,Summer
9005,0.04414653935501111,Summer
9006,0.07733763978491524,Summer
9007,0.022506500941448362,Summer
9008,0.044208627265910586,Summer
9009,0.03737404046710274,Summer
9010,0.04692861282299909,Summer
9011,0.02933501788166569,Summer
9012,0.058148911967040515,Summer
9013,0.028185792528622723,Summer
9014,0.026638870842116785,Summer
9015,0.04516081227728225,Summer
9016,0.04558686885790765,Summer
9017,0.030667376793031106,Summer
9018,0.0773376069158281,Summer
9019,0.07361254065650674,Summer
9020,0.0682992394292044,Summer
9021,0.04396656769043838,Summer
9022,0.02389206023777638,Summer
9023,0.0709172267644893,Summer
9024,0.04558022514660098,Summer
9025,0.023249795669752805,Summer
9026,0.0522796102267914,Summer
9027,0.029519552290948166,Summer
9028,0.07537080100845624,Summer
9029,0.03946604751271498,Summer
9030,0.049107963056539486,Summer
9031,0.03114166072283838,Summer
9032,0.04636208575260449,Summer
9033,0.03810870714612979,Summer
9034,0.04346654720034783,Summer
9035,0.05483746381016073,Summer
9036,0.062325724775936085,Summer
9037,0.041002250181885753,Summer
9038,0.07806266604398017,Summer
9039,0.018214699289003322,Summer
9040,0.019582283399058074,Summer
9041,0.03298697104056961,Summer
9042,0.05740096502004715,Summer
9043,0.033123473150872385,Summer
9044,0.030499239842209938,Summer
9045,0.042872908002809434,Summer
9046,0.06414468481770241,Summer
9047,0.059412945689539545,Summer
9048,0.05282624322642824,Summer
9049,0.054273004147837395,Summer
9050,0.02939434704951161,Summer
9051,0.061862996375266405,Summer
9052,0.043049638405456246,Summer
9053,0.03980847921151778,Summer
9054,0.03079722591959943,Summer
9055,0.024240645954853167,Summer
9056,0.09336179054911745,Summer
9057,0.04165534737567747,Summer
9058,0.058508744965549815,Summer
9059,0.050009440864929984,Summer
9060,0.10068874747807677,Summer
9061,0.06177689245683081,Summer
9062,0.028448794243904788,Summer
9063,0.03661203303545359,Summer
9064,0.07199950070624404,Summer
9065,0.03527571473964411,Summer
9066,0.045429813839618575,Summer
9067,0.05327520133189352,Summer
9068,0.04338152981427702,Summer
9069,0.03531794857033703,Summer
9070,0.03954778767743618,Summer
9071,0.0632160778599838,Summer
9072,0.047309406648371896,Summer
9073,0.0707949567776371,Summer
9074,0.03378930602047977,Summer
9075,0.059488362864115754,Summer
9076,0.02557614194853323,Summer
9077,0.05780985747831975,Summer
9078,0.05786432221498733,Summer
9079,0.0644814814824029,Summer
9080,0.06243866644194917,Summer
9081,0.027118549684038686,Summer
9082,0.05078724060648206,Summer
9083,0.06430467202287327,Summer
9084,0.05333052168573396,Summer
9085,0.027755250165172808,Summer
9086,0.05069702518499419,Summer
9087,0.027162370718088094,Summer
9088,0.0454224460864418,Summer
9089,0.04728414048771269,Summer
9090,0.03309899382177328,Summer
9091,0.04018605728376695,Summer
9092,0.06991654768859659,Summer
9093,0.03427100685853621,Summer
9094,0.038022597089859125,Summer
9095,0.0798848063303253,Summer
9096,0.06999533990137004,Summer
9097,0.06893108088719924,Summer
9098,0.025970353778699044,Summer
9099,0.03437685174156467,Summer
9100,0.027817576378352415,Summer
9101,0.010951156945582715,Summer
9102,0.06386489991410069,Summer
9103,0.04893486180276761,Summer
9104,0.033048504774026245,Summer
9105,0.05595680794864075,Summer
9106,0.07305951039671837,Summer
9107,0.06093688834130012,Summer
9108,0.051338621141528415,Summer
9109,0.05723812931834549,Summer
9110,0.05738201430284914,Summer
9111,0.051867241701539404,Summer
9112,0.08146934227907883,Summer
9113,0.05720175595699158,Summer
9114,0.04844534130495381,Summer
9115,0.029559967615369855,Summer
9116,0.049456032959998876,Summer
9117,0.05175666291156172,Summer
9118,0.036257404496233145,Summer
9119,0.037684025184472156,Summer
9120,0.06287156328589469,Summer
9121,0.0695873845426899,Summer
9122,0.06438872873800575,Summer
9123,0.06598470553181315,Summer
9124,0.06116033192127976,Summer
9125,0.046300835059650484,Summer
9126,0.03280354500481584,Summer
9127,0.042953297746079984,Summer
9128,0.05438563208426278,Summer
9129,0.05983756696348736,Summer
9130,0.029280382248624497,Summer
9131,0.048151623970159735,Summer
9132,0.0528902423234817,Summer
9133,0.059129813727716855,Summer
9134,0.06582865636163478,Summer
9135,0.08154850300818729,Summer
9136,0.07368661244381544,Summer
9137,0.045303372253839555,Summer
9138,0.055098102544540783,Summer
9139,0.046508193851972295,Summer
9140,0.06129424467947199,Summer
9141,0.02604076269943854,Summer
9142,0.032106603256535984,Summer
9143,0.03871984757530285,Summer
9144,0.07074074913483774,Summer
9145,0.053528693772223884,Summer
9146,0.05279199985354732,Summer
9147,0.03281627876455497,Summer
9148,0.030574941847872426,Summer
9149,0.03305904907457613,Summer
9150,0.05509519565321434,Summer
9151,0.04866574780471068,Summer
9152,0.03131118106571858,Summer
9153,0.06801112874174021,Summer
9154,0.04588284744843088,Summer
9155,0.0616761199462783,Summer
9156,0.033268561985280394,Summer
9157,0.05347581838070824,Summer
9158,0.043862355663645415,Summer
9159,0.0315441770919498,Summer
9160,0.02288413392763316,Summer
9161,0.02776981376720133,Summer
9162,0.06664641791872156,Summer
9163,0.02963882549593969,Summer
9164,0.02949213420410571,Summer
9165,0.039064408531916416,Summer
9166,0.05157570465612023,Summer
9167,0.03801829069285321,Summer
9168,0.03557926679938284,Summer
9169,0.08844289098188582,Summer
9170,0.030971768869781553,Summer
9171,0.04262217506333388,Summer
9172,0.03123970578937736,Summer
9173,0.03139162526226562,Summer
9174,0.034744291432205435,Summer
9175,0.07340425590096067,Summer
9176,0.045721008046900685,Summer
9177,0.07479404303641703,Summer
9178,0.057185045972763734,Summer
9179,0.04735096404403338,Summer
9180,0.027827279169503578,Summer
9181,0.037728143465616065,Summer
9182,0.02813059693933451,Summer
9183,0.08325909603156423,Summer
9184,0.01543601625344952,Summer
9185,0.06548783784270039,Summer
9186,0.029294591512094664,Summer
9187,0.04632785369607825,Summer
9188,0.0956572787823349,Summer
9189,0.019128762191302082,Summer
9190,0.016928318440438635,Summer
9191,0.06097616341618599,Summer
9192,0.04483676253491707,Summer
9193,0.04172345042843342,Summer
9194,0.041391244707851424,Summer
9195,0.07100053739899154,Summer
9196,0.05166799287262118,Summer
9197,0.04742142550019375,Summer
9198,0.07826657081740743,Summer
9199,0.04312156401474829,Summer
9200,0.04457048131966618,Summer
9201,0.04500769100606905,Summer
9202,0.06382981406945269,Summer
9203,0.05087393768892438,Summer
9204,0.056338788998417905,Summer
9205,0.044986967360533175,Summer
9206,0.07077917439469039,Summer
9207,0.02270497614065488,Summer
9208,0.09770061374369154,Summer
9209,0.04459955575367866,Summer
9210,0.06437897609521204,Summer
