,Values,Seasons
5390,0.03751726678346463,Summer
5391,0.059893480604961954,Summer
5392,0.05472068385381962,Summer
5393,0.041293913150704915,Summer
5394,0.02920382446464856,Summer
5395,0.029231515103007526,Summer
5396,0.016368384893824382,Summer
5397,0.03378199162107604,Summer
5398,0.0207951149603793,Summer
5399,0.02164159784760909,Summer
5400,0.04115468766545588,Summer
5401,0.027347321099615955,Summer
5402,0.03080604051433119,Summer
5403,0.02632273345585353,Summer
5404,0.019060151722418116,Summer
5405,0.03794260202199164,Summer
5406,0.030874835464981563,Summer
5407,0.05991962097198304,Summer
5408,0.028226650243983503,Summer
5409,0.03544865934626959,Summer
5410,0.021310118559017564,Summer
5411,0.018397293948988105,Summer
5412,0.03510569547003255,Summer
5413,0.047245661046825024,Summer
5414,0.06400232551406293,Summer
5415,0.048167833002977715,Summer
5416,0.029468339463747772,Summer
5417,0.012558311077874088,Summer
5418,0.02241904911255547,Summer
5419,0.04924438541553736,Summer
5420,0.015690608598682383,Summer
5421,0.01671953233721632,Summer
5422,0.035525184554481934,Summer
5423,0.019226313043081096,Summer
5424,0.03067951687418579,Summer
5425,0.04667456127212893,Summer
5426,0.018959059872092045,Summer
5427,0.04304394383925837,Summer
5428,0.03575380746336799,Summer
5429,0.04719396490780762,Summer
5430,0.031172630052238515,Summer
5431,0.019729085473266607,Summer
5432,0.054714513627742774,Summer
5433,0.012501214560310172,Summer
5434,0.021469505789406842,Summer
5435,0.03945155259865363,Summer
5436,0.0363456491414407,Summer
5437,0.018000806659602776,Summer
5438,0.052816474958162184,Summer
5439,0.01804570705926371,Summer
5440,0.04477838082811765,Summer
5441,0.03693150177131529,Summer
5442,0.03886276617942286,Summer
5443,0.026809669167774997,Summer
5444,0.03297460145658021,Summer
5445,0.02428427774821946,Summer
5446,0.03407863186132539,Summer
5447,0.023466883076757167,Summer
5448,0.042426496205542195,Summer
5449,0.03539130742529446,Summer
5450,0.03190420411947667,Summer
5451,0.025575964255437008,Summer
5452,0.022493577899642063,Summer
5453,0.03908936022453845,Summer
5454,0.0449539716846781,Summer
5455,0.025776109711422322,Summer
5456,0.028888167357267243,Summer
5457,0.04400110013012128,Summer
5458,0.03927321448511553,Summer
5459,0.03173130148168267,Summer
5460,0.05093514812292888,Summer
5461,0.014540591893868145,Summer
5462,0.038640154278786205,Summer
5463,0.03761543226055267,Summer
5464,0.01955899023870833,Summer
5465,0.036596795333658436,Summer
5466,0.024200928043866574,Summer
5467,0.029842362653705098,Summer
5468,0.04822143136077961,Summer
5469,0.03700042470857812,Summer
5470,0.030187677963807905,Summer
5471,0.031777152824930835,Summer
5472,0.051196702995199135,Summer
5473,0.04576067920122821,Summer
5474,0.05546275035975527,Summer
5475,0.048538023186819254,Summer
5476,0.04901234977392471,Summer
5477,0.03983415677489513,Summer
5478,0.01426993105505482,Summer
5479,0.021426600681239992,Summer
5480,0.053813460764050275,Summer
5481,0.024993915234541166,Summer
5482,0.05862781406666732,Summer
5483,0.04776542098679781,Summer
5484,0.037075599803237616,Summer
5485,0.02634605922699401,Summer
5486,0.0464265778548288,Summer
5487,0.03099763886992883,Summer
5488,0.042947286224393255,Summer
5489,0.03865933601107963,Summer
5490,0.01778139229944973,Summer
5491,0.04900274592834231,Summer
5492,0.04101536575226733,Summer
5493,0.04268347357499294,Summer
5494,0.049843652820984435,Summer
5495,0.054285691837470625,Summer
5496,0.047731174615947405,Summer
5497,0.03160985856790519,Summer
5498,0.026499067769576737,Summer
5499,0.039039853724429724,Summer
5500,0.04891559734930903,Summer
5501,0.053711868971871475,Summer
5502,0.05910809920795537,Summer
5503,0.04544961817446734,Summer
5504,0.023965041744441397,Summer
5505,0.03613495794025094,Summer
5506,0.02061031469491227,Summer
5507,0.03155478324901409,Summer
5508,0.0528769922715585,Summer
5509,0.028932920496139557,Summer
5510,0.07739350932194292,Summer
5511,0.04068349468967378,Summer
5512,0.043425987227643445,Summer
5513,0.025747185904147152,Summer
5514,0.041682236939678985,Summer
5515,0.029326464121723555,Summer
5516,0.040660292386313183,Summer
5517,0.048749782152316304,Summer
5518,0.03232419108361569,Summer
5519,0.06962036280805492,Summer
5520,0.026290588085884886,Summer
5521,0.01589692586363938,Summer
5522,0.04638071015947297,Summer
5523,0.033483887986729334,Summer
5524,0.0419431160103359,Summer
5525,0.04977002705989628,Summer
5526,0.034464736007945966,Summer
5527,0.02753728078358123,Summer
5528,0.06011204196161111,Summer
5529,0.03845032384687534,Summer
5530,0.021917197745449944,Summer
5531,0.016758335582787245,Summer
5532,0.042583064231502654,Summer
5533,0.025742858723319162,Summer
5534,0.034508934822484204,Summer
5535,0.019396218869418447,Summer
5536,0.032259322301202764,Summer
5537,0.03918772405043314,Summer
5538,0.0471663703697873,Summer
5539,0.04130167797958009,Summer
5540,0.03973642888663578,Summer
5541,0.03965772854576945,Summer
5542,0.016691971624562683,Summer
5543,0.03395569429019393,Summer
5544,0.03650155123410935,Summer
5545,0.04815480466903075,Summer
5546,0.045774202793760696,Summer
5547,0.03081016299951233,Summer
5548,0.04136265299181567,Summer
5549,0.03256756258380076,Summer
5550,0.062336869747742066,Summer
5551,0.03884924070156585,Summer
5552,0.029251047440407584,Summer
5553,0.04059628787224613,Summer
5554,0.023716079274993702,Summer
5555,0.031998765495678906,Summer
5556,0.031137117432515182,Summer
5557,0.03134969760628878,Summer
5558,0.02434205904350288,Summer
5559,0.03278275845140521,Summer
5560,0.057054289909526365,Summer
5561,0.03296158933797168,Summer
5562,0.023527361982163385,Summer
5563,0.051529037048050556,Summer
5564,0.0453236509720051,Summer
5565,0.019434456673341843,Summer
5566,0.0426876026566301,Summer
5567,0.033765079265128596,Summer
5568,0.036118093287112546,Summer
5569,0.035167815279117776,Summer
5570,0.02424261018450643,Summer
5571,0.041350760683980796,Summer
5572,0.03428904302812072,Summer
5573,0.02111436459060097,Summer
5574,0.04155495655969416,Summer
5575,0.013772401278173182,Summer
5576,0.035000024184643076,Summer
5577,0.0438564074468861,Summer
5578,0.01116613735953844,Summer
5579,0.04271618219377988,Summer
5580,0.026636969392994723,Summer
5581,0.044703684180328954,Summer
5582,0.0442624497598731,Summer
5583,0.032274926975525996,Summer
5584,0.02820464541752503,Summer
5585,0.02513780448070113,Summer
5586,0.023423642148966473,Summer
5587,0.04552969909538253,Summer
5588,0.03037279855190214,Summer
5589,0.04251934341625614,Summer
5590,0.030670575117208554,Summer
5591,0.017450973758692576,Summer
5592,0.025117107056653792,Summer
5593,0.04864766521431852,Summer
5594,0.0179033923509001,Summer
5595,0.0282890520099974,Summer
5596,0.03388878367703317,Summer
5597,0.039058529114891896,Summer
5598,0.057018629108965796,Summer
5599,0.024219623850581448,Summer
5600,0.026930071311014693,Summer
5601,0.05256458063395644,Summer
5602,0.04762941239177018,Summer
5603,0.02141234807552411,Summer
5604,0.02740431279755728,Summer
5605,0.0289995372846446,Summer
5606,0.011507210023056661,Summer
5607,0.037037939382058044,Summer
5608,0.043955369112703965,Summer
5609,0.04927360064627443,Summer
5610,0.02101250875351652,Summer
5611,0.029568854465196307,Summer
5612,0.03011913153302822,Summer
5613,0.028373361852690758,Summer
5614,0.013137303585296727,Summer
5615,0.036306230675949056,Summer
5616,0.04452340021011216,Summer
5617,0.036048920286490066,Summer
5618,0.03975853480648828,Summer
5619,0.03466128719416972,Summer
5620,0.03835350026860078,Summer
5621,0.03561370102687364,Summer
5622,0.033228297317510695,Summer
5623,0.03526675771085928,Summer
5624,0.02855078603440777,Summer
5625,0.019373085443715733,Summer
5626,0.023358871389447804,Summer
5627,0.042219708885275056,Summer
5628,0.05339073465060989,Summer
5629,0.026684184204614735,Summer
5630,0.04553214132678933,Summer
5631,0.04714467591812829,Summer
5632,0.04347774584917122,Summer
5633,0.05570283788346696,Summer
5634,0.014690622396387992,Summer
5635,0.04956035671046593,Summer
5636,0.030737326898414876,Summer
5637,0.03115149446867877,Summer
5638,0.025804539554887367,Summer
5639,0.04665790595628125,Summer
5640,0.029750021376631908,Summer
5641,0.04158495695912487,Summer
5642,0.05561086318007666,Summer
5643,0.025140096649655545,Summer
5644,0.029198258236056242,Summer
5645,0.03133651033799095,Summer
5646,0.03785857000657625,Summer
5647,0.02584074093598489,Summer
5648,0.02215138755931822,Summer
5649,0.07219503353021106,Summer
5650,0.027578002917084316,Summer
5651,0.030875730147322637,Summer
5652,0.02671278466394021,Summer
5653,0.023060491442069616,Summer
5654,0.04609189431416748,Summer
5655,0.0054739595415634786,Summer
5656,0.023049112205223713,Summer
5657,0.051365035241024905,Summer
5658,0.02531408245345066,Summer
5659,0.03961147901036236,Summer
5660,0.016253147178649667,Summer
5661,0.03653836575268986,Summer
5662,0.038344117534230455,Summer
5663,0.017757743202218075,Summer
5664,0.041991046900633905,Summer
5665,0.010522602856521877,Summer
5666,0.04276271558736529,Summer
5667,0.02722523125546061,Summer
5668,0.033012020785870844,Summer
5669,0.042916412282352254,Summer
5670,0.037597661425164644,Summer
5671,0.04136222577111452,Summer
5672,0.052621989725822285,Summer
5673,0.02463893822252217,Summer
5674,0.04901014848334319,Summer
5675,0.04354051198339721,Summer
5676,0.0379597086990653,Summer
5677,0.03433276718607162,Summer
5678,0.04891680092146436,Summer
5679,0.049182510936362694,Summer
5680,0.03096052620036658,Summer
5681,0.03413019723429846,Summer
5682,0.048073675386683216,Summer
5683,0.04554505078877909,Summer
5684,0.04505166048726155,Summer
5685,0.04781265303700248,Summer
5686,0.05347637404525579,Summer
5687,0.02020677776975168,Summer
5688,0.03685407356725415,Summer
5689,0.04546558290068113,Summer
5690,0.04130669186853026,Summer
5691,0.034764495697149594,Summer
5692,0.02917209679338604,Summer
5693,0.03745127972809361,Summer
5694,0.02311502691489624,Summer
5695,0.03245434451126062,Summer
5696,0.028047946913502236,Summer
5697,0.0607187999372753,Summer
5698,0.02850342699324149,Summer
5699,0.032637729557086596,Summer
5700,0.030746727929243912,Summer
5701,0.050192035618667585,Summer
5702,0.044269290023991006,Summer
5703,0.03979981626741281,Summer
5704,0.032584706262222006,Summer
5705,0.04917981648113383,Summer
5706,0.027139556827363215,Summer
5707,0.020120510237266,Summer
5708,0.0380920186320759,Summer
5709,0.012558117778362929,Summer
5710,0.04173262770703811,Summer
5711,0.02518313218206878,Summer
5712,0.03062150942385059,Summer
5713,0.057391647160087676,Summer
5714,0.021216261781589252,Summer
5715,0.025512011957483673,Summer
5716,0.033509167584468647,Summer
5717,0.016868468499649097,Summer
5718,0.03579248566651987,Summer
5719,0.03505435584041668,Summer
5720,0.039297642096330694,Summer
5721,0.032043387520018424,Summer
5722,0.028635812677748528,Summer
5723,0.02581056781896617,Summer
5724,0.04103622072438082,Summer
5725,0.011276687487444096,Summer
5726,0.024455664760935025,Summer
5727,0.015099022015811878,Summer
5728,0.020897447820341135,Summer
5729,0.053493235043693785,Summer
5730,0.04477117943224803,Summer
5731,0.05102555633239267,Summer
5732,0.03945148898447996,Summer
5733,0.03538007552961424,Summer
5734,0.010984830485244849,Summer
5735,0.014732134369064204,Summer
5736,0.021293152334258898,Summer
5737,0.04325848782811833,Summer
5738,0.06263176056528005,Summer
5739,0.02428672383172193,Summer
5740,0.04544406293655669,Summer
5741,0.038936512161164685,Summer
5742,0.06754343919025821,Summer
5743,0.04267100080934125,Summer
5744,0.05298760996546372,Summer
5745,0.04706059077248932,Summer
5746,0.03305058693146004,Summer
5747,0.059370485978097104,Summer
5748,0.01096365263002808,Summer
5749,0.049083283892120175,Summer
5750,0.038052568260188026,Summer
5751,0.050353105322561764,Summer
5752,0.023899363759756456,Summer
5753,0.018651739885618572,Summer
5754,0.057588293227592784,Summer
5755,0.04384925152124557,Summer
5756,0.03287573574808475,Summer
5757,0.0307864967565123,Summer
5758,0.04703265667166969,Summer
5759,0.02564161686089467,Summer
5760,0.01433704641992852,Summer
5761,0.031501231534882754,Summer
5762,0.02771829274676179,Summer
5763,0.03968433035053894,Summer
5764,0.04574215240472006,Summer
5765,0.03657785911136348,Summer
5766,0.033638822066373135,Summer
5767,0.025692504749152578,Summer
5768,0.050462911122969335,Summer
5769,0.02119937997250602,Summer
5770,0.053694977395703475,Summer
5771,0.045678094143920385,Summer
5772,0.03602270107544118,Summer
5773,0.035375326269044244,Summer
5774,0.026912762277365367,Summer
5775,0.05752580635995182,Summer
5776,0.02200424040157416,Summer
5777,0.04982092018301296,Summer
5778,0.04170836699718204,Summer
5779,0.04956430945830332,Summer
5780,0.029777913362804852,Summer
5781,0.03135437426373954,Summer
5782,0.03182027384766291,Summer
5783,0.031143058131982714,Summer
5784,0.046423317606376385,Summer
5785,0.03694044448510283,Summer
5786,0.049267062808999895,Summer
5787,0.04455261245072087,Summer
5788,0.02911865676750916,Summer
5789,0.04782841348301093,Summer
5790,0.015486495814292334,Summer
5791,0.053131128184395825,Summer
5792,0.03534750610948097,Summer
5793,0.03973763644063806,Summer
5794,0.026059045136712297,Summer
5795,0.04044289201215703,Summer
5796,0.045468071181503526,Summer
5797,0.03739767535969464,Summer
5798,0.03259869053019084,Summer
5799,0.03922733035046281,Summer
5800,0.03504016910826102,Summer
5801,0.03152302731117505,Summer
5802,0.05646282586651749,Summer
5803,0.05481752991769408,Summer
5804,0.03038207899091119,Summer
5805,0.014476193235162572,Summer
5806,0.057099478251162565,Summer
5807,0.02610393555052833,Summer
5808,0.005924574612705038,Summer
5809,0.008872499609851526,Summer
5810,0.049812202536616015,Summer
5811,0.01609866606087843,Summer
5812,0.020548474985148578,Summer
5813,0.03551928614927236,Summer
5814,0.017714242126778322,Summer
5815,0.05250245793787657,Summer
5816,0.04878664633128224,Summer
5817,0.03674262321311178,Summer
5818,0.021579774257144142,Summer
5819,0.03495830008721801,Summer
5820,0.013893165793178397,Summer
5821,0.05645938693727089,Summer
5822,0.03598200396295134,Summer
5823,0.030275139655911703,Summer
5824,0.017442178337049558,Summer
5825,0.04520928614665072,Summer
5826,0.03302053199607801,Summer
5827,0.05037066392452383,Summer
5828,0.032329121847586156,Summer
5829,0.02610283257769103,Summer
5830,0.04969621569019626,Summer
5831,0.05006094353580597,Summer
5832,0.028886499765085928,Summer
5833,0.020431082185156733,Summer
5834,0.0419178108625262,Summer
5835,0.06222052183715491,Summer
5836,0.02769940411427612,Summer
5837,0.049979731503569914,Summer
5838,0.038522089647461566,Summer
5839,0.03731587416543079,Summer
5840,0.02463988125281744,Summer
5841,0.03439029713804612,Summer
5842,0.02134682377342636,Summer
5843,0.022962534426178998,Summer
5844,0.03933803359455246,Summer
5845,0.015138347340285928,Summer
5846,0.028038428944984817,Summer
5847,0.018131347108981594,Summer
5848,0.02342267731838826,Summer
5849,0.060349274412624006,Summer
5850,0.047909664261448014,Summer
5851,0.030493569805247152,Summer
5852,0.039632706128540966,Summer
5853,0.018343268823822406,Summer
5854,0.03335182683845366,Summer
5855,0.010381097480965747,Summer
5856,0.01175433900946176,Summer
5857,0.024091199829288812,Summer
5858,0.032741491059788255,Summer
5859,0.05253657144760334,Summer
5860,0.01186552949780422,Summer
5861,0.06498100480540678,Summer
5862,0.035732363132414235,Summer
5863,0.020543826474397224,Summer
5864,0.04157267853500721,Summer
5865,0.03945760692095293,Summer
5866,0.03605918815489939,Summer
5867,0.04362295525023478,Summer
5868,0.012194380942160889,Summer
5869,0.017495335265619725,Summer
5870,0.025193306128636586,Summer
5871,0.028629877551283996,Summer
5872,0.024080853416780096,Summer
5873,0.03397942573544299,Summer
5874,0.012517607391321349,Summer
5875,0.06431127890260152,Summer
5876,0.03670091084245813,Summer
5877,0.019787883006011954,Summer
5878,0.03946402528465703,Summer
5879,0.042571397904309735,Summer
5880,0.0434712719819485,Summer
5881,0.03372673118162912,Summer
5882,0.04064364683430121,Summer
5883,0.027463782618900045,Summer
5884,0.02917417192068645,Summer
5885,0.039710059109875726,Summer
5886,0.037827298831256045,Summer
5887,0.034838044468665265,Summer
5888,0.034856410139284956,Summer
5889,0.03559990964752581,Summer
5890,0.034885727979414534,Summer
5891,0.03166388421243698,Summer
5892,0.009686545080380393,Summer
5893,0.021687159957466846,Summer
5894,0.0277232902504189,Summer
5895,0.037107333079857335,Summer
5896,0.009802215578571537,Summer
5897,0.04908942415063279,Summer
5898,0.01217077123849052,Summer
5899,0.028299188415381746,Summer
5900,0.03579048865119556,Summer
5901,0.01604745183889214,Summer
5902,0.02099210902260871,Summer
5903,0.03185469890405544,Summer
5904,0.03734893687828299,Summer
