,Values,Seasons
5203,0.08490819832739298,Summer
5204,0.05015394227889675,Summer
5205,0.048973752770256104,Summer
5206,0.05940230940446299,Summer
5207,0.054209680317152203,Summer
5208,0.054302692342591954,Summer
5209,0.032560008272631086,Summer
5210,0.05490868543504551,Summer
5211,0.05917767039119927,Summer
5212,0.03041974405694356,Summer
5213,0.04208857138346099,Summer
5214,0.05751977690826383,Summer
5215,0.049421379758813555,Summer
5216,0.07258410419937522,Summer
5217,0.030260444256321708,Summer
5218,0.07064002384757882,Summer
5219,0.036792589503890194,Summer
5220,0.09184156968190584,Summer
5221,0.02979408556454033,Summer
5222,0.04657291494339426,Summer
5223,0.04188305124187559,Summer
5224,0.035082601404010226,Summer
5225,0.028873684259548393,Summer
5226,0.05375352189861307,Summer
5227,0.05698950983187563,Summer
5228,0.04157404852924382,Summer
5229,0.03156160408845956,Summer
5230,0.06693619779229537,Summer
5231,0.08342109674807366,Summer
5232,0.0438472310851393,Summer
5233,0.034380330781092386,Summer
5234,0.0750364682205717,Summer
5235,0.03005954846495075,Summer
5236,0.05780079308770651,Summer
5237,0.09096417807337578,Summer
5238,0.055755546612917116,Summer
5239,0.08622068947064575,Summer
5240,0.039588508030879405,Summer
5241,0.03500952560348565,Summer
5242,0.10880432284512065,Summer
5243,0.021092253915626476,Summer
5244,0.027235668453176362,Summer
5245,0.03163660543708445,Summer
5246,0.06382286062739372,Summer
5247,0.03970138695830537,Summer
5248,0.053886631381385136,Summer
5249,0.0334341833000627,Summer
5250,0.03427227818601184,Summer
5251,0.07024138903106583,Summer
5252,0.05463277671170676,Summer
5253,0.07594383458365335,Summer
5254,0.04140762461175422,Summer
5255,0.029479965767096758,Summer
5256,0.07071479863551042,Summer
5257,0.025157046732358745,Summer
5258,0.0499874038545453,Summer
5259,0.018512733774693077,Summer
5260,0.06001199753912235,Summer
5261,0.041422821276111084,Summer
5262,0.053232033447452407,Summer
5263,0.04507929564847529,Summer
5264,0.03041496934167289,Summer
5265,0.043399010908265645,Summer
5266,0.056388286162443256,Summer
5267,0.03419815736187995,Summer
5268,0.06136780309875949,Summer
5269,0.03650977883699466,Summer
5270,0.06476524104547791,Summer
5271,0.0462355369141362,Summer
5272,0.061759128317767746,Summer
5273,0.07290972224735648,Summer
5274,0.03438211003653481,Summer
5275,0.056887138969722646,Summer
5276,0.08056277508969828,Summer
5277,0.0466415378572999,Summer
5278,0.06644580444018977,Summer
5279,0.05358552378718158,Summer
5280,0.050629359227522736,Summer
5281,0.05633837699398067,Summer
5282,0.04484271849343334,Summer
5283,0.026709743533940622,Summer
5284,0.05715015268427037,Summer
5285,0.0505842256866023,Summer
5286,0.0585814378094629,Summer
5287,0.07098918179075134,Summer
5288,0.0153617948183166,Summer
5289,0.047946292747236136,Summer
5290,0.05048706295135856,Summer
5291,0.06675969655712094,Summer
5292,0.04023033754026631,Summer
5293,0.021784144316785912,Summer
5294,0.03956685332122899,Summer
5295,0.03335144892871194,Summer
5296,0.04192551754919678,Summer
5297,0.06255112095114113,Summer
5298,0.01795657032369616,Summer
5299,0.04797611002275111,Summer
5300,0.06476659893575266,Summer
5301,0.07663330623709776,Summer
5302,0.03340981675736268,Summer
5303,0.02226019530986429,Summer
5304,0.03299807656081506,Summer
5305,0.04142992466709976,Summer
5306,0.07673052133685468,Summer
5307,0.025821885177207588,Summer
5308,0.05356740215880996,Summer
5309,0.04893149479656923,Summer
5310,0.05885391128587891,Summer
5311,0.030473877990228132,Summer
5312,0.038657586084683435,Summer
5313,0.03513794023354447,Summer
5314,0.05234219991621314,Summer
5315,0.03221537195484289,Summer
5316,0.05268562516656863,Summer
5317,0.052449823513168486,Summer
5318,0.03167066824237045,Summer
5319,0.036744509873067835,Summer
5320,0.010816825969100595,Summer
5321,0.06627819056203962,Summer
5322,0.03270860600672937,Summer
5323,0.03209443953155808,Summer
5324,0.047342532389138964,Summer
5325,0.053519325254645436,Summer
5326,0.057591189011119565,Summer
5327,0.04952092917558293,Summer
5328,0.038118846804935595,Summer
5329,0.05449367268700746,Summer
5330,0.01571892001762032,Summer
5331,0.0635146253837046,Summer
5332,0.037179572449470344,Summer
5333,0.04437230015789734,Summer
5334,0.07180926275076598,Summer
5335,0.024131841454903515,Summer
5336,0.026372522893176487,Summer
5337,0.09232876769722448,Summer
5338,0.04534435376910675,Summer
5339,0.04168152030033097,Summer
5340,0.02476426378844139,Summer
5341,0.04644338162252166,Summer
5342,0.041411656843867245,Summer
5343,0.03564487126651944,Summer
5344,0.053418499317659664,Summer
5345,0.04570746728594455,Summer
5346,0.09343608735777098,Summer
5347,0.04654020174804212,Summer
5348,0.052085385025011255,Summer
5349,0.03889776424629654,Summer
5350,0.036673038465044626,Summer
5351,0.0168182071421702,Summer
5352,0.03890227761367235,Summer
5353,0.05267859878281597,Summer
5354,0.059953531058878407,Summer
5355,0.04482271496877509,Summer
5356,0.03622252209599873,Summer
5357,0.01221735936821975,Summer
5358,0.047535765374755436,Summer
5359,0.03795746280461746,Summer
5360,0.009347642629887333,Summer
5361,0.06330430212744526,Summer
5362,0.026291074281149376,Summer
5363,0.05626007565389635,Summer
5364,0.08123362599687109,Summer
5365,0.02872532091112929,Summer
5366,0.04106695926867158,Summer
5367,0.027654340185753898,Summer
5368,0.07182181239128832,Summer
5369,0.04848108983431383,Summer
5370,0.04326384819278897,Summer
5371,0.041345702720185645,Summer
5372,0.03919760469579779,Summer
5373,0.034175176600534624,Summer
5374,0.02574966141978593,Summer
5375,0.06650609344813498,Summer
5376,0.037037223382252134,Summer
5377,0.0686322759540822,Summer
5378,0.07255376872071578,Summer
5379,0.040118705259506254,Summer
5380,0.06509668130130924,Summer
5381,0.03815663805687225,Summer
5382,0.07633413970353085,Summer
5383,0.07044354784271199,Summer
5384,0.051292166842560064,Summer
5385,0.021606147901380546,Summer
5386,0.0397033183849928,Summer
5387,0.04577543983013886,Summer
5388,0.08537814341400535,Summer
5389,0.030872767284510102,Summer
5390,0.022941845245616207,Summer
5391,0.04112431680037906,Summer
5392,0.03205150657126636,Summer
5393,0.06670464497238943,Summer
5394,0.023630306054528073,Summer
5395,0.046281605991037984,Summer
5396,0.044478581416613476,Summer
5397,0.04206117179547243,Summer
5398,0.05000586918510388,Summer
5399,0.061571804603754415,Summer
5400,0.04914479077940673,Summer
5401,0.044139649939555214,Summer
5402,0.032171867003984334,Summer
5403,0.014922521262714377,Summer
5404,0.04645565363882319,Summer
5405,0.041386228166616926,Summer
5406,0.05389825425608987,Summer
5407,0.073548896009422,Summer
5408,0.06334449041328476,Summer
5409,0.050759259026085066,Summer
5410,0.04989268021793658,Summer
5411,0.0693384071292114,Summer
5412,0.07940900042831064,Summer
5413,0.0950607330756892,Summer
5414,0.062016020954947085,Summer
5415,0.0739886331171979,Summer
5416,0.059505998337267524,Summer
5417,0.05712187340890025,Summer
5418,0.06585174388495882,Summer
5419,0.07994722489774984,Summer
5420,0.03266201242676793,Summer
5421,0.039956552965873755,Summer
5422,0.04431712429414196,Summer
5423,0.055486437371811914,Summer
5424,0.04289415843725082,Summer
5425,0.050105712242905845,Summer
5426,0.047046294076022815,Summer
5427,0.04244508228584552,Summer
5428,0.07777902213315255,Summer
5429,0.021298611088765112,Summer
5430,0.03913030567651564,Summer
5431,0.051282193321420325,Summer
5432,0.04786222086684321,Summer
5433,0.018010134235051423,Summer
5434,0.06776175387944647,Summer
5435,0.06090794663965422,Summer
5436,0.06481429344101933,Summer
5437,0.02490639480593685,Summer
5438,0.05583160268303618,Summer
5439,0.05561373451564694,Summer
5440,0.04401142009796433,Summer
5441,0.05362083125430675,Summer
5442,0.08238744112541802,Summer
5443,0.05354891178000605,Summer
5444,0.05386261996665212,Summer
5445,0.029132389424343114,Summer
5446,0.0719759038434935,Summer
5447,0.06563670888039883,Summer
5448,0.04135508008866704,Summer
5449,0.036966512047248004,Summer
5450,0.042352446457589385,Summer
5451,0.05338175598619134,Summer
5452,0.03620168297602332,Summer
5453,0.04872274424399235,Summer
5454,0.03489860036426044,Summer
5455,0.048172942264657126,Summer
5456,0.06335434043308558,Summer
5457,0.05185056716643134,Summer
5458,0.036427802207292984,Summer
5459,0.030774492213279218,Summer
5460,0.07455125395485562,Summer
5461,0.07608848045039004,Summer
5462,0.07162919694483029,Summer
5463,0.07903893951525127,Summer
5464,0.04524147289510198,Summer
5465,0.024074904904899382,Summer
5466,0.04368389891760346,Summer
5467,0.05626964661576188,Summer
5468,0.04048423026598355,Summer
5469,0.051101885216304384,Summer
5470,0.029129350427135724,Summer
5471,0.061013799162094526,Summer
5472,0.06380978465693507,Summer
5473,0.0815210077039625,Summer
5474,0.04365427001658217,Summer
5475,0.05821030370628427,Summer
5476,0.03012864007013109,Summer
5477,0.04181940548598152,Summer
5478,0.0558497928733844,Summer
5479,0.04047319987651767,Summer
5480,0.06004557064125954,Summer
5481,0.027905722509457092,Summer
5482,0.06742038482399113,Summer
5483,0.060741786137893904,Summer
5484,0.03191082631095141,Summer
5485,0.042949135672799274,Summer
5486,0.04983411249226005,Summer
5487,0.03467902807472519,Summer
5488,0.043627731313487725,Summer
5489,0.03909053046989512,Summer
5490,0.0452551731372544,Summer
5491,0.05357358110991145,Summer
5492,0.030909248223552566,Summer
5493,0.060768385183704074,Summer
5494,0.0465526787077576,Summer
5495,0.02758116912202016,Summer
5496,0.07746924258661719,Summer
5497,0.06349084729750781,Summer
5498,0.01461995584753212,Summer
5499,0.060102640342997685,Summer
5500,0.04016099828157568,Summer
5501,0.038277153805306205,Summer
5502,0.02307006942833118,Summer
5503,0.043706576339205695,Summer
5504,0.016722840370236348,Summer
5505,0.036890925034160846,Summer
5506,0.0446204245337118,Summer
5507,0.05560301443717423,Summer
5508,0.05022942760983611,Summer
5509,0.06573794360093463,Summer
5510,0.045094755677018296,Summer
5511,0.04947420927591974,Summer
5512,0.02724654529084107,Summer
5513,0.03172664168040156,Summer
5514,0.06122937340693499,Summer
5515,0.024615803469637508,Summer
5516,0.10076566640424364,Summer
5517,0.036514235054041694,Summer
5518,0.04871332160810911,Summer
5519,0.03355972555735305,Summer
5520,0.03635265994281931,Summer
5521,0.03581110453060287,Summer
5522,0.04839075751054459,Summer
5523,0.03333376951793129,Summer
5524,0.07318890224005906,Summer
5525,0.046149866087664804,Summer
5526,0.04501242736561957,Summer
5527,0.06775834654953239,Summer
5528,0.03413235443655045,Summer
5529,0.0460034100397448,Summer
5530,0.051920895414820575,Summer
5531,0.039687568037414904,Summer
5532,0.06065989311477327,Summer
5533,0.0584381748135982,Summer
5534,0.06763345972685586,Summer
5535,0.04048150065986048,Summer
5536,0.05053109618287716,Summer
5537,0.03811980876549359,Summer
5538,0.04803527741124185,Summer
5539,0.040343966010679196,Summer
5540,0.04775303815201612,Summer
5541,0.043417580095823624,Summer
5542,0.07600011508237291,Summer
5543,0.05667197352172447,Summer
5544,0.05689947798956269,Summer
5545,0.04358197869829367,Summer
5546,0.04246860052682175,Summer
5547,0.03244336572427169,Summer
5548,0.049757918691598055,Summer
5549,0.05858483024187815,Summer
5550,0.05630542343092602,Summer
5551,0.06894142246069433,Summer
5552,0.052223570408356054,Summer
5553,0.017189803037813648,Summer
5554,0.05280047140069872,Summer
5555,0.04643677933110049,Summer
5556,0.03363999956490976,Summer
5557,0.0464739611494778,Summer
5558,0.06738519777510216,Summer
5559,0.06158179309163364,Summer
5560,0.047407562570782755,Summer
5561,0.08383459503232843,Summer
5562,0.03303265951060459,Summer
5563,0.03926759678483935,Summer
5564,0.038559354171730974,Summer
5565,0.07011064361712692,Summer
5566,0.09622686391540047,Summer
5567,0.05763292021653885,Summer
5568,0.08865271491135604,Summer
5569,0.038902427709430636,Summer
5570,0.04101444587848933,Summer
5571,0.05795131268291692,Summer
5572,0.057331326413372,Summer
5573,0.04850249151213237,Summer
5574,0.01533935220332456,Summer
5575,0.033555293457167665,Summer
5576,0.06132348333601242,Summer
5577,0.029030058318843727,Summer
5578,0.017364850834550256,Summer
5579,0.03193556180508295,Summer
5580,0.04831657765113097,Summer
5581,0.049243962403614366,Summer
5582,0.06192589509302989,Summer
5583,0.042031075660404996,Summer
5584,0.04117751923977421,Summer
5585,0.10506105610916158,Summer
5586,0.04075279129478755,Summer
5587,0.043292518317845974,Summer
5588,0.055576270854729104,Summer
5589,0.023697361022274294,Summer
5590,0.03435845522870784,Summer
5591,0.056541599911074825,Summer
5592,0.04910186873331808,Summer
5593,0.04964079969047318,Summer
5594,0.02685196180097466,Summer
5595,0.07891599490886088,Summer
5596,0.04271881962341407,Summer
5597,0.0425897008069402,Summer
5598,0.06036094295740116,Summer
5599,0.03539212348120075,Summer
5600,0.04153087354936191,Summer
5601,0.04662388384831477,Summer
5602,0.07594023452542926,Summer
5603,0.036889852949090474,Summer
5604,0.04006357594138441,Summer
5605,0.03443083796114527,Summer
5606,0.06820532668169071,Summer
5607,0.08673479175347337,Summer
5608,0.04975841331567654,Summer
5609,0.06323477126137733,Summer
5610,0.03344330175095778,Summer
5611,0.029162644647470704,Summer
5612,0.04853317590190458,Summer
5613,0.06274960383370025,Summer
5614,0.039032299405419316,Summer
5615,0.03624557660168302,Summer
5616,0.056430435643533,Summer
5617,0.06767327906608778,Summer
5618,0.046672380501264855,Summer
5619,0.0463480078325061,Summer
5620,0.03696897474037787,Summer
5621,0.04331657147653783,Summer
5622,0.06434779872698523,Summer
5623,0.0877764680247916,Summer
5624,0.04472137951859226,Summer
5625,0.02961159063142224,Summer
5626,0.04155859796396553,Summer
5627,0.0443869226567048,Summer
5628,0.05324189386999451,Summer
5629,0.02308463577531427,Summer
5630,0.06633470301879599,Summer
5631,0.0688634646665706,Summer
5632,0.0827244951291303,Summer
5633,0.05914249678270798,Summer
5634,0.03640761733671538,Summer
5635,0.028816693907444207,Summer
5636,0.059527775011390345,Summer
5637,0.09256416552036939,Summer
5638,0.025463093187081648,Summer
5639,0.05595491488918185,Summer
5640,0.08482420109144054,Summer
5641,0.037100455887609005,Summer
5642,0.0397115871884465,Summer
5643,0.0499276553086682,Summer
5644,0.058895932360127155,Summer
5645,0.022413083186310374,Summer
5646,0.03179340360911601,Summer
5647,0.03775369482774657,Summer
5648,0.03846446999054523,Summer
5649,0.057683824742454745,Summer
5650,0.03859627364875743,Summer
5651,0.052685876626934615,Summer
5652,0.0488388428004288,Summer
5653,0.09132325938825978,Summer
5654,0.04270213459398295,Summer
5655,0.06623211964141008,Summer
5656,0.06359443701938294,Summer
5657,0.08538098630000986,Summer
5658,0.06931908954394037,Summer
5659,0.07254883882061988,Summer
5660,0.06772391754049191,Summer
5661,0.037532397493582614,Summer
5662,0.06668448023136479,Summer
5663,0.03561641849059111,Summer
5664,0.03227831835280434,Summer
5665,0.03856663992839603,Summer
5666,0.05354382113947452,Summer
5667,0.03176164868779207,Summer
5668,0.0327661248838336,Summer
5669,0.03927416789260904,Summer
5670,0.042842561959312464,Summer
5671,0.03815577025397092,Summer
5672,0.08957285107126431,Summer
5673,0.06662201949069368,Summer
5674,0.026663958968190092,Summer
5675,0.07776030997183797,Summer
5676,0.03700051144184266,Summer
5677,0.048839936559211525,Summer
5678,0.045811043305587607,Summer
5679,0.08291556558106095,Summer
5680,0.08157324660495424,Summer
5681,0.03522849013433684,Summer
5682,0.041691777786094744,Summer
5683,0.025674746624262876,Summer
5684,0.060286435497170804,Summer
5685,0.0698099601567102,Summer
5686,0.043695185775820614,Summer
5687,0.043728378521256425,Summer
5688,0.05757726574895208,Summer
5689,0.08141986617658775,Summer
5690,0.04174384188692623,Summer
5691,0.05203153917872784,Summer
5692,0.0395378499766576,Summer
5693,0.032622069177484274,Summer
5694,0.0781322010369923,Summer
5695,0.05939254264643119,Summer
5696,0.03960729830526249,Summer
5697,0.026643816756376816,Summer
5698,0.041960508130417476,Summer
5699,0.04574185966715812,Summer
5700,0.023541515884214083,Summer
5701,0.03328030964689231,Summer
5702,0.031939383481606805,Summer
5703,0.039262548826979785,Summer
5704,0.09137163050793753,Summer
5705,0.05081399964333415,Summer
5706,0.03238590784766953,Summer
5707,0.07738244451972282,Summer
5708,0.05626178320870604,Summer
5709,0.05162183859167403,Summer
5710,0.016455956984328834,Summer
5711,0.018756614109583337,Summer
5712,0.08252601160034688,Summer
5713,0.04202061100904519,Summer
5714,0.032066735994766074,Summer
5715,0.02728040875967426,Summer
5716,0.04363396239927375,Summer
5717,0.06141884776388847,Summer
5718,0.07919852663057753,Summer
5719,0.056997573103776074,Summer
5720,0.05136876164562572,Summer
5721,0.03046106676244954,Summer
5722,0.057086778516565295,Summer
5723,0.04866203277846144,Summer
5724,0.029546031048485223,Summer
5725,0.0317821493059038,Summer
5726,0.04861562767883943,Summer
