,Values,Seasons
6738,0.052387961849993864,Summer
6739,0.04555334130668004,Summer
6740,0.0630110932160605,Summer
6741,0.06632089520623846,Summer
6742,0.03617668416738976,Summer
6743,0.03756630362129795,Summer
6744,0.044747682084717716,Summer
6745,0.0268535920879904,Summer
6746,0.04878929756916378,Summer
6747,0.0425421308639901,Summer
6748,0.04677123767931108,Summer
6749,0.025725121886601664,Summer
6750,0.06447676206679229,Summer
6751,0.04761876488124743,Summer
6752,0.04703408310125815,Summer
6753,0.0582001694397022,Summer
6754,0.03652195517931361,Summer
6755,0.07501662909811269,Summer
6756,0.05213276969217901,Summer
6757,0.053875272498678475,Summer
6758,0.04830517590448445,Summer
6759,0.021580128687051663,Summer
6760,0.05145933721426274,Summer
6761,0.06251332799460951,Summer
6762,0.045990276474470224,Summer
6763,0.07695515394675115,Summer
6764,0.03674730588341732,Summer
6765,0.03550417672399308,Summer
6766,0.044104231529697974,Summer
6767,0.03439380801236153,Summer
6768,0.04815360006921681,Summer
6769,0.03717345369416036,Summer
6770,0.08368178798719858,Summer
6771,0.034665500222742306,Summer
6772,0.030310528895534455,Summer
6773,0.029337011745993905,Summer
6774,0.042689802089292614,Summer
6775,0.0762594424058788,Summer
6776,0.03986838973733742,Summer
6777,0.050197908147280035,Summer
6778,0.0835049954964239,Summer
6779,0.059074340243575926,Summer
6780,0.05946024702542747,Summer
6781,0.05076407802618014,Summer
6782,0.05719786942773099,Summer
6783,0.048739378103821104,Summer
6784,0.09395142900282696,Summer
6785,0.031151913840917783,Summer
6786,0.03247860152454937,Summer
6787,0.05919660434751806,Summer
6788,0.033694834133852665,Summer
6789,0.03927233203969591,Summer
6790,0.06442379941117102,Summer
6791,0.06218127756375765,Summer
6792,0.07364102085486453,Summer
6793,0.057102146636792916,Summer
6794,0.06482483422831653,Summer
6795,0.020243565942440624,Summer
6796,0.02582309881373737,Summer
6797,0.07297929202603759,Summer
6798,0.030866833355146055,Summer
6799,0.03196885627569273,Summer
6800,0.049032370021390534,Summer
6801,0.06989298802682425,Summer
6802,0.05792239935909681,Summer
6803,0.013734508547051239,Summer
6804,0.05925295838814833,Summer
6805,0.07833347436029416,Summer
6806,0.027609280646551444,Summer
6807,0.06811778700450846,Summer
6808,0.027846163227831774,Summer
6809,0.05616760568033671,Summer
6810,0.04699676701666544,Summer
6811,0.04958670450254152,Summer
6812,0.05118116839413951,Summer
6813,0.03174765392711068,Summer
6814,0.02035061393983587,Summer
6815,0.0334186412554016,Summer
6816,0.03003952897161368,Summer
6817,0.07688971890306226,Summer
6818,0.06330371219368996,Summer
6819,0.048860175470764114,Summer
6820,0.053232106409232906,Summer
6821,0.04314851595780225,Summer
6822,0.03744279643011987,Summer
6823,0.03526537975242229,Summer
6824,0.04009815595140457,Summer
6825,0.06196905205371238,Summer
6826,0.03323345684178442,Summer
6827,0.0627787462059039,Summer
6828,0.029914153334633715,Summer
6829,0.04548950417378919,Summer
6830,0.055161779510352255,Summer
6831,0.03712035967091451,Summer
6832,0.06391765061548471,Summer
6833,0.08037038957324524,Summer
6834,0.07785888850213832,Summer
6835,0.08054324967019845,Summer
6836,0.04110418663260414,Summer
6837,0.03717450871239074,Summer
6838,0.04215419913935051,Summer
6839,0.05456930190072362,Summer
6840,0.08052374600739842,Summer
6841,0.03041534891374567,Summer
6842,0.06466551480204318,Summer
6843,0.034173277860775654,Summer
6844,0.03883194637331469,Summer
6845,0.04398389814397744,Summer
6846,0.036496137675319666,Summer
6847,0.05695829168594793,Summer
6848,0.04791299562848041,Summer
6849,0.04542620390089829,Summer
6850,0.03715957544209374,Summer
6851,0.03019817478860428,Summer
6852,0.0407627888341988,Summer
6853,0.07884431325602832,Summer
6854,0.041473276827193664,Summer
6855,0.026743821069201274,Summer
6856,0.038813919738447875,Summer
6857,0.07336855619398452,Summer
6858,0.06029421621339557,Summer
6859,0.07231889330278596,Summer
6860,0.06390273588156647,Summer
6861,0.05413598394948352,Summer
6862,0.06557742934551318,Summer
6863,0.07427138199668734,Summer
6864,0.0411339606711268,Summer
6865,0.04416898140715884,Summer
6866,0.055205373041463564,Summer
6867,0.04528894281785504,Summer
6868,0.06486288800717802,Summer
6869,0.0977648134238783,Summer
6870,0.03059218167663616,Summer
6871,0.08874233206416293,Summer
6872,0.04085424175972098,Summer
6873,0.05425934055891635,Summer
6874,0.02556855822909436,Summer
6875,0.03775906237372422,Summer
6876,0.0594439943530161,Summer
6877,0.05396049153670657,Summer
6878,0.04316977773871643,Summer
6879,0.04975319030079499,Summer
6880,0.0395686688725615,Summer
6881,0.038041107408589146,Summer
6882,0.03649005833690445,Summer
6883,0.036713941954859684,Summer
6884,0.05481151238697803,Summer
6885,0.07256532251884026,Summer
6886,0.044311765366710026,Summer
6887,0.05466147110263925,Summer
6888,0.07164242420648287,Summer
6889,0.06851871855937887,Summer
6890,0.0624736048648185,Summer
6891,0.05772210500518514,Summer
6892,0.05625213846685821,Summer
6893,0.06775796625350475,Summer
6894,0.054033201910858586,Summer
6895,0.01942977696138513,Summer
6896,0.03772692173977653,Summer
6897,0.043919506298121476,Summer
6898,0.055688028359319124,Summer
6899,0.037894276031203336,Summer
6900,0.05343652601428964,Summer
6901,0.05302353765452274,Summer
6902,0.06211915740974301,Summer
6903,0.023639662684050072,Summer
6904,0.03101822684202505,Summer
6905,0.07792741759289268,Summer
6906,0.05445177440512844,Summer
6907,0.035214489909375646,Summer
6908,0.057881651163530376,Summer
6909,0.048987651509834536,Summer
6910,0.07834310886491272,Summer
6911,0.0397378687175109,Summer
6912,0.02916692262198469,Summer
6913,0.06832717693896807,Summer
6914,0.04084931553682042,Summer
6915,0.04607776754489885,Summer
6916,0.04672352439625867,Summer
6917,0.05383280844996532,Summer
6918,0.05253945243778562,Summer
6919,0.030031189307478508,Summer
6920,0.06672960767795602,Summer
6921,0.07016425495232911,Summer
6922,0.05379548286751282,Summer
6923,0.06020643800544971,Summer
6924,0.03761043693885974,Summer
6925,0.04816935938589068,Summer
6926,0.06174907816096156,Summer
6927,0.06258738641586598,Summer
6928,0.04932239986092067,Summer
6929,0.04797278401880145,Summer
6930,0.08384227593222587,Summer
6931,0.043478504424453404,Summer
6932,0.0752724391864423,Summer
6933,0.04453266835697231,Summer
6934,0.07002060754207703,Summer
6935,0.06442795582840713,Summer
6936,0.0691431714123397,Summer
6937,0.0734131789781372,Summer
6938,0.046076386259753035,Summer
6939,0.04981585491842594,Summer
6940,0.034174196539997065,Summer
6941,0.05754976438803926,Summer
6942,0.04486580945510468,Summer
6943,0.04333396931931949,Summer
6944,0.07195670816803187,Summer
6945,0.040792705503439455,Summer
6946,0.05271552923339893,Summer
6947,0.04057897037990128,Summer
6948,0.04210285654426985,Summer
6949,0.0459571932838423,Summer
6950,0.02154724880740877,Summer
6951,0.044178199237274465,Summer
6952,0.03661948626374617,Summer
6953,0.04599004085257629,Summer
6954,0.05880853402101692,Summer
6955,0.07529574911177041,Summer
6956,0.10307686119846865,Summer
6957,0.03598956022068462,Summer
6958,0.0402859545304993,Summer
6959,0.05415551916213779,Summer
6960,0.03805337688059965,Summer
6961,0.06260965007646697,Summer
6962,0.0775880702095399,Summer
6963,0.041038270510388906,Summer
6964,0.010422558380876015,Summer
6965,0.03155009501215363,Summer
6966,0.0483930437508658,Summer
6967,0.07169917903608687,Summer
6968,0.029792945126383603,Summer
6969,0.0732765716590587,Summer
6970,0.051886835463148095,Summer
6971,0.019258687116702023,Summer
6972,0.05338400839523119,Summer
6973,0.042217149067166365,Summer
6974,0.03466897778353828,Summer
6975,0.07062614822625732,Summer
6976,0.04002117016013871,Summer
6977,0.05189417860152189,Summer
6978,0.06576251885935686,Summer
6979,0.07882622595829858,Summer
6980,0.060660092988144364,Summer
6981,0.018912701800602064,Summer
6982,0.028058660824359597,Summer
6983,0.045418462614171366,Summer
6984,0.046190353642105594,Summer
6985,0.049470085781752535,Summer
6986,0.0866869672502276,Summer
6987,0.0450237843349323,Summer
6988,0.0458273372342192,Summer
6989,0.06770821238066471,Summer
6990,0.06286595149572635,Summer
6991,0.03716364605674854,Summer
6992,0.059476177824819135,Summer
6993,0.058526004453562014,Summer
6994,0.04086315645586602,Summer
6995,0.05677856155736441,Summer
6996,0.05687839014491071,Summer
6997,0.05678240388907985,Summer
6998,0.04594292638557871,Summer
6999,0.06703645230080892,Summer
7000,0.05401332889779639,Summer
7001,0.03591528132959235,Summer
7002,0.049045649634370914,Summer
7003,0.06759519096054355,Summer
7004,0.016404065670202993,Summer
7005,0.04239414581723863,Summer
7006,0.042029145574845814,Summer
7007,0.021493802818378357,Summer
7008,0.037543547062321825,Summer
7009,0.05766648366552371,Summer
7010,0.07362936985555231,Summer
7011,0.041103479590146194,Summer
7012,0.02312243367397552,Summer
7013,0.06312558064025205,Summer
7014,0.04015511680471152,Summer
7015,0.05441205065110737,Summer
7016,0.06413345517186131,Summer
7017,0.027705911126527635,Summer
7018,0.06306876718586676,Summer
7019,0.04940488725702091,Summer
7020,0.048262595053877005,Summer
7021,0.03991603602474014,Summer
7022,0.0686337875925086,Summer
7023,0.029902061466639956,Summer
7024,0.0396076349446539,Summer
7025,0.06990224322318632,Summer
7026,0.03792382042950182,Summer
7027,0.02913175773996554,Summer
7028,0.0552016132190269,Summer
7029,0.02633057512507084,Summer
7030,0.03790713148987185,Summer
7031,0.036950405901513,Summer
7032,0.05919267363016914,Summer
7033,0.024997866713759035,Summer
7034,0.045842039149648676,Summer
7035,0.06023071156153759,Summer
7036,0.028698519377947554,Summer
7037,0.06072663528046156,Summer
7038,0.05552294146153276,Summer
7039,0.054774230830050744,Summer
7040,0.03868863889553466,Summer
7041,0.034964782002512365,Summer
7042,0.05531725565273016,Summer
7043,0.09027199293092988,Summer
7044,0.04683934492064025,Summer
7045,0.034047419216755644,Summer
7046,0.05738130801320575,Summer
7047,0.06557535387650915,Summer
7048,0.03254172852460567,Summer
7049,0.05211447675206066,Summer
7050,0.04325835462946468,Summer
7051,0.04138828442944011,Summer
7052,0.04157205729206821,Summer
7053,0.060742024143831064,Summer
7054,0.05739840428705679,Summer
7055,0.07539541155228914,Summer
7056,0.07408189517555742,Summer
7057,0.03383920036400485,Summer
7058,0.05708468817057967,Summer
7059,0.020897932172008034,Summer
7060,0.058760974821748586,Summer
7061,0.05717305427530397,Summer
7062,0.04183124540557551,Summer
7063,0.03469516146350283,Summer
7064,0.037547046951227764,Summer
7065,0.0634456831804997,Summer
7066,0.05112352947844063,Summer
7067,0.022814782101278137,Summer
7068,0.06068943717487972,Summer
7069,0.024788538383838026,Summer
7070,0.03824319379058658,Summer
7071,0.050560622703864175,Summer
7072,0.08656636567412879,Summer
7073,0.053725013202607044,Summer
7074,0.042599959152021555,Summer
7075,0.04204641894470287,Summer
7076,0.030191897074741042,Summer
7077,0.05235478306688743,Summer
7078,0.0749249270190499,Summer
7079,0.030588918096063678,Summer
7080,0.04822241505796482,Summer
7081,0.05881720991881853,Summer
7082,0.041620428045524446,Summer
7083,0.052116370729940645,Summer
7084,0.05008175252553568,Summer
7085,0.05552044566340194,Summer
7086,0.06867767276844376,Summer
7087,0.054888912912947264,Summer
7088,0.04985938702700113,Summer
7089,0.01699233394198301,Summer
7090,0.07379155490643047,Summer
7091,0.021017688595502883,Summer
7092,0.07457703981288426,Summer
7093,0.012570163764002065,Summer
7094,0.02887485373790481,Summer
7095,0.025275369567241825,Summer
7096,0.03855966039130333,Summer
7097,0.019191158867926297,Summer
7098,0.0323856908354835,Summer
7099,0.034210585290360175,Summer
7100,0.039862026214793844,Summer
7101,0.04545654200501256,Summer
7102,0.03418970241463758,Summer
7103,0.053477930067579865,Summer
7104,0.056480312831112406,Summer
7105,0.060630980394026375,Summer
7106,0.038697025079600426,Summer
7107,0.06253150327439323,Summer
7108,0.0284364864820777,Summer
7109,0.034955033281432915,Summer
7110,0.043522410525444255,Summer
7111,0.03780913183187802,Summer
7112,0.033791345475563804,Summer
7113,0.04914686107396034,Summer
7114,0.033857242363370184,Summer
7115,0.08748707363966686,Summer
7116,0.03533357371993985,Summer
7117,0.04127558629983012,Summer
7118,0.05383493252632676,Summer
7119,0.028080410724976163,Summer
7120,0.03846661369742467,Summer
7121,0.025883581677103282,Summer
7122,0.04131801451137866,Summer
7123,0.08397111307106929,Summer
7124,0.07462228824768166,Summer
7125,0.032172087853618796,Summer
7126,0.039285467925723676,Summer
7127,0.03493109953839191,Summer
7128,0.08105294065665578,Summer
7129,0.034069443795239435,Summer
7130,0.03918803827661519,Summer
7131,0.037307430541360216,Summer
7132,0.030140329891954087,Summer
7133,0.040857224967562056,Summer
7134,0.02940703170353536,Summer
7135,0.06639433575323668,Summer
7136,0.06051006031109546,Summer
7137,0.06897405477806691,Summer
7138,0.0750541430819385,Summer
7139,0.06349087589351857,Summer
7140,0.05800791598602709,Summer
7141,0.0771831481207654,Summer
7142,0.06486230413341044,Summer
7143,0.04041851000359795,Summer
7144,0.03837368432233401,Summer
7145,0.07373377232599923,Summer
7146,0.03686313607299268,Summer
7147,0.055879463718296704,Summer
7148,0.05234664903500538,Summer
7149,0.06237005224030343,Summer
7150,0.03921790857697876,Summer
7151,0.049654420766923946,Summer
7152,0.042963118858476645,Summer
7153,0.036109243628174324,Summer
7154,0.026700708336343148,Summer
7155,0.06884898510360624,Summer
7156,0.045959894085315596,Summer
7157,0.04621498551236824,Summer
7158,0.03697283676093423,Summer
7159,0.029283106520122427,Summer
7160,0.0623348902744478,Summer
7161,0.030595982696921112,Summer
7162,0.0730504539720743,Summer
7163,0.026133570503395317,Summer
7164,0.06237032426339906,Summer
7165,0.08115800146858977,Summer
7166,0.03284730528193091,Summer
7167,0.055300647470855196,Summer
7168,0.05281525620358113,Summer
7169,0.01658849337125891,Summer
7170,0.039897363261040104,Summer
7171,0.05886343815213055,Summer
7172,0.020187445833797453,Summer
7173,0.08582974689207606,Summer
7174,0.053627945951719366,Summer
7175,0.046449182060698584,Summer
7176,0.036461454609732616,Summer
7177,0.0585030892206625,Summer
7178,0.07646565033412103,Summer
7179,0.03340631121412298,Summer
7180,0.032623607671400066,Summer
7181,0.02079520303284598,Summer
7182,0.043920227892994136,Summer
7183,0.06833438704858573,Summer
7184,0.050590699350533536,Summer
7185,0.05480048088908121,Summer
7186,0.06412115985692209,Summer
7187,0.061080635160639885,Summer
7188,0.04800692706630687,Summer
7189,0.04042582032377655,Summer
7190,0.037277917447424994,Summer
7191,0.0410969422507326,Summer
7192,0.04737856664144668,Summer
7193,0.03007027194480677,Summer
7194,0.08450325685458035,Summer
7195,0.055718424789827255,Summer
7196,0.04033095912115734,Summer
7197,0.06701899235241132,Summer
7198,0.06429457188771232,Summer
7199,0.025580351204587536,Summer
7200,0.061818624531900825,Summer
7201,0.09037866598771553,Summer
7202,0.03486487402965944,Summer
7203,0.07366461371713312,Summer
7204,0.02426765540265273,Summer
7205,0.043258025144549114,Summer
7206,0.03894050144628828,Summer
7207,0.033342416912857234,Summer
7208,0.032206698444385416,Summer
7209,0.030014531383602668,Summer
7210,0.08585252447012494,Summer
7211,0.03787448098928339,Summer
7212,0.08294813867809667,Summer
7213,0.08360747589458675,Summer
7214,0.042034046790608834,Summer
7215,0.060073902485754525,Summer
7216,0.04086698551389648,Summer
7217,0.03747545529819127,Summer
7218,0.036867747265028145,Summer
7219,0.06259298821274942,Summer
7220,0.04895311675581114,Summer
7221,0.025805615580293127,Summer
7222,0.039148839350941475,Summer
7223,0.02373778683765298,Summer
7224,0.05271295372551209,Summer
7225,0.049395787899336775,Summer
7226,0.06395787162552066,Summer
7227,0.059765047474412636,Summer
7228,0.030857326745969207,Summer
7229,0.05428016849584149,Summer
7230,0.09508593893769549,Summer
7231,0.05015956080732891,Summer
7232,0.08077698631490321,Summer
7233,0.04623751289656915,Summer
7234,0.04459647282396622,Summer
7235,0.08123503728794434,Summer
7236,0.0666581334187415,Summer
7237,0.048690703246300024,Summer
7238,0.016265812461666952,Summer
7239,0.06467325831279994,Summer
7240,0.02223740148428547,Summer
7241,0.04644089471040978,Summer
7242,0.04906701726867772,Summer
7243,0.05706117296991576,Summer
7244,0.052420478973432716,Summer
7245,0.03669638676613868,Summer
7246,0.048531058323788685,Summer
7247,0.03133003094282335,Summer
7248,0.054234063640887786,Summer
7249,0.09348593415591899,Summer
7250,0.07469458308886838,Summer
7251,0.055355738218996094,Summer
7252,0.04751328152379737,Summer
7253,0.04759519807085353,Summer
7254,0.07495441549581633,Summer
7255,0.031129889387411687,Summer
7256,0.044026735315004444,Summer
7257,0.05206581112426006,Summer
7258,0.03403666190008198,Summer
7259,0.025968096888680483,Summer
7260,0.020102249753637405,Summer
