,Values,Seasons
7295,0.08566286742136829,Summer
7296,0.039514098500368695,Summer
7297,0.05358742567879956,Summer
7298,0.06935569493127922,Summer
7299,0.05953138615639386,Summer
7300,0.04838498030462039,Summer
7301,0.03920084983284405,Summer
7302,0.028500158628005,Summer
7303,0.02325354433201017,Summer
7304,0.04671313834833729,Summer
7305,0.0228381052520655,Summer
7306,0.05705895686448128,Summer
7307,0.03537168063918246,Summer
7308,0.03334060555083664,Summer
7309,0.04235419800602805,Summer
7310,0.058171553174410744,Summer
7311,0.016385050909203173,Summer
7312,0.053917921201116326,Summer
7313,0.06290999435550063,Summer
7314,0.0405287516978442,Summer
7315,0.09117851263732049,Summer
7316,0.031306191564998066,Summer
7317,0.040516473713539586,Summer
7318,0.04890467572012981,Summer
7319,0.06260271196904973,Summer
7320,0.03367545337991276,Summer
7321,0.04666248564840689,Summer
7322,0.05828830915509037,Summer
7323,0.0689948713825643,Summer
7324,0.06351624875921232,Summer
7325,0.03221233466977241,Summer
7326,0.04408028817692648,Summer
7327,0.05118187660141639,Summer
7328,0.03633768490144232,Summer
7329,0.07495209878442431,Summer
7330,0.03642111475824559,Summer
7331,0.03396934592766432,Summer
7332,0.02480641764324467,Summer
7333,0.04934903472361543,Summer
7334,0.046575873879253375,Summer
7335,0.03492027512925627,Summer
7336,0.059810809127303535,Summer
7337,0.012130324083265216,Summer
7338,0.04162828500357068,Summer
7339,0.04896063912715938,Summer
7340,0.0723068638777319,Summer
7341,0.06636109042765342,Summer
7342,0.06754649036642905,Summer
7343,0.049740581650554685,Summer
7344,0.07656989024179396,Summer
7345,0.04266349115320271,Summer
7346,0.04338749355108286,Summer
7347,0.0892441792374223,Summer
7348,0.05254561981927071,Summer
7349,0.049358058125811954,Summer
7350,0.06341012186532055,Summer
7351,0.038560236254646836,Summer
7352,0.06507549116277944,Summer
7353,0.04744710811380846,Summer
7354,0.06605380698949147,Summer
7355,0.0653654442055413,Summer
7356,0.03473846876446607,Summer
7357,0.05716937004287609,Summer
7358,0.04240410069725269,Summer
7359,0.05252177929080101,Summer
7360,0.05144852187717659,Summer
7361,0.06527395952955424,Summer
7362,0.04442461349792792,Summer
7363,0.03985925728500335,Summer
7364,0.06755254367038803,Summer
7365,0.044949494822985256,Summer
7366,0.08640661569407522,Summer
7367,0.0364011875317257,Summer
7368,0.0644502489529981,Summer
7369,0.06176872019670542,Summer
7370,0.0226968407636619,Summer
7371,0.06031563864633771,Summer
7372,0.04549766583366861,Summer
7373,0.054139644404815154,Summer
7374,0.04828546452834984,Summer
7375,0.04594004640068988,Summer
7376,0.08626452844804111,Summer
7377,0.015853423302395756,Summer
7378,0.038404996233001254,Summer
7379,0.03235063263651446,Summer
7380,0.0476467877985817,Summer
7381,0.03450007301675702,Summer
7382,0.04387557368878367,Summer
7383,0.06621197220506964,Summer
7384,0.05854053432182896,Summer
7385,0.03400948960756879,Summer
7386,0.0494110511579301,Summer
7387,0.05209588057544806,Summer
7388,0.03087627170607149,Summer
7389,0.024410679726627537,Summer
7390,0.027254560945619156,Summer
7391,0.036847982015463784,Summer
7392,0.02127784842315637,Summer
7393,0.05524499512636698,Summer
7394,0.020621115816615517,Summer
7395,0.07705943096227087,Summer
7396,0.06549498698762851,Summer
7397,0.06721874411793793,Summer
7398,0.044431077434425474,Summer
7399,0.06029709464633001,Summer
7400,0.029982847781187903,Summer
7401,0.045234548430640405,Summer
7402,0.052030429344561674,Summer
7403,0.05744393763240059,Summer
7404,0.07186763225460373,Summer
7405,0.026944780109703234,Summer
7406,0.07324945970631964,Summer
7407,0.035525257972230585,Summer
7408,0.03626400617863879,Summer
7409,0.08753516744212222,Summer
7410,0.0723850002219247,Summer
7411,0.06156575449275367,Summer
7412,0.027498848814948147,Summer
7413,0.05457960405480082,Summer
7414,0.033922409707926496,Summer
7415,0.06268662801629594,Summer
7416,0.0798641450600937,Summer
7417,0.05719064763560091,Summer
7418,0.043496767719314516,Summer
7419,0.0389973952081468,Summer
7420,0.0358122624160483,Summer
7421,0.06025205346090656,Summer
7422,0.02630495433916729,Summer
7423,0.05694737473356663,Summer
7424,0.04389638316840417,Summer
7425,0.07703694779857356,Summer
7426,0.06554373885786481,Summer
7427,0.06995837523220683,Summer
7428,0.027136535932914953,Summer
7429,0.047396711759089695,Summer
7430,0.025186945444502472,Summer
7431,0.055947928748193605,Summer
7432,0.049606158476462645,Summer
7433,0.04343733607295666,Summer
7434,0.07663115539778309,Summer
7435,0.035056534497847396,Summer
7436,0.0871818088604226,Summer
7437,0.04714486705258321,Summer
7438,0.029475163374363293,Summer
7439,0.05858432250277787,Summer
7440,0.049115677278407655,Summer
7441,0.044533806024789596,Summer
7442,0.0641325529086398,Summer
7443,0.06253651701969751,Summer
7444,0.043670350921692164,Summer
7445,0.0522960656274934,Summer
7446,0.0869884043102818,Summer
7447,0.058855511275923006,Summer
7448,0.037750861677812345,Summer
7449,0.07382048627021034,Summer
7450,0.04536991167092151,Summer
7451,0.031302935536590054,Summer
7452,0.07137571048133973,Summer
7453,0.05565416793613306,Summer
7454,0.045409345008056934,Summer
7455,0.04779420680886862,Summer
7456,0.028051254654037766,Summer
7457,0.06556581029113008,Summer
7458,0.04200104468665639,Summer
7459,0.04040888850031349,Summer
7460,0.02410191488926768,Summer
7461,0.03581730279128839,Summer
7462,0.08441492107435153,Summer
7463,0.07284397942012409,Summer
7464,0.045615575593981425,Summer
7465,0.06593337168075097,Summer
7466,0.06610786656831402,Summer
7467,0.08495649688791848,Summer
7468,0.05510901476896214,Summer
7469,0.0312988967872462,Summer
7470,0.04653694000092716,Summer
7471,0.06524091067984286,Summer
7472,0.08277293062057713,Summer
7473,0.033378664833152036,Summer
7474,0.04616274809586682,Summer
7475,0.02994302491908862,Summer
7476,0.0536781832413636,Summer
7477,0.04385179728013959,Summer
7478,0.03447847231890272,Summer
7479,0.028305341842738294,Summer
7480,0.03602094792995156,Summer
7481,0.06685562449580315,Summer
7482,0.0521802130608996,Summer
7483,0.026205549726515287,Summer
7484,0.05663219278748729,Summer
7485,0.06871763033903797,Summer
7486,0.023837355522535936,Summer
7487,0.04194690152360116,Summer
7488,0.0606293889672259,Summer
7489,0.04525194621850651,Summer
7490,0.048810447447068646,Summer
7491,0.042060781127110786,Summer
7492,0.043002489588889345,Summer
7493,0.057702400709741766,Summer
7494,0.06556372910673515,Summer
7495,0.044645437138315994,Summer
7496,0.027393491616356853,Summer
7497,0.06189814633912338,Summer
7498,0.052007698992845776,Summer
7499,0.020574270550765526,Summer
7500,0.06780544547412025,Summer
7501,0.04224955764174988,Summer
7502,0.06254446877775813,Summer
7503,0.012648285300297974,Summer
7504,0.04532651742250779,Summer
7505,0.05410991603898216,Summer
7506,0.028627326512090885,Summer
7507,0.07605287050373111,Summer
7508,0.056258383100133744,Summer
7509,0.05909834373081556,Summer
7510,0.02873853056224957,Summer
7511,0.05326925880592691,Summer
7512,0.039828294269222464,Summer
7513,0.025436049163094835,Summer
7514,0.03367858094838955,Summer
7515,0.03995400632856777,Summer
7516,0.02867323713085323,Summer
7517,0.039742333149377286,Summer
7518,0.050761335056645554,Summer
7519,0.07564132983492955,Summer
7520,0.027235390267618963,Summer
7521,0.04084590449723011,Summer
7522,0.0702740801059352,Summer
7523,0.03206657035051442,Summer
7524,0.08933377119205019,Summer
7525,0.035453624641446094,Summer
7526,0.04875614682527152,Summer
7527,0.0661499376887943,Summer
7528,0.024707193501125897,Summer
7529,0.06573657342016549,Summer
7530,0.05898952689817823,Summer
7531,0.08562118408320499,Summer
7532,0.0380713003251874,Summer
7533,0.059931758365526916,Summer
7534,0.01994721610793592,Summer
7535,0.0267027407443027,Summer
7536,0.06985456238520373,Summer
7537,0.049907216104643964,Summer
7538,0.022780297387491093,Summer
7539,0.06435387486329344,Summer
7540,0.06099791030609651,Summer
7541,0.04511263197636194,Summer
7542,0.06179758056876569,Summer
7543,0.056096236752285165,Summer
7544,0.06898045964101811,Summer
7545,0.02835755240739834,Summer
7546,0.07575805908030185,Summer
7547,0.05518388674540274,Summer
7548,0.013210024336694062,Summer
7549,0.039099902410219475,Summer
7550,0.06099820051431377,Summer
7551,0.07628689491922393,Summer
7552,0.0887859832044195,Summer
7553,0.06157721221908081,Summer
7554,0.06472631030922178,Summer
7555,0.056446378334571876,Summer
7556,0.04202965141167961,Summer
7557,0.06229320893892286,Summer
7558,0.06507281258408053,Summer
7559,0.053292917362008446,Summer
7560,0.039078848040119143,Summer
7561,0.09918201436852819,Summer
7562,0.061835019736359145,Summer
7563,0.048527320437187604,Summer
7564,0.03926895877720296,Summer
7565,0.04589993468998287,Summer
7566,0.0881264066787005,Summer
7567,0.046070158563241814,Summer
7568,0.06549036764870875,Summer
7569,0.07525747684855838,Summer
7570,0.03740726981953221,Summer
7571,0.0809541650405368,Summer
7572,0.06974594074452783,Summer
7573,0.040056459409794236,Summer
7574,0.041069946561772985,Summer
7575,0.049730983544693345,Summer
7576,0.016862893578222356,Summer
7577,0.053246569913311295,Summer
7578,0.05468112660758696,Summer
7579,0.07304150841076523,Summer
7580,0.042549954429266394,Summer
7581,0.03865170939269044,Summer
7582,0.04128265599362062,Summer
7583,0.030670678113885567,Summer
7584,0.03160209940801187,Summer
7585,0.07440324106617684,Summer
7586,0.06147124986558836,Summer
7587,0.027436780057636764,Summer
7588,0.023612383911513338,Summer
7589,0.031628045407408614,Summer
7590,0.036829566801528324,Summer
7591,0.06715792884223827,Summer
7592,0.05854211689767403,Summer
7593,0.04126018432962258,Summer
7594,0.030973254262230444,Summer
7595,0.03601880959538686,Summer
7596,0.04640767259840896,Summer
7597,0.04230103386253438,Summer
7598,0.06080859068400071,Summer
7599,0.04496516693881946,Summer
7600,0.04127207520050324,Summer
7601,0.07376295359083251,Summer
7602,0.04631304528749662,Summer
7603,0.043578787868368336,Summer
7604,0.03839848440533568,Summer
7605,0.03783964745764409,Summer
7606,0.031651477708752096,Summer
7607,0.052491849318353205,Summer
7608,0.07898636002516449,Summer
7609,0.02886961313266669,Summer
7610,0.05382263372485359,Summer
7611,0.03277876634925106,Summer
7612,0.028727183663731715,Summer
7613,0.03588229870262174,Summer
7614,0.04735428021020857,Summer
7615,0.04076224020691753,Summer
7616,0.03177614153390715,Summer
7617,0.03187473871176243,Summer
7618,0.06934795947990591,Summer
7619,0.05642505621227334,Summer
7620,0.02578611163158389,Summer
7621,0.028681754188075483,Summer
7622,0.07327783481700323,Summer
7623,0.022809121266938303,Summer
7624,0.06270691148016846,Summer
7625,0.050013362847247236,Summer
7626,0.039977704801855765,Summer
7627,0.03100702035441056,Summer
7628,0.0703194576143678,Summer
7629,0.06319806531307778,Summer
7630,0.08293529165261977,Summer
7631,0.045159195125906715,Summer
7632,0.04505348542690493,Summer
7633,0.08066756453849397,Summer
7634,0.06903294477944849,Summer
7635,0.062601176716862,Summer
7636,0.06437934278596295,Summer
7637,0.08308285432416701,Summer
7638,0.07820774176882489,Summer
7639,0.10053799721018385,Summer
7640,0.06493407787520909,Summer
7641,0.04838839179974495,Summer
7642,0.039002436077747935,Summer
7643,0.0318187015814813,Summer
7644,0.06623189127883264,Summer
7645,0.08798059693854271,Summer
7646,0.032187772110655676,Summer
7647,0.029563152980370808,Summer
7648,0.0256194407920436,Summer
7649,0.06950225122876302,Summer
7650,0.04420183606405691,Summer
7651,0.05866657598970207,Summer
7652,0.06959172525075838,Summer
7653,0.05322235200783181,Summer
7654,0.06139356563382008,Summer
7655,0.023203215358748933,Summer
7656,0.07483709103166297,Summer
7657,0.030891628088003494,Summer
7658,0.05508523218052331,Summer
7659,0.016798308614162406,Summer
7660,0.06693551574429898,Summer
7661,0.04277880598959506,Summer
7662,0.039712420056297236,Summer
7663,0.055220712061818014,Summer
7664,0.07982892834608746,Summer
7665,0.03779420338851416,Summer
7666,0.025963550588689217,Summer
7667,0.04548268494220674,Summer
7668,0.04400235340843662,Summer
7669,0.048060345025670956,Summer
7670,0.03359211779435779,Summer
7671,0.06785128257567659,Summer
7672,0.07594715239415875,Summer
7673,0.05467781187870227,Summer
7674,0.06734602123011407,Summer
7675,0.049908451727251515,Summer
7676,0.01927608678638243,Summer
7677,0.047871339205235605,Summer
7678,0.042557505186291165,Summer
7679,0.03940998137669318,Summer
7680,0.06727449374481645,Summer
7681,0.043812631804871674,Summer
7682,0.03723502265969892,Summer
7683,0.03743328544427541,Summer
7684,0.09175274088995557,Summer
7685,0.05031452079821335,Summer
7686,0.03192173796289692,Summer
7687,0.04182081952405585,Summer
7688,0.0524430047145044,Summer
7689,0.04959835809868217,Summer
7690,0.04301775626800353,Summer
7691,0.044119274984290434,Summer
7692,0.03633947689371053,Summer
7693,0.07156739121969197,Summer
7694,0.04768102277658402,Summer
7695,0.018090706028845254,Summer
7696,0.03861082993081219,Summer
7697,0.03021567762435111,Summer
7698,0.05403634923159795,Summer
7699,0.060416505902077804,Summer
7700,0.03275816325918679,Summer
7701,0.03810502538916512,Summer
7702,0.04282532355565871,Summer
7703,0.03504387593097185,Summer
7704,0.06611910956585565,Summer
7705,0.039074284634080095,Summer
7706,0.08997026577901882,Summer
7707,0.08144304419976528,Summer
7708,0.04146131618769915,Summer
7709,0.0533197046996122,Summer
7710,0.06629394404933153,Summer
7711,0.03802257781700143,Summer
7712,0.041835383909370166,Summer
7713,0.05002989776166622,Summer
7714,0.046127873769704494,Summer
7715,0.0527292218347227,Summer
7716,0.041312653882620065,Summer
7717,0.056807909650241406,Summer
7718,0.04945963009575654,Summer
7719,0.024093941224203507,Summer
7720,0.029238176316841502,Summer
7721,0.09391932560362631,Summer
7722,0.04096800288770204,Summer
7723,0.0786060364412964,Summer
7724,0.05776583273230034,Summer
7725,0.06315616393549485,Summer
7726,0.04003714398909413,Summer
7727,0.022800093861841196,Summer
7728,0.05450313113526031,Summer
7729,0.07040686832753265,Summer
7730,0.02673395443691721,Summer
7731,0.05055243669677302,Summer
7732,0.04333392257337279,Summer
7733,0.048647967247796714,Summer
7734,0.02226950894356067,Summer
7735,0.037200675064412325,Summer
7736,0.035923063282829015,Summer
7737,0.056640216240178974,Summer
7738,0.021435252456554012,Summer
7739,0.08628132646111565,Summer
7740,0.04161837733872763,Summer
7741,0.056682979497847105,Summer
7742,0.06548226788675253,Summer
7743,0.04139872976806062,Summer
7744,0.05743662816665748,Summer
7745,0.03725352582760484,Summer
7746,0.032531856666643995,Summer
7747,0.06763228166033691,Summer
7748,0.042855903937145196,Summer
7749,0.060101886728071895,Summer
7750,0.05927754600147321,Summer
7751,0.023014336083454847,Summer
7752,0.032173751212934074,Summer
7753,0.028086667466460182,Summer
7754,0.041494121451574634,Summer
7755,0.06840158532582735,Summer
7756,0.04465743660323872,Summer
7757,0.051918736090955424,Summer
7758,0.07124783533959787,Summer
7759,0.06754258007148731,Summer
7760,0.06087072787600864,Summer
7761,0.06255220168209069,Summer
7762,0.06723849131188936,Summer
7763,0.05083682525396682,Summer
7764,0.07135206970278082,Summer
7765,0.01685067172090015,Summer
7766,0.0851169253655549,Summer
7767,0.018655395292202254,Summer
7768,0.03966595676948989,Summer
7769,0.055190893436648444,Summer
7770,0.06849930097849741,Summer
7771,0.030623978713783393,Summer
7772,0.06988806130535585,Summer
7773,0.06384298411477182,Summer
7774,0.04803515335702943,Summer
7775,0.06758344870686059,Summer
7776,0.0565411656233641,Summer
7777,0.02487952842790392,Summer
7778,0.033000236706935866,Summer
7779,0.01933940218015651,Summer
7780,0.08280892783099131,Summer
7781,0.026383134288448698,Summer
7782,0.037684567633201806,Summer
7783,0.06903712302900666,Summer
7784,0.04276953951276628,Summer
7785,0.030904452468925328,Summer
7786,0.02760080965375259,Summer
7787,0.052104354745355005,Summer
7788,0.04640869466567639,Summer
7789,0.054009560881034396,Summer
7790,0.06327275469594308,Summer
7791,0.057273987019243106,Summer
7792,0.06806297848332024,Summer
7793,0.03905215157888918,Summer
7794,0.024392512839360718,Summer
7795,0.056679851693952156,Summer
7796,0.03289107562953372,Summer
7797,0.019045863406875564,Summer
7798,0.0536405689034596,Summer
7799,0.05482508685883691,Summer
7800,0.05024979319289753,Summer
7801,0.0105601086330738,Summer
7802,0.018542778320163975,Summer
7803,0.020940700911909905,Summer
7804,0.051681735884993675,Summer
7805,0.05206497969219934,Summer
7806,0.029347520248004823,Summer
7807,0.04407416607903549,Summer
7808,0.03887112984804155,Summer
7809,0.04977908796037532,Summer
7810,0.054311272790788075,Summer
7811,0.033484860250470316,Summer
7812,0.03586721766779115,Summer
7813,0.04680645760600265,Summer
7814,0.04122244443980075,Summer
7815,0.032913835220002886,Summer
7816,0.05628213005769987,Summer
7817,0.06527879026735545,Summer
