,Values,Seasons
7704,0.028081707326956973,Summer
7705,0.048620527769884125,Summer
7706,0.02636683107586038,Summer
7707,0.05038707859409009,Summer
7708,0.03072769886177527,Summer
7709,0.033109306894623255,Summer
7710,0.03854837246831024,Summer
7711,0.04518594911751726,Summer
7712,0.05277440556605337,Summer
7713,0.031948954141391574,Summer
7714,0.045857867742698136,Summer
7715,0.021233473665312384,Summer
7716,0.040512495920280465,Summer
7717,0.06224642749952093,Summer
7718,0.03831516543589365,Summer
7719,0.022334915329075423,Summer
7720,0.06060679548122096,Summer
7721,0.01536852778627312,Summer
7722,0.0526330972369953,Summer
7723,0.03554701775946968,Summer
7724,0.03614627596089704,Summer
7725,0.04428902102087237,Summer
7726,0.04526670686195669,Summer
7727,0.04128898388109116,Summer
7728,0.024845376385248124,Summer
7729,0.02276444675569918,Summer
7730,0.03292783428781483,Summer
7731,0.06327986481478848,Summer
7732,0.035178829556957614,Summer
7733,0.046663328243787675,Summer
7734,0.018376465792564977,Summer
7735,0.04989009539956557,Summer
7736,0.02851355776949753,Summer
7737,0.033667238253010816,Summer
7738,0.016463725314263388,Summer
7739,0.04982560489033683,Summer
7740,0.07032841163332368,Summer
7741,0.03048006760031851,Summer
7742,0.05620214255530564,Summer
7743,0.037715045898884046,Summer
7744,0.02765519673159447,Summer
7745,0.059230030894379455,Summer
7746,0.04719815741316363,Summer
7747,0.054712465752843074,Summer
7748,0.03682976261807633,Summer
7749,0.02363769842975299,Summer
7750,0.02390524266161269,Summer
7751,0.024896746463536047,Summer
7752,0.02117821453375605,Summer
7753,0.027925867025060315,Summer
7754,0.020209183533937847,Summer
7755,0.04213115718139046,Summer
7756,0.04101207113137645,Summer
7757,0.02590957397246281,Summer
7758,0.03207587291144457,Summer
7759,0.03679316664812769,Summer
7760,0.041631403790433986,Summer
7761,0.06142641501696116,Summer
7762,0.01947964596456419,Summer
7763,0.04157432468443213,Summer
7764,0.03928678736712145,Summer
7765,0.021001748774100975,Summer
7766,0.04893337794321725,Summer
7767,0.014127935789311916,Summer
7768,0.030834703485144607,Summer
7769,0.026113464373932926,Summer
7770,0.042772944772123574,Summer
7771,0.024428506541141357,Summer
7772,0.05207175950941247,Summer
7773,0.023474316013317828,Summer
7774,0.0510329052242745,Summer
7775,0.04979568934529281,Summer
7776,0.04202047787628397,Summer
7777,0.024281419616385323,Summer
7778,0.0181573387994057,Summer
7779,0.019338906283588326,Summer
7780,0.03137529993392099,Summer
7781,0.0680022267019153,Summer
7782,0.02297495697167469,Summer
7783,0.016295546218902536,Summer
7784,0.015275193551306479,Summer
7785,0.02740386586517453,Summer
7786,0.049303723072183316,Summer
7787,0.02497712549574227,Summer
7788,0.021282997070138372,Summer
7789,0.02460442276333719,Summer
7790,0.03379786565875266,Summer
7791,0.014922014861962363,Summer
7792,0.04235447477256365,Summer
7793,0.023495049227707884,Summer
7794,0.025516332135704853,Summer
7795,0.018133188436078515,Summer
7796,0.022534269235927794,Summer
7797,0.03786818779963713,Summer
7798,0.04459401941687428,Summer
7799,0.02522551612861256,Summer
7800,0.03348715373432813,Summer
7801,0.03214305990069166,Summer
7802,0.023042104607355278,Summer
7803,0.026216507442103312,Summer
7804,0.07192710318824733,Summer
7805,0.032806955588553295,Summer
7806,0.03672048997066647,Summer
7807,0.031607819936951255,Summer
7808,0.057028209023672324,Summer
7809,0.032331169248125444,Summer
7810,0.052404297363573514,Summer
7811,0.04247025509549347,Summer
7812,0.03965747879720534,Summer
7813,0.017947791235974668,Summer
7814,0.029036441491408462,Summer
7815,0.03665992029358191,Summer
7816,0.023258855762520087,Summer
7817,0.019845998437943657,Summer
7818,0.019851171992491496,Summer
7819,0.029845923440826955,Summer
7820,0.023555678881839917,Summer
7821,0.04961320119526631,Summer
7822,0.036953802531097535,Summer
7823,0.06772896744912593,Summer
7824,0.017299044102461296,Summer
7825,0.03249202595837611,Summer
7826,0.04197882845845981,Summer
7827,0.026101190714041225,Summer
7828,0.028870700139517362,Summer
7829,0.07065278109763184,Summer
7830,0.04413173767673925,Summer
7831,0.02316753453248445,Summer
7832,0.05642825403379523,Summer
7833,0.03355213047276129,Summer
7834,0.05180209559044356,Summer
7835,0.019624190094191113,Summer
7836,0.02727040290384635,Summer
7837,0.04669034588912459,Summer
7838,0.03542975540288753,Summer
7839,0.02353846601328357,Summer
7840,0.05762464952971949,Summer
7841,0.017702835360645104,Summer
7842,0.011070193773837353,Summer
7843,0.04021206785473415,Summer
7844,0.03989297911866582,Summer
7845,0.019002336095243245,Summer
7846,0.026500703943668782,Summer
7847,0.041319032540136844,Summer
7848,0.018297154205912936,Summer
7849,0.022494249414203478,Summer
7850,0.03583297358835003,Summer
7851,0.04150492570249485,Summer
7852,0.038993276380882486,Summer
7853,0.03010250627781795,Summer
7854,0.04002881613467023,Summer
7855,0.01839304722531882,Summer
7856,0.0366211809718315,Summer
7857,0.04312291834828674,Summer
7858,0.03516738081093926,Summer
7859,0.04902213992872183,Summer
7860,0.026308512751084725,Summer
7861,0.030575781212145246,Summer
7862,0.017802707477325284,Summer
7863,0.05342338571326162,Summer
7864,0.02418761476155141,Summer
7865,0.036471200245211596,Summer
7866,0.04460251203972468,Summer
7867,0.02661156349170269,Summer
7868,0.028552739571425102,Summer
7869,0.054143826558608874,Summer
7870,0.040217493116972695,Summer
7871,0.04741741031317464,Summer
7872,0.018997542745894557,Summer
7873,0.03227053795620539,Summer
7874,0.04461058602116533,Summer
7875,0.030987590008189708,Summer
7876,0.03926820023031932,Summer
7877,0.05355716439940991,Summer
7878,0.034703943768655,Summer
7879,0.038282381640566854,Summer
7880,0.02441101246026397,Summer
7881,0.028691355255661317,Summer
7882,0.026593663235873505,Summer
7883,0.05427492514387877,Summer
7884,0.02755797338939831,Summer
7885,0.04463613518552621,Summer
7886,0.02154808660172557,Summer
7887,0.03798391427715916,Summer
7888,0.03800361593057427,Summer
7889,0.0336670986609029,Summer
7890,0.04009147747834342,Summer
7891,0.04645972616962018,Summer
7892,0.017792013140250876,Summer
7893,0.01931188491092091,Summer
7894,0.04971958634116354,Summer
7895,0.03253333978814106,Summer
7896,0.0345557234264355,Summer
7897,0.016464389559429277,Summer
7898,0.042835861437504674,Summer
7899,0.015220527500843403,Summer
7900,0.044758640706154276,Summer
7901,0.011858118673190927,Summer
7902,0.0306937400794028,Summer
7903,0.03183226475999166,Summer
7904,0.03212176677481548,Summer
7905,0.03264959167981367,Summer
7906,0.01833602458125522,Summer
7907,0.027836383258240942,Summer
7908,0.031088097756692322,Summer
7909,0.03387976597515881,Summer
7910,0.020685799088198155,Summer
7911,0.009890932775729541,Summer
7912,0.0388649614483684,Summer
7913,0.018505152892859214,Summer
7914,0.03214924860813324,Summer
7915,0.06110994743514928,Summer
7916,0.016930268502220337,Summer
7917,0.04613905508966619,Summer
7918,0.027370085774415923,Summer
7919,0.01314627561000543,Summer
7920,0.04779567816615678,Summer
7921,0.024010049664106838,Summer
7922,0.028668243283687743,Summer
7923,0.03548545056083981,Summer
7924,0.03487590879166725,Summer
7925,0.02284434874203312,Summer
7926,0.04509765394639524,Summer
7927,0.018883655175471296,Summer
7928,0.017742242787917188,Summer
7929,0.028560661549140623,Summer
7930,0.013930878272873998,Summer
7931,0.03851378147685112,Summer
7932,0.03519655481263874,Summer
7933,0.03483096533783102,Summer
7934,0.030091506783574487,Summer
7935,0.027280398121197216,Summer
7936,0.03857438896612869,Summer
7937,0.04212631099046958,Summer
7938,0.016757918686788775,Summer
7939,0.030175640354546965,Summer
7940,0.045666636539952635,Summer
7941,0.05264270586649459,Summer
7942,0.031787867007969074,Summer
7943,0.042338595658097375,Summer
7944,0.038417429984058796,Summer
7945,0.03950046022399337,Summer
7946,0.013185955125427135,Summer
7947,0.04934715335683127,Summer
7948,0.008464355030780272,Summer
7949,0.03436701758108032,Summer
7950,0.033804350932466545,Summer
7951,0.04359932440285644,Summer
7952,0.03554766866851619,Summer
7953,0.018226572546738103,Summer
7954,0.017696125803383318,Summer
7955,0.07141046684326088,Summer
7956,0.026784972995446306,Summer
7957,0.04412733403744261,Summer
7958,0.01426141555988708,Summer
7959,0.04183043699486323,Summer
7960,0.03931888831278647,Summer
7961,0.026907561921932242,Summer
7962,0.04223029894035345,Summer
7963,0.045486232040308286,Summer
7964,0.0517820611464362,Summer
7965,0.0462444275818856,Summer
7966,0.02009103669367926,Summer
7967,0.024385474468345356,Summer
7968,0.033334173391780554,Summer
7969,0.040115344511709325,Summer
7970,0.03540968629187326,Summer
7971,0.016702121648413504,Summer
7972,0.050820933442288274,Summer
7973,0.018423031957447808,Summer
7974,0.02673898259486096,Summer
7975,0.017318533287638854,Summer
7976,0.037721404040702886,Summer
7977,0.02849060812430352,Summer
7978,0.046149312398716474,Summer
7979,0.03947083719224162,Summer
7980,0.0303483881263383,Summer
7981,0.048523926332423604,Summer
7982,0.015735512199363474,Summer
7983,0.05079720245738695,Summer
7984,0.028038356967810433,Summer
7985,0.03181830131203088,Summer
7986,0.028113176086599793,Summer
7987,0.038152506281523065,Summer
7988,0.03284604991742139,Summer
7989,0.02964288500170696,Summer
7990,0.028550975879775935,Summer
7991,0.019362947563979042,Summer
7992,0.020307398276575676,Summer
7993,0.04498460690083984,Summer
7994,0.03464735685322256,Summer
7995,0.02444556133567403,Summer
7996,0.016454631982664843,Summer
7997,0.021750154503718876,Summer
7998,0.015178138294575557,Summer
7999,0.029044882514180446,Summer
8000,0.026999749472848653,Summer
8001,0.04591024972291737,Summer
8002,0.03295390317439852,Summer
8003,0.06824633029047283,Summer
8004,0.03565299930030209,Summer
8005,0.03778256550273751,Summer
8006,0.04903460209479915,Summer
8007,0.052475234918231674,Summer
8008,0.03472093579141185,Summer
8009,0.031430681625461185,Summer
8010,0.04602586398881274,Summer
8011,0.05128540666895662,Summer
8012,0.022733076379893725,Summer
8013,0.021821958827666223,Summer
8014,0.046354317489725745,Summer
8015,0.010458803108740828,Summer
8016,0.04147596207353304,Summer
8017,0.022886820063364528,Summer
8018,0.043780140557030854,Summer
8019,0.043911828233810825,Summer
8020,0.05034888474562904,Summer
8021,0.032498805856969265,Summer
8022,0.0416636839633062,Summer
8023,0.0160424597434789,Summer
8024,0.041757151031148756,Summer
8025,0.029736490960958917,Summer
8026,0.03961161215644425,Summer
8027,0.051254510999577424,Summer
8028,0.03810307545245873,Summer
8029,0.03607822723353204,Summer
8030,0.02166852713595609,Summer
8031,0.0382954896898459,Summer
8032,0.017151356632788793,Summer
8033,0.039166429183181625,Summer
8034,0.028412809617282403,Summer
8035,0.05503995464565249,Summer
8036,0.025323976306984887,Summer
8037,0.0475038840771747,Summer
8038,0.030162875919856256,Summer
8039,0.05096823977482693,Summer
8040,0.032603748055223106,Summer
8041,0.030873489619474427,Summer
8042,0.045362385581400065,Summer
8043,0.01838793185363609,Summer
8044,0.046440907309916554,Summer
8045,0.04532073440723938,Summer
8046,0.05191471152168653,Summer
8047,0.015867527732458704,Summer
8048,0.05029568207488734,Summer
8049,0.0376204063026941,Summer
8050,0.038535411688708235,Summer
8051,0.027250910731576625,Summer
8052,0.023971409988647444,Summer
8053,0.027972260413546793,Summer
8054,0.03429109817039598,Summer
8055,0.035129716479288864,Summer
8056,0.028043299419103225,Summer
8057,0.04629959571940513,Summer
8058,0.043966692523679615,Summer
8059,0.023698786741011328,Summer
8060,0.04143938474817842,Summer
8061,0.026715262856595978,Summer
8062,0.03550693490470026,Summer
8063,0.0405933837665115,Summer
8064,0.02417760642185706,Summer
8065,0.010185595745558372,Summer
8066,0.031027357779391147,Summer
8067,0.02571796223986083,Summer
8068,0.04261489133449463,Summer
8069,0.024469422654479878,Summer
8070,0.053003190171924355,Summer
8071,0.05917567941884294,Summer
8072,0.0327164715445698,Summer
8073,0.06291400774749865,Summer
8074,0.015034479202680268,Summer
8075,0.04852984322747741,Summer
8076,0.028009293014201412,Summer
8077,0.04788409967471011,Summer
8078,0.030008446970244917,Summer
8079,0.030466173837854164,Summer
8080,0.03224498304540679,Summer
8081,0.038780878360934606,Summer
8082,0.026762562771891596,Summer
8083,0.041429208767855545,Summer
8084,0.05004614926478921,Summer
8085,0.016349522496923424,Summer
8086,0.03456169511732517,Summer
8087,0.013892089647679172,Summer
8088,0.02853445206134162,Summer
8089,0.056453879738223245,Summer
8090,0.028459614943360665,Summer
8091,0.03230757863987418,Summer
8092,0.03533523246866775,Summer
8093,0.04187875347362384,Summer
8094,0.03614488805771309,Summer
8095,0.03254820240467739,Summer
8096,0.053487071876259604,Summer
8097,0.031169832529487383,Summer
8098,0.03935011093619627,Summer
8099,0.023635110171429496,Summer
8100,0.03088169433639605,Summer
8101,0.03807029821766052,Summer
8102,0.03875342312042637,Summer
8103,0.0449403823015641,Summer
8104,0.029549271733002494,Summer
8105,0.0421493332515705,Summer
8106,0.021664954121721633,Summer
8107,0.01507852911410509,Summer
8108,0.01982173437689011,Summer
8109,0.029307293222531304,Summer
8110,0.061114229087982044,Summer
8111,0.03307689883247519,Summer
8112,0.04202994495987577,Summer
8113,0.015138590223489654,Summer
8114,0.04773745470305743,Summer
8115,0.02997838518470327,Summer
8116,0.011792813677532987,Summer
8117,0.05524380692853223,Summer
8118,0.033119222256096786,Summer
8119,0.038833065668149716,Summer
8120,0.05194310890139712,Summer
8121,0.05264630648801209,Summer
8122,0.013335312996910934,Summer
8123,0.04014003460947885,Summer
8124,0.03922789197216696,Summer
8125,0.015407278257557794,Summer
8126,0.02576652954377476,Summer
8127,0.03838578298402832,Summer
8128,0.0361107711602639,Summer
8129,0.02362270941350464,Summer
8130,0.02098726133307317,Summer
8131,0.007309740190448826,Summer
8132,0.014021156099718268,Summer
8133,0.03109970859701891,Summer
8134,0.02375901367255201,Summer
8135,0.03688694883660522,Summer
8136,0.05159545304339551,Summer
8137,0.02178050733433945,Summer
8138,0.03756779375625242,Summer
8139,0.024536151249442983,Summer
8140,0.034130887744293965,Summer
8141,0.04875950188741446,Summer
8142,0.05972704220987306,Summer
8143,0.01102687016126488,Summer
8144,0.014579922553639456,Summer
8145,0.03858445679177211,Summer
8146,0.028631767134665018,Summer
8147,0.04139719856639826,Summer
8148,0.04253524653710627,Summer
8149,0.05180901818215967,Summer
8150,0.03611186374806355,Summer
8151,0.03155866575408725,Summer
8152,0.014215083423967687,Summer
8153,0.040486740488237104,Summer
8154,0.02052800525769952,Summer
8155,0.028069345546641936,Summer
8156,0.032001436179306814,Summer
8157,0.016717603945639415,Summer
8158,0.0238244611990804,Summer
8159,0.0410660892866521,Summer
8160,0.015953350808022813,Summer
8161,0.026192373741419316,Summer
8162,0.02664046266026094,Summer
8163,0.011106220999687203,Summer
8164,0.04990590194539793,Summer
8165,0.029154526251667652,Summer
8166,0.009813142206421363,Summer
8167,0.03619245409904226,Summer
8168,0.023827889856334408,Summer
8169,0.03604841193294092,Summer
8170,0.04117328974728249,Summer
8171,0.030023206394530495,Summer
8172,0.04545055513613541,Summer
8173,0.027554012249079916,Summer
8174,0.019760521818406263,Summer
8175,0.01666893442497976,Summer
8176,0.019505113022957855,Summer
8177,0.027990312305951268,Summer
8178,0.022146388135996606,Summer
8179,0.0418877078472599,Summer
8180,0.018540783435180105,Summer
8181,0.08036392488752916,Summer
8182,0.03510751628395116,Summer
8183,0.01966687359134349,Summer
8184,0.033127242730552835,Summer
8185,0.038273222650507505,Summer
8186,0.02716868667624244,Summer
8187,0.035728248433490595,Summer
8188,0.03747816328632651,Summer
8189,0.04787564207168732,Summer
8190,0.037611559891317245,Summer
8191,0.03649399281251647,Summer
8192,0.04166798721616242,Summer
8193,0.05495300522043359,Summer
8194,0.03583594630842794,Summer
8195,0.02634112999419693,Summer
8196,0.03126747709516853,Summer
8197,0.028350307200589914,Summer
8198,0.01363443655966583,Summer
8199,0.048016977894044494,Summer
8200,0.039806102954832404,Summer
8201,0.07110948872979554,Summer
8202,0.02200623930921884,Summer
8203,0.021700470259505413,Summer
8204,0.0522965284085937,Summer
8205,0.031011564829653237,Summer
8206,0.045865007831302124,Summer
8207,0.05008523788475047,Summer
8208,0.03273411065746,Summer
8209,0.02962212985377477,Summer
8210,0.028975318140169945,Summer
8211,0.020368499234191827,Summer
8212,0.03088904331464169,Summer
8213,0.03629809699082715,Summer
8214,0.04901817999211555,Summer
8215,0.02264414231967002,Summer
8216,0.019773893682484524,Summer
8217,0.040872652377870106,Summer
8218,0.0285044355477921,Summer
