,Values,Seasons
5813,0.04082006495095364,Summer
5814,0.023847410415730925,Summer
5815,0.04797942084361291,Summer
5816,0.06263198723617017,Summer
5817,0.03281112763668956,Summer
5818,0.04759787500621264,Summer
5819,0.041263213113006625,Summer
5820,0.03370361594111003,Summer
5821,0.046457832335422354,Summer
5822,0.047713343312451084,Summer
5823,0.039494150545924506,Summer
5824,0.04375614000076558,Summer
5825,0.013514315711671861,Summer
5826,0.046617678974111655,Summer
5827,0.042391220186118274,Summer
5828,0.029399929878638136,Summer
5829,0.051882421077660376,Summer
5830,0.0431485270134717,Summer
5831,0.030090942009391768,Summer
5832,0.021789376029866532,Summer
5833,0.019676870721492518,Summer
5834,0.020247693471039593,Summer
5835,0.03479665210464002,Summer
5836,0.04162380916731703,Summer
5837,0.03888093681140008,Summer
5838,0.01828973711931815,Summer
5839,0.03145752791499171,Summer
5840,0.015402592561133747,Summer
5841,0.03993312700738444,Summer
5842,0.026096517244594004,Summer
5843,0.03589228267330892,Summer
5844,0.045265614922846385,Summer
5845,0.04612058574549796,Summer
5846,0.03465689431681346,Summer
5847,0.035855270645085896,Summer
5848,0.042850588926261236,Summer
5849,0.02795502308697011,Summer
5850,0.03967767732362429,Summer
5851,0.03329595382492138,Summer
5852,0.07448374176630522,Summer
5853,0.03414544077816798,Summer
5854,0.04076693603978318,Summer
5855,0.021181592531235135,Summer
5856,0.029363243083889285,Summer
5857,0.02691026050421981,Summer
5858,0.031516685438726294,Summer
5859,0.040999311566268695,Summer
5860,0.053471702683908634,Summer
5861,0.051879281012765316,Summer
5862,0.06052389506219566,Summer
5863,0.015436899394526601,Summer
5864,0.053762175700812896,Summer
5865,0.02482920750954743,Summer
5866,0.052086610315672535,Summer
5867,0.04276149980149993,Summer
5868,0.026339069483045086,Summer
5869,0.03802664651017901,Summer
5870,0.01931224818749458,Summer
5871,0.06192768090373987,Summer
5872,0.031802408649591746,Summer
5873,0.03633369653591702,Summer
5874,0.02786860228853614,Summer
5875,0.02549955576106045,Summer
5876,0.031932802881205154,Summer
5877,0.03985711251412222,Summer
5878,0.03256158495989863,Summer
5879,0.01940787593577109,Summer
5880,0.048877488823586175,Summer
5881,0.049344638784720604,Summer
5882,0.043207941520480075,Summer
5883,0.02519401964987309,Summer
5884,0.028759282811677778,Summer
5885,0.025184494489848334,Summer
5886,0.02471521580344207,Summer
5887,0.030349126718696922,Summer
5888,0.02884204283185251,Summer
5889,0.02359008210446079,Summer
5890,0.03476951031400607,Summer
5891,0.021766405210722664,Summer
5892,0.024506253607968844,Summer
5893,0.038968741997591,Summer
5894,0.04320557852403964,Summer
5895,0.02239932229904059,Summer
5896,0.04834399114817546,Summer
5897,0.040433101373493034,Summer
5898,0.01167583586138481,Summer
5899,0.04051429552703194,Summer
5900,0.049879685285538905,Summer
5901,0.07014691059409613,Summer
5902,0.02808653010797182,Summer
5903,0.03810838423777989,Summer
5904,0.04949429920537954,Summer
5905,0.027230225913593347,Summer
5906,0.02510524302741247,Summer
5907,0.026158771733195724,Summer
5908,0.02232603757055536,Summer
5909,0.013557754220658939,Summer
5910,0.03932321697549926,Summer
5911,0.03433711342956945,Summer
5912,0.03358356747755506,Summer
5913,0.024908524693558774,Summer
5914,0.014258282604486736,Summer
5915,0.02704285424262661,Summer
5916,0.019678693963580685,Summer
5917,0.046772275325238546,Summer
5918,0.032664366461421436,Summer
5919,0.013256777112186851,Summer
5920,0.03435622370764541,Summer
5921,0.0317996528479257,Summer
5922,0.04514465547791305,Summer
5923,0.030974427036012067,Summer
5924,0.015417810994975297,Summer
5925,0.034795078469775816,Summer
5926,0.030137504529410282,Summer
5927,0.027388989381092188,Summer
5928,0.06464652148887076,Summer
5929,0.022934525421938006,Summer
5930,0.05873331664521861,Summer
5931,0.02039729155013705,Summer
5932,0.03879581357042461,Summer
5933,0.018101343879384082,Summer
5934,0.04963257138239645,Summer
5935,0.020213631349408706,Summer
5936,0.031871016553540535,Summer
5937,0.04344122476273417,Summer
5938,0.03283134526147685,Summer
5939,0.052124929140156734,Summer
5940,0.03223955404206233,Summer
5941,0.019214873467156203,Summer
5942,0.02964994071626664,Summer
5943,0.028533216029621285,Summer
5944,0.01488886606448021,Summer
5945,0.03542188004323951,Summer
5946,0.03331682642948569,Summer
5947,0.038352823155826686,Summer
5948,0.027260526646612757,Summer
5949,0.039884299139687635,Summer
5950,0.02660933266000572,Summer
5951,0.06065570747085039,Summer
5952,0.033766608008449835,Summer
5953,0.037753476114278275,Summer
5954,0.05859577260521941,Summer
5955,0.04165475564358357,Summer
5956,0.04002970166486011,Summer
5957,0.02333807373840284,Summer
5958,0.017566325338132335,Summer
5959,0.060734736608730064,Summer
5960,0.03041671101796619,Summer
5961,0.041326711756541304,Summer
5962,0.048145736078669635,Summer
5963,0.031305324736769606,Summer
5964,0.054292655826568725,Summer
5965,0.039999894172355305,Summer
5966,0.028275259705336557,Summer
5967,0.027426044336881308,Summer
5968,0.03514375918429324,Summer
5969,0.028627905602331576,Summer
5970,0.035498194664658214,Summer
5971,0.04003637780081487,Summer
5972,0.04295041289744309,Summer
5973,0.029454387318803073,Summer
5974,0.0216838526353861,Summer
5975,0.02641385538200642,Summer
5976,0.037154599489589754,Summer
5977,0.026597532269194975,Summer
5978,0.03773881674046107,Summer
5979,0.04503112105349423,Summer
5980,0.025193663478069887,Summer
5981,0.02559982909086375,Summer
5982,0.016905711738368245,Summer
5983,0.04480710380722431,Summer
5984,0.026634260090430132,Summer
5985,0.048269422097765954,Summer
5986,0.019834670121542747,Summer
5987,0.04122265996425948,Summer
5988,0.038214445748221346,Summer
5989,0.04828303291569786,Summer
5990,0.040328319061225366,Summer
5991,0.05003681058540251,Summer
5992,0.032741946834325686,Summer
5993,0.04186755176115221,Summer
5994,0.04115563755250358,Summer
5995,0.039456379093996505,Summer
5996,0.025205001530477028,Summer
5997,0.04446154302775698,Summer
5998,0.056198758541561755,Summer
5999,0.019097960376987147,Summer
6000,0.03722476909380084,Summer
6001,0.03406510931886182,Summer
6002,0.054658024890124855,Summer
6003,0.028356981015282133,Summer
6004,0.044424567904997686,Summer
6005,0.0350845769987265,Summer
6006,0.03097290295444603,Summer
6007,0.026374896986944295,Summer
6008,0.019595010422633213,Summer
6009,0.06694844842844319,Summer
6010,0.03576528439431001,Summer
6011,0.0778314503509625,Summer
6012,0.03746272884961852,Summer
6013,0.025505853615641307,Summer
6014,0.049486001077520436,Summer
6015,0.028342332072710037,Summer
6016,0.051148856883174054,Summer
6017,0.04292955600010705,Summer
6018,0.03179491200887073,Summer
6019,0.028709657533933366,Summer
6020,0.04117173072387837,Summer
6021,0.03192118419314737,Summer
6022,0.026351267224406234,Summer
6023,0.03722278883331091,Summer
6024,0.03206087607625776,Summer
6025,0.018364066058632486,Summer
6026,0.030033451558177535,Summer
6027,0.0320983347256661,Summer
6028,0.057312235540707995,Summer
6029,0.03871786697222628,Summer
6030,0.02613610310870192,Summer
6031,0.020653792537626683,Summer
6032,0.05723642795850345,Summer
6033,0.021297267323939092,Summer
6034,0.04255449443543887,Summer
6035,0.044585060300289595,Summer
6036,0.04263559753505954,Summer
6037,0.041911196470546336,Summer
6038,0.04686356024751433,Summer
6039,0.02053678128684803,Summer
6040,0.04068484408712885,Summer
6041,0.030767759094767103,Summer
6042,0.02555619536444205,Summer
6043,0.03984438838158158,Summer
6044,0.019404446884923206,Summer
6045,0.05080700356441433,Summer
6046,0.03633573530430683,Summer
6047,0.04470291050539686,Summer
6048,0.041361752849749446,Summer
6049,0.019943450495695188,Summer
6050,0.022700211530756333,Summer
6051,0.03789994636347524,Summer
6052,0.056654501715065864,Summer
6053,0.03530021145292925,Summer
6054,0.030775981507838376,Summer
6055,0.03194395353202729,Summer
6056,0.0153929396341759,Summer
6057,0.05107040136170954,Summer
6058,0.05210839549965332,Summer
6059,0.013848025418989367,Summer
6060,0.011919888349521436,Summer
6061,0.013217637202805685,Summer
6062,0.04723592925999962,Summer
6063,0.036746907481650534,Summer
6064,0.039028508132393225,Summer
6065,0.036142458310372175,Summer
6066,0.022364631801542946,Summer
6067,0.040172588154558556,Summer
6068,0.03895057240722199,Summer
6069,0.0603738544035838,Summer
6070,0.030748359136913154,Summer
6071,0.03387350345829458,Summer
6072,0.03485212340820316,Summer
6073,0.02034224571186396,Summer
6074,0.023093951334584764,Summer
6075,0.06447098764896332,Summer
6076,0.039244444193386546,Summer
6077,0.0266966994940655,Summer
6078,0.024452757624749695,Summer
6079,0.041441994916435465,Summer
6080,0.0484080093423291,Summer
6081,0.04154592594460657,Summer
6082,0.023199299698859806,Summer
6083,0.03352705920051707,Summer
6084,0.025813577200814685,Summer
6085,0.06160222328472279,Summer
6086,0.02332483080253202,Summer
6087,0.03013230835927882,Summer
6088,0.02192092647466774,Summer
6089,0.0447713611284144,Summer
6090,0.034754472152395265,Summer
6091,0.01171738758075669,Summer
6092,0.028222770238053335,Summer
6093,0.031483746092457625,Summer
6094,0.03541142830764797,Summer
6095,0.03615112667806696,Summer
6096,0.018492366378682974,Summer
6097,0.0506202905856863,Summer
6098,0.06494499697009072,Summer
6099,0.03603317795848822,Summer
6100,0.05762688216824233,Summer
6101,0.027249890053962104,Summer
6102,0.029248880484697943,Summer
6103,0.023822916331827967,Summer
6104,0.02076365305104092,Summer
6105,0.06014621818240611,Summer
6106,0.048282686441530755,Summer
6107,0.03068215356689729,Summer
6108,0.04259388771385834,Summer
6109,0.026006350424620635,Summer
6110,0.03996641353622084,Summer
6111,0.049066949469394765,Summer
6112,0.05013200099087497,Summer
6113,0.027717238746215993,Summer
6114,0.026724168312701788,Summer
6115,0.020933225767143092,Summer
6116,0.05561332431320137,Summer
6117,0.049945925083401295,Summer
6118,0.043876492478899895,Summer
6119,0.031140741731275526,Summer
6120,0.024399233166025228,Summer
6121,0.027331709855882083,Summer
6122,0.02230698884805267,Summer
6123,0.061959228686781734,Summer
6124,0.04781797985078182,Summer
6125,0.026078297935068436,Summer
6126,0.06284191603955283,Summer
6127,0.03355104996449861,Summer
6128,0.030936220369879745,Summer
6129,0.03285906408650387,Summer
6130,0.022288095061871658,Summer
6131,0.037894762436514615,Summer
6132,0.0255388423720242,Summer
6133,0.02601788669667874,Summer
6134,0.04698121529153779,Summer
6135,0.05743944068544582,Summer
6136,0.05381173198609833,Summer
6137,0.01612312175824107,Summer
6138,0.02732982562062869,Summer
6139,0.022377798481564536,Summer
6140,0.013705732392299294,Summer
6141,0.03171811102020184,Summer
6142,0.048553836383310095,Summer
6143,0.02676242855231503,Summer
6144,0.03463767602516264,Summer
6145,0.046171250737900224,Summer
6146,0.021249474974207205,Summer
6147,0.018340347010703445,Summer
6148,0.04805057452701827,Summer
6149,0.03395695186806055,Summer
6150,0.023705400710027066,Summer
6151,0.03034059199956533,Summer
6152,0.03439262241256251,Summer
6153,0.0322157466705337,Summer
6154,0.037067725731038226,Summer
6155,0.02620787869893088,Summer
6156,0.031844919238838656,Summer
6157,0.012973306559217301,Summer
6158,0.034124900364879945,Summer
6159,0.027114186689396653,Summer
6160,0.02441430160784586,Summer
6161,0.04403570079740408,Summer
6162,0.016870644114251286,Summer
6163,0.028607492790760976,Summer
6164,0.01988754962772855,Summer
6165,0.031562318387279215,Summer
6166,0.034707553961438625,Summer
6167,0.02912331059105635,Summer
6168,0.07282250704179713,Summer
6169,0.044768459041129964,Summer
6170,0.047568277758477245,Summer
6171,0.032883565632780366,Summer
6172,0.028569550818910237,Summer
6173,0.035553329215846176,Summer
6174,0.021740261943261487,Summer
6175,0.03154683985623331,Summer
6176,0.01672821536745929,Summer
6177,0.0689160301702021,Summer
6178,0.040015636476364594,Summer
6179,0.05911734645882587,Summer
6180,0.036656473829026974,Summer
6181,0.07103405374502378,Summer
6182,0.02073101164768317,Summer
6183,0.027477147183224318,Summer
6184,0.05163179088336518,Summer
6185,0.05003065749555513,Summer
6186,0.030189830261463844,Summer
6187,0.03975732082520625,Summer
6188,0.030339352392492063,Summer
6189,0.05018630776728455,Summer
6190,0.0423504056218673,Summer
6191,0.025648865094610902,Summer
6192,0.038040460379028355,Summer
6193,0.05238339352004831,Summer
6194,0.0485996427813825,Summer
6195,0.020871081820467804,Summer
6196,0.03413608654525502,Summer
6197,0.02795966820129462,Summer
6198,0.025283699977200057,Summer
6199,0.047058728902243094,Summer
6200,0.053080670814517054,Summer
6201,0.024504863711371963,Summer
6202,0.01962502270350948,Summer
6203,0.03929620664274387,Summer
6204,0.020013441767950616,Summer
6205,0.023276802496022854,Summer
6206,0.0211741854638674,Summer
6207,0.03196960983907267,Summer
6208,0.03232121349762752,Summer
6209,0.03420905591122648,Summer
6210,0.040157073799775164,Summer
6211,0.021316470059822186,Summer
6212,0.03225208870045827,Summer
6213,0.05883880297074313,Summer
6214,0.028106567941833693,Summer
6215,0.020288947927639207,Summer
6216,0.03113311839646983,Summer
6217,0.046512124337166116,Summer
6218,0.04724080346178586,Summer
6219,0.027579085820187053,Summer
6220,0.022147370761006833,Summer
6221,0.0232746862859287,Summer
6222,0.02867076585176083,Summer
6223,0.04435396453307456,Summer
6224,0.028161040729294203,Summer
6225,0.025764735511881447,Summer
6226,0.0427404098742377,Summer
6227,0.013351341121087407,Summer
6228,0.034603088370472275,Summer
6229,0.046957081402591735,Summer
6230,0.04193338647592165,Summer
6231,0.03522551967015696,Summer
6232,0.04859430307757244,Summer
6233,0.036303673063874865,Summer
6234,0.04327974368516292,Summer
6235,0.020925209564003178,Summer
6236,0.023991321850092517,Summer
6237,0.03278694720754097,Summer
6238,0.018656190972788318,Summer
6239,0.03566599220542306,Summer
6240,0.032327824933402756,Summer
6241,0.014287786013992122,Summer
6242,0.023124648727106227,Summer
6243,0.03757284587361291,Summer
6244,0.030326985358809976,Summer
6245,0.03036659915255033,Summer
6246,0.04213080212929224,Summer
6247,0.028712552854301295,Summer
6248,0.013217908944118867,Summer
6249,0.047939412339552734,Summer
6250,0.03583528633058482,Summer
6251,0.05614179795825287,Summer
6252,0.0607666818189178,Summer
6253,0.01424469349327991,Summer
6254,0.01686789400599669,Summer
6255,0.04882069759606847,Summer
6256,0.013684726915869526,Summer
6257,0.03632844810074402,Summer
6258,0.04366740962794745,Summer
6259,0.027371511650224785,Summer
6260,0.049943849491891464,Summer
6261,0.03909157819443421,Summer
6262,0.05018680461076333,Summer
6263,0.04183213851611042,Summer
6264,0.03455650204228225,Summer
6265,0.03925096497806125,Summer
6266,0.05371089490237816,Summer
6267,0.0343473887477748,Summer
6268,0.014222006691037164,Summer
6269,0.05897098528190772,Summer
6270,0.02142322635952419,Summer
6271,0.015176814471024796,Summer
6272,0.0461595935464653,Summer
6273,0.02717537510021827,Summer
6274,0.05825042422610606,Summer
6275,0.051725628899306514,Summer
6276,0.03503641110471799,Summer
6277,0.027226511969594684,Summer
6278,0.0475652480696587,Summer
6279,0.029365360931218873,Summer
6280,0.050377629712368935,Summer
6281,0.05784534978414671,Summer
6282,0.01250674654312168,Summer
6283,0.05613759837770363,Summer
6284,0.022754330870187557,Summer
6285,0.03643576929978494,Summer
6286,0.05845667979726669,Summer
6287,0.0523433206458124,Summer
6288,0.02927577635519451,Summer
6289,0.047559867769990646,Summer
6290,0.049829414062131164,Summer
6291,0.035073297938237574,Summer
6292,0.03019189257115628,Summer
6293,0.034367605409127665,Summer
6294,0.046467283713682514,Summer
6295,0.04008373212615094,Summer
6296,0.03443610973434709,Summer
6297,0.05655015235480383,Summer
6298,0.037123681950079784,Summer
6299,0.012733811959623541,Summer
6300,0.028942461638978945,Summer
6301,0.03612706100936313,Summer
6302,0.02142250782581403,Summer
6303,0.023645963341855418,Summer
6304,0.04797448836263554,Summer
6305,0.02411240891798381,Summer
6306,0.016541613472318726,Summer
6307,0.030816512178263138,Summer
6308,0.05448414778781257,Summer
6309,0.03783588010692084,Summer
6310,0.05071325399367997,Summer
6311,0.021026791896056735,Summer
6312,0.044513436063027226,Summer
6313,0.021646341167446903,Summer
6314,0.05206489843942641,Summer
6315,0.014227674261604433,Summer
6316,0.06870386149119595,Summer
6317,0.03541496594635549,Summer
6318,0.04004439500774268,Summer
6319,0.03606237284930634,Summer
6320,0.049431972405656346,Summer
6321,0.02196455090149189,Summer
6322,0.037627272464294835,Summer
6323,0.03906576924309524,Summer
6324,0.019937378692303442,Summer
6325,0.04262419504619211,Summer
6326,0.023499786547125954,Summer
6327,0.03550017695880764,Summer
6328,0.030974254746107363,Summer
