,Values,Seasons
8742,112.65852914751272,Summer
8743,48.21195338971496,Summer
8744,70.25816450397384,Summer
8745,79.75106785288139,Summer
8746,92.6049038930781,Summer
8747,57.41685639649743,Summer
8748,69.18740132991687,Summer
8749,76.38248547090903,Summer
8750,112.01260130554205,Summer
8751,91.26974103220724,Summer
8752,56.1976076179868,Summer
8753,72.75601249647995,Summer
8754,77.2397872390681,Summer
8755,98.30328571395488,Summer
8756,120.33832927809026,Summer
8757,108.58485072442825,Summer
8758,77.81720200702,Summer
8759,53.682617919713664,Summer
8760,68.76988836188083,Summer
8761,117.04028482869047,Summer
8762,46.63701089546965,Summer
8763,71.2091135498351,Summer
8764,45.20517707357343,Summer
8765,58.285856720798535,Summer
8766,62.622585369275285,Summer
8767,76.3921866183682,Summer
8768,65.7896406012834,Summer
8769,91.26971450541767,Summer
8770,110.08920728277104,Summer
8771,139.4018998072517,Summer
8772,69.25260929016059,Summer
8773,125.58800296046635,Summer
8774,85.93069952438012,Summer
8775,56.253254621505995,Summer
8776,121.1352768070887,Summer
8777,90.7815105304359,Summer
8778,65.17289739523108,Summer
8779,61.84696920522317,Summer
8780,74.70732449582796,Summer
8781,34.55990077688548,Summer
8782,43.44920589798328,Summer
8783,107.77670309509637,Summer
8784,83.53110047633837,Summer
8785,43.378480232361085,Summer
8786,49.00803792580373,Summer
8787,52.743904097232644,Summer
8788,42.74714008969822,Summer
8789,37.443049651878425,Summer
8790,108.28981176683504,Summer
8791,87.33851936992284,Summer
8792,111.06575188524046,Summer
8793,57.46470669050931,Summer
8794,89.40521423834971,Summer
8795,56.93300318754379,Summer
8796,137.69547651180534,Summer
8797,66.86311500249104,Summer
8798,124.99529910319804,Summer
8799,41.15675986807844,Summer
8800,45.477256768821036,Summer
8801,65.28743894545615,Summer
8802,94.78387897579238,Summer
8803,65.23178136757168,Summer
8804,62.464057090259296,Summer
8805,88.06640933689864,Summer
8806,99.81261076541031,Summer
8807,56.08391749113374,Summer
8808,62.45486693827717,Summer
8809,111.53289598407679,Summer
8810,131.15892760885788,Summer
8811,82.75275534701397,Summer
8812,72.96268143640756,Summer
8813,64.6955661140459,Summer
8814,91.09501583751735,Summer
8815,56.76183275782863,Summer
8816,56.949354994103516,Summer
8817,83.63950377280602,Summer
8818,43.091345842860946,Summer
8819,41.683776163109485,Summer
8820,91.40430202001527,Summer
8821,186.47330086652337,Summer
8822,52.32196676384229,Summer
8823,26.90489497375669,Summer
8824,63.5175090416669,Summer
8825,82.64265961015613,Summer
8826,160.57689365069453,Summer
8827,40.48664574905991,Summer
8828,33.09109170556067,Summer
8829,124.58483572755024,Summer
8830,80.88762335379374,Summer
8831,135.5307186669221,Summer
8832,77.01816389631156,Summer
8833,94.40784843047531,Summer
8834,71.3108293757125,Summer
8835,70.40810332854959,Summer
8836,60.065532533269504,Summer
8837,66.31283883714222,Summer
8838,59.57783452905694,Summer
8839,115.43208351696312,Summer
8840,103.06067829576105,Summer
8841,48.09668414809831,Summer
8842,59.25770213731342,Summer
8843,58.689255352777906,Summer
8844,85.34849471900505,Summer
8845,103.4092353601081,Summer
8846,38.46778356506424,Summer
8847,40.53405052416499,Summer
8848,119.97143993307873,Summer
8849,83.2578539872763,Summer
8850,150.78730204336898,Summer
8851,67.7617934274597,Summer
8852,87.23868317572884,Summer
8853,87.2677353082356,Summer
8854,99.86532387259767,Summer
8855,107.12790260029905,Summer
8856,93.05500531618824,Summer
8857,137.9154390790423,Summer
8858,83.17782382185999,Summer
8859,187.55377308726955,Summer
8860,81.63441228789198,Summer
8861,65.44628011660943,Summer
8862,45.68795742589577,Summer
8863,62.41124063340305,Summer
8864,54.215440127569124,Summer
8865,125.8988263643671,Summer
8866,141.6457408199189,Summer
8867,81.83017936052607,Summer
8868,32.03355230140313,Summer
8869,41.444690593321404,Summer
8870,93.93815336557765,Summer
8871,40.59744136280889,Summer
8872,151.6774969342505,Summer
8873,51.97589549490306,Summer
8874,168.95746562029262,Summer
8875,36.69900724073172,Summer
8876,142.71250664949406,Summer
8877,66.2772867247014,Summer
8878,121.73727691713431,Summer
8879,69.07896845799571,Summer
8880,86.95551182587339,Summer
8881,110.02595919859809,Summer
8882,104.3268514623622,Summer
8883,59.19459510014773,Summer
8884,91.06292301931546,Summer
8885,80.3559691907187,Summer
8886,89.03134663172449,Summer
8887,118.0585020751036,Summer
8888,79.64036060356746,Summer
8889,58.84130925220512,Summer
8890,69.0925668846852,Summer
8891,93.0953929494443,Summer
8892,29.766787143940817,Summer
8893,96.76573525520112,Summer
8894,182.28332239984655,Summer
8895,83.4077220526735,Summer
8896,92.4429842341426,Summer
8897,26.271633819162183,Summer
8898,24.44494180564965,Summer
8899,64.47358168813265,Summer
8900,29.642246069922866,Summer
8901,54.31969329294054,Summer
8902,184.7577286489253,Summer
8903,79.67911489051507,Summer
8904,54.143354564058235,Summer
8905,102.81741612530384,Summer
8906,97.23428116176584,Summer
8907,50.490140014471606,Summer
8908,59.31995338678012,Summer
8909,100.63730589327601,Summer
8910,92.7611114854524,Summer
8911,86.37703958821348,Summer
8912,68.24487271670594,Summer
8913,44.58550662411628,Summer
8914,109.9069332569047,Summer
8915,110.9213722680953,Summer
8916,56.29585975246527,Summer
8917,100.12076289527192,Summer
8918,50.024727538595776,Summer
8919,79.11691586967946,Summer
8920,107.28410890899113,Summer
8921,93.53037331859787,Summer
8922,103.91766476994167,Summer
8923,66.16252073141528,Summer
8924,108.90543949505862,Summer
8925,121.99104042391949,Summer
8926,51.57245515799757,Summer
8927,79.09932938871478,Summer
8928,53.89612972776511,Summer
8929,90.07626680508892,Summer
8930,51.377063395986745,Summer
8931,95.56404129355612,Summer
8932,70.61152121746193,Summer
8933,124.01810855861363,Summer
8934,91.80736466974267,Summer
8935,128.96233519563896,Summer
8936,80.45582177157729,Summer
8937,47.899170998793714,Summer
8938,55.24791820868198,Summer
8939,89.65245816584482,Summer
8940,49.17504306319162,Summer
8941,134.7528495519139,Summer
8942,107.50017645355646,Summer
8943,109.17571716180485,Summer
8944,109.25251196960342,Summer
8945,49.737061696750054,Summer
8946,104.48335534066645,Summer
8947,149.8030966700448,Summer
8948,157.5563043092738,Summer
8949,83.41000429758769,Summer
8950,77.3431536105877,Summer
8951,92.96474359607869,Summer
8952,34.72019439337556,Summer
8953,97.14088486962825,Summer
8954,82.1272994468961,Summer
8955,123.64939916184841,Summer
8956,71.99290674117371,Summer
8957,67.80156754985414,Summer
8958,68.22743494788867,Summer
8959,82.15126258141491,Summer
8960,79.17502678489367,Summer
8961,82.61408977643086,Summer
8962,56.79417610098102,Summer
8963,66.81411035014833,Summer
8964,45.37953735886023,Summer
8965,84.69132271229084,Summer
8966,72.60165101541438,Summer
8967,127.51582690063331,Summer
8968,70.14666077734927,Summer
8969,70.30856561525682,Summer
8970,67.10648890601041,Summer
8971,54.34111018567478,Summer
8972,80.5227718163601,Summer
8973,101.42627919686585,Summer
8974,90.63868078133763,Summer
8975,92.2317983411935,Summer
8976,68.48341674061244,Summer
8977,94.13705207215187,Summer
8978,167.13342696917636,Summer
8979,41.900270143617206,Summer
8980,59.959709305928016,Summer
8981,67.66362656747378,Summer
8982,88.69412352252115,Summer
8983,89.57150475079106,Summer
8984,52.245575902357345,Summer
8985,64.15319204851136,Summer
8986,105.44068981525518,Summer
8987,62.86825284027411,Summer
8988,136.4139741346935,Summer
8989,42.1322027911561,Summer
8990,57.594595096952105,Summer
8991,76.77737678487706,Summer
8992,129.89806534146396,Summer
8993,92.29269488083293,Summer
8994,46.77479986860476,Summer
8995,122.41227093128096,Summer
8996,60.205778393229735,Summer
8997,70.60387740098352,Summer
8998,52.059088211109504,Summer
8999,117.14339197489397,Summer
9000,143.94450607451003,Summer
9001,77.93280655181293,Summer
9002,108.18246367982229,Summer
9003,56.78658995823413,Summer
9004,70.34465139817985,Summer
9005,26.09453589407111,Summer
9006,60.804961436038255,Summer
9007,109.01717516306651,Summer
9008,108.2998814456869,Summer
9009,85.21935797434652,Summer
9010,100.58259956471669,Summer
9011,68.56395806094844,Summer
9012,55.01138445823377,Summer
9013,35.9112950498497,Summer
9014,134.6771942948296,Summer
9015,51.10525172400146,Summer
9016,53.17341743123314,Summer
9017,76.27944456074124,Summer
9018,56.03664341092182,Summer
9019,72.70298634486227,Summer
9020,95.57521508445411,Summer
9021,87.4127491425338,Summer
9022,109.4638351003442,Summer
9023,45.804847003647204,Summer
9024,135.62385031232907,Summer
9025,49.90444310882425,Summer
9026,70.16370980734014,Summer
9027,147.36657195392672,Summer
9028,128.19137745267352,Summer
9029,94.84589606565508,Summer
9030,94.444970133295,Summer
9031,38.90753494402334,Summer
9032,60.020287938162,Summer
9033,59.21572677633444,Summer
9034,89.81134430334255,Summer
9035,24.199666006826085,Summer
9036,78.49071168352089,Summer
9037,86.53458054239066,Summer
9038,84.30089807202216,Summer
9039,67.21965137498078,Summer
9040,91.27310490518757,Summer
9041,241.49962456557535,Summer
9042,65.59097559533286,Summer
9043,56.878139658274584,Summer
9044,88.02555411977298,Summer
9045,103.98091339541381,Summer
9046,173.82293460925374,Summer
9047,96.67643015942579,Summer
9048,83.69237122762608,Summer
9049,162.4383359915257,Summer
9050,92.05493995571983,Summer
9051,69.57166621920564,Summer
9052,58.71282656008787,Summer
9053,129.33485410555684,Summer
9054,74.42248202012823,Summer
9055,77.03873758680167,Summer
9056,77.5369963141588,Summer
9057,50.65392255352894,Summer
9058,22.135362281701333,Summer
9059,167.6268600945356,Summer
9060,172.4189889557944,Summer
9061,125.7496517938527,Summer
9062,55.07638927734484,Summer
9063,99.7202221534584,Summer
9064,64.58336039799293,Summer
9065,39.57503639179799,Summer
9066,106.77508902370717,Summer
9067,87.32616443690878,Summer
9068,85.1715103040606,Summer
9069,73.73482665687514,Summer
9070,51.3013851738598,Summer
9071,66.16033099786895,Summer
9072,115.66425151517815,Summer
9073,56.29367929947754,Summer
9074,47.00327192363045,Summer
9075,83.001641171792,Summer
9076,92.5253726381654,Summer
9077,89.86127508720737,Summer
9078,68.79022135219876,Summer
9079,91.13674186182027,Summer
9080,54.22907439816844,Summer
9081,34.69772240372556,Summer
9082,94.21294336676183,Summer
9083,56.59052519118066,Summer
9084,49.8763991054794,Summer
9085,145.70344959106242,Summer
9086,160.24363571708753,Summer
9087,134.067781128799,Summer
9088,98.37816327625755,Summer
9089,65.96031230718398,Summer
9090,135.7176661253701,Summer
9091,78.03518988147749,Summer
9092,75.74793579654016,Summer
9093,60.1966478138772,Summer
9094,121.70784023616052,Summer
9095,50.90028666055431,Summer
9096,130.5946293704767,Summer
9097,189.24896270652027,Summer
9098,62.940187752469654,Summer
9099,20.416360830624043,Summer
9100,78.59982936747744,Summer
9101,96.15064728633729,Summer
9102,105.95115460553441,Summer
9103,89.55970909131918,Summer
9104,55.97156888951042,Summer
9105,42.19664831124096,Summer
9106,140.90040780185382,Summer
9107,68.48269008799265,Summer
9108,57.14514325782932,Summer
9109,80.73949650870611,Summer
9110,52.64328208712356,Summer
9111,95.7071000203188,Summer
9112,39.40035785987375,Summer
9113,62.109273171588946,Summer
9114,109.52595063671517,Summer
9115,61.21407488176331,Summer
9116,111.37745129239372,Summer
9117,76.30414205131848,Summer
9118,106.48058969331268,Summer
9119,153.91104072177546,Summer
9120,29.907554659942868,Summer
9121,71.51417337954561,Summer
9122,54.255269877723954,Summer
9123,95.67052362742689,Summer
9124,121.80239473152396,Summer
9125,165.82504572536885,Summer
9126,35.04100908194944,Summer
9127,66.15544441848628,Summer
9128,102.43376871246544,Summer
9129,30.639602246890725,Summer
9130,83.03956211679005,Summer
9131,42.62744509852536,Summer
9132,133.21089949729972,Summer
9133,76.00623475176651,Summer
9134,112.7936936522199,Summer
9135,49.574044374022044,Summer
9136,125.4273909642999,Summer
9137,66.16324361030533,Summer
9138,72.01109186041937,Summer
9139,105.25139814719883,Summer
9140,72.83120345184666,Summer
9141,57.35940630586881,Summer
9142,44.58908744602196,Summer
9143,54.266909491348905,Summer
9144,90.49305845863508,Summer
9145,82.46709201452786,Summer
9146,82.1018744753588,Summer
9147,47.84843783605607,Summer
9148,87.59420290897359,Summer
9149,36.55369935522634,Summer
9150,106.93970779438304,Summer
9151,83.83090073010509,Summer
9152,77.5419129543215,Summer
9153,58.68753897096437,Summer
9154,79.58415813826005,Summer
9155,44.77409170322407,Summer
9156,84.09592057765192,Summer
9157,122.27765464470477,Summer
9158,69.52843154360029,Summer
9159,208.5690654697032,Summer
9160,48.05433985964335,Summer
9161,52.871162306697485,Summer
9162,80.43694503664615,Summer
9163,83.06566316717299,Summer
9164,121.88766682377275,Summer
9165,95.96411524553642,Summer
9166,119.07862043896823,Summer
9167,103.23856310005208,Summer
9168,113.98198018644571,Summer
9169,147.39365517766123,Summer
9170,67.86174287379339,Summer
9171,71.12924187978331,Summer
9172,87.43938064331155,Summer
9173,131.21576075121686,Summer
9174,50.48356372180215,Summer
9175,101.40501029799384,Summer
9176,87.0933659426379,Summer
9177,89.16050698120405,Summer
9178,59.09946051147286,Summer
9179,134.82900503725907,Summer
9180,149.81940776079247,Summer
9181,139.20677958397823,Summer
9182,63.14957312168164,Summer
9183,95.08047967133325,Summer
9184,77.92713118878672,Summer
9185,119.69192541396845,Summer
9186,131.76310036674408,Summer
9187,63.50667461512229,Summer
9188,73.11851112536479,Summer
9189,46.501202367302035,Summer
9190,85.75534352627281,Summer
9191,99.28874561640693,Summer
9192,87.80324068842852,Summer
9193,136.21336419100314,Summer
9194,76.74165881384498,Summer
9195,37.225090054307266,Summer
9196,83.52816620388103,Summer
9197,84.59172487285514,Summer
9198,123.31056287824481,Summer
9199,53.641508781741386,Summer
9200,135.5855714243205,Summer
9201,79.75201345444182,Summer
9202,172.8598573102373,Summer
9203,88.56395175954982,Summer
9204,130.20773789587915,Summer
9205,67.65377406308194,Summer
9206,58.54516619356245,Summer
9207,104.85672929559975,Summer
9208,41.76582765057973,Summer
9209,112.31560285110005,Summer
9210,106.216187626692,Summer
9211,94.8641062913807,Summer
9212,101.7426239272915,Summer
9213,47.452735388017445,Summer
9214,87.83679653465062,Summer
9215,56.36379198772726,Summer
9216,75.41719338098194,Summer
9217,150.6943140785055,Summer
9218,58.773636208539045,Summer
9219,63.30530559233871,Summer
9220,48.84731031327944,Summer
9221,116.50478641279416,Summer
9222,41.197393395562045,Summer
9223,64.77365645806289,Summer
9224,150.1382975202828,Summer
9225,62.34325228906552,Summer
9226,117.68604928028103,Summer
9227,150.83469392155473,Summer
9228,55.0629236231763,Summer
9229,70.81522486807576,Summer
9230,80.80181549493085,Summer
9231,42.37864018161703,Summer
9232,140.45676365093027,Summer
9233,99.05139094045651,Summer
9234,112.5027842461502,Summer
9235,93.82564257999267,Summer
9236,46.49584629320543,Summer
9237,125.14768949753531,Summer
9238,111.38360123568813,Summer
9239,99.32940607281773,Summer
9240,54.88347807720694,Summer
9241,64.48564769371293,Summer
9242,37.94555454880408,Summer
9243,83.3208719000199,Summer
9244,125.77449853576807,Summer
9245,69.25920821251437,Summer
9246,70.63820459994956,Summer
9247,69.76220431123767,Summer
9248,31.295039438640764,Summer
9249,98.69357089907287,Summer
9250,40.536487358858466,Summer
9251,60.80818628080278,Summer
9252,57.94595104638684,Summer
9253,111.8427190818488,Summer
9254,109.74512416572666,Summer
9255,131.70592084429168,Summer
9256,96.28493937779025,Summer
9257,77.25050008577946,Summer
9258,88.68469070432444,Summer
9259,74.09454257161025,Summer
9260,36.513761513582395,Summer
9261,73.75103994661983,Summer
9262,81.45225893674512,Summer
9263,150.63649746916002,Summer
9264,81.69107259554153,Summer
9265,100.58221411003596,Summer
9266,46.70456952477767,Summer
9267,76.89370835544361,Summer
9268,52.35356625305299,Summer
9269,106.1573376972244,Summer
9270,88.01616513097213,Summer
9271,36.8625054338997,Summer
9272,108.1559014911371,Summer
9273,170.27873410801632,Summer
9274,80.31865728739199,Summer
9275,129.30828178357618,Summer
9276,87.54578635309024,Summer
9277,50.03499137446396,Summer
9278,95.08823123256786,Summer
9279,62.27255892778935,Summer
9280,58.10107904374631,Summer
9281,83.58174342173326,Summer
9282,118.8658382870908,Summer
9283,52.12798641168046,Summer
9284,71.6439505189011,Summer
9285,154.08592398378454,Summer
9286,65.36900718115804,Summer
9287,53.435684649264736,Summer
9288,43.57937753936544,Summer
9289,50.684094119741644,Summer
9290,98.90746248814575,Summer
9291,82.78409714144334,Summer
9292,101.3298140845896,Summer
9293,47.889123813467435,Summer
9294,38.28444836502446,Summer
9295,55.866971851979066,Summer
9296,68.67737699753675,Summer
9297,54.407525543632055,Summer
9298,66.49554421529568,Summer
