,Values,Seasons
6417,0.044571092281198946,Summer
6418,0.05149194526050311,Summer
6419,0.05565015631642882,Summer
6420,0.05055398460315415,Summer
6421,0.08188612766793063,Summer
6422,0.06365514923490631,Summer
6423,0.06206177358717603,Summer
6424,0.07700147892907684,Summer
6425,0.053322775476957865,Summer
6426,0.043457057804171986,Summer
6427,0.03892733703859693,Summer
6428,0.050375027872159195,Summer
6429,0.04443325769422548,Summer
6430,0.05548079876266478,Summer
6431,0.036996611691966455,Summer
6432,0.03840537201315508,Summer
6433,0.049221184232047854,Summer
6434,0.06442895093610672,Summer
6435,0.09271837801079148,Summer
6436,0.03188198266832681,Summer
6437,0.06646782293995461,Summer
6438,0.055138764901154075,Summer
6439,0.06044262830216227,Summer
6440,0.049181363556775125,Summer
6441,0.041207386694162546,Summer
6442,0.036401223474842204,Summer
6443,0.05998493034913822,Summer
6444,0.06377505863347398,Summer
6445,0.05776338710794608,Summer
6446,0.04772011465894728,Summer
6447,0.045294388249124844,Summer
6448,0.03290206027230323,Summer
6449,0.0673991680524606,Summer
6450,0.02618201000922205,Summer
6451,0.05885506998746062,Summer
6452,0.03333487519806328,Summer
6453,0.05051571077148931,Summer
6454,0.045876518985301706,Summer
6455,0.040698192482059165,Summer
6456,0.056766958797078326,Summer
6457,0.04286055658597858,Summer
6458,0.0624400241400255,Summer
6459,0.06369380391464563,Summer
6460,0.060694315854958186,Summer
6461,0.05634946017728795,Summer
6462,0.0138166503478999,Summer
6463,0.030523069758911624,Summer
6464,0.029319312194693067,Summer
6465,0.029610396309094046,Summer
6466,0.04510381404557867,Summer
6467,0.04641624114647473,Summer
6468,0.03500255886948673,Summer
6469,0.04406616121061553,Summer
6470,0.02629962848523673,Summer
6471,0.024958244207427552,Summer
6472,0.02509556268190015,Summer
6473,0.03393707174753078,Summer
6474,0.0639156516979708,Summer
6475,0.10749178318431227,Summer
6476,0.0213643317199035,Summer
6477,0.05481087749453532,Summer
6478,0.09709489110033034,Summer
6479,0.045703249702818916,Summer
6480,0.04349810233525882,Summer
6481,0.048299321420643034,Summer
6482,0.03282409178278822,Summer
6483,0.03401357977355955,Summer
6484,0.06547202385252529,Summer
6485,0.040732399808286794,Summer
6486,0.06001820720624379,Summer
6487,0.06490549071096986,Summer
6488,0.03227098712400999,Summer
6489,0.032230333127606856,Summer
6490,0.04614456280628797,Summer
6491,0.027800620679906473,Summer
6492,0.04926396919828665,Summer
6493,0.06872914660883149,Summer
6494,0.03336088573411186,Summer
6495,0.03229236765390724,Summer
6496,0.022771200576634038,Summer
6497,0.05371383080943157,Summer
6498,0.04907007776232344,Summer
6499,0.022088148609746443,Summer
6500,0.04750328490851443,Summer
6501,0.07221390707221743,Summer
6502,0.060022719835642065,Summer
6503,0.07209498319129745,Summer
6504,0.020983289058443412,Summer
6505,0.05298622930074823,Summer
6506,0.0426764931155622,Summer
6507,0.03594982558296567,Summer
6508,0.04198672322180667,Summer
6509,0.06706378406033914,Summer
6510,0.05528390271675179,Summer
6511,0.041034740966149376,Summer
6512,0.05183690106584878,Summer
6513,0.04695010379210285,Summer
6514,0.050221841665830866,Summer
6515,0.058719206253959544,Summer
6516,0.02711623373622256,Summer
6517,0.04034652968033792,Summer
6518,0.07244821105590217,Summer
6519,0.04602932189096677,Summer
6520,0.05575619281342071,Summer
6521,0.07438374295258987,Summer
6522,0.084206027244777,Summer
6523,0.08709241901100674,Summer
6524,0.03976655949130797,Summer
6525,0.020018447691410562,Summer
6526,0.04521070453114005,Summer
6527,0.0527691928230074,Summer
6528,0.05065471630149215,Summer
6529,0.07106355749266102,Summer
6530,0.018856904249796223,Summer
6531,0.04261335812236512,Summer
6532,0.030272065815975194,Summer
6533,0.02408054596161001,Summer
6534,0.045873540035556847,Summer
6535,0.02330915827564073,Summer
6536,0.07892359978336964,Summer
6537,0.01762960171655795,Summer
6538,0.028800313619318486,Summer
6539,0.0205712512534283,Summer
6540,0.06159854244214345,Summer
6541,0.03731774748131332,Summer
6542,0.042555877792011546,Summer
6543,0.0671568055263449,Summer
6544,0.07730440344223913,Summer
6545,0.02506295545561571,Summer
6546,0.0669587888935479,Summer
6547,0.07835070671846336,Summer
6548,0.02777703071187401,Summer
6549,0.08060298882612599,Summer
6550,0.04370185301601009,Summer
6551,0.06868924515243256,Summer
6552,0.07690202205395712,Summer
6553,0.06658375820873283,Summer
6554,0.04791283566184034,Summer
6555,0.04271763242173034,Summer
6556,0.043784155678085815,Summer
6557,0.06618091718940992,Summer
6558,0.06323571182088315,Summer
6559,0.02906468987507227,Summer
6560,0.01928516099428211,Summer
6561,0.04944326155317774,Summer
6562,0.032128715640830585,Summer
6563,0.03314600077796591,Summer
6564,0.058811812748586934,Summer
6565,0.024152314298558276,Summer
6566,0.057763835169771696,Summer
6567,0.02395679418032058,Summer
6568,0.014429388609099215,Summer
6569,0.04884511281817363,Summer
6570,0.04235998480915,Summer
6571,0.05417196990462153,Summer
6572,0.018155211128243184,Summer
6573,0.012319446820755245,Summer
6574,0.02222280860195413,Summer
6575,0.03920180334358858,Summer
6576,0.046595585739688014,Summer
6577,0.04062266988395762,Summer
6578,0.029791264581298986,Summer
6579,0.07177488601757392,Summer
6580,0.03350442160809533,Summer
6581,0.04582558860684274,Summer
6582,0.047794946981203845,Summer
6583,0.06423293699505042,Summer
6584,0.09768173846549613,Summer
6585,0.050739210480123836,Summer
6586,0.06671427472288417,Summer
6587,0.0839256115107245,Summer
6588,0.04581210599415855,Summer
6589,0.04736314333428521,Summer
6590,0.06467231077764321,Summer
6591,0.03747900178737778,Summer
6592,0.02751558457217148,Summer
6593,0.0297110163468301,Summer
6594,0.04873925067265765,Summer
6595,0.027094795516512716,Summer
6596,0.022441859954759218,Summer
6597,0.017999012700885393,Summer
6598,0.032933843364134074,Summer
6599,0.0448991871853785,Summer
6600,0.029455563842033503,Summer
6601,0.035663941337428395,Summer
6602,0.06004159609001018,Summer
6603,0.015645014166572064,Summer
6604,0.036553590813925105,Summer
6605,0.023068267249696326,Summer
6606,0.05241177396103074,Summer
6607,0.027784918810302296,Summer
6608,0.048259035281411525,Summer
6609,0.04987485392702814,Summer
6610,0.05306487003569884,Summer
6611,0.05761152221074864,Summer
6612,0.06573539839186246,Summer
6613,0.04402497540207685,Summer
6614,0.040867331420931886,Summer
6615,0.08581440992970606,Summer
6616,0.08648060505484573,Summer
6617,0.059233155146133254,Summer
6618,0.0612006141950755,Summer
6619,0.047137701537524,Summer
6620,0.023830367527674264,Summer
6621,0.029971624160437717,Summer
6622,0.07446341262862417,Summer
6623,0.06792405767845787,Summer
6624,0.056436827536191746,Summer
6625,0.06816897001392414,Summer
6626,0.05702289277258498,Summer
6627,0.0468044229364932,Summer
6628,0.06032829246755931,Summer
6629,0.03593921380999133,Summer
6630,0.04964919085826487,Summer
6631,0.06215767394725,Summer
6632,0.051800882894165984,Summer
6633,0.03812910787755029,Summer
6634,0.04777867234407787,Summer
6635,0.04431763273536997,Summer
6636,0.04087455016315969,Summer
6637,0.058158002581067854,Summer
6638,0.042224508762124094,Summer
6639,0.031990201011378394,Summer
6640,0.054534143418478384,Summer
6641,0.026466963008716787,Summer
6642,0.09029258699634199,Summer
6643,0.023289396779069264,Summer
6644,0.04525298253218503,Summer
6645,0.06664356436993624,Summer
6646,0.0319990807617556,Summer
6647,0.029294328534111208,Summer
6648,0.04164145376537992,Summer
6649,0.03664482988553022,Summer
6650,0.046473717379649906,Summer
6651,0.0588514594956346,Summer
6652,0.053159923065831956,Summer
6653,0.02105827806894736,Summer
6654,0.03559778989639711,Summer
6655,0.09728197048236648,Summer
6656,0.041177308144715874,Summer
6657,0.035514735114710344,Summer
6658,0.049111786072343025,Summer
6659,0.043404691541261524,Summer
6660,0.028803755567046833,Summer
6661,0.020033269302381064,Summer
6662,0.07191826866293725,Summer
6663,0.036010117208362995,Summer
6664,0.03998686300611898,Summer
6665,0.08577035204906405,Summer
6666,0.08383336588409836,Summer
6667,0.06118038882934167,Summer
6668,0.0515922454392813,Summer
6669,0.031611949001325634,Summer
6670,0.03954219310629309,Summer
6671,0.05927510589079005,Summer
6672,0.06962665903968866,Summer
6673,0.012669168597371331,Summer
6674,0.061766547303684305,Summer
6675,0.05555755271681746,Summer
6676,0.050899753654863565,Summer
6677,0.03577283156341405,Summer
6678,0.042026368238994465,Summer
6679,0.02741061516092847,Summer
6680,0.028381513447831505,Summer
6681,0.05303165220764497,Summer
6682,0.03185180944309131,Summer
6683,0.031171278221801622,Summer
6684,0.029946165478238407,Summer
6685,0.06733361909428637,Summer
6686,0.03374011849313255,Summer
6687,0.03656924496519908,Summer
6688,0.0693903574726486,Summer
6689,0.033169053229155684,Summer
6690,0.048944977174776624,Summer
6691,0.06028555820716697,Summer
6692,0.06803548370558749,Summer
6693,0.04559492938129642,Summer
6694,0.02777049914035272,Summer
6695,0.05809849592412046,Summer
6696,0.06043970087035664,Summer
6697,0.04191619147802151,Summer
6698,0.07754871535516077,Summer
6699,0.043650864080559265,Summer
6700,0.08375396297816949,Summer
6701,0.05439032399986537,Summer
6702,0.03369840722087264,Summer
6703,0.03178219297504768,Summer
6704,0.0389756324492217,Summer
6705,0.0566745710240546,Summer
6706,0.02867194752253578,Summer
6707,0.03894964373244443,Summer
6708,0.05155609531636755,Summer
6709,0.04290376244685866,Summer
6710,0.021761175442293768,Summer
6711,0.03069743816529852,Summer
6712,0.0066674191610174805,Summer
6713,0.04255615422951381,Summer
6714,0.023944461433369108,Summer
6715,0.07244413995495194,Summer
6716,0.026920545845209486,Summer
6717,0.04560374344572774,Summer
6718,0.05122367708290834,Summer
6719,0.0653927883263242,Summer
6720,0.03442303081203876,Summer
6721,0.053014790511932204,Summer
6722,0.05796426087230783,Summer
6723,0.06966891336545826,Summer
6724,0.04391472906301591,Summer
6725,0.03378929167450026,Summer
6726,0.03530560789079092,Summer
6727,0.059372557891163004,Summer
6728,0.06137544136012349,Summer
6729,0.05390523491869098,Summer
6730,0.03492832194223751,Summer
6731,0.04558335664039486,Summer
6732,0.05457211187783851,Summer
6733,0.06997897504192428,Summer
6734,0.04732687735126345,Summer
6735,0.04349278329729279,Summer
6736,0.057532023950290556,Summer
6737,0.02378208862261117,Summer
6738,0.03218062114724371,Summer
6739,0.05400489404441338,Summer
6740,0.04523449731036953,Summer
6741,0.055518075902876426,Summer
6742,0.048739108146751045,Summer
6743,0.04931342075682898,Summer
6744,0.06629680212219964,Summer
6745,0.04116550576230316,Summer
6746,0.024702141663123088,Summer
6747,0.04210746372575204,Summer
6748,0.029730990408402005,Summer
6749,0.04347195709338254,Summer
6750,0.026628223535737617,Summer
6751,0.026781116609830135,Summer
6752,0.050249506242440026,Summer
6753,0.03622657872945727,Summer
6754,0.023266079418012203,Summer
6755,0.030378137524441032,Summer
6756,0.040972356261129196,Summer
6757,0.039060457159899004,Summer
6758,0.031107459181358155,Summer
6759,0.03584836717957331,Summer
6760,0.03615700915282672,Summer
6761,0.06439737980005278,Summer
6762,0.07587902699222059,Summer
6763,0.02041353047717379,Summer
6764,0.04846933594148931,Summer
6765,0.049076412122475765,Summer
6766,0.02309959359285267,Summer
6767,0.06139467252069476,Summer
6768,0.05913399940173261,Summer
6769,0.07588740947306244,Summer
6770,0.04624681263209676,Summer
6771,0.0381820606648188,Summer
6772,0.052538112057572965,Summer
6773,0.05265441061367161,Summer
6774,0.05517625932000739,Summer
6775,0.026853081662187632,Summer
6776,0.054191115765895095,Summer
6777,0.08947842576817563,Summer
6778,0.030053695199455832,Summer
6779,0.05904439801862344,Summer
6780,0.019190631892565223,Summer
6781,0.01826397352167579,Summer
6782,0.055409204523641224,Summer
6783,0.06148532239896383,Summer
6784,0.03126904607286095,Summer
6785,0.04853658028435332,Summer
6786,0.0797932439331066,Summer
6787,0.06445124118834814,Summer
6788,0.06909022136460333,Summer
6789,0.048601647465039144,Summer
6790,0.04966466666148817,Summer
6791,0.05375296562436223,Summer
6792,0.04564731150942522,Summer
6793,0.055395384351014446,Summer
6794,0.103415525016886,Summer
6795,0.06277429540409724,Summer
6796,0.031429022244858905,Summer
6797,0.03706019016013722,Summer
6798,0.07055989771865981,Summer
6799,0.04756921046284477,Summer
6800,0.015511850384566147,Summer
6801,0.032534987183630106,Summer
6802,0.06543428487213956,Summer
6803,0.056053130765729584,Summer
6804,0.03591643461958422,Summer
6805,0.07558109449858193,Summer
6806,0.048410576758228796,Summer
6807,0.04729346259779563,Summer
6808,0.052240674888231704,Summer
6809,0.04678398044252784,Summer
6810,0.09643014254386337,Summer
6811,0.046611872154856765,Summer
6812,0.0723616885550443,Summer
6813,0.049811890688382876,Summer
6814,0.04112717899608832,Summer
6815,0.05577589681395155,Summer
6816,0.046991260136549196,Summer
6817,0.04431376833664761,Summer
6818,0.04953811081216347,Summer
6819,0.021091338984268702,Summer
6820,0.05851979839232587,Summer
6821,0.0415081995403527,Summer
6822,0.05344139838611049,Summer
6823,0.022730572817300596,Summer
6824,0.06900845889667054,Summer
6825,0.05271845834258349,Summer
6826,0.045999322774334495,Summer
6827,0.08061329303361559,Summer
6828,0.03710856704209378,Summer
6829,0.08450671072001004,Summer
6830,0.07392312035086784,Summer
6831,0.0819563748668125,Summer
6832,0.04673612180933533,Summer
6833,0.029203432761687236,Summer
6834,0.05987421826622751,Summer
6835,0.054410323333108204,Summer
6836,0.07343228616427053,Summer
6837,0.04681642743125083,Summer
6838,0.03795712943217273,Summer
6839,0.029959252083125915,Summer
6840,0.036886784836561416,Summer
6841,0.02863095610190612,Summer
6842,0.04279185251690265,Summer
6843,0.03973723361205474,Summer
6844,0.05397707286388423,Summer
6845,0.07317034939184214,Summer
6846,0.055262436327443515,Summer
6847,0.020320344168237466,Summer
6848,0.07072047682700633,Summer
6849,0.07367213493799699,Summer
6850,0.07577206215131119,Summer
6851,0.05946845611001911,Summer
6852,0.031184296660399333,Summer
6853,0.06879425229391768,Summer
6854,0.07615374932890463,Summer
6855,0.02385509762452583,Summer
6856,0.042991469388808004,Summer
6857,0.03118090624136763,Summer
6858,0.0640413695300977,Summer
6859,0.06080250900536083,Summer
6860,0.040841960858826416,Summer
6861,0.04058691254045031,Summer
6862,0.03979277762314344,Summer
6863,0.0848023032183573,Summer
6864,0.058684672976888376,Summer
6865,0.03759592903249695,Summer
6866,0.06518693507035042,Summer
6867,0.07535535378854794,Summer
6868,0.06593304024967717,Summer
6869,0.03980663488272961,Summer
6870,0.031347052609165774,Summer
6871,0.04208365276755832,Summer
6872,0.022247694177633455,Summer
6873,0.08245976712689529,Summer
6874,0.06788933097333356,Summer
6875,0.049214077135007306,Summer
6876,0.03730365715527934,Summer
6877,0.047294614714392245,Summer
6878,0.01977993988184994,Summer
6879,0.01896633909110529,Summer
6880,0.053186303540004545,Summer
6881,0.024627959513531132,Summer
6882,0.07658571796323468,Summer
6883,0.018385268992505657,Summer
6884,0.027201762424407545,Summer
6885,0.038300421525444245,Summer
6886,0.031495345804964575,Summer
6887,0.051401046361415514,Summer
6888,0.03503275614453342,Summer
6889,0.02469023800571503,Summer
6890,0.021904348685431924,Summer
6891,0.04088153948131183,Summer
6892,0.07457247958931539,Summer
6893,0.07567139022637509,Summer
6894,0.037835522380896436,Summer
6895,0.029500369792667555,Summer
6896,0.04735879496400882,Summer
6897,0.043589565301168184,Summer
6898,0.05496183618224964,Summer
6899,0.03879091260439677,Summer
6900,0.026725354641330752,Summer
6901,0.03534077043842986,Summer
6902,0.03428151321453206,Summer
6903,0.047496520703256426,Summer
6904,0.057177270419200996,Summer
6905,0.02182553896193782,Summer
6906,0.027371951421856177,Summer
6907,0.03211810399844287,Summer
6908,0.025923425317759194,Summer
6909,0.05927794076903582,Summer
6910,0.07085132186437387,Summer
6911,0.026107772179485227,Summer
6912,0.05117142767476401,Summer
6913,0.07803200941552785,Summer
6914,0.04431148040967529,Summer
6915,0.046094797246697836,Summer
6916,0.058472253842029906,Summer
6917,0.059311925627062646,Summer
6918,0.07788944857389873,Summer
6919,0.02716222737124737,Summer
6920,0.024368726723566,Summer
6921,0.03611283156105898,Summer
6922,0.03604314122803973,Summer
6923,0.04826076619711005,Summer
6924,0.037902813682243595,Summer
6925,0.06167535837808735,Summer
6926,0.02366199550927419,Summer
6927,0.04235529503992837,Summer
6928,0.05338319397740181,Summer
6929,0.0253701154152905,Summer
6930,0.0687641825306603,Summer
6931,0.030512372588168725,Summer
6932,0.033875470219425385,Summer
6933,0.060714777603054916,Summer
6934,0.045692907102755684,Summer
6935,0.060307179551608706,Summer
6936,0.07739740976335288,Summer
6937,0.05470914479959121,Summer
6938,0.025818178885026098,Summer
6939,0.05075863231063903,Summer
