,Values,Seasons
6286,0.05579950770627265,Summer
6287,0.0211452233339033,Summer
6288,0.058757598529901985,Summer
6289,0.05834001168080256,Summer
6290,0.08216793102632866,Summer
6291,0.053503320531667925,Summer
6292,0.0543247887434823,Summer
6293,0.04344744251063287,Summer
6294,0.03444031679245507,Summer
6295,0.0734438126742833,Summer
6296,0.06621155964132078,Summer
6297,0.06842861663131641,Summer
6298,0.054905894514046094,Summer
6299,0.05125628876006734,Summer
6300,0.051861556246635916,Summer
6301,0.06122080948738595,Summer
6302,0.057859838150353685,Summer
6303,0.084788164544176,Summer
6304,0.06854513080262303,Summer
6305,0.06697506814258752,Summer
6306,0.04009212155582019,Summer
6307,0.06328524150122322,Summer
6308,0.06214414540358484,Summer
6309,0.08547688007343282,Summer
6310,0.06303248860680839,Summer
6311,0.04835397642993361,Summer
6312,0.03402308679225279,Summer
6313,0.05285032205056517,Summer
6314,0.06715106565521621,Summer
6315,0.06770207292855765,Summer
6316,0.057004874981816,Summer
6317,0.05666796609894474,Summer
6318,0.044030246795359954,Summer
6319,0.06099409715752735,Summer
6320,0.0328081368227933,Summer
6321,0.035500060815185835,Summer
6322,0.04680818388639413,Summer
6323,0.029772943694364895,Summer
6324,0.05544423622727383,Summer
6325,0.04147025294532995,Summer
6326,0.08469680757993826,Summer
6327,0.04520827170730647,Summer
6328,0.048795918943343876,Summer
6329,0.038278661292133184,Summer
6330,0.05521933520888499,Summer
6331,0.016532418294273217,Summer
6332,0.03904460050041342,Summer
6333,0.05257893304563491,Summer
6334,0.043773514103792356,Summer
6335,0.02697829069068689,Summer
6336,0.034382385941409715,Summer
6337,0.050932108588499135,Summer
6338,0.05427136902956696,Summer
6339,0.014583699785617679,Summer
6340,0.023191707839073268,Summer
6341,0.05951033426284834,Summer
6342,0.06960049948729383,Summer
6343,0.046447824364047756,Summer
6344,0.05100281167120227,Summer
6345,0.029359345685723078,Summer
6346,0.05433347429871146,Summer
6347,0.021031325395476023,Summer
6348,0.06253396191103047,Summer
6349,0.02450445541970959,Summer
6350,0.03645220940119563,Summer
6351,0.014327435433774956,Summer
6352,0.047558038811595774,Summer
6353,0.06311179499785421,Summer
6354,0.0719731244428463,Summer
6355,0.02698861695156713,Summer
6356,0.046586207126351885,Summer
6357,0.061834994461888934,Summer
6358,0.06116458443774429,Summer
6359,0.04929970372210555,Summer
6360,0.0468158892900414,Summer
6361,0.03517856208101618,Summer
6362,0.04377696823910183,Summer
6363,0.0768781349287026,Summer
6364,0.0585220455787977,Summer
6365,0.040909133292014954,Summer
6366,0.04048240606702175,Summer
6367,0.05399258477761619,Summer
6368,0.05956662653746837,Summer
6369,0.05971254664132699,Summer
6370,0.05671229156282705,Summer
6371,0.04927648438121855,Summer
6372,0.0522920857709195,Summer
6373,0.060005782232759736,Summer
6374,0.060070578623698356,Summer
6375,0.03170422372118793,Summer
6376,0.050733953413971106,Summer
6377,0.045823534057621476,Summer
6378,0.05142967081549526,Summer
6379,0.06561528946163002,Summer
6380,0.07817838311085208,Summer
6381,0.03440300747010066,Summer
6382,0.04068229655698146,Summer
6383,0.052760272270539,Summer
6384,0.03415871442354017,Summer
6385,0.06578634940925568,Summer
6386,0.04851832285008817,Summer
6387,0.0336809964190848,Summer
6388,0.0470804776350682,Summer
6389,0.044343502784616184,Summer
6390,0.0522548946797235,Summer
6391,0.014228482508585084,Summer
6392,0.061450393398163994,Summer
6393,0.010345626881593815,Summer
6394,0.040347758637125135,Summer
6395,0.04954617670170405,Summer
6396,0.042142090249792305,Summer
6397,0.04789519606766158,Summer
6398,0.04722248003488318,Summer
6399,0.05292681021340348,Summer
6400,0.04180630351519203,Summer
6401,0.02386496334334192,Summer
6402,0.03269796584916921,Summer
6403,0.034108043566430435,Summer
6404,0.036862860487727835,Summer
6405,0.05310922953286256,Summer
6406,0.022882469917361373,Summer
6407,0.07449239613188988,Summer
6408,0.035756030212310955,Summer
6409,0.09072751679574068,Summer
6410,0.02981060995017037,Summer
6411,0.045513756941285725,Summer
6412,0.02393811058373984,Summer
6413,0.07433622068408133,Summer
6414,0.03561670646182795,Summer
6415,0.05173199344682225,Summer
6416,0.08679346818604948,Summer
6417,0.046279911243822844,Summer
6418,0.05077212973766364,Summer
6419,0.043600035846513494,Summer
6420,0.05559787178867187,Summer
6421,0.03476792466335726,Summer
6422,0.03717069731531945,Summer
6423,0.018797119144413673,Summer
6424,0.045533091827419464,Summer
6425,0.0676787375158593,Summer
6426,0.03627357365172542,Summer
6427,0.048377722330845044,Summer
6428,0.0593066593945803,Summer
6429,0.034873054982249824,Summer
6430,0.06595688965341043,Summer
6431,0.02953853070136863,Summer
6432,0.055800718964439174,Summer
6433,0.01566104885267936,Summer
6434,0.06649998634004761,Summer
6435,0.06751764104701702,Summer
6436,0.042202019868925134,Summer
6437,0.06706546487812498,Summer
6438,0.03363215663494977,Summer
6439,0.03317477553214659,Summer
6440,0.07215808465508719,Summer
6441,0.03461650125008474,Summer
6442,0.07212679299812833,Summer
6443,0.0505749644739533,Summer
6444,0.02997718259807206,Summer
6445,0.020918794246949375,Summer
6446,0.03386058368450176,Summer
6447,0.024036731966345874,Summer
6448,0.030137299438177393,Summer
6449,0.07379500878623627,Summer
6450,0.0171642404795238,Summer
6451,0.06351335395788114,Summer
6452,0.0201595421355367,Summer
6453,0.06010524993325953,Summer
6454,0.024338944222307736,Summer
6455,0.040611664405932425,Summer
6456,0.042190257452390315,Summer
6457,0.0187507312535158,Summer
6458,0.021478170510907845,Summer
6459,0.07842828132980613,Summer
6460,0.04437695089473728,Summer
6461,0.03852321547242507,Summer
6462,0.05211325025073854,Summer
6463,0.0286378715329344,Summer
6464,0.018426294317972047,Summer
6465,0.03606508011265536,Summer
6466,0.05266622266278717,Summer
6467,0.0451942443887868,Summer
6468,0.05672493810017255,Summer
6469,0.026587973949301943,Summer
6470,0.037896225487218646,Summer
6471,0.044112132116587995,Summer
6472,0.06583197621784997,Summer
6473,0.038819794921730516,Summer
6474,0.04398760907035912,Summer
6475,0.056941327482146635,Summer
6476,0.022221663171744326,Summer
6477,0.03844981235288088,Summer
6478,0.10122683311002707,Summer
6479,0.07049312482538984,Summer
6480,0.04432346749904115,Summer
6481,0.04402580686324811,Summer
6482,0.06107102869487707,Summer
6483,0.0351303311801216,Summer
6484,0.04180100958301032,Summer
6485,0.04436995761022684,Summer
6486,0.04457963134990417,Summer
6487,0.02489932258581897,Summer
6488,0.036879821644098906,Summer
6489,0.0388385941807327,Summer
6490,0.029652159791788268,Summer
6491,0.06743082112388227,Summer
6492,0.01851970149854921,Summer
6493,0.055641079170067165,Summer
6494,0.016076645995145317,Summer
6495,0.03013107521602925,Summer
6496,0.06249563620802766,Summer
6497,0.06700160428458132,Summer
6498,0.0287161751381869,Summer
6499,0.05669192165789446,Summer
6500,0.027963876312392347,Summer
6501,0.05645907304569808,Summer
6502,0.044069114667522225,Summer
6503,0.0556705184502268,Summer
6504,0.030623408531080712,Summer
6505,0.06121228937058394,Summer
6506,0.047870321427984655,Summer
6507,0.04524093634180685,Summer
6508,0.042349796343095686,Summer
6509,0.022914484298428715,Summer
6510,0.03640088534731535,Summer
6511,0.0491537576264309,Summer
6512,0.06251955379283014,Summer
6513,0.03820414909921566,Summer
6514,0.03610852797224509,Summer
6515,0.07214049667847,Summer
6516,0.03832351748304065,Summer
6517,0.04579292055181442,Summer
6518,0.03352015033453941,Summer
6519,0.04700077073316284,Summer
6520,0.0641894662073128,Summer
6521,0.03661603716600506,Summer
6522,0.04555803821420876,Summer
6523,0.06536466894776033,Summer
6524,0.07323334393645137,Summer
6525,0.0462129903134325,Summer
6526,0.020130828953450322,Summer
6527,0.03377971214594663,Summer
6528,0.08829948772499763,Summer
6529,0.024290917309803286,Summer
6530,0.08158769389321405,Summer
6531,0.057043825581499175,Summer
6532,0.06706280373099818,Summer
6533,0.0478637125865471,Summer
6534,0.05873725797365956,Summer
6535,0.04140688038974598,Summer
6536,0.053129016513943625,Summer
6537,0.052008070771559015,Summer
6538,0.04249351732130189,Summer
6539,0.012338286982009625,Summer
6540,0.053451220459836,Summer
6541,0.043178024749775674,Summer
6542,0.047836057678295144,Summer
6543,0.04199547377067812,Summer
6544,0.05857214801725244,Summer
6545,0.06833007837533334,Summer
6546,0.056289527077189566,Summer
6547,0.025570300273792042,Summer
6548,0.04454695024817428,Summer
6549,0.03550679928253722,Summer
6550,0.04377348152385333,Summer
6551,0.04000090662425788,Summer
6552,0.05576230923590772,Summer
6553,0.05485296763342905,Summer
6554,0.08018775062219483,Summer
6555,0.09851121279196431,Summer
6556,0.04361563887566318,Summer
6557,0.04700463905348741,Summer
6558,0.05982965135087541,Summer
6559,0.05867307274602836,Summer
6560,0.04976058279446324,Summer
6561,0.05972117303120431,Summer
6562,0.07701983980593158,Summer
6563,0.031123933642908327,Summer
6564,0.04946654346036179,Summer
6565,0.05185396015634271,Summer
6566,0.05537184855724006,Summer
6567,0.04022832809592584,Summer
6568,0.052550468266870445,Summer
6569,0.04962148663642765,Summer
6570,0.039402708942451,Summer
6571,0.026065803483562293,Summer
6572,0.06340504695176521,Summer
6573,0.07431875006808697,Summer
6574,0.05288557621309002,Summer
6575,0.021174006898201037,Summer
6576,0.03796466935097769,Summer
6577,0.04424989187217755,Summer
6578,0.041533191597044286,Summer
6579,0.024871120884788205,Summer
6580,0.04165226482050034,Summer
6581,0.03256547935420201,Summer
6582,0.06779721427375868,Summer
6583,0.07805012255911856,Summer
6584,0.046683800134215435,Summer
6585,0.0704403797506604,Summer
6586,0.038531691626994505,Summer
6587,0.042514758998573515,Summer
6588,0.053514822573590595,Summer
6589,0.030858635091518843,Summer
6590,0.05496347597777687,Summer
6591,0.026755173691772008,Summer
6592,0.08799726414981836,Summer
6593,0.04093899967428318,Summer
6594,0.032106637052093864,Summer
6595,0.0364342954590354,Summer
6596,0.03271749252632228,Summer
6597,0.03433575707207038,Summer
6598,0.029242208472720122,Summer
6599,0.03631956696890064,Summer
6600,0.0813493677244933,Summer
6601,0.03879568528335597,Summer
6602,0.022848747253142048,Summer
6603,0.03109380786533822,Summer
6604,0.03182954783209241,Summer
6605,0.05245129279139851,Summer
6606,0.10674715130598916,Summer
6607,0.057496688683345995,Summer
6608,0.027364237000718307,Summer
6609,0.04258800192286785,Summer
6610,0.07116097794493093,Summer
6611,0.04454997261400324,Summer
6612,0.05121840275410754,Summer
6613,0.049704008466507965,Summer
6614,0.06632161081702984,Summer
6615,0.01748257958570239,Summer
6616,0.054701077762794495,Summer
6617,0.02695420192428051,Summer
6618,0.05695503032738904,Summer
6619,0.04649764361033106,Summer
6620,0.04961200071701111,Summer
6621,0.0433166002924942,Summer
6622,0.05337502697822719,Summer
6623,0.03124910805532191,Summer
6624,0.04041053080986293,Summer
6625,0.05490098107175501,Summer
6626,0.06089865460615197,Summer
6627,0.0523910478710293,Summer
6628,0.04342200054321044,Summer
6629,0.0212633979811204,Summer
6630,0.10043471082360131,Summer
6631,0.030242484735921994,Summer
6632,0.06139213645032857,Summer
6633,0.03762999616190697,Summer
6634,0.07346920793040307,Summer
6635,0.031926015805169274,Summer
6636,0.06110032957195663,Summer
6637,0.05694297229706247,Summer
6638,0.04237639975173291,Summer
6639,0.04205733740509289,Summer
6640,0.03355620232000463,Summer
6641,0.06482931814840998,Summer
6642,0.0578895655864732,Summer
6643,0.043936748455962876,Summer
6644,0.0432418997997113,Summer
6645,0.02568733699470975,Summer
6646,0.06289284204229148,Summer
6647,0.07640487386608417,Summer
6648,0.02376731018172035,Summer
6649,0.024644504945569967,Summer
6650,0.016641837175293255,Summer
6651,0.05024143708680019,Summer
6652,0.044491062423238886,Summer
6653,0.04895728350604524,Summer
6654,0.013464925792779579,Summer
6655,0.06410061599480793,Summer
6656,0.030330461551873654,Summer
6657,0.09456854645358606,Summer
6658,0.02001878581711603,Summer
6659,0.08896978353078257,Summer
6660,0.08225882951847888,Summer
6661,0.03822525238476067,Summer
6662,0.0800052841363347,Summer
6663,0.06886894891122247,Summer
6664,0.10705208244445394,Summer
6665,0.05287800380400129,Summer
6666,0.07227735182191893,Summer
6667,0.05764070922066682,Summer
6668,0.05672035799012658,Summer
6669,0.028924321749064275,Summer
6670,0.04630749914521211,Summer
6671,0.03862885235744589,Summer
6672,0.05502154614380881,Summer
6673,0.04115330549421646,Summer
6674,0.03590699977895569,Summer
6675,0.07269148358750324,Summer
6676,0.04750195264622105,Summer
6677,0.03512915669717895,Summer
6678,0.050173495546177053,Summer
6679,0.05249039197472441,Summer
6680,0.042537121773474434,Summer
6681,0.05099794657329919,Summer
6682,0.03140982551446133,Summer
6683,0.04889709566880668,Summer
6684,0.0809936166873756,Summer
6685,0.04529278389672718,Summer
6686,0.07586888632910699,Summer
6687,0.03923098699624834,Summer
6688,0.07117224233858771,Summer
6689,0.049510111901399104,Summer
6690,0.06010712117984934,Summer
6691,0.03181814298888149,Summer
6692,0.05943432597468225,Summer
6693,0.047708046514714594,Summer
6694,0.07875168984806186,Summer
6695,0.046801124553085466,Summer
6696,0.07858127399051407,Summer
6697,0.06075884248142689,Summer
6698,0.020500417867508718,Summer
6699,0.048364557362167625,Summer
6700,0.028153323903031453,Summer
6701,0.05640918201538409,Summer
6702,0.02018253142397333,Summer
6703,0.055168413910215534,Summer
6704,0.04191107908418584,Summer
6705,0.05804859132378083,Summer
6706,0.07405169588639288,Summer
6707,0.027224433199151524,Summer
6708,0.025043095763493388,Summer
6709,0.03879591700858972,Summer
6710,0.048853537035730185,Summer
6711,0.03311131653168446,Summer
6712,0.06754030259778263,Summer
6713,0.04302176633064385,Summer
6714,0.04170163241321427,Summer
6715,0.053885487392480134,Summer
6716,0.07310303299968621,Summer
6717,0.04960099376101457,Summer
6718,0.052068693072195006,Summer
6719,0.04943823917860179,Summer
6720,0.09131681691500876,Summer
6721,0.07036307765119887,Summer
6722,0.04597932794003009,Summer
6723,0.03440288339019461,Summer
6724,0.03542415835071584,Summer
6725,0.06633591704289164,Summer
6726,0.07176714273823079,Summer
6727,0.045688965856182304,Summer
6728,0.06732663128206987,Summer
6729,0.05319891871442585,Summer
6730,0.06557623027483096,Summer
6731,0.03391880737563699,Summer
6732,0.07411477518227153,Summer
6733,0.05810129555871905,Summer
6734,0.04184885697776728,Summer
6735,0.03462237741441719,Summer
6736,0.060451091786365055,Summer
6737,0.060129856646299634,Summer
6738,0.043145805747111216,Summer
6739,0.0671977627940876,Summer
6740,0.05325938897940821,Summer
6741,0.04539739761385154,Summer
6742,0.032601577567005526,Summer
6743,0.03930992327033873,Summer
6744,0.035604338900782934,Summer
6745,0.017908205098176512,Summer
6746,0.02733362122632235,Summer
6747,0.056531788851420156,Summer
6748,0.05184078013828293,Summer
6749,0.05289630358447722,Summer
6750,0.03299415873587515,Summer
6751,0.05824270731961604,Summer
6752,0.047083451835398006,Summer
6753,0.058749511892862274,Summer
6754,0.03063896769167153,Summer
6755,0.0168480780543748,Summer
6756,0.032052105900539425,Summer
6757,0.041972498180500285,Summer
6758,0.06790147351362172,Summer
6759,0.049613468450499826,Summer
6760,0.04800338862839878,Summer
6761,0.04468841822458137,Summer
6762,0.05132853028084445,Summer
6763,0.07158947688200588,Summer
6764,0.06795692373733522,Summer
6765,0.06996568030433956,Summer
6766,0.017723957731830504,Summer
6767,0.031119810378363588,Summer
6768,0.07579716849660899,Summer
6769,0.028663763257365346,Summer
6770,0.025081269873382515,Summer
6771,0.05306230785274507,Summer
6772,0.024327664775698803,Summer
6773,0.05653497251813864,Summer
6774,0.031866227553976556,Summer
6775,0.055034694277457746,Summer
6776,0.04461748924822012,Summer
6777,0.046065579406081414,Summer
6778,0.03584164465022674,Summer
6779,0.058083959246905736,Summer
6780,0.07738503523661477,Summer
6781,0.04753157265480476,Summer
6782,0.052401493839171684,Summer
6783,0.05752160599048893,Summer
6784,0.06081288520349987,Summer
6785,0.06766243589368734,Summer
6786,0.02891112013909675,Summer
6787,0.031778642342385026,Summer
6788,0.053887230475605744,Summer
6789,0.06640507982269708,Summer
6790,0.045792799997378064,Summer
6791,0.041956372334974255,Summer
6792,0.05852932318166356,Summer
6793,0.06738536813652758,Summer
6794,0.05224741044467618,Summer
6795,0.04129559138816004,Summer
6796,0.036156152576668904,Summer
6797,0.05951642772234232,Summer
6798,0.03431535890907325,Summer
6799,0.06912573437835956,Summer
6800,0.06882054373778972,Summer
6801,0.04853805722727206,Summer
6802,0.10067810574081554,Summer
6803,0.04455384355798979,Summer
6804,0.019863518396963646,Summer
6805,0.026784308503707818,Summer
6806,0.04654104240251421,Summer
6807,0.044297935367233955,Summer
6808,0.03282494312704645,Summer
