,Values,Seasons
480,0.020482438706085734,Summer
481,0.03021895562747156,Summer
482,0.023846993327965908,Summer
483,0.04812070489919587,Summer
484,0.02210053867037497,Summer
485,0.04664984551941963,Summer
486,0.06132213015149167,Summer
487,0.020350251601262047,Summer
488,0.0478455893534404,Summer
489,0.05596579196980629,Summer
490,0.06087270437861131,Summer
491,0.029050683633542573,Summer
492,0.02152664951781936,Summer
493,0.022906658925162582,Summer
494,0.04241270918038138,Summer
495,0.04504792554040897,Summer
496,0.03793113093473188,Summer
497,0.024231230305825607,Summer
498,0.04255028535411551,Summer
499,0.03193697190458433,Summer
500,0.04382752345983887,Summer
501,0.055947111768419815,Summer
502,0.0427839482755797,Summer
503,0.027426201182012458,Summer
504,0.05293204061473139,Summer
505,0.04064653150172497,Summer
506,0.045091133415519104,Summer
507,0.030459160730562252,Summer
508,0.05208743079249003,Summer
509,0.027546020010643928,Summer
510,0.05128962379553788,Summer
511,0.03752767057951549,Summer
512,0.0328424584235081,Summer
513,0.028512656370016133,Summer
514,0.05465898706342301,Summer
515,0.058794393810674056,Summer
516,0.04112381092676162,Summer
517,0.032272988192473415,Summer
518,0.04507965975229318,Summer
519,0.026069015935055145,Summer
520,0.039079634443750025,Summer
521,0.028260642135424723,Summer
522,0.017457430719719072,Summer
523,0.03199861293295365,Summer
524,0.0397262922394261,Summer
525,0.025565154051017797,Summer
526,0.04954223966162099,Summer
527,0.026642211066571518,Summer
528,0.024280978719609825,Summer
529,0.020001511546856712,Summer
530,0.04675450239063824,Summer
531,0.04734523879181035,Summer
532,0.04465664808045694,Summer
533,0.0407169680527734,Summer
534,0.0378473322613163,Summer
535,0.03542665831981595,Summer
536,0.04114748326533743,Summer
537,0.043492834043096174,Summer
538,0.038420582175932756,Summer
539,0.03823051013897748,Summer
540,0.015457903118606762,Summer
541,0.047964409736955135,Summer
542,0.03406179855974364,Summer
543,0.044483571849496806,Summer
544,0.03632780639265197,Summer
545,0.018764227411888,Summer
546,0.034125166040883975,Summer
547,0.038848030518653126,Summer
548,0.025231909913535286,Summer
549,0.029810021583363766,Summer
550,0.0379162291195972,Summer
551,0.026295219969386288,Summer
552,0.05396973384101672,Summer
553,0.022593904353892698,Summer
554,0.024275078914359455,Summer
555,0.02478790821438038,Summer
556,0.05449937313716513,Summer
557,0.02321521746689695,Summer
558,0.04381681516284865,Summer
559,0.027451957986284393,Summer
560,0.04253622238004962,Summer
561,0.04363306674492483,Summer
562,0.04217153034559771,Summer
563,0.038748095639187345,Summer
564,0.042988281892986466,Summer
565,0.054153215405135444,Summer
566,0.039195493253176804,Summer
567,0.026223310478581847,Summer
568,0.02575491120306822,Summer
569,0.03964331985928863,Summer
570,0.018556132478730013,Summer
571,0.04254839649340088,Summer
572,0.017372006220939505,Summer
573,0.029652186091315653,Summer
574,0.04307897635188789,Summer
575,0.034947949309857125,Summer
576,0.07493454461708227,Summer
577,0.03522221677329652,Summer
578,0.01965453671604963,Summer
579,0.04098978857888293,Summer
580,0.04220297566147364,Summer
581,0.017435162812241778,Summer
582,0.03300085168327442,Summer
583,0.03875548834678032,Summer
584,0.033732548386805075,Summer
585,0.023498208926838782,Summer
586,0.07657774594464314,Summer
587,0.04391636103056319,Summer
588,0.04639212776275315,Summer
589,0.05493633893476922,Summer
590,0.021228908501801,Summer
591,0.03549004911456537,Summer
592,0.031797003023078335,Summer
593,0.03878984678483656,Summer
594,0.025691234584479722,Summer
595,0.040403243801457885,Summer
596,0.02055621068250934,Summer
597,0.013033886355761314,Summer
598,0.020464661284531442,Summer
599,0.04102267994421823,Summer
600,0.017209722539748576,Summer
601,0.02467033218877045,Summer
602,0.028777566418772854,Summer
603,0.026582670227097423,Summer
604,0.02896597855834669,Summer
605,0.04213186931520544,Summer
606,0.04226912861078548,Summer
607,0.027532631835126005,Summer
608,0.04582314065096888,Summer
609,0.04308524458888435,Summer
610,0.04144166365803637,Summer
611,0.0514441573087321,Summer
612,0.0428658225890448,Summer
613,0.0436826546809166,Summer
614,0.06042808009724523,Summer
615,0.05860808150935866,Summer
616,0.02285559460594322,Summer
617,0.02139673687283546,Summer
618,0.015919038548700522,Summer
619,0.054458593896925755,Summer
620,0.07222750293156294,Summer
621,0.06757076884958753,Summer
622,0.0661707219593973,Summer
623,0.02218458345544138,Summer
624,0.02658068123540356,Summer
625,0.012991102497565679,Summer
626,0.03125266429641625,Summer
627,0.03314577676694887,Summer
628,0.01964150248693567,Summer
629,0.047821701301508784,Summer
630,0.03247742130703479,Summer
631,0.03569631842629651,Summer
632,0.02307463723946398,Summer
633,0.039060736716974694,Summer
634,0.049313227867099796,Summer
635,0.029597646585252855,Summer
636,0.035010017980791126,Summer
637,0.05206856119200057,Summer
638,0.02832573319109278,Summer
639,0.028996391224037472,Summer
640,0.024926984863527124,Summer
641,0.037066723841420436,Summer
642,0.04257051604811769,Summer
643,0.045921678144773215,Summer
644,0.020856133578162808,Summer
645,0.023909285393281358,Summer
646,0.021519633256417342,Summer
647,0.025680000571686772,Summer
648,0.028218528509238786,Summer
649,0.03236641431525218,Summer
650,0.045009980864956695,Summer
651,0.01822792869019041,Summer
652,0.03434017480902543,Summer
653,0.02460586781155666,Summer
654,0.023933403910011496,Summer
655,0.034721615153002865,Summer
656,0.019720457994865683,Summer
657,0.05916613028472578,Summer
658,0.038983882274071124,Summer
659,0.04252327225079182,Summer
660,0.029485944648961492,Summer
661,0.0388396877485424,Summer
662,0.0476134818804965,Summer
663,0.03527788393775188,Summer
664,0.03257163563665613,Summer
665,0.014829789742568579,Summer
666,0.037952125590917846,Summer
667,0.06216292202398635,Summer
668,0.02766934625925401,Summer
669,0.036123377221879346,Summer
670,0.020880709210277393,Summer
671,0.026963885731468174,Summer
672,0.029592330694756606,Summer
673,0.03476428112762681,Summer
674,0.02549438067788997,Summer
675,0.022804600333961145,Summer
676,0.02964796508833665,Summer
677,0.01901459884710651,Summer
678,0.021997491941251387,Summer
679,0.04952131885300526,Summer
680,0.04318155533563153,Summer
681,0.03628570033248647,Summer
682,0.042596788886353036,Summer
683,0.02892204272287381,Summer
684,0.046363985462703025,Summer
685,0.03512635276029106,Summer
686,0.008155933454969455,Summer
687,0.02804509423085881,Summer
688,0.03181710534461067,Summer
689,0.03951457085848646,Summer
690,0.03993766891232974,Summer
691,0.027946848528441398,Summer
692,0.04889894432296521,Summer
693,0.09008737174951131,Summer
694,0.03499207121571983,Summer
695,0.02262875338389542,Summer
696,0.042457203992141396,Summer
697,0.03700124158380285,Summer
698,0.04308155760268639,Summer
699,0.053627949820582096,Summer
700,0.03773393601787637,Summer
701,0.04243807667326887,Summer
702,0.058355987962154715,Summer
703,0.03204152243515049,Summer
704,0.028715201871840013,Summer
705,0.051649240028148684,Summer
706,0.03917721308657255,Summer
707,0.040835031652231325,Summer
708,0.03178874608215788,Summer
709,0.04684534823381804,Summer
710,0.02641616730916841,Summer
711,0.026766099013143484,Summer
712,0.029721093852696473,Summer
713,0.033303118939962614,Summer
714,0.04815396451977603,Summer
715,0.03759536300498641,Summer
716,0.032093171062689906,Summer
717,0.04728688527244265,Summer
718,0.033908926179839705,Summer
719,0.048033305444880686,Summer
720,0.01015409740065993,Summer
721,0.036388416988192195,Summer
722,0.029997938369444005,Summer
723,0.04658761489460267,Summer
724,0.030737577851534435,Summer
725,0.030481086413342594,Summer
726,0.02244957594939511,Summer
727,0.04429079403734523,Summer
728,0.019568384344485587,Summer
729,0.0326633637021543,Summer
730,0.028106021394091036,Summer
731,0.029978874997939085,Summer
732,0.02808450518103297,Summer
733,0.04981444043175651,Summer
734,0.043357206101260766,Summer
735,0.03517572372903159,Summer
736,0.030131494465350225,Summer
737,0.02461169614510425,Summer
738,0.0491547287307863,Summer
739,0.028359821028642318,Summer
740,0.03664647512119351,Summer
741,0.03229561589823195,Summer
742,0.03531253519664008,Summer
743,0.04751940605952649,Summer
744,0.023219190160237834,Summer
745,0.011646734769930093,Summer
746,0.03697462019023897,Summer
747,0.03230993321158118,Summer
748,0.03248601386473775,Summer
749,0.02864878140802874,Summer
750,0.03414332997133346,Summer
751,0.046993438824524086,Summer
752,0.01942086315705683,Summer
753,0.015555978149933099,Summer
754,0.015854374095362146,Summer
755,0.0219291421677469,Summer
756,0.036025544790467906,Summer
757,0.021884560434243312,Summer
758,0.03181356599578735,Summer
759,0.02561980012331916,Summer
760,0.023487852821771127,Summer
761,0.03086482522961325,Summer
762,0.02890220519377073,Summer
763,0.028799544060269106,Summer
764,0.026972857586995254,Summer
765,0.029861476153333347,Summer
766,0.034360210475833444,Summer
767,0.04972660904862507,Summer
768,0.025477687116235194,Summer
769,0.04178682632848713,Summer
770,0.02312178035072765,Summer
771,0.026522645897149626,Summer
772,0.05416210728795322,Summer
773,0.019985053326328002,Summer
774,0.03306963634923451,Summer
775,0.045224111180630466,Summer
776,0.014712613603853508,Summer
777,0.029117800816393875,Summer
778,0.03024243235584034,Summer
779,0.03463360296442309,Summer
780,0.03704665594127111,Summer
781,0.030863310877137593,Summer
782,0.0579850634565998,Summer
783,0.028269697434643387,Summer
784,0.055188370321082994,Summer
785,0.02203399313055711,Summer
786,0.03414743260518286,Summer
787,0.03176374437212289,Summer
788,0.030933562256540134,Summer
789,0.019400050044619196,Summer
790,0.03201667336224027,Summer
791,0.04032425564386413,Summer
792,0.03768917053022176,Summer
793,0.05385445559071912,Summer
794,0.025759328639910498,Summer
795,0.016441800125876208,Summer
796,0.04024468034292014,Summer
797,0.019089618185858706,Summer
798,0.05963304718849188,Summer
799,0.027246209201763988,Summer
800,0.03249498546902174,Summer
801,0.05474824872322953,Summer
802,0.0464261081457503,Summer
803,0.04134207330314604,Summer
804,0.02878266354295144,Summer
805,0.042886188800874206,Summer
806,0.028265000125798204,Summer
807,0.026451798785917295,Summer
808,0.027534569315931186,Summer
809,0.039153809460197,Summer
810,0.005113047981276495,Summer
811,0.025656696723713526,Summer
812,0.036327238888353076,Summer
813,0.029336126031329415,Summer
814,0.048676967769500465,Summer
815,0.040703167304533903,Summer
816,0.0333977858990271,Summer
817,0.03933730327085603,Summer
818,0.037705832753528915,Summer
819,0.026951360275179245,Summer
820,0.05454467335857935,Summer
821,0.025666726205518565,Summer
822,0.06498573933525781,Summer
823,0.05061519402273001,Summer
824,0.05050051643458564,Summer
825,0.035643489741081794,Summer
826,0.052520139581254455,Summer
827,0.008345774498290288,Summer
828,0.02749899899287,Summer
829,0.046551955450103336,Summer
830,0.030621328093408735,Summer
831,0.035162061859986854,Summer
832,0.02521580347567622,Summer
833,0.038428277235186256,Summer
834,0.018642094973562232,Summer
835,0.032072812654819025,Summer
836,0.035758306894166245,Summer
837,0.02548537297351555,Summer
838,0.02697889179640732,Summer
839,0.04460963547855533,Summer
840,0.03856906252762654,Summer
841,0.047843542960115365,Summer
842,0.05441917921521201,Summer
843,0.03785184864993406,Summer
844,0.04267398059632775,Summer
845,0.05575525530694795,Summer
846,0.0431018549383356,Summer
847,0.035504065585813295,Summer
848,0.054172340769525054,Summer
849,0.026240787117223732,Summer
850,0.042307398117463625,Summer
851,0.027123850812692512,Summer
852,0.04136318162188455,Summer
853,0.03641673868270627,Summer
854,0.04339932527976141,Summer
855,0.041539937143412475,Summer
856,0.04046180363677658,Summer
857,0.03631227752115969,Summer
858,0.03896732590860953,Summer
859,0.05067476784188482,Summer
860,0.03642636514801717,Summer
861,0.039218090681874165,Summer
862,0.014625543500913567,Summer
863,0.025072262228227133,Summer
864,0.04636566165407428,Summer
865,0.03926956937674392,Summer
866,0.025137366560510365,Summer
867,0.01599138412511897,Summer
868,0.03916313484550665,Summer
869,0.042713448673526326,Summer
870,0.03207773547253573,Summer
871,0.04685642664518702,Summer
872,0.03694641094754852,Summer
873,0.03698051696888262,Summer
874,0.03897941934845728,Summer
875,0.02787732426931422,Summer
876,0.016974924880562608,Summer
877,0.051111463299347334,Summer
878,0.036817347236804056,Summer
879,0.028565113308491555,Summer
880,0.039288801018729586,Summer
881,0.03375996032818836,Summer
882,0.05433318728712688,Summer
883,0.043725361272427044,Summer
884,0.025429152055291303,Summer
885,0.021510528158460673,Summer
886,0.02622372464451803,Summer
887,0.031927066675537547,Summer
888,0.03439879811456746,Summer
889,0.04569639410122284,Summer
890,0.03248631072780118,Summer
891,0.01634775365432027,Summer
892,0.03256660315247225,Summer
893,0.045403451655349106,Summer
894,0.022557518906677974,Summer
895,0.029186919838272957,Summer
896,0.01654911681523216,Summer
897,0.036311649047243724,Summer
898,0.03843387334288513,Summer
899,0.0345951685342203,Summer
900,0.0326131227524138,Summer
901,0.02458866315406115,Summer
902,0.0316780942816972,Summer
903,0.03151537538610062,Summer
904,0.023119926399692937,Summer
905,0.059013165853924014,Summer
906,0.02022232501102503,Summer
907,0.04969846096967635,Summer
908,0.04194019414608518,Summer
909,0.028560025554823988,Summer
910,0.05158644270826887,Summer
911,0.03826140819071706,Summer
912,0.03268974155075826,Summer
913,0.030281114645583404,Summer
914,0.03777337596379298,Summer
915,0.03604606710675537,Summer
916,0.013030033941029218,Summer
917,0.03197211762732363,Summer
918,0.03367024723127738,Summer
919,0.05280793946004912,Summer
920,0.031224162038074512,Summer
921,0.03906420603640018,Summer
922,0.04883922888224238,Summer
923,0.03656679565321327,Summer
924,0.01680150220230866,Summer
925,0.044524683640024404,Summer
926,0.03945635540224232,Summer
927,0.047305664569483125,Summer
928,0.04649015341679671,Summer
929,0.012105891909986243,Summer
930,0.04431078902769573,Summer
931,0.03508592325643026,Summer
932,0.04330522050994623,Summer
933,0.03616546260664186,Summer
934,0.04646166018417404,Summer
935,0.04593069738768729,Summer
936,0.0280881914537527,Summer
937,0.04553057363168976,Summer
938,0.03919640838284068,Summer
939,0.03777169388548401,Summer
940,0.048267940395159435,Summer
941,0.024342137873994925,Summer
942,0.030545191362947283,Summer
943,0.02376412110592413,Summer
944,0.027654174249835402,Summer
945,0.043680049881728356,Summer
946,0.03477259367656356,Summer
947,0.041722713015571115,Summer
948,0.022199242620466623,Summer
949,0.037509137181112276,Summer
950,0.034914998884988564,Summer
951,0.03292748311024059,Summer
952,0.01476692600500188,Summer
953,0.03296160296028723,Summer
954,0.032393917171567504,Summer
955,0.032235959042132764,Summer
956,0.016517504339496995,Summer
957,0.031080558598120624,Summer
958,0.015234846968315417,Summer
959,0.026560353838291473,Summer
960,0.06445539551048436,Summer
961,0.03393758839880486,Summer
962,0.02380622052247621,Summer
963,0.008758939332862212,Summer
964,0.03890053535637998,Summer
965,0.05040650411236498,Summer
966,0.058046808031216826,Summer
967,0.019919927621094312,Summer
968,0.032311817879081675,Summer
969,0.049413134325917846,Summer
970,0.026750930885652904,Summer
971,0.0552175836004557,Summer
972,0.03951912557128348,Summer
973,0.017266938555783436,Summer
974,0.03293792028641332,Summer
975,0.05668553808397439,Summer
976,0.044741634972832275,Summer
977,0.0343175989149334,Summer
978,0.026184482915550533,Summer
979,0.038663654100619387,Summer
980,0.02721253843199733,Summer
981,0.01182090217686118,Summer
982,0.05225198554962063,Summer
983,0.0387034601370662,Summer
984,0.030339248100179718,Summer
985,0.0370771323254296,Summer
986,0.03071102653614665,Summer
987,0.039680077904240704,Summer
988,0.028426912709322568,Summer
989,0.05168895509592361,Summer
990,0.04495088255092014,Summer
991,0.04436785639390497,Summer
992,0.04241674913505941,Summer
993,0.017128701121563686,Summer
994,0.025012973425466586,Summer
995,0.027777206596381013,Summer
996,0.01055863970313714,Summer
997,0.045495571081398574,Summer
998,0.028884857917824427,Summer
999,0.03070414768870193,Summer
1000,0.015403951453259655,Summer
1001,0.04356415025029059,Summer
