,Values,Seasons
142,0.051690584816958034,Summer
143,0.03384052064749432,Summer
144,0.05410668222887373,Summer
145,0.030464384640096286,Summer
146,0.02467592039926799,Summer
147,0.042991134680568685,Summer
148,0.04771965976427306,Summer
149,0.03762562205583736,Summer
150,0.026765264806412174,Summer
151,0.047174366258590804,Summer
152,0.03695580833786818,Summer
153,0.03775853336716213,Summer
154,0.026586136262622045,Summer
155,0.019842078165276736,Summer
156,0.030190232452345193,Summer
157,0.04315088655622759,Summer
158,0.023834913926604633,Summer
159,0.03041573157385191,Summer
160,0.03578665834091596,Summer
161,0.033006755591349704,Summer
162,0.030254010080795396,Summer
163,0.039256406605792105,Summer
164,0.020835239072993946,Summer
165,0.03902561858431771,Summer
166,0.034923129895445895,Summer
167,0.04549985210415061,Summer
168,0.029756386761925595,Summer
169,0.02966698308252292,Summer
170,0.0357240057063397,Summer
171,0.03541213425157817,Summer
172,0.02137647066417426,Summer
173,0.026642964683278904,Summer
174,0.027109551046052952,Summer
175,0.021459573841022785,Summer
176,0.027944367354686514,Summer
177,0.0421478905389303,Summer
178,0.027764632075226878,Summer
179,0.01663616168813455,Summer
180,0.05687347873440804,Summer
181,0.05849993638745144,Summer
182,0.04094561446818696,Summer
183,0.0455357260111911,Summer
184,0.014814461765374655,Summer
185,0.010348008268389152,Summer
186,0.045990235678404545,Summer
187,0.04520862812528449,Summer
188,0.04204734950186205,Summer
189,0.029929920283124252,Summer
190,0.029001836958314663,Summer
191,0.020842214304414797,Summer
192,0.02491441237101746,Summer
193,0.03560372376974201,Summer
194,0.03515704921106136,Summer
195,0.04127540938917336,Summer
196,0.03746756394844617,Summer
197,0.03929456986706194,Summer
198,0.04768484728550101,Summer
199,0.056528399231132946,Summer
200,0.04492081973098537,Summer
201,0.04348532234820137,Summer
202,0.02626998100987131,Summer
203,0.023285872498483046,Summer
204,0.024187906523890496,Summer
205,0.012820335082805305,Summer
206,0.02280574021195738,Summer
207,0.035237259718930054,Summer
208,0.02359877388974403,Summer
209,0.040009991801041506,Summer
210,0.026454310558462417,Summer
211,0.026252828003321838,Summer
212,0.04019364428907008,Summer
213,0.03444152084517563,Summer
214,0.033334474987524176,Summer
215,0.023147475978361493,Summer
216,0.03897189074746002,Summer
217,0.022292705980899406,Summer
218,0.0428178822616775,Summer
219,0.0202045463979322,Summer
220,0.03085104044745554,Summer
221,0.03175452180080818,Summer
222,0.03299519431160724,Summer
223,0.05425746957025941,Summer
224,0.04757415905529344,Summer
225,0.041042874561266714,Summer
226,0.014787940403698447,Summer
227,0.03483649670179479,Summer
228,0.015552192098728032,Summer
229,0.040212787532501154,Summer
230,0.02281751859511698,Summer
231,0.022553339479062986,Summer
232,0.011552022709396648,Summer
233,0.021201382057795252,Summer
234,0.04202886598557555,Summer
235,0.04446155113352297,Summer
236,0.03487398151723055,Summer
237,0.03860769181542454,Summer
238,0.041055105676993615,Summer
239,0.054605906330225315,Summer
240,0.03613124099530867,Summer
241,0.037882593506355866,Summer
242,0.009893455789672115,Summer
243,0.03310067200448378,Summer
244,0.0316814296896437,Summer
245,0.02267209701452039,Summer
246,0.04663792013428436,Summer
247,0.039049561821852735,Summer
248,0.047487860712146626,Summer
249,0.025514208341290395,Summer
250,0.05393082915223773,Summer
251,0.027175963688404393,Summer
252,0.03576199227890197,Summer
253,0.02835410365689977,Summer
254,0.03272396329997937,Summer
255,0.030199915826876554,Summer
256,0.04602383314198373,Summer
257,0.05459483595355025,Summer
258,0.02185490064023768,Summer
259,0.032730877105673774,Summer
260,0.032782797901267,Summer
261,0.02843918688652221,Summer
262,0.026890416511424278,Summer
263,0.03783325765508695,Summer
264,0.03351539466822881,Summer
265,0.02958158808419904,Summer
266,0.044388069016655735,Summer
267,0.062451361822614404,Summer
268,0.029938846090476576,Summer
269,0.020842837089296545,Summer
270,0.0225887258023429,Summer
271,0.03136341979798936,Summer
272,0.016270203995258088,Summer
273,0.03746927145673426,Summer
274,0.013021160064492096,Summer
275,0.027736941561903383,Summer
276,0.025846364683777705,Summer
277,0.038857712595277566,Summer
278,0.05717774385472829,Summer
279,0.046838926007545204,Summer
280,0.021656204845023917,Summer
281,0.015405650997667955,Summer
282,0.03587665393807114,Summer
283,0.029758153278079374,Summer
284,0.024527999268913615,Summer
285,0.03611104372564489,Summer
286,0.05534420120025274,Summer
287,0.06868827745249054,Summer
288,0.028500869283432956,Summer
289,0.018890946936499446,Summer
290,0.014271618330810483,Summer
291,0.044596682931294325,Summer
292,0.026766127748005013,Summer
293,0.02701543080058558,Summer
294,0.04786909712866555,Summer
295,0.04010714749997565,Summer
296,0.04247041540156268,Summer
297,0.0371231101928169,Summer
298,0.04052576630785943,Summer
299,0.030251675667004815,Summer
300,0.04909027276563628,Summer
301,0.013119609627215808,Summer
302,0.029553776910403097,Summer
303,0.03380328148967549,Summer
304,0.030188770612988414,Summer
305,0.0755827008124919,Summer
306,0.05036921228599335,Summer
307,0.029831502112804498,Summer
308,0.028424262277015083,Summer
309,0.049016742586043625,Summer
310,0.029827685710372222,Summer
311,0.03624717851779669,Summer
312,0.030120129626525074,Summer
313,0.031243799007711258,Summer
314,0.046343855528748965,Summer
315,0.03139148192856073,Summer
316,0.02156882568073372,Summer
317,0.03169934574700016,Summer
318,0.03942566995759668,Summer
319,0.034475667369886644,Summer
320,0.05806002156737571,Summer
321,0.015048302067827306,Summer
322,0.051959178928015465,Summer
323,0.03982154451944009,Summer
324,0.020113468675144203,Summer
325,0.022804822880327535,Summer
326,0.06074341756285147,Summer
327,0.03321045762124129,Summer
328,0.026190136873507085,Summer
329,0.04668598535463568,Summer
330,0.04572267266605191,Summer
331,0.015804549246321655,Summer
332,0.014372030590510117,Summer
333,0.03660440098994828,Summer
334,0.032302268326772916,Summer
335,0.033417815593498976,Summer
336,0.030226291265677836,Summer
337,0.02579728877575925,Summer
338,0.039879932758841496,Summer
339,0.030885624105080715,Summer
340,0.031128797013727283,Summer
341,0.06994968796450472,Summer
342,0.03338732773318227,Summer
343,0.049430673078872535,Summer
344,0.030114594631389158,Summer
345,0.016973838669270488,Summer
346,0.02813871160808517,Summer
347,0.031342109166449666,Summer
348,0.025800171547575856,Summer
349,0.03507170337174757,Summer
350,0.029294286545410116,Summer
351,0.02260872636731067,Summer
352,0.04307636352385942,Summer
353,0.06081079447843603,Summer
354,0.03655902231360014,Summer
355,0.027433489565452593,Summer
356,0.02717557108347811,Summer
357,0.020828299860976347,Summer
358,0.04365668196157829,Summer
359,0.013961642130094704,Summer
360,0.046276918830387086,Summer
361,0.03225274258610785,Summer
362,0.03503915038176314,Summer
363,0.017972234096346205,Summer
364,0.023121848012633478,Summer
365,0.047214340638975505,Summer
366,0.011673483371109222,Summer
367,0.04310330601923647,Summer
368,0.030340360036867967,Summer
369,0.0399203561958387,Summer
370,0.04991324679024594,Summer
371,0.03353314426666345,Summer
372,0.04774612675453098,Summer
373,0.023044603781321685,Summer
374,0.0351515355822063,Summer
375,0.02478157817173734,Summer
376,0.03936171701253657,Summer
377,0.01692081728095065,Summer
378,0.026103128615542807,Summer
379,0.039555647968679886,Summer
380,0.047545029977430334,Summer
381,0.027015360227587354,Summer
382,0.049866629897466375,Summer
383,0.031525695723490954,Summer
384,0.06439183550915996,Summer
385,0.030183527732032756,Summer
386,0.06834529287667651,Summer
387,0.03900993117936772,Summer
388,0.060796039555201895,Summer
389,0.031762462612237655,Summer
390,0.014366900275090763,Summer
391,0.06343725954224114,Summer
392,0.04437001433279371,Summer
393,0.02828530617613559,Summer
394,0.03518949836776036,Summer
395,0.04394910608225469,Summer
396,0.03439380406440236,Summer
397,0.0459302073468005,Summer
398,0.04167990442776701,Summer
399,0.03698038550756866,Summer
400,0.02909787023163255,Summer
401,0.04966415402607238,Summer
402,0.03034191626381188,Summer
403,0.0364572838561887,Summer
404,0.03418111982491475,Summer
405,0.043634416527196046,Summer
406,0.027561756594082498,Summer
407,0.041085285039218655,Summer
408,0.04543294605672497,Summer
409,0.06043349441070581,Summer
410,0.014048103448236898,Summer
411,0.03579480587869397,Summer
412,0.04581669165148447,Summer
413,0.045582684620224585,Summer
414,0.0570101874392142,Summer
415,0.03723515671462807,Summer
416,0.04203490259191635,Summer
417,0.03526746516523269,Summer
418,0.021414421747687755,Summer
419,0.05174516120279703,Summer
420,0.024890530243298844,Summer
421,0.022902717102035144,Summer
422,0.04370584250878636,Summer
423,0.04742686068432066,Summer
424,0.031347040891919656,Summer
425,0.017749079537789186,Summer
426,0.04311801418444566,Summer
427,0.033760214607751374,Summer
428,0.04557793417795821,Summer
429,0.03852408407672881,Summer
430,0.016864812781055956,Summer
431,0.03537699085449937,Summer
432,0.024842637147401554,Summer
433,0.028135833869047954,Summer
434,0.039444924491035614,Summer
435,0.038574386542993964,Summer
436,0.03369007219567928,Summer
437,0.03432282673580333,Summer
438,0.038978980974889436,Summer
439,0.061603859427367166,Summer
440,0.03341758652667942,Summer
441,0.027469088738466388,Summer
442,0.029883493144218655,Summer
443,0.05661166743150827,Summer
444,0.059773793765460034,Summer
445,0.05492957203058817,Summer
446,0.037282051883812936,Summer
447,0.008547571557240901,Summer
448,0.03309488063328349,Summer
449,0.0367094164056479,Summer
450,0.04523442937841536,Summer
451,0.03702624340841019,Summer
452,0.038786436119959314,Summer
453,0.02139947725890903,Summer
454,0.0335438702819641,Summer
455,0.018130923363221783,Summer
456,0.028296514252700293,Summer
457,0.03744214879963806,Summer
458,0.03378890285910223,Summer
459,0.028431264781379913,Summer
460,0.04725338960096581,Summer
461,0.034643484227783905,Summer
462,0.0711849339385779,Summer
463,0.03464892405187592,Summer
464,0.04691986195222062,Summer
465,0.05092125461169011,Summer
466,0.0578471387163326,Summer
467,0.04383355642327969,Summer
468,0.0127568146217918,Summer
469,0.02799258114049099,Summer
470,0.03620425499377229,Summer
471,0.03764419783230307,Summer
472,0.023787650176663015,Summer
473,0.014009079178157946,Summer
474,0.043460871067164474,Summer
475,0.050143359902627596,Summer
476,0.04926304147158447,Summer
477,0.03866902430878232,Summer
478,0.022256449074079122,Summer
479,0.019259070548083134,Summer
480,0.043448431112845874,Summer
481,0.031376428015123775,Summer
482,0.04008435566382541,Summer
483,0.050461140217031644,Summer
484,0.03116626616154485,Summer
485,0.060141590175475254,Summer
486,0.01860732927825295,Summer
487,0.02750041759472297,Summer
488,0.03347919551545869,Summer
489,0.018305335407340834,Summer
490,0.025064148630481717,Summer
491,0.05280268305922207,Summer
492,0.048332085398322566,Summer
493,0.03645428509171187,Summer
494,0.026857556446882758,Summer
495,0.04390849879114706,Summer
496,0.02502909177702705,Summer
497,0.04546231568606343,Summer
498,0.05789524370925195,Summer
499,0.035654076081151065,Summer
500,0.021943375222943227,Summer
501,0.04780940928956036,Summer
502,0.04568781189547427,Summer
503,0.028080146457452316,Summer
504,0.0331186210616983,Summer
505,0.03531020755062943,Summer
506,0.0466376512431009,Summer
507,0.02157877265975381,Summer
508,0.035127719147816955,Summer
509,0.03497837825258905,Summer
510,0.035866622893065185,Summer
511,0.01899951993460803,Summer
512,0.058149626231505644,Summer
513,0.031143233679448122,Summer
514,0.02866720066581003,Summer
515,0.03213730006728628,Summer
516,0.03609415307573984,Summer
517,0.03294619054733619,Summer
518,0.03657556134862176,Summer
519,0.07511124046763434,Summer
520,0.050325785923409784,Summer
521,0.011062809788036242,Summer
522,0.0370335937941253,Summer
523,0.024506807193000628,Summer
524,0.049630381465124676,Summer
525,0.05292682690692323,Summer
526,0.029738703786842756,Summer
527,0.03781891971551917,Summer
528,0.02557302739035853,Summer
529,0.0552919759016072,Summer
530,0.04447919541383949,Summer
531,0.046423742441248354,Summer
532,0.061777954265729434,Summer
533,0.0211521749229102,Summer
534,0.024506677420655522,Summer
535,0.03244806698192318,Summer
536,0.04887212785588617,Summer
537,0.04856180457095506,Summer
538,0.03475863445604371,Summer
539,0.036765072672940234,Summer
540,0.03215090502047614,Summer
541,0.03743614594417527,Summer
542,0.01885094349840801,Summer
543,0.062469403516462074,Summer
544,0.05592461242223605,Summer
545,0.0308900884498023,Summer
546,0.034113113683304275,Summer
547,0.033364420119053,Summer
548,0.019297243358665776,Summer
549,0.03276324830403379,Summer
550,0.03454887308981019,Summer
551,0.04536446496934366,Summer
552,0.04329881295005884,Summer
553,0.031668309781860415,Summer
554,0.02097526395390689,Summer
555,0.024532750098255493,Summer
556,0.04687587679336577,Summer
557,0.0306315126045314,Summer
558,0.0532598595961221,Summer
559,0.03847956932984231,Summer
560,0.03774329873134989,Summer
561,0.04067358905491833,Summer
562,0.01927847504233348,Summer
563,0.02608723294865599,Summer
564,0.026486796633891304,Summer
565,0.020460224558844067,Summer
566,0.027373950569429262,Summer
567,0.04810177569877892,Summer
568,0.028148062199178783,Summer
569,0.03502155607977708,Summer
570,0.04848553866323259,Summer
571,0.02253030749065158,Summer
572,0.03589756284564612,Summer
573,0.035884626976881585,Summer
574,0.0286537444403444,Summer
575,0.029890874914119632,Summer
576,0.023706966346933492,Summer
577,0.0543622240450077,Summer
578,0.019387382452463544,Summer
579,0.021694705064513306,Summer
580,0.03161966584812257,Summer
581,0.03892724930551446,Summer
582,0.03326017024264729,Summer
583,0.04336577170826246,Summer
584,0.03824033326605645,Summer
585,0.02501723419689232,Summer
586,0.050535633199313805,Summer
587,0.031037791669687134,Summer
588,0.030997405975591488,Summer
589,0.041019629696092796,Summer
590,0.02722651893339559,Summer
591,0.025163606705410915,Summer
592,0.04024328569381065,Summer
593,0.05492137523385095,Summer
594,0.03530378305843675,Summer
595,0.02987944165330673,Summer
596,0.027495476801954938,Summer
597,0.02882593484747434,Summer
598,0.07232157599283014,Summer
599,0.027627380918225038,Summer
600,0.03208113812677748,Summer
601,0.015295166524979713,Summer
602,0.023207412114016175,Summer
603,0.04909991541525681,Summer
604,0.03524778761465438,Summer
605,0.012362629228516237,Summer
606,0.017765029406757143,Summer
607,0.03232568489830004,Summer
608,0.046935588502098786,Summer
609,0.038036448715448444,Summer
610,0.017033578368224164,Summer
611,0.03047704357150336,Summer
612,0.02856481834569349,Summer
613,0.028012196188738767,Summer
614,0.023884745793939302,Summer
615,0.011163617762830175,Summer
616,0.04214083452975796,Summer
617,0.04430164813029344,Summer
618,0.014261773716846293,Summer
619,0.03392100966427666,Summer
620,0.03453320999676795,Summer
621,0.012221487494939318,Summer
622,0.02025650206083683,Summer
623,0.044669103638435764,Summer
624,0.012027183980185334,Summer
625,0.019407300618222517,Summer
626,0.04953860223462786,Summer
627,0.028978740418990262,Summer
628,0.03744345976887847,Summer
629,0.0305208479741954,Summer
630,0.03803308267867927,Summer
631,0.03226424908836926,Summer
632,0.03211996754033733,Summer
633,0.040441497981449664,Summer
634,0.024514466217723158,Summer
635,0.050915081741456224,Summer
636,0.04062563113844098,Summer
637,0.05208932408316792,Summer
638,0.026818923827708077,Summer
639,0.018716923100006472,Summer
640,0.04185986019457129,Summer
641,0.02194411283606141,Summer
642,0.027314262339765204,Summer
643,0.04269904483378352,Summer
644,0.028584163668915454,Summer
645,0.03840682745318416,Summer
646,0.03246791334438939,Summer
647,0.03934797204627503,Summer
648,0.03922178658715599,Summer
649,0.025584023618736705,Summer
650,0.016235546550972993,Summer
651,0.034549888193790804,Summer
652,0.046284349645946306,Summer
653,0.01475914747225826,Summer
654,0.02661458827444798,Summer
655,0.024192350043219506,Summer
656,0.021605504747624717,Summer
657,0.05165199668001418,Summer
658,0.02901164859389123,Summer
659,0.03155331920236331,Summer
660,0.031421985202534475,Summer
661,0.028364040295130642,Summer
662,0.051513740609762174,Summer
663,0.06695932401157623,Summer
664,0.048405096751203254,Summer
665,0.03305051696145136,Summer
666,0.03311739654269037,Summer
667,0.026982390534815548,Summer
668,0.03290943112313069,Summer
669,0.04138426058736159,Summer
670,0.0412124106041756,Summer
671,0.03471872612630355,Summer
672,0.017395485577729408,Summer
673,0.03864465272069973,Summer
