,Values,Seasons
8889,0.04521118189631522,Summer
8890,0.04902434729275778,Summer
8891,0.07310209968931605,Summer
8892,0.06764762176854927,Summer
8893,0.06262080988672894,Summer
8894,0.0364905214094461,Summer
8895,0.0356469326161273,Summer
8896,0.0537978693624917,Summer
8897,0.0742248513216239,Summer
8898,0.057517189620045414,Summer
8899,0.0661734316782398,Summer
8900,0.02260224009176697,Summer
8901,0.0538751730733415,Summer
8902,0.05294423853307018,Summer
8903,0.037892143247628456,Summer
8904,0.05894245579948111,Summer
8905,0.028586285938764767,Summer
8906,0.06316109432343792,Summer
8907,0.060219998357485864,Summer
8908,0.0457681610399656,Summer
8909,0.056135723673347175,Summer
8910,0.07113724997437809,Summer
8911,0.06459294891515802,Summer
8912,0.060260512234321266,Summer
8913,0.07239072329636806,Summer
8914,0.05852325813029244,Summer
8915,0.055236829540400274,Summer
8916,0.02640334018827953,Summer
8917,0.03616429221684843,Summer
8918,0.029987765293046177,Summer
8919,0.022635150541748056,Summer
8920,0.03479543555190978,Summer
8921,0.024627160969354474,Summer
8922,0.05946642751815222,Summer
8923,0.03403758006971017,Summer
8924,0.044529146533525764,Summer
8925,0.06023348297726358,Summer
8926,0.03795825796256581,Summer
8927,0.03708585830527657,Summer
8928,0.03723894744987853,Summer
8929,0.03437370568778138,Summer
8930,0.028356818713360196,Summer
8931,0.06807387064943403,Summer
8932,0.045066643437344976,Summer
8933,0.04613902732376639,Summer
8934,0.04804619126189616,Summer
8935,0.05299253933412062,Summer
8936,0.0632719221156884,Summer
8937,0.05063986495072101,Summer
8938,0.037795802674440354,Summer
8939,0.06729851203244538,Summer
8940,0.06513128266451236,Summer
8941,0.06522654265161112,Summer
8942,0.05689234607664589,Summer
8943,0.09275407263469738,Summer
8944,0.04272870488317708,Summer
8945,0.02878529845286059,Summer
8946,0.0598820516580106,Summer
8947,0.07628464880313104,Summer
8948,0.042306667541951,Summer
8949,0.032073780015392794,Summer
8950,0.05130284028002719,Summer
8951,0.04504471535774347,Summer
8952,0.06061436771633001,Summer
8953,0.06335132703219433,Summer
8954,0.04478609574869725,Summer
8955,0.06161696484118993,Summer
8956,0.05804890200439222,Summer
8957,0.056134283893369066,Summer
8958,0.050974077081563866,Summer
8959,0.07623787624763888,Summer
8960,0.028285022494814745,Summer
8961,0.027662560403996617,Summer
8962,0.07291184317581431,Summer
8963,0.04940444707382742,Summer
8964,0.031011818685529415,Summer
8965,0.04383923244365938,Summer
8966,0.08539333987378118,Summer
8967,0.07691259655380626,Summer
8968,0.07802646120720272,Summer
8969,0.05466143477459297,Summer
8970,0.04155599774406972,Summer
8971,0.042724222278819876,Summer
8972,0.05096328422189784,Summer
8973,0.031712563388736056,Summer
8974,0.03702328298211633,Summer
8975,0.027084450015340444,Summer
8976,0.02738062050958947,Summer
8977,0.03217406582293825,Summer
8978,0.060413834032900605,Summer
8979,0.08474005044708904,Summer
8980,0.047190193831211764,Summer
8981,0.08582998194571881,Summer
8982,0.041831877697449775,Summer
8983,0.07445201832478665,Summer
8984,0.0622321034278848,Summer
8985,0.05176174725633635,Summer
8986,0.02914261038452783,Summer
8987,0.042057722532981616,Summer
8988,0.056356460303073466,Summer
8989,0.041240966073461255,Summer
8990,0.06891617089439564,Summer
8991,0.03607718352034464,Summer
8992,0.0509699753084194,Summer
8993,0.027498453134674982,Summer
8994,0.048303322650640024,Summer
8995,0.03188626570485379,Summer
8996,0.01720912091477647,Summer
8997,0.056324068690448106,Summer
8998,0.07830912309291987,Summer
8999,0.043180380115863504,Summer
9000,0.046691004329933894,Summer
9001,0.04797114526399296,Summer
9002,0.04017515319326137,Summer
9003,0.061985116395452844,Summer
9004,0.04396198805889555,Summer
9005,0.04256550566955288,Summer
9006,0.043673024611008526,Summer
9007,0.038601783007544244,Summer
9008,0.029242470300534784,Summer
9009,0.056841858912575656,Summer
9010,0.05672317684159033,Summer
9011,0.048321211037974876,Summer
9012,0.02478776055177718,Summer
9013,0.05895361904699259,Summer
9014,0.049496648762294246,Summer
9015,0.05768184392333411,Summer
9016,0.053413078844420814,Summer
9017,0.03961397280846775,Summer
9018,0.03859741978835174,Summer
9019,0.02967140790476471,Summer
9020,0.042090956256295824,Summer
9021,0.04454902085332764,Summer
9022,0.031656426026416204,Summer
9023,0.04251852700435328,Summer
9024,0.05319218610283854,Summer
9025,0.03443393942270734,Summer
9026,0.026987354959567795,Summer
9027,0.057478764728842155,Summer
9028,0.07289736511310692,Summer
9029,0.03877143729267832,Summer
9030,0.050762435620335264,Summer
9031,0.03725563451195074,Summer
9032,0.09235563786381623,Summer
9033,0.06832943099799801,Summer
9034,0.05105011683221436,Summer
9035,0.06648009448702195,Summer
9036,0.034092735357972734,Summer
9037,0.028397761753558667,Summer
9038,0.057563464907796846,Summer
9039,0.03582746693182874,Summer
9040,0.061849551461940135,Summer
9041,0.05415342078035744,Summer
9042,0.038477303846283915,Summer
9043,0.08097539772836591,Summer
9044,0.03489105660925555,Summer
9045,0.03838841995855864,Summer
9046,0.061400775007447186,Summer
9047,0.09594688292469003,Summer
9048,0.05439499625656003,Summer
9049,0.043338094956445104,Summer
9050,0.059928073563843914,Summer
9051,0.030121038359377537,Summer
9052,0.06594629670074566,Summer
9053,0.06901687407098046,Summer
9054,0.033183603031376935,Summer
9055,0.04939965334619792,Summer
9056,0.06379719675727788,Summer
9057,0.05038036646921109,Summer
9058,0.0685557296731179,Summer
9059,0.03595484244582352,Summer
9060,0.064500926336248,Summer
9061,0.059198813066265364,Summer
9062,0.06303376813867118,Summer
9063,0.05863587492709923,Summer
9064,0.05423783835195266,Summer
9065,0.033242071007678925,Summer
9066,0.04105675621034607,Summer
9067,0.08366064293522005,Summer
9068,0.06446690508486115,Summer
9069,0.07032886001370242,Summer
9070,0.04187348637399703,Summer
9071,0.044291348576423674,Summer
9072,0.0426619539336568,Summer
9073,0.05064458418117547,Summer
9074,0.05930295168129356,Summer
9075,0.055701625064832665,Summer
9076,0.054054250825078004,Summer
9077,0.0790167364832148,Summer
9078,0.07303005191691232,Summer
9079,0.036198353945280363,Summer
9080,0.02673328113769404,Summer
9081,0.01982878776751867,Summer
9082,0.07960168253487689,Summer
9083,0.02897610999389224,Summer
9084,0.07330882128919358,Summer
9085,0.04908506959126844,Summer
9086,0.04524567473962342,Summer
9087,0.05115787077458739,Summer
9088,0.04623078289424186,Summer
9089,0.0640186890661716,Summer
9090,0.08992157101900997,Summer
9091,0.08307403799850621,Summer
9092,0.04886485511526815,Summer
9093,0.057379225227246644,Summer
9094,0.058719582622451263,Summer
9095,0.058999136440074235,Summer
9096,0.05684648624991806,Summer
9097,0.08045681494464821,Summer
9098,0.047814674468911404,Summer
9099,0.03720533625712831,Summer
9100,0.07919305455335904,Summer
9101,0.07901799716439226,Summer
9102,0.053750406834996434,Summer
9103,0.03890234334772308,Summer
9104,0.04644205917294698,Summer
9105,0.04021868939727062,Summer
9106,0.04469686355418377,Summer
9107,0.04358474142025993,Summer
9108,0.06448315672253163,Summer
9109,0.06287860152906308,Summer
9110,0.03847982154211099,Summer
9111,0.06900738786261325,Summer
9112,0.036535003608210714,Summer
9113,0.03756555470879992,Summer
9114,0.04981717218304915,Summer
9115,0.053518418516466604,Summer
9116,0.05186037850190461,Summer
9117,0.02829729773860852,Summer
9118,0.02168386797658648,Summer
9119,0.043106345900885065,Summer
9120,0.055035220005183225,Summer
9121,0.016038751998407777,Summer
9122,0.05821488558023183,Summer
9123,0.04727778192584026,Summer
9124,0.04777931222872544,Summer
9125,0.04969648384588776,Summer
9126,0.028589010821975368,Summer
9127,0.042531631577222735,Summer
9128,0.03912851097838233,Summer
9129,0.02845530779061422,Summer
9130,0.03966648127017221,Summer
9131,0.05766937207682028,Summer
9132,0.07880965521075864,Summer
9133,0.03185445154757501,Summer
9134,0.040947586589041,Summer
9135,0.027443230331386695,Summer
9136,0.0295733495547578,Summer
9137,0.05369216742637001,Summer
9138,0.08249493662932142,Summer
9139,0.026789361100093525,Summer
9140,0.028548291038613317,Summer
9141,0.05420856560717757,Summer
9142,0.02365693801592737,Summer
9143,0.03212095695845152,Summer
9144,0.08332862201247675,Summer
9145,0.03949537616879312,Summer
9146,0.04395740530820559,Summer
9147,0.04514176814068464,Summer
9148,0.026044934288295782,Summer
9149,0.066625132602011,Summer
9150,0.038922095805567304,Summer
9151,0.039359228431085816,Summer
9152,0.03380538088890048,Summer
9153,0.09322037734998934,Summer
9154,0.04856183119043501,Summer
9155,0.05617619979298951,Summer
9156,0.06179868784429096,Summer
9157,0.0384179723029269,Summer
9158,0.040761306947081945,Summer
9159,0.057818815922502986,Summer
9160,0.07618636396887611,Summer
9161,0.05519926130926835,Summer
9162,0.05425172450792886,Summer
9163,0.046834907006165466,Summer
9164,0.03932456054492499,Summer
9165,0.07050993638847092,Summer
9166,0.07985454561778174,Summer
9167,0.03969690028042495,Summer
9168,0.07146432248394616,Summer
9169,0.025501389089274504,Summer
9170,0.05333489094854367,Summer
9171,0.07402256165696583,Summer
9172,0.05721716072824186,Summer
9173,0.08216644977909626,Summer
9174,0.03679986022210634,Summer
9175,0.038558806577455695,Summer
9176,0.03487631230583712,Summer
9177,0.046857014212496606,Summer
9178,0.0385282476120153,Summer
9179,0.05827503277772953,Summer
9180,0.030842153709341333,Summer
9181,0.053040795090769144,Summer
9182,0.07839094133751683,Summer
9183,0.05056192195546497,Summer
9184,0.04352380176680505,Summer
9185,0.02436748380030028,Summer
9186,0.10037686348106667,Summer
9187,0.06743049969656822,Summer
9188,0.061413061335788555,Summer
9189,0.07523484028824534,Summer
9190,0.045589163079313766,Summer
9191,0.023457617207744582,Summer
9192,0.04378805059053041,Summer
9193,0.059510397003007615,Summer
9194,0.04085235700677463,Summer
9195,0.05597928435043473,Summer
9196,0.05496248598476337,Summer
9197,0.048387124663218414,Summer
9198,0.020287814814228117,Summer
9199,0.0765120141182863,Summer
9200,0.04942673615855314,Summer
9201,0.043738214800631864,Summer
9202,0.03663934914528442,Summer
9203,0.0777385385125968,Summer
9204,0.05895990843424368,Summer
9205,0.0711469458993215,Summer
9206,0.05819136238072077,Summer
9207,0.021600596265265032,Summer
9208,0.06084454147284293,Summer
9209,0.04542117577320491,Summer
9210,0.04382833229111562,Summer
9211,0.043580517663934865,Summer
9212,0.06464239651303835,Summer
9213,0.045427394544992665,Summer
9214,0.07155380871679527,Summer
9215,0.0772112631024984,Summer
9216,0.034222124551815156,Summer
9217,0.037904620616453666,Summer
9218,0.024554650374989627,Summer
9219,0.047056631226181825,Summer
9220,0.02637063128070894,Summer
9221,0.07418219695688363,Summer
9222,0.01856062522811655,Summer
9223,0.024921825807397394,Summer
9224,0.023468593398916868,Summer
9225,0.05206265117858985,Summer
9226,0.06494792778668476,Summer
9227,0.05637103787577164,Summer
9228,0.050260103186768906,Summer
9229,0.03959882947598144,Summer
9230,0.05640726663633129,Summer
9231,0.03626687601314695,Summer
9232,0.038558973283572336,Summer
9233,0.034708210218910074,Summer
9234,0.04305203026160438,Summer
9235,0.04301032960789904,Summer
9236,0.054612522987234256,Summer
9237,0.04680182237184204,Summer
9238,0.05119207456366995,Summer
9239,0.034421205635722145,Summer
9240,0.0351731756902269,Summer
9241,0.04379741301813175,Summer
9242,0.04037229945531043,Summer
9243,0.07849272573450136,Summer
9244,0.041050276834020044,Summer
9245,0.03650319946531335,Summer
9246,0.03673543211977981,Summer
9247,0.08499516214591046,Summer
9248,0.053908018061362944,Summer
9249,0.04244781474812456,Summer
9250,0.047840722515567397,Summer
9251,0.037018129047865,Summer
9252,0.06362694025908414,Summer
9253,0.07073719698822628,Summer
9254,0.024707522786694757,Summer
9255,0.03908042988034285,Summer
9256,0.044741085902802014,Summer
9257,0.028055596795624346,Summer
9258,0.04918946046837022,Summer
9259,0.040840649114070635,Summer
9260,0.05924382019957493,Summer
9261,0.033535041900913304,Summer
9262,0.03470624875534718,Summer
9263,0.07383472988768905,Summer
9264,0.03331577789870021,Summer
9265,0.0469274633128126,Summer
9266,0.07194029938906699,Summer
9267,0.04099210178836436,Summer
9268,0.02447357182598012,Summer
9269,0.0542328177238328,Summer
9270,0.04205749499282192,Summer
9271,0.03707316307842055,Summer
9272,0.01753915996608228,Summer
9273,0.03562068446094812,Summer
9274,0.03089928953923797,Summer
9275,0.049854386556105204,Summer
9276,0.06083194363035779,Summer
9277,0.03708234274414482,Summer
9278,0.06770112113446933,Summer
9279,0.05898923332478706,Summer
9280,0.06473781913143939,Summer
9281,0.03234689139194595,Summer
9282,0.0261141278484218,Summer
9283,0.036013197650695356,Summer
9284,0.046829639754120175,Summer
9285,0.05810324187371038,Summer
9286,0.06638547661067253,Summer
9287,0.0495813466826936,Summer
9288,0.012795357627436239,Summer
9289,0.05488786437368019,Summer
9290,0.05787848793260314,Summer
9291,0.04597380246489505,Summer
9292,0.08144312582369398,Summer
9293,0.042661148374503424,Summer
9294,0.03190400692740244,Summer
9295,0.04139160704185352,Summer
9296,0.057669898705688054,Summer
9297,0.06342582782332325,Summer
9298,0.054047308691172746,Summer
9299,0.07280384613176569,Summer
9300,0.024893462670739684,Summer
9301,0.053173694362575144,Summer
9302,0.06754351799847352,Summer
9303,0.05113643780186668,Summer
9304,0.04668660309858256,Summer
9305,0.04334763578938636,Summer
9306,0.029949557945000583,Summer
9307,0.0886317458475116,Summer
9308,0.054783371510262996,Summer
9309,0.03827959997176873,Summer
9310,0.04455890083992223,Summer
9311,0.07018509959488267,Summer
9312,0.04322402964942257,Summer
9313,0.06712063128865633,Summer
9314,0.03455469219724817,Summer
9315,0.04028134777314561,Summer
9316,0.08691178348038155,Summer
9317,0.053868543777468594,Summer
9318,0.052310684463644404,Summer
9319,0.05513022480862327,Summer
9320,0.03384227422027038,Summer
9321,0.04851244674176439,Summer
9322,0.0575629700065333,Summer
9323,0.04408847212217045,Summer
9324,0.035654756773957894,Summer
9325,0.03483120986820755,Summer
9326,0.07390922785432347,Summer
9327,0.02815606681830947,Summer
9328,0.08260913962439921,Summer
9329,0.05479519359553277,Summer
9330,0.05944470699776577,Summer
9331,0.0351527623577539,Summer
9332,0.04278135876094787,Summer
9333,0.06905420067987865,Summer
9334,0.04610312659957405,Summer
9335,0.06252143940047732,Summer
9336,0.04749209641878076,Summer
9337,0.07971302388729663,Summer
9338,0.030436638555575903,Summer
9339,0.0312717147529157,Summer
9340,0.027143241171312126,Summer
9341,0.06792245594144065,Summer
9342,0.0339714467352613,Summer
9343,0.026385852375543375,Summer
9344,0.05347145690478816,Summer
9345,0.021741672959000126,Summer
9346,0.055926857638011265,Summer
9347,0.03137219057649692,Summer
9348,0.04032422921344778,Summer
9349,0.06586456524134499,Summer
9350,0.0822131554105528,Summer
9351,0.04536624334458961,Summer
9352,0.04858540803464984,Summer
9353,0.05346201270313572,Summer
9354,0.07025839012249882,Summer
9355,0.05143746897201702,Summer
9356,0.04638390630809405,Summer
9357,0.06197329848780109,Summer
9358,0.01781561716074205,Summer
9359,0.05761794249242394,Summer
9360,0.07152547171909086,Summer
9361,0.05511733813093138,Summer
9362,0.061176739771774596,Summer
9363,0.10806556667604492,Summer
9364,0.043684431921794206,Summer
9365,0.0157775159025938,Summer
9366,0.03351250614612213,Summer
9367,0.046234592127578966,Summer
9368,0.07179036611876599,Summer
9369,0.031669290373322195,Summer
9370,0.04242298880677474,Summer
9371,0.03617983838821257,Summer
9372,0.045567068837233465,Summer
9373,0.018566620267010246,Summer
9374,0.03608314897821553,Summer
9375,0.049245204652089064,Summer
9376,0.07370669917757139,Summer
9377,0.04983561829400101,Summer
9378,0.05181397904810495,Summer
9379,0.059440231801722115,Summer
9380,0.07288842360673979,Summer
9381,0.09553497524757662,Summer
9382,0.037149237284591234,Summer
9383,0.03330885683724916,Summer
9384,0.03087654698515338,Summer
9385,0.04661455547620783,Summer
9386,0.03874245111874247,Summer
9387,0.03405949755875891,Summer
9388,0.05000804892181966,Summer
9389,0.062190930918226736,Summer
9390,0.08368844985352826,Summer
9391,0.02931853014025762,Summer
9392,0.05433113040802008,Summer
9393,0.06968165956186201,Summer
9394,0.052071679646222,Summer
9395,0.06089834784556343,Summer
9396,0.041784081062761005,Summer
9397,0.026166153478339588,Summer
9398,0.058383182050797726,Summer
9399,0.06660250138798456,Summer
9400,0.01926591208055695,Summer
9401,0.02795470916733858,Summer
9402,0.012993602263608876,Summer
9403,0.046247693863314746,Summer
9404,0.027403675036352958,Summer
9405,0.04462722987727902,Summer
9406,0.09090808540903929,Summer
9407,0.07428892931505204,Summer
9408,0.061668115588805,Summer
9409,0.02799804419422776,Summer
9410,0.027711024718127582,Summer
9411,0.06127297052170403,Summer
