,Values,Seasons
6860,0.033333760290583075,Summer
6861,0.027617573659204055,Summer
6862,0.020160958720585063,Summer
6863,0.03819015835382318,Summer
6864,0.04426792795832061,Summer
6865,0.03191251174692482,Summer
6866,0.0505511340827261,Summer
6867,0.033591534839094814,Summer
6868,0.019530043721526752,Summer
6869,0.0669852919790319,Summer
6870,0.03345226769674209,Summer
6871,0.013812462567753318,Summer
6872,0.02138740158444085,Summer
6873,0.030955951863561183,Summer
6874,0.032246594606643836,Summer
6875,0.026124517655005928,Summer
6876,0.041809910904236414,Summer
6877,0.02205627959073047,Summer
6878,0.038526049857626254,Summer
6879,0.04435757500816581,Summer
6880,0.03253470950107671,Summer
6881,0.029765955046972416,Summer
6882,0.01285217565029766,Summer
6883,0.026423336537963034,Summer
6884,0.025690150016501094,Summer
6885,0.04038479329420043,Summer
6886,0.03312309852984853,Summer
6887,0.03694135793488053,Summer
6888,0.03684988361841461,Summer
6889,0.03811762709940996,Summer
6890,0.028705769938020292,Summer
6891,0.02148576182531589,Summer
6892,0.025183448905634752,Summer
6893,0.04589922743292996,Summer
6894,0.03145025113986485,Summer
6895,0.06595828723678188,Summer
6896,0.03207923311770154,Summer
6897,0.040231361681120716,Summer
6898,0.01847669480012207,Summer
6899,0.023821149577585854,Summer
6900,0.02406366435062645,Summer
6901,0.03218104232936803,Summer
6902,0.038663667380938925,Summer
6903,0.05362550694902402,Summer
6904,0.045805705368869305,Summer
6905,0.026617707954405302,Summer
6906,0.035360711266528864,Summer
6907,0.05493147133487873,Summer
6908,0.044877017187236586,Summer
6909,0.035219118731806234,Summer
6910,0.03945914381586324,Summer
6911,0.030844846510757314,Summer
6912,0.01660353705342295,Summer
6913,0.039806236413214104,Summer
6914,0.03759086881063403,Summer
6915,0.02592195088142887,Summer
6916,0.026497387513802692,Summer
6917,0.0493940686403848,Summer
6918,0.034403903498132896,Summer
6919,0.028323489252253788,Summer
6920,0.036963889844513834,Summer
6921,0.04661322566469835,Summer
6922,0.021093248249882034,Summer
6923,0.02270644547520625,Summer
6924,0.020741742160258515,Summer
6925,0.02205437889110601,Summer
6926,0.0474696286903972,Summer
6927,0.02965046692483952,Summer
6928,0.014749956118649052,Summer
6929,0.013617004044238773,Summer
6930,0.056580690248997936,Summer
6931,0.033038055392920124,Summer
6932,0.040110394136962865,Summer
6933,0.022290119067997043,Summer
6934,0.034205542328930374,Summer
6935,0.04321844667113426,Summer
6936,0.024593342934032078,Summer
6937,0.032835271322952234,Summer
6938,0.03404321714097157,Summer
6939,0.03071079559148801,Summer
6940,0.041299367881954055,Summer
6941,0.024498734909708282,Summer
6942,0.025736687291325805,Summer
6943,0.03145529220448522,Summer
6944,0.03585854585553446,Summer
6945,0.03613172289254059,Summer
6946,0.0626293172004261,Summer
6947,0.030707800816731693,Summer
6948,0.03547820460056429,Summer
6949,0.03392459163044448,Summer
6950,0.05579766805395624,Summer
6951,0.0380786771221652,Summer
6952,0.04722571136894785,Summer
6953,0.018855338371720702,Summer
6954,0.034032433752364054,Summer
6955,0.03575220325755425,Summer
6956,0.027413278651574394,Summer
6957,0.042004990771584975,Summer
6958,0.03457670837736391,Summer
6959,0.02967068975175251,Summer
6960,0.06215041926906212,Summer
6961,0.027460189469656712,Summer
6962,0.024735989831750294,Summer
6963,0.033088352720954964,Summer
6964,0.021736791945297537,Summer
6965,0.028657945499565685,Summer
6966,0.022841584314825924,Summer
6967,0.03562471098753355,Summer
6968,0.030091083552457043,Summer
6969,0.039825364063551194,Summer
6970,0.04678132798845805,Summer
6971,0.04793588909679183,Summer
6972,0.04063923124900811,Summer
6973,0.021784832470448427,Summer
6974,0.03489497077249243,Summer
6975,0.055435494118411914,Summer
6976,0.025411677715959296,Summer
6977,0.04136659957877652,Summer
6978,0.044696214404662975,Summer
6979,0.019434079469435206,Summer
6980,0.027052512468416258,Summer
6981,0.0202918115291102,Summer
6982,0.04670723075828081,Summer
6983,0.04787428590383584,Summer
6984,0.0245466637632515,Summer
6985,0.04703838235501478,Summer
6986,0.029145335204989957,Summer
6987,0.03303794552155079,Summer
6988,0.034637345126074554,Summer
6989,0.027270569742220155,Summer
6990,0.029214500624808598,Summer
6991,0.04592768032078039,Summer
6992,0.030857475371667463,Summer
6993,0.02876170681533747,Summer
6994,0.01871887292017833,Summer
6995,0.047469531804260036,Summer
6996,0.02739567834717265,Summer
6997,0.03565622933079429,Summer
6998,0.0404922736628863,Summer
6999,0.0442447809464968,Summer
7000,0.05450188302897197,Summer
7001,0.05390262980669644,Summer
7002,0.023130429382538578,Summer
7003,0.0491282233064428,Summer
7004,0.05452487913693896,Summer
7005,0.016133242774245746,Summer
7006,0.03499351219045458,Summer
7007,0.021255150704410503,Summer
7008,0.03080372344693311,Summer
7009,0.030201410158549588,Summer
7010,0.050617817208745475,Summer
7011,0.028177074217266423,Summer
7012,0.03978009839923578,Summer
7013,0.03375227388581231,Summer
7014,0.022867315469961166,Summer
7015,0.04593604198459329,Summer
7016,0.03196153949805735,Summer
7017,0.05368544067065432,Summer
7018,0.05246487150986907,Summer
7019,0.021489834568449252,Summer
7020,0.028329707290343342,Summer
7021,0.024842985714383245,Summer
7022,0.055550202675479936,Summer
7023,0.06224385369292905,Summer
7024,0.023272097108094875,Summer
7025,0.03373646796448632,Summer
7026,0.039583384516361134,Summer
7027,0.03965918359855783,Summer
7028,0.030056026763176542,Summer
7029,0.0388287255846145,Summer
7030,0.04171624750756418,Summer
7031,0.026962756528162424,Summer
7032,0.05145824576722316,Summer
7033,0.03715878476353345,Summer
7034,0.024194245157557578,Summer
7035,0.04054829780815493,Summer
7036,0.050910946663419845,Summer
7037,0.05029294417439162,Summer
7038,0.03569213015741467,Summer
7039,0.044974049921500725,Summer
7040,0.053189159140879315,Summer
7041,0.023115560746480468,Summer
7042,0.04063160297390206,Summer
7043,0.05094669593050984,Summer
7044,0.05008566653788643,Summer
7045,0.017519648564400456,Summer
7046,0.051002977164436164,Summer
7047,0.039246776895976554,Summer
7048,0.03925063615234518,Summer
7049,0.029347796262908888,Summer
7050,0.03730875499494749,Summer
7051,0.022685877790160514,Summer
7052,0.03717489826494552,Summer
7053,0.02333770279961435,Summer
7054,0.038939710711110256,Summer
7055,0.03364046925798981,Summer
7056,0.036622328112914104,Summer
7057,0.02906159626003994,Summer
7058,0.016067668794806252,Summer
7059,0.024849255196381044,Summer
7060,0.03181862328324955,Summer
7061,0.027961231331994248,Summer
7062,0.032331663293345185,Summer
7063,0.035740618773659506,Summer
7064,0.04981449316462375,Summer
7065,0.035596208346951694,Summer
7066,0.03234073422846574,Summer
7067,0.05832956350355823,Summer
7068,0.032047114489655165,Summer
7069,0.035629596992533805,Summer
7070,0.0432256195695604,Summer
7071,0.016711180182374726,Summer
7072,0.02753052820380391,Summer
7073,0.028665856832122732,Summer
7074,0.037099316038160676,Summer
7075,0.031807974075287154,Summer
7076,0.02580073056943483,Summer
7077,0.03656179690782756,Summer
7078,0.015540510326912777,Summer
7079,0.03783892547312471,Summer
7080,0.03940610640213188,Summer
7081,0.024814827449235778,Summer
7082,0.04874638315923992,Summer
7083,0.034881411388971446,Summer
7084,0.05035079145358673,Summer
7085,0.02792569307823516,Summer
7086,0.05232917592226831,Summer
7087,0.04972556330055316,Summer
7088,0.03649591178058919,Summer
7089,0.04007647562789856,Summer
7090,0.031810352302361386,Summer
7091,0.03977140218696102,Summer
7092,0.027776112624360395,Summer
7093,0.04001527380055701,Summer
7094,0.028271965677134428,Summer
7095,0.07344793107512086,Summer
7096,0.021033311042584615,Summer
7097,0.024156873405810266,Summer
7098,0.02960864657179433,Summer
7099,0.04040427357946929,Summer
7100,0.025760164215523913,Summer
7101,0.01383569595904086,Summer
7102,0.017652376365880598,Summer
7103,0.045727261035362315,Summer
7104,0.04321257462522103,Summer
7105,0.014066827983342127,Summer
7106,0.05025057235216267,Summer
7107,0.020090062387453513,Summer
7108,0.043246157629123774,Summer
7109,0.03390830491996207,Summer
7110,0.03609664423642015,Summer
7111,0.03958633518291729,Summer
7112,0.027660748871054266,Summer
7113,0.050312371052425885,Summer
7114,0.03215719239104983,Summer
7115,0.01455930189682431,Summer
7116,0.01644798986164285,Summer
7117,0.052067525470367276,Summer
7118,0.030211844907501652,Summer
7119,0.0247275936291532,Summer
7120,0.030847039281932206,Summer
7121,0.03489073841260196,Summer
7122,0.04635066868629102,Summer
7123,0.030530298831059642,Summer
7124,0.029677679584132734,Summer
7125,0.032904979205864535,Summer
7126,0.02048703530657449,Summer
7127,0.024391692904054893,Summer
7128,0.020536615869927007,Summer
7129,0.029294752190669023,Summer
7130,0.034055472631273814,Summer
7131,0.031923973604566225,Summer
7132,0.020018767178177896,Summer
7133,0.05647747483178744,Summer
7134,0.03931869476898917,Summer
7135,0.04989775190992769,Summer
7136,0.045136794832014465,Summer
7137,0.05256383914339449,Summer
7138,0.02680081675405936,Summer
7139,0.036968682717432026,Summer
7140,0.028095576252412116,Summer
7141,0.05011414630172009,Summer
7142,0.03512943787588957,Summer
7143,0.05062928616481302,Summer
7144,0.028232864975937876,Summer
7145,0.0403093826859597,Summer
7146,0.01842427269401846,Summer
7147,0.026019564951587356,Summer
7148,0.023859189754612105,Summer
7149,0.02303021110688848,Summer
7150,0.03820377179459594,Summer
7151,0.013414101431395646,Summer
7152,0.037881764539041685,Summer
7153,0.04583857870756136,Summer
7154,0.019028748517796863,Summer
7155,0.04124103535619009,Summer
7156,0.04800509024043777,Summer
7157,0.03196921930289743,Summer
7158,0.03771926808488597,Summer
7159,0.030391462094541393,Summer
7160,0.05002903254980591,Summer
7161,0.040368700259603534,Summer
7162,0.030236928877589705,Summer
7163,0.03172146580891763,Summer
7164,0.019529731714114783,Summer
7165,0.02197221263004743,Summer
7166,0.019813065309379794,Summer
7167,0.04389527973579922,Summer
7168,0.04606534828884789,Summer
7169,0.0249767694740256,Summer
7170,0.03549535457798673,Summer
7171,0.019450125047877728,Summer
7172,0.012858961192467305,Summer
7173,0.029942904116475655,Summer
7174,0.011370503036951914,Summer
7175,0.057174781097959725,Summer
7176,0.0606939671193043,Summer
7177,0.03515205420772909,Summer
7178,0.034582921213625106,Summer
7179,0.047796890807198275,Summer
7180,0.026865985627988268,Summer
7181,0.04455008094988595,Summer
7182,0.044621903958467324,Summer
7183,0.028874575170338958,Summer
7184,0.044642676797520944,Summer
7185,0.029090963325493917,Summer
7186,0.055781908135065464,Summer
7187,0.06291836086912293,Summer
7188,0.04496509232318787,Summer
7189,0.022801917627844993,Summer
7190,0.03830366738806777,Summer
7191,0.024944196923489866,Summer
7192,0.02426679915555022,Summer
7193,0.0253788878502512,Summer
7194,0.031402424057131686,Summer
7195,0.03139905450537907,Summer
7196,0.03302488985873248,Summer
7197,0.03946633299388905,Summer
7198,0.031241061808334553,Summer
7199,0.048200154589968104,Summer
7200,0.04029108493435636,Summer
7201,0.03438751338998992,Summer
7202,0.03704160822446369,Summer
7203,0.011637111947996898,Summer
7204,0.06132711318607241,Summer
7205,0.042145281566290174,Summer
7206,0.04930271872778702,Summer
7207,0.02768686709939018,Summer
7208,0.029818634961778147,Summer
7209,0.029840763481565107,Summer
7210,0.034543197014953536,Summer
7211,0.028958374287531386,Summer
7212,0.04580555086507959,Summer
7213,0.05609853703198764,Summer
7214,0.060347268269982754,Summer
7215,0.021124410705410462,Summer
7216,0.04584529331620449,Summer
7217,0.05876803844825128,Summer
7218,0.03115289719408765,Summer
7219,0.027544230305756336,Summer
7220,0.030618366439951417,Summer
7221,0.03400367092645453,Summer
7222,0.044586350001825585,Summer
7223,0.045012810373133406,Summer
7224,0.055517402512907855,Summer
7225,0.05197759054961211,Summer
7226,0.07685467495001627,Summer
7227,0.022531320783049154,Summer
7228,0.038891851174706525,Summer
7229,0.030089820943013133,Summer
7230,0.026001612782792956,Summer
7231,0.029253176412862927,Summer
7232,0.044125652044010574,Summer
7233,0.03983602201852814,Summer
7234,0.04226714909821512,Summer
7235,0.028838907575504547,Summer
7236,0.043107663356257014,Summer
7237,0.048461260894301736,Summer
7238,0.039302278528157916,Summer
7239,0.04435184918467254,Summer
7240,0.0249539006989516,Summer
7241,0.033523433456801865,Summer
7242,0.03138308724951877,Summer
7243,0.03487597029785839,Summer
7244,0.032081614671579405,Summer
7245,0.048701207097228964,Summer
7246,0.03706240168851918,Summer
7247,0.054277604200378145,Summer
7248,0.01789576908664428,Summer
7249,0.04162403836700304,Summer
7250,0.04725148493320918,Summer
7251,0.04625896267449168,Summer
7252,0.05016565487527082,Summer
7253,0.04999015188176248,Summer
7254,0.043964964522974256,Summer
7255,0.01821946675220732,Summer
7256,0.0536040347133359,Summer
7257,0.017367992752076383,Summer
7258,0.02699191865284581,Summer
7259,0.03225304999535359,Summer
7260,0.020924701865788792,Summer
7261,0.05357685806262981,Summer
7262,0.045019112379727236,Summer
7263,0.06355550283917803,Summer
7264,0.05553649748278576,Summer
7265,0.01989280707884982,Summer
7266,0.046943853835371814,Summer
7267,0.05003636572149301,Summer
7268,0.053096468785594375,Summer
7269,0.027027059406726353,Summer
7270,0.052984094268515455,Summer
7271,0.04029325963166439,Summer
7272,0.03837938735122448,Summer
7273,0.03238201653362298,Summer
7274,0.046521500303482455,Summer
7275,0.046999275348834954,Summer
7276,0.018703686244033277,Summer
7277,0.058714926213983214,Summer
7278,0.03624570420268926,Summer
7279,0.03769377957861572,Summer
7280,0.051358904339522816,Summer
7281,0.03886835169086462,Summer
7282,0.06402871073205445,Summer
7283,0.05519660933344346,Summer
7284,0.02481548154765951,Summer
7285,0.026422280235865927,Summer
7286,0.02394986234395326,Summer
7287,0.0533978159483531,Summer
7288,0.04214521343335199,Summer
7289,0.013809100868528209,Summer
7290,0.04364516117374061,Summer
7291,0.03236328733925926,Summer
7292,0.06361678447024423,Summer
7293,0.026146901077000295,Summer
7294,0.03363096452298156,Summer
7295,0.0365789953446757,Summer
7296,0.03041933122232704,Summer
7297,0.02331725682530434,Summer
7298,0.041000379154037155,Summer
7299,0.030115206017807986,Summer
7300,0.04433579342199957,Summer
7301,0.0438279415933152,Summer
7302,0.034316882151615054,Summer
7303,0.03261812853340991,Summer
7304,0.02957047225357164,Summer
7305,0.020986039189997724,Summer
7306,0.035853039112927004,Summer
7307,0.03824759738661309,Summer
7308,0.05263890300953897,Summer
7309,0.047753884600607685,Summer
7310,0.030025254124920582,Summer
7311,0.02826055307213577,Summer
7312,0.040149651590103155,Summer
7313,0.0424700838736243,Summer
7314,0.03430503086508631,Summer
7315,0.02422563079399931,Summer
7316,0.036349437382152766,Summer
7317,0.044600505325331274,Summer
7318,0.0309223421019696,Summer
7319,0.04603977229609818,Summer
7320,0.04410928229097403,Summer
7321,0.045020403950986373,Summer
7322,0.010802604702246574,Summer
7323,0.04025464542643294,Summer
7324,0.0322920831781119,Summer
7325,0.040940304995086746,Summer
7326,0.04297818029802228,Summer
7327,0.02600654122189132,Summer
7328,0.046109190519531974,Summer
7329,0.05810241055853308,Summer
7330,0.05319585991291346,Summer
7331,0.030038839400213638,Summer
7332,0.035743833742124656,Summer
7333,0.05931426912342149,Summer
7334,0.020483988269873552,Summer
7335,0.036033371533575144,Summer
7336,0.026112472353678726,Summer
7337,0.020266697490692286,Summer
7338,0.059834643426431564,Summer
7339,0.02962207577974408,Summer
7340,0.02688088395665226,Summer
7341,0.0586284655300978,Summer
7342,0.05931804286824223,Summer
7343,0.04109147219640494,Summer
7344,0.026063359048100088,Summer
7345,0.033135668089295175,Summer
7346,0.031675021599473926,Summer
7347,0.031835262414388554,Summer
7348,0.032943140553229264,Summer
7349,0.02728884554957915,Summer
7350,0.055206973754198994,Summer
7351,0.031249045571070833,Summer
7352,0.03614357278659551,Summer
7353,0.035837463758727206,Summer
7354,0.03487781321230945,Summer
7355,0.019017613572859374,Summer
7356,0.038687212576019335,Summer
7357,0.023523410612112182,Summer
7358,0.038397382517958975,Summer
7359,0.01009180287032945,Summer
7360,0.06046386855782508,Summer
7361,0.03645233656022924,Summer
7362,0.0290342205198654,Summer
7363,0.04602042249686094,Summer
7364,0.02985462637316572,Summer
7365,0.03939464555488123,Summer
7366,0.027206107635320845,Summer
7367,0.04729854023833559,Summer
7368,0.016163762440050584,Summer
7369,0.048899563666176586,Summer
7370,0.019866934159802063,Summer
7371,0.047884424797014796,Summer
7372,0.015870976611675455,Summer
7373,0.03319495712605304,Summer
7374,0.02412116707255601,Summer
