,Values,Seasons
8663,0.036107739833833724,Summer
8664,0.019072706714897716,Summer
8665,0.06518482857139221,Summer
8666,0.05446480078641237,Summer
8667,0.058960601315424174,Summer
8668,0.03654452897551129,Summer
8669,0.04751291170631475,Summer
8670,0.03583967664575947,Summer
8671,0.062043107932219205,Summer
8672,0.0820365166986316,Summer
8673,0.025996750223800866,Summer
8674,0.05472567255326046,Summer
8675,0.061216124608269876,Summer
8676,0.04790309046403779,Summer
8677,0.037744487663697944,Summer
8678,0.05351620865420817,Summer
8679,0.08982490506298577,Summer
8680,0.04115684621057216,Summer
8681,0.07625477233888767,Summer
8682,0.03667062224851246,Summer
8683,0.02566394391026852,Summer
8684,0.04192742479051473,Summer
8685,0.05766901790281075,Summer
8686,0.015261474297697095,Summer
8687,0.07282483357288383,Summer
8688,0.04338192694792532,Summer
8689,0.05693684736626049,Summer
8690,0.09333290058246166,Summer
8691,0.06917082233357014,Summer
8692,0.07659848637496201,Summer
8693,0.04525791098867059,Summer
8694,0.025641088102838983,Summer
8695,0.0576162358727414,Summer
8696,0.05306651073663954,Summer
8697,0.03997850421753013,Summer
8698,0.06069545641845703,Summer
8699,0.034794305708888626,Summer
8700,0.06075081967759577,Summer
8701,0.07636405415623317,Summer
8702,0.03933817989493753,Summer
8703,0.0682177431003258,Summer
8704,0.021083901708164664,Summer
8705,0.07597928634179388,Summer
8706,0.06262738332424088,Summer
8707,0.012780731522959709,Summer
8708,0.049127528821141624,Summer
8709,0.05202880783699123,Summer
8710,0.06335050257658584,Summer
8711,0.03382756848334634,Summer
8712,0.029999434091477206,Summer
8713,0.06121907564928164,Summer
8714,0.03383112637460771,Summer
8715,0.05287515311165093,Summer
8716,0.05283762365247811,Summer
8717,0.048249769920501964,Summer
8718,0.05249457880824353,Summer
8719,0.052900614171003925,Summer
8720,0.04070071163530973,Summer
8721,0.047798058802522345,Summer
8722,0.05550828295013285,Summer
8723,0.06017545924685974,Summer
8724,0.03566558224424627,Summer
8725,0.05800760148940934,Summer
8726,0.019831756873706294,Summer
8727,0.054203888638828815,Summer
8728,0.0582120928028744,Summer
8729,0.051488345135331154,Summer
8730,0.06347024941026819,Summer
8731,0.04680140821912532,Summer
8732,0.06276489509588042,Summer
8733,0.04049182396312329,Summer
8734,0.02766644578799893,Summer
8735,0.04621055157068779,Summer
8736,0.03837174759037508,Summer
8737,0.01659069842535919,Summer
8738,0.05079895811853068,Summer
8739,0.03971726371128351,Summer
8740,0.08045565573024432,Summer
8741,0.04376786718374018,Summer
8742,0.04591227780004907,Summer
8743,0.028725926769886986,Summer
8744,0.04227260225149476,Summer
8745,0.10627462700826044,Summer
8746,0.025824339270463258,Summer
8747,0.05671530752914467,Summer
8748,0.08526829515571618,Summer
8749,0.03304954398012898,Summer
8750,0.040922312839118055,Summer
8751,0.020364807286396756,Summer
8752,0.049593164051782095,Summer
8753,0.054152409225226836,Summer
8754,0.057566933987147524,Summer
8755,0.04673973155541243,Summer
8756,0.06774317971126148,Summer
8757,0.028682022876059237,Summer
8758,0.04478304534819298,Summer
8759,0.016179431004168236,Summer
8760,0.07540275128207717,Summer
8761,0.04343321768323158,Summer
8762,0.0466183847665528,Summer
8763,0.035646224416484365,Summer
8764,0.070823832206584,Summer
8765,0.05170418871904149,Summer
8766,0.036978781878982944,Summer
8767,0.06084706163536083,Summer
8768,0.03584274122769721,Summer
8769,0.026970824243443887,Summer
8770,0.02306899772404744,Summer
8771,0.025245077874881602,Summer
8772,0.06378137229749234,Summer
8773,0.06538579513401513,Summer
8774,0.05418934210378262,Summer
8775,0.06739272728120728,Summer
8776,0.018786971579703805,Summer
8777,0.049348014919075346,Summer
8778,0.07327515287713049,Summer
8779,0.045232316890785856,Summer
8780,0.0353155246322721,Summer
8781,0.03877305407104058,Summer
8782,0.04303612522365559,Summer
8783,0.031292609040103024,Summer
8784,0.02449844013044682,Summer
8785,0.07072747284115938,Summer
8786,0.04020955991518978,Summer
8787,0.03564894490382333,Summer
8788,0.042310944371242644,Summer
8789,0.07179265572890252,Summer
8790,0.07309335175589929,Summer
8791,0.052506867824412926,Summer
8792,0.06913950094912348,Summer
8793,0.06674026486392547,Summer
8794,0.016502141356601364,Summer
8795,0.030450931716310192,Summer
8796,0.051268621607871254,Summer
8797,0.07097979052471096,Summer
8798,0.04354305224956036,Summer
8799,0.06995253120806658,Summer
8800,0.050342089942071594,Summer
8801,0.09274460393881748,Summer
8802,0.03307120837232121,Summer
8803,0.03344139191790212,Summer
8804,0.06764755539681673,Summer
8805,0.05783909877851129,Summer
8806,0.048039401379159116,Summer
8807,0.02655866989110893,Summer
8808,0.05315648996145782,Summer
8809,0.03245804880895929,Summer
8810,0.04045461118283495,Summer
8811,0.07156443579181573,Summer
8812,0.06685857830588059,Summer
8813,0.032119749663348976,Summer
8814,0.020308331655037398,Summer
8815,0.06328158165227792,Summer
8816,0.05948812409438381,Summer
8817,0.06386941720409747,Summer
8818,0.04460227298797599,Summer
8819,0.03831484946885833,Summer
8820,0.06483870503842984,Summer
8821,0.016784114368575367,Summer
8822,0.06479204311680521,Summer
8823,0.03928004785170158,Summer
8824,0.0627747117382537,Summer
8825,0.033680386519737544,Summer
8826,0.07744325134937327,Summer
8827,0.052399947741065975,Summer
8828,0.019096847085939908,Summer
8829,0.039699875239188206,Summer
8830,0.03587524212648973,Summer
8831,0.054108063636935634,Summer
8832,0.057023466208925025,Summer
8833,0.0350657732325394,Summer
8834,0.02921965600439195,Summer
8835,0.03247367943109051,Summer
8836,0.03517997003843362,Summer
8837,0.027442755438581566,Summer
8838,0.03384409692048793,Summer
8839,0.046354704395870805,Summer
8840,0.027415776929382938,Summer
8841,0.04528215083500414,Summer
8842,0.08259608446816019,Summer
8843,0.044916888450061906,Summer
8844,0.05431333194477801,Summer
8845,0.07373800083993251,Summer
8846,0.036744210512734306,Summer
8847,0.041844443356201744,Summer
8848,0.044232681249487114,Summer
8849,0.04480179289611845,Summer
8850,0.04169503969510302,Summer
8851,0.039056956237224105,Summer
8852,0.05711650984660419,Summer
8853,0.03799750560047552,Summer
8854,0.07506850505079832,Summer
8855,0.02720024322466101,Summer
8856,0.06809170698625638,Summer
8857,0.06958997050922565,Summer
8858,0.03392117364471758,Summer
8859,0.012847908660655268,Summer
8860,0.04065818083324805,Summer
8861,0.018482013705729116,Summer
8862,0.019427007419864868,Summer
8863,0.035701410297587874,Summer
8864,0.031964710488964446,Summer
8865,0.06913360895725378,Summer
8866,0.05363808944027117,Summer
8867,0.05501883821266776,Summer
8868,0.02247807748994759,Summer
8869,0.055935255583096505,Summer
8870,0.06596469656666923,Summer
8871,0.043026443604816264,Summer
8872,0.040536301749066056,Summer
8873,0.049247602402945435,Summer
8874,0.029367246168710025,Summer
8875,0.019642988596148048,Summer
8876,0.03133145580958384,Summer
8877,0.047545688932642674,Summer
8878,0.024680064778796005,Summer
8879,0.06733984469241477,Summer
8880,0.04974943704090733,Summer
8881,0.06325550955730021,Summer
8882,0.047660195958269064,Summer
8883,0.06276475775616244,Summer
8884,0.06935978519489894,Summer
8885,0.028148800519387326,Summer
8886,0.047026345837610305,Summer
8887,0.06720703259755294,Summer
8888,0.05829542373269035,Summer
8889,0.0519054440469154,Summer
8890,0.08740383225917697,Summer
8891,0.03256750682025909,Summer
8892,0.04843362745863081,Summer
8893,0.04919849229880999,Summer
8894,0.030453161155347956,Summer
8895,0.05034771752918947,Summer
8896,0.05936797231074854,Summer
8897,0.057900945017479236,Summer
8898,0.025082477391047717,Summer
8899,0.06042744330796894,Summer
8900,0.05206348949824548,Summer
8901,0.06234830603911756,Summer
8902,0.04423718526951669,Summer
8903,0.03409327911384182,Summer
8904,0.028298947148543113,Summer
8905,0.0522007389058988,Summer
8906,0.03618746212181951,Summer
8907,0.0563066863890935,Summer
8908,0.045848989033777696,Summer
8909,0.05472275036062907,Summer
8910,0.07957285710947104,Summer
8911,0.0677611872295091,Summer
8912,0.07147327261222236,Summer
8913,0.03862777453804725,Summer
8914,0.021836133812691068,Summer
8915,0.06762461587288575,Summer
8916,0.02394025203183564,Summer
8917,0.04030064964800539,Summer
8918,0.07145980813653763,Summer
8919,0.053613214990518195,Summer
8920,0.05210064119493111,Summer
8921,0.04789352640967735,Summer
8922,0.04566269378134517,Summer
8923,0.04325693723274349,Summer
8924,0.048064207319837834,Summer
8925,0.05699665249102388,Summer
8926,0.046836071740546444,Summer
8927,0.03131469045548027,Summer
8928,0.04447838556563521,Summer
8929,0.0481697782470558,Summer
8930,0.05544475343900025,Summer
8931,0.04747553649360122,Summer
8932,0.07305674457670042,Summer
8933,0.07417490717530793,Summer
8934,0.05216850736480913,Summer
8935,0.040599644149893796,Summer
8936,0.04828369360270589,Summer
8937,0.03105283512417218,Summer
8938,0.07597895564756982,Summer
8939,0.06148746080569045,Summer
8940,0.03632287949603401,Summer
8941,0.0428438170792962,Summer
8942,0.08085782285901956,Summer
8943,0.022657920102721017,Summer
8944,0.06010430916953096,Summer
8945,0.06147046811595647,Summer
8946,0.04761384985681463,Summer
8947,0.06907736699837226,Summer
8948,0.06933237253835048,Summer
8949,0.03212686999820877,Summer
8950,0.06725802357861063,Summer
8951,0.023386939418348584,Summer
8952,0.01750995163641916,Summer
8953,0.021193309712001635,Summer
8954,0.021860585706751798,Summer
8955,0.06362761048997446,Summer
8956,0.03943464195876174,Summer
8957,0.046960788444594066,Summer
8958,0.04722175454631846,Summer
8959,0.059233057080046156,Summer
8960,0.05150908078141547,Summer
8961,0.03160712581088668,Summer
8962,0.07119577581992984,Summer
8963,0.0342839396846834,Summer
8964,0.03250676299536039,Summer
8965,0.0386592332837456,Summer
8966,0.06841262811298299,Summer
8967,0.04917276190582086,Summer
8968,0.05426838465071765,Summer
8969,0.06676271358044386,Summer
8970,0.05723372508809782,Summer
8971,0.05181431697300659,Summer
8972,0.0342206395290479,Summer
8973,0.07339299715914341,Summer
8974,0.061243058072966365,Summer
8975,0.03475082694524316,Summer
8976,0.05528642125212562,Summer
8977,0.03811263286081102,Summer
8978,0.031473937300227836,Summer
8979,0.04463038230777638,Summer
8980,0.04810092879530131,Summer
8981,0.06456520516923467,Summer
8982,0.05199531566951304,Summer
8983,0.033629397296348014,Summer
8984,0.06722368749062374,Summer
8985,0.048164186001392204,Summer
8986,0.06268303336582748,Summer
8987,0.04401387756642296,Summer
8988,0.07374534540308594,Summer
8989,0.08936440244138774,Summer
8990,0.03892467562773685,Summer
8991,0.07671311633070103,Summer
8992,0.042551876825829366,Summer
8993,0.0248348801066193,Summer
8994,0.04084242335806956,Summer
8995,0.05490783330743412,Summer
8996,0.059791431856404544,Summer
8997,0.029658284610241697,Summer
8998,0.035095367352578996,Summer
8999,0.049527137935075224,Summer
9000,0.047949649835251545,Summer
9001,0.019733341259584935,Summer
9002,0.03640887119137107,Summer
9003,0.08398294426565535,Summer
9004,0.02713496843820262,Summer
9005,0.04632135528916248,Summer
9006,0.020550654250443563,Summer
9007,0.01878650015760594,Summer
9008,0.023974894625700047,Summer
9009,0.08537410359682437,Summer
9010,0.05553096462892186,Summer
9011,0.017780976296696793,Summer
9012,0.04118822993643851,Summer
9013,0.07889600055932844,Summer
9014,0.0729187617086032,Summer
9015,0.030575849911700027,Summer
9016,0.052465554327967796,Summer
9017,0.06209232373749527,Summer
9018,0.07715171295683786,Summer
9019,0.062448054745900754,Summer
9020,0.0749025482303935,Summer
9021,0.026159992228954817,Summer
9022,0.03632421401184351,Summer
9023,0.04570440923912836,Summer
9024,0.08925905649551609,Summer
9025,0.043475180101681825,Summer
9026,0.06351774391853604,Summer
9027,0.0362013529554682,Summer
9028,0.050599635258626444,Summer
9029,0.019571073891639583,Summer
9030,0.020577856024823656,Summer
9031,0.05606002074908546,Summer
9032,0.010582139862799565,Summer
9033,0.06384791064921724,Summer
9034,0.0527291413037405,Summer
9035,0.04439885318910815,Summer
9036,0.04181560945581973,Summer
9037,0.06378911942619242,Summer
9038,0.01759595102307971,Summer
9039,0.027154892023402315,Summer
9040,0.025632653403235,Summer
9041,0.03651546893631938,Summer
9042,0.03667455498578884,Summer
9043,0.048691290953006366,Summer
9044,0.05573946124261699,Summer
9045,0.04252132950814864,Summer
9046,0.040807301518761274,Summer
9047,0.05099792382610789,Summer
9048,0.03953230586651379,Summer
9049,0.029832338135130525,Summer
9050,0.03893630944996537,Summer
9051,0.054552786879028155,Summer
9052,0.059306980701987505,Summer
9053,0.05618725253960713,Summer
9054,0.035121137733430216,Summer
9055,0.06676450652140246,Summer
9056,0.05389181177155442,Summer
9057,0.025967246975467345,Summer
9058,0.032122674773473664,Summer
9059,0.05406047893929668,Summer
9060,0.06932543878757991,Summer
9061,0.05641834771617214,Summer
9062,0.04825158550254425,Summer
9063,0.06232455909534451,Summer
9064,0.04330230249875149,Summer
9065,0.07123990064384424,Summer
9066,0.041005915461415014,Summer
9067,0.08264323363589715,Summer
9068,0.05085280348013036,Summer
9069,0.05270650848453112,Summer
9070,0.05769900231895083,Summer
9071,0.06411474820923722,Summer
9072,0.037961979491631034,Summer
9073,0.04770469752355017,Summer
9074,0.04049484175101285,Summer
9075,0.03537612142788209,Summer
9076,0.03955290946811947,Summer
9077,0.06355694788546946,Summer
9078,0.05050408610411503,Summer
9079,0.04397776750491096,Summer
9080,0.06911230358422513,Summer
9081,0.028517270704049025,Summer
9082,0.030141999103348936,Summer
9083,0.05431060849628877,Summer
9084,0.05940911020359546,Summer
9085,0.08403877276650797,Summer
9086,0.04470725699736255,Summer
9087,0.054046433623579165,Summer
9088,0.0386401753450931,Summer
9089,0.05529897437245972,Summer
9090,0.0390252487365472,Summer
9091,0.04250785975965171,Summer
9092,0.06614448182328973,Summer
9093,0.08634103925848184,Summer
9094,0.046186490669982636,Summer
9095,0.07224520132357974,Summer
9096,0.03244832664701562,Summer
9097,0.005210200241661809,Summer
9098,0.0302762356099123,Summer
9099,0.033729388819106684,Summer
9100,0.07736167710846485,Summer
9101,0.05025079215814643,Summer
9102,0.049205143682615804,Summer
9103,0.055055830106567,Summer
9104,0.05543980876802918,Summer
9105,0.028316991045839103,Summer
9106,0.06463289315664758,Summer
9107,0.06628113271487955,Summer
9108,0.028207195142087537,Summer
9109,0.0649569355616511,Summer
9110,0.04599603952836772,Summer
9111,0.02477876082708546,Summer
9112,0.04302987633095974,Summer
9113,0.038131726894578215,Summer
9114,0.05930733080866278,Summer
9115,0.0460303315503853,Summer
9116,0.06945711470166831,Summer
9117,0.08931480472382629,Summer
9118,0.03351389403185822,Summer
9119,0.05128830716450209,Summer
9120,0.015872874472219523,Summer
9121,0.024094218307623132,Summer
9122,0.07117056297631534,Summer
9123,0.0542657308106483,Summer
9124,0.04172668266835819,Summer
9125,0.05429445240713502,Summer
9126,0.050939261208445455,Summer
9127,0.06277751415540216,Summer
9128,0.05372329697579954,Summer
9129,0.031338387397849,Summer
9130,0.029365938614504667,Summer
9131,0.04853309410505529,Summer
9132,0.08382360793634412,Summer
9133,0.03451377718144528,Summer
9134,0.05415873133118793,Summer
9135,0.04132331164840962,Summer
9136,0.051627211773147975,Summer
9137,0.04723995475204587,Summer
9138,0.0482054216966162,Summer
9139,0.06522964833075398,Summer
9140,0.04846996109538357,Summer
9141,0.06345252814261612,Summer
9142,0.08486450630586381,Summer
9143,0.03588573332407126,Summer
9144,0.03954718944702426,Summer
9145,0.033820247429290726,Summer
9146,0.07878416235698221,Summer
9147,0.02366063122725319,Summer
9148,0.04432339202744787,Summer
9149,0.05552821654504665,Summer
9150,0.0470809962838497,Summer
9151,0.04140488800462053,Summer
9152,0.0751387325508998,Summer
9153,0.0411142813401764,Summer
9154,0.02850597013793366,Summer
9155,0.05112230231943657,Summer
9156,0.03707525916680071,Summer
9157,0.03693491423231392,Summer
9158,0.08054732326999342,Summer
9159,0.05785285538801452,Summer
9160,0.06114299976350996,Summer
9161,0.06327749412185585,Summer
9162,0.03396514310815557,Summer
9163,0.0671891631847051,Summer
9164,0.037615264610725646,Summer
9165,0.05234749882863293,Summer
9166,0.015100745894667436,Summer
9167,0.07716951744208173,Summer
9168,0.0681627823736339,Summer
9169,0.041753822634235396,Summer
9170,0.0722043069635121,Summer
9171,0.05791565227489201,Summer
9172,0.052476485396220456,Summer
9173,0.02506572872198182,Summer
9174,0.04506547544507271,Summer
9175,0.04236394754185454,Summer
9176,0.05761867029910769,Summer
9177,0.04894521375497947,Summer
9178,0.06572730032834555,Summer
9179,0.041943833225022945,Summer
9180,0.037872499432341444,Summer
9181,0.03992227589835103,Summer
9182,0.024125169927308406,Summer
9183,0.05456099772014959,Summer
9184,0.04739431926163096,Summer
9185,0.049419354397584575,Summer
