,Values,Seasons
688,0.031941765548156906,Summer
689,0.04073273733503377,Summer
690,0.04967299496906627,Summer
691,0.04478516253896464,Summer
692,0.040763011158153215,Summer
693,0.040354913256800844,Summer
694,0.04466075424237135,Summer
695,0.05430518540533666,Summer
696,0.03120785804186231,Summer
697,0.016966072953505502,Summer
698,0.043742457824219524,Summer
699,0.053760950569948035,Summer
700,0.05022963802391289,Summer
701,0.018935783123496017,Summer
702,0.045071937422891055,Summer
703,0.042281416543772224,Summer
704,0.03730644052140464,Summer
705,0.047685337158685594,Summer
706,0.033418338950014545,Summer
707,0.04157146189789797,Summer
708,0.041261727070979914,Summer
709,0.028302739555749766,Summer
710,0.01386367820642781,Summer
711,0.029664383634461812,Summer
712,0.049768119014936864,Summer
713,0.013990435839271453,Summer
714,0.023153076979161195,Summer
715,0.04261701959177601,Summer
716,0.050787455782568935,Summer
717,0.044991546535608565,Summer
718,0.03395682598773288,Summer
719,0.012145143474929983,Summer
720,0.03373138846738511,Summer
721,0.019078139095616634,Summer
722,0.013415498014465635,Summer
723,0.03481198227350358,Summer
724,0.0335352315856383,Summer
725,0.025997407472927673,Summer
726,0.016627967824512237,Summer
727,0.030365554953334453,Summer
728,0.02447050984684323,Summer
729,0.07521621333404374,Summer
730,0.03032021841357231,Summer
731,0.047829772866536675,Summer
732,0.03274912023761501,Summer
733,0.03158079447768716,Summer
734,0.018478088885369358,Summer
735,0.03153057683169894,Summer
736,0.03151102499134734,Summer
737,0.019944897113591514,Summer
738,0.0488576458685958,Summer
739,0.030777335146934787,Summer
740,0.030201769170614602,Summer
741,0.030321773505878336,Summer
742,0.02090222400261465,Summer
743,0.05378035111599187,Summer
744,0.0345009280143229,Summer
745,0.026722136913684455,Summer
746,0.04022458795656597,Summer
747,0.0268513650256001,Summer
748,0.020024979214206436,Summer
749,0.036208362716042386,Summer
750,0.05020046313810893,Summer
751,0.03281019719497036,Summer
752,0.0381119655580998,Summer
753,0.03301284313595331,Summer
754,0.05146573143279641,Summer
755,0.016366818306690043,Summer
756,0.041672894378943774,Summer
757,0.03263119022436547,Summer
758,0.06370314811430819,Summer
759,0.03676176412922161,Summer
760,0.024506632425881344,Summer
761,0.021603294966808337,Summer
762,0.04925343616335294,Summer
763,0.04109761280604104,Summer
764,0.024856184744750258,Summer
765,0.028269575225529302,Summer
766,0.06343057211445177,Summer
767,0.032045874171357944,Summer
768,0.029815973893052575,Summer
769,0.05006002059586668,Summer
770,0.030782727341125513,Summer
771,0.047952261438981,Summer
772,0.03667106376839509,Summer
773,0.024626539045948567,Summer
774,0.03323271646575213,Summer
775,0.040041220702477176,Summer
776,0.06009189189407231,Summer
777,0.021748530848728763,Summer
778,0.01938583817487128,Summer
779,0.028640604017885412,Summer
780,0.027572380132651543,Summer
781,0.054883022109131596,Summer
782,0.03382805268156886,Summer
783,0.046551755500966775,Summer
784,0.03356995045564072,Summer
785,0.053046741361483574,Summer
786,0.025945800205264474,Summer
787,0.038172492281749265,Summer
788,0.023584651310433344,Summer
789,0.036927674377985595,Summer
790,0.049397844101272195,Summer
791,0.03218920248095863,Summer
792,0.03768649802015635,Summer
793,0.050365968750951534,Summer
794,0.03317501693396417,Summer
795,0.0307827477194256,Summer
796,0.008072425035792925,Summer
797,0.019790404486686116,Summer
798,0.03300070884552701,Summer
799,0.030468456798301027,Summer
800,0.03450651492218352,Summer
801,0.021730624199321494,Summer
802,0.0317440916670114,Summer
803,0.022923660387490902,Summer
804,0.02735925544951749,Summer
805,0.03389281617927021,Summer
806,0.030133555970455583,Summer
807,0.03987523995736266,Summer
808,0.03999748174426429,Summer
809,0.030772357395441916,Summer
810,0.03334647379926563,Summer
811,0.02147948387145587,Summer
812,0.053817688139702495,Summer
813,0.01799322520946972,Summer
814,0.01718956681285968,Summer
815,0.02147268291300268,Summer
816,0.04653617391833374,Summer
817,0.029423023818973888,Summer
818,0.014450705906460831,Summer
819,0.04163651701733889,Summer
820,0.04728504555538006,Summer
821,0.021997620161355275,Summer
822,0.022583514786974356,Summer
823,0.04709033709919576,Summer
824,0.03002767052073995,Summer
825,0.017525121483724777,Summer
826,0.037899693450411304,Summer
827,0.019086616771278025,Summer
828,0.026183781885363216,Summer
829,0.031630134611334834,Summer
830,0.024070300138624427,Summer
831,0.024956805244343648,Summer
832,0.03178696948334431,Summer
833,0.03652100046631132,Summer
834,0.038603179002977425,Summer
835,0.05553572941859287,Summer
836,0.04315436466286763,Summer
837,0.03448581280368507,Summer
838,0.01802713919753291,Summer
839,0.04918431026460078,Summer
840,0.03990228986187815,Summer
841,0.05318366643744675,Summer
842,0.009200102024702013,Summer
843,0.042817150050067324,Summer
844,0.022716508043669356,Summer
845,0.053648293481211654,Summer
846,0.012949716209421838,Summer
847,0.04180768174131318,Summer
848,0.02701950023670658,Summer
849,0.029850658424371176,Summer
850,0.0683203725727494,Summer
851,0.03202541460376127,Summer
852,0.022695118557654097,Summer
853,0.03494635178376077,Summer
854,0.01694225965411326,Summer
855,0.03205257743767771,Summer
856,0.019822867706606205,Summer
857,0.02770477905149069,Summer
858,0.05159518628039066,Summer
859,0.02997026946709955,Summer
860,0.02738886216748443,Summer
861,0.043337805202723734,Summer
862,0.046725089319607505,Summer
863,0.05335664823511958,Summer
864,0.043851892173328216,Summer
865,0.02483038474552835,Summer
866,0.034944883852588836,Summer
867,0.016890700188829457,Summer
868,0.033845457143497557,Summer
869,0.03610273324776305,Summer
870,0.028785375178492348,Summer
871,0.02560646170724852,Summer
872,0.029792074348222855,Summer
873,0.03980002523623881,Summer
874,0.03971860790610644,Summer
875,0.020094034760538088,Summer
876,0.020503201145460295,Summer
877,0.009700537016999654,Summer
878,0.012630647794151104,Summer
879,0.02836264855434555,Summer
880,0.05036277218946788,Summer
881,0.02412742100399381,Summer
882,0.04512481485675161,Summer
883,0.03766282789411485,Summer
884,0.03275873811444783,Summer
885,0.038046868591206734,Summer
886,0.02515808406267926,Summer
887,0.032216999473638555,Summer
888,0.0455220180905719,Summer
889,0.026656334427492635,Summer
890,0.05409939150003852,Summer
891,0.01946777998592989,Summer
892,0.03851240050770095,Summer
893,0.031370529539459194,Summer
894,0.039359205765677086,Summer
895,0.02397869348646823,Summer
896,0.029258202220269702,Summer
897,0.033907303491617795,Summer
898,0.05794403902087125,Summer
899,0.04731834121214512,Summer
900,0.03333415672620588,Summer
901,0.045488996957580186,Summer
902,0.02596176602925328,Summer
903,0.04986319456749194,Summer
904,0.06290177477499342,Summer
905,0.049742291487187756,Summer
906,0.03045620143887253,Summer
907,0.046218135824003775,Summer
908,0.04854199826406619,Summer
909,0.026869741660769032,Summer
910,0.02302781076762383,Summer
911,0.04762947426862148,Summer
912,0.03137158143698392,Summer
913,0.03744731006536031,Summer
914,0.03613367032754501,Summer
915,0.04087079962123587,Summer
916,0.04082409308647873,Summer
917,0.041102686151347434,Summer
918,0.03222427095982676,Summer
919,0.03853044055421731,Summer
920,0.04210611370917873,Summer
921,0.01729703439312749,Summer
922,0.017384725256570227,Summer
923,0.051909593464581155,Summer
924,0.03704235633809645,Summer
925,0.027513101542381388,Summer
926,0.05092646299241286,Summer
927,0.03983906207247904,Summer
928,0.05519026284542182,Summer
929,0.03769335136566074,Summer
930,0.05101493876184421,Summer
931,0.025331946971819924,Summer
932,0.016996093156933283,Summer
933,0.04172304301646512,Summer
934,0.030836024698170497,Summer
935,0.0342635450276491,Summer
936,0.03937054531119413,Summer
937,0.02549496126278193,Summer
938,0.03020961517195125,Summer
939,0.04792226751663267,Summer
940,0.019027790367563774,Summer
941,0.03293748274349886,Summer
942,0.027509871127217013,Summer
943,0.05880098751144339,Summer
944,0.019443577696843163,Summer
945,0.02306286205818881,Summer
946,0.023533817604201535,Summer
947,0.032029902892161566,Summer
948,0.028218458146443665,Summer
949,0.05500467474587259,Summer
950,0.046235282758525606,Summer
951,0.03652054374393874,Summer
952,0.057910745140908736,Summer
953,0.017517061815894963,Summer
954,0.06726186101208198,Summer
955,0.04139737325260116,Summer
956,0.012573482976645577,Summer
957,0.010294856875242741,Summer
958,0.05564759453159736,Summer
959,0.03676875436446239,Summer
960,0.0457930747137507,Summer
961,0.019326330963386908,Summer
962,0.028903016811658033,Summer
963,0.0346700817014991,Summer
964,0.05126792323987098,Summer
965,0.039305998221377716,Summer
966,0.04014173678473606,Summer
967,0.03097182825714476,Summer
968,0.0361205945663534,Summer
969,0.05020021215289417,Summer
970,0.050099742078521275,Summer
971,0.024823311734334497,Summer
972,0.04027790877310371,Summer
973,0.028777923058373983,Summer
974,0.03704925018583184,Summer
975,0.05728863326101892,Summer
976,0.04587799562012589,Summer
977,0.0194576387333162,Summer
978,0.02032901404930758,Summer
979,0.041083246397111736,Summer
980,0.03307877447627944,Summer
981,0.02924710458961811,Summer
982,0.022066298601924474,Summer
983,0.04798110836983614,Summer
984,0.05011548388835983,Summer
985,0.023754254138939893,Summer
986,0.027628671142683914,Summer
987,0.05188126078631818,Summer
988,0.05063571685167692,Summer
989,0.015881920661302083,Summer
990,0.04075741142259195,Summer
991,0.038458836684711374,Summer
992,0.017771491809041366,Summer
993,0.026940874676060322,Summer
994,0.02629264171165115,Summer
995,0.04085632485660044,Summer
996,0.0390815971637036,Summer
997,0.026753977928209393,Summer
998,0.027374444731638248,Summer
999,0.03912874043248161,Summer
1000,0.044575578682756974,Summer
1001,0.022489751692815994,Summer
1002,0.04091803792007025,Summer
1003,0.037312343211230066,Summer
1004,0.06365908736724805,Summer
1005,0.03350400934287312,Summer
1006,0.03936781166499274,Summer
1007,0.022850020617809056,Summer
1008,0.05576481843050042,Summer
1009,0.031304690398861766,Summer
1010,0.05162162276952112,Summer
1011,0.03633271801495573,Summer
1012,0.017758126618171714,Summer
1013,0.04060143490090624,Summer
1014,0.037671014136151,Summer
1015,0.030695362793671178,Summer
1016,0.0389627725550743,Summer
1017,0.03257212935279462,Summer
1018,0.030920311380526574,Summer
1019,0.06830669943360093,Summer
1020,0.025126596546175044,Summer
1021,0.04222321872270922,Summer
1022,0.06005029876623823,Summer
1023,0.02190738548547646,Summer
1024,0.034996529937571845,Summer
1025,0.04552643429486799,Summer
1026,0.04418878762062636,Summer
1027,0.03059629041516526,Summer
1028,0.044949604250616816,Summer
1029,0.05168910907394143,Summer
1030,0.024135257024655455,Summer
1031,0.062435383599837274,Summer
1032,0.03010393481744599,Summer
1033,0.045905453616387176,Summer
1034,0.045671605944025126,Summer
1035,0.04348051145855038,Summer
1036,0.024938245710031077,Summer
1037,0.020852390876883488,Summer
1038,0.05145892608694784,Summer
1039,0.036734172743223215,Summer
1040,0.04065541775229052,Summer
1041,0.028449204582288137,Summer
1042,0.03225054601664643,Summer
1043,0.010120874453095011,Summer
1044,0.029075663267677028,Summer
1045,0.038409301066230965,Summer
1046,0.03641625287334594,Summer
1047,0.02476248569540203,Summer
1048,0.01817563148950486,Summer
1049,0.01876543652716873,Summer
1050,0.014147229161652935,Summer
1051,0.02922057728910138,Summer
1052,0.027045430428395217,Summer
1053,0.03643804417105606,Summer
1054,0.03647313261910001,Summer
1055,0.02850689657009778,Summer
1056,0.04806708464450536,Summer
1057,0.03350082892918875,Summer
1058,0.014495081156076818,Summer
1059,0.031852012456357826,Summer
1060,0.025328554054307378,Summer
1061,0.05808870782397814,Summer
1062,0.034346011132325036,Summer
1063,0.04879198148715912,Summer
1064,0.04704693475244198,Summer
1065,0.026554779245110113,Summer
1066,0.04838130229767179,Summer
1067,0.045537132389496714,Summer
1068,0.02130675542521337,Summer
1069,0.02341419177183306,Summer
1070,0.041003539715425724,Summer
1071,0.02874559050084033,Summer
1072,0.054671992602824425,Summer
1073,0.031896557750226574,Summer
1074,0.016248625056949295,Summer
1075,0.04863550939956143,Summer
1076,0.015962689635217818,Summer
1077,0.05408797173891236,Summer
1078,0.011025489858672122,Summer
1079,0.025949180769661843,Summer
1080,0.029185020886491497,Summer
1081,0.04358827254907283,Summer
1082,0.03609159980785005,Summer
1083,0.06960071348917629,Summer
1084,0.04426819126291931,Summer
1085,0.05519762606046418,Summer
1086,0.02471972565561174,Summer
1087,0.03611862196346191,Summer
1088,0.0218422545151562,Summer
1089,0.02874295612401321,Summer
1090,0.03055513048531655,Summer
1091,0.03484505017959206,Summer
1092,0.031067179034127652,Summer
1093,0.04560171610258125,Summer
1094,0.01839936472747179,Summer
1095,0.02846366568419146,Summer
1096,0.01355606814094908,Summer
1097,0.07036710931034823,Summer
1098,0.029950234669278288,Summer
1099,0.03586531288900966,Summer
1100,0.018731788133728333,Summer
1101,0.03166326641748933,Summer
1102,0.05379552208489922,Summer
1103,0.03349763795852163,Summer
1104,0.03223996684770759,Summer
1105,0.023868882233137545,Summer
1106,0.0461749522301548,Summer
1107,0.029323254054273308,Summer
1108,0.03292408832377981,Summer
1109,0.0341093391029744,Summer
1110,0.012788902749732338,Summer
1111,0.01809166335032955,Summer
1112,0.0408852800728505,Summer
1113,0.01137001159818265,Summer
1114,0.029454810575235177,Summer
1115,0.011888949820276634,Summer
1116,0.06370783773739395,Summer
1117,0.030288719998843333,Summer
1118,0.027449258829518257,Summer
1119,0.03215845365459518,Summer
1120,0.03749350898055562,Summer
1121,0.024540550640210736,Summer
1122,0.048040972677076715,Summer
1123,0.031314539535290335,Summer
1124,0.05381785623151782,Summer
1125,0.05362025700824511,Summer
1126,0.048968896136684814,Summer
1127,0.030937654502662927,Summer
1128,0.040621581127764775,Summer
1129,0.023026620309239194,Summer
1130,0.055703368340404666,Summer
1131,0.03324550695784217,Summer
1132,0.05082868243827539,Summer
1133,0.046155869682244485,Summer
1134,0.06819532398075191,Summer
1135,0.02941363646291618,Summer
1136,0.03878900256622092,Summer
1137,0.04611587883395071,Summer
1138,0.02741035493402099,Summer
1139,0.049492875386624356,Summer
1140,0.06115481647620451,Summer
1141,0.032248036781391834,Summer
1142,0.02861402454413897,Summer
1143,0.026339925778019708,Summer
1144,0.05100284975636962,Summer
1145,0.020583491324822924,Summer
1146,0.0363472809719095,Summer
1147,0.04805387027795635,Summer
1148,0.054373790139645245,Summer
1149,0.032130664586616973,Summer
1150,0.036071446302098756,Summer
1151,0.03344946861054238,Summer
1152,0.06501766133926007,Summer
1153,0.02972450076967704,Summer
1154,0.03520633857846282,Summer
1155,0.03257406472943945,Summer
1156,0.0561720084679213,Summer
1157,0.015533214029762887,Summer
1158,0.025951634946224517,Summer
1159,0.025609516783025057,Summer
1160,0.04870191400352381,Summer
1161,0.028626225740657492,Summer
1162,0.027265889146350863,Summer
1163,0.03988688552037831,Summer
1164,0.027002030185358947,Summer
1165,0.019555355381395342,Summer
1166,0.011426031556244878,Summer
1167,0.0456562292835159,Summer
1168,0.06352163943729937,Summer
1169,0.03881467191999708,Summer
1170,0.02314476901241508,Summer
1171,0.033972815866217095,Summer
1172,0.023860653904556335,Summer
1173,0.03110414863290064,Summer
1174,0.05211552977549459,Summer
1175,0.033887442493485805,Summer
1176,0.016832851079615366,Summer
1177,0.0404707460845478,Summer
1178,0.024861281183717103,Summer
1179,0.021814653971782588,Summer
1180,0.0417537061309457,Summer
1181,0.039133667387077214,Summer
1182,0.051602466068791125,Summer
1183,0.03071046301529706,Summer
1184,0.02539461324298282,Summer
1185,0.03712710685330735,Summer
1186,0.016751403040701152,Summer
1187,0.02909323803455694,Summer
1188,0.05424127802174876,Summer
1189,0.04995194455346834,Summer
1190,0.03268315928047154,Summer
1191,0.02578646534666952,Summer
1192,0.0675258060318267,Summer
1193,0.0402426647100061,Summer
1194,0.02922236857406752,Summer
1195,0.03647048008266013,Summer
