,Values,Seasons
7312,107.20680306247323,Summer
7313,82.66505418032769,Summer
7314,117.07746738435547,Summer
7315,97.35451221029182,Summer
7316,92.13973981532791,Summer
7317,166.5440155563548,Summer
7318,85.52015759892308,Summer
7319,134.20163601900663,Summer
7320,120.9546535236872,Summer
7321,47.83314082835352,Summer
7322,62.06535010588521,Summer
7323,150.28457187879374,Summer
7324,86.6663798504108,Summer
7325,58.13429118141193,Summer
7326,83.99742341829536,Summer
7327,118.65562117025887,Summer
7328,118.77079363881205,Summer
7329,115.50471092274,Summer
7330,79.29366127792379,Summer
7331,104.63561994832378,Summer
7332,75.66551072356937,Summer
7333,99.36686408372054,Summer
7334,23.884321609306674,Summer
7335,31.830383408524533,Summer
7336,61.28198148771476,Summer
7337,36.439424693902055,Summer
7338,75.26841390439968,Summer
7339,107.21356123219213,Summer
7340,87.38981880119341,Summer
7341,101.30264025063897,Summer
7342,190.15851764770014,Summer
7343,65.25412098738782,Summer
7344,67.62652195667528,Summer
7345,90.35253552300482,Summer
7346,64.11135495926067,Summer
7347,70.65956822837597,Summer
7348,70.8463799305163,Summer
7349,62.32557274962444,Summer
7350,75.83811704392456,Summer
7351,83.26623599903151,Summer
7352,43.274280544290136,Summer
7353,127.0654822780933,Summer
7354,137.89067023159475,Summer
7355,71.22179820382208,Summer
7356,101.33531309868039,Summer
7357,45.13537604614734,Summer
7358,60.292425499679574,Summer
7359,78.3463222134493,Summer
7360,68.226818054391,Summer
7361,75.91719190814065,Summer
7362,161.65681871523054,Summer
7363,78.81867546745147,Summer
7364,106.51834096160141,Summer
7365,58.30428289219687,Summer
7366,91.44571528888488,Summer
7367,103.75885706216881,Summer
7368,110.60318278458308,Summer
7369,87.52411510094089,Summer
7370,105.36912208430805,Summer
7371,51.33850672088973,Summer
7372,72.26837857929208,Summer
7373,113.25815146687259,Summer
7374,65.37059752217067,Summer
7375,60.881115506727596,Summer
7376,52.99468243941568,Summer
7377,72.36845450970398,Summer
7378,104.97424853352626,Summer
7379,111.02997286424504,Summer
7380,77.53445329439681,Summer
7381,40.39401183767931,Summer
7382,68.30140071588308,Summer
7383,134.27461766091432,Summer
7384,109.2198943878838,Summer
7385,84.73499396529527,Summer
7386,91.84248177710708,Summer
7387,104.99437022462924,Summer
7388,53.206913286893666,Summer
7389,61.92042434522752,Summer
7390,113.43180017952524,Summer
7391,48.0034396616065,Summer
7392,80.46775920582007,Summer
7393,52.714535916573084,Summer
7394,169.53454986620284,Summer
7395,29.6827570448568,Summer
7396,65.7926727814516,Summer
7397,76.39862871126176,Summer
7398,64.62305954198654,Summer
7399,97.79972697093996,Summer
7400,88.74480533878463,Summer
7401,78.11182719662376,Summer
7402,90.86830411260141,Summer
7403,93.39692596039747,Summer
7404,126.70959860592288,Summer
7405,103.55946021284552,Summer
7406,143.50201974474618,Summer
7407,46.551033837658416,Summer
7408,101.83108176455697,Summer
7409,61.44020624726133,Summer
7410,73.90823350591722,Summer
7411,124.97657250899312,Summer
7412,107.31638665901981,Summer
7413,72.90233344632037,Summer
7414,99.20001974379232,Summer
7415,114.49915643122176,Summer
7416,141.21371647139142,Summer
7417,119.33545226912835,Summer
7418,107.8814300163355,Summer
7419,120.754021139076,Summer
7420,42.99740036874739,Summer
7421,56.86963920353046,Summer
7422,86.1170866898166,Summer
7423,64.3178887707498,Summer
7424,139.89662806782147,Summer
7425,140.4755182544232,Summer
7426,62.13011758041885,Summer
7427,186.84556698442273,Summer
7428,41.59668226203058,Summer
7429,74.77544660357701,Summer
7430,43.070176510918635,Summer
7431,101.21311386332438,Summer
7432,97.63477230613057,Summer
7433,44.50014500453085,Summer
7434,102.32087041647215,Summer
7435,122.07378122154492,Summer
7436,46.67845384255039,Summer
7437,75.85908065909386,Summer
7438,148.4328723651958,Summer
7439,46.24395019231527,Summer
7440,69.1483506105795,Summer
7441,122.87838395394503,Summer
7442,85.91441096712477,Summer
7443,36.95569719345014,Summer
7444,111.97360864454954,Summer
7445,46.64044431012831,Summer
7446,94.52020956933227,Summer
7447,149.99417604500889,Summer
7448,96.34284261632168,Summer
7449,95.68281934789172,Summer
7450,65.37683659286452,Summer
7451,97.83428846608125,Summer
7452,39.57848825331858,Summer
7453,54.67861989203695,Summer
7454,105.57274511705603,Summer
7455,75.3676023557054,Summer
7456,101.29725280699863,Summer
7457,61.47762899006035,Summer
7458,113.49473384434017,Summer
7459,96.25573118542896,Summer
7460,134.15133153522254,Summer
7461,56.70003150559984,Summer
7462,86.76130293548017,Summer
7463,79.36592079823184,Summer
7464,61.94221040445328,Summer
7465,115.5202751622488,Summer
7466,115.7234469318103,Summer
7467,85.73126063630208,Summer
7468,96.68850583476534,Summer
7469,63.79972509202522,Summer
7470,96.65114810669793,Summer
7471,84.84617501007328,Summer
7472,71.26418918022188,Summer
7473,94.43798038129039,Summer
7474,137.4783737523442,Summer
7475,57.81439882935695,Summer
7476,81.32465452903428,Summer
7477,94.1536889649391,Summer
7478,39.4590089432312,Summer
7479,102.92678967054617,Summer
7480,106.07982664599879,Summer
7481,67.1586638302985,Summer
7482,59.06864438290396,Summer
7483,69.24284523914415,Summer
7484,102.65729129594857,Summer
7485,31.041048547028314,Summer
7486,82.6500374129778,Summer
7487,108.19614172784361,Summer
7488,69.51417873003548,Summer
7489,81.66127271169866,Summer
7490,72.50022298115172,Summer
7491,106.36839229488695,Summer
7492,49.88341142347446,Summer
7493,77.92305508080864,Summer
7494,94.58920141570141,Summer
7495,84.01056736449951,Summer
7496,59.977764543184875,Summer
7497,106.10947519560654,Summer
7498,52.134726768286,Summer
7499,69.8481404921426,Summer
7500,99.93236522201614,Summer
7501,90.26923657720906,Summer
7502,83.06167646407296,Summer
7503,86.5584084922055,Summer
7504,77.59352347112409,Summer
7505,176.4812907825721,Summer
7506,66.65847205340981,Summer
7507,75.61680389693613,Summer
7508,87.06690136001245,Summer
7509,40.68573141566655,Summer
7510,131.6449626787252,Summer
7511,67.17819673006065,Summer
7512,48.87804689631776,Summer
7513,66.01921194259873,Summer
7514,43.75670332862593,Summer
7515,144.94319567607388,Summer
7516,77.96614382878545,Summer
7517,40.4648852781773,Summer
7518,107.9301769798299,Summer
7519,105.15246689622708,Summer
7520,74.82971729343515,Summer
7521,50.39215725992414,Summer
7522,97.4500063201505,Summer
7523,59.914721980449656,Summer
7524,124.83149415181155,Summer
7525,119.15393249993356,Summer
7526,121.80196618557936,Summer
7527,74.54577484502765,Summer
7528,130.9475372024071,Summer
7529,57.83747748055277,Summer
7530,108.15888820870568,Summer
7531,143.12364546748336,Summer
7532,93.29349710926417,Summer
7533,143.5865971526215,Summer
7534,101.89880795655658,Summer
7535,119.19277751551303,Summer
7536,105.69456774936113,Summer
7537,72.1880225280028,Summer
7538,45.01773799257358,Summer
7539,123.58712974846021,Summer
7540,111.54723660409948,Summer
7541,109.6524005945111,Summer
7542,49.84782248719773,Summer
7543,56.056031072635626,Summer
7544,77.12444227237819,Summer
7545,74.88501807276367,Summer
7546,122.11155621957467,Summer
7547,99.89254310099149,Summer
7548,89.84622081286844,Summer
7549,77.81220635735396,Summer
7550,17.396914795504255,Summer
7551,86.53837207905433,Summer
7552,97.29101784882671,Summer
7553,79.05932138355855,Summer
7554,118.26235565976536,Summer
7555,46.96796735317462,Summer
7556,79.20504867740507,Summer
7557,84.75853032986191,Summer
7558,135.4120792155107,Summer
7559,70.76238253468273,Summer
7560,82.07498211357658,Summer
7561,82.71669204157067,Summer
7562,87.38923170194774,Summer
7563,92.13451295019948,Summer
7564,73.62029126383234,Summer
7565,46.39066094443628,Summer
7566,116.83304153546888,Summer
7567,66.04299073991979,Summer
7568,82.76391805522498,Summer
7569,107.37242246668721,Summer
7570,69.5545213949489,Summer
7571,66.74935677222919,Summer
7572,47.444971053960764,Summer
7573,50.44981233228205,Summer
7574,66.82604708878863,Summer
7575,100.20510113205347,Summer
7576,108.84908969682927,Summer
7577,67.11233082342034,Summer
7578,42.64230585978721,Summer
7579,67.29739800060544,Summer
7580,76.40973209362025,Summer
7581,69.49365950892907,Summer
7582,92.86106286243617,Summer
7583,52.57712878893075,Summer
7584,71.86056409249592,Summer
7585,110.41335498943698,Summer
7586,114.34884799191352,Summer
7587,74.39681958759479,Summer
7588,98.05195253854357,Summer
7589,105.60825299319663,Summer
7590,74.11467559760915,Summer
7591,133.48487327281399,Summer
7592,94.82190012428165,Summer
7593,35.01111546318789,Summer
7594,57.7605327256733,Summer
7595,58.42988193943851,Summer
7596,62.39542501378182,Summer
7597,97.74520733949575,Summer
7598,53.03004545879106,Summer
7599,127.10800180676225,Summer
7600,71.47522978664728,Summer
7601,64.34348476994799,Summer
7602,69.24874201850523,Summer
7603,83.04453479982516,Summer
7604,62.78691212800796,Summer
7605,101.4251050303272,Summer
7606,83.06937961445286,Summer
7607,68.20744346546378,Summer
7608,44.37532213668379,Summer
7609,81.83097421283159,Summer
7610,78.1946618005169,Summer
7611,57.89402634965399,Summer
7612,88.56295180954058,Summer
7613,56.96880713273267,Summer
7614,90.72262037404589,Summer
7615,131.9314866192668,Summer
7616,84.99489719593717,Summer
7617,89.77370476327356,Summer
7618,114.27398228211567,Summer
7619,103.43453989366498,Summer
7620,91.70568734833964,Summer
7621,44.42636183352756,Summer
7622,59.7814489827149,Summer
7623,114.15963696793324,Summer
7624,62.62963979771464,Summer
7625,42.21741893938307,Summer
7626,47.69548417585198,Summer
7627,29.040577399913943,Summer
7628,69.13902921992565,Summer
7629,101.34757115490606,Summer
7630,150.70798232357063,Summer
7631,62.6198108757613,Summer
7632,36.582478274103494,Summer
7633,122.0471687722344,Summer
7634,46.230902300411614,Summer
7635,114.60992736260175,Summer
7636,51.08093482815937,Summer
7637,94.92463652898995,Summer
7638,176.53486730927446,Summer
7639,42.17726159232721,Summer
7640,39.092509793867926,Summer
7641,62.403228522066094,Summer
7642,122.56224864715642,Summer
7643,74.79890974154266,Summer
7644,64.4564700991475,Summer
7645,36.34609524153776,Summer
7646,67.10571102173938,Summer
7647,75.10529862663347,Summer
7648,72.24334262997338,Summer
7649,83.23440571809735,Summer
7650,101.46437935570627,Summer
7651,101.0185241581357,Summer
7652,90.71682065560267,Summer
7653,93.21167403778088,Summer
7654,76.45094624251595,Summer
7655,105.02069251834428,Summer
7656,66.36308070247543,Summer
7657,127.41288835695714,Summer
7658,138.38200141992357,Summer
7659,52.78178823213857,Summer
7660,36.952921616901996,Summer
7661,74.23579042682935,Summer
7662,142.49708628297896,Summer
7663,20.230884872626014,Summer
7664,78.77042277786185,Summer
7665,81.11503402155707,Summer
7666,80.59592442944542,Summer
7667,55.646442319733,Summer
7668,70.28043967183855,Summer
7669,75.95576429629568,Summer
7670,151.1511285758518,Summer
7671,144.9899846043487,Summer
7672,126.68833315075929,Summer
7673,101.10189389368429,Summer
7674,46.21498950650881,Summer
7675,50.25308464759944,Summer
7676,88.46023477614156,Summer
7677,52.95134709845862,Summer
7678,49.99204313300353,Summer
7679,114.47075096985554,Summer
7680,70.82329601657109,Summer
7681,44.2186287628257,Summer
7682,86.98285010378322,Summer
7683,123.44486563542391,Summer
7684,94.84469929275411,Summer
7685,71.68850690436115,Summer
7686,44.999397566614604,Summer
7687,87.1246708367401,Summer
7688,65.37049016325113,Summer
7689,78.10873714154054,Summer
7690,93.4639581485018,Summer
7691,94.9653041686094,Summer
7692,43.09912329126663,Summer
7693,54.58882370785403,Summer
7694,59.09012559394877,Summer
7695,58.85649442343978,Summer
7696,60.339478441776265,Summer
7697,71.91051519171701,Summer
7698,64.44601658635115,Summer
7699,84.56885160385235,Summer
7700,89.94711830826778,Summer
7701,83.87384965616853,Summer
7702,66.09058531894323,Summer
7703,48.449054720276706,Summer
7704,115.04617815210331,Summer
7705,67.02130938424551,Summer
7706,112.920291632515,Summer
7707,76.75142967428809,Summer
7708,147.11100562066912,Summer
7709,73.20566528791693,Summer
7710,33.24551689116672,Summer
7711,63.66123760047387,Summer
7712,61.360726662374766,Summer
7713,70.01554946612382,Summer
7714,77.66923409990336,Summer
7715,47.84633035849703,Summer
7716,80.947675398767,Summer
7717,56.90706045385327,Summer
7718,81.18223927584584,Summer
7719,117.35486121669206,Summer
7720,103.93254785598295,Summer
7721,84.60018150051432,Summer
7722,158.11969544525286,Summer
7723,103.61460980518991,Summer
7724,46.059151338826354,Summer
7725,116.6048155105003,Summer
7726,86.66130719664696,Summer
7727,47.891554913176414,Summer
7728,68.24198990660571,Summer
7729,51.449149285264205,Summer
7730,62.86924966577319,Summer
7731,134.00752230655672,Summer
7732,117.14062263309094,Summer
7733,64.46729357166164,Summer
7734,83.77333856056319,Summer
7735,67.00326618531402,Summer
7736,135.6518161592384,Summer
7737,54.06245045535269,Summer
7738,74.6339989436086,Summer
7739,171.96365003111302,Summer
7740,105.24735868584389,Summer
7741,149.49925630366175,Summer
7742,107.37595010737382,Summer
7743,132.16064389317495,Summer
7744,62.497041360993194,Summer
7745,159.6878538489106,Summer
7746,100.83699426290052,Summer
7747,129.17961729909882,Summer
7748,168.93193692387655,Summer
7749,54.723936949333236,Summer
7750,123.47322704166044,Summer
7751,38.45833355909759,Summer
7752,92.04867758974828,Summer
7753,85.6111320117577,Summer
7754,87.07457683850664,Summer
7755,76.22022850422887,Summer
7756,144.14716921858252,Summer
7757,152.33251842147163,Summer
7758,120.26624284819387,Summer
7759,42.51492424944513,Summer
7760,52.23370351120567,Summer
7761,111.21015474425906,Summer
7762,99.670058347362,Summer
7763,41.077655004653124,Summer
7764,133.42554523604838,Summer
7765,59.77132410685954,Summer
7766,160.44068735703365,Summer
7767,47.76219528579986,Summer
7768,95.09456162236717,Summer
7769,81.5302794817791,Summer
7770,120.75566317014344,Summer
7771,70.91121130569431,Summer
7772,75.5364849210426,Summer
7773,93.05380298803559,Summer
7774,43.92207734568171,Summer
7775,45.69648083977802,Summer
7776,105.91473938573384,Summer
7777,76.35748350288367,Summer
7778,91.96196642968158,Summer
7779,120.58232648580666,Summer
7780,100.32215978631666,Summer
7781,83.1211844640379,Summer
7782,103.99967160505938,Summer
7783,112.21833324148882,Summer
7784,44.13336867967161,Summer
7785,176.30855813355595,Summer
7786,91.49244087810143,Summer
7787,158.40072906435313,Summer
7788,91.37340864398992,Summer
7789,92.75528454062248,Summer
7790,34.34101188352432,Summer
7791,51.59671079401896,Summer
7792,83.03773486881889,Summer
7793,116.68306530374127,Summer
7794,58.877710760997815,Summer
7795,77.83284903010943,Summer
7796,37.68967148650273,Summer
7797,88.64498252309232,Summer
7798,64.89274737983666,Summer
7799,121.97775438747371,Summer
7800,89.09194716138897,Summer
7801,57.34292417260323,Summer
7802,92.05737692515501,Summer
7803,57.51116769484964,Summer
7804,62.72086758367872,Summer
7805,90.21083301206882,Summer
7806,105.34503061789476,Summer
7807,41.89665167437354,Summer
7808,62.91813322399571,Summer
7809,106.9559015237476,Summer
7810,96.46977720819835,Summer
7811,74.97290280416304,Summer
7812,67.82942099786462,Summer
7813,97.00705699073126,Summer
7814,66.41419500802584,Summer
7815,121.41373265247897,Summer
7816,55.43137282236804,Summer
7817,46.23179102953193,Summer
7818,112.92711539329456,Summer
7819,64.03789250916492,Summer
7820,106.24538930974074,Summer
7821,86.41627661567877,Summer
7822,95.18180699805355,Summer
7823,58.06029158507246,Summer
7824,62.17913070361321,Summer
7825,116.57878254227424,Summer
7826,52.087858380927685,Summer
7827,62.45541969295774,Summer
7828,129.48383328330573,Summer
7829,97.53744249289501,Summer
7830,99.6096687542204,Summer
7831,129.04589343600696,Summer
7832,114.49142122788004,Summer
7833,133.80686246820804,Summer
7834,61.30443776502801,Summer
7835,52.01122083044905,Summer
7836,79.55670804401652,Summer
7837,83.82313112095628,Summer
7838,132.74425921245236,Summer
7839,74.07041109696988,Summer
7840,45.64505357275999,Summer
7841,115.2909678954091,Summer
7842,51.59181985850568,Summer
7843,153.30409800723643,Summer
7844,57.66189264231257,Summer
7845,85.64355810058368,Summer
7846,141.76931137785743,Summer
7847,157.01007054627567,Summer
7848,82.85655923877523,Summer
7849,65.13066530577619,Summer
7850,69.36795105499594,Summer
7851,109.97016581261114,Summer
7852,54.79441669744886,Summer
7853,112.56088867474736,Summer
7854,111.16520349924829,Summer
7855,62.69776181510527,Summer
7856,71.78100744692436,Summer
7857,64.03693400225069,Summer
7858,61.233970119195085,Summer
7859,130.6775163520613,Summer
7860,63.57855024382792,Summer
7861,95.75909738081722,Summer
7862,57.173082833457165,Summer
7863,61.00411611958049,Summer
7864,49.5618938607352,Summer
7865,72.50159780685505,Summer
7866,85.70444762260541,Summer
