,Values,Seasons
6202,0.0374432440339741,Summer
6203,0.028321783495531678,Summer
6204,0.04450927033081567,Summer
6205,0.01944575482019568,Summer
6206,0.028304278739255367,Summer
6207,0.02178711519458309,Summer
6208,0.022251144336000478,Summer
6209,0.017612716792409167,Summer
6210,0.02971623839010614,Summer
6211,0.041686244998667965,Summer
6212,0.029627771856156414,Summer
6213,0.05218585710377792,Summer
6214,0.05192280328896623,Summer
6215,0.059428800598333525,Summer
6216,0.020439169565811353,Summer
6217,0.044928590021211245,Summer
6218,0.017539409242394416,Summer
6219,0.028022858310001956,Summer
6220,0.00751381512799866,Summer
6221,0.04424871770812512,Summer
6222,0.050076547430832855,Summer
6223,0.047787272173770504,Summer
6224,0.04227910097101302,Summer
6225,0.028260687100312328,Summer
6226,0.022611356089841675,Summer
6227,0.040121651398789634,Summer
6228,0.013793317256999973,Summer
6229,0.04533021023324307,Summer
6230,0.01847475618055189,Summer
6231,0.036203334543504676,Summer
6232,0.054099254887787177,Summer
6233,0.06052791559779175,Summer
6234,0.0372627326356976,Summer
6235,0.027756012606039986,Summer
6236,0.03469828059346315,Summer
6237,0.048887329448452414,Summer
6238,0.07079753727476756,Summer
6239,0.023429283703702772,Summer
6240,0.061430652592206446,Summer
6241,0.022596199607721495,Summer
6242,0.04091794936301325,Summer
6243,0.05342466916100294,Summer
6244,0.0245930171588609,Summer
6245,0.059158836931473814,Summer
6246,0.04269522471291048,Summer
6247,0.021295335700803837,Summer
6248,0.036639837833788824,Summer
6249,0.016491700021078526,Summer
6250,0.042180949617985936,Summer
6251,0.02408652554133429,Summer
6252,0.04243923036473484,Summer
6253,0.023641649575094986,Summer
6254,0.060197402765766767,Summer
6255,0.04099293376687399,Summer
6256,0.021372296689123806,Summer
6257,0.044918092895516924,Summer
6258,0.011178632737415997,Summer
6259,0.06015406491525489,Summer
6260,0.05871582884695445,Summer
6261,0.026202640900928366,Summer
6262,0.057874459664949446,Summer
6263,0.052457974425886664,Summer
6264,0.02710664361852693,Summer
6265,0.040139736679711116,Summer
6266,0.026499144135757914,Summer
6267,0.04170513267340706,Summer
6268,0.024023612022441476,Summer
6269,0.0292546072496997,Summer
6270,0.037895194627846934,Summer
6271,0.028536564768314295,Summer
6272,0.0324928333775667,Summer
6273,0.029947273029915393,Summer
6274,0.02918885206343031,Summer
6275,0.036638106229443516,Summer
6276,0.01664737005060782,Summer
6277,0.06674509890718008,Summer
6278,0.026734691317833466,Summer
6279,0.031053834275878205,Summer
6280,0.03057542193894474,Summer
6281,0.019651224705793304,Summer
6282,0.04724006114790566,Summer
6283,0.021905090623023503,Summer
6284,0.035339679591080676,Summer
6285,0.02380648713264714,Summer
6286,0.04334436629537655,Summer
6287,0.04556965825686286,Summer
6288,0.024112722467968792,Summer
6289,0.030694599341486523,Summer
6290,0.029324154750007693,Summer
6291,0.036367073594736864,Summer
6292,0.02129034545714969,Summer
6293,0.03008715008214189,Summer
6294,0.03436949915948181,Summer
6295,0.0453396552903373,Summer
6296,0.0373787486465659,Summer
6297,0.057873610360065234,Summer
6298,0.04079918648129777,Summer
6299,0.032582051602310036,Summer
6300,0.03482261866728751,Summer
6301,0.014768494027252086,Summer
6302,0.0361008091579952,Summer
6303,0.043160068039368574,Summer
6304,0.01977670295660395,Summer
6305,0.030274244723301216,Summer
6306,0.028763151067631894,Summer
6307,0.026063205313102758,Summer
6308,0.06456239702169075,Summer
6309,0.03814053198048785,Summer
6310,0.05201598389483718,Summer
6311,0.03208811701301362,Summer
6312,0.05100778236386601,Summer
6313,0.05088695127066054,Summer
6314,0.04783342881884706,Summer
6315,0.03189361475502661,Summer
6316,0.023917925503196758,Summer
6317,0.025767062070152454,Summer
6318,0.03756026208277004,Summer
6319,0.032478114765911635,Summer
6320,0.017596348307070207,Summer
6321,0.04651730777252981,Summer
6322,0.028071811032980253,Summer
6323,0.04536295697806251,Summer
6324,0.021449322839879985,Summer
6325,0.021218969435288188,Summer
6326,0.05247546730723864,Summer
6327,0.01974233576732194,Summer
6328,0.028977071106438698,Summer
6329,0.04076723727060768,Summer
6330,0.04094295178835262,Summer
6331,0.025345214757264943,Summer
6332,0.03337259889985586,Summer
6333,0.039313273346638276,Summer
6334,0.02230499904743101,Summer
6335,0.0281190876086711,Summer
6336,0.04070937781599585,Summer
6337,0.02946491170805946,Summer
6338,0.051229068810543794,Summer
6339,0.02836084073416345,Summer
6340,0.04067646155759571,Summer
6341,0.027951792446567352,Summer
6342,0.009502096967399423,Summer
6343,0.023078552081515435,Summer
6344,0.03375321534383916,Summer
6345,0.020272657761508297,Summer
6346,0.0676593113791511,Summer
6347,0.020616432672742043,Summer
6348,0.027909784233755404,Summer
6349,0.031092628510450887,Summer
6350,0.04465657203918151,Summer
6351,0.030574427568305813,Summer
6352,0.030636405496615664,Summer
6353,0.039854857305357407,Summer
6354,0.02843850141322244,Summer
6355,0.04009732082034749,Summer
6356,0.04074475496476064,Summer
6357,0.03816296647213945,Summer
6358,0.04566472116423713,Summer
6359,0.02940887079548246,Summer
6360,0.03177976263928707,Summer
6361,0.03980922442406688,Summer
6362,0.03953882888710045,Summer
6363,0.029356617232852357,Summer
6364,0.032559226022740105,Summer
6365,0.02231810703503546,Summer
6366,0.059094452443451545,Summer
6367,0.0461781572569607,Summer
6368,0.023708763225783844,Summer
6369,0.023148984518812178,Summer
6370,0.05294426365587153,Summer
6371,0.04884771875785869,Summer
6372,0.025344607105995814,Summer
6373,0.03017522326935959,Summer
6374,0.04139588587077164,Summer
6375,0.06177810252445183,Summer
6376,0.03575047334998427,Summer
6377,0.04073082485808986,Summer
6378,0.0372410061853297,Summer
6379,0.03974879058526464,Summer
6380,0.03648483243287831,Summer
6381,0.01805127448450683,Summer
6382,0.035775180521886774,Summer
6383,0.035539722568066735,Summer
6384,0.03932779884303861,Summer
6385,0.013173333419381619,Summer
6386,0.03229131627380846,Summer
6387,0.029426801568042532,Summer
6388,0.0421804280704006,Summer
6389,0.029055495331591026,Summer
6390,0.031185978665495537,Summer
6391,0.01536899155448947,Summer
6392,0.03784941010735523,Summer
6393,0.04818287818612986,Summer
6394,0.05682359502944315,Summer
6395,0.03371352314771318,Summer
6396,0.024565812297075836,Summer
6397,0.014774989631998223,Summer
6398,0.03417741321623923,Summer
6399,0.026976497440053735,Summer
6400,0.04399168007173791,Summer
6401,0.031020304401300033,Summer
6402,0.030317239497070603,Summer
6403,0.04256513228233458,Summer
6404,0.01768912006390624,Summer
6405,0.04742136217637102,Summer
6406,0.036514174806137334,Summer
6407,0.020411452093043344,Summer
6408,0.02860510651716327,Summer
6409,0.026592901762423224,Summer
6410,0.04961824571405042,Summer
6411,0.039368008114990916,Summer
6412,0.03253663158273974,Summer
6413,0.028934555289588784,Summer
6414,0.031134352735356367,Summer
6415,0.04109888241200345,Summer
6416,0.039490403658466046,Summer
6417,0.064448170452305,Summer
6418,0.02503437018981841,Summer
6419,0.049356188443886416,Summer
6420,0.048446101537333905,Summer
6421,0.013646345806957415,Summer
6422,0.026336523374537308,Summer
6423,0.029172773215170908,Summer
6424,0.03143228443772669,Summer
6425,0.03854441473390831,Summer
6426,0.04334867969478743,Summer
6427,0.028883268518677837,Summer
6428,0.05745383594921964,Summer
6429,0.018784599612715745,Summer
6430,0.02382946503552559,Summer
6431,0.028803068665165056,Summer
6432,0.04909962811662718,Summer
6433,0.04882482661519323,Summer
6434,0.03627422663892405,Summer
6435,0.029731434527871775,Summer
6436,0.036099443440621354,Summer
6437,0.029232225190113814,Summer
6438,0.045968526842008625,Summer
6439,0.03762966147382408,Summer
6440,0.024019092110648965,Summer
6441,0.05836148201274511,Summer
6442,0.030881450166118152,Summer
6443,0.02345342871863644,Summer
6444,0.03028823992746005,Summer
6445,0.02623936624259126,Summer
6446,0.019135938474242765,Summer
6447,0.02082556898042242,Summer
6448,0.03209228058683287,Summer
6449,0.040780649094732,Summer
6450,0.015433241816211373,Summer
6451,0.05621157524550352,Summer
6452,0.04012966682834721,Summer
6453,0.03501394899364284,Summer
6454,0.04173244783134659,Summer
6455,0.027038945486892594,Summer
6456,0.02197628920597562,Summer
6457,0.024014617085423833,Summer
6458,0.03708783683067786,Summer
6459,0.030841571163230677,Summer
6460,0.03829991784299676,Summer
6461,0.019264068073161642,Summer
6462,0.0257809111893477,Summer
6463,0.03290811500537217,Summer
6464,0.03434899598245382,Summer
6465,0.018203007944360562,Summer
6466,0.031199295124054373,Summer
6467,0.04258483778357887,Summer
6468,0.0549289366416228,Summer
6469,0.026268841120038227,Summer
6470,0.028890426661199106,Summer
6471,0.026505497653793744,Summer
6472,0.05406086088521054,Summer
6473,0.04684675913644369,Summer
6474,0.036552707784595864,Summer
6475,0.03005417642697042,Summer
6476,0.032927950669271566,Summer
6477,0.03295417273750442,Summer
6478,0.03911490773556515,Summer
6479,0.027096895528534195,Summer
6480,0.015357732651454025,Summer
6481,0.019867476207474206,Summer
6482,0.04584349889019692,Summer
6483,0.06288139385344886,Summer
6484,0.03667507261131139,Summer
6485,0.04828884924038612,Summer
6486,0.04430599296948483,Summer
6487,0.05436687242221775,Summer
6488,0.0416148995294659,Summer
6489,0.026407467761353404,Summer
6490,0.03220162914113323,Summer
6491,0.03596666456382789,Summer
6492,0.022266798744278476,Summer
6493,0.01940925996778635,Summer
6494,0.037054205860430026,Summer
6495,0.0365244361948429,Summer
6496,0.01668685480848001,Summer
6497,0.049905639386856215,Summer
6498,0.03355950392450671,Summer
6499,0.0425221474321053,Summer
6500,0.03886567211600104,Summer
6501,0.03128907841085034,Summer
6502,0.018613989645507093,Summer
6503,0.03191279534621576,Summer
6504,0.03242708246484571,Summer
6505,0.04527313804972848,Summer
6506,0.03238515511056236,Summer
6507,0.03922966624101496,Summer
6508,0.06351617059667612,Summer
6509,0.03315017799474983,Summer
6510,0.06048561440588703,Summer
6511,0.02252461686784317,Summer
6512,0.018599844853537793,Summer
6513,0.04185861702261194,Summer
6514,0.027830991313763157,Summer
6515,0.03537378633579464,Summer
6516,0.025045372217326063,Summer
6517,0.03823819484719285,Summer
6518,0.028463187604523384,Summer
6519,0.047196789437360984,Summer
6520,0.02643009576452626,Summer
6521,0.036790621994143916,Summer
6522,0.0316746856984376,Summer
6523,0.050165062636421974,Summer
6524,0.05027505673300061,Summer
6525,0.04763855953950233,Summer
6526,0.061588589001737734,Summer
6527,0.023814816887041405,Summer
6528,0.022570811647645735,Summer
6529,0.017511427617270987,Summer
6530,0.034349928192784256,Summer
6531,0.03741874063083396,Summer
6532,0.046314378335499,Summer
6533,0.04625427444292682,Summer
6534,0.03487749130160561,Summer
6535,0.029034975441880596,Summer
6536,0.011219508025540517,Summer
6537,0.02760881706133517,Summer
6538,0.023161704012701942,Summer
6539,0.022905908752930432,Summer
6540,0.04632037574215075,Summer
6541,0.020821451280297634,Summer
6542,0.027089173616273683,Summer
6543,0.042916759439598995,Summer
6544,0.04193628402849239,Summer
6545,0.016794962991864604,Summer
6546,0.04475400571651644,Summer
6547,0.03699425938039494,Summer
6548,0.04050925261438685,Summer
6549,0.05794343925067437,Summer
6550,0.030475687409022678,Summer
6551,0.03268235376521125,Summer
6552,0.02380880343574543,Summer
6553,0.01162057797839902,Summer
6554,0.05602763251383629,Summer
6555,0.027420159483447892,Summer
6556,0.044168809288105876,Summer
6557,0.023104273176092538,Summer
6558,0.0369445398452696,Summer
6559,0.02033546386802084,Summer
6560,0.02227946567208003,Summer
6561,0.03634201183509794,Summer
6562,0.06485745201089037,Summer
6563,0.05222785511416542,Summer
6564,0.0448170051320085,Summer
6565,0.020291574631983306,Summer
6566,0.047353693934551966,Summer
6567,0.03273984059877692,Summer
6568,0.011859966011684616,Summer
6569,0.026993162384644224,Summer
6570,0.040878486260351204,Summer
6571,0.06965228498993764,Summer
6572,0.02625448197467014,Summer
6573,0.035823017891775624,Summer
6574,0.027386549825030238,Summer
6575,0.03430452837480838,Summer
6576,0.04982866117348709,Summer
6577,0.04785258738780043,Summer
6578,0.05253419101211691,Summer
6579,0.047086714985680636,Summer
6580,0.02998574194346761,Summer
6581,0.02812642683356545,Summer
6582,0.02373432809587881,Summer
6583,0.04149449487709542,Summer
6584,0.035987947280050676,Summer
6585,0.06714703730024248,Summer
6586,0.04546767025984953,Summer
6587,0.03848141154787704,Summer
6588,0.03781258970062588,Summer
6589,0.03956529857924812,Summer
6590,0.03330885300553339,Summer
6591,0.026304983413328268,Summer
6592,0.023286375624530738,Summer
6593,0.06048424986690995,Summer
6594,0.03609359767990081,Summer
6595,0.05901019997461532,Summer
6596,0.01823803516772176,Summer
6597,0.033880174210002195,Summer
6598,0.02915282662272771,Summer
6599,0.030471094067126777,Summer
6600,0.03869769448257231,Summer
6601,0.06215993690419824,Summer
6602,0.036801423536387635,Summer
6603,0.03888478711413501,Summer
6604,0.037861895027848896,Summer
6605,0.031224030171869532,Summer
6606,0.025564782589213547,Summer
6607,0.0372284465664814,Summer
6608,0.020517814077561116,Summer
6609,0.057475689649266026,Summer
6610,0.05445085854211145,Summer
6611,0.035786527267100444,Summer
6612,0.027994342868075832,Summer
6613,0.03624060953874172,Summer
6614,0.028364855742784956,Summer
6615,0.054761111041976514,Summer
6616,0.021034912727314847,Summer
6617,0.026062968964356503,Summer
6618,0.04174545336993557,Summer
6619,0.04884573843151208,Summer
6620,0.02577185746734053,Summer
6621,0.06513479511755804,Summer
6622,0.04873980559129956,Summer
6623,0.049837659247630436,Summer
6624,0.04050963928015111,Summer
6625,0.05595481482814612,Summer
6626,0.04175338089383866,Summer
6627,0.03339459219833189,Summer
6628,0.04834680600893145,Summer
6629,0.015515932472363306,Summer
6630,0.05617902852658849,Summer
6631,0.039838805843576686,Summer
6632,0.013471363427918069,Summer
6633,0.0496118777448185,Summer
6634,0.04004252092569947,Summer
6635,0.05449159839125814,Summer
6636,0.03333536147180251,Summer
6637,0.02630075734882196,Summer
6638,0.05236080147134277,Summer
6639,0.03385680808206196,Summer
6640,0.03354116748300148,Summer
6641,0.012516527258727685,Summer
6642,0.03701888646755813,Summer
6643,0.011029260229029877,Summer
6644,0.023525512707878834,Summer
6645,0.05379837262798544,Summer
6646,0.04910103474527021,Summer
6647,0.02220440078899953,Summer
6648,0.01830019050171972,Summer
6649,0.06786481209602699,Summer
6650,0.034688286686172104,Summer
6651,0.022609598222132307,Summer
6652,0.06780592647921885,Summer
6653,0.04004874684631118,Summer
6654,0.059181693790064174,Summer
6655,0.04599246446904202,Summer
6656,0.03290256363916998,Summer
6657,0.03443419580487584,Summer
6658,0.04713643533771899,Summer
6659,0.02813449910299959,Summer
6660,0.06061366610530767,Summer
6661,0.024741437367171118,Summer
6662,0.018250406759442457,Summer
6663,0.0345775985224486,Summer
6664,0.039873303525956034,Summer
6665,0.027278345656589733,Summer
6666,0.03854994833225825,Summer
6667,0.04642226073176119,Summer
6668,0.009950606733501038,Summer
6669,0.04398586217692084,Summer
6670,0.026960740988982997,Summer
6671,0.02897186655131313,Summer
6672,0.028200614627072143,Summer
6673,0.04764377881970603,Summer
6674,0.026592346184370775,Summer
6675,0.011695701838316582,Summer
6676,0.041908117891907966,Summer
6677,0.01997470339024988,Summer
6678,0.044735380629973114,Summer
6679,0.02685661910026276,Summer
6680,0.018888403799362734,Summer
6681,0.026630325014583518,Summer
6682,0.052713671530905865,Summer
6683,0.0202126858676201,Summer
6684,0.013237399234517217,Summer
6685,0.03614511173135355,Summer
6686,0.020309933697893384,Summer
6687,0.0366856560208812,Summer
6688,0.03744814585138079,Summer
6689,0.03736949006169329,Summer
6690,0.04070700754103311,Summer
6691,0.0349884520838803,Summer
6692,0.029589234015705387,Summer
6693,0.02707352087072873,Summer
6694,0.03063511518392366,Summer
6695,0.02819837968118854,Summer
6696,0.049078164604757266,Summer
6697,0.03725705147033133,Summer
6698,0.03989441482485825,Summer
6699,0.05490859608559825,Summer
6700,0.031853232454139166,Summer
6701,0.05272002211284832,Summer
6702,0.048776135075673854,Summer
6703,0.043181662403551695,Summer
6704,0.03257158570683474,Summer
6705,0.03460512426516523,Summer
6706,0.014422955343014434,Summer
6707,0.04456066088322858,Summer
6708,0.023039885826136357,Summer
6709,0.023499523280726572,Summer
6710,0.0316300558854946,Summer
6711,0.04423350612238784,Summer
6712,0.06238389552608754,Summer
6713,0.02611138831749342,Summer
6714,0.04699318498075451,Summer
6715,0.04450997735287485,Summer
6716,0.028240382034637666,Summer
6717,0.023733150556685883,Summer
6718,0.03115451220741372,Summer
