,Values,Seasons
6216,111.48417542347798,Summer
6217,107.01920024996949,Summer
6218,94.92178504006156,Summer
6219,76.20129280259137,Summer
6220,113.1200542037576,Summer
6221,105.60445693565586,Summer
6222,106.4200991548456,Summer
6223,62.507595999678,Summer
6224,79.9969818350283,Summer
6225,135.4027955011057,Summer
6226,70.21209398087407,Summer
6227,122.70518506568695,Summer
6228,60.36745379621656,Summer
6229,54.25867786426813,Summer
6230,170.02509617714625,Summer
6231,127.20950994604118,Summer
6232,40.2248002502962,Summer
6233,199.3184765569131,Summer
6234,114.4190580081441,Summer
6235,90.96341566061301,Summer
6236,90.56685006603111,Summer
6237,67.25792285272586,Summer
6238,83.40716211510303,Summer
6239,240.94943970959977,Summer
6240,90.433902957933,Summer
6241,68.79724245951016,Summer
6242,126.8453310874146,Summer
6243,78.55363143493346,Summer
6244,182.5490792775263,Summer
6245,73.41407115008487,Summer
6246,98.90968278095016,Summer
6247,55.0338047999288,Summer
6248,61.866336169430134,Summer
6249,83.07579442477804,Summer
6250,99.3079593698651,Summer
6251,104.18197587888808,Summer
6252,118.21335300488501,Summer
6253,36.491077225393035,Summer
6254,62.16787071229538,Summer
6255,115.60804157705377,Summer
6256,98.94135701273713,Summer
6257,146.6546458443321,Summer
6258,83.16535863294102,Summer
6259,89.4636724045913,Summer
6260,146.52949215533863,Summer
6261,97.44135324226671,Summer
6262,119.43284249678598,Summer
6263,100.27701868587158,Summer
6264,94.97234288865756,Summer
6265,63.73609316487425,Summer
6266,97.732506604722,Summer
6267,74.42182606267271,Summer
6268,65.26048366853067,Summer
6269,44.38687425157321,Summer
6270,123.43856756855556,Summer
6271,154.88874030744225,Summer
6272,130.35172996972653,Summer
6273,147.90883408854305,Summer
6274,151.0902840749842,Summer
6275,148.0198157133685,Summer
6276,79.52489361378842,Summer
6277,97.83764825783938,Summer
6278,159.75623766811464,Summer
6279,170.319241988571,Summer
6280,59.81948487581754,Summer
6281,91.10380608528739,Summer
6282,94.06106778919539,Summer
6283,194.32718686270573,Summer
6284,150.39906271243586,Summer
6285,62.5735577738572,Summer
6286,137.94717778843622,Summer
6287,78.6595181159814,Summer
6288,83.56532749657308,Summer
6289,168.85867455071642,Summer
6290,76.24460896232802,Summer
6291,258.5398481798667,Summer
6292,155.07250936778587,Summer
6293,123.71410840086865,Summer
6294,132.05986110524066,Summer
6295,93.28730785703013,Summer
6296,87.55459097636687,Summer
6297,81.15295688851378,Summer
6298,57.920825491073074,Summer
6299,67.29083462092092,Summer
6300,77.554834734628,Summer
6301,125.61856091375023,Summer
6302,65.31089759175677,Summer
6303,179.1044951497071,Summer
6304,71.79065560781653,Summer
6305,64.28497417480766,Summer
6306,70.37356680994321,Summer
6307,169.2264289568458,Summer
6308,105.20336238959963,Summer
6309,129.1076187143263,Summer
6310,103.85179397121786,Summer
6311,100.64004013206632,Summer
6312,99.37797161631237,Summer
6313,113.17399910035866,Summer
6314,77.92328550341308,Summer
6315,155.87691703072713,Summer
6316,101.54670343881288,Summer
6317,131.55497624527905,Summer
6318,70.33404642272004,Summer
6319,123.35556597756477,Summer
6320,98.56809819467748,Summer
6321,140.504867136302,Summer
6322,69.15870618909918,Summer
6323,61.47530717176534,Summer
6324,119.1406430821381,Summer
6325,104.57749039655474,Summer
6326,110.8473913404062,Summer
6327,124.63171121252559,Summer
6328,95.50641325561939,Summer
6329,69.38725855626713,Summer
6330,114.96204010532014,Summer
6331,82.16335347042865,Summer
6332,52.19518169184032,Summer
6333,108.59625822640463,Summer
6334,133.16311685121138,Summer
6335,74.47673954624538,Summer
6336,59.035180621344004,Summer
6337,78.5459956006204,Summer
6338,90.95580258124151,Summer
6339,144.89691268346667,Summer
6340,139.17201357226062,Summer
6341,163.3193814122314,Summer
6342,156.24427594677482,Summer
6343,111.72475281843577,Summer
6344,92.07856517330464,Summer
6345,172.96118601636778,Summer
6346,89.93705513130477,Summer
6347,133.02687120729104,Summer
6348,92.56629726783979,Summer
6349,59.663840502764714,Summer
6350,128.43809908078788,Summer
6351,215.2696527965768,Summer
6352,125.98879588538806,Summer
6353,140.8309000290392,Summer
6354,147.37853106966216,Summer
6355,102.17114501483123,Summer
6356,124.63885641940828,Summer
6357,118.85975848280027,Summer
6358,85.38584701706131,Summer
6359,52.514238781617756,Summer
6360,90.19225762346537,Summer
6361,96.64234112998062,Summer
6362,134.75362000631057,Summer
6363,103.7205508830785,Summer
6364,122.15754485307805,Summer
6365,90.85831800775891,Summer
6366,65.64731497198973,Summer
6367,105.27600696179854,Summer
6368,81.07724772037962,Summer
6369,91.46936830400088,Summer
6370,127.60847602746894,Summer
6371,132.71788271080683,Summer
6372,82.20065591349712,Summer
6373,107.5640291116366,Summer
6374,140.44748212157154,Summer
6375,123.70092352478869,Summer
6376,117.44311279112642,Summer
6377,182.7357449788467,Summer
6378,102.87357958073842,Summer
6379,75.71469956241366,Summer
6380,107.62446381860568,Summer
6381,104.0415873012098,Summer
6382,196.14574353617132,Summer
6383,165.56953593019185,Summer
6384,140.67891087744295,Summer
6385,161.00100185303515,Summer
6386,88.31209524343458,Summer
6387,110.88194266404221,Summer
6388,151.05292423202923,Summer
6389,56.78393498113209,Summer
6390,49.63681164042246,Summer
6391,140.19908675235712,Summer
6392,145.8464584594793,Summer
6393,107.57030859058247,Summer
6394,89.7200248781723,Summer
6395,124.51801294489725,Summer
6396,43.89927436469568,Summer
6397,115.67806396535981,Summer
6398,132.63584293993497,Summer
6399,101.9142582001956,Summer
6400,66.26612502608779,Summer
6401,70.70451163352269,Summer
6402,128.94072067057178,Summer
6403,87.43223926667609,Summer
6404,91.43668871944064,Summer
6405,115.41014469077447,Summer
6406,90.1272159422913,Summer
6407,110.18630258327286,Summer
6408,77.68242654700946,Summer
6409,61.775215514402674,Summer
6410,90.40961603784608,Summer
6411,180.16111213008134,Summer
6412,123.9205569188687,Summer
6413,98.21151836587599,Summer
6414,93.24112144892442,Summer
6415,91.54535150094556,Summer
6416,106.41774634778726,Summer
6417,29.71476463296671,Summer
6418,93.08383840037759,Summer
6419,110.70425393980014,Summer
6420,150.81330173601853,Summer
6421,70.91974908880992,Summer
6422,43.50268793135472,Summer
6423,230.17744283834432,Summer
6424,160.9712502924651,Summer
6425,62.08620248405651,Summer
6426,150.10294313396923,Summer
6427,144.38492967502773,Summer
6428,111.194228792423,Summer
6429,148.99116343355388,Summer
6430,128.40255663575263,Summer
6431,139.4701789315245,Summer
6432,144.16673853023943,Summer
6433,115.09455196687004,Summer
6434,134.89249501248315,Summer
6435,64.85524379138201,Summer
6436,121.83385434747817,Summer
6437,127.62230085464877,Summer
6438,63.33268154171078,Summer
6439,118.16165349420837,Summer
6440,251.9684874059554,Summer
6441,83.3263830990073,Summer
6442,60.95946441709965,Summer
6443,67.80406885671215,Summer
6444,156.99706014233922,Summer
6445,26.841678155727244,Summer
6446,151.5066170291589,Summer
6447,64.06925891764557,Summer
6448,162.89802575798424,Summer
6449,119.55306452435953,Summer
6450,140.79733956903513,Summer
6451,169.10452721317702,Summer
6452,155.04524018379223,Summer
6453,131.89079768795864,Summer
6454,134.85147621300413,Summer
6455,55.58424797691219,Summer
6456,126.63568304541513,Summer
6457,64.88611166327124,Summer
6458,46.42598400269704,Summer
6459,116.18055252328188,Summer
6460,85.96467838279075,Summer
6461,79.4811397121852,Summer
6462,119.78654383079044,Summer
6463,108.37037710671007,Summer
6464,140.0716951948246,Summer
6465,94.78802386422564,Summer
6466,159.15400897066078,Summer
6467,89.09610275299548,Summer
6468,132.34069110893512,Summer
6469,81.56899393920943,Summer
6470,76.94409757083628,Summer
6471,83.84395881434774,Summer
6472,128.67328423445073,Summer
6473,116.7212823755825,Summer
6474,136.9968672060137,Summer
6475,113.10205501252192,Summer
6476,137.8024089027886,Summer
6477,136.40923439615904,Summer
6478,137.83461126929822,Summer
6479,75.50250007854571,Summer
6480,209.37073977757697,Summer
6481,148.6765788019021,Summer
6482,109.83399843047782,Summer
6483,75.03605439947964,Summer
6484,106.67854012582936,Summer
6485,117.33097693653887,Summer
6486,71.45045032558237,Summer
6487,101.47478577660459,Summer
6488,197.35509611685163,Summer
6489,82.33576192381325,Summer
6490,127.48062172960029,Summer
6491,93.12901267734176,Summer
6492,91.62603662517745,Summer
6493,114.14984206444745,Summer
6494,126.08712140460268,Summer
6495,82.03507547362628,Summer
6496,192.9624864066368,Summer
6497,67.95360871549899,Summer
6498,83.40299722838071,Summer
6499,135.65615150771663,Summer
6500,63.313798722499435,Summer
6501,105.69547518948656,Summer
6502,45.84959904315527,Summer
6503,188.62138015112396,Summer
6504,171.69402984116422,Summer
6505,103.00155890422025,Summer
6506,142.08855731323473,Summer
6507,186.40096451064244,Summer
6508,106.87492898345512,Summer
6509,96.64277126020949,Summer
6510,33.95840968572874,Summer
6511,113.67509275271996,Summer
6512,69.02353643837579,Summer
6513,133.10032986075976,Summer
6514,156.58350340091783,Summer
6515,156.47751666489827,Summer
6516,149.53025827367057,Summer
6517,124.25710442570303,Summer
6518,56.33493736148411,Summer
6519,54.49922486110657,Summer
6520,159.8974066135804,Summer
6521,182.65870716968382,Summer
6522,124.92764332096614,Summer
6523,151.0324319078868,Summer
6524,72.73533782096189,Summer
6525,148.248833518569,Summer
6526,158.79247158681636,Summer
6527,99.04434382770822,Summer
6528,166.6936328116806,Summer
6529,103.80908034732708,Summer
6530,76.48564087008032,Summer
6531,35.375598943088946,Summer
6532,66.28648504019161,Summer
6533,73.1521072119296,Summer
6534,53.326665945329964,Summer
6535,87.65020515260535,Summer
6536,85.3488387417771,Summer
6537,111.84537898924445,Summer
6538,180.04798968958295,Summer
6539,230.55229237322555,Summer
6540,133.01719133947734,Summer
6541,129.15683426225314,Summer
6542,99.82498649941068,Summer
6543,116.97315393064969,Summer
6544,114.1582463349996,Summer
6545,61.31220692174968,Summer
6546,121.04914150183949,Summer
6547,127.39468684550002,Summer
6548,96.33008331041233,Summer
6549,103.01414382733665,Summer
6550,178.7931668116055,Summer
6551,136.70046260012717,Summer
6552,98.3369476398914,Summer
6553,138.08197014655158,Summer
6554,65.35697026927839,Summer
6555,94.694915845577,Summer
6556,88.95036125328095,Summer
6557,156.7169128012755,Summer
6558,134.21000119965882,Summer
6559,143.51291564724247,Summer
6560,78.55958392445493,Summer
6561,186.67519848462712,Summer
6562,105.03607777822174,Summer
6563,228.5561008307775,Summer
6564,110.90304402576687,Summer
6565,94.68735373423519,Summer
6566,113.01097731059308,Summer
6567,111.79335714251265,Summer
6568,138.69406223972615,Summer
6569,211.6737967762018,Summer
6570,66.84402804211075,Summer
6571,130.4928656751164,Summer
6572,89.7563606382746,Summer
6573,181.4706310724988,Summer
6574,66.91934955798642,Summer
6575,92.31091342867916,Summer
6576,111.23409062084652,Summer
6577,160.92326474361818,Summer
6578,83.43199674970232,Summer
6579,80.74991991900522,Summer
6580,119.23315912755216,Summer
6581,101.25877235113785,Summer
6582,124.00537096474376,Summer
6583,114.58126419359276,Summer
6584,94.39791132663818,Summer
6585,106.64370919985306,Summer
6586,131.27887024578263,Summer
6587,73.55473607087448,Summer
6588,93.04683399634914,Summer
6589,157.9436499953591,Summer
6590,109.5525728249353,Summer
6591,89.35141860122161,Summer
6592,52.8997885530257,Summer
6593,166.64681237466982,Summer
6594,198.37756447177307,Summer
6595,85.24387286849104,Summer
6596,126.2291146586768,Summer
6597,85.90672253353559,Summer
6598,65.05487420300142,Summer
6599,68.26837148848641,Summer
6600,177.8551759787585,Summer
6601,62.71638616223319,Summer
6602,142.04030060938558,Summer
6603,143.87350603770042,Summer
6604,89.26776712726586,Summer
6605,164.4755714842217,Summer
6606,134.26393175367312,Summer
6607,144.10615859644378,Summer
6608,147.87485917314325,Summer
6609,167.3191998645247,Summer
6610,75.23064995595858,Summer
6611,93.42902055072499,Summer
6612,186.6759953413864,Summer
6613,135.48488406251687,Summer
6614,51.78064900668772,Summer
6615,103.87188417779795,Summer
6616,93.8401710577451,Summer
6617,149.27579575968406,Summer
6618,74.0024256243153,Summer
6619,66.21496881777234,Summer
6620,88.31836286809389,Summer
6621,65.52297519648124,Summer
6622,161.96296076729152,Summer
6623,213.10051272321672,Summer
6624,119.3101185036494,Summer
6625,235.468916072275,Summer
6626,97.2090455534006,Summer
6627,174.7761136061862,Summer
6628,94.85704545324644,Summer
6629,109.17742495138528,Summer
6630,119.3753303948608,Summer
6631,107.97670983575965,Summer
6632,69.42075710315231,Summer
6633,119.89694256160496,Summer
6634,87.08619346753751,Summer
6635,79.7204919933466,Summer
6636,93.93033711906637,Summer
6637,30.861597699821623,Summer
6638,127.730983887736,Summer
6639,68.67635039514286,Summer
6640,115.69286949114776,Summer
6641,125.20589634381366,Summer
6642,111.67126348312138,Summer
6643,210.86882336134505,Summer
6644,55.23262901675805,Summer
6645,112.62792693577683,Summer
6646,88.89779747788074,Summer
6647,84.15108612645585,Summer
6648,102.9181132687367,Summer
6649,102.70940852760421,Summer
6650,80.14757491714322,Summer
6651,135.2748828480823,Summer
6652,116.13020406845561,Summer
6653,134.59792988254173,Summer
6654,140.3471757421924,Summer
6655,58.49656399622823,Summer
6656,122.23415745182284,Summer
6657,86.85255618750021,Summer
6658,129.7011566086157,Summer
6659,98.72928814550721,Summer
6660,86.79809255626577,Summer
6661,106.23106453691372,Summer
6662,58.77938846448297,Summer
6663,129.04760671220586,Summer
6664,171.69999922819144,Summer
6665,150.171307541292,Summer
6666,148.12043898185024,Summer
6667,89.06167743600781,Summer
6668,159.31418962697336,Summer
6669,96.52909661727682,Summer
6670,158.5968533593566,Summer
6671,82.85953213368846,Summer
6672,93.2990639264634,Summer
6673,43.80498644765158,Summer
6674,76.25057125626934,Summer
6675,134.4808077877125,Summer
6676,109.88425282505438,Summer
6677,128.6151877831133,Summer
6678,98.0353649948691,Summer
6679,67.45405773524011,Summer
6680,77.02437579449,Summer
6681,97.05285583783775,Summer
6682,159.51590707406564,Summer
6683,82.64938731142566,Summer
6684,83.60508092923534,Summer
6685,29.45711090047343,Summer
6686,104.96281981716996,Summer
6687,95.43342815327682,Summer
6688,139.420907656019,Summer
6689,50.70820122908142,Summer
6690,114.10386238261991,Summer
6691,77.5603377695217,Summer
6692,132.47863504042925,Summer
6693,69.84271782443095,Summer
6694,127.79365756541762,Summer
6695,107.70488974459681,Summer
6696,154.78148844473932,Summer
6697,110.14969590685607,Summer
6698,124.34707375976659,Summer
6699,88.40044285036409,Summer
6700,157.13485032042885,Summer
6701,87.76641730873256,Summer
6702,99.6320289177036,Summer
6703,162.0901696081908,Summer
6704,92.91879415499093,Summer
6705,191.9052301035042,Summer
6706,127.60649468694372,Summer
6707,95.99184268530487,Summer
6708,73.0654349808604,Summer
6709,82.88003257333811,Summer
6710,94.55774478002033,Summer
6711,191.1331680219424,Summer
6712,73.60081367811365,Summer
6713,99.05668013373926,Summer
6714,92.71172052156663,Summer
6715,95.43139625143722,Summer
6716,94.28495476518728,Summer
6717,110.24349832491774,Summer
6718,117.73962312680327,Summer
6719,70.03807817034978,Summer
6720,148.82880815206258,Summer
6721,79.6200484370131,Summer
6722,113.91316736692693,Summer
6723,63.0683699500058,Summer
6724,151.05596143991775,Summer
6725,115.14083895951549,Summer
6726,197.15712094362783,Summer
6727,129.8624141493333,Summer
6728,81.29898066783817,Summer
6729,66.6929110282882,Summer
6730,116.40026633440952,Summer
6731,85.18791858692386,Summer
6732,114.2202475753251,Summer
6733,75.17322960307159,Summer
6734,221.96218754867058,Summer
6735,116.03823999609047,Summer
6736,108.50533993839363,Summer
6737,194.83208962121404,Summer
6738,71.46058996541984,Summer
6739,68.27627924062942,Summer
6740,61.651304966147464,Summer
6741,155.8208927829471,Summer
6742,110.05308819721711,Summer
6743,121.43768912900208,Summer
6744,105.229065568249,Summer
6745,49.669641314874916,Summer
6746,97.69886369202833,Summer
6747,200.1294015382859,Summer
6748,50.06209377569771,Summer
6749,78.51156347542309,Summer
6750,78.28052624709852,Summer
6751,91.50112610589497,Summer
6752,107.67124055892616,Summer
6753,35.23629456454542,Summer
6754,91.10266393863488,Summer
6755,135.23300411649308,Summer
6756,63.628554717316376,Summer
6757,161.57708108637704,Summer
6758,103.02483612925855,Summer
6759,83.898557338084,Summer
6760,43.35122266483949,Summer
6761,93.43453010317388,Summer
6762,165.11445173640675,Summer
6763,116.04974766758441,Summer
6764,89.19452663577513,Summer
