,Values,Seasons
8499,75.74930569482115,Summer
8500,91.5636564226877,Summer
8501,57.36050632236126,Summer
8502,151.87095459103645,Summer
8503,61.02602141952481,Summer
8504,55.611090893296414,Summer
8505,127.77938715852004,Summer
8506,115.76526121779484,Summer
8507,126.30395260450402,Summer
8508,108.14583653624643,Summer
8509,139.84785464622394,Summer
8510,66.4254434067488,Summer
8511,94.32117213531805,Summer
8512,29.54716246390538,Summer
8513,115.83126610326538,Summer
8514,90.84767249175162,Summer
8515,53.12143678749519,Summer
8516,57.55366059504834,Summer
8517,184.70617520120348,Summer
8518,85.11202360241609,Summer
8519,101.98675680623052,Summer
8520,55.99970233989816,Summer
8521,76.06655810370495,Summer
8522,105.95118520559303,Summer
8523,137.50586681909573,Summer
8524,53.7495310818211,Summer
8525,59.86391999024734,Summer
8526,124.68450696858326,Summer
8527,50.510163265163555,Summer
8528,85.82252455892144,Summer
8529,73.27476620848563,Summer
8530,101.0579834189227,Summer
8531,65.5848582495685,Summer
8532,80.56890360068587,Summer
8533,39.27990529927609,Summer
8534,104.01625951026837,Summer
8535,110.71283002400367,Summer
8536,98.22248352667619,Summer
8537,54.099001419381736,Summer
8538,33.53171757944652,Summer
8539,70.27297977293055,Summer
8540,27.039053067156594,Summer
8541,46.12360583311305,Summer
8542,49.68849792998463,Summer
8543,51.501564630216336,Summer
8544,113.97574532635223,Summer
8545,78.47830115823183,Summer
8546,41.99465728948381,Summer
8547,38.795975679338056,Summer
8548,76.08357847342741,Summer
8549,132.25665615353327,Summer
8550,30.497077530480908,Summer
8551,163.976899784577,Summer
8552,43.115055474398574,Summer
8553,82.2036283851853,Summer
8554,108.16972115246799,Summer
8555,94.18058911688634,Summer
8556,60.79154165855366,Summer
8557,85.98851044266297,Summer
8558,68.36311839018603,Summer
8559,61.96154047026441,Summer
8560,114.52365729993264,Summer
8561,89.22199010413499,Summer
8562,155.85510374165702,Summer
8563,135.03940442926074,Summer
8564,52.251823332562715,Summer
8565,77.39214811791238,Summer
8566,38.67406637568759,Summer
8567,87.60490586431023,Summer
8568,74.48169781313345,Summer
8569,80.80918836650353,Summer
8570,91.8781886553811,Summer
8571,102.72710073061072,Summer
8572,61.92362875226846,Summer
8573,122.12321958334002,Summer
8574,133.77636413049143,Summer
8575,84.76724778641291,Summer
8576,70.71654061029626,Summer
8577,88.36034761248014,Summer
8578,106.62144647915322,Summer
8579,99.47859478998359,Summer
8580,103.98190598750016,Summer
8581,108.89060368458892,Summer
8582,68.39343697664624,Summer
8583,60.59452426852451,Summer
8584,101.89744032983054,Summer
8585,121.1427183949765,Summer
8586,114.07368094105223,Summer
8587,83.91047749420306,Summer
8588,110.60461424642354,Summer
8589,69.93268211065244,Summer
8590,70.61371849747547,Summer
8591,117.17038029238199,Summer
8592,69.90135116905479,Summer
8593,118.71654722386927,Summer
8594,75.57416712565994,Summer
8595,60.75068484003938,Summer
8596,58.73711835932038,Summer
8597,106.59247384352038,Summer
8598,113.80522712877469,Summer
8599,38.915550075165505,Summer
8600,76.52051308463382,Summer
8601,57.723697595997876,Summer
8602,81.2645864608451,Summer
8603,60.24945503575674,Summer
8604,131.54392930587076,Summer
8605,175.33294203041154,Summer
8606,101.6906715117039,Summer
8607,100.54621756166846,Summer
8608,52.52227533154797,Summer
8609,145.73312727916814,Summer
8610,74.30529397890292,Summer
8611,46.16173641019067,Summer
8612,97.11796620076046,Summer
8613,56.236461585222564,Summer
8614,103.74685165880007,Summer
8615,88.20590175859259,Summer
8616,121.87292985558078,Summer
8617,55.45133560436132,Summer
8618,51.81084283522217,Summer
8619,53.337722129172725,Summer
8620,105.35729602707818,Summer
8621,91.19412804942769,Summer
8622,67.06600335446412,Summer
8623,56.70946462283945,Summer
8624,56.04794939698551,Summer
8625,80.36594225372576,Summer
8626,96.97657850639112,Summer
8627,65.7256844126877,Summer
8628,73.66740682524002,Summer
8629,52.49357284219652,Summer
8630,42.472451092417316,Summer
8631,103.59907887041963,Summer
8632,55.84423600558641,Summer
8633,92.41597301945447,Summer
8634,86.59782933439156,Summer
8635,69.30051224420612,Summer
8636,149.65509880485044,Summer
8637,125.69161614836274,Summer
8638,83.3696654686817,Summer
8639,67.47676435317429,Summer
8640,64.38971286861536,Summer
8641,105.74382585935794,Summer
8642,83.05149967622515,Summer
8643,64.55227639086645,Summer
8644,88.09521884188437,Summer
8645,54.76912449242852,Summer
8646,101.91075334658329,Summer
8647,82.33371062271172,Summer
8648,80.07831506042746,Summer
8649,92.0421776211933,Summer
8650,57.42485824867345,Summer
8651,81.26941111983255,Summer
8652,66.09599558826075,Summer
8653,174.37123922976312,Summer
8654,46.72659652412631,Summer
8655,111.99445777096203,Summer
8656,112.18330052398883,Summer
8657,80.19225192558382,Summer
8658,85.99044081723127,Summer
8659,71.54582938151883,Summer
8660,141.09542739017277,Summer
8661,40.210243111064905,Summer
8662,141.42795215182747,Summer
8663,55.43595145960358,Summer
8664,41.009689203523294,Summer
8665,126.48410193922044,Summer
8666,75.50573766569109,Summer
8667,62.50667358761979,Summer
8668,78.0375739382687,Summer
8669,48.16452926297401,Summer
8670,87.9288321036496,Summer
8671,117.73104813824021,Summer
8672,88.2242666268342,Summer
8673,75.09265910694313,Summer
8674,63.890489363745104,Summer
8675,101.48938950328927,Summer
8676,58.797480189734124,Summer
8677,66.7457890649487,Summer
8678,37.05087213294385,Summer
8679,134.94235061477795,Summer
8680,41.34558792950928,Summer
8681,66.53373429257499,Summer
8682,114.7944364183243,Summer
8683,58.14598037845822,Summer
8684,63.77939842435867,Summer
8685,148.6615880609361,Summer
8686,42.27727350635909,Summer
8687,85.16003041063813,Summer
8688,98.80440050405186,Summer
8689,116.36365981076096,Summer
8690,120.5649271413034,Summer
8691,76.39358879081996,Summer
8692,147.40831236791692,Summer
8693,126.75377949741137,Summer
8694,81.62595686781495,Summer
8695,53.31031262948162,Summer
8696,95.88235894059564,Summer
8697,111.95532964291527,Summer
8698,61.95027281911765,Summer
8699,86.0952104392965,Summer
8700,78.69959231471974,Summer
8701,80.35239241753386,Summer
8702,175.5852875483295,Summer
8703,84.36967130637899,Summer
8704,31.63791939411377,Summer
8705,114.02790670372336,Summer
8706,77.47370223853066,Summer
8707,60.02434477888634,Summer
8708,34.9669639883685,Summer
8709,45.23415621565881,Summer
8710,69.25496841727782,Summer
8711,79.0403497821842,Summer
8712,88.14457643351548,Summer
8713,67.62935049768416,Summer
8714,166.64275645592295,Summer
8715,93.34537619842249,Summer
8716,129.43592893229592,Summer
8717,38.93570539222557,Summer
8718,129.66842689435714,Summer
8719,84.9841115166031,Summer
8720,90.2915581302139,Summer
8721,47.03711442568236,Summer
8722,51.191493858232796,Summer
8723,69.00715058820452,Summer
8724,86.74371695336583,Summer
8725,107.69491679457292,Summer
8726,71.13780560833898,Summer
8727,98.67355054828617,Summer
8728,126.67605930487998,Summer
8729,81.24002259696363,Summer
8730,111.68747300328555,Summer
8731,55.15766794594008,Summer
8732,50.53555253750713,Summer
8733,66.5024642960325,Summer
8734,50.014330838960355,Summer
8735,74.31726898797218,Summer
8736,58.16126689911951,Summer
8737,109.9850263877425,Summer
8738,70.1081934556223,Summer
8739,58.01282863892672,Summer
8740,57.40712960464611,Summer
8741,82.1548375722172,Summer
8742,78.70830735342045,Summer
8743,65.40989107665618,Summer
8744,49.17737950873243,Summer
8745,51.05683341747971,Summer
8746,129.124402870662,Summer
8747,98.41113147484337,Summer
8748,106.34507454907296,Summer
8749,79.7582091748515,Summer
8750,57.131999669774174,Summer
8751,77.51947859479789,Summer
8752,64.78696057556004,Summer
8753,130.4981506023639,Summer
8754,108.25942562240913,Summer
8755,143.70596952768122,Summer
8756,68.75413007714714,Summer
8757,56.575158490684494,Summer
8758,76.1877629861159,Summer
8759,147.63663184364216,Summer
8760,120.90107863024453,Summer
8761,59.27214391346436,Summer
8762,49.16001832891211,Summer
8763,109.72302648078839,Summer
8764,154.4263456361532,Summer
8765,45.87538537851047,Summer
8766,136.44685773983664,Summer
8767,80.44812409000588,Summer
8768,54.600029132597925,Summer
8769,98.9403386355056,Summer
8770,32.003604226380034,Summer
8771,66.18379124093104,Summer
8772,61.474551342410926,Summer
8773,85.43985089691643,Summer
8774,53.11912177693877,Summer
8775,104.94724821052868,Summer
8776,102.0867635467601,Summer
8777,59.70858306627964,Summer
8778,106.5827591426168,Summer
8779,108.51758267178437,Summer
8780,62.052918829519136,Summer
8781,109.2770023708021,Summer
8782,125.20172866533227,Summer
8783,94.23262512182495,Summer
8784,57.40540023646331,Summer
8785,71.84024550607552,Summer
8786,51.6406713859505,Summer
8787,59.28512750362984,Summer
8788,73.62690587923142,Summer
8789,63.291809091300614,Summer
8790,86.73444435225208,Summer
8791,74.36909516773554,Summer
8792,131.72473410944653,Summer
8793,68.83502406635408,Summer
8794,61.33552131366775,Summer
8795,114.00242068345929,Summer
8796,55.76519987247549,Summer
8797,88.12585964076736,Summer
8798,81.31336806048911,Summer
8799,61.766303228490976,Summer
8800,52.166878775198796,Summer
8801,111.93898286524343,Summer
8802,60.02548025252444,Summer
8803,89.4120483079141,Summer
8804,54.467865178697544,Summer
8805,40.55435717351652,Summer
8806,101.56794917229462,Summer
8807,82.41991096188676,Summer
8808,86.47096860933661,Summer
8809,113.02165870675427,Summer
8810,85.91122559712841,Summer
8811,75.11810090977468,Summer
8812,80.95621155679035,Summer
8813,59.81288965759054,Summer
8814,162.10993943604325,Summer
8815,48.59873823620427,Summer
8816,98.78494487587128,Summer
8817,57.98645458568338,Summer
8818,121.80560123675946,Summer
8819,83.02881522366799,Summer
8820,85.36494165575722,Summer
8821,64.28139849927267,Summer
8822,82.07042872583233,Summer
8823,46.870810229066834,Summer
8824,140.88931797296655,Summer
8825,83.66205504199343,Summer
8826,136.16519346259147,Summer
8827,38.21868245459642,Summer
8828,82.7786257556049,Summer
8829,50.75202243972729,Summer
8830,65.03954727498845,Summer
8831,57.70193763484338,Summer
8832,154.12351329555116,Summer
8833,113.60150362067475,Summer
8834,163.61152600722164,Summer
8835,106.20729317999562,Summer
8836,122.72780778469033,Summer
8837,79.08592775841771,Summer
8838,74.87210934008706,Summer
8839,112.79581513503373,Summer
8840,114.53966318470998,Summer
8841,101.3884778106022,Summer
8842,76.14118276039822,Summer
8843,62.75888334808036,Summer
8844,120.0502520789896,Summer
8845,32.166565070434636,Summer
8846,63.984529408035826,Summer
8847,79.80240850391444,Summer
8848,94.7910406946613,Summer
8849,72.38516810327796,Summer
8850,80.19098576103285,Summer
8851,64.68605455585887,Summer
8852,87.30426400564858,Summer
8853,71.55133072828262,Summer
8854,76.7393574259972,Summer
8855,106.92233904234386,Summer
8856,56.23304374516722,Summer
8857,49.913362960537384,Summer
8858,66.14880388606598,Summer
8859,169.38729270671706,Summer
8860,47.45034411879172,Summer
8861,45.95689814835624,Summer
8862,106.4632220399902,Summer
8863,60.28701968638428,Summer
8864,144.05692524110543,Summer
8865,52.93268376388927,Summer
8866,145.29881726408055,Summer
8867,83.97971266788485,Summer
8868,114.39672340497161,Summer
8869,48.39511536029087,Summer
8870,105.28584119361125,Summer
8871,168.36173488079004,Summer
8872,103.29378004485176,Summer
8873,108.24219488012089,Summer
8874,90.62118166227596,Summer
8875,118.97109754023023,Summer
8876,66.48621300168563,Summer
8877,57.60763387717925,Summer
8878,129.8703871253067,Summer
8879,142.66493509501242,Summer
8880,103.27505749091509,Summer
8881,33.31300679274912,Summer
8882,76.50627186064573,Summer
8883,109.41549881954562,Summer
8884,58.97973015024299,Summer
8885,92.04829798525799,Summer
8886,65.71200064939293,Summer
8887,87.46696661318134,Summer
8888,106.16762171001928,Summer
8889,83.42716496180333,Summer
8890,44.83426857787186,Summer
8891,51.22307589032868,Summer
8892,52.11104209415795,Summer
8893,69.71771852251261,Summer
8894,27.104407083413165,Summer
8895,95.90449178393276,Summer
8896,108.40407614070685,Summer
8897,106.50583072531795,Summer
8898,76.2766252804869,Summer
8899,161.5206371644045,Summer
8900,94.37451027525182,Summer
8901,67.7865967730716,Summer
8902,80.04265400973249,Summer
8903,99.3057186571093,Summer
8904,87.29533830759578,Summer
8905,115.81785098645975,Summer
8906,41.81302040329745,Summer
8907,52.49292613784751,Summer
8908,102.98421222708555,Summer
8909,68.355032932962,Summer
8910,37.374817754759476,Summer
8911,76.97405082810306,Summer
8912,66.11446092433194,Summer
8913,76.72853738233331,Summer
8914,63.031274281655044,Summer
8915,107.60211521253137,Summer
8916,43.827610202125,Summer
8917,115.42095272399266,Summer
8918,71.38430032578053,Summer
8919,45.55942126047461,Summer
8920,136.35117639602802,Summer
8921,59.175841699694146,Summer
8922,129.24088320980135,Summer
8923,84.3523564541141,Summer
8924,76.04154483483451,Summer
8925,58.6382546769843,Summer
8926,133.82683012450198,Summer
8927,72.18193925290632,Summer
8928,127.93780897053448,Summer
8929,67.94315219042713,Summer
8930,65.38407131972502,Summer
8931,65.0198116061091,Summer
8932,77.38411562243314,Summer
8933,57.87756471620832,Summer
8934,96.57740667837398,Summer
8935,195.9383004263342,Summer
8936,79.97557036875864,Summer
8937,79.81516108902623,Summer
8938,77.6166102283211,Summer
8939,66.85073261410669,Summer
8940,164.23826240035794,Summer
8941,112.30595964474986,Summer
8942,176.5223298707002,Summer
8943,52.96176846680713,Summer
8944,76.83025083254341,Summer
8945,104.71921202277684,Summer
8946,82.1147646453046,Summer
8947,93.81934670344975,Summer
8948,180.44847860963077,Summer
8949,115.65666188016847,Summer
8950,89.24746968298595,Summer
8951,62.532581840015986,Summer
8952,57.94880659648311,Summer
8953,85.15989995997069,Summer
8954,63.87303237271801,Summer
8955,100.88932372175587,Summer
8956,114.91848697162114,Summer
8957,151.3448601625441,Summer
8958,93.32175065195642,Summer
8959,72.87943097391008,Summer
8960,48.79274261695452,Summer
8961,131.0934115434418,Summer
8962,144.49679359347894,Summer
8963,96.02690321720854,Summer
8964,101.61585342868561,Summer
8965,54.27164664452205,Summer
8966,78.14416274668437,Summer
8967,74.06922942999454,Summer
8968,93.92876272243245,Summer
8969,94.66753977754655,Summer
8970,137.17767203807054,Summer
8971,123.36029714462937,Summer
8972,62.403346705613316,Summer
8973,113.80561772324069,Summer
8974,76.37978883528167,Summer
8975,59.06142395809662,Summer
8976,118.88812208609308,Summer
8977,83.71253018714506,Summer
8978,89.51435272188478,Summer
8979,114.98408125931394,Summer
8980,158.4712447997637,Summer
8981,44.360888693168256,Summer
8982,110.2052016101075,Summer
8983,69.96029305788177,Summer
8984,84.52467049512867,Summer
8985,147.5519258226474,Summer
8986,81.52344313681171,Summer
8987,84.4426295204433,Summer
8988,103.1580104327544,Summer
8989,80.35323446626862,Summer
8990,95.5999536294154,Summer
8991,49.42613959730059,Summer
8992,51.2077751516412,Summer
8993,123.81329058972155,Summer
8994,39.305055613414474,Summer
8995,50.816285990982095,Summer
8996,38.8670191612011,Summer
8997,112.05251478617701,Summer
8998,55.709106928436775,Summer
8999,40.78865349515161,Summer
9000,67.73885708933769,Summer
9001,47.179865460250035,Summer
9002,78.81449479422695,Summer
9003,53.43004949458042,Summer
9004,91.14403948466799,Summer
9005,88.98050861337431,Summer
9006,48.50200863499509,Summer
9007,60.162783828528056,Summer
9008,146.0508030160993,Summer
9009,38.741045303800576,Summer
9010,37.08226255115416,Summer
9011,97.90900596150396,Summer
9012,65.32637798719684,Summer
9013,71.62411775546467,Summer
9014,118.3280237582862,Summer
9015,45.31552547859639,Summer
9016,131.4713265122098,Summer
9017,93.00577477247903,Summer
9018,68.94944284454661,Summer
9019,84.96533563427775,Summer
9020,57.295560412445425,Summer
9021,104.84215285553721,Summer
9022,107.60609502706671,Summer
9023,88.480953007936,Summer
9024,69.32442281487198,Summer
9025,94.78223795418337,Summer
9026,147.92004544892654,Summer
9027,42.38326457114229,Summer
9028,64.3605250109917,Summer
9029,56.29270091583375,Summer
9030,136.77588941620832,Summer
9031,81.79531909178317,Summer
9032,59.777487583323634,Summer
9033,48.042757725477735,Summer
9034,101.63765175546325,Summer
9035,73.73527551783963,Summer
9036,67.1696841799669,Summer
9037,49.71269366501241,Summer
9038,63.57338169745782,Summer
9039,62.52881139992137,Summer
9040,147.78954122404014,Summer
9041,82.80036278016169,Summer
9042,82.1390948866802,Summer
9043,104.06565314713436,Summer
9044,76.84113700501105,Summer
9045,71.45229516278201,Summer
9046,119.24689562004454,Summer
9047,36.7680665392566,Summer
9048,31.974221170788745,Summer
9049,25.141022064168865,Summer
9050,77.00291373137567,Summer
9051,108.65000212389069,Summer
9052,119.97615836063956,Summer
9053,85.212213073026,Summer
