,Values,Seasons
8075,95.50688114788305,Summer
8076,109.59388991282543,Summer
8077,116.19178060713796,Summer
8078,43.23920891071345,Summer
8079,125.83838541113343,Summer
8080,174.6359397135363,Summer
8081,55.55485056635871,Summer
8082,212.0580638971569,Summer
8083,88.05516829535624,Summer
8084,102.41477267570944,Summer
8085,93.92275704321156,Summer
8086,255.51799393139203,Summer
8087,59.63682946548342,Summer
8088,75.88396084459498,Summer
8089,87.6072455875147,Summer
8090,129.13853915514437,Summer
8091,106.41614267271395,Summer
8092,126.56575719830249,Summer
8093,58.13699279699168,Summer
8094,129.22877282312606,Summer
8095,90.7811783066602,Summer
8096,194.01797281757655,Summer
8097,81.51848906181249,Summer
8098,76.31363382090238,Summer
8099,53.56781046994178,Summer
8100,136.36043663315783,Summer
8101,83.03036721804543,Summer
8102,47.88977226013621,Summer
8103,104.9883803798628,Summer
8104,146.77539181496576,Summer
8105,109.82645857674267,Summer
8106,70.19394038461229,Summer
8107,79.5783673263736,Summer
8108,193.5550729180682,Summer
8109,194.95437767381677,Summer
8110,107.63428252319272,Summer
8111,116.48412214876885,Summer
8112,123.42805109402208,Summer
8113,145.94799852381112,Summer
8114,176.78754062115402,Summer
8115,86.71075242400363,Summer
8116,88.39582391710547,Summer
8117,77.39861967112739,Summer
8118,204.02718462444952,Summer
8119,174.4268653198285,Summer
8120,85.59239282063245,Summer
8121,44.51437548273488,Summer
8122,113.14941611594874,Summer
8123,58.1562004397721,Summer
8124,98.52379539156372,Summer
8125,138.84598318080862,Summer
8126,106.19836410121206,Summer
8127,211.4936353617728,Summer
8128,90.10024515102926,Summer
8129,174.89453197453548,Summer
8130,97.29568443256977,Summer
8131,128.94573408636117,Summer
8132,84.10727666578597,Summer
8133,88.37432291873944,Summer
8134,55.90428175012614,Summer
8135,85.55070651820175,Summer
8136,89.65359943634459,Summer
8137,158.78106521228963,Summer
8138,97.25285357735659,Summer
8139,48.89768936968621,Summer
8140,151.43853218932523,Summer
8141,84.03691535002204,Summer
8142,150.41499177009825,Summer
8143,65.46244733182509,Summer
8144,108.92322415054971,Summer
8145,64.92716280681172,Summer
8146,76.41114334975525,Summer
8147,141.3389169945134,Summer
8148,127.93250846320782,Summer
8149,211.02927454686397,Summer
8150,186.16710594919198,Summer
8151,109.577201955463,Summer
8152,219.4456547692701,Summer
8153,154.39440089195435,Summer
8154,110.48957399625641,Summer
8155,211.56940818596837,Summer
8156,126.26311065010036,Summer
8157,86.76330601120637,Summer
8158,101.03062611676044,Summer
8159,123.35912473087532,Summer
8160,86.48181365798577,Summer
8161,190.957159698626,Summer
8162,113.03561598105867,Summer
8163,90.40552331718816,Summer
8164,93.0865089568603,Summer
8165,91.89503182923819,Summer
8166,90.07187711654332,Summer
8167,118.67077483279446,Summer
8168,70.7976059392515,Summer
8169,125.05556958029655,Summer
8170,101.88213801196059,Summer
8171,143.20520533590556,Summer
8172,101.19609815548915,Summer
8173,103.44886447172952,Summer
8174,84.82319052474953,Summer
8175,120.79671174377233,Summer
8176,156.41284767788838,Summer
8177,104.32279997532844,Summer
8178,88.29040530037997,Summer
8179,75.30568397644953,Summer
8180,124.77806692858918,Summer
8181,129.9631892576431,Summer
8182,190.61734462214238,Summer
8183,84.16565458050849,Summer
8184,132.50852130020445,Summer
8185,112.8058620825235,Summer
8186,99.92900706328737,Summer
8187,85.02083719342036,Summer
8188,75.64223919001174,Summer
8189,110.25206582939478,Summer
8190,68.0323567232417,Summer
8191,134.33729774872833,Summer
8192,48.74656593378369,Summer
8193,83.62618261624476,Summer
8194,135.76217122368166,Summer
8195,181.01381641489473,Summer
8196,64.20318857265744,Summer
8197,74.21699318223145,Summer
8198,109.3500327805038,Summer
8199,98.47346621146461,Summer
8200,165.76803325185034,Summer
8201,189.18420539050905,Summer
8202,140.5789485894529,Summer
8203,56.37674782866069,Summer
8204,122.37946499070385,Summer
8205,98.32374178127986,Summer
8206,84.14926994605199,Summer
8207,144.4737563156063,Summer
8208,116.49267425908579,Summer
8209,74.9610672120326,Summer
8210,98.89159698098575,Summer
8211,94.33242390277084,Summer
8212,90.01498073540085,Summer
8213,91.38429986179662,Summer
8214,136.24979292843423,Summer
8215,88.43829337374947,Summer
8216,222.4473665795056,Summer
8217,73.2536924634469,Summer
8218,54.48816191743069,Summer
8219,56.22182837843462,Summer
8220,69.57799809323191,Summer
8221,129.42880585846285,Summer
8222,100.46632072177928,Summer
8223,83.76834952897197,Summer
8224,144.76471988993035,Summer
8225,184.0017173111018,Summer
8226,94.14468361746984,Summer
8227,218.62559489454705,Summer
8228,78.909168673424,Summer
8229,131.16618160128385,Summer
8230,98.08581977191128,Summer
8231,96.45858028548872,Summer
8232,163.16679634950393,Summer
8233,48.232928703090835,Summer
8234,95.39068935583411,Summer
8235,103.89679094386113,Summer
8236,173.89287221584468,Summer
8237,134.73577119571772,Summer
8238,88.95687403178617,Summer
8239,139.30580470209236,Summer
8240,125.02931152414324,Summer
8241,99.3311728616637,Summer
8242,63.275667149240036,Summer
8243,116.10805987844094,Summer
8244,110.9213600422352,Summer
8245,101.79718052434819,Summer
8246,75.36341549729539,Summer
8247,178.77804291665274,Summer
8248,153.51016628221404,Summer
8249,65.05652533224335,Summer
8250,98.08383721723474,Summer
8251,111.7432966259364,Summer
8252,79.80836387502832,Summer
8253,63.657539797446304,Summer
8254,96.33417414471279,Summer
8255,65.24853552096829,Summer
8256,80.70463351908276,Summer
8257,108.4463457123285,Summer
8258,150.5448889698458,Summer
8259,145.32811081984912,Summer
8260,228.26927462690023,Summer
8261,185.60332192560594,Summer
8262,87.63416043933495,Summer
8263,171.92804083659425,Summer
8264,104.1591402101922,Summer
8265,152.94146752636448,Summer
8266,178.88944085205273,Summer
8267,142.81133868231385,Summer
8268,111.84096808814785,Summer
8269,126.15508391935859,Summer
8270,90.80857193175065,Summer
8271,131.9640377263688,Summer
8272,39.81053089929553,Summer
8273,62.45968736942029,Summer
8274,123.88653298789033,Summer
8275,92.90546225246075,Summer
8276,116.63034266301706,Summer
8277,57.16775023026047,Summer
8278,133.33401605524054,Summer
8279,91.19791315461745,Summer
8280,114.62112395692861,Summer
8281,59.04517886803103,Summer
8282,114.8826568685632,Summer
8283,105.36084007950654,Summer
8284,86.31205758684106,Summer
8285,83.57794967401344,Summer
8286,170.17255567594057,Summer
8287,106.63740277142463,Summer
8288,84.8584890441049,Summer
8289,115.69190388472109,Summer
8290,83.14107902915009,Summer
8291,119.38919825926548,Summer
8292,86.8186538407832,Summer
8293,133.90448023720182,Summer
8294,168.92799057533603,Summer
8295,148.66769246204183,Summer
8296,111.34462938439239,Summer
8297,115.45401674372346,Summer
8298,130.0390711508631,Summer
8299,80.04381289993799,Summer
8300,76.85653767992535,Summer
8301,98.63154942380416,Summer
8302,86.9700771375094,Summer
8303,68.71795336356666,Summer
8304,49.10045995138611,Summer
8305,103.80299059707002,Summer
8306,103.59614140685193,Summer
8307,136.3588406609067,Summer
8308,164.85205779581094,Summer
8309,122.52309375833836,Summer
8310,120.3114151167658,Summer
8311,79.95148846059935,Summer
8312,82.22263119943126,Summer
8313,122.14786633384485,Summer
8314,38.14396967928214,Summer
8315,122.50848181382909,Summer
8316,122.317986649651,Summer
8317,142.15343296669656,Summer
8318,136.60595792464184,Summer
8319,162.17838951416337,Summer
8320,99.21572142957447,Summer
8321,91.6972805809068,Summer
8322,125.8507199951352,Summer
8323,136.05269306890816,Summer
8324,108.78445391985295,Summer
8325,151.56830785084796,Summer
8326,132.77460579223663,Summer
8327,169.868659069906,Summer
8328,134.3826301886567,Summer
8329,179.90906287445347,Summer
8330,149.1127554659206,Summer
8331,116.23175413140135,Summer
8332,91.36209599259995,Summer
8333,125.1623289199839,Summer
8334,89.59131368607464,Summer
8335,173.3169374380427,Summer
8336,67.93295350125791,Summer
8337,129.9388110513121,Summer
8338,165.92413112166747,Summer
8339,83.74820736209911,Summer
8340,146.8311224574409,Summer
8341,104.05387993591724,Summer
8342,100.7492732129682,Summer
8343,168.97325775455187,Summer
8344,73.24254946978174,Summer
8345,90.96378088758263,Summer
8346,129.19659050664916,Summer
8347,66.05676384916603,Summer
8348,107.31055405492049,Summer
8349,123.52339614121948,Summer
8350,70.19470755986295,Summer
8351,102.84090199918879,Summer
8352,128.32482441433493,Summer
8353,118.4791815732785,Summer
8354,97.49635841093232,Summer
8355,74.92609171178836,Summer
8356,186.7080790145623,Summer
8357,147.44460469658927,Summer
8358,149.7936812711569,Summer
8359,116.08927201299385,Summer
8360,89.31509307914938,Summer
8361,88.76010175798906,Summer
8362,103.79287277603136,Summer
8363,83.79593071147745,Summer
8364,123.945429774592,Summer
8365,77.24127072353824,Summer
8366,150.66614079868918,Summer
8367,88.60436105491193,Summer
8368,56.349240974450225,Summer
8369,90.79178848780958,Summer
8370,108.17206464433185,Summer
8371,181.3854963733664,Summer
8372,124.51012663500622,Summer
8373,99.76808020708559,Summer
8374,126.85892625916345,Summer
8375,151.04996367246952,Summer
8376,37.37353655944072,Summer
8377,72.94556594129091,Summer
8378,132.45774226424726,Summer
8379,72.88345663600622,Summer
8380,92.5208569007093,Summer
8381,61.960735509370686,Summer
8382,145.16194578725782,Summer
8383,70.37925697244101,Summer
8384,104.62773277064699,Summer
8385,139.23463696568538,Summer
8386,80.65477082352096,Summer
8387,86.55549128248144,Summer
8388,80.84309915689326,Summer
8389,196.85042285960392,Summer
8390,87.07338667902357,Summer
8391,129.22486278693046,Summer
8392,70.53147126544373,Summer
8393,50.24020969710395,Summer
8394,78.71284123286614,Summer
8395,140.72264989893293,Summer
8396,158.05409833246236,Summer
8397,116.71631139865073,Summer
8398,189.52668302931193,Summer
8399,93.30474704586938,Summer
8400,97.50735136401346,Summer
8401,192.73903302660267,Summer
8402,101.46018531263672,Summer
8403,116.15514044621113,Summer
8404,67.83016849829689,Summer
8405,105.1941152933249,Summer
8406,133.61925186506582,Summer
8407,102.52009010125164,Summer
8408,73.11599209283067,Summer
8409,102.1306151043661,Summer
8410,95.26049019143696,Summer
8411,82.10598838700724,Summer
8412,100.04302347605166,Summer
8413,172.4045646874345,Summer
8414,141.02157080495354,Summer
8415,70.46147309572866,Summer
8416,134.05698410152414,Summer
8417,109.95615580725122,Summer
8418,81.97988663237109,Summer
8419,78.77122928359302,Summer
8420,58.927856450655064,Summer
8421,193.35906863724654,Summer
8422,92.30848694509892,Summer
8423,103.2229031117197,Summer
8424,113.22039719392413,Summer
8425,100.24376504151084,Summer
8426,240.72319588021512,Summer
8427,95.23335502276632,Summer
8428,136.16566228497896,Summer
8429,136.6920602364719,Summer
8430,186.72320461857643,Summer
8431,94.54214684395842,Summer
8432,105.45932472929641,Summer
8433,158.8204235239311,Summer
8434,106.49734397356734,Summer
8435,130.43724887359863,Summer
8436,72.17047513065195,Summer
8437,99.17840603472291,Summer
8438,114.58372246702929,Summer
8439,185.20582365857072,Summer
8440,79.51391126655415,Summer
8441,86.53921652229866,Summer
8442,112.39141809486155,Summer
8443,108.70967870766255,Summer
8444,77.48322651549812,Summer
8445,107.18674573277725,Summer
8446,149.78061137992512,Summer
8447,155.73074695173278,Summer
8448,83.32439581777267,Summer
8449,130.55463673964715,Summer
8450,158.66229481797183,Summer
8451,125.4133118397387,Summer
8452,137.03130485307108,Summer
8453,95.50358715574362,Summer
8454,44.96658967622142,Summer
8455,81.57459677715124,Summer
8456,145.8241940132614,Summer
8457,125.05751113555951,Summer
8458,84.39408086452704,Summer
8459,160.88033299193793,Summer
8460,78.65517195591273,Summer
8461,63.47422683482138,Summer
8462,123.76881361730231,Summer
8463,81.14828046598883,Summer
8464,88.28710157699834,Summer
8465,117.59517340711184,Summer
8466,104.33237421483602,Summer
8467,100.7379594268651,Summer
8468,207.7083614144911,Summer
8469,166.3459286357082,Summer
8470,178.36986133906296,Summer
8471,142.6427968958567,Summer
8472,74.85725522223375,Summer
8473,73.55907214376417,Summer
8474,135.0972514439251,Summer
8475,97.0902713250467,Summer
8476,123.68972429919346,Summer
8477,92.06823591878901,Summer
8478,85.14005279825638,Summer
8479,106.44795517178261,Summer
8480,73.85304209200022,Summer
8481,145.08477505176796,Summer
8482,47.374308023907886,Summer
8483,29.92349809170373,Summer
8484,119.20537487668835,Summer
8485,122.25125825228781,Summer
8486,180.0843360584138,Summer
8487,103.75947801388587,Summer
8488,120.59571309434692,Summer
8489,79.34939925434074,Summer
8490,136.446401489823,Summer
8491,91.64386443078808,Summer
8492,90.2349860849816,Summer
8493,154.45117589839927,Summer
8494,92.9648250297052,Summer
8495,182.47753902091813,Summer
8496,150.4988472396879,Summer
8497,39.30003066932515,Summer
8498,95.17810474444268,Summer
8499,134.26564496717836,Summer
8500,165.13926088684437,Summer
8501,47.00495151799995,Summer
8502,158.1388384798741,Summer
8503,104.85917117273422,Summer
8504,206.72200836453396,Summer
8505,52.368388424457386,Summer
8506,52.76522193018937,Summer
8507,117.43573978131568,Summer
8508,99.9173180083276,Summer
8509,83.59217718784505,Summer
8510,156.06111747401042,Summer
8511,134.08166670970343,Summer
8512,126.78194492190387,Summer
8513,90.46133659761668,Summer
8514,154.15004769829838,Summer
8515,115.28418088632614,Summer
8516,130.7012261400159,Summer
8517,137.83228863198244,Summer
8518,128.40433348066247,Summer
8519,60.678346118487056,Summer
8520,125.48044694722711,Summer
8521,36.87709259148251,Summer
8522,83.36624509025692,Summer
8523,106.28987660951064,Summer
8524,92.07829393076868,Summer
8525,76.26956135227644,Summer
8526,137.43780397001615,Summer
8527,77.35322839548597,Summer
8528,137.530081564383,Summer
8529,52.26477374547548,Summer
8530,108.46762699812433,Summer
8531,85.22425729777666,Summer
8532,180.3740400947262,Summer
8533,58.413805683594575,Summer
8534,47.14775357330474,Summer
8535,74.36662583440574,Summer
8536,117.4198071336661,Summer
8537,136.8381625819511,Summer
8538,74.51508672943149,Summer
8539,83.08843629511618,Summer
8540,72.69038934723584,Summer
8541,172.5675730858649,Summer
8542,102.4436610811272,Summer
8543,157.23534554674185,Summer
8544,49.351992522987786,Summer
8545,104.96235101586892,Summer
8546,203.04144215867296,Summer
8547,140.87262749183353,Summer
8548,105.60181200721755,Summer
8549,146.3353613021921,Summer
8550,64.15770672405223,Summer
8551,145.22824295546218,Summer
8552,94.21095491247505,Summer
8553,78.0433962549269,Summer
8554,179.3579712885042,Summer
8555,80.40281982079502,Summer
8556,97.36729706696568,Summer
8557,139.74724757219718,Summer
8558,199.75429150280084,Summer
8559,139.41828926810646,Summer
8560,124.66396491921104,Summer
8561,62.27051133835216,Summer
8562,166.47126558025985,Summer
8563,97.46053302260859,Summer
8564,88.79999706590492,Summer
8565,89.81782281221109,Summer
8566,49.539597350134734,Summer
8567,116.26391310757708,Summer
8568,93.18185988279349,Summer
8569,107.23043406533164,Summer
8570,99.64812630285779,Summer
8571,115.87420182311187,Summer
8572,110.2091002707634,Summer
8573,118.45057119457914,Summer
8574,68.6445883739793,Summer
8575,143.01051008461866,Summer
8576,115.62386589811224,Summer
8577,117.71158321155191,Summer
8578,63.70495790812075,Summer
8579,76.12249342789609,Summer
8580,138.49592128324574,Summer
8581,155.2970561354447,Summer
8582,117.99166140587542,Summer
8583,59.622973069688584,Summer
8584,128.7607919506704,Summer
8585,91.86990971724349,Summer
8586,66.16649023029284,Summer
8587,122.88014396293275,Summer
8588,180.79361046035032,Summer
8589,163.7112343521535,Summer
8590,82.1207538201145,Summer
8591,109.1686235742732,Summer
8592,104.24480042236469,Summer
8593,61.16802912370844,Summer
8594,51.14877005186972,Summer
8595,58.81590599258796,Summer
8596,122.18203083598897,Summer
8597,194.96167402925073,Summer
8598,101.95379071584054,Summer
8599,121.06651161431878,Summer
8600,61.62864498624676,Summer
8601,95.56034991481997,Summer
8602,189.5495515493049,Summer
8603,122.04850768531388,Summer
8604,104.9369544452716,Summer
8605,86.54446400608336,Summer
8606,70.99947823992184,Summer
8607,139.41864003530992,Summer
8608,137.43033834196424,Summer
8609,134.54869477584072,Summer
8610,134.58995923821803,Summer
8611,166.84517071630864,Summer
8612,83.8975557822856,Summer
8613,137.12155155391895,Summer
8614,144.8188746664016,Summer
8615,61.529872983705594,Summer
8616,132.50807025288515,Summer
8617,93.82389814509705,Summer
8618,97.90221999755529,Summer
8619,80.01064262064438,Summer
8620,133.04367999547557,Summer
8621,173.35333473838494,Summer
8622,121.61539931785758,Summer
