,Values,Seasons
6193,0.03249443050353307,Summer
6194,0.02960286945777899,Summer
6195,0.043089497010499474,Summer
6196,0.022867664745939386,Summer
6197,0.03858319035554039,Summer
6198,0.0678732903481742,Summer
6199,0.0558557292465557,Summer
6200,0.04265016654515217,Summer
6201,0.026160694098323646,Summer
6202,0.05962617421481009,Summer
6203,0.033661173758864724,Summer
6204,0.039661787900607946,Summer
6205,0.04941455195571979,Summer
6206,0.06265977101170742,Summer
6207,0.04085798334080307,Summer
6208,0.042837893179455674,Summer
6209,0.07353619967155109,Summer
6210,0.04775356903838553,Summer
6211,0.06526532441064478,Summer
6212,0.08700437739034445,Summer
6213,0.02731794032859029,Summer
6214,0.042401306755499565,Summer
6215,0.026192787347701186,Summer
6216,0.04506652652847722,Summer
6217,0.05594763897577272,Summer
6218,0.04243487142075081,Summer
6219,0.025746534141388312,Summer
6220,0.03806620276457441,Summer
6221,0.06504004795920915,Summer
6222,0.06174939194754662,Summer
6223,0.07415498699523818,Summer
6224,0.08121896269377811,Summer
6225,0.039693163602486856,Summer
6226,0.048044036302300155,Summer
6227,0.010734915183708858,Summer
6228,0.05349983017048529,Summer
6229,0.036576080811089574,Summer
6230,0.04142669368375985,Summer
6231,0.040933239185225956,Summer
6232,0.01378120842320104,Summer
6233,0.0450101865946655,Summer
6234,0.0829032165909307,Summer
6235,0.058022293636321144,Summer
6236,0.06834997177293732,Summer
6237,0.07120020491566652,Summer
6238,0.07528503600290667,Summer
6239,0.02934248130267808,Summer
6240,0.07569231066744324,Summer
6241,0.06184193640597617,Summer
6242,0.04413817750776234,Summer
6243,0.06744294231370646,Summer
6244,0.024910109766395138,Summer
6245,0.04283084979022453,Summer
6246,0.052543854044921505,Summer
6247,0.07992277696491776,Summer
6248,0.07148037304418929,Summer
6249,0.08740819118445194,Summer
6250,0.060261671484831074,Summer
6251,0.03741176645003138,Summer
6252,0.04923218814916717,Summer
6253,0.024567280511809383,Summer
6254,0.030179060250023662,Summer
6255,0.079361271206734,Summer
6256,0.05424635225284347,Summer
6257,0.02741899989421285,Summer
6258,0.058643642253258396,Summer
6259,0.07925523812162927,Summer
6260,0.035180220681167426,Summer
6261,0.04708244488959745,Summer
6262,0.06785081034761845,Summer
6263,0.034622035747080046,Summer
6264,0.04486087603964205,Summer
6265,0.031517311711882615,Summer
6266,0.05819211585024784,Summer
6267,0.041974685250478705,Summer
6268,0.03526453735239859,Summer
6269,0.040148696855872495,Summer
6270,0.045996406820454694,Summer
6271,0.04451563998182821,Summer
6272,0.048372544314702476,Summer
6273,0.05571910395761836,Summer
6274,0.04361673706510121,Summer
6275,0.04136676114837222,Summer
6276,0.037248517454069666,Summer
6277,0.029099616692458537,Summer
6278,0.06780829987507259,Summer
6279,0.022115688814538646,Summer
6280,0.046024823270720196,Summer
6281,0.05606965672852314,Summer
6282,0.035449908203980786,Summer
6283,0.08518796072228689,Summer
6284,0.02963290095269925,Summer
6285,0.03310461805682185,Summer
6286,0.060859631584957094,Summer
6287,0.05043601797316518,Summer
6288,0.0644028627552763,Summer
6289,0.03586911587446942,Summer
6290,0.08522996981061179,Summer
6291,0.026835885110257994,Summer
6292,0.013269109705483739,Summer
6293,0.044356399777603805,Summer
6294,0.06890829870374318,Summer
6295,0.05295477978947959,Summer
6296,0.07285880200138332,Summer
6297,0.032442282849648715,Summer
6298,0.05316165405087432,Summer
6299,0.032744784734054906,Summer
6300,0.062061576578441274,Summer
6301,0.03124211914259005,Summer
6302,0.03623401315577265,Summer
6303,0.033421243996501517,Summer
6304,0.05492446982620795,Summer
6305,0.044957212893506,Summer
6306,0.03684357372634441,Summer
6307,0.053230959594861425,Summer
6308,0.07161338315378897,Summer
6309,0.03499339740924758,Summer
6310,0.024061432387365758,Summer
6311,0.034494812871072054,Summer
6312,0.05182343117529297,Summer
6313,0.04025651781822018,Summer
6314,0.08212153583945841,Summer
6315,0.05966330044967166,Summer
6316,0.013263162898984595,Summer
6317,0.06097564349154375,Summer
6318,0.030933279022630156,Summer
6319,0.025574489448282785,Summer
6320,0.05963122263589551,Summer
6321,0.024473963782455976,Summer
6322,0.04280484636223887,Summer
6323,0.04369638299308074,Summer
6324,0.03474250238944761,Summer
6325,0.05855583677050107,Summer
6326,0.050233435151187736,Summer
6327,0.03659192355803621,Summer
6328,0.03632319303162593,Summer
6329,0.056408000765947985,Summer
6330,0.06500889209499165,Summer
6331,0.038024796417727005,Summer
6332,0.06658055927659967,Summer
6333,0.064241755714838,Summer
6334,0.04276353150923353,Summer
6335,0.03364242118431369,Summer
6336,0.05154637816708498,Summer
6337,0.04332827123254194,Summer
6338,0.0625485152447567,Summer
6339,0.031241712158507073,Summer
6340,0.06511432888762153,Summer
6341,0.05174689672853597,Summer
6342,0.05062996411193402,Summer
6343,0.04692258083068222,Summer
6344,0.04194523876406425,Summer
6345,0.0429781995413781,Summer
6346,0.061003457988283875,Summer
6347,0.05686824296317867,Summer
6348,0.06361436617912464,Summer
6349,0.031010470332846523,Summer
6350,0.07727412773924039,Summer
6351,0.045101229744810276,Summer
6352,0.04471699912050534,Summer
6353,0.031575213317694875,Summer
6354,0.0421975978362755,Summer
6355,0.058692161598555795,Summer
6356,0.05432550576003305,Summer
6357,0.04174488846816617,Summer
6358,0.02154071567707303,Summer
6359,0.031600527608784096,Summer
6360,0.06276259287896784,Summer
6361,0.025795689497708184,Summer
6362,0.03532192373137543,Summer
6363,0.05857478210013316,Summer
6364,0.028035380891033676,Summer
6365,0.0761806895955288,Summer
6366,0.02540841445644683,Summer
6367,0.08978893370958659,Summer
6368,0.017004401338022,Summer
6369,0.03855679145842154,Summer
6370,0.054140101953053396,Summer
6371,0.021064933077298606,Summer
6372,0.07385518702261566,Summer
6373,0.027014589138442284,Summer
6374,0.07904273626396582,Summer
6375,0.052897465978037524,Summer
6376,0.04475269434945435,Summer
6377,0.027536667507334193,Summer
6378,0.044259890882202654,Summer
6379,0.059186219904725515,Summer
6380,0.048951451333190135,Summer
6381,0.020901410669967216,Summer
6382,0.048638776770446104,Summer
6383,0.05364807040916489,Summer
6384,0.03269804243586931,Summer
6385,0.030725197727196528,Summer
6386,0.035641283485121106,Summer
6387,0.03530192955240511,Summer
6388,0.06537557877067261,Summer
6389,0.0604798548395339,Summer
6390,0.0259463843665386,Summer
6391,0.07637943490588103,Summer
6392,0.04166659089807277,Summer
6393,0.05988601704027316,Summer
6394,0.03441860494240453,Summer
6395,0.08206536814189812,Summer
6396,0.05916689036643222,Summer
6397,0.04901414052537027,Summer
6398,0.08028781184356726,Summer
6399,0.045876443745029784,Summer
6400,0.03507682625784364,Summer
6401,0.0838118840192216,Summer
6402,0.04999452465558453,Summer
6403,0.038677492739092774,Summer
6404,0.019742380593528022,Summer
6405,0.04845462436067305,Summer
6406,0.0389854614484844,Summer
6407,0.03359927059439034,Summer
6408,0.01565640942174767,Summer
6409,0.029447766376576784,Summer
6410,0.045169026815065426,Summer
6411,0.025334035947178174,Summer
6412,0.04880667536758501,Summer
6413,0.052714508071839736,Summer
6414,0.04805922198589116,Summer
6415,0.05341604121603899,Summer
6416,0.04291399673807533,Summer
6417,0.050374950138845714,Summer
6418,0.05958742323273587,Summer
6419,0.06961187353855407,Summer
6420,0.07261895103481902,Summer
6421,0.07414161611165038,Summer
6422,0.030265552849521194,Summer
6423,0.047952395294971924,Summer
6424,0.05949452780043346,Summer
6425,0.054680207365564955,Summer
6426,0.03166439782643454,Summer
6427,0.02305830412471384,Summer
6428,0.03608982489565322,Summer
6429,0.03146006805667533,Summer
6430,0.029428576122995258,Summer
6431,0.05087442232081324,Summer
6432,0.08429081440371602,Summer
6433,0.062853086546038,Summer
6434,0.04516564735808923,Summer
6435,0.03401424995617308,Summer
6436,0.03833617377969337,Summer
6437,0.046819817302079236,Summer
6438,0.04104539687067009,Summer
6439,0.06544877449422873,Summer
6440,0.032259568490249746,Summer
6441,0.0575701521959355,Summer
6442,0.025660241494523537,Summer
6443,0.03765233435786497,Summer
6444,0.03685122199006996,Summer
6445,0.03876893958352665,Summer
6446,0.06189087814164454,Summer
6447,0.056290738666204584,Summer
6448,0.040078647650662574,Summer
6449,0.043013846590692184,Summer
6450,0.04344868543868283,Summer
6451,0.050069524020187925,Summer
6452,0.04445201025435881,Summer
6453,0.04515376320516918,Summer
6454,0.04719770685725681,Summer
6455,0.05735986363754288,Summer
6456,0.05130358393335949,Summer
6457,0.02894536411414955,Summer
6458,0.03640629265402916,Summer
6459,0.04269424501329697,Summer
6460,0.07627541230668855,Summer
6461,0.011768454047739026,Summer
6462,0.04437868380576128,Summer
6463,0.04588926653419549,Summer
6464,0.04145199917024654,Summer
6465,0.05840970133279471,Summer
6466,0.04632884623336035,Summer
6467,0.05820228517360088,Summer
6468,0.03971627651365104,Summer
6469,0.03410588313346339,Summer
6470,0.0630908260084298,Summer
6471,0.06781536189382692,Summer
6472,0.03429303625974689,Summer
6473,0.053837041236861484,Summer
6474,0.058648168027031156,Summer
6475,0.043567225749613955,Summer
6476,0.05250879010961549,Summer
6477,0.03306936791998586,Summer
6478,0.031299363899002564,Summer
6479,0.0199343844121815,Summer
6480,0.0602058506733821,Summer
6481,0.03448465766807616,Summer
6482,0.06581407532294077,Summer
6483,0.05026555249088443,Summer
6484,0.05473520020235922,Summer
6485,0.05521922833427055,Summer
6486,0.06333958482849872,Summer
6487,0.04536699596665446,Summer
6488,0.058049009121796065,Summer
6489,0.030637092156992077,Summer
6490,0.06235645190236194,Summer
6491,0.05564662849048958,Summer
6492,0.030422850466191267,Summer
6493,0.038311960749406446,Summer
6494,0.03964615629318031,Summer
6495,0.07246017806790432,Summer
6496,0.054377927972665996,Summer
6497,0.1151732480420432,Summer
6498,0.03766237521727024,Summer
6499,0.0505186616346743,Summer
6500,0.0330714219188706,Summer
6501,0.03542998318990061,Summer
6502,0.05878968370465428,Summer
6503,0.1046390913872374,Summer
6504,0.06561541152393846,Summer
6505,0.05890923538003204,Summer
6506,0.0255689203524392,Summer
6507,0.058244178867548305,Summer
6508,0.05475842452589894,Summer
6509,0.051969937931290316,Summer
6510,0.0696051607002445,Summer
6511,0.03199148407479779,Summer
6512,0.012632903185794494,Summer
6513,0.04637368212850965,Summer
6514,0.050325855733931765,Summer
6515,0.07175675319701015,Summer
6516,0.04299781653879665,Summer
6517,0.02811997842284482,Summer
6518,0.022501307085483216,Summer
6519,0.049567280364645167,Summer
6520,0.04784075519091359,Summer
6521,0.04137781061205287,Summer
6522,0.048410525011009425,Summer
6523,0.040244043896879265,Summer
6524,0.06330095700302096,Summer
6525,0.03830277728316042,Summer
6526,0.04703197970033907,Summer
6527,0.026204889278400197,Summer
6528,0.05613291359988372,Summer
6529,0.02546020135219685,Summer
6530,0.06665069636159064,Summer
6531,0.022886981606165147,Summer
6532,0.04734926520930729,Summer
6533,0.03878654188200068,Summer
6534,0.04268940190509756,Summer
6535,0.04033791128687167,Summer
6536,0.05254862864352885,Summer
6537,0.0179925546527182,Summer
6538,0.03935606440858386,Summer
6539,0.0871561763681285,Summer
6540,0.05946229624084707,Summer
6541,0.04718267772166174,Summer
6542,0.03161533415071577,Summer
6543,0.031092227900987483,Summer
6544,0.045584830414753225,Summer
6545,0.05105345004884995,Summer
6546,0.03418776670931342,Summer
6547,0.027110692690901834,Summer
6548,0.023097847810542943,Summer
6549,0.039862793429150944,Summer
6550,0.038647321356189555,Summer
6551,0.06633688682898788,Summer
6552,0.06529084411057583,Summer
6553,0.040993952382939326,Summer
6554,0.04355173887076377,Summer
6555,0.02512614377528522,Summer
6556,0.043693648305822036,Summer
6557,0.017448313101062308,Summer
6558,0.03913918525580552,Summer
6559,0.049719897812824904,Summer
6560,0.06055064170504865,Summer
6561,0.07928073238624689,Summer
6562,0.05125876312931118,Summer
6563,0.054012878038629406,Summer
6564,0.0659503586171625,Summer
6565,0.023550286503081323,Summer
6566,0.023673838903481858,Summer
6567,0.06848433364392728,Summer
6568,0.0466284030748875,Summer
6569,0.04839059657877924,Summer
6570,0.04937292224988652,Summer
6571,0.05189006971281712,Summer
6572,0.04104339519027048,Summer
6573,0.03689841287073858,Summer
6574,0.04960922204174904,Summer
6575,0.047406101437164685,Summer
6576,0.06448432834402996,Summer
6577,0.06816127175375919,Summer
6578,0.08750009548741683,Summer
6579,0.05273589443159238,Summer
6580,0.07979296211208947,Summer
6581,0.02795928791328363,Summer
6582,0.07310347289480199,Summer
6583,0.05018123323775402,Summer
6584,0.06884494045299812,Summer
6585,0.0537371741472783,Summer
6586,0.08506005664351864,Summer
6587,0.02783618131073038,Summer
6588,0.05158939372666833,Summer
6589,0.054116160274705186,Summer
6590,0.07537968874178863,Summer
6591,0.04775181617432238,Summer
6592,0.046513627014349954,Summer
6593,0.05589658848852637,Summer
6594,0.03553056684028515,Summer
6595,0.022729705108206735,Summer
6596,0.019816637931548472,Summer
6597,0.0285605877672734,Summer
6598,0.04844403579776933,Summer
6599,0.029107360074214612,Summer
6600,0.030404661603997872,Summer
6601,0.04518790753382665,Summer
6602,0.08163627932722259,Summer
6603,0.02907882128776189,Summer
6604,0.07166355887928676,Summer
6605,0.02919451320666021,Summer
6606,0.046878902456932575,Summer
6607,0.019652324467367872,Summer
6608,0.051233659194064654,Summer
6609,0.04276787599780127,Summer
6610,0.06026727349990445,Summer
6611,0.055411636275099665,Summer
6612,0.0635975064495993,Summer
6613,0.03689117317473176,Summer
6614,0.050226615934910984,Summer
6615,0.049731911575379345,Summer
6616,0.0396981193262176,Summer
6617,0.04532405766558533,Summer
6618,0.019356250096242436,Summer
6619,0.02435407524021197,Summer
6620,0.05814978176169565,Summer
6621,0.03711013352479198,Summer
6622,0.037709655866357744,Summer
6623,0.021200144534335805,Summer
6624,0.04973926335825582,Summer
6625,0.06497580461297729,Summer
6626,0.04542090280660188,Summer
6627,0.048573685901021596,Summer
6628,0.04914313445688412,Summer
6629,0.04899923048813393,Summer
6630,0.048953446625304715,Summer
6631,0.03352727764852563,Summer
6632,0.030129832417945424,Summer
6633,0.048147965760432954,Summer
6634,0.036582176523487546,Summer
6635,0.024133282900823283,Summer
6636,0.056659887837059,Summer
6637,0.040700526132735546,Summer
6638,0.06681908515661403,Summer
6639,0.05181165084794595,Summer
6640,0.07070846425564076,Summer
6641,0.07214357505542073,Summer
6642,0.042262337040943176,Summer
6643,0.02801149240539261,Summer
6644,0.07262944447049359,Summer
6645,0.025529270006762944,Summer
6646,0.0239147371615894,Summer
6647,0.062391627602847916,Summer
6648,0.08343669946342533,Summer
6649,0.02222751690447397,Summer
6650,0.034168732685035307,Summer
6651,0.09647771163122715,Summer
6652,0.058243748889626745,Summer
6653,0.0638880645988416,Summer
6654,0.04984604217357658,Summer
6655,0.01772313892251859,Summer
6656,0.0443113501553451,Summer
6657,0.0336916859411199,Summer
6658,0.036329808359699726,Summer
6659,0.06864815842630227,Summer
6660,0.037508350879907656,Summer
6661,0.06393835248082025,Summer
6662,0.06524198001087547,Summer
6663,0.055741832871422634,Summer
6664,0.03688568156399615,Summer
6665,0.07547019046632178,Summer
6666,0.0535584674386652,Summer
6667,0.026574182986539525,Summer
6668,0.06342625285177306,Summer
6669,0.04251185252975388,Summer
6670,0.030865422233501277,Summer
6671,0.047110368098021646,Summer
6672,0.05915538750805231,Summer
6673,0.07428352878547603,Summer
6674,0.05061225035640636,Summer
6675,0.06837735189679833,Summer
6676,0.024441195483279034,Summer
6677,0.038251230890889956,Summer
6678,0.047527012742934166,Summer
6679,0.06301573087371695,Summer
6680,0.06964034188222085,Summer
6681,0.05284081598139041,Summer
6682,0.056470391545324766,Summer
6683,0.038744041823532124,Summer
6684,0.04227182444169482,Summer
6685,0.06682708659899286,Summer
6686,0.03002295380966204,Summer
6687,0.057054923623948865,Summer
6688,0.044079833485351216,Summer
6689,0.061245171070823466,Summer
6690,0.05988214812908729,Summer
6691,0.049086605696878505,Summer
6692,0.06296360022251371,Summer
6693,0.02582156979917575,Summer
6694,0.0325784563054545,Summer
6695,0.05578527690746421,Summer
6696,0.045157773878463744,Summer
6697,0.0265938631584801,Summer
6698,0.046479597242695334,Summer
6699,0.05153665288774915,Summer
6700,0.042652958938464505,Summer
6701,0.0505103627838517,Summer
6702,0.02718245077122932,Summer
6703,0.057548960010817454,Summer
6704,0.03783663302673766,Summer
6705,0.04689928371413192,Summer
6706,0.05553442147840641,Summer
6707,0.07560227513500323,Summer
6708,0.06741768593239819,Summer
6709,0.07907662437717469,Summer
6710,0.026867867517319552,Summer
6711,0.026953113191289894,Summer
6712,0.018892886747096754,Summer
6713,0.02719568219775421,Summer
6714,0.0247818647514874,Summer
