,Values,Seasons
5541,0.02812210641347617,Summer
5542,0.03967116360403292,Summer
5543,0.049656922982587615,Summer
5544,0.023732155944414503,Summer
5545,0.017796322996232874,Summer
5546,0.04369552176128589,Summer
5547,0.030167679768797803,Summer
5548,0.03668567203035539,Summer
5549,0.022560375738382675,Summer
5550,0.035839094101538495,Summer
5551,0.029322629046575677,Summer
5552,0.02738241085440297,Summer
5553,0.052876081772783995,Summer
5554,0.028633136670677906,Summer
5555,0.06580796883677728,Summer
5556,0.021143316821256787,Summer
5557,0.028013482922863042,Summer
5558,0.055105756644701784,Summer
5559,0.022503473687499942,Summer
5560,0.034493793061178425,Summer
5561,0.06093760575490379,Summer
5562,0.033565125034889544,Summer
5563,0.04583252405187864,Summer
5564,0.06939828342983885,Summer
5565,0.04171326629973817,Summer
5566,0.0343245294469509,Summer
5567,0.013879703975384215,Summer
5568,0.05136293376274456,Summer
5569,0.05685393293528043,Summer
5570,0.02051761363816837,Summer
5571,0.022219636581598277,Summer
5572,0.04618252458393564,Summer
5573,0.031693099376460046,Summer
5574,0.02132340890748828,Summer
5575,0.017787285801982054,Summer
5576,0.045547472686130734,Summer
5577,0.04411200422370726,Summer
5578,0.022159382120113393,Summer
5579,0.034997121738374874,Summer
5580,0.04935164874924258,Summer
5581,0.060548132475066865,Summer
5582,0.021680719360960662,Summer
5583,0.027809435051317118,Summer
5584,0.04449199004181886,Summer
5585,0.021093656483391274,Summer
5586,0.030676395519158767,Summer
5587,0.05043665341617679,Summer
5588,0.08845330532050039,Summer
5589,0.021936763004198046,Summer
5590,0.024782863150890976,Summer
5591,0.033564668374866186,Summer
5592,0.06612801314857897,Summer
5593,0.026736586300389983,Summer
5594,0.07297191325100344,Summer
5595,0.035015792287187306,Summer
5596,0.03481294190522459,Summer
5597,0.034420809654434475,Summer
5598,0.02780742266140266,Summer
5599,0.04337579309167943,Summer
5600,0.049235885674267704,Summer
5601,0.02776513974543604,Summer
5602,0.024082155601054048,Summer
5603,0.057247339301971,Summer
5604,0.0217453381569514,Summer
5605,0.028941712137106133,Summer
5606,0.037665897214045146,Summer
5607,0.03966048160036076,Summer
5608,0.04347672735427434,Summer
5609,0.050523331061452986,Summer
5610,0.029639083062017513,Summer
5611,0.042644885026758436,Summer
5612,0.04223343664962312,Summer
5613,0.04593714402749186,Summer
5614,0.042138906724535935,Summer
5615,0.03243750922801159,Summer
5616,0.033279870100696746,Summer
5617,0.025528474324495672,Summer
5618,0.020877953722851728,Summer
5619,0.028251773817385396,Summer
5620,0.05568234049955807,Summer
5621,0.03490787390837358,Summer
5622,0.026802255590881542,Summer
5623,0.03374512661447872,Summer
5624,0.051512610947598285,Summer
5625,0.03207771227886599,Summer
5626,0.026418136002793635,Summer
5627,0.06680100658198666,Summer
5628,0.02421357015084667,Summer
5629,0.014108575531175442,Summer
5630,0.033258903250530755,Summer
5631,0.0286459236406129,Summer
5632,0.020427432439805174,Summer
5633,0.03585456033308634,Summer
5634,0.0323034299693503,Summer
5635,0.022064191035153564,Summer
5636,0.04626838156856489,Summer
5637,0.04427982438277142,Summer
5638,0.034170987988585165,Summer
5639,0.0530017520695396,Summer
5640,0.028765479942809584,Summer
5641,0.06018778419562259,Summer
5642,0.03918558804826469,Summer
5643,0.03997679294879044,Summer
5644,0.03692329562908328,Summer
5645,0.03206195879840634,Summer
5646,0.024407716434091755,Summer
5647,0.012028170160101864,Summer
5648,0.031165319340208726,Summer
5649,0.01783539512886865,Summer
5650,0.05889944309606057,Summer
5651,0.024340325083428378,Summer
5652,0.027782069438693706,Summer
5653,0.028440366192013802,Summer
5654,0.019944739801478553,Summer
5655,0.03060140384901931,Summer
5656,0.0376722184941926,Summer
5657,0.052837700774037835,Summer
5658,0.01533070955429533,Summer
5659,0.03689428078018856,Summer
5660,0.031623017653035615,Summer
5661,0.01878683163171928,Summer
5662,0.03580781439121851,Summer
5663,0.03968817108982241,Summer
5664,0.061860916959569856,Summer
5665,0.03718491779147645,Summer
5666,0.030567914318310675,Summer
5667,0.02451823271354465,Summer
5668,0.05572072205667143,Summer
5669,0.03943651731262483,Summer
5670,0.024816821166895472,Summer
5671,0.031627375083822754,Summer
5672,0.02180278112083057,Summer
5673,0.021644374193403256,Summer
5674,0.022235813506344005,Summer
5675,0.04667034152676909,Summer
5676,0.056934611109184755,Summer
5677,0.018545275116306142,Summer
5678,0.0384128028918666,Summer
5679,0.04034764787652136,Summer
5680,0.03282630483784672,Summer
5681,0.05640842843502556,Summer
5682,0.0402944864904507,Summer
5683,0.03067740199305651,Summer
5684,0.039158518172891205,Summer
5685,0.022360601368493587,Summer
5686,0.03209085958458517,Summer
5687,0.04454997083250639,Summer
5688,0.04339948248695216,Summer
5689,0.014960884609383069,Summer
5690,0.03216893970477804,Summer
5691,0.02379280010704389,Summer
5692,0.02601593965910473,Summer
5693,0.037607448342905435,Summer
5694,0.04303943629264407,Summer
5695,0.0231034911897825,Summer
5696,0.04913724876860925,Summer
5697,0.030631592988544194,Summer
5698,0.020933478026251923,Summer
5699,0.056913881602772054,Summer
5700,0.06283044638392139,Summer
5701,0.028158892359584024,Summer
5702,0.05242736353793794,Summer
5703,0.014524600687724648,Summer
5704,0.028467785188711774,Summer
5705,0.03506363735699611,Summer
5706,0.04096651949948952,Summer
5707,0.046815350789564836,Summer
5708,0.04548766181618427,Summer
5709,0.030668235719335777,Summer
5710,0.034629874987036555,Summer
5711,0.02450936953215055,Summer
5712,0.04885026658332574,Summer
5713,0.05523259690568051,Summer
5714,0.01275285915475454,Summer
5715,0.018541475783288054,Summer
5716,0.05766311276790667,Summer
5717,0.027404873156764216,Summer
5718,0.05663020228407213,Summer
5719,0.03908619164025926,Summer
5720,0.040792195458448616,Summer
5721,0.03819925925755256,Summer
5722,0.04091507545113958,Summer
5723,0.035253045284727585,Summer
5724,0.020307349012886375,Summer
5725,0.022561324874929553,Summer
5726,0.04445307843996945,Summer
5727,0.03086358587722414,Summer
5728,0.028164732126191777,Summer
5729,0.0235279155908618,Summer
5730,0.033680169292025476,Summer
5731,0.023028785301778293,Summer
5732,0.0694977099375762,Summer
5733,0.021960938066827664,Summer
5734,0.05791233289973417,Summer
5735,0.03418569521465324,Summer
5736,0.04003494607732173,Summer
5737,0.023326380475803803,Summer
5738,0.0203134850516077,Summer
5739,0.033508253657290654,Summer
5740,0.017288778628069656,Summer
5741,0.054937814563930626,Summer
5742,0.017507941227421615,Summer
5743,0.025261741487758244,Summer
5744,0.022296471054019926,Summer
5745,0.03018059918177691,Summer
5746,0.029627802649104036,Summer
5747,0.06911460153901428,Summer
5748,0.03038078790172899,Summer
5749,0.033996079437545804,Summer
5750,0.04959316194176979,Summer
5751,0.023721534231371813,Summer
5752,0.049662514241013235,Summer
5753,0.05316781251360144,Summer
5754,0.024313324435598752,Summer
5755,0.026901226164903556,Summer
5756,0.012524308808030203,Summer
5757,0.012556187470084232,Summer
5758,0.03294238229936723,Summer
5759,0.06481057755811123,Summer
5760,0.04869515249811576,Summer
5761,0.029230567531393505,Summer
5762,0.04648623676152555,Summer
5763,0.050244994822093686,Summer
5764,0.025291223964890492,Summer
5765,0.03936525982913453,Summer
5766,0.03181590952817272,Summer
5767,0.041944695775156415,Summer
5768,0.05993155934312758,Summer
5769,0.027132403352378556,Summer
5770,0.04773725605940238,Summer
5771,0.019239397720206053,Summer
5772,0.04436384271941085,Summer
5773,0.04340169137316,Summer
5774,0.03634522730424555,Summer
5775,0.0355262667530172,Summer
5776,0.030436073052031415,Summer
5777,0.053601712627973,Summer
5778,0.029131612959062754,Summer
5779,0.02668546973368479,Summer
5780,0.03391796961989791,Summer
5781,0.04313495078599412,Summer
5782,0.01747115895735568,Summer
5783,0.05203628060176341,Summer
5784,0.03354475219927884,Summer
5785,0.017986474285498613,Summer
5786,0.030289054594426452,Summer
5787,0.052921392510030626,Summer
5788,0.029461380211726146,Summer
5789,0.06005422908069094,Summer
5790,0.04365946956908981,Summer
5791,0.02461862348286633,Summer
5792,0.026704074097238132,Summer
5793,0.0322752768915415,Summer
5794,0.029186504035250593,Summer
5795,0.041141990730919085,Summer
5796,0.029987917971920654,Summer
5797,0.026942346039180814,Summer
5798,0.03205748997214314,Summer
5799,0.06370402383959639,Summer
5800,0.04193323861304697,Summer
5801,0.040366083154104046,Summer
5802,0.040696524803971235,Summer
5803,0.034990503353237896,Summer
5804,0.02399195139084382,Summer
5805,0.015328751920631718,Summer
5806,0.06440087632506186,Summer
5807,0.024113182391519588,Summer
5808,0.04102278213802718,Summer
5809,0.009904767104282746,Summer
5810,0.027587774695409503,Summer
5811,0.03323991169645371,Summer
5812,0.031207810102243987,Summer
5813,0.03941567964100953,Summer
5814,0.03480453622370772,Summer
5815,0.04599628541226183,Summer
5816,0.035783825224675436,Summer
5817,0.063481235963101,Summer
5818,0.019298232178940933,Summer
5819,0.04521019292931733,Summer
5820,0.023176322216272666,Summer
5821,0.044231189342993596,Summer
5822,0.045652290827759,Summer
5823,0.011993482033818573,Summer
5824,0.029599676364687882,Summer
5825,0.06217978692285821,Summer
5826,0.04623781876765538,Summer
5827,0.017449159863364955,Summer
5828,0.05182473520913532,Summer
5829,0.029548811754127345,Summer
5830,0.03441454012271411,Summer
5831,0.029427501652167662,Summer
5832,0.039736360504330326,Summer
5833,0.06752373578902982,Summer
5834,0.03610798047238125,Summer
5835,0.03766987243475313,Summer
5836,0.02316576881962973,Summer
5837,0.030436190925705278,Summer
5838,0.013907063601290317,Summer
5839,0.02706837376000295,Summer
5840,0.04510576652872765,Summer
5841,0.03838934891298361,Summer
5842,0.03486831240657386,Summer
5843,0.032782481703078084,Summer
5844,0.02054158926291018,Summer
5845,0.04715877972233358,Summer
5846,0.04076694828719776,Summer
5847,0.04628966441355742,Summer
5848,0.03371366038100853,Summer
5849,0.0428318162084956,Summer
5850,0.036786497214142067,Summer
5851,0.034294429650500995,Summer
5852,0.027596281743922882,Summer
5853,0.022956657876468698,Summer
5854,0.037658767450238086,Summer
5855,0.031108996438322267,Summer
5856,0.017410704740136812,Summer
5857,0.04100649583217643,Summer
5858,0.037862229351457874,Summer
5859,0.0374911680754519,Summer
5860,0.04032031848662496,Summer
5861,0.016362886091195787,Summer
5862,0.023525983450123418,Summer
5863,0.035065372692768326,Summer
5864,0.016103019383858157,Summer
5865,0.038942716863865426,Summer
5866,0.02538177578215898,Summer
5867,0.02178654550291681,Summer
5868,0.057566105009815065,Summer
5869,0.06294572981344347,Summer
5870,0.027211815603688516,Summer
5871,0.0343398655351968,Summer
5872,0.03919545259961425,Summer
5873,0.022918337966962896,Summer
5874,0.019130320210630956,Summer
5875,0.03024753237071276,Summer
5876,0.03361513627957742,Summer
5877,0.03778105002942041,Summer
5878,0.024211391572066414,Summer
5879,0.017211416811823706,Summer
5880,0.04471969789915288,Summer
5881,0.035128112926753934,Summer
5882,0.028985647992485798,Summer
5883,0.0436864064268617,Summer
5884,0.06096484181248665,Summer
5885,0.04617324024318027,Summer
5886,0.03051767068543474,Summer
5887,0.0388937928014881,Summer
5888,0.03598312986165073,Summer
5889,0.03031999550471509,Summer
5890,0.025635830272264938,Summer
5891,0.015285926088625081,Summer
5892,0.03445778105974802,Summer
5893,0.020792587582201698,Summer
5894,0.04030939097313716,Summer
5895,0.016725101906674252,Summer
5896,0.016196115311730236,Summer
5897,0.02789523375607859,Summer
5898,0.03824583475046753,Summer
5899,0.05155529644233095,Summer
5900,0.03782299505396387,Summer
5901,0.02275823830931102,Summer
5902,0.03885091501592695,Summer
5903,0.0255271107728261,Summer
5904,0.06400775869390396,Summer
5905,0.029813154071584795,Summer
5906,0.015309533214816123,Summer
5907,0.02020781311042933,Summer
5908,0.029627666511284692,Summer
5909,0.03618974311121381,Summer
5910,0.023267508180713523,Summer
5911,0.02393720438726051,Summer
5912,0.024941726476991367,Summer
5913,0.04127771077955292,Summer
5914,0.017403120501155746,Summer
5915,0.03828138965111462,Summer
5916,0.03425336679117243,Summer
5917,0.04172271667354452,Summer
5918,0.06445262628633307,Summer
5919,0.03589640775611232,Summer
5920,0.034103223970144037,Summer
5921,0.022110128785485225,Summer
5922,0.05143742515845434,Summer
5923,0.029498732255050855,Summer
5924,0.04176489027001974,Summer
5925,0.030559223975872622,Summer
5926,0.016203967520428412,Summer
5927,0.03659431275310262,Summer
5928,0.013180155270168232,Summer
5929,0.02329892788606531,Summer
5930,0.03667164600076091,Summer
5931,0.044683655938544765,Summer
5932,0.04767534485474534,Summer
5933,0.029386433071847226,Summer
5934,0.02622762156013476,Summer
5935,0.04216107668100074,Summer
5936,0.027633196618596357,Summer
5937,0.05102466530894574,Summer
5938,0.053285307272910316,Summer
5939,0.0201339968958298,Summer
5940,0.021805623076770565,Summer
5941,0.02403997242629357,Summer
5942,0.04318361829430295,Summer
5943,0.02307292532738138,Summer
5944,0.037462463335518545,Summer
5945,0.041856963006215386,Summer
5946,0.016178467998386094,Summer
5947,0.05672204509512736,Summer
5948,0.039540494557276304,Summer
5949,0.0376927077525664,Summer
5950,0.03195619388309457,Summer
5951,0.05028482980722124,Summer
5952,0.025605580109147354,Summer
5953,0.021521981809646675,Summer
5954,0.03092679885606163,Summer
5955,0.02907873753694608,Summer
5956,0.04149673918948189,Summer
5957,0.036774501142592037,Summer
5958,0.046695456515910984,Summer
5959,0.02900247937590296,Summer
5960,0.03135732280101161,Summer
5961,0.04325046350454985,Summer
5962,0.03321386289349496,Summer
5963,0.015970686241847144,Summer
5964,0.04230558762969351,Summer
5965,0.015909981012610545,Summer
5966,0.02656076580833142,Summer
5967,0.010471444522326807,Summer
5968,0.038064020205933566,Summer
5969,0.0342089577086067,Summer
5970,0.03596432255563936,Summer
5971,0.04163245056657918,Summer
5972,0.016950407675708927,Summer
5973,0.043983851294360415,Summer
5974,0.039549515628154217,Summer
5975,0.034314545598269484,Summer
5976,0.02690981596552834,Summer
5977,0.02817711087444912,Summer
5978,0.024527436248462313,Summer
5979,0.01021131121519945,Summer
5980,0.013603098100759877,Summer
5981,0.04754489005043053,Summer
5982,0.01625853243240721,Summer
5983,0.015038680456497248,Summer
5984,0.04550110636661918,Summer
5985,0.01901616623086309,Summer
5986,0.03536000502701202,Summer
5987,0.030496134957051536,Summer
5988,0.060589081889022504,Summer
5989,0.042003170452618054,Summer
5990,0.028446827739598866,Summer
5991,0.042145809135379256,Summer
5992,0.04663468366417246,Summer
5993,0.03696034004855542,Summer
5994,0.027481530137868377,Summer
5995,0.018598440103541145,Summer
5996,0.03271164423410568,Summer
5997,0.04026260454514964,Summer
5998,0.03511000760182524,Summer
5999,0.020211951245366646,Summer
6000,0.03959943020864459,Summer
6001,0.021128876093417376,Summer
6002,0.03538577644866173,Summer
6003,0.023271349700604977,Summer
6004,0.03899054539933599,Summer
6005,0.03691604742265184,Summer
6006,0.02760854243621931,Summer
6007,0.034624541296198005,Summer
6008,0.04320910521281803,Summer
6009,0.04669822079376118,Summer
6010,0.05611266257593307,Summer
6011,0.021625177989691165,Summer
6012,0.023963436467366785,Summer
6013,0.039630666010603305,Summer
6014,0.03484622658274157,Summer
6015,0.01931316289650842,Summer
6016,0.062446269662872166,Summer
6017,0.03810246876670855,Summer
6018,0.03517406054539622,Summer
6019,0.06127890936462539,Summer
6020,0.05624329557296484,Summer
6021,0.07560075852828492,Summer
6022,0.03205882417708578,Summer
6023,0.043802496173970945,Summer
6024,0.04770465023334487,Summer
6025,0.049408488647731084,Summer
6026,0.01658649449649003,Summer
6027,0.03951319624944689,Summer
6028,0.03647558508590958,Summer
6029,0.024703819414874283,Summer
6030,0.029327440362878522,Summer
6031,0.05183057041641556,Summer
6032,0.01934920363183473,Summer
6033,0.03592646737995033,Summer
6034,0.052102310297337286,Summer
6035,0.03533175704635493,Summer
6036,0.04226725249221192,Summer
6037,0.02289687247868173,Summer
6038,0.039282376248188935,Summer
6039,0.017275414611267238,Summer
6040,0.04624959115422616,Summer
6041,0.05404460652142777,Summer
6042,0.0450847316287144,Summer
6043,0.02662372336467876,Summer
6044,0.034586129708032466,Summer
6045,0.028884466860006817,Summer
6046,0.03801564915488727,Summer
6047,0.06114922348258561,Summer
6048,0.009634936526525707,Summer
6049,0.04576688307794052,Summer
6050,0.023515743559088434,Summer
6051,0.02665038076904755,Summer
6052,0.03028833519635784,Summer
6053,0.031497453104915814,Summer
6054,0.0364469863795828,Summer
6055,0.027638667668395907,Summer
6056,0.043112760530492164,Summer
