,Values,Seasons
5233,0.026921203147243188,Summer
5234,0.04165554272698231,Summer
5235,0.027044968170467303,Summer
5236,0.05174491423276982,Summer
5237,0.06360996643231866,Summer
5238,0.029976265163521844,Summer
5239,0.03356208816645942,Summer
5240,0.053912734126133,Summer
5241,0.05214145384349017,Summer
5242,0.03496218874153613,Summer
5243,0.060438664895661694,Summer
5244,0.07485655040611806,Summer
5245,0.03148182337391387,Summer
5246,0.05829470734297828,Summer
5247,0.034962329919574806,Summer
5248,0.06482892391825022,Summer
5249,0.05819099013936144,Summer
5250,0.0549710766184939,Summer
5251,0.04832958109376606,Summer
5252,0.04749032013885729,Summer
5253,0.043384830002667296,Summer
5254,0.05300834414290703,Summer
5255,0.08136726836902722,Summer
5256,0.04432611141708733,Summer
5257,0.056182733932199524,Summer
5258,0.019700767097393098,Summer
5259,0.03420969949669826,Summer
5260,0.03477640314065245,Summer
5261,0.032568655919503635,Summer
5262,0.05095785201964486,Summer
5263,0.03017288604408987,Summer
5264,0.07318592316157353,Summer
5265,0.042726970429861455,Summer
5266,0.03217057470103181,Summer
5267,0.06684488625780291,Summer
5268,0.05376167343238517,Summer
5269,0.06194400379283115,Summer
5270,0.04273368085519864,Summer
5271,0.06682737821538004,Summer
5272,0.07011746632749455,Summer
5273,0.050943904064337395,Summer
5274,0.03244292718273813,Summer
5275,0.04050770097883362,Summer
5276,0.05980524862584724,Summer
5277,0.06290722517790609,Summer
5278,0.039484319958126665,Summer
5279,0.027140813787876326,Summer
5280,0.053604283159795284,Summer
5281,0.07148687548115654,Summer
5282,0.03404384316743191,Summer
5283,0.028643278837240917,Summer
5284,0.034364771568352256,Summer
5285,0.07936153595544373,Summer
5286,0.029634276835549707,Summer
5287,0.04129213908389013,Summer
5288,0.07261690248386214,Summer
5289,0.028824078794098824,Summer
5290,0.042392707599643795,Summer
5291,0.07239376113288772,Summer
5292,0.0331808565440323,Summer
5293,0.027846550676490545,Summer
5294,0.07060287799655514,Summer
5295,0.041321130112226524,Summer
5296,0.044421860828788996,Summer
5297,0.056087983633671575,Summer
5298,0.022204565728016466,Summer
5299,0.040087814674893335,Summer
5300,0.054589826630547636,Summer
5301,0.04944223938747898,Summer
5302,0.03995581513335812,Summer
5303,0.03241974607172362,Summer
5304,0.05179436276631942,Summer
5305,0.0587638321820905,Summer
5306,0.052892076226252,Summer
5307,0.05295040988673402,Summer
5308,0.07801424566027437,Summer
5309,0.06425978587431591,Summer
5310,0.034847968468815285,Summer
5311,0.08333192294935413,Summer
5312,0.039726563738628616,Summer
5313,0.09296407272921316,Summer
5314,0.03658301516012164,Summer
5315,0.05775406425749224,Summer
5316,0.04284389259510505,Summer
5317,0.04946729689431473,Summer
5318,0.07648452749424425,Summer
5319,0.04607685905363686,Summer
5320,0.04261822309875336,Summer
5321,0.0989442035261378,Summer
5322,0.04598197808316084,Summer
5323,0.0576579216102934,Summer
5324,0.053477643607001274,Summer
5325,0.03625361896063117,Summer
5326,0.06819167234307615,Summer
5327,0.053651861600151375,Summer
5328,0.06677413542272315,Summer
5329,0.08519510890126206,Summer
5330,0.015294622452464783,Summer
5331,0.07346051357899853,Summer
5332,0.017585142921425507,Summer
5333,0.0332635074061229,Summer
5334,0.07763213288205384,Summer
5335,0.03025800755812804,Summer
5336,0.017386628631626145,Summer
5337,0.057491047744013965,Summer
5338,0.038351874812944234,Summer
5339,0.04864938451915188,Summer
5340,0.0374471357636762,Summer
5341,0.0209770659261645,Summer
5342,0.024905251741935922,Summer
5343,0.05397781842316013,Summer
5344,0.02959455349129759,Summer
5345,0.04755792218617229,Summer
5346,0.04897061954750913,Summer
5347,0.05781837194327295,Summer
5348,0.020502809591508315,Summer
5349,0.0662512851074811,Summer
5350,0.06712762321200166,Summer
5351,0.07445176107484525,Summer
5352,0.05304349191002679,Summer
5353,0.04256789908250187,Summer
5354,0.049137578474197696,Summer
5355,0.05656722179174335,Summer
5356,0.0720992120689131,Summer
5357,0.07954979006399117,Summer
5358,0.05557708114233236,Summer
5359,0.024732930061540755,Summer
5360,0.06330174124877788,Summer
5361,0.056068239147920335,Summer
5362,0.03601960137346794,Summer
5363,0.05965093839068539,Summer
5364,0.041663453083625825,Summer
5365,0.021326377092075514,Summer
5366,0.08843844689207096,Summer
5367,0.03556199383285849,Summer
5368,0.04441166106599796,Summer
5369,0.05647048826144109,Summer
5370,0.0669049159195427,Summer
5371,0.01798274506667129,Summer
5372,0.03696655249871983,Summer
5373,0.03898680530564398,Summer
5374,0.03234208035636302,Summer
5375,0.07127270066511855,Summer
5376,0.021911989498285874,Summer
5377,0.06442399719915777,Summer
5378,0.032578397292458504,Summer
5379,0.031208096507413137,Summer
5380,0.04026433561237376,Summer
5381,0.0762593965547882,Summer
5382,0.018702699844829286,Summer
5383,0.03517734563071136,Summer
5384,0.07301952317964232,Summer
5385,0.026162599710542953,Summer
5386,0.031043412003432337,Summer
5387,0.025561560189937126,Summer
5388,0.026729886430884708,Summer
5389,0.04146825409988598,Summer
5390,0.02336535608115692,Summer
5391,0.028577558614949074,Summer
5392,0.03828789896309285,Summer
5393,0.04592895782313994,Summer
5394,0.04555863370342687,Summer
5395,0.061511757182635615,Summer
5396,0.03125763583443732,Summer
5397,0.03165917070429725,Summer
5398,0.01610778411482018,Summer
5399,0.018379830162461145,Summer
5400,0.04641470876739106,Summer
5401,0.03578354126362855,Summer
5402,0.0667129543838284,Summer
5403,0.029413903521549968,Summer
5404,0.050377488376305554,Summer
5405,0.052187311714811224,Summer
5406,0.021531974415995327,Summer
5407,0.057045250952431625,Summer
5408,0.05141816812983044,Summer
5409,0.06875912921183228,Summer
5410,0.07474274196559408,Summer
5411,0.02258008257755936,Summer
5412,0.04182382541889336,Summer
5413,0.04854407149193991,Summer
5414,0.01830372816377862,Summer
5415,0.0659272700832611,Summer
5416,0.059581666596570895,Summer
5417,0.07018749246339691,Summer
5418,0.026221421313118932,Summer
5419,0.03897953231407489,Summer
5420,0.028466394654823892,Summer
5421,0.06731062375150731,Summer
5422,0.03825137713086147,Summer
5423,0.028960270893804933,Summer
5424,0.05313995861147619,Summer
5425,0.05364842468420002,Summer
5426,0.04335433955367377,Summer
5427,0.03631415658024861,Summer
5428,0.041365420108241416,Summer
5429,0.046509113045674046,Summer
5430,0.04106961926103257,Summer
5431,0.063826194450186,Summer
5432,0.07815468800873257,Summer
5433,0.060894755247904477,Summer
5434,0.06253570719941978,Summer
5435,0.04613425401369507,Summer
5436,0.06145618362894653,Summer
5437,0.009588062496898983,Summer
5438,0.027232454295769502,Summer
5439,0.044567246113691936,Summer
5440,0.03844429427831853,Summer
5441,0.03526445016310621,Summer
5442,0.07045593500567633,Summer
5443,0.0568603492177205,Summer
5444,0.048713869269392675,Summer
5445,0.04408406672023665,Summer
5446,0.044296309956561634,Summer
5447,0.0620044118627366,Summer
5448,0.04685523122122283,Summer
5449,0.03192651497666243,Summer
5450,0.04078567333890548,Summer
5451,0.058833712759357976,Summer
5452,0.039848012958008466,Summer
5453,0.06828011930754879,Summer
5454,0.05735388388968553,Summer
5455,0.04340008239476837,Summer
5456,0.05149345614752397,Summer
5457,0.07261459109246382,Summer
5458,0.032925555237667894,Summer
5459,0.014737042821692158,Summer
5460,0.0691112757967,Summer
5461,0.0418315700060087,Summer
5462,0.034490883477083636,Summer
5463,0.03916103898755688,Summer
5464,0.0591384464791882,Summer
5465,0.06323589911337028,Summer
5466,0.055782691151783845,Summer
5467,0.061169067048503306,Summer
5468,0.037006746227500595,Summer
5469,0.056215343133181175,Summer
5470,0.044208238725692045,Summer
5471,0.030958249983644878,Summer
5472,0.02537575437654619,Summer
5473,0.07973439223229381,Summer
5474,0.041888026943852914,Summer
5475,0.04663203927828779,Summer
5476,0.045791569685137146,Summer
5477,0.040765523509742226,Summer
5478,0.0489888838556376,Summer
5479,0.019026537288619236,Summer
5480,0.07581613083969935,Summer
5481,0.048180368859483694,Summer
5482,0.01243104435030427,Summer
5483,0.0604940751787367,Summer
5484,0.03867372220032395,Summer
5485,0.03038623399270243,Summer
5486,0.06330273098428274,Summer
5487,0.05212835785179465,Summer
5488,0.12858851144438405,Summer
5489,0.06612327404709843,Summer
5490,0.05024563249779726,Summer
5491,0.025159350981948714,Summer
5492,0.07190969071461206,Summer
5493,0.03589913730279387,Summer
5494,0.046791557167033496,Summer
5495,0.05405644925950987,Summer
5496,0.02946829697132596,Summer
5497,0.04618874925732737,Summer
5498,0.08448330012963395,Summer
5499,0.039361916486609416,Summer
5500,0.05849623560895697,Summer
5501,0.01925260963436249,Summer
5502,0.049334572979037275,Summer
5503,0.015871170824595673,Summer
5504,0.0588532973512807,Summer
5505,0.05952510467551027,Summer
5506,0.03582261517879877,Summer
5507,0.030092364355093444,Summer
5508,0.05013743888585337,Summer
5509,0.09933439070885183,Summer
5510,0.04131087596925993,Summer
5511,0.057453892710605574,Summer
5512,0.06328964276376832,Summer
5513,0.061001304151810105,Summer
5514,0.03470971925925991,Summer
5515,0.0348740586457787,Summer
5516,0.034120601460923425,Summer
5517,0.07136458622113986,Summer
5518,0.06960817060419405,Summer
5519,0.04044890435349045,Summer
5520,0.031761767890637914,Summer
5521,0.07817587162484546,Summer
5522,0.04033425714433887,Summer
5523,0.05758868593929939,Summer
5524,0.0359364064970247,Summer
5525,0.03262978980331184,Summer
5526,0.05427849365440872,Summer
5527,0.06555721930531952,Summer
5528,0.05547667339657851,Summer
5529,0.037450861695601204,Summer
5530,0.04873207543264608,Summer
5531,0.04303948117772021,Summer
5532,0.030061147092391508,Summer
5533,0.06538961996403786,Summer
5534,0.044497786401094135,Summer
5535,0.051809601152963916,Summer
5536,0.04063289506329636,Summer
5537,0.0466259049919895,Summer
5538,0.04051006415728865,Summer
5539,0.030244939597421985,Summer
5540,0.0393279466655047,Summer
5541,0.022362842526677293,Summer
5542,0.047333709059677424,Summer
5543,0.06288339081162131,Summer
5544,0.04213713811376073,Summer
5545,0.0432134600215449,Summer
5546,0.04044103926760304,Summer
5547,0.038098385972679435,Summer
5548,0.05850190784638702,Summer
5549,0.06220118849385364,Summer
5550,0.046238451804248085,Summer
5551,0.05204662579409985,Summer
5552,0.04115771714563818,Summer
5553,0.03074743449428526,Summer
5554,0.05002567842638065,Summer
5555,0.046625061734741666,Summer
5556,0.058349987431295575,Summer
5557,0.03182531964187676,Summer
5558,0.02831068563317133,Summer
5559,0.07875246184046684,Summer
5560,0.04068787968351648,Summer
5561,0.049606995427424326,Summer
5562,0.058862299092089516,Summer
5563,0.07101906927553805,Summer
5564,0.04228054590688873,Summer
5565,0.05010211356240011,Summer
5566,0.018458932505012533,Summer
5567,0.0702675386856082,Summer
5568,0.07679153166023059,Summer
5569,0.044810430758448185,Summer
5570,0.06743665137798255,Summer
5571,0.0409289310266229,Summer
5572,0.023702555501505566,Summer
5573,0.051156675806977164,Summer
5574,0.04418391611108598,Summer
5575,0.045273351888138136,Summer
5576,0.09042325318198954,Summer
5577,0.03088110547293251,Summer
5578,0.046548200607504545,Summer
5579,0.045717753573615655,Summer
5580,0.06833985208166034,Summer
5581,0.059461089780895066,Summer
5582,0.05200655177769464,Summer
5583,0.05625130929993705,Summer
5584,0.03208046647829422,Summer
5585,0.07463434403716852,Summer
5586,0.02894431110119951,Summer
5587,0.07897268745092106,Summer
5588,0.06898016183969088,Summer
5589,0.044994741856448514,Summer
5590,0.045808599430285965,Summer
5591,0.04107173061648323,Summer
5592,0.051785047494939285,Summer
5593,0.024014398933189393,Summer
5594,0.06431495764387968,Summer
5595,0.07448590005906397,Summer
5596,0.04665923733296093,Summer
5597,0.0642469688411994,Summer
5598,0.026569910715339127,Summer
5599,0.04711475589352422,Summer
5600,0.025495958443554175,Summer
5601,0.10692516684680467,Summer
5602,0.047288582947522584,Summer
5603,0.05546187835924159,Summer
5604,0.05887420928732207,Summer
5605,0.04389933604906514,Summer
5606,0.08716853559462248,Summer
5607,0.08432082873065447,Summer
5608,0.04832985219764502,Summer
5609,0.04193383249897032,Summer
5610,0.05537250514553285,Summer
5611,0.06059004404979808,Summer
5612,0.05418648335807939,Summer
5613,0.032336666792462644,Summer
5614,0.04414981839014338,Summer
5615,0.05332404092124948,Summer
5616,0.06749016910666432,Summer
5617,0.04690050758803912,Summer
5618,0.06221331325422616,Summer
5619,0.053379216842618565,Summer
5620,0.054154824638283805,Summer
5621,0.05579209272349711,Summer
5622,0.04640521835176013,Summer
5623,0.04072044595255572,Summer
5624,0.033442631939377285,Summer
5625,0.0749432570186495,Summer
5626,0.032133219451316634,Summer
5627,0.061609146272781704,Summer
5628,0.05847255291400191,Summer
5629,0.054642388933167016,Summer
5630,0.025339715114584188,Summer
5631,0.08035777978724616,Summer
5632,0.02575651473404838,Summer
5633,0.05909270488999997,Summer
5634,0.04089011614274178,Summer
5635,0.09646837741006278,Summer
5636,0.05955706735302432,Summer
5637,0.03230510702328772,Summer
5638,0.026054939155047984,Summer
5639,0.05380843820909273,Summer
5640,0.038902032121709236,Summer
5641,0.027590490474536995,Summer
5642,0.030089175527023806,Summer
5643,0.09380675697288143,Summer
5644,0.04570743494921282,Summer
5645,0.0362872603096033,Summer
5646,0.07032358156514926,Summer
5647,0.01879885471545701,Summer
5648,0.05186770666635494,Summer
5649,0.053152051168822295,Summer
5650,0.03264873071241664,Summer
5651,0.06004111775997005,Summer
5652,0.06546195213783321,Summer
5653,0.06086118760814239,Summer
5654,0.03619154107127688,Summer
5655,0.04932985892409153,Summer
5656,0.023786295269473692,Summer
5657,0.047738045604776486,Summer
5658,0.047897674757115996,Summer
5659,0.050116824825147094,Summer
5660,0.050540885766309745,Summer
5661,0.03185480942521826,Summer
5662,0.030686721143524227,Summer
5663,0.028693910842674364,Summer
5664,0.04416831919565679,Summer
5665,0.05397758576844236,Summer
5666,0.022811992876511266,Summer
5667,0.036215117278280765,Summer
5668,0.033316492743379736,Summer
5669,0.049210357002308525,Summer
5670,0.05188962198250717,Summer
5671,0.023162808423115397,Summer
5672,0.0743417536786152,Summer
5673,0.05732989919042645,Summer
5674,0.01524154609161086,Summer
5675,0.039944635333277675,Summer
5676,0.031626794106496825,Summer
5677,0.06051533611684158,Summer
5678,0.039169051596920065,Summer
5679,0.07015048753120495,Summer
5680,0.04906888115566557,Summer
5681,0.049984989443719,Summer
5682,0.05336298265595783,Summer
5683,0.08972402996746243,Summer
5684,0.07088608803393615,Summer
5685,0.0441429098104765,Summer
5686,0.07645701183901615,Summer
5687,0.022036686121673983,Summer
5688,0.03944554344169062,Summer
5689,0.034595057464353915,Summer
5690,0.038022615389231455,Summer
5691,0.02290569082471059,Summer
5692,0.03608987936240291,Summer
5693,0.030857886584936413,Summer
5694,0.044296617894418605,Summer
5695,0.04623865144488841,Summer
5696,0.07185585161605167,Summer
5697,0.031557780870379214,Summer
5698,0.038893299735092667,Summer
5699,0.07304956049392837,Summer
5700,0.06613205578824166,Summer
5701,0.05868574620766842,Summer
5702,0.08505012683246466,Summer
5703,0.022288630085823526,Summer
5704,0.024690347880861392,Summer
5705,0.03513963821184108,Summer
5706,0.07539892411976874,Summer
5707,0.03898006615720097,Summer
5708,0.0320787760954284,Summer
5709,0.04817903830984417,Summer
5710,0.038992064752593085,Summer
5711,0.042195733919550255,Summer
5712,0.04657887145742967,Summer
5713,0.06815460965791514,Summer
5714,0.046479021419946524,Summer
5715,0.04356410520672607,Summer
5716,0.04778907828583573,Summer
5717,0.03529840866205336,Summer
5718,0.059252502964015866,Summer
5719,0.061946993268589094,Summer
5720,0.043818869826765645,Summer
5721,0.0717128455031715,Summer
5722,0.07193610280582338,Summer
5723,0.07428198167507018,Summer
5724,0.08497103409772276,Summer
5725,0.056629160941294124,Summer
5726,0.03918900527160982,Summer
5727,0.055025152164562545,Summer
5728,0.03316176532142018,Summer
5729,0.044404044651918564,Summer
5730,0.04042018496933197,Summer
5731,0.06859349600170929,Summer
5732,0.054837310691896485,Summer
5733,0.02078830495444512,Summer
5734,0.027185403841180907,Summer
5735,0.05459946116725028,Summer
5736,0.0673924751108664,Summer
5737,0.06836204210288384,Summer
5738,0.04152090390742486,Summer
5739,0.06397330436759083,Summer
5740,0.03203382588485381,Summer
5741,0.04743043972358216,Summer
5742,0.01773493554962448,Summer
5743,0.026771845118116366,Summer
5744,0.04053024873449092,Summer
5745,0.060960821550253314,Summer
5746,0.04692676933568558,Summer
5747,0.06589103107832948,Summer
5748,0.03904026060829604,Summer
5749,0.0263352003886463,Summer
5750,0.03996136621814008,Summer
5751,0.07596983634712406,Summer
5752,0.06394813954796581,Summer
5753,0.04085619717896345,Summer
5754,0.06450122266786878,Summer
