,Values,Seasons
4847,97.87949671448972,Summer
4848,119.74570820252055,Summer
4849,46.352887944479654,Summer
4850,70.63779160464901,Summer
4851,85.70396461815164,Summer
4852,56.3542342791504,Summer
4853,90.31012780469887,Summer
4854,81.64440819907792,Summer
4855,82.60454362708965,Summer
4856,110.71811283852851,Summer
4857,68.16116333909488,Summer
4858,49.09952165639455,Summer
4859,126.90464508268589,Summer
4860,66.13164682104059,Summer
4861,87.84442724672768,Summer
4862,42.00733190447806,Summer
4863,126.93286284583553,Summer
4864,48.13456582797813,Summer
4865,123.52673232021021,Summer
4866,66.89641049371092,Summer
4867,88.58123461098471,Summer
4868,114.0174124998455,Summer
4869,91.99844804488367,Summer
4870,91.67271518534376,Summer
4871,52.272364347044444,Summer
4872,66.72491595370141,Summer
4873,87.29415087283624,Summer
4874,72.7001481860548,Summer
4875,60.34214981915396,Summer
4876,38.17455911634746,Summer
4877,149.85426302039042,Summer
4878,151.7802032428412,Summer
4879,102.16638492882521,Summer
4880,127.83552225341332,Summer
4881,108.13055607576264,Summer
4882,83.90263609253695,Summer
4883,60.7593038507781,Summer
4884,76.15292838094801,Summer
4885,120.60390579607254,Summer
4886,61.084904648832904,Summer
4887,55.047900740537074,Summer
4888,40.34319316198511,Summer
4889,80.03720957289102,Summer
4890,78.70011935393362,Summer
4891,64.65973322434596,Summer
4892,100.37980479113715,Summer
4893,113.68152785179285,Summer
4894,145.37570197434934,Summer
4895,84.82875525085373,Summer
4896,122.76495328920696,Summer
4897,85.75809215662574,Summer
4898,66.34060746192296,Summer
4899,54.207814774445936,Summer
4900,125.98883312373431,Summer
4901,84.38185301082189,Summer
4902,24.786776152947812,Summer
4903,83.33349125175111,Summer
4904,89.88999499049794,Summer
4905,89.01686082868186,Summer
4906,57.25000700163665,Summer
4907,129.3186323185143,Summer
4908,72.54647163433187,Summer
4909,138.6690363547116,Summer
4910,50.31066338711902,Summer
4911,152.08220719216163,Summer
4912,114.89669006686907,Summer
4913,131.86898594156125,Summer
4914,48.73534581848595,Summer
4915,90.54832610440913,Summer
4916,60.52020659703338,Summer
4917,40.23977367378562,Summer
4918,75.77281990474994,Summer
4919,82.46664804623272,Summer
4920,118.87071348080937,Summer
4921,49.10773333275198,Summer
4922,70.8589266543137,Summer
4923,90.01109427071316,Summer
4924,88.0301930545635,Summer
4925,83.06916878619806,Summer
4926,88.61747426187023,Summer
4927,128.78279985807472,Summer
4928,65.43786184497046,Summer
4929,50.63169627564228,Summer
4930,48.83454719130388,Summer
4931,88.1889445024707,Summer
4932,57.68304555650384,Summer
4933,108.94993771916161,Summer
4934,34.229907542892185,Summer
4935,95.79368350080969,Summer
4936,55.40052034698832,Summer
4937,74.35762901599678,Summer
4938,86.74171557087853,Summer
4939,51.88366481177551,Summer
4940,77.55349712690402,Summer
4941,84.99809731739903,Summer
4942,55.76340909803861,Summer
4943,142.75188992882423,Summer
4944,64.88518551580245,Summer
4945,55.87490037477753,Summer
4946,116.04945407224297,Summer
4947,101.25415548777953,Summer
4948,117.86566401933973,Summer
4949,77.40695640790159,Summer
4950,41.215161474338736,Summer
4951,104.3478576221324,Summer
4952,45.140182664452624,Summer
4953,71.69961592519157,Summer
4954,45.66039039059547,Summer
4955,45.32767548011443,Summer
4956,83.04238812973651,Summer
4957,134.1549002289621,Summer
4958,90.03998956656484,Summer
4959,97.67876059416524,Summer
4960,36.7756876353559,Summer
4961,156.4690179535809,Summer
4962,39.63710516578607,Summer
4963,91.39333936382802,Summer
4964,88.51175787533558,Summer
4965,91.04850780157305,Summer
4966,86.00827649462275,Summer
4967,77.33145476800311,Summer
4968,42.7514978812142,Summer
4969,192.09904267473814,Summer
4970,44.187513734257166,Summer
4971,128.72594069228998,Summer
4972,58.101101504205396,Summer
4973,54.71912456465368,Summer
4974,119.60413177585716,Summer
4975,100.09277504620506,Summer
4976,39.30708194548479,Summer
4977,75.61376316543671,Summer
4978,36.959630170564225,Summer
4979,80.46456175112216,Summer
4980,116.67722029509382,Summer
4981,55.487166953027895,Summer
4982,165.11555791375935,Summer
4983,46.47580329891452,Summer
4984,56.678546100738835,Summer
4985,128.07213401655952,Summer
4986,63.35273952259687,Summer
4987,97.45353396196904,Summer
4988,94.193519989422,Summer
4989,71.93494861717392,Summer
4990,97.0933693038605,Summer
4991,70.4149065553948,Summer
4992,98.8799339902631,Summer
4993,98.32469170336527,Summer
4994,42.87707122659169,Summer
4995,101.55433455723178,Summer
4996,83.0445447472149,Summer
4997,91.4938098129076,Summer
4998,84.94288955033508,Summer
4999,120.97420791077495,Summer
5000,71.54061804882467,Summer
5001,152.55054068524083,Summer
5002,72.86730551709476,Summer
5003,121.23944388006606,Summer
5004,131.5896775945262,Summer
5005,64.67376542280765,Summer
5006,140.83760476485293,Summer
5007,85.11083182040203,Summer
5008,55.02425308887432,Summer
5009,145.60508177074186,Summer
5010,73.60301615550839,Summer
5011,76.78232298519808,Summer
5012,68.91107915866161,Summer
5013,56.9976555590651,Summer
5014,58.81529384361235,Summer
5015,57.56248817953111,Summer
5016,63.25213330092207,Summer
5017,95.18285641572623,Summer
5018,89.98806086052248,Summer
5019,55.476452081462554,Summer
5020,49.875971787676,Summer
5021,72.0201954698941,Summer
5022,59.94384996078173,Summer
5023,74.90400107581841,Summer
5024,83.5239321377168,Summer
5025,95.33583103850509,Summer
5026,130.22865066928458,Summer
5027,189.42289421498518,Summer
5028,39.635985791588,Summer
5029,83.1125026722112,Summer
5030,42.31097716658284,Summer
5031,81.49685189498688,Summer
5032,56.89614750918972,Summer
5033,78.25198360884765,Summer
5034,92.72313817357355,Summer
5035,63.69845512922855,Summer
5036,87.0161147386113,Summer
5037,110.31250072219049,Summer
5038,52.760697880808074,Summer
5039,53.49578707517117,Summer
5040,99.54123919924602,Summer
5041,112.95976529993766,Summer
5042,105.61915256462927,Summer
5043,58.467609385970306,Summer
5044,82.26820404324701,Summer
5045,102.42805406070524,Summer
5046,72.16439894217412,Summer
5047,69.49917298855912,Summer
5048,52.6668713200088,Summer
5049,45.228782985812536,Summer
5050,76.62514998275152,Summer
5051,141.92269431109406,Summer
5052,49.56572147046188,Summer
5053,131.27821563098234,Summer
5054,96.18681785184975,Summer
5055,125.08414368656288,Summer
5056,116.65409352447274,Summer
5057,66.68232389288013,Summer
5058,48.83387265833927,Summer
5059,107.04672716538735,Summer
5060,78.44646799219258,Summer
5061,66.55647717075632,Summer
5062,126.46387700560979,Summer
5063,45.45167070129563,Summer
5064,55.52794636005095,Summer
5065,139.85051932853122,Summer
5066,112.50118726905717,Summer
5067,88.21465919731469,Summer
5068,56.41363712102637,Summer
5069,111.69436245181814,Summer
5070,78.0819673630916,Summer
5071,74.76439146034704,Summer
5072,135.80760797120794,Summer
5073,48.49125891374415,Summer
5074,32.54412856660204,Summer
5075,32.508240406160034,Summer
5076,110.05792480968533,Summer
5077,63.91610026971181,Summer
5078,116.0101187101161,Summer
5079,57.27247971320834,Summer
5080,57.75303245019393,Summer
5081,117.85869517818085,Summer
5082,107.04818301415793,Summer
5083,103.82372331193675,Summer
5084,20.10658949220605,Summer
5085,70.39235997920657,Summer
5086,90.75413634376456,Summer
5087,86.82235754698604,Summer
5088,39.708042522806984,Summer
5089,72.80324531732289,Summer
5090,69.50048669303516,Summer
5091,86.97069600439812,Summer
5092,93.8557860246454,Summer
5093,99.57621019892431,Summer
5094,108.79373041218054,Summer
5095,117.98604966959009,Summer
5096,43.550466885735574,Summer
5097,138.37971153221645,Summer
5098,37.54813780926898,Summer
5099,29.305368882549654,Summer
5100,83.53709976608573,Summer
5101,147.7063934546317,Summer
5102,101.37523924081466,Summer
5103,62.43181938075096,Summer
5104,28.093244813200972,Summer
5105,158.899155419787,Summer
5106,61.291962408433015,Summer
5107,30.483407415513128,Summer
5108,79.45145099400919,Summer
5109,45.887342863203656,Summer
5110,115.56559842163163,Summer
5111,64.30701847536056,Summer
5112,62.302165274514195,Summer
5113,137.981006882027,Summer
5114,38.93315187381471,Summer
5115,37.9872437459632,Summer
5116,171.11666366578984,Summer
5117,119.25225036452312,Summer
5118,83.2815925020064,Summer
5119,103.35570046043296,Summer
5120,84.131464431951,Summer
5121,104.10343231717995,Summer
5122,108.13227217281154,Summer
5123,88.38891942361852,Summer
5124,76.85524851980952,Summer
5125,20.22177296938303,Summer
5126,120.56978050295868,Summer
5127,100.00848327661583,Summer
5128,73.72722697221185,Summer
5129,58.33340007683072,Summer
5130,62.17945770558017,Summer
5131,76.48636629335417,Summer
5132,91.15548985352171,Summer
5133,48.44488019300781,Summer
5134,126.84935854940727,Summer
5135,76.71243450694475,Summer
5136,116.26643489031986,Summer
5137,40.284922529280216,Summer
5138,79.69688465710637,Summer
5139,58.35356340838527,Summer
5140,50.23038875036341,Summer
5141,65.42757020398778,Summer
5142,63.87410056889942,Summer
5143,49.904196231334254,Summer
5144,135.1545676009657,Summer
5145,38.069602909680285,Summer
5146,81.60344572322396,Summer
5147,56.1521460074645,Summer
5148,68.06235829488608,Summer
5149,55.32486453121608,Summer
5150,151.03563050576386,Summer
5151,54.987014739297976,Summer
5152,78.85531808278473,Summer
5153,86.41904403331928,Summer
5154,102.40272245892636,Summer
5155,156.01464542456986,Summer
5156,36.400427276250035,Summer
5157,56.179265250646765,Summer
5158,49.8771379182306,Summer
5159,99.36113180575472,Summer
5160,125.59113774731914,Summer
5161,80.76441611160591,Summer
5162,123.45935564323065,Summer
5163,50.503822032432986,Summer
5164,89.20357991834877,Summer
5165,84.91358509403061,Summer
5166,124.59507361603046,Summer
5167,96.43366129975037,Summer
5168,64.8987988309229,Summer
5169,93.36670120710116,Summer
5170,59.81949063237252,Summer
5171,50.12398464146704,Summer
5172,67.65865090914133,Summer
5173,104.65287732450963,Summer
5174,52.82690570439409,Summer
5175,126.77906763650023,Summer
5176,83.91511785333208,Summer
5177,143.98736491351565,Summer
5178,81.97513975821538,Summer
5179,101.10682510815347,Summer
5180,78.9639406794673,Summer
5181,99.10259624702327,Summer
5182,78.45340627933501,Summer
5183,37.19859495113407,Summer
5184,106.54013274516338,Summer
5185,81.0777129007668,Summer
5186,85.47444284496844,Summer
5187,45.570238395524974,Summer
5188,138.67158346117796,Summer
5189,83.89129754054878,Summer
5190,48.08268582454672,Summer
5191,80.38330205681406,Summer
5192,101.9684046106691,Summer
5193,76.9520123297098,Summer
5194,75.15527115718525,Summer
5195,128.98684006548035,Summer
5196,102.21753199595443,Summer
5197,90.72172480533368,Summer
5198,75.03042828028792,Summer
5199,77.6538416998282,Summer
5200,66.86927311479441,Summer
5201,74.07799119631963,Summer
5202,76.62290377964091,Summer
5203,62.073225784223354,Summer
5204,66.93841045195424,Summer
5205,49.893781269394616,Summer
5206,112.51549257944436,Summer
5207,108.93425232929091,Summer
5208,66.99960732692716,Summer
5209,65.62049180989328,Summer
5210,81.81705018205592,Summer
5211,80.94176837802111,Summer
5212,46.42081016791319,Summer
5213,46.63081057188053,Summer
5214,132.23309929985354,Summer
5215,37.8957371579405,Summer
5216,88.06622889007224,Summer
5217,64.67486770403491,Summer
5218,42.81901920572637,Summer
5219,63.2165915608526,Summer
5220,67.29287639056628,Summer
5221,82.60242940665961,Summer
5222,62.713320229115695,Summer
5223,131.10609229971706,Summer
5224,58.71502597117997,Summer
5225,40.952745471712504,Summer
5226,40.0301862278191,Summer
5227,77.03035774677797,Summer
5228,37.72882176499182,Summer
5229,68.4740382962657,Summer
5230,54.85034507240424,Summer
5231,53.138435825612696,Summer
5232,152.3461085981158,Summer
5233,85.37045955037313,Summer
5234,121.81613997909342,Summer
5235,53.18884932779944,Summer
5236,107.50847356106746,Summer
5237,89.784906057839,Summer
5238,44.91240154228271,Summer
5239,57.18085147942466,Summer
5240,52.658732166346596,Summer
5241,59.37003398630381,Summer
5242,61.8774146566529,Summer
5243,151.904524897986,Summer
5244,68.74173018250775,Summer
5245,73.32219943148493,Summer
5246,64.10222217649229,Summer
5247,107.86764266548002,Summer
5248,87.73952208571171,Summer
5249,87.75553758020979,Summer
5250,101.21033043691679,Summer
5251,120.89478947755443,Summer
5252,93.04389091105499,Summer
5253,69.63379537879817,Summer
5254,64.4664949408967,Summer
5255,140.58763315720648,Summer
5256,72.83871353687948,Summer
5257,142.70929062644444,Summer
5258,104.63651352264533,Summer
5259,57.923206203167034,Summer
5260,113.22415294272216,Summer
5261,183.6018194518341,Summer
5262,33.535352192268356,Summer
5263,59.56996342081432,Summer
5264,118.44101268956395,Summer
5265,91.40917030356046,Summer
5266,59.06523377802738,Summer
5267,139.17579247076543,Summer
5268,96.28321837617293,Summer
5269,89.866996933173,Summer
5270,119.9362800800512,Summer
5271,56.677064890669655,Summer
5272,101.57199265966261,Summer
5273,115.01222590081811,Summer
5274,86.48302446858901,Summer
5275,63.9853667697318,Summer
5276,114.06236342379677,Summer
5277,84.61947456967891,Summer
5278,134.0944571750939,Summer
5279,108.48235568809213,Summer
5280,73.36170517709014,Summer
5281,74.29658966058219,Summer
5282,83.84502548534576,Summer
5283,71.458054266255,Summer
5284,73.96401644905671,Summer
5285,92.18693280616846,Summer
5286,47.61757632146738,Summer
5287,74.56443185735615,Summer
5288,57.8928129727341,Summer
5289,88.10271484330438,Summer
5290,85.16032121173626,Summer
5291,74.6117144464235,Summer
5292,123.70017482343998,Summer
5293,83.80580505970963,Summer
5294,81.68160989098428,Summer
5295,118.02700461307268,Summer
5296,34.904938113018474,Summer
5297,92.33143830218908,Summer
5298,65.63520274039145,Summer
5299,100.0716045467947,Summer
5300,66.75494651606095,Summer
5301,122.34646675106833,Summer
5302,43.41434836536555,Summer
5303,132.934707249659,Summer
5304,46.329781856937544,Summer
5305,125.89964462740191,Summer
5306,93.3565604181205,Summer
5307,82.5742900183605,Summer
5308,25.199820708575196,Summer
5309,78.59919075130469,Summer
5310,80.6479900166676,Summer
5311,64.91481561150076,Summer
5312,53.11495384007685,Summer
5313,27.014219881461464,Summer
5314,91.21947547787727,Summer
5315,51.631083924322795,Summer
5316,48.98228385486703,Summer
5317,56.96695911807294,Summer
5318,66.21868268818643,Summer
5319,48.33903083284619,Summer
5320,101.2851988314744,Summer
5321,48.83027247831374,Summer
5322,55.93182538990568,Summer
5323,83.61491346378126,Summer
5324,40.88499756352431,Summer
5325,65.14536594189872,Summer
5326,65.11225150458112,Summer
5327,55.97639487002397,Summer
5328,116.53116132421876,Summer
5329,106.29582027610957,Summer
5330,83.25379513957203,Summer
5331,80.06137851633976,Summer
5332,30.91839526955446,Summer
5333,39.96907924167495,Summer
5334,67.18111907741552,Summer
5335,79.8033670460786,Summer
5336,66.53835611540752,Summer
5337,23.288435880581563,Summer
5338,72.76608612863488,Summer
5339,50.924698869715414,Summer
5340,82.98194798244783,Summer
5341,78.87948484533177,Summer
5342,74.33159503574,Summer
5343,80.27325031558432,Summer
5344,98.38144386256701,Summer
5345,78.05339159350056,Summer
5346,133.112905745004,Summer
5347,57.80651114786205,Summer
5348,52.222928599362746,Summer
5349,67.3283408251576,Summer
5350,59.04607544730002,Summer
5351,86.11274241653808,Summer
5352,124.52757695549909,Summer
5353,66.02563647899626,Summer
5354,74.02181991132801,Summer
5355,93.20497949743962,Summer
5356,69.65270315292746,Summer
5357,86.22529334612916,Summer
5358,155.95759042168478,Summer
5359,52.71103048813711,Summer
5360,75.67137522933652,Summer
5361,91.65154589944419,Summer
5362,76.88066919818989,Summer
5363,61.746635758690445,Summer
5364,71.0558679668786,Summer
5365,98.71727335134449,Summer
5366,56.40830373391095,Summer
5367,69.21103802671506,Summer
5368,59.59562215775256,Summer
5369,27.358169778682466,Summer
5370,58.91030813598958,Summer
5371,96.79726045856839,Summer
5372,96.96590757090944,Summer
5373,81.13599796532345,Summer
5374,54.28908072055755,Summer
5375,46.78620494615058,Summer
5376,84.02975485953198,Summer
5377,94.37511587768941,Summer
5378,71.96857671159664,Summer
5379,107.19508207882411,Summer
5380,136.54572034908986,Summer
5381,105.96888354527478,Summer
5382,96.46718555653983,Summer
5383,56.182272007064995,Summer
5384,58.60800732334801,Summer
5385,37.76512265595289,Summer
5386,134.34710015636531,Summer
5387,38.18660543864194,Summer
5388,144.69481472983583,Summer
5389,108.83447457435072,Summer
5390,64.20374596571212,Summer
5391,62.67871336857332,Summer
5392,105.16079363241455,Summer
5393,165.57559598212228,Summer
5394,119.31442249721867,Summer
5395,114.73645760449224,Summer
5396,78.9283495040572,Summer
5397,56.96259997650855,Summer
5398,44.76210509428347,Summer
5399,97.39708903162875,Summer
5400,62.05163852328383,Summer
5401,123.24768307046905,Summer
