,Values,Seasons
6701,0.05937374738790974,Summer
6702,0.053494298733298265,Summer
6703,0.06519444584429472,Summer
6704,0.06786270022685327,Summer
6705,0.05021266618919071,Summer
6706,0.03839645390121019,Summer
6707,0.01968196306656989,Summer
6708,0.03480236330179383,Summer
6709,0.03208384052826926,Summer
6710,0.058894604163680475,Summer
6711,0.06542357623486375,Summer
6712,0.06526363003259589,Summer
6713,0.06333633451425288,Summer
6714,0.024051786518810712,Summer
6715,0.01927292120889218,Summer
6716,0.03652763449310088,Summer
6717,0.03799075409213954,Summer
6718,0.028554708675064926,Summer
6719,0.04159822236042096,Summer
6720,0.060172806247194136,Summer
6721,0.049128435435601275,Summer
6722,0.06726752174481082,Summer
6723,0.018997059825476746,Summer
6724,0.02545557406673607,Summer
6725,0.03977127266080723,Summer
6726,0.022998253356952887,Summer
6727,0.057014242107444005,Summer
6728,0.06846832180229497,Summer
6729,0.03656103394750467,Summer
6730,0.048224070360172906,Summer
6731,0.047271681268217396,Summer
6732,0.02210407330479764,Summer
6733,0.01988148424739313,Summer
6734,0.047618768210107354,Summer
6735,0.055501061218546144,Summer
6736,0.05007795221751849,Summer
6737,0.07105097423957478,Summer
6738,0.045124243422621474,Summer
6739,0.06633236834351855,Summer
6740,0.043114579598384294,Summer
6741,0.05319450358331274,Summer
6742,0.041703864032397106,Summer
6743,0.07852384463415775,Summer
6744,0.03914368254324907,Summer
6745,0.058746938090933606,Summer
6746,0.0599274418478359,Summer
6747,0.043570976646110704,Summer
6748,0.04442256747682765,Summer
6749,0.054588646324126515,Summer
6750,0.03418456018284835,Summer
6751,0.044528766896331604,Summer
6752,0.06416046949645837,Summer
6753,0.05897070776803253,Summer
6754,0.02981037671537134,Summer
6755,0.02210124345807868,Summer
6756,0.03765510129003384,Summer
6757,0.03377135101117673,Summer
6758,0.036725909457500816,Summer
6759,0.055409348128039444,Summer
6760,0.04617350894998824,Summer
6761,0.06658468830251929,Summer
6762,0.068774407266091,Summer
6763,0.07823693388440738,Summer
6764,0.04682672045880037,Summer
6765,0.052630287280613454,Summer
6766,0.06756588377790128,Summer
6767,0.030645218107733414,Summer
6768,0.012238487279584277,Summer
6769,0.06588983910803825,Summer
6770,0.01810091916061692,Summer
6771,0.017704051747507887,Summer
6772,0.032469685099506276,Summer
6773,0.06387048520874482,Summer
6774,0.02663811198235671,Summer
6775,0.03661613890249582,Summer
6776,0.052816982664021815,Summer
6777,0.06441662291171822,Summer
6778,0.031883124832131404,Summer
6779,0.09121439871986164,Summer
6780,0.03331430437543666,Summer
6781,0.07903407300486542,Summer
6782,0.044230657803837115,Summer
6783,0.05028084916826727,Summer
6784,0.05746349433794025,Summer
6785,0.06586043554152905,Summer
6786,0.04822705700389634,Summer
6787,0.035217272110588824,Summer
6788,0.027228783703965885,Summer
6789,0.03491493781164835,Summer
6790,0.038602241732816366,Summer
6791,0.03341969068534059,Summer
6792,0.032596841969481705,Summer
6793,0.06479768870213953,Summer
6794,0.06588029087047437,Summer
6795,0.05826268531958381,Summer
6796,0.050841428378701196,Summer
6797,0.07695134570279136,Summer
6798,0.06694691435076805,Summer
6799,0.037892331317127464,Summer
6800,0.08182294313880677,Summer
6801,0.053120051267607736,Summer
6802,0.027600976192655724,Summer
6803,0.03728706935769403,Summer
6804,0.06227169737298538,Summer
6805,0.045127555261736854,Summer
6806,0.05930511414983521,Summer
6807,0.02925363190074946,Summer
6808,0.05638946756954059,Summer
6809,0.031201939360907194,Summer
6810,0.069612211029253,Summer
6811,0.031395037493287405,Summer
6812,0.0665212455881097,Summer
6813,0.05554120149773949,Summer
6814,0.043207582999198205,Summer
6815,0.05559658116241519,Summer
6816,0.04127701477545637,Summer
6817,0.05329447273271768,Summer
6818,0.07872086752475793,Summer
6819,0.045134660593672084,Summer
6820,0.07688988318245808,Summer
6821,0.031381146863707035,Summer
6822,0.05912916224214167,Summer
6823,0.047043680514393345,Summer
6824,0.08273950807221367,Summer
6825,0.023405275967193016,Summer
6826,0.042289789555868984,Summer
6827,0.04072364492603219,Summer
6828,0.03389095278838724,Summer
6829,0.039288285571084915,Summer
6830,0.04626605874505861,Summer
6831,0.05318855751752595,Summer
6832,0.045017724323337456,Summer
6833,0.057729698826543795,Summer
6834,0.04713875135824837,Summer
6835,0.03736469208845295,Summer
6836,0.028930303217034402,Summer
6837,0.03886148873532366,Summer
6838,0.02850657400276626,Summer
6839,0.06864806080160858,Summer
6840,0.07589608687917798,Summer
6841,0.07970042999582672,Summer
6842,0.05231607290376325,Summer
6843,0.07543415152853283,Summer
6844,0.04396624256792188,Summer
6845,0.058234063715815285,Summer
6846,0.040607900547164545,Summer
6847,0.044220685615505545,Summer
6848,0.04105152915772191,Summer
6849,0.026325057771039176,Summer
6850,0.046013054430352286,Summer
6851,0.049044441168043976,Summer
6852,0.03299211559051719,Summer
6853,0.06271803098700336,Summer
6854,0.0569407464410016,Summer
6855,0.038540156123634164,Summer
6856,0.029598915597498214,Summer
6857,0.05905272892531287,Summer
6858,0.08260706846346196,Summer
6859,0.03225511336895528,Summer
6860,0.051023994215336425,Summer
6861,0.07817783211752864,Summer
6862,0.0442935601283561,Summer
6863,0.05792166954793046,Summer
6864,0.02743765789365671,Summer
6865,0.04987282766380004,Summer
6866,0.025730883406466044,Summer
6867,0.05111970060927805,Summer
6868,0.06826241592193419,Summer
6869,0.045559456525307226,Summer
6870,0.020515569729310377,Summer
6871,0.034378765591334876,Summer
6872,0.04049074134051985,Summer
6873,0.022272859421237686,Summer
6874,0.047714488728496054,Summer
6875,0.05953376720322587,Summer
6876,0.03425266565718147,Summer
6877,0.05049256026831075,Summer
6878,0.04945733946444806,Summer
6879,0.057618241508130004,Summer
6880,0.048780976346983376,Summer
6881,0.03214191015398652,Summer
6882,0.029338199700218948,Summer
6883,0.035863412462495955,Summer
6884,0.036319561514852945,Summer
6885,0.06893481234405593,Summer
6886,0.03352129353549093,Summer
6887,0.06578326142294275,Summer
6888,0.034854843334866006,Summer
6889,0.03970518659076665,Summer
6890,0.047582106015651764,Summer
6891,0.04074486669758606,Summer
6892,0.04454966139491742,Summer
6893,0.03735787556072941,Summer
6894,0.03662223893539308,Summer
6895,0.040262099517743496,Summer
6896,0.03512037025171935,Summer
6897,0.031978607348234024,Summer
6898,0.02334592402961484,Summer
6899,0.056112491040283013,Summer
6900,0.0537958057454867,Summer
6901,0.03838100615077029,Summer
6902,0.029246420316885714,Summer
6903,0.036725294002499374,Summer
6904,0.05506642622525423,Summer
6905,0.053662755769918316,Summer
6906,0.029768572488368922,Summer
6907,0.05114270326387326,Summer
6908,0.06770541678580495,Summer
6909,0.0596133604678481,Summer
6910,0.046855843613134385,Summer
6911,0.035788075408236926,Summer
6912,0.04686708425712162,Summer
6913,0.029114421689465736,Summer
6914,0.07201061537663206,Summer
6915,0.04755348184379081,Summer
6916,0.02538656182314131,Summer
6917,0.0707458038644227,Summer
6918,0.026198110091516402,Summer
6919,0.040602724926208436,Summer
6920,0.036205857340183265,Summer
6921,0.033959268714486734,Summer
6922,0.0613428832460028,Summer
6923,0.03967927468346967,Summer
6924,0.05082889488337711,Summer
6925,0.05150162037551104,Summer
6926,0.05448127404819622,Summer
6927,0.061556665991611526,Summer
6928,0.06473539802723036,Summer
6929,0.025847247177400827,Summer
6930,0.057471600924311736,Summer
6931,0.031905228365420875,Summer
6932,0.010716946705065334,Summer
6933,0.08867451665393258,Summer
6934,0.07652502607884863,Summer
6935,0.06739238094998977,Summer
6936,0.05675454328675712,Summer
6937,0.056509846448425174,Summer
6938,0.04654700904349433,Summer
6939,0.046360427171972765,Summer
6940,0.06043213809959391,Summer
6941,0.013418093815971692,Summer
6942,0.024329008641160478,Summer
6943,0.017736232813772044,Summer
6944,0.03247581194431233,Summer
6945,0.041239428055383054,Summer
6946,0.05122832457915409,Summer
6947,0.027916056481022963,Summer
6948,0.022044163553890554,Summer
6949,0.026717580051553075,Summer
6950,0.054486488073592736,Summer
6951,0.03888942158689544,Summer
6952,0.0314107307719905,Summer
6953,0.047818572973178444,Summer
6954,0.07585351535081543,Summer
6955,0.02391507911156478,Summer
6956,0.02472540373529602,Summer
6957,0.03539244523912404,Summer
6958,0.045202206698448884,Summer
6959,0.014564834133169023,Summer
6960,0.04651866589315919,Summer
6961,0.042151806778735666,Summer
6962,0.024894311397037266,Summer
6963,0.05645846303225218,Summer
6964,0.03569785453817785,Summer
6965,0.025205138656757865,Summer
6966,0.031018519064304705,Summer
6967,0.044313144864907936,Summer
6968,0.045957467845769935,Summer
6969,0.07194375170502014,Summer
6970,0.0205425840237324,Summer
6971,0.03296893235949526,Summer
6972,0.034520536914990754,Summer
6973,0.025290350506693836,Summer
6974,0.03563180598046759,Summer
6975,0.04545289862081095,Summer
6976,0.04012180027932727,Summer
6977,0.030348591745209492,Summer
6978,0.08402632466204987,Summer
6979,0.06821141110461826,Summer
6980,0.03355482316116816,Summer
6981,0.047168821010446796,Summer
6982,0.048660031074572244,Summer
6983,0.06919740506481614,Summer
6984,0.055311197139676846,Summer
6985,0.08280890433423656,Summer
6986,0.055985409614933535,Summer
6987,0.031976279870430106,Summer
6988,0.03834800502882957,Summer
6989,0.047144411708335526,Summer
6990,0.07810222125513906,Summer
6991,0.07374246020452332,Summer
6992,0.04015789259723316,Summer
6993,0.055995619391086784,Summer
6994,0.07451435788630587,Summer
6995,0.055702075943007495,Summer
6996,0.08229696341631021,Summer
6997,0.059441255516792385,Summer
6998,0.041848311858559716,Summer
6999,0.03522443329879779,Summer
7000,0.029172501076964657,Summer
7001,0.07335700105329457,Summer
7002,0.029822802429284763,Summer
7003,0.035641261975959154,Summer
7004,0.07613496389539903,Summer
7005,0.05817997867392888,Summer
7006,0.07166052304235873,Summer
7007,0.030548890029686485,Summer
7008,0.07205164797773977,Summer
7009,0.03536481882387429,Summer
7010,0.04794020097985352,Summer
7011,0.027371470102626857,Summer
7012,0.061548141500797585,Summer
7013,0.06260611773607556,Summer
7014,0.016294196750794396,Summer
7015,0.054709335678991444,Summer
7016,0.037010351235183564,Summer
7017,0.04907311212579851,Summer
7018,0.07143717376807206,Summer
7019,0.0585265748246539,Summer
7020,0.07350149617047402,Summer
7021,0.053853200401693994,Summer
7022,0.04111328288711841,Summer
7023,0.044037798320527594,Summer
7024,0.035337145461612866,Summer
7025,0.029599609381680957,Summer
7026,0.04428161677421753,Summer
7027,0.03274180458172305,Summer
7028,0.06929081339585207,Summer
7029,0.05843702025857067,Summer
7030,0.08386530004956758,Summer
7031,0.039355159824228866,Summer
7032,0.05381917808994169,Summer
7033,0.04385862594447365,Summer
7034,0.05495830578338615,Summer
7035,0.07394648546502083,Summer
7036,0.026941246128278175,Summer
7037,0.04421374742583793,Summer
7038,0.048741577405810275,Summer
7039,0.049848772275822684,Summer
7040,0.04790676615432499,Summer
7041,0.034043528841948806,Summer
7042,0.042493647548744365,Summer
7043,0.016305183545286286,Summer
7044,0.0316486091976664,Summer
7045,0.08178377426064345,Summer
7046,0.05281734342652132,Summer
7047,0.06716872674368649,Summer
7048,0.04518519322471897,Summer
7049,0.07987468166431742,Summer
7050,0.05043772067652624,Summer
7051,0.07028873903269017,Summer
7052,0.03346841789636259,Summer
7053,0.030316085430638278,Summer
7054,0.06648870878744,Summer
7055,0.031109260986236308,Summer
7056,0.060448274279112944,Summer
7057,0.023125863118933082,Summer
7058,0.08353643201233285,Summer
7059,0.035962456244105656,Summer
7060,0.07092035163036296,Summer
7061,0.06338754277730087,Summer
7062,0.04565605791708263,Summer
7063,0.0402052785553428,Summer
7064,0.0547375146924957,Summer
7065,0.04672499947848727,Summer
7066,0.04845523724190942,Summer
7067,0.0632432253174364,Summer
7068,0.06403744551697309,Summer
7069,0.0767190595412538,Summer
7070,0.04729986061115621,Summer
7071,0.040379585831155446,Summer
7072,0.06468173851718588,Summer
7073,0.03594396610163961,Summer
7074,0.024576622524883227,Summer
7075,0.0488631306373211,Summer
7076,0.055742297821484724,Summer
7077,0.0663171502063594,Summer
7078,0.07494070659514628,Summer
7079,0.03618098930219653,Summer
7080,0.0471797224119991,Summer
7081,0.06770039950579439,Summer
7082,0.0724794055599379,Summer
7083,0.05221673411234076,Summer
7084,0.039571809689001716,Summer
7085,0.04076063592099376,Summer
7086,0.0346795553024563,Summer
7087,0.03166633903968995,Summer
7088,0.048841333200565794,Summer
7089,0.0312708161373034,Summer
7090,0.07941566404695538,Summer
7091,0.05560955449437706,Summer
7092,0.034388795280110115,Summer
7093,0.03192237930120365,Summer
7094,0.04232020888110975,Summer
7095,0.026547452027365578,Summer
7096,0.03853371739799255,Summer
7097,0.01862246884826743,Summer
7098,0.08349290580098032,Summer
7099,0.043953758850301866,Summer
7100,0.051303190515481586,Summer
7101,0.028139109735171124,Summer
7102,0.04093882677284892,Summer
7103,0.03309359102023799,Summer
7104,0.07655976108334236,Summer
7105,0.08527743261541933,Summer
7106,0.04885849918182224,Summer
7107,0.04884860280246688,Summer
7108,0.05936091270925109,Summer
7109,0.0428789532185008,Summer
7110,0.015402918573990645,Summer
7111,0.04464376912418169,Summer
7112,0.058519936989112904,Summer
7113,0.054394280731013725,Summer
7114,0.06790564082993639,Summer
7115,0.015107721790993034,Summer
7116,0.07083322581769234,Summer
7117,0.033346056352327166,Summer
7118,0.06661147509305015,Summer
7119,0.023713896190395357,Summer
7120,0.07278319486834425,Summer
7121,0.027251085892216496,Summer
7122,0.045196290492801036,Summer
7123,0.04418935101579478,Summer
7124,0.042700176898278784,Summer
7125,0.024233127568608605,Summer
7126,0.03818417640577908,Summer
7127,0.03314047751776582,Summer
7128,0.04766310737412695,Summer
7129,0.07297857583808728,Summer
7130,0.05997187865403392,Summer
7131,0.022719887128799226,Summer
7132,0.016950770218171398,Summer
7133,0.043459818402487305,Summer
7134,0.05517395669109284,Summer
7135,0.04739251061366054,Summer
7136,0.03198810436262678,Summer
7137,0.028662960724597147,Summer
7138,0.07103596573301868,Summer
7139,0.03445314891060503,Summer
7140,0.051429382056597056,Summer
7141,0.05064468468254174,Summer
7142,0.07462082290792148,Summer
7143,0.05018658125845488,Summer
7144,0.05750521292994788,Summer
7145,0.04274875073027232,Summer
7146,0.028943931534585875,Summer
7147,0.08471154699270067,Summer
7148,0.021515779404937062,Summer
7149,0.037956983635828986,Summer
7150,0.03197006490066484,Summer
7151,0.033640783113245074,Summer
7152,0.07529438101263722,Summer
7153,0.061243270389971474,Summer
7154,0.029506774148609104,Summer
7155,0.042111837601661005,Summer
7156,0.043587445024335786,Summer
7157,0.05535722500304621,Summer
7158,0.06210118928046207,Summer
7159,0.028100245682557812,Summer
7160,0.03383556283507623,Summer
7161,0.04607682228652823,Summer
7162,0.04162083098837216,Summer
7163,0.07833807303638253,Summer
7164,0.04583715752599833,Summer
7165,0.053777766419579785,Summer
7166,0.06497821743076376,Summer
7167,0.08556913396981938,Summer
7168,0.047670166149626325,Summer
7169,0.035222888351875425,Summer
7170,0.06561936617481294,Summer
7171,0.0817776254018167,Summer
7172,0.02756264820726623,Summer
7173,0.03821975473152563,Summer
7174,0.05070690455838841,Summer
7175,0.06948190069801544,Summer
7176,0.08192748850793379,Summer
7177,0.04458788851893487,Summer
7178,0.03456612937851983,Summer
7179,0.03803893704282277,Summer
7180,0.052556137227846314,Summer
7181,0.06062675617764717,Summer
7182,0.0474773285051852,Summer
7183,0.042621930218411916,Summer
7184,0.05495211545477977,Summer
7185,0.055014264501260256,Summer
7186,0.04649215447716523,Summer
7187,0.04231666902961653,Summer
7188,0.04998539803811677,Summer
7189,0.03996623626017593,Summer
7190,0.027288028448622773,Summer
7191,0.050017698404824465,Summer
7192,0.022864572012654613,Summer
7193,0.06777057025753461,Summer
7194,0.0353405503466194,Summer
7195,0.03208203395266233,Summer
7196,0.04230715991892938,Summer
7197,0.05542187026683573,Summer
7198,0.026406377246501887,Summer
7199,0.07793866894428317,Summer
7200,0.06456417646167074,Summer
7201,0.08113093969753907,Summer
7202,0.05504533753704463,Summer
7203,0.07917038478667307,Summer
7204,0.017046620734840062,Summer
7205,0.06794313648525012,Summer
7206,0.04136936417525426,Summer
7207,0.021795703590869707,Summer
7208,0.04240483541951991,Summer
7209,0.05553528490208058,Summer
7210,0.03223011777183404,Summer
7211,0.030014314184762456,Summer
7212,0.0535936342584826,Summer
7213,0.03317985214538762,Summer
7214,0.05005817813793798,Summer
7215,0.03818022984626944,Summer
7216,0.01845807316147361,Summer
7217,0.04742320839204452,Summer
7218,0.05923304381856544,Summer
7219,0.0431830872419363,Summer
7220,0.037997807579146,Summer
7221,0.05259484725257514,Summer
7222,0.05962141482967072,Summer
