,Values,Seasons
8295,73.69789968996938,Summer
8296,96.14064912232516,Summer
8297,31.805659020194973,Summer
8298,101.02647218169777,Summer
8299,124.58963893234255,Summer
8300,53.98317638045377,Summer
8301,47.210499970301825,Summer
8302,97.67250900120447,Summer
8303,65.61504012877367,Summer
8304,85.65622400817539,Summer
8305,86.75721291725756,Summer
8306,63.54959178249484,Summer
8307,85.53823494646498,Summer
8308,70.65312157616027,Summer
8309,63.05007912134284,Summer
8310,71.6351831209434,Summer
8311,120.08856411353895,Summer
8312,98.27781240239273,Summer
8313,131.25575036938508,Summer
8314,102.2117118692392,Summer
8315,90.11784341128325,Summer
8316,53.18302849968994,Summer
8317,125.8330090943303,Summer
8318,146.27974784696312,Summer
8319,130.4722136062561,Summer
8320,28.624582689556295,Summer
8321,64.05235817695132,Summer
8322,63.521671072472486,Summer
8323,107.77160203210519,Summer
8324,62.48091671478238,Summer
8325,98.79130551467445,Summer
8326,82.90538973657065,Summer
8327,45.71084989042981,Summer
8328,91.16911456463802,Summer
8329,73.92037241632094,Summer
8330,129.36154069087908,Summer
8331,72.42724358057994,Summer
8332,70.16291144542798,Summer
8333,70.52384926434036,Summer
8334,93.54713627404354,Summer
8335,90.05701889185103,Summer
8336,71.6111034838492,Summer
8337,102.86790750277545,Summer
8338,112.86743210452057,Summer
8339,30.5444620942073,Summer
8340,35.25156932873738,Summer
8341,55.2298043430821,Summer
8342,102.20798371350928,Summer
8343,60.9620734075269,Summer
8344,72.56998921520433,Summer
8345,84.68421373120646,Summer
8346,73.80180551618218,Summer
8347,67.36948093239872,Summer
8348,144.79915308369942,Summer
8349,173.48459043779238,Summer
8350,132.13096933530156,Summer
8351,84.04835751966385,Summer
8352,132.82002868118596,Summer
8353,121.29087668438328,Summer
8354,88.41989838947782,Summer
8355,116.54754169562891,Summer
8356,104.54224367350324,Summer
8357,51.66336232642124,Summer
8358,104.90867015119727,Summer
8359,121.23293387077581,Summer
8360,73.37885407389429,Summer
8361,37.079481612801345,Summer
8362,77.7522156730166,Summer
8363,164.350107181187,Summer
8364,107.71350729504331,Summer
8365,99.8146969223374,Summer
8366,51.48499266565435,Summer
8367,85.62201608749284,Summer
8368,87.44133898398155,Summer
8369,154.99544845286215,Summer
8370,102.6887582735735,Summer
8371,93.53921422915309,Summer
8372,112.03638327122286,Summer
8373,73.32900470353633,Summer
8374,77.69134864639065,Summer
8375,140.3437689732155,Summer
8376,87.92249888016623,Summer
8377,61.09162503217743,Summer
8378,54.72516505045529,Summer
8379,78.62357908190585,Summer
8380,39.10131620660094,Summer
8381,108.98707897234877,Summer
8382,119.07243279154811,Summer
8383,109.9046304033241,Summer
8384,157.22090858396314,Summer
8385,60.72381502264956,Summer
8386,124.17923539626005,Summer
8387,53.54158809713418,Summer
8388,98.28869336375487,Summer
8389,89.45081421319881,Summer
8390,80.22121356628399,Summer
8391,51.29983785238092,Summer
8392,108.6240932034009,Summer
8393,120.79625185599603,Summer
8394,96.5151769821437,Summer
8395,87.70645116546808,Summer
8396,135.71356630979963,Summer
8397,89.00815168144511,Summer
8398,32.497939060304034,Summer
8399,72.11134731122385,Summer
8400,44.430350256223804,Summer
8401,132.1231379021133,Summer
8402,60.93801019403318,Summer
8403,101.4918634055163,Summer
8404,86.3753023536404,Summer
8405,108.29778321771829,Summer
8406,73.35451054334507,Summer
8407,118.76589507879426,Summer
8408,107.20696787565691,Summer
8409,133.0600420200971,Summer
8410,53.337799956172674,Summer
8411,65.98253267779548,Summer
8412,74.75414141375965,Summer
8413,116.0266454595239,Summer
8414,81.70822990211468,Summer
8415,57.90152847148049,Summer
8416,119.51511479443838,Summer
8417,83.2129196913834,Summer
8418,61.59564900872642,Summer
8419,163.1811148805896,Summer
8420,134.4695578504456,Summer
8421,101.02011447011304,Summer
8422,72.11923839734922,Summer
8423,105.43436402416698,Summer
8424,75.4291301695818,Summer
8425,96.45950778072218,Summer
8426,57.62958394195756,Summer
8427,100.8859043679324,Summer
8428,70.47152765845713,Summer
8429,24.643267898906558,Summer
8430,100.2642042502734,Summer
8431,103.31290351691578,Summer
8432,62.63817195336562,Summer
8433,70.52240931298577,Summer
8434,102.714867954048,Summer
8435,75.0947587799368,Summer
8436,88.76455323191483,Summer
8437,111.34463943077033,Summer
8438,44.68591825582578,Summer
8439,66.77519737134648,Summer
8440,57.780814844752406,Summer
8441,130.64859647948788,Summer
8442,70.7396779590417,Summer
8443,165.2564738567077,Summer
8444,75.03818356783216,Summer
8445,114.21643731376297,Summer
8446,87.9884352660278,Summer
8447,79.61417948816876,Summer
8448,47.82083279956061,Summer
8449,124.74062573774414,Summer
8450,174.74984915937688,Summer
8451,107.97035506443892,Summer
8452,93.43525339173748,Summer
8453,59.51699595244266,Summer
8454,51.51031134702124,Summer
8455,54.90595693967085,Summer
8456,171.78315317217638,Summer
8457,69.09978406248129,Summer
8458,198.0789299892445,Summer
8459,111.45528835084411,Summer
8460,76.71468525547478,Summer
8461,39.60216866538824,Summer
8462,85.44161153511942,Summer
8463,79.58589486147851,Summer
8464,50.30414115189731,Summer
8465,58.12580801379116,Summer
8466,84.30403143025484,Summer
8467,117.7747723713691,Summer
8468,100.9451192467287,Summer
8469,158.1392265693509,Summer
8470,89.87376212805859,Summer
8471,102.51581857809862,Summer
8472,152.89476305223388,Summer
8473,101.23724070395296,Summer
8474,57.52678046349094,Summer
8475,153.66349839623237,Summer
8476,34.98436407891575,Summer
8477,47.64178921630974,Summer
8478,66.4159548026563,Summer
8479,46.171522625198,Summer
8480,59.964426601086764,Summer
8481,62.83013744769541,Summer
8482,77.42083183490172,Summer
8483,56.27991673231759,Summer
8484,65.4580391267506,Summer
8485,99.46885259050163,Summer
8486,39.798023415507124,Summer
8487,93.9391870134268,Summer
8488,57.67259619151637,Summer
8489,72.18347882219129,Summer
8490,56.58590737131355,Summer
8491,55.24256567801372,Summer
8492,75.71381485337011,Summer
8493,146.2677033604993,Summer
8494,70.53024626125804,Summer
8495,79.68888207577025,Summer
8496,61.62353529113438,Summer
8497,137.7112595556016,Summer
8498,139.93887661605336,Summer
8499,77.08537237043296,Summer
8500,65.94672576533395,Summer
8501,90.4233333404998,Summer
8502,108.69116140577995,Summer
8503,75.47464757609397,Summer
8504,103.1639126420156,Summer
8505,122.89229802163013,Summer
8506,80.74858810085917,Summer
8507,134.3251769519519,Summer
8508,88.28908622841949,Summer
8509,66.53024446471548,Summer
8510,92.0925443879429,Summer
8511,84.62999737461588,Summer
8512,40.14850863911492,Summer
8513,67.48965518845492,Summer
8514,78.0303459136529,Summer
8515,166.6908773587395,Summer
8516,113.02497496807604,Summer
8517,52.621541250724086,Summer
8518,57.04023266176042,Summer
8519,50.499205786753684,Summer
8520,59.47102239492574,Summer
8521,66.18618998847309,Summer
8522,105.06637642069961,Summer
8523,100.90836284858321,Summer
8524,101.66981899058109,Summer
8525,115.86200741557515,Summer
8526,41.548219663753066,Summer
8527,126.5524350308233,Summer
8528,45.67909747136449,Summer
8529,72.56843307330149,Summer
8530,70.26965240894697,Summer
8531,119.29042195815373,Summer
8532,55.09052430734841,Summer
8533,50.88997565110443,Summer
8534,85.2428171905468,Summer
8535,68.03238660188758,Summer
8536,78.19794648604886,Summer
8537,82.49582677723022,Summer
8538,113.99950374643709,Summer
8539,71.53403655575525,Summer
8540,40.94285327651252,Summer
8541,131.59936674859352,Summer
8542,80.81619780060889,Summer
8543,57.18403288821933,Summer
8544,118.1698594699871,Summer
8545,128.65492996054837,Summer
8546,85.82504278015065,Summer
8547,128.41823357217183,Summer
8548,63.853087666788724,Summer
8549,78.49467833298253,Summer
8550,29.480676869554394,Summer
8551,46.94944477245524,Summer
8552,101.7213143647918,Summer
8553,84.24814707699497,Summer
8554,64.9592914694765,Summer
8555,54.25250026076333,Summer
8556,54.01538077355585,Summer
8557,67.02810303779111,Summer
8558,132.39659415011988,Summer
8559,126.0712752071553,Summer
8560,90.29564601095478,Summer
8561,69.1834988132072,Summer
8562,97.49801368547287,Summer
8563,101.19826695638176,Summer
8564,80.69811365189543,Summer
8565,157.7866817241813,Summer
8566,62.75853743033239,Summer
8567,90.42176650209014,Summer
8568,62.814084710491535,Summer
8569,153.169023655,Summer
8570,56.89195961366027,Summer
8571,168.00922898084903,Summer
8572,84.20400935131302,Summer
8573,25.748994059457115,Summer
8574,54.63977001015585,Summer
8575,76.15412807750924,Summer
8576,64.17514314094988,Summer
8577,39.41121708960505,Summer
8578,52.44731436770939,Summer
8579,141.70546861112987,Summer
8580,72.17768120148232,Summer
8581,80.13448834706475,Summer
8582,82.98571975576402,Summer
8583,136.48239259353906,Summer
8584,76.84166424252672,Summer
8585,113.71966483951755,Summer
8586,103.80197804815367,Summer
8587,40.025861706196686,Summer
8588,88.55545158243821,Summer
8589,91.7874643980552,Summer
8590,74.61802262199421,Summer
8591,88.89276765789327,Summer
8592,158.2519596884483,Summer
8593,48.055554237986634,Summer
8594,59.02647379667444,Summer
8595,63.613051882753346,Summer
8596,53.161974976026954,Summer
8597,81.39819262774829,Summer
8598,36.93986241592801,Summer
8599,81.63916489920632,Summer
8600,54.9665074555442,Summer
8601,191.2099073344937,Summer
8602,62.19579835235656,Summer
8603,86.01911143478262,Summer
8604,51.450043157333134,Summer
8605,103.76214039874857,Summer
8606,57.62286732671185,Summer
8607,153.54028002978728,Summer
8608,136.7466401785259,Summer
8609,42.05047125088319,Summer
8610,165.18219506187702,Summer
8611,96.40234343431291,Summer
8612,60.482298402863314,Summer
8613,71.9726349618859,Summer
8614,88.48140325509064,Summer
8615,57.7584812515371,Summer
8616,61.28287179347532,Summer
8617,59.19233300186524,Summer
8618,77.59990107464549,Summer
8619,73.8871057474584,Summer
8620,42.5350735560411,Summer
8621,75.29777827395351,Summer
8622,87.96977239672246,Summer
8623,98.4449796610076,Summer
8624,129.43589282255658,Summer
8625,63.136617168408534,Summer
8626,63.510246786217756,Summer
8627,69.19652675797087,Summer
8628,109.75530802547901,Summer
8629,99.22803519848743,Summer
8630,106.63829954998158,Summer
8631,79.42148123339368,Summer
8632,70.08334088523476,Summer
8633,120.63507574269715,Summer
8634,77.09590966007907,Summer
8635,131.6917074710393,Summer
8636,62.872321741399354,Summer
8637,141.73797639875,Summer
8638,89.09350448485527,Summer
8639,74.42776213552065,Summer
8640,66.4668491088365,Summer
8641,106.66399099439023,Summer
8642,120.98693699274193,Summer
8643,98.42388939210724,Summer
8644,164.56871263139257,Summer
8645,30.463105393615564,Summer
8646,94.1534434893309,Summer
8647,65.23230991491272,Summer
8648,108.92887155017722,Summer
8649,100.93141943288,Summer
8650,124.63604544532043,Summer
8651,72.33016442554792,Summer
8652,121.85006732080655,Summer
8653,80.49539136095281,Summer
8654,45.676309933302946,Summer
8655,70.51731781926172,Summer
8656,67.92570482753126,Summer
8657,55.12991078798831,Summer
8658,41.10066080066618,Summer
8659,69.5579108409347,Summer
8660,57.987747859997484,Summer
8661,51.63102886741324,Summer
8662,61.7522049362261,Summer
8663,69.89522390274574,Summer
8664,108.47162395882141,Summer
8665,190.25028385143526,Summer
8666,93.73555418500189,Summer
8667,72.75588030182547,Summer
8668,81.97414065041181,Summer
8669,49.88611801623839,Summer
8670,60.09330709050644,Summer
8671,25.452380223981525,Summer
8672,130.66287989271618,Summer
8673,70.69475651985216,Summer
8674,159.95087212257332,Summer
8675,124.85512855515572,Summer
8676,134.85174388186255,Summer
8677,80.90682996152415,Summer
8678,65.81818298305095,Summer
8679,62.79351366549646,Summer
8680,93.77495756647097,Summer
8681,66.01973087458929,Summer
8682,75.86938402781857,Summer
8683,70.45360485766376,Summer
8684,59.58405724531562,Summer
8685,52.20158796709573,Summer
8686,98.25087260938527,Summer
8687,57.904773432129154,Summer
8688,52.77820791756762,Summer
8689,70.38005635757852,Summer
8690,49.78347294246754,Summer
8691,56.23738358925692,Summer
8692,58.30303293240688,Summer
8693,140.8415220547855,Summer
8694,135.43082778274334,Summer
8695,100.26470583375614,Summer
8696,71.39190273248352,Summer
8697,100.95875835773259,Summer
8698,67.49198105319861,Summer
8699,40.179091479997595,Summer
8700,53.52724008137839,Summer
8701,85.07708442247588,Summer
8702,78.48776732744581,Summer
8703,71.33002308631825,Summer
8704,143.81263155589212,Summer
8705,64.21463170821562,Summer
8706,52.31999343789457,Summer
8707,130.7321585982439,Summer
8708,103.49324892523413,Summer
8709,45.928672046233224,Summer
8710,89.17881177226144,Summer
8711,71.45169144828249,Summer
8712,70.01245978138701,Summer
8713,71.59821899563427,Summer
8714,81.40720667759068,Summer
8715,139.92299388029778,Summer
8716,53.12711881087945,Summer
8717,84.54250468014274,Summer
8718,64.8675934202533,Summer
8719,99.38126289364237,Summer
8720,114.7620250278863,Summer
8721,46.758631800533266,Summer
8722,110.82681852396165,Summer
8723,60.22458811048381,Summer
8724,34.025056806959135,Summer
8725,124.04926250461689,Summer
8726,49.35081427256567,Summer
8727,146.12603456343288,Summer
8728,69.6203757222428,Summer
8729,88.4897653257051,Summer
8730,120.02341997852616,Summer
8731,133.74316407573653,Summer
8732,151.42477448093447,Summer
8733,108.04922138517752,Summer
8734,122.94759763351117,Summer
8735,70.30125324888967,Summer
8736,69.60563671247364,Summer
8737,98.20079505256567,Summer
8738,81.88804928801973,Summer
8739,94.55667845319303,Summer
8740,80.22398214039367,Summer
8741,44.56856290068526,Summer
8742,68.33545341113184,Summer
8743,75.14836684835628,Summer
8744,63.020027339937094,Summer
8745,61.999349245064025,Summer
8746,60.26669155448257,Summer
8747,146.3149895389052,Summer
8748,72.93981442581027,Summer
8749,55.989217539928696,Summer
8750,49.610852362351736,Summer
8751,36.58036094538017,Summer
8752,89.23607034208804,Summer
8753,90.48763568939641,Summer
8754,67.92797280665502,Summer
8755,107.01506482737095,Summer
8756,128.08123309373235,Summer
8757,68.18767217645859,Summer
8758,38.870471104125244,Summer
8759,47.9096792278651,Summer
8760,61.184856432207106,Summer
8761,138.41743168946908,Summer
8762,96.2611854890276,Summer
8763,69.79890843539238,Summer
8764,141.60520962349244,Summer
8765,40.688224445665,Summer
8766,69.1024778644166,Summer
8767,71.84769425022083,Summer
8768,54.40826759618508,Summer
8769,71.17305558318205,Summer
8770,108.85339644773497,Summer
8771,46.44791107257266,Summer
8772,48.51281929439331,Summer
8773,92.63250272048693,Summer
8774,28.79573252820819,Summer
8775,74.11941948364056,Summer
8776,99.7449294656539,Summer
8777,99.60666863533861,Summer
8778,99.97886174554048,Summer
8779,64.98357775584269,Summer
8780,70.83539393668046,Summer
8781,61.70473030905444,Summer
8782,65.83734090803351,Summer
8783,70.02142256448005,Summer
8784,83.21385939794911,Summer
8785,109.67986097398335,Summer
8786,89.85136655860923,Summer
8787,66.73912153518772,Summer
8788,71.811719485689,Summer
8789,118.970375067337,Summer
8790,91.36915961954142,Summer
8791,56.96137006817938,Summer
8792,55.54579172439969,Summer
8793,45.15619005754051,Summer
8794,80.34337680083941,Summer
8795,84.55550601895189,Summer
8796,47.76348349947382,Summer
8797,81.07470755124389,Summer
8798,181.46833532797186,Summer
8799,102.10959135608294,Summer
8800,36.842362844974964,Summer
8801,87.84850022275835,Summer
8802,69.49412631421829,Summer
8803,110.87738179006456,Summer
8804,60.36556818751205,Summer
8805,99.72015147000957,Summer
8806,99.81607619105672,Summer
8807,31.70708249009202,Summer
8808,104.42008713576642,Summer
8809,93.63799929858074,Summer
8810,76.87784131158035,Summer
8811,115.21621804603244,Summer
8812,129.3737452513052,Summer
8813,91.72792489538854,Summer
8814,101.27359310380565,Summer
8815,92.82663968600042,Summer
8816,103.56235806731387,Summer
8817,49.05700235942957,Summer
8818,93.2951907275544,Summer
8819,139.33903358749149,Summer
8820,78.09658120759647,Summer
8821,67.74124137104565,Summer
8822,78.18766642435972,Summer
8823,68.29297335527859,Summer
8824,60.834504255493236,Summer
8825,91.80791633477315,Summer
8826,81.04591013589717,Summer
8827,95.62768335902248,Summer
8828,91.86566698464976,Summer
8829,42.69233691985334,Summer
8830,123.21156543887034,Summer
8831,25.83557577668392,Summer
8832,79.60043757460204,Summer
8833,34.105690405626525,Summer
8834,44.60675859831966,Summer
8835,92.23677543069768,Summer
8836,156.4896736254652,Summer
8837,85.51291741787063,Summer
8838,88.13028889572115,Summer
8839,41.119477894227465,Summer
8840,58.31195828857947,Summer
8841,41.67245707314868,Summer
8842,100.14693879694343,Summer
8843,33.243208917298276,Summer
8844,65.09892102806192,Summer
8845,85.39640103943327,Summer
8846,76.04664227374977,Summer
8847,114.08417421798,Summer
8848,116.83377734215188,Summer
8849,42.437346256528784,Summer
8850,133.76876045965085,Summer
8851,74.67579653030974,Summer
