,Values,Seasons
6779,0.04435117820098094,Summer
6780,0.030229407635035482,Summer
6781,0.04613806641441258,Summer
6782,0.0383170951849629,Summer
6783,0.035672274590159356,Summer
6784,0.04496028801283399,Summer
6785,0.052084543498326454,Summer
6786,0.02259932007373016,Summer
6787,0.08830686750127198,Summer
6788,0.09645134841496712,Summer
6789,0.047711407074401135,Summer
6790,0.044271582109723234,Summer
6791,0.04303678119790228,Summer
6792,0.05447314827210476,Summer
6793,0.047130646821087654,Summer
6794,0.05809383198813185,Summer
6795,0.053711990786989065,Summer
6796,0.05072409007661777,Summer
6797,0.06229270467101898,Summer
6798,0.05125851252801106,Summer
6799,0.04482177649414201,Summer
6800,0.041955799291490486,Summer
6801,0.053167152604199824,Summer
6802,0.05268769702439789,Summer
6803,0.045096530396094826,Summer
6804,0.03799329070746326,Summer
6805,0.04607166052446584,Summer
6806,0.03852681012404949,Summer
6807,0.06970603089626905,Summer
6808,0.03631900619281776,Summer
6809,0.058163512519835564,Summer
6810,0.053283782179327464,Summer
6811,0.07967670695561092,Summer
6812,0.047924286025681634,Summer
6813,0.04701164026371822,Summer
6814,0.059603358455626226,Summer
6815,0.049445342568604944,Summer
6816,0.0256904442164963,Summer
6817,0.041565005800968204,Summer
6818,0.05148032639724408,Summer
6819,0.04411882847143575,Summer
6820,0.042090318136429036,Summer
6821,0.030818211366481118,Summer
6822,0.03876903757692117,Summer
6823,0.030022698578959374,Summer
6824,0.027863982024239585,Summer
6825,0.05728475343700759,Summer
6826,0.02930377896328945,Summer
6827,0.01736275428534004,Summer
6828,0.0479271717174997,Summer
6829,0.03187190480527933,Summer
6830,0.06764972682137452,Summer
6831,0.04003229342912429,Summer
6832,0.054529994320729885,Summer
6833,0.019848832539429373,Summer
6834,0.010195389203799322,Summer
6835,0.06920888767739533,Summer
6836,0.07138854880161122,Summer
6837,0.009560839813846903,Summer
6838,0.056066247226016525,Summer
6839,0.012237889586731452,Summer
6840,0.050423116440703006,Summer
6841,0.0570089253049441,Summer
6842,0.05202484821144529,Summer
6843,0.05002042823391373,Summer
6844,0.039621917089982646,Summer
6845,0.0518088698121863,Summer
6846,0.05667189216710944,Summer
6847,0.01961199763278542,Summer
6848,0.043045563248907584,Summer
6849,0.05758273135100718,Summer
6850,0.05022816389206941,Summer
6851,0.02539010607667421,Summer
6852,0.0348318530185811,Summer
6853,0.07485537606795893,Summer
6854,0.034178905274872697,Summer
6855,0.03660144656208053,Summer
6856,0.041847316005447464,Summer
6857,0.033460598648336434,Summer
6858,0.03999778942229791,Summer
6859,0.058009233783418185,Summer
6860,0.027230763528827587,Summer
6861,0.034665847697257335,Summer
6862,0.02528654411847214,Summer
6863,0.03931493434725258,Summer
6864,0.06856041738135121,Summer
6865,0.054077274046043206,Summer
6866,0.043917132891268286,Summer
6867,0.05628052407598113,Summer
6868,0.05776482140780936,Summer
6869,0.07861364759502787,Summer
6870,0.04233230059670694,Summer
6871,0.01946061346612022,Summer
6872,0.06007860887651768,Summer
6873,0.04664261577350203,Summer
6874,0.03518845521149701,Summer
6875,0.06569304713525116,Summer
6876,0.0671162434735217,Summer
6877,0.04233553670924203,Summer
6878,0.05120013597143237,Summer
6879,0.08940717802715041,Summer
6880,0.04409992931047827,Summer
6881,0.055292617801079025,Summer
6882,0.04529479505302642,Summer
6883,0.03239782911714523,Summer
6884,0.023517464812154255,Summer
6885,0.06659743165956382,Summer
6886,0.029877781642338026,Summer
6887,0.02657041494766192,Summer
6888,0.02924077318846064,Summer
6889,0.03511150285494295,Summer
6890,0.033922188904727424,Summer
6891,0.029233086218481454,Summer
6892,0.061921614991123274,Summer
6893,0.05844807613748673,Summer
6894,0.03377189141455367,Summer
6895,0.050638985734224026,Summer
6896,0.053905156766640455,Summer
6897,0.011760541611884499,Summer
6898,0.03312258591977285,Summer
6899,0.03103337082731242,Summer
6900,0.036794817592976536,Summer
6901,0.035094244689576545,Summer
6902,0.05427966883988751,Summer
6903,0.07883899840060438,Summer
6904,0.04958193163968641,Summer
6905,0.046974716245105186,Summer
6906,0.029864103683762425,Summer
6907,0.07453848898117355,Summer
6908,0.04595899437952729,Summer
6909,0.021889663324263682,Summer
6910,0.05942957317171192,Summer
6911,0.05146298683642109,Summer
6912,0.04118700742777007,Summer
6913,0.02982790422172244,Summer
6914,0.07407606433475801,Summer
6915,0.05163837893618649,Summer
6916,0.03493794633458789,Summer
6917,0.02559914032418638,Summer
6918,0.019884798358305464,Summer
6919,0.053416422299713356,Summer
6920,0.02725050864896953,Summer
6921,0.022438152629634254,Summer
6922,0.07001493360045712,Summer
6923,0.058029951244933105,Summer
6924,0.04563989649592265,Summer
6925,0.05147313598617779,Summer
6926,0.023747565194127636,Summer
6927,0.03756919321767041,Summer
6928,0.04735643390328822,Summer
6929,0.08671575522025046,Summer
6930,0.036854767631408415,Summer
6931,0.040483268865737325,Summer
6932,0.015708027014503242,Summer
6933,0.044977786401826494,Summer
6934,0.05148874641361792,Summer
6935,0.06587757954487551,Summer
6936,0.059355994557518534,Summer
6937,0.08091964313112539,Summer
6938,0.059579668709698816,Summer
6939,0.025682401807627056,Summer
6940,0.057098807014039424,Summer
6941,0.01958446103552505,Summer
6942,0.043221790169032354,Summer
6943,0.047925834279215686,Summer
6944,0.02654188279201186,Summer
6945,0.08015350094463458,Summer
6946,0.06033168384579558,Summer
6947,0.08018525813754883,Summer
6948,0.07289500715026147,Summer
6949,0.02619261149355577,Summer
6950,0.0414179431591167,Summer
6951,0.07236346201782445,Summer
6952,0.0320439327185518,Summer
6953,0.037480698527781235,Summer
6954,0.05559668724611755,Summer
6955,0.04640358865627342,Summer
6956,0.07585120247661015,Summer
6957,0.04688068628131145,Summer
6958,0.056968815262942854,Summer
6959,0.04498647207812093,Summer
6960,0.03117448295727828,Summer
6961,0.034200878769913866,Summer
6962,0.07234203273576739,Summer
6963,0.050782604413392655,Summer
6964,0.015392072951725157,Summer
6965,0.024206100528947342,Summer
6966,0.0648704103554804,Summer
6967,0.034944401577875685,Summer
6968,0.04265922198069807,Summer
6969,0.07170484428442515,Summer
6970,0.06272133694480266,Summer
6971,0.03490960356607252,Summer
6972,0.0654101443620528,Summer
6973,0.03382826792626195,Summer
6974,0.052137638786693995,Summer
6975,0.06118492127515775,Summer
6976,0.08574379269327462,Summer
6977,0.07675710597804054,Summer
6978,0.04109347030690569,Summer
6979,0.062374703385806404,Summer
6980,0.06276327653942058,Summer
6981,0.05805253220771467,Summer
6982,0.05223679330780752,Summer
6983,0.028417321656322672,Summer
6984,0.04107965094751242,Summer
6985,0.05315039779503171,Summer
6986,0.027694619004638734,Summer
6987,0.015309948101990125,Summer
6988,0.044508720666829656,Summer
6989,0.05853392824440271,Summer
6990,0.02954809167882203,Summer
6991,0.03264424198718183,Summer
6992,0.05894411729825584,Summer
6993,0.07019562756820634,Summer
6994,0.04488230142793254,Summer
6995,0.04660147464475681,Summer
6996,0.06239812306255351,Summer
6997,0.04039406378189046,Summer
6998,0.06397014082580083,Summer
6999,0.05892441344353879,Summer
7000,0.04063814357899108,Summer
7001,0.04052131049549451,Summer
7002,0.06768589376985444,Summer
7003,0.019678195997567528,Summer
7004,0.04067620869259284,Summer
7005,0.06152036910153626,Summer
7006,0.05155481317478714,Summer
7007,0.047491133107166274,Summer
7008,0.05816818151427721,Summer
7009,0.06312338400657029,Summer
7010,0.04547185704678287,Summer
7011,0.08679994927328147,Summer
7012,0.037146455431390536,Summer
7013,0.02119938274837163,Summer
7014,0.04519072384843348,Summer
7015,0.02849992762073334,Summer
7016,0.06134821783027314,Summer
7017,0.032073809108431627,Summer
7018,0.06486645963045107,Summer
7019,0.025691991965405447,Summer
7020,0.05914183132871902,Summer
7021,0.02125568038668008,Summer
7022,0.04195651831205997,Summer
7023,0.06636162762494048,Summer
7024,0.059715801149325065,Summer
7025,0.04469834050098179,Summer
7026,0.04800253813922477,Summer
7027,0.046681437468829814,Summer
7028,0.07833295985099681,Summer
7029,0.08542851884539332,Summer
7030,0.03158834842432313,Summer
7031,0.0459758780875348,Summer
7032,0.06032216451874337,Summer
7033,0.029416454764836092,Summer
7034,0.08238343885685781,Summer
7035,0.05049326922636033,Summer
7036,0.042843753061495606,Summer
7037,0.037898846683676254,Summer
7038,0.017101176714727006,Summer
7039,0.0816159361508138,Summer
7040,0.08093336423384907,Summer
7041,0.018778964017198436,Summer
7042,0.03654785898051543,Summer
7043,0.04501308439451997,Summer
7044,0.06307687813251653,Summer
7045,0.03839993100869918,Summer
7046,0.060866966298963134,Summer
7047,0.06550820560272504,Summer
7048,0.0428063099292817,Summer
7049,0.036948868333017734,Summer
7050,0.03811842954872183,Summer
7051,0.055821509734526494,Summer
7052,0.026224034197484057,Summer
7053,0.06192785697623658,Summer
7054,0.03718176763769135,Summer
7055,0.052597160905887216,Summer
7056,0.03665922869957047,Summer
7057,0.061981994840396695,Summer
7058,0.04732012154889462,Summer
7059,0.0805456507034608,Summer
7060,0.03314374658090102,Summer
7061,0.020344174365781797,Summer
7062,0.029462462721613868,Summer
7063,0.04338649319784107,Summer
7064,0.08871722674360831,Summer
7065,0.0856326269033632,Summer
7066,0.027485583969245823,Summer
7067,0.03617401409533255,Summer
7068,0.03159215860437221,Summer
7069,0.06592269767757959,Summer
7070,0.02532166731638673,Summer
7071,0.055138386127325204,Summer
7072,0.04246015385122795,Summer
7073,0.05442198359311433,Summer
7074,0.00916434620332167,Summer
7075,0.043717369403080075,Summer
7076,0.02165891013149982,Summer
7077,0.04726444197599054,Summer
7078,0.038279392739203735,Summer
7079,0.07801802808054123,Summer
7080,0.04574050318465685,Summer
7081,0.020641711521043705,Summer
7082,0.05539642786986476,Summer
7083,0.046647317859157725,Summer
7084,0.054534961949722446,Summer
7085,0.06578498334716654,Summer
7086,0.054435443553089845,Summer
7087,0.03437036214298255,Summer
7088,0.04390786440632722,Summer
7089,0.06248084250483725,Summer
7090,0.04046854610571207,Summer
7091,0.06309009826959122,Summer
7092,0.08171586807836104,Summer
7093,0.05194256296813435,Summer
7094,0.03535372778233166,Summer
7095,0.030876838996359887,Summer
7096,0.05130491357418617,Summer
7097,0.03241441395153655,Summer
7098,0.03994718624044671,Summer
7099,0.03245410442858736,Summer
7100,0.08873832116046831,Summer
7101,0.026172728385970956,Summer
7102,0.05515611617778546,Summer
7103,0.017929233547962973,Summer
7104,0.06648712671367392,Summer
7105,0.04799686792814522,Summer
7106,0.024753813955659985,Summer
7107,0.03578781587499244,Summer
7108,0.014785142949707113,Summer
7109,0.02418915916834225,Summer
7110,0.05654661908389422,Summer
7111,0.03548360294837384,Summer
7112,0.05026673033610902,Summer
7113,0.05502600034948876,Summer
7114,0.02201859124576797,Summer
7115,0.0416184486038951,Summer
7116,0.039929451189054325,Summer
7117,0.04816727700194383,Summer
7118,0.03347351106367856,Summer
7119,0.022157611924845735,Summer
7120,0.031889387687475124,Summer
7121,0.020712737713825057,Summer
7122,0.05334805704230351,Summer
7123,0.04704463595209554,Summer
7124,0.033025076380190005,Summer
7125,0.034947304686172485,Summer
7126,0.08030176608126023,Summer
7127,0.038749625773189654,Summer
7128,0.03336712715468293,Summer
7129,0.06388825537100606,Summer
7130,0.03860405680528858,Summer
7131,0.07932900725242029,Summer
7132,0.05877891226836496,Summer
7133,0.030624821942686432,Summer
7134,0.04464857545953131,Summer
7135,0.0420976012908886,Summer
7136,0.04626301986432815,Summer
7137,0.09449854011287409,Summer
7138,0.04171249239736408,Summer
7139,0.06257748045009973,Summer
7140,0.0399608361906943,Summer
7141,0.03977978742449376,Summer
7142,0.04616676225116782,Summer
7143,0.053579418916485474,Summer
7144,0.05298671310658461,Summer
7145,0.0490609165793553,Summer
7146,0.04201557340738181,Summer
7147,0.045389592827675185,Summer
7148,0.04098025605422015,Summer
7149,0.04410737370749549,Summer
7150,0.06249295921134276,Summer
7151,0.055917039077157366,Summer
7152,0.05323260948466649,Summer
7153,0.032627477792194215,Summer
7154,0.05243631254058816,Summer
7155,0.048828410724463756,Summer
7156,0.059575187402853946,Summer
7157,0.03213764441220396,Summer
7158,0.0858444814169558,Summer
7159,0.021242708192468488,Summer
7160,0.03126008501780757,Summer
7161,0.04244874268628766,Summer
7162,0.04936895307057858,Summer
7163,0.07818978244268968,Summer
7164,0.04038068567046428,Summer
7165,0.017204085837466063,Summer
7166,0.030225842296122664,Summer
7167,0.07876128524624273,Summer
7168,0.042651967275128794,Summer
7169,0.02528156771810452,Summer
7170,0.017644471740729566,Summer
7171,0.041063411974633826,Summer
7172,0.043093462491942826,Summer
7173,0.05285478780191411,Summer
7174,0.06582725003208464,Summer
7175,0.0284586844447234,Summer
7176,0.050877583707776675,Summer
7177,0.03921097119546606,Summer
7178,0.06675227236544441,Summer
7179,0.04949137468118514,Summer
7180,0.04880349970560416,Summer
7181,0.04927651320713955,Summer
7182,0.03341185783098821,Summer
7183,0.061690406725954126,Summer
7184,0.062451856742750396,Summer
7185,0.019999675470442946,Summer
7186,0.04998991882612973,Summer
7187,0.052866057185106854,Summer
7188,0.05992731787753121,Summer
7189,0.047723594189711636,Summer
7190,0.057056990233873575,Summer
7191,0.05031742618508161,Summer
7192,0.06221995536022699,Summer
7193,0.07334921149867657,Summer
7194,0.07971170096470026,Summer
7195,0.03622884776926114,Summer
7196,0.01632602123427472,Summer
7197,0.03690574087516064,Summer
7198,0.021041935891399834,Summer
7199,0.0455687199795171,Summer
7200,0.040653578853607396,Summer
7201,0.04823494983054499,Summer
7202,0.05148786610693614,Summer
7203,0.04591652205996326,Summer
7204,0.09155672436958426,Summer
7205,0.032763015917294705,Summer
7206,0.027912036017199382,Summer
7207,0.030292329441699142,Summer
7208,0.04119196911750972,Summer
7209,0.02211827559261218,Summer
7210,0.01547957565883105,Summer
7211,0.03750437014880521,Summer
7212,0.013961115769206226,Summer
7213,0.046008720001585,Summer
7214,0.04532024692990197,Summer
7215,0.05214084627319562,Summer
7216,0.06979190427912846,Summer
7217,0.041358606479258875,Summer
7218,0.042822839553774646,Summer
7219,0.06782294746208213,Summer
7220,0.02257014797246028,Summer
7221,0.05477547166744532,Summer
7222,0.039374887622998955,Summer
7223,0.053508257139144866,Summer
7224,0.03459600456212993,Summer
7225,0.04995532142797029,Summer
7226,0.06137602610141324,Summer
7227,0.02416748935406058,Summer
7228,0.025561087917342563,Summer
7229,0.06744362367323077,Summer
7230,0.07337896375663563,Summer
7231,0.043542903186878534,Summer
7232,0.025357128511325638,Summer
7233,0.06909470443430711,Summer
7234,0.03684237793027358,Summer
7235,0.0790031594658998,Summer
7236,0.06684119885500373,Summer
7237,0.04631774553540656,Summer
7238,0.048287261121578606,Summer
7239,0.05084693562565893,Summer
7240,0.03199868028999514,Summer
7241,0.07607872082324477,Summer
7242,0.06388906219547322,Summer
7243,0.08929394667247786,Summer
7244,0.06795308573303072,Summer
7245,0.04919325345556176,Summer
7246,0.047873717386923954,Summer
7247,0.03030497053162906,Summer
7248,0.041745872309625405,Summer
7249,0.07022312968717888,Summer
7250,0.02139803619692586,Summer
7251,0.03626020130664101,Summer
7252,0.037950196588348965,Summer
7253,0.0372639549023745,Summer
7254,0.06144525629991855,Summer
7255,0.03666844022434681,Summer
7256,0.007508231147215718,Summer
7257,0.07864924294967215,Summer
7258,0.028683977231191735,Summer
7259,0.057759124684660504,Summer
7260,0.04766488229377702,Summer
7261,0.06593132699204007,Summer
7262,0.04353997380552444,Summer
7263,0.08933058622444832,Summer
7264,0.043759064296171934,Summer
7265,0.039571226246415424,Summer
7266,0.03741708503485551,Summer
7267,0.04841667383897008,Summer
7268,0.07203574168488433,Summer
7269,0.06463320475146882,Summer
7270,0.04371583550573738,Summer
7271,0.06910205945025408,Summer
7272,0.05381593260544057,Summer
7273,0.018163003739678756,Summer
7274,0.06695625156233512,Summer
7275,0.07980021172565396,Summer
7276,0.05399211482280498,Summer
7277,0.04424292321993477,Summer
7278,0.09496327694584575,Summer
7279,0.046078457394402736,Summer
7280,0.034213621814269894,Summer
7281,0.04564610195105981,Summer
7282,0.06691349385109441,Summer
7283,0.044583966510720205,Summer
7284,0.0467707424213239,Summer
7285,0.05899907220700463,Summer
7286,0.037461398301885745,Summer
7287,0.03797044496072476,Summer
7288,0.051496938010610255,Summer
7289,0.050321799342080524,Summer
7290,0.03781754212709871,Summer
7291,0.03303537347977202,Summer
7292,0.04178499951577349,Summer
7293,0.07679530626239062,Summer
7294,0.08510386593485388,Summer
7295,0.027859926797186553,Summer
7296,0.026977105194941894,Summer
7297,0.03716350335961713,Summer
7298,0.021332113270865136,Summer
7299,0.023109241231973,Summer
7300,0.02126823341608346,Summer
7301,0.033220038728109406,Summer
