,Values,Seasons
6874,0.027078072641291973,Summer
6875,0.061730285755460995,Summer
6876,0.060944288091723496,Summer
6877,0.04707824545365104,Summer
6878,0.05381553489573601,Summer
6879,0.047985821604882406,Summer
6880,0.048356800201594136,Summer
6881,0.05327514093824098,Summer
6882,0.05980251160732875,Summer
6883,0.02257697323855316,Summer
6884,0.037517815482666125,Summer
6885,0.04033435139633583,Summer
6886,0.06243899280092082,Summer
6887,0.04144425226055568,Summer
6888,0.04326358064163723,Summer
6889,0.055232589090304283,Summer
6890,0.05639742773837823,Summer
6891,0.014002305743160096,Summer
6892,0.05552128061688563,Summer
6893,0.06131877693528251,Summer
6894,0.04775328125169967,Summer
6895,0.060965231317847965,Summer
6896,0.06316055306371206,Summer
6897,0.03709730761470159,Summer
6898,0.05825452215355269,Summer
6899,0.030606465630974827,Summer
6900,0.020017137749708695,Summer
6901,0.03711009390821098,Summer
6902,0.046251948780719136,Summer
6903,0.04055799853010601,Summer
6904,0.03459175470318908,Summer
6905,0.062354455932217064,Summer
6906,0.034857913085087566,Summer
6907,0.020666518581402966,Summer
6908,0.032690187996598355,Summer
6909,0.047105169516993006,Summer
6910,0.044742946841857124,Summer
6911,0.05431327611881766,Summer
6912,0.048576371065226324,Summer
6913,0.026227704143260845,Summer
6914,0.04031266527178195,Summer
6915,0.04315536005702574,Summer
6916,0.05796596043997858,Summer
6917,0.0758142969550026,Summer
6918,0.07297518647711583,Summer
6919,0.054653152638401446,Summer
6920,0.03359666445014702,Summer
6921,0.03513589124631387,Summer
6922,0.020820354165013055,Summer
6923,0.03959325445634648,Summer
6924,0.04820426819456179,Summer
6925,0.029540419799246796,Summer
6926,0.027004749509089328,Summer
6927,0.04031179885421378,Summer
6928,0.05210269925485771,Summer
6929,0.06762303462962428,Summer
6930,0.027613923476581398,Summer
6931,0.0432414571384513,Summer
6932,0.04608385140941089,Summer
6933,0.0464898885547394,Summer
6934,0.07898833329235877,Summer
6935,0.04053630359160063,Summer
6936,0.06222539905106887,Summer
6937,0.06145796741678055,Summer
6938,0.039050097716639344,Summer
6939,0.06070671126712133,Summer
6940,0.05176916870286965,Summer
6941,0.05016531488634872,Summer
6942,0.05939853757257485,Summer
6943,0.07086314314469234,Summer
6944,0.07324602054087519,Summer
6945,0.027401625171180163,Summer
6946,0.04074105500317117,Summer
6947,0.06961841756617451,Summer
6948,0.05163760757349545,Summer
6949,0.04880481626932946,Summer
6950,0.05949809101913997,Summer
6951,0.047926141335212294,Summer
6952,0.031326803208848245,Summer
6953,0.046618048829878175,Summer
6954,0.061411950361838955,Summer
6955,0.059617376917618745,Summer
6956,0.04693075122628315,Summer
6957,0.027775986727978,Summer
6958,0.0784526196237443,Summer
6959,0.030115703587617976,Summer
6960,0.03956808939923592,Summer
6961,0.025079846575892968,Summer
6962,0.06415087782856255,Summer
6963,0.0481375935877435,Summer
6964,0.05904529727416743,Summer
6965,0.03772010894130551,Summer
6966,0.0895451461792057,Summer
6967,0.0214429195204379,Summer
6968,0.05321020359870057,Summer
6969,0.052424930181835694,Summer
6970,0.03462269487204099,Summer
6971,0.04943483652617278,Summer
6972,0.066800246065753,Summer
6973,0.04157173020540486,Summer
6974,0.06973015738472504,Summer
6975,0.044960606077380935,Summer
6976,0.021274913786191948,Summer
6977,0.037783684205055706,Summer
6978,0.01966441723102787,Summer
6979,0.055664427322111076,Summer
6980,0.05608725553872007,Summer
6981,0.04704551315853314,Summer
6982,0.03319095434044797,Summer
6983,0.05843627348279269,Summer
6984,0.036152990661231114,Summer
6985,0.05749356488477789,Summer
6986,0.033860924581208186,Summer
6987,0.05015851353918651,Summer
6988,0.06603564549544143,Summer
6989,0.04168577840058815,Summer
6990,0.05692006958357033,Summer
6991,0.03682818415889458,Summer
6992,0.043134201062246226,Summer
6993,0.026195431415956733,Summer
6994,0.037408817052507544,Summer
6995,0.06618988906925084,Summer
6996,0.040668271269858065,Summer
6997,0.04018191030675872,Summer
6998,0.04266227579860507,Summer
6999,0.06552066655094843,Summer
7000,0.03838539097879382,Summer
7001,0.02736569110114973,Summer
7002,0.05081816974350059,Summer
7003,0.05997148033785936,Summer
7004,0.06177451160811247,Summer
7005,0.06758134812625939,Summer
7006,0.020017718918807322,Summer
7007,0.058307679007941246,Summer
7008,0.045412293523363116,Summer
7009,0.028350522745047242,Summer
7010,0.029198794942553324,Summer
7011,0.06296977010154162,Summer
7012,0.0687589164253363,Summer
7013,0.04559649527253973,Summer
7014,0.05843115526301348,Summer
7015,0.07927573075581003,Summer
7016,0.055896356610824566,Summer
7017,0.05953162023376338,Summer
7018,0.05458010677983886,Summer
7019,0.08847186467281992,Summer
7020,0.0241652901074435,Summer
7021,0.07894619200661862,Summer
7022,0.04251071195615177,Summer
7023,0.024742574364424633,Summer
7024,0.05252027344747357,Summer
7025,0.05162186477874281,Summer
7026,0.06487424239171069,Summer
7027,0.06223140610459749,Summer
7028,0.03561029469006523,Summer
7029,0.04786903404983411,Summer
7030,0.04448481635915935,Summer
7031,0.0681062843028902,Summer
7032,0.03506574762669886,Summer
7033,0.05564288985611809,Summer
7034,0.0847147983960235,Summer
7035,0.07858520898869942,Summer
7036,0.03511243302931581,Summer
7037,0.09354947589112017,Summer
7038,0.026411972629068175,Summer
7039,0.021166806099796848,Summer
7040,0.05983375670257661,Summer
7041,0.04635977457569891,Summer
7042,0.030623443276026115,Summer
7043,0.03850464448142137,Summer
7044,0.05561071323674034,Summer
7045,0.034899613558543936,Summer
7046,0.05261570358134611,Summer
7047,0.05306824489703881,Summer
7048,0.08918410152125303,Summer
7049,0.054559838818579905,Summer
7050,0.04745842111262568,Summer
7051,0.0629175181907356,Summer
7052,0.025605501106014623,Summer
7053,0.059983138817647025,Summer
7054,0.06163843550773843,Summer
7055,0.04770764015990092,Summer
7056,0.06815055472708183,Summer
7057,0.06588534266870294,Summer
7058,0.034520584260066725,Summer
7059,0.03069270680266988,Summer
7060,0.04364525725634681,Summer
7061,0.04495829895336126,Summer
7062,0.021341614610568164,Summer
7063,0.013168228018786175,Summer
7064,0.060437746599490375,Summer
7065,0.022783835512179624,Summer
7066,0.028561741463624127,Summer
7067,0.02707366524850985,Summer
7068,0.0802883688083175,Summer
7069,0.05658948277285696,Summer
7070,0.04665916659829272,Summer
7071,0.03815277476467769,Summer
7072,0.054594209423182855,Summer
7073,0.054376160489592665,Summer
7074,0.06214810915583431,Summer
7075,0.040165650480502885,Summer
7076,0.02342889284782389,Summer
7077,0.04408196014574442,Summer
7078,0.0557944469108718,Summer
7079,0.02721426757097388,Summer
7080,0.04202884593966463,Summer
7081,0.04415950633730015,Summer
7082,0.06317161054163764,Summer
7083,0.03986394251268869,Summer
7084,0.026099339989999425,Summer
7085,0.03932245560114535,Summer
7086,0.06475883662949093,Summer
7087,0.04796248759318247,Summer
7088,0.0215333692404278,Summer
7089,0.028643367862683046,Summer
7090,0.07355925541435238,Summer
7091,0.04966937612709554,Summer
7092,0.08283526770039273,Summer
7093,0.028477050581188892,Summer
7094,0.02523713129806795,Summer
7095,0.02820637206516608,Summer
7096,0.021014930900633645,Summer
7097,0.04337166427962853,Summer
7098,0.04055041024715719,Summer
7099,0.05791216115542892,Summer
7100,0.05057785250273402,Summer
7101,0.058120764717095846,Summer
7102,0.04726779417468247,Summer
7103,0.07125646417751086,Summer
7104,0.02033722899087326,Summer
7105,0.04247271121767653,Summer
7106,0.04951459029391493,Summer
7107,0.04344154765830925,Summer
7108,0.025537136744538058,Summer
7109,0.05601930828831683,Summer
7110,0.0318972940896179,Summer
7111,0.06549047214320737,Summer
7112,0.05715910989230845,Summer
7113,0.10088316517788508,Summer
7114,0.06366937398079332,Summer
7115,0.04097347172990988,Summer
7116,0.03406039928171166,Summer
7117,0.05510770601412987,Summer
7118,0.04331768064329919,Summer
7119,0.033579517604302334,Summer
7120,0.05231355663594876,Summer
7121,0.056169616309665826,Summer
7122,0.029241709990524944,Summer
7123,0.023469761433579574,Summer
7124,0.07727811174922337,Summer
7125,0.04754662162802732,Summer
7126,0.03491014474110862,Summer
7127,0.028616764482942966,Summer
7128,0.02078894660327363,Summer
7129,0.05716645957293645,Summer
7130,0.028922414260164796,Summer
7131,0.03243786560748191,Summer
7132,0.09080372361610008,Summer
7133,0.028997162783761337,Summer
7134,0.05455788155089161,Summer
7135,0.03055982263424457,Summer
7136,0.051928766250980425,Summer
7137,0.044225315009537206,Summer
7138,0.04377071892518989,Summer
7139,0.03287358265070177,Summer
7140,0.0378646322808823,Summer
7141,0.05605442397940122,Summer
7142,0.045529301347995724,Summer
7143,0.05519316968174892,Summer
7144,0.05342781642633984,Summer
7145,0.07376956281505154,Summer
7146,0.0349693340868277,Summer
7147,0.04398852914750072,Summer
7148,0.060816334557968574,Summer
7149,0.048736276981148886,Summer
7150,0.04864302685226363,Summer
7151,0.028489367734850814,Summer
7152,0.06504517740346363,Summer
7153,0.02600934924765071,Summer
7154,0.059236672983299,Summer
7155,0.04205251529408327,Summer
7156,0.04234502920667568,Summer
7157,0.05408267920827988,Summer
7158,0.013161374125235086,Summer
7159,0.06429907936926083,Summer
7160,0.04486835732649258,Summer
7161,0.08779368215045676,Summer
7162,0.04830843655182966,Summer
7163,0.06415324857833057,Summer
7164,0.04717449131927377,Summer
7165,0.0501754175596939,Summer
7166,0.02101856969840184,Summer
7167,0.061131495010874795,Summer
7168,0.03578117935863456,Summer
7169,0.04252788875914941,Summer
7170,0.0246103267456321,Summer
7171,0.061239663176314754,Summer
7172,0.03714831419450781,Summer
7173,0.058146468026348486,Summer
7174,0.09493343354981354,Summer
7175,0.07386176661581431,Summer
7176,0.04458135226960584,Summer
7177,0.02621938261649985,Summer
7178,0.04134735528496564,Summer
7179,0.05039251357582575,Summer
7180,0.0488363380320819,Summer
7181,0.04539441875853939,Summer
7182,0.051296626878107446,Summer
7183,0.017372506942443855,Summer
7184,0.05990318899647308,Summer
7185,0.032851218162564054,Summer
7186,0.06462617589939043,Summer
7187,0.0630710902294693,Summer
7188,0.05503528009844108,Summer
7189,0.02932580161991977,Summer
7190,0.061846849906604745,Summer
7191,0.03515655941953645,Summer
7192,0.051759349740019056,Summer
7193,0.047497575997982655,Summer
7194,0.033472253345868404,Summer
7195,0.07753043214672661,Summer
7196,0.05387509924104955,Summer
7197,0.05279500342786202,Summer
7198,0.06772846800344426,Summer
7199,0.060441745659105095,Summer
7200,0.044872861805996075,Summer
7201,0.04299041886560842,Summer
7202,0.04275652397276322,Summer
7203,0.036106037682911124,Summer
7204,0.06405271575286717,Summer
7205,0.06132563595160907,Summer
7206,0.052968522784991645,Summer
7207,0.02540011290849982,Summer
7208,0.05180869507720902,Summer
7209,0.0429041038829938,Summer
7210,0.03575594010215657,Summer
7211,0.055494557275453923,Summer
7212,0.04088056231697526,Summer
7213,0.029812308823874034,Summer
7214,0.029859144899712295,Summer
7215,0.04483881448728109,Summer
7216,0.05110542834074673,Summer
7217,0.07957128195221218,Summer
7218,0.03239407363165287,Summer
7219,0.06334219155490009,Summer
7220,0.062367504332109316,Summer
7221,0.045848210395180555,Summer
7222,0.061789346820398564,Summer
7223,0.0664769596817073,Summer
7224,0.029704257509010384,Summer
7225,0.0749237561846375,Summer
7226,0.051938589987448276,Summer
7227,0.0667834324480961,Summer
7228,0.022712014394881845,Summer
7229,0.06389770972022167,Summer
7230,0.0366191684009328,Summer
7231,0.052171816989680146,Summer
7232,0.031403022857585186,Summer
7233,0.07106586909581032,Summer
7234,0.05344073892357366,Summer
7235,0.037900623379566574,Summer
7236,0.05004247573026725,Summer
7237,0.05804407918235367,Summer
7238,0.03728183693089025,Summer
7239,0.0495873137723446,Summer
7240,0.054636855188497244,Summer
7241,0.03321491185016577,Summer
7242,0.0303654147672749,Summer
7243,0.07027458668374914,Summer
7244,0.029388144376041488,Summer
7245,0.03702856012111634,Summer
7246,0.09498498193057486,Summer
7247,0.04948457383232709,Summer
7248,0.04012268119482293,Summer
7249,0.06988183127155236,Summer
7250,0.031328494632290885,Summer
7251,0.05316463580928232,Summer
7252,0.07413824809184172,Summer
7253,0.03881310168880882,Summer
7254,0.02956055659235843,Summer
7255,0.048681703928469836,Summer
7256,0.04333185823569397,Summer
7257,0.05597965943206681,Summer
7258,0.03308187048880444,Summer
7259,0.05633484413281194,Summer
7260,0.07839858126707637,Summer
7261,0.050335668396161604,Summer
7262,0.03732438757371502,Summer
7263,0.07007525987702487,Summer
7264,0.07377030776950716,Summer
7265,0.021131767296048168,Summer
7266,0.0200979603542369,Summer
7267,0.05604856217050727,Summer
7268,0.051869302733745445,Summer
7269,0.05993100025093609,Summer
7270,0.03892159525050783,Summer
7271,0.0876807134961454,Summer
7272,0.052634980554039715,Summer
7273,0.039359633127872634,Summer
7274,0.054538869226924705,Summer
7275,0.05112889832527105,Summer
7276,0.06823369715632642,Summer
7277,0.050821931141226274,Summer
7278,0.03514127790363349,Summer
7279,0.023073871147935292,Summer
7280,0.08000941408184165,Summer
7281,0.089744551811086,Summer
7282,0.035992133068274174,Summer
7283,0.08107266887730832,Summer
7284,0.025097379223827078,Summer
7285,0.07025353039120658,Summer
7286,0.03570473321018179,Summer
7287,0.03546991342708902,Summer
7288,0.04376263267369463,Summer
7289,0.033761151460204634,Summer
7290,0.04122287934918506,Summer
7291,0.032710008243942296,Summer
7292,0.04487218394518616,Summer
7293,0.042837421065412114,Summer
7294,0.06495782745031158,Summer
7295,0.029512970508337538,Summer
7296,0.050192155257302425,Summer
7297,0.06323460133773419,Summer
7298,0.06091108918452218,Summer
7299,0.04997505432397491,Summer
7300,0.030852380799797186,Summer
7301,0.03265853636178335,Summer
7302,0.05512017901254418,Summer
7303,0.03532351815589616,Summer
7304,0.060571136471704354,Summer
7305,0.0503032328515655,Summer
7306,0.03413788571996604,Summer
7307,0.05179455635268536,Summer
7308,0.0336215404645347,Summer
7309,0.07477023564485992,Summer
7310,0.022448475701988446,Summer
7311,0.029564709605703544,Summer
7312,0.0451425485481441,Summer
7313,0.017924422821844237,Summer
7314,0.07137765348692134,Summer
7315,0.031818381678961505,Summer
7316,0.04587228660765828,Summer
7317,0.027632113139843855,Summer
7318,0.0470850527722875,Summer
7319,0.033958007701113284,Summer
7320,0.04275716114483953,Summer
7321,0.029524889202625765,Summer
7322,0.048197177780195145,Summer
7323,0.034934676128621146,Summer
7324,0.03325570042690976,Summer
7325,0.07403931945350638,Summer
7326,0.033476903715128466,Summer
7327,0.060221245559582554,Summer
7328,0.05382896462626904,Summer
7329,0.03301086273804707,Summer
7330,0.07037119903869585,Summer
7331,0.03452046772050242,Summer
7332,0.03592886169276461,Summer
7333,0.06586896740728237,Summer
7334,0.04464941316292851,Summer
7335,0.05808906862720692,Summer
7336,0.023167110617493415,Summer
7337,0.038354730781379964,Summer
7338,0.020156054341376593,Summer
7339,0.017127067972097627,Summer
7340,0.05464765302432054,Summer
7341,0.04324139201838827,Summer
7342,0.054674964111409596,Summer
7343,0.03451035153516459,Summer
7344,0.02607223800040727,Summer
7345,0.05620382704295012,Summer
7346,0.07871160129678548,Summer
7347,0.021179827825577903,Summer
7348,0.04140158947231437,Summer
7349,0.04679572282632688,Summer
7350,0.05248629552998237,Summer
7351,0.0491876498918071,Summer
7352,0.08308013366263903,Summer
7353,0.043599223714673875,Summer
7354,0.0495349057599719,Summer
7355,0.05186133404983063,Summer
7356,0.06959680346438554,Summer
7357,0.06473103457500316,Summer
7358,0.07291246498330686,Summer
7359,0.04501754751177177,Summer
7360,0.020001447182072904,Summer
7361,0.07351315598473426,Summer
7362,0.0591165111180091,Summer
7363,0.024646682361934957,Summer
7364,0.021777239709288798,Summer
7365,0.04866360129976694,Summer
7366,0.05835242831107442,Summer
7367,0.046822618814244044,Summer
7368,0.0198708517111829,Summer
7369,0.039255264001143306,Summer
7370,0.09468899166354308,Summer
7371,0.07178004409783763,Summer
7372,0.05697758348761445,Summer
7373,0.05508662633980334,Summer
7374,0.06749272947661243,Summer
7375,0.057436671214087284,Summer
7376,0.03804846368133803,Summer
7377,0.07095521160795429,Summer
7378,0.0546954516046453,Summer
7379,0.01660432900159481,Summer
7380,0.026835700657750025,Summer
7381,0.0503796093302708,Summer
7382,0.03220792978980343,Summer
7383,0.059909934445279305,Summer
7384,0.07071112643697297,Summer
7385,0.03831145598767874,Summer
7386,0.0650251235520398,Summer
7387,0.06352569060122742,Summer
7388,0.04952498923905489,Summer
7389,0.0362393067916558,Summer
7390,0.048132814278622496,Summer
7391,0.04198672343549366,Summer
7392,0.04777742187280862,Summer
7393,0.03469518729122438,Summer
7394,0.034097160770571976,Summer
7395,0.050376471220172636,Summer
7396,0.05993951548450805,Summer
7397,0.07636897152310416,Summer
