,Values,Seasons
4852,0.037400560150634324,Summer
4853,0.07159136687654473,Summer
4854,0.04295690945340577,Summer
4855,0.08892387598405282,Summer
4856,0.05054273680490026,Summer
4857,0.04011840433334746,Summer
4858,0.049980425926745925,Summer
4859,0.019873643516775254,Summer
4860,0.05338989373574968,Summer
4861,0.04767876410610357,Summer
4862,0.07352850808361505,Summer
4863,0.0791132140933769,Summer
4864,0.04752290148173238,Summer
4865,0.026441885277537783,Summer
4866,0.07911333824379388,Summer
4867,0.04003673803847923,Summer
4868,0.07429316948996997,Summer
4869,0.059347707726042705,Summer
4870,0.03448015621929254,Summer
4871,0.07324037176094211,Summer
4872,0.025710495266865842,Summer
4873,0.05578506115518025,Summer
4874,0.041835844230981634,Summer
4875,0.037790049932014916,Summer
4876,0.058291769866555945,Summer
4877,0.04368275265174679,Summer
4878,0.02285248897021276,Summer
4879,0.028513687704348405,Summer
4880,0.03008084096429633,Summer
4881,0.05457663963205895,Summer
4882,0.03654612846410017,Summer
4883,0.05109487625113609,Summer
4884,0.04819116585685079,Summer
4885,0.08616357768993595,Summer
4886,0.05940415944875935,Summer
4887,0.015573982116084186,Summer
4888,0.05894881402732631,Summer
4889,0.03969986994118525,Summer
4890,0.02516184913237674,Summer
4891,0.01763093378488943,Summer
4892,0.06223886785251015,Summer
4893,0.07635279393268089,Summer
4894,0.04182560400749675,Summer
4895,0.028540938807263105,Summer
4896,0.05901386346115462,Summer
4897,0.08456926602537933,Summer
4898,0.03863834263011432,Summer
4899,0.07149052274852714,Summer
4900,0.03769524837837489,Summer
4901,0.04854695644122013,Summer
4902,0.06838436838241832,Summer
4903,0.06877734858503239,Summer
4904,0.02640064349054372,Summer
4905,0.046173295012835056,Summer
4906,0.031280722555531895,Summer
4907,0.056644391241002484,Summer
4908,0.06551002727888879,Summer
4909,0.03829460174085561,Summer
4910,0.05739697922736243,Summer
4911,0.04987535886311333,Summer
4912,0.07661696795169075,Summer
4913,0.03390326594419854,Summer
4914,0.04843584644083054,Summer
4915,0.029573587890883254,Summer
4916,0.07516008249778561,Summer
4917,0.07027425874991802,Summer
4918,0.05352547127190853,Summer
4919,0.06215877057828588,Summer
4920,0.06249801166360344,Summer
4921,0.04296469842778909,Summer
4922,0.01968177787942249,Summer
4923,0.03652344096906987,Summer
4924,0.023897765607932997,Summer
4925,0.06903969355248081,Summer
4926,0.06715938463477458,Summer
4927,0.039414277789465116,Summer
4928,0.012850486227354045,Summer
4929,0.03784083855258545,Summer
4930,0.030062407342351567,Summer
4931,0.07476889135335153,Summer
4932,0.10592465459495876,Summer
4933,0.0701170481952929,Summer
4934,0.020938307266077424,Summer
4935,0.030713030979957603,Summer
4936,0.045477311394404765,Summer
4937,0.02841876736601322,Summer
4938,0.08110717634823171,Summer
4939,0.06292728081727048,Summer
4940,0.04501476896714258,Summer
4941,0.03510596380735505,Summer
4942,0.04689749794381347,Summer
4943,0.03627891308158609,Summer
4944,0.04519638186478911,Summer
4945,0.06773085913845925,Summer
4946,0.07853349254090919,Summer
4947,0.039790880496444386,Summer
4948,0.04114950832528763,Summer
4949,0.030502248534171605,Summer
4950,0.07782373414944448,Summer
4951,0.04494431813449819,Summer
4952,0.028167045969665384,Summer
4953,0.04484342601378561,Summer
4954,0.05492917396019509,Summer
4955,0.019432722561000135,Summer
4956,0.060558130723381925,Summer
4957,0.0378723496948697,Summer
4958,0.04864210454956644,Summer
4959,0.04811295466641223,Summer
4960,0.057289903336275566,Summer
4961,0.04696977067113834,Summer
4962,0.06880629510596382,Summer
4963,0.053198730242190864,Summer
4964,0.02298547786009733,Summer
4965,0.04829112799869485,Summer
4966,0.07585948207214238,Summer
4967,0.03774815577460766,Summer
4968,0.0666085497912463,Summer
4969,0.06431722575593529,Summer
4970,0.029966639688162107,Summer
4971,0.0659899219930371,Summer
4972,0.058428881304306374,Summer
4973,0.05234225445702016,Summer
4974,0.051575687963254235,Summer
4975,0.05320593560995428,Summer
4976,0.04290943118431016,Summer
4977,0.06345084535281804,Summer
4978,0.0646817259663312,Summer
4979,0.05233607073563618,Summer
4980,0.05526351727348889,Summer
4981,0.0543665149389169,Summer
4982,0.019624909833702093,Summer
4983,0.035852467607830216,Summer
4984,0.03679011949000201,Summer
4985,0.06792849772949672,Summer
4986,0.016678389900318145,Summer
4987,0.033921468166648504,Summer
4988,0.04274014000035187,Summer
4989,0.06725481604694222,Summer
4990,0.02410647991527342,Summer
4991,0.06805213771225409,Summer
4992,0.06216529981638654,Summer
4993,0.07239251474532826,Summer
4994,0.07012289949987038,Summer
4995,0.03686426591398012,Summer
4996,0.045193356426035954,Summer
4997,0.06453739150629081,Summer
4998,0.05555257446889945,Summer
4999,0.038854983009427815,Summer
5000,0.03692872656818848,Summer
5001,0.028910593425874535,Summer
5002,0.06551670126815975,Summer
5003,0.023332661177004565,Summer
5004,0.019798291745740992,Summer
5005,0.06668526572714667,Summer
5006,0.03443504112211314,Summer
5007,0.04388865864435143,Summer
5008,0.040553918533351524,Summer
5009,0.04242775883555987,Summer
5010,0.0681636923856593,Summer
5011,0.07015359858704207,Summer
5012,0.01333798150529741,Summer
5013,0.07197942400268967,Summer
5014,0.023211307548872996,Summer
5015,0.030562939606164467,Summer
5016,0.03036609088148648,Summer
5017,0.03692066405865038,Summer
5018,0.05957572738887617,Summer
5019,0.03229745464805358,Summer
5020,0.05991058119779801,Summer
5021,0.03646204421147978,Summer
5022,0.057814958670501924,Summer
5023,0.059445416279454794,Summer
5024,0.041250328523758095,Summer
5025,0.018799677192676355,Summer
5026,0.07841566159017767,Summer
5027,0.037071584152107796,Summer
5028,0.04122110158661628,Summer
5029,0.04548130285946466,Summer
5030,0.05401536776812599,Summer
5031,0.04162838821627162,Summer
5032,0.033258642556542796,Summer
5033,0.040916237346379156,Summer
5034,0.02982128515286319,Summer
5035,0.07276070123097259,Summer
5036,0.023665067769457995,Summer
5037,0.04690720308713163,Summer
5038,0.04055575862692996,Summer
5039,0.03575312365469266,Summer
5040,0.05355225116993947,Summer
5041,0.06240035426312823,Summer
5042,0.0769894166963828,Summer
5043,0.0704412891594535,Summer
5044,0.07227775095485411,Summer
5045,0.044858988796460296,Summer
5046,0.027513095987737435,Summer
5047,0.0753201304457147,Summer
5048,0.051379030614085525,Summer
5049,0.059475426019433515,Summer
5050,0.07043971890099987,Summer
5051,0.0480770668009528,Summer
5052,0.0665487508766294,Summer
5053,0.042531799237968924,Summer
5054,0.03756743838322425,Summer
5055,0.037729175677395387,Summer
5056,0.06138720383949088,Summer
5057,0.027623377833288623,Summer
5058,0.06219529077553928,Summer
5059,0.040212999023677316,Summer
5060,0.05023110040156768,Summer
5061,0.031343676073081105,Summer
5062,0.028603607062462066,Summer
5063,0.0783180379095211,Summer
5064,0.05663898676821192,Summer
5065,0.0271726212423258,Summer
5066,0.04584938439850664,Summer
5067,0.05152978256463474,Summer
5068,0.035968149082110115,Summer
5069,0.03698841509128276,Summer
5070,0.06178082363704925,Summer
5071,0.03785465804975697,Summer
5072,0.055971647938111546,Summer
5073,0.03722118675448364,Summer
5074,0.05671443373159238,Summer
5075,0.04005325469314343,Summer
5076,0.09110747553844306,Summer
5077,0.05718928085431864,Summer
5078,0.044250451040865814,Summer
5079,0.047731392278528864,Summer
5080,0.05347451790156009,Summer
5081,0.018599780544516102,Summer
5082,0.03655118735091257,Summer
5083,0.06456603422296399,Summer
5084,0.0966781212799786,Summer
5085,0.033126325358615,Summer
5086,0.04660121899436637,Summer
5087,0.037608003555978195,Summer
5088,0.08957076175916841,Summer
5089,0.040564590779548715,Summer
5090,0.04511532912277235,Summer
5091,0.0636062091431435,Summer
5092,0.03651641550244425,Summer
5093,0.035078004143588054,Summer
5094,0.06624919812441009,Summer
5095,0.023148060899468324,Summer
5096,0.06225503907632558,Summer
5097,0.08384627053152931,Summer
5098,0.021809124274142784,Summer
5099,0.03669616805948971,Summer
5100,0.054882209912504934,Summer
5101,0.054842828800585997,Summer
5102,0.08855535320238307,Summer
5103,0.052306826841369024,Summer
5104,0.053256345938044236,Summer
5105,0.06597108720034679,Summer
5106,0.030380798795904537,Summer
5107,0.06267388047883238,Summer
5108,0.028600700358852753,Summer
5109,0.061383406848696406,Summer
5110,0.07638257092843623,Summer
5111,0.04564976441109811,Summer
5112,0.030897335155414526,Summer
5113,0.06379713050863217,Summer
5114,0.0498667410206951,Summer
5115,0.03436199495467196,Summer
5116,0.06984317796116621,Summer
5117,0.029221751936228533,Summer
5118,0.03412434460803697,Summer
5119,0.05979013931015932,Summer
5120,0.05699019043463229,Summer
5121,0.04161631384426496,Summer
5122,0.048459104971511166,Summer
5123,0.07915803470474592,Summer
5124,0.05323087146295785,Summer
5125,0.03359437849542251,Summer
5126,0.0435546217623453,Summer
5127,0.04761578907743613,Summer
5128,0.04034900429034534,Summer
5129,0.045029139618984075,Summer
5130,0.047749555091631174,Summer
5131,0.07738653743404533,Summer
5132,0.046059108050144335,Summer
5133,0.02617473664321232,Summer
5134,0.05487829669803977,Summer
5135,0.04721011862969664,Summer
5136,0.035380573639930385,Summer
5137,0.04141440590211718,Summer
5138,0.03923784453309824,Summer
5139,0.04295519634990742,Summer
5140,0.038469760443083284,Summer
5141,0.0608043901485575,Summer
5142,0.02958817213244537,Summer
5143,0.06594621962565517,Summer
5144,0.06471353614788458,Summer
5145,0.045581062904230946,Summer
5146,0.039997870507378866,Summer
5147,0.0466388894219609,Summer
5148,0.02643708905701872,Summer
5149,0.09084370727819414,Summer
5150,0.026025295320074495,Summer
5151,0.04708625703114655,Summer
5152,0.05657250116016725,Summer
5153,0.05751832308937007,Summer
5154,0.06294466754242364,Summer
5155,0.07336684124049342,Summer
5156,0.024372559722228737,Summer
5157,0.028538160493641447,Summer
5158,0.028502976173634592,Summer
5159,0.041722181061822315,Summer
5160,0.03692943873367871,Summer
5161,0.03998683696756617,Summer
5162,0.06349568128529219,Summer
5163,0.05042566446572263,Summer
5164,0.06431852678512048,Summer
5165,0.050926593030088826,Summer
5166,0.028605858641719027,Summer
5167,0.06079547767191049,Summer
5168,0.03724453643115445,Summer
5169,0.04127478460235062,Summer
5170,0.057054884944006665,Summer
5171,0.0376287570344285,Summer
5172,0.05547513245690543,Summer
5173,0.056208135570080385,Summer
5174,0.03397622059405807,Summer
5175,0.08752379868300753,Summer
5176,0.033650084343844346,Summer
5177,0.02686929040854777,Summer
5178,0.045767009129033635,Summer
5179,0.03288663192825686,Summer
5180,0.05169016025590824,Summer
5181,0.07405927723953643,Summer
5182,0.03310156214416519,Summer
5183,0.022101814570513956,Summer
5184,0.032329654205040186,Summer
5185,0.04929449652327536,Summer
5186,0.0421481911618043,Summer
5187,0.03447021973242789,Summer
5188,0.07201169050291066,Summer
5189,0.03893328288441479,Summer
5190,0.05126525412187902,Summer
5191,0.0674169616266456,Summer
5192,0.036414774336716534,Summer
5193,0.03138208482666557,Summer
5194,0.04444572131583032,Summer
5195,0.024564725473673214,Summer
5196,0.06333995918540755,Summer
5197,0.04243288729552471,Summer
5198,0.05868928506842104,Summer
5199,0.06135256094386263,Summer
5200,0.052885559546407855,Summer
5201,0.03830726715219779,Summer
5202,0.05883463979180756,Summer
5203,0.01609259195604581,Summer
5204,0.06913316997569782,Summer
5205,0.032484169327808926,Summer
5206,0.05654000600479976,Summer
5207,0.014726425170836915,Summer
5208,0.04081451218648912,Summer
5209,0.03184814002939655,Summer
5210,0.02939193233240727,Summer
5211,0.05505600506669102,Summer
5212,0.039777295310592556,Summer
5213,0.040658591148509275,Summer
5214,0.02885072135575511,Summer
5215,0.03336035110594236,Summer
5216,0.03482687652419518,Summer
5217,0.04952206857067706,Summer
5218,0.018750272528245144,Summer
5219,0.04954958340838171,Summer
5220,0.0760908326414726,Summer
5221,0.04552221867592099,Summer
5222,0.03824856708048764,Summer
5223,0.04585686710134953,Summer
5224,0.04519258833271064,Summer
5225,0.048031183994222,Summer
5226,0.06542917050380692,Summer
5227,0.04540250072629865,Summer
5228,0.051275108924174514,Summer
5229,0.030752131987986285,Summer
5230,0.07868908560021663,Summer
5231,0.06384580365779674,Summer
5232,0.05809735200993994,Summer
5233,0.05240565057349576,Summer
5234,0.08062070933352486,Summer
5235,0.062161810720447144,Summer
5236,0.04494143934852207,Summer
5237,0.045938145121822954,Summer
5238,0.04642958147789854,Summer
5239,0.049059872303245426,Summer
5240,0.07931473113223762,Summer
5241,0.08227583681631212,Summer
5242,0.04165563594669798,Summer
5243,0.02254782781024188,Summer
5244,0.057343983105105634,Summer
5245,0.06266364913412144,Summer
5246,0.0652966378925828,Summer
5247,0.056319884424502156,Summer
5248,0.05258596319495634,Summer
5249,0.045480609053463655,Summer
5250,0.04088068889894793,Summer
5251,0.052756828810905085,Summer
5252,0.07115676118820057,Summer
5253,0.052085786464038816,Summer
5254,0.036697716235685435,Summer
5255,0.03632628352656021,Summer
5256,0.07295181027224398,Summer
5257,0.02239169939321248,Summer
5258,0.06472146549837743,Summer
5259,0.04026323565639265,Summer
5260,0.047927276337379116,Summer
5261,0.043210691040400415,Summer
5262,0.07305589602509102,Summer
5263,0.033265318606241386,Summer
5264,0.04485810574241998,Summer
5265,0.03541878148353092,Summer
5266,0.053749077669904846,Summer
5267,0.0424809705996509,Summer
5268,0.05942787941907423,Summer
5269,0.05694282905959114,Summer
5270,0.033453546419218216,Summer
5271,0.00824866250063066,Summer
5272,0.07044610106260997,Summer
5273,0.056303818378892354,Summer
5274,0.09595396609056664,Summer
5275,0.07205530079161822,Summer
5276,0.027467881151494712,Summer
5277,0.03636296286819159,Summer
5278,0.04501026214256115,Summer
5279,0.04237866168532625,Summer
5280,0.07658517738000337,Summer
5281,0.08061879209434175,Summer
5282,0.07272775920587782,Summer
5283,0.06330861751082083,Summer
5284,0.07956193201076137,Summer
5285,0.07699861888020677,Summer
5286,0.059358807484394496,Summer
5287,0.05105921285370346,Summer
5288,0.03766419423186613,Summer
5289,0.01904287911058808,Summer
5290,0.04542049010137994,Summer
5291,0.023082472801001157,Summer
5292,0.0493584434228652,Summer
5293,0.035294572670833135,Summer
5294,0.03878864035304749,Summer
5295,0.03814782132237256,Summer
5296,0.08108715294557141,Summer
5297,0.0462381993639157,Summer
5298,0.048350336203613745,Summer
5299,0.04466759646327471,Summer
5300,0.029213959608539564,Summer
5301,0.07001622398259297,Summer
5302,0.032924727710435205,Summer
5303,0.03586900694971471,Summer
5304,0.018771916016290725,Summer
5305,0.05070907835588935,Summer
5306,0.03244211628410241,Summer
5307,0.054580662230148805,Summer
5308,0.054153710874125564,Summer
5309,0.041910874128181896,Summer
5310,0.059289830545951765,Summer
5311,0.03263991979349574,Summer
5312,0.07306497255071448,Summer
5313,0.04766008135033241,Summer
5314,0.06160266299856572,Summer
5315,0.037932960091640676,Summer
5316,0.045622933254752536,Summer
5317,0.06158287717533814,Summer
5318,0.04473643162527569,Summer
5319,0.05088088465305053,Summer
5320,0.05823344579504104,Summer
5321,0.056811064246443624,Summer
5322,0.056772677368742516,Summer
5323,0.06338787179108957,Summer
5324,0.0433166349688435,Summer
5325,0.026235041419582907,Summer
5326,0.056860150314324426,Summer
5327,0.009503173691425,Summer
5328,0.07596543955622621,Summer
5329,0.06728885811189703,Summer
5330,0.0760804369943188,Summer
5331,0.04613095976099482,Summer
5332,0.07536680081451033,Summer
5333,0.02624557409961331,Summer
5334,0.04878220518795693,Summer
5335,0.06258104490455044,Summer
5336,0.03168834832629174,Summer
5337,0.06266097112620482,Summer
5338,0.04969045730368335,Summer
5339,0.047797232371961144,Summer
5340,0.046263241944774124,Summer
5341,0.05299731531419844,Summer
5342,0.082784117260567,Summer
5343,0.07530418353326983,Summer
5344,0.029597233008198356,Summer
5345,0.07532025557627502,Summer
5346,0.04181396171511977,Summer
5347,0.049873398849046346,Summer
5348,0.022000603692474984,Summer
5349,0.06897760213925465,Summer
5350,0.062257237258523265,Summer
5351,0.05464435018878883,Summer
5352,0.052221087124280585,Summer
5353,0.038204464437933766,Summer
5354,0.04483853085459261,Summer
5355,0.04672639533724532,Summer
5356,0.05922101070794225,Summer
5357,0.017155944709395653,Summer
5358,0.05587109834030791,Summer
5359,0.04977799496308403,Summer
5360,0.04229482862250834,Summer
5361,0.05084448127471553,Summer
5362,0.052688078704022534,Summer
5363,0.035518146747162374,Summer
5364,0.03665776204233792,Summer
5365,0.043717833134101075,Summer
5366,0.04724960455863625,Summer
5367,0.04053516963578517,Summer
5368,0.020856434256920308,Summer
5369,0.04068320972850662,Summer
5370,0.047647464284699306,Summer
5371,0.05942392121790473,Summer
5372,0.0740596407139428,Summer
5373,0.04800216305416817,Summer
5374,0.06164417589599447,Summer
