,Values,Seasons
6573,0.04798597087132777,Summer
6574,0.04406413328876358,Summer
6575,0.03837547581210152,Summer
6576,0.046502180284377775,Summer
6577,0.04172045600720525,Summer
6578,0.016005622481886028,Summer
6579,0.031797895687574275,Summer
6580,0.03692524892803365,Summer
6581,0.03873285741028171,Summer
6582,0.015859334861816097,Summer
6583,0.044710707820141915,Summer
6584,0.06585880770125133,Summer
6585,0.023684837701019375,Summer
6586,0.053545635901130456,Summer
6587,0.02340897168699878,Summer
6588,0.03373138090174144,Summer
6589,0.045293757810230574,Summer
6590,0.02302748746261691,Summer
6591,0.03566689747601809,Summer
6592,0.03696518048439143,Summer
6593,0.040582686767015805,Summer
6594,0.020924033956916763,Summer
6595,0.052695748958685465,Summer
6596,0.032736368899950734,Summer
6597,0.03537905067754966,Summer
6598,0.034507975578736486,Summer
6599,0.04955190814086132,Summer
6600,0.013436498528075297,Summer
6601,0.040539895395049236,Summer
6602,0.01911275866067944,Summer
6603,0.02131283592348715,Summer
6604,0.020543262386977706,Summer
6605,0.039469545869763936,Summer
6606,0.02872594558152275,Summer
6607,0.04581453298635485,Summer
6608,0.028664057574162807,Summer
6609,0.04267291233355023,Summer
6610,0.060583208593592175,Summer
6611,0.020444307027637047,Summer
6612,0.02888891054399277,Summer
6613,0.034136414436267054,Summer
6614,0.04130006483016128,Summer
6615,0.04415035765182811,Summer
6616,0.04371300791954166,Summer
6617,0.02395649803510435,Summer
6618,0.056564074146280535,Summer
6619,0.010016094406122477,Summer
6620,0.03278607827834455,Summer
6621,0.03360085851656799,Summer
6622,0.034000078783602505,Summer
6623,0.050407692475152435,Summer
6624,0.051734742381712426,Summer
6625,0.026976196280605602,Summer
6626,0.0364035889841907,Summer
6627,0.021051440760655793,Summer
6628,0.04376418258493731,Summer
6629,0.018078032506123498,Summer
6630,0.024457780659181035,Summer
6631,0.02813696655508685,Summer
6632,0.042716784428437474,Summer
6633,0.035936089882275334,Summer
6634,0.022646168960435795,Summer
6635,0.046353038236628646,Summer
6636,0.039684378919939936,Summer
6637,0.01773197777624227,Summer
6638,0.044661712591539705,Summer
6639,0.04230038493295278,Summer
6640,0.03517835235939016,Summer
6641,0.05047908812099279,Summer
6642,0.02076562305923084,Summer
6643,0.05525857502331065,Summer
6644,0.03799310624047844,Summer
6645,0.0338271322206919,Summer
6646,0.011538134299761655,Summer
6647,0.026364984655398466,Summer
6648,0.021594665995942848,Summer
6649,0.01700537878861384,Summer
6650,0.06227479166471652,Summer
6651,0.0290076924292585,Summer
6652,0.05885647754034925,Summer
6653,0.039188330969612745,Summer
6654,0.052441593073945136,Summer
6655,0.022127156465477842,Summer
6656,0.02851417361351946,Summer
6657,0.03014943131708754,Summer
6658,0.01048909705048371,Summer
6659,0.03231473839630242,Summer
6660,0.026437753340205563,Summer
6661,0.06086758561643359,Summer
6662,0.020404960650271836,Summer
6663,0.03252024450811656,Summer
6664,0.048150214286567836,Summer
6665,0.031138432102560072,Summer
6666,0.04049808361702603,Summer
6667,0.04626017036818866,Summer
6668,0.016260957332737767,Summer
6669,0.03116509418250239,Summer
6670,0.033121622587530083,Summer
6671,0.05518249455360971,Summer
6672,0.007994883236805068,Summer
6673,0.03235462644404557,Summer
6674,0.03281252104353517,Summer
6675,0.03220346081511262,Summer
6676,0.04442133283906478,Summer
6677,0.05065449629870089,Summer
6678,0.03555448398162099,Summer
6679,0.02328952265840146,Summer
6680,0.026836506533490852,Summer
6681,0.0457072873866272,Summer
6682,0.0384967116143199,Summer
6683,0.038791327905263656,Summer
6684,0.04190940994800747,Summer
6685,0.055958632949611606,Summer
6686,0.025914730244694244,Summer
6687,0.01554486069596256,Summer
6688,0.05029828505541162,Summer
6689,0.023554719646238634,Summer
6690,0.045733322645276964,Summer
6691,0.03976513232662115,Summer
6692,0.04415465784222765,Summer
6693,0.048886999388904416,Summer
6694,0.04449072918418609,Summer
6695,0.051383226926549216,Summer
6696,0.02441303396706319,Summer
6697,0.03652748168930514,Summer
6698,0.02054575235796498,Summer
6699,0.03915556153239473,Summer
6700,0.02542151727441535,Summer
6701,0.02816678622423599,Summer
6702,0.03987948620171532,Summer
6703,0.04247547930554673,Summer
6704,0.03782324033444863,Summer
6705,0.03178369555718815,Summer
6706,0.028765826071009377,Summer
6707,0.024984061645021108,Summer
6708,0.05067161943238747,Summer
6709,0.036934142203981765,Summer
6710,0.047304093583230386,Summer
6711,0.023228782473884605,Summer
6712,0.045247580670720586,Summer
6713,0.01636174519721316,Summer
6714,0.01959549075024989,Summer
6715,0.035034363921837584,Summer
6716,0.03097814719742165,Summer
6717,0.023785892091939154,Summer
6718,0.030262406906486933,Summer
6719,0.028396764172117745,Summer
6720,0.02644849663568281,Summer
6721,0.059711457205085756,Summer
6722,0.02336894931049361,Summer
6723,0.03462837757367674,Summer
6724,0.03477246961446509,Summer
6725,0.02558661978898788,Summer
6726,0.02173730675480516,Summer
6727,0.04909786244893861,Summer
6728,0.020555203566770146,Summer
6729,0.03059873345412861,Summer
6730,0.02384793536336124,Summer
6731,0.04245216889208657,Summer
6732,0.04282458831526882,Summer
6733,0.04129395319635986,Summer
6734,0.01650101534428035,Summer
6735,0.01565182586527422,Summer
6736,0.023582522155648895,Summer
6737,0.028757100913058414,Summer
6738,0.04696472521027156,Summer
6739,0.04965374547731165,Summer
6740,0.08256709091909673,Summer
6741,0.022349730424473836,Summer
6742,0.01931892721755218,Summer
6743,0.040438688918485184,Summer
6744,0.029536026263967795,Summer
6745,0.033138643589354866,Summer
6746,0.025067449882033653,Summer
6747,0.04167466161620395,Summer
6748,0.029815380962279276,Summer
6749,0.01895519027608625,Summer
6750,0.023407571780199317,Summer
6751,0.04415756246718955,Summer
6752,0.03571436473986833,Summer
6753,0.03387541315275348,Summer
6754,0.04876577028938429,Summer
6755,0.018059161461769373,Summer
6756,0.04800415308911222,Summer
6757,0.029681436503882858,Summer
6758,0.07937810336057471,Summer
6759,0.03488026918013916,Summer
6760,0.021269381319797817,Summer
6761,0.03408972083477321,Summer
6762,0.038409031287546934,Summer
6763,0.028255144629496066,Summer
6764,0.034777057345100934,Summer
6765,0.028097809883299758,Summer
6766,0.0460397341436907,Summer
6767,0.035594316096004726,Summer
6768,0.034886847831211834,Summer
6769,0.023162046045351166,Summer
6770,0.03257361394100537,Summer
6771,0.034342266991436304,Summer
6772,0.011384850906046809,Summer
6773,0.0519489467776025,Summer
6774,0.036627342827402626,Summer
6775,0.04400263533521451,Summer
6776,0.0283438758555798,Summer
6777,0.02834701629240689,Summer
6778,0.04810971499832206,Summer
6779,0.038020591057193326,Summer
6780,0.04655723069918755,Summer
6781,0.034405838746745146,Summer
6782,0.044826714036451575,Summer
6783,0.04356773522576868,Summer
6784,0.02806804038222449,Summer
6785,0.04061643335150154,Summer
6786,0.02945951249865199,Summer
6787,0.020975795721281984,Summer
6788,0.04557334947384116,Summer
6789,0.02425118070113609,Summer
6790,0.012768140914247621,Summer
6791,0.03103721245424543,Summer
6792,0.028842284851388462,Summer
6793,0.03574592868546969,Summer
6794,0.024560276734562674,Summer
6795,0.038991143625567326,Summer
6796,0.03664990956283312,Summer
6797,0.05624779824239658,Summer
6798,0.026965105154270072,Summer
6799,0.030229797968018654,Summer
6800,0.02653923863464972,Summer
6801,0.028324096642694363,Summer
6802,0.03764124046536264,Summer
6803,0.03338373485822044,Summer
6804,0.05011622211572622,Summer
6805,0.03635020650410206,Summer
6806,0.023371154367051547,Summer
6807,0.03765247154625758,Summer
6808,0.034530256683697524,Summer
6809,0.011774983177579124,Summer
6810,0.02908863251791436,Summer
6811,0.047251481571855845,Summer
6812,0.04093745329580491,Summer
6813,0.041962029791741684,Summer
6814,0.031168843112333998,Summer
6815,0.06228389260946605,Summer
6816,0.03516576858207202,Summer
6817,0.04022250939150745,Summer
6818,0.04282431385107509,Summer
6819,0.02832326228565038,Summer
6820,0.03435417949078121,Summer
6821,0.022787217406120705,Summer
6822,0.02415662676896617,Summer
6823,0.03479344785606771,Summer
6824,0.03211621796545318,Summer
6825,0.025787180429661858,Summer
6826,0.04100500668648427,Summer
6827,0.034049126577139266,Summer
6828,0.03891784620725892,Summer
6829,0.05434400555491309,Summer
6830,0.03860361414720202,Summer
6831,0.038320997577018165,Summer
6832,0.020770605991122404,Summer
6833,0.03755614789498293,Summer
6834,0.028695289757953588,Summer
6835,0.02501104981476763,Summer
6836,0.042591919002142445,Summer
6837,0.023975571349235635,Summer
6838,0.01888543883356075,Summer
6839,0.043793422912640115,Summer
6840,0.011518816236449602,Summer
6841,0.04394142883823776,Summer
6842,0.04579544508235571,Summer
6843,0.04227803454459751,Summer
6844,0.06534930524147392,Summer
6845,0.02537519178593287,Summer
6846,0.029811269206251805,Summer
6847,0.0631736160169609,Summer
6848,0.04034846493911213,Summer
6849,0.03044132872507966,Summer
6850,0.028134409093886245,Summer
6851,0.044269157670936865,Summer
6852,0.06261923639663333,Summer
6853,0.054519225777080044,Summer
6854,0.039102224376289574,Summer
6855,0.040678468784967066,Summer
6856,0.018801635646071672,Summer
6857,0.039888264123921754,Summer
6858,0.018796029360288347,Summer
6859,0.03306953575097453,Summer
6860,0.013183176508473492,Summer
6861,0.020229101464152775,Summer
6862,0.025322961624525506,Summer
6863,0.035168853966269016,Summer
6864,0.028525669098280988,Summer
6865,0.028350762585103086,Summer
6866,0.01799808255953178,Summer
6867,0.04250507319610301,Summer
6868,0.017810455267440156,Summer
6869,0.03429117245654542,Summer
6870,0.026094153485155234,Summer
6871,0.029037284400734262,Summer
6872,0.008109423783929717,Summer
6873,0.03933957636459011,Summer
6874,0.0343380677642664,Summer
6875,0.028163957528427947,Summer
6876,0.043774349258559095,Summer
6877,0.027840746213611982,Summer
6878,0.05319214636789267,Summer
6879,0.03688023613867223,Summer
6880,0.019991804576337584,Summer
6881,0.06597120660589909,Summer
6882,0.05210791152305132,Summer
6883,0.03613746708814798,Summer
6884,0.02434018546642152,Summer
6885,0.03232583102436563,Summer
6886,0.03280301785925073,Summer
6887,0.034876792987575816,Summer
6888,0.021544114323633554,Summer
6889,0.039084349566621476,Summer
6890,0.035642340478637465,Summer
6891,0.02350565308495723,Summer
6892,0.029235037300666844,Summer
6893,0.03240918054927783,Summer
6894,0.03725909343340498,Summer
6895,0.02263073784432489,Summer
6896,0.04128340127420643,Summer
6897,0.04202032366391983,Summer
6898,0.039841677722573354,Summer
6899,0.02345201354056197,Summer
6900,0.04802482012748703,Summer
6901,0.03666653439406709,Summer
6902,0.02483878798742177,Summer
6903,0.03165321931116807,Summer
6904,0.030520583391750747,Summer
6905,0.03282344261762985,Summer
6906,0.02221480771167328,Summer
6907,0.028551022072014133,Summer
6908,0.03454200036004008,Summer
6909,0.03551439424202081,Summer
6910,0.035484470152824785,Summer
6911,0.0301003675884911,Summer
6912,0.054594503587985656,Summer
6913,0.05045692097952861,Summer
6914,0.029645354764581182,Summer
6915,0.05985399621960197,Summer
6916,0.03223867676216999,Summer
6917,0.014307350526140024,Summer
6918,0.021301479700657346,Summer
6919,0.015593239792399547,Summer
6920,0.03233643713617854,Summer
6921,0.03832304732542063,Summer
6922,0.02845797639296887,Summer
6923,0.03119437988562707,Summer
6924,0.036182516220405046,Summer
6925,0.0664023373839848,Summer
6926,0.03594980736893994,Summer
6927,0.029835579785713086,Summer
6928,0.019823440419248523,Summer
6929,0.02796394561623431,Summer
6930,0.025543138610091796,Summer
6931,0.017232117972943703,Summer
6932,0.04825625861280249,Summer
6933,0.022632022877853986,Summer
6934,0.0333589078551955,Summer
6935,0.030930765229655665,Summer
6936,0.03524732145897629,Summer
6937,0.024240878401846532,Summer
6938,0.03055371968309696,Summer
6939,0.04291804698031286,Summer
6940,0.050082020777696475,Summer
6941,0.03324252625269364,Summer
6942,0.012426992412885956,Summer
6943,0.024781970728584138,Summer
6944,0.050726990094689936,Summer
6945,0.030160067841751802,Summer
6946,0.03736838986238866,Summer
6947,0.04900465058093025,Summer
6948,0.020218379408299476,Summer
6949,0.023013440569218176,Summer
6950,0.028010355917687087,Summer
6951,0.04664104328489897,Summer
6952,0.052381174447796205,Summer
6953,0.07075850962143593,Summer
6954,0.04022532621930532,Summer
6955,0.05086051279098083,Summer
6956,0.053516439734667146,Summer
6957,0.0404448203585844,Summer
6958,0.033375985595119534,Summer
6959,0.02922176162300033,Summer
6960,0.07085268890114708,Summer
6961,0.040614684142388696,Summer
6962,0.03272107084022331,Summer
6963,0.0463458855505309,Summer
6964,0.04727477191102575,Summer
6965,0.02307771613575632,Summer
6966,0.05083125284164518,Summer
6967,0.036024441170952534,Summer
6968,0.03364331557883117,Summer
6969,0.05694520277174739,Summer
6970,0.0297215730878661,Summer
6971,0.03102729997270711,Summer
6972,0.036937703130186295,Summer
6973,0.0415527709144662,Summer
6974,0.035325250795670386,Summer
6975,0.007205024391960132,Summer
6976,0.027557851325520084,Summer
6977,0.048244734752480034,Summer
6978,0.02584008585284348,Summer
6979,0.028635632995921933,Summer
6980,0.045366998962354174,Summer
6981,0.05800761958370297,Summer
6982,0.0344743919538051,Summer
6983,0.02835983993644662,Summer
6984,0.02854946426456735,Summer
6985,0.012999615708687953,Summer
6986,0.030264393779777358,Summer
6987,0.05100711771312139,Summer
6988,0.028735920421234303,Summer
6989,0.047530861034678955,Summer
6990,0.06132950179088351,Summer
6991,0.029183197858980575,Summer
6992,0.0304543560975934,Summer
6993,0.024899101285232178,Summer
6994,0.01790363250644946,Summer
6995,0.044623433296777065,Summer
6996,0.055487331433842546,Summer
6997,0.039643507162095346,Summer
6998,0.037106981939591346,Summer
6999,0.049528824999233674,Summer
7000,0.018006481187204437,Summer
7001,0.03487176500071706,Summer
7002,0.04430520739750274,Summer
7003,0.04434802856748625,Summer
7004,0.04760447839793094,Summer
7005,0.039516903827989884,Summer
7006,0.01944895697098149,Summer
7007,0.04776425349234605,Summer
7008,0.043190130114544936,Summer
7009,0.02763635995807316,Summer
7010,0.029095253101573203,Summer
7011,0.02921290429562714,Summer
7012,0.040549777753279684,Summer
7013,0.039362546606006216,Summer
7014,0.04436891739841568,Summer
7015,0.04504124187284943,Summer
7016,0.03495091867620622,Summer
7017,0.04348596968366757,Summer
7018,0.051596828394942305,Summer
7019,0.05490307722661465,Summer
7020,0.05682168543023035,Summer
7021,0.045263318315118775,Summer
7022,0.04162008537620003,Summer
7023,0.03398588644323871,Summer
7024,0.019285442857178904,Summer
7025,0.06700681824804114,Summer
7026,0.024566511168845145,Summer
7027,0.031249643904902757,Summer
7028,0.02583816403660563,Summer
7029,0.03851502821640096,Summer
7030,0.02105487283238682,Summer
7031,0.02831443273164673,Summer
7032,0.03730343714506912,Summer
7033,0.026560455475191803,Summer
7034,0.042436995823940935,Summer
7035,0.05002504251328959,Summer
7036,0.022923401267314864,Summer
7037,0.039321795669994525,Summer
7038,0.031338940269019365,Summer
7039,0.021230154170465518,Summer
7040,0.018163960889424638,Summer
7041,0.034924684433714576,Summer
7042,0.02384383958637804,Summer
7043,0.04388210330918178,Summer
7044,0.02951974794124492,Summer
7045,0.03915384058661288,Summer
7046,0.0361709456820726,Summer
7047,0.03826181093252075,Summer
7048,0.027733001745627935,Summer
7049,0.044325846198011234,Summer
7050,0.02846107468442183,Summer
7051,0.04726817476846565,Summer
7052,0.027881958064450214,Summer
7053,0.014764742504244307,Summer
7054,0.029643453732908307,Summer
7055,0.02301835241914604,Summer
7056,0.04156063337755032,Summer
7057,0.023816782429646164,Summer
7058,0.051683591020523355,Summer
7059,0.02792086155659855,Summer
7060,0.02117065942400275,Summer
7061,0.03707801995068832,Summer
7062,0.025980534528473598,Summer
7063,0.0248882718860909,Summer
7064,0.04035648892712437,Summer
7065,0.031011306869691453,Summer
7066,0.042893730233239655,Summer
7067,0.034634468987298925,Summer
7068,0.05194793859487545,Summer
7069,0.03660219252241363,Summer
7070,0.03791181980723135,Summer
7071,0.021876938543633512,Summer
7072,0.031507573037089745,Summer
7073,0.034739516513224045,Summer
7074,0.016232004978730504,Summer
7075,0.029454351524541303,Summer
7076,0.03236423068432241,Summer
7077,0.0221887998576645,Summer
7078,0.0621265413542562,Summer
7079,0.04754558557595447,Summer
7080,0.01791615679390933,Summer
7081,0.03502366376562347,Summer
7082,0.0324869356225065,Summer
7083,0.035089294642388844,Summer
7084,0.05374222177827571,Summer
7085,0.029322266035271653,Summer
7086,0.03426529259117135,Summer
7087,0.04619900775598146,Summer
