,Values,Seasons
3054,153.35444222391243,Summer
3055,119.12025229578097,Summer
3056,105.1723113708434,Summer
3057,70.72262530302734,Summer
3058,109.39980208025929,Summer
3059,126.82418593058068,Summer
3060,82.92833802549643,Summer
3061,181.56576264392507,Summer
3062,64.928569465687,Summer
3063,186.23028607702295,Summer
3064,105.96959288561074,Summer
3065,117.40864597216287,Summer
3066,49.38904569937195,Summer
3067,162.44614946710465,Summer
3068,66.10635382072073,Summer
3069,64.3970573970486,Summer
3070,97.01003703655249,Summer
3071,114.76842488193941,Summer
3072,115.59515667510652,Summer
3073,103.19404366049407,Summer
3074,94.34277202638339,Summer
3075,77.61810078684424,Summer
3076,98.39608407128523,Summer
3077,137.86084380833657,Summer
3078,112.8236779127955,Summer
3079,153.38427281027637,Summer
3080,118.49335741051456,Summer
3081,154.44345373970023,Summer
3082,120.33005777319381,Summer
3083,93.70459644074808,Summer
3084,96.83322803414713,Summer
3085,154.45505043573863,Summer
3086,143.50588672138545,Summer
3087,167.41830541657455,Summer
3088,91.75695023749908,Summer
3089,83.43479714890123,Summer
3090,137.08167363258406,Summer
3091,76.3739673904297,Summer
3092,83.85403111158713,Summer
3093,99.83878494153863,Summer
3094,114.84614214192482,Summer
3095,243.0798560387398,Summer
3096,116.34688155500777,Summer
3097,130.00725586736652,Summer
3098,155.12560595800096,Summer
3099,135.46690849306685,Summer
3100,107.71823450587736,Summer
3101,48.073914940197966,Summer
3102,182.58477411561836,Summer
3103,66.86550550081533,Summer
3104,141.29941387152797,Summer
3105,208.97061847995533,Summer
3106,93.67774970463941,Summer
3107,39.12101292886234,Summer
3108,92.34732780430704,Summer
3109,78.63958692820015,Summer
3110,137.09582226369673,Summer
3111,105.34323330435265,Summer
3112,166.5407248907806,Summer
3113,126.9190839893553,Summer
3114,146.08913078679373,Summer
3115,86.95725188274436,Summer
3116,76.23182099106104,Summer
3117,126.02900176270307,Summer
3118,94.07645363757914,Summer
3119,171.66203900642316,Summer
3120,47.601426776689735,Summer
3121,87.76755606849588,Summer
3122,115.67979641340801,Summer
3123,57.821434371922,Summer
3124,98.39841202501587,Summer
3125,200.46968296148992,Summer
3126,140.6253343414549,Summer
3127,108.00687490676286,Summer
3128,102.52535121936978,Summer
3129,74.45970735935228,Summer
3130,237.19789584196621,Summer
3131,70.24135074878767,Summer
3132,103.40818066749027,Summer
3133,134.52884966876167,Summer
3134,160.0041585347307,Summer
3135,90.4871173123447,Summer
3136,116.13552054923542,Summer
3137,57.44471648887354,Summer
3138,62.91579919164869,Summer
3139,127.58735855022157,Summer
3140,67.84811762869917,Summer
3141,82.27689298426246,Summer
3142,45.139749720031986,Summer
3143,205.22955693885194,Summer
3144,134.80193949191525,Summer
3145,118.39764171727275,Summer
3146,102.6035344662761,Summer
3147,132.68482785534673,Summer
3148,125.19027245135429,Summer
3149,151.020610625207,Summer
3150,45.18897861446699,Summer
3151,183.35498968730383,Summer
3152,120.24339838756566,Summer
3153,178.50821853381336,Summer
3154,192.7363769040713,Summer
3155,116.59013993127456,Summer
3156,51.382942410704246,Summer
3157,116.15726088331101,Summer
3158,109.60554899073466,Summer
3159,93.63313320453746,Summer
3160,127.05264150260979,Summer
3161,167.41644200302048,Summer
3162,97.74394916637944,Summer
3163,101.76446268477301,Summer
3164,148.75415132559473,Summer
3165,203.7814768342808,Summer
3166,76.59281017026112,Summer
3167,70.37980754375505,Summer
3168,126.9420313179527,Summer
3169,144.551113174747,Summer
3170,122.71275631589839,Summer
3171,96.90647934324899,Summer
3172,76.46258116744224,Summer
3173,44.806627143863544,Summer
3174,165.7298108024777,Summer
3175,102.39252536650808,Summer
3176,110.00412029392376,Summer
3177,139.51140730675363,Summer
3178,62.0984491642818,Summer
3179,88.55992147713688,Summer
3180,43.59671095074367,Summer
3181,55.6843968628555,Summer
3182,65.54335230638324,Summer
3183,128.3656164627787,Summer
3184,146.66679699773275,Summer
3185,121.17186030188834,Summer
3186,120.67488391763244,Summer
3187,188.37667531403312,Summer
3188,109.05687461357563,Summer
3189,156.7503035938843,Summer
3190,71.88935651227806,Summer
3191,80.63867438471911,Summer
3192,119.90508362044231,Summer
3193,95.79661432552005,Summer
3194,72.05146553449839,Summer
3195,104.24166674438995,Summer
3196,115.58321847660343,Summer
3197,107.63457409277144,Summer
3198,146.88347470010913,Summer
3199,133.29111115762723,Summer
3200,109.69769155838567,Summer
3201,125.12899031394092,Summer
3202,143.2143639276119,Summer
3203,125.48236868585195,Summer
3204,111.26583860879104,Summer
3205,117.4972926144772,Summer
3206,53.23563170033604,Summer
3207,156.87321339726475,Summer
3208,50.83982374569582,Summer
3209,92.42843535291955,Summer
3210,134.4083175304324,Summer
3211,107.8407268983372,Summer
3212,60.21023877408887,Summer
3213,223.5135211589722,Summer
3214,80.78264352793677,Summer
3215,73.84812604916957,Summer
3216,71.87132791709627,Summer
3217,102.34632021506476,Summer
3218,114.85201276729704,Summer
3219,176.6600442565405,Summer
3220,53.39730386771989,Summer
3221,58.81022613819384,Summer
3222,88.4312749022425,Summer
3223,158.98884753521625,Summer
3224,174.52740407890374,Summer
3225,87.29769530945107,Summer
3226,145.2014073595373,Summer
3227,143.3927355168397,Summer
3228,42.07940416175456,Summer
3229,57.17185215192728,Summer
3230,125.17217885549516,Summer
3231,89.23519325034933,Summer
3232,160.5017755047484,Summer
3233,173.19353682738404,Summer
3234,82.14686297529816,Summer
3235,171.1214757662289,Summer
3236,135.9177265558928,Summer
3237,95.89503389010461,Summer
3238,121.041100241316,Summer
3239,125.57774574859609,Summer
3240,110.49318886602308,Summer
3241,87.89588264630397,Summer
3242,101.2995192129479,Summer
3243,168.03246162262778,Summer
3244,95.98309882758097,Summer
3245,159.6322025424895,Summer
3246,97.70592075610024,Summer
3247,133.3002616991024,Summer
3248,90.91899184367682,Summer
3249,96.89263109975273,Summer
3250,60.68324673982535,Summer
3251,122.95706918687061,Summer
3252,91.59773532862637,Summer
3253,134.41460523228622,Summer
3254,81.53333687051429,Summer
3255,63.49979684718659,Summer
3256,56.18210186557822,Summer
3257,71.31465102060221,Summer
3258,79.6133397752866,Summer
3259,140.033573728876,Summer
3260,77.73125011618812,Summer
3261,33.229790808096624,Summer
3262,96.02815358614703,Summer
3263,105.88600937390298,Summer
3264,91.42027442591441,Summer
3265,84.64721065443503,Summer
3266,92.36926471612514,Summer
3267,114.72727339060657,Summer
3268,56.643842853546985,Summer
3269,169.91179568400295,Summer
3270,164.32527744387508,Summer
3271,82.2670994369647,Summer
3272,108.05245100495787,Summer
3273,70.35943538625344,Summer
3274,70.95143460908847,Summer
3275,83.38716403334064,Summer
3276,79.79354037176097,Summer
3277,34.92435702809729,Summer
3278,152.30472574447754,Summer
3279,57.18253640873939,Summer
3280,190.5920899713613,Summer
3281,95.58290571114017,Summer
3282,131.8779308035666,Summer
3283,97.08235477237858,Summer
3284,69.3407835538386,Summer
3285,100.35019040994558,Summer
3286,81.12472865627582,Summer
3287,98.87774430662046,Summer
3288,148.55311065187374,Summer
3289,77.09094737550973,Summer
3290,80.12419367544042,Summer
3291,148.56002418800034,Summer
3292,94.42370759174091,Summer
3293,93.8365294606034,Summer
3294,37.20100708744813,Summer
3295,139.17069327181443,Summer
3296,85.39725507791728,Summer
3297,158.34529704585822,Summer
3298,184.683813901953,Summer
3299,59.953794699494594,Summer
3300,87.65305046299898,Summer
3301,187.7948269887534,Summer
3302,121.61305883515739,Summer
3303,213.18374455699222,Summer
3304,72.04039477303242,Summer
3305,105.23901921167547,Summer
3306,159.69970155627124,Summer
3307,144.22414650973445,Summer
3308,102.24425314301102,Summer
3309,126.3197209754465,Summer
3310,170.06493975433784,Summer
3311,128.25141194672648,Summer
3312,61.24943521368557,Summer
3313,115.79859209804883,Summer
3314,99.10866996754906,Summer
3315,126.42123327145427,Summer
3316,136.34480618150002,Summer
3317,106.46699524415264,Summer
3318,80.98807588613784,Summer
3319,57.446450698090615,Summer
3320,126.48561479837475,Summer
3321,118.72130816189951,Summer
3322,79.55151061221139,Summer
3323,117.35888395999011,Summer
3324,183.7463081752573,Summer
3325,75.35319592354502,Summer
3326,106.67852254804573,Summer
3327,98.49228569049937,Summer
3328,111.16725285395508,Summer
3329,101.34348208119505,Summer
3330,131.76221730725194,Summer
3331,67.15723893876455,Summer
3332,128.56532437337458,Summer
3333,119.12960590385416,Summer
3334,92.00078923556218,Summer
3335,116.4116474282797,Summer
3336,211.20841564310234,Summer
3337,74.99565368209781,Summer
3338,140.83597300900888,Summer
3339,77.04086280662494,Summer
3340,97.58616562662584,Summer
3341,61.37503765866221,Summer
3342,98.66642370349513,Summer
3343,176.082796242005,Summer
3344,92.81168139907408,Summer
3345,82.159882471964,Summer
3346,128.08400692871834,Summer
3347,66.96179528721719,Summer
3348,112.7027779435741,Summer
3349,101.57182696587637,Summer
3350,121.2936320432465,Summer
3351,101.2685065709747,Summer
3352,171.17705769923248,Summer
3353,145.8617292699808,Summer
3354,100.0499013524583,Summer
3355,62.38192224080361,Summer
3356,86.01844019003468,Summer
3357,101.68268153184012,Summer
3358,47.69943321188415,Summer
3359,107.49720549711944,Summer
3360,129.6234574474095,Summer
3361,43.522297965231566,Summer
3362,182.84669711784215,Summer
3363,95.43007122735236,Summer
3364,104.55295821429569,Summer
3365,107.21237929290791,Summer
3366,105.11425799718882,Summer
3367,109.17935809564031,Summer
3368,131.09175544858013,Summer
3369,138.90596924347287,Summer
3370,102.27968211798749,Summer
3371,198.0635690001247,Summer
3372,168.80428314896417,Summer
3373,168.4049588648665,Summer
3374,131.01607229053542,Summer
3375,71.87922833201016,Summer
3376,70.7849543459058,Summer
3377,39.462761942181174,Summer
3378,144.7758224242521,Summer
3379,72.2813105174266,Summer
3380,209.34457757531575,Summer
3381,121.32366015157892,Summer
3382,58.40443373766216,Summer
3383,134.60416339790933,Summer
3384,109.5458235111766,Summer
3385,144.75173783803064,Summer
3386,125.88511745203662,Summer
3387,68.59239150336644,Summer
3388,49.784517803344784,Summer
3389,82.23897473074474,Summer
3390,215.0089007715536,Summer
3391,119.4118016622876,Summer
3392,79.55786843845763,Summer
3393,38.08560367283591,Summer
3394,73.13216039712623,Summer
3395,104.73963810462897,Summer
3396,175.27893191468755,Summer
3397,139.38199751311444,Summer
3398,217.18563963342274,Summer
3399,106.83282577277227,Summer
3400,88.54385005077489,Summer
3401,177.0768113894566,Summer
3402,86.42184920404456,Summer
3403,82.46231800137531,Summer
3404,77.65864834057064,Summer
3405,178.50107389684655,Summer
3406,61.803849009498094,Summer
3407,112.09437816444891,Summer
3408,78.33448171403342,Summer
3409,136.1965795476937,Summer
3410,74.62389097584091,Summer
3411,60.45013111067976,Summer
3412,220.75064773970897,Summer
3413,49.19473823649728,Summer
3414,77.73810820910924,Summer
3415,169.73387774772706,Summer
3416,78.89571311119768,Summer
3417,68.43873360638041,Summer
3418,85.84693557168896,Summer
3419,121.8999512966974,Summer
3420,130.1560183238449,Summer
3421,119.67576335509256,Summer
3422,57.140170214599266,Summer
3423,173.18911112391268,Summer
3424,202.00474382976796,Summer
3425,142.49801465098588,Summer
3426,101.25268765123643,Summer
3427,215.5207123915439,Summer
3428,106.38585253474943,Summer
3429,82.82164982535846,Summer
3430,93.429743328548,Summer
3431,93.6237483047066,Summer
3432,77.97029414338625,Summer
3433,114.46881709783227,Summer
3434,60.330236885982316,Summer
3435,73.84911401119234,Summer
3436,182.75040486387022,Summer
3437,143.05069804823447,Summer
3438,102.24517189613722,Summer
3439,71.55413557141061,Summer
3440,103.06791632774403,Summer
3441,158.73438294275294,Summer
3442,119.66320356078342,Summer
3443,129.4251096453484,Summer
3444,82.04787980496434,Summer
3445,53.563271783846716,Summer
3446,150.5059331462467,Summer
3447,182.71815324452055,Summer
3448,89.94780852035196,Summer
3449,77.92305868886501,Summer
3450,128.91983509360583,Summer
3451,95.81969399633104,Summer
3452,86.9268740804909,Summer
3453,195.55114785419974,Summer
3454,56.275780140176074,Summer
3455,87.04656000017744,Summer
3456,145.05243990245094,Summer
3457,43.47175547599289,Summer
3458,59.52281479884896,Summer
3459,45.85801976270579,Summer
3460,189.58403853240569,Summer
3461,171.31250270022784,Summer
3462,139.16336119044837,Summer
3463,152.9812604873582,Summer
3464,66.15250409020912,Summer
3465,116.59986662347403,Summer
3466,79.99368327719776,Summer
3467,129.65548966760124,Summer
3468,88.42223747962886,Summer
3469,80.08075624487789,Summer
3470,62.12589483007121,Summer
3471,108.75572532883456,Summer
3472,115.23956142562925,Summer
3473,137.29430278960172,Summer
3474,149.32283539810896,Summer
3475,159.1710215399707,Summer
3476,83.83311145656411,Summer
3477,115.80613034374514,Summer
3478,60.40804092735707,Summer
3479,148.8177157734052,Summer
3480,74.42939093315385,Summer
3481,58.50145813793078,Summer
3482,91.10534938574546,Summer
3483,74.22511207923584,Summer
3484,103.02435042412432,Summer
3485,169.14690489304652,Summer
3486,98.85349897220252,Summer
3487,62.44881766564497,Summer
3488,172.93003615106235,Summer
3489,87.50540430279153,Summer
3490,146.59718590228576,Summer
3491,93.9615567653323,Summer
3492,125.73095900257388,Summer
3493,116.96316860426009,Summer
3494,148.11872689213536,Summer
3495,81.66693724308139,Summer
3496,182.9863489648463,Summer
3497,79.06314725660597,Summer
3498,151.10086838404754,Summer
3499,108.21075240850946,Summer
3500,204.74837571443584,Summer
3501,119.20224248061015,Summer
3502,78.63511827883534,Summer
3503,160.26760025721427,Summer
3504,112.23154238149186,Summer
3505,175.5211782325552,Summer
3506,129.31990468502266,Summer
3507,50.57590465351331,Summer
3508,104.84990767039976,Summer
3509,43.07436311113835,Summer
3510,107.61563077835945,Summer
3511,64.95263184992788,Summer
3512,46.00825538626225,Summer
3513,49.68132206086809,Summer
3514,134.99509578659743,Summer
3515,72.2383208605602,Summer
3516,95.54257543752956,Summer
3517,94.33377521441514,Summer
3518,83.21883355446226,Summer
3519,103.58246802458662,Summer
3520,88.96468142736549,Summer
3521,123.714582479586,Summer
3522,128.47780589932873,Summer
3523,59.44111209769014,Summer
3524,156.7322336933977,Summer
3525,171.91365262385435,Summer
3526,58.62137988478791,Summer
3527,96.5847222516013,Summer
3528,67.63831585537122,Summer
3529,132.39746682299463,Summer
3530,155.80164359619545,Summer
3531,57.13601293576276,Summer
3532,120.80766493539934,Summer
3533,97.86078066190527,Summer
3534,125.41197534676228,Summer
3535,86.88149713825644,Summer
3536,70.28224396092504,Summer
3537,89.74421329105677,Summer
3538,122.61627964225957,Summer
3539,88.06534141595705,Summer
3540,150.73382746386343,Summer
3541,95.66464808497435,Summer
3542,152.79291461284936,Summer
3543,89.85698901295936,Summer
3544,115.22866512618216,Summer
3545,100.51339834936476,Summer
3546,89.06458538653553,Summer
3547,94.26772317028956,Summer
3548,161.35085627864527,Summer
3549,107.07942659624993,Summer
3550,124.44895688572501,Summer
3551,168.26914926849878,Summer
3552,133.08895521288392,Summer
3553,195.40485549238016,Summer
3554,76.00129751615322,Summer
3555,80.75048928573459,Summer
3556,70.14019014139205,Summer
3557,180.0197048431528,Summer
3558,108.1526587553599,Summer
3559,80.31706163268959,Summer
3560,170.9095149498609,Summer
3561,208.49007247667745,Summer
3562,74.39598096637634,Summer
3563,203.11528690215678,Summer
3564,131.50039953603877,Summer
3565,72.79053924427444,Summer
3566,83.20122774281175,Summer
3567,63.0072290968228,Summer
3568,124.12781267155864,Summer
3569,52.955431130715176,Summer
3570,171.24371091182016,Summer
3571,145.11300674125323,Summer
3572,47.29058166961653,Summer
3573,150.81628805454417,Summer
3574,93.89590195071735,Summer
3575,136.7136508226817,Summer
3576,130.68779933088953,Summer
3577,150.9394244159489,Summer
3578,101.59062094113145,Summer
3579,92.30678034641826,Summer
3580,171.833180796085,Summer
3581,89.63788672684754,Summer
3582,55.27793366129174,Summer
3583,100.5290552489352,Summer
3584,70.66698493597866,Summer
3585,67.12069298667403,Summer
3586,120.59933754794653,Summer
3587,83.71208128339019,Summer
3588,126.38385884710743,Summer
3589,106.96958016524813,Summer
3590,100.19995231773724,Summer
3591,188.70838057854408,Summer
3592,100.86797226228799,Summer
3593,213.43008732610895,Summer
3594,113.7331038991289,Summer
3595,85.79864731554062,Summer
3596,171.03059364543586,Summer
3597,128.09542196835153,Summer
3598,92.91491619144796,Summer
3599,111.50664680852327,Summer
3600,123.63742889247202,Summer
3601,94.4817293865563,Summer
