,Values,Seasons
6934,0.02429217555049816,Summer
6935,0.025692485489093586,Summer
6936,0.034699616529598847,Summer
6937,0.028116743845274392,Summer
6938,0.021965467215788702,Summer
6939,0.03909606795224228,Summer
6940,0.03959729583188497,Summer
6941,0.021331299085523038,Summer
6942,0.02966339824017544,Summer
6943,0.05889565289961225,Summer
6944,0.026778129176110162,Summer
6945,0.031011642720082732,Summer
6946,0.036744092771849104,Summer
6947,0.03194164244922065,Summer
6948,0.03363674229381645,Summer
6949,0.01951704468748816,Summer
6950,0.048267401369991705,Summer
6951,0.025280273498867606,Summer
6952,0.033117303638866516,Summer
6953,0.06847520941328825,Summer
6954,0.018625254512007583,Summer
6955,0.011083801006915441,Summer
6956,0.06772883345384657,Summer
6957,0.03137616497523919,Summer
6958,0.013508323837948893,Summer
6959,0.03911030751300237,Summer
6960,0.040354260839385904,Summer
6961,0.02619551265176602,Summer
6962,0.036206699996739436,Summer
6963,0.03091102938159352,Summer
6964,0.04536975848343425,Summer
6965,0.055619334799673154,Summer
6966,0.06181478525512957,Summer
6967,0.03645971486978309,Summer
6968,0.04567800805334199,Summer
6969,0.04985363644812184,Summer
6970,0.033379977696636746,Summer
6971,0.049770540651008534,Summer
6972,0.06445233216050356,Summer
6973,0.04698830404482075,Summer
6974,0.02319198282312612,Summer
6975,0.05093771157970421,Summer
6976,0.02365497518285711,Summer
6977,0.05480130492219962,Summer
6978,0.021207302909704805,Summer
6979,0.0266424387766471,Summer
6980,0.0475838236080854,Summer
6981,0.027678662608967293,Summer
6982,0.01600625432981356,Summer
6983,0.04426846271004918,Summer
6984,0.034110149830487886,Summer
6985,0.0232805337751451,Summer
6986,0.041429524496444325,Summer
6987,0.03351182110231087,Summer
6988,0.03155037010899717,Summer
6989,0.014245254658143448,Summer
6990,0.037392713273552085,Summer
6991,0.03800151254155777,Summer
6992,0.041839172065120445,Summer
6993,0.037663531224009957,Summer
6994,0.06708549073258323,Summer
6995,0.045509306445511474,Summer
6996,0.038765602671656935,Summer
6997,0.04817883519937263,Summer
6998,0.03972483410390976,Summer
6999,0.01343487519058808,Summer
7000,0.03301082407641293,Summer
7001,0.03367969058997697,Summer
7002,0.02599556803357553,Summer
7003,0.052834992526368266,Summer
7004,0.04027558601688033,Summer
7005,0.030992029761417204,Summer
7006,0.031627991337982796,Summer
7007,0.02637481305986422,Summer
7008,0.03404066915597099,Summer
7009,0.034753811801882986,Summer
7010,0.04765346801129756,Summer
7011,0.030895879038312785,Summer
7012,0.030091517151499988,Summer
7013,0.049759958129131254,Summer
7014,0.033493152630511565,Summer
7015,0.03933847565940414,Summer
7016,0.027091892027824707,Summer
7017,0.05028732514331516,Summer
7018,0.035715465836733684,Summer
7019,0.03687002929586966,Summer
7020,0.026128374933561835,Summer
7021,0.023928101191456552,Summer
7022,0.02636810152066715,Summer
7023,0.022921813876672983,Summer
7024,0.03186727640637524,Summer
7025,0.038436682036753184,Summer
7026,0.016099658913449912,Summer
7027,0.025207536664592526,Summer
7028,0.063617675837404,Summer
7029,0.0417719144058578,Summer
7030,0.04497009375012481,Summer
7031,0.06540639938609988,Summer
7032,0.036553372698967704,Summer
7033,0.03358676016521994,Summer
7034,0.038269624560595655,Summer
7035,0.012879593126800388,Summer
7036,0.03134893714026875,Summer
7037,0.03143968821426008,Summer
7038,0.04175348338550672,Summer
7039,0.05164674226687883,Summer
7040,0.028214034568151372,Summer
7041,0.05182542950199902,Summer
7042,0.02079089895006782,Summer
7043,0.0636325308922461,Summer
7044,0.04871182034209698,Summer
7045,0.01626823785430339,Summer
7046,0.03430091343237975,Summer
7047,0.023833836587882355,Summer
7048,0.034147503167417784,Summer
7049,0.05249091783875901,Summer
7050,0.04748002245180673,Summer
7051,0.020729238741020523,Summer
7052,0.03299952891339637,Summer
7053,0.03197685870990513,Summer
7054,0.0394764144672439,Summer
7055,0.044619444106392306,Summer
7056,0.016879835639022567,Summer
7057,0.025732724455636492,Summer
7058,0.022129026681931865,Summer
7059,0.02495885889413907,Summer
7060,0.020607166666340337,Summer
7061,0.017786065356723363,Summer
7062,0.06767969088577036,Summer
7063,0.03620690600075743,Summer
7064,0.0405534300747038,Summer
7065,0.024081490119606294,Summer
7066,0.027432006158532626,Summer
7067,0.03500802046684044,Summer
7068,0.030743945348383633,Summer
7069,0.014294370672305863,Summer
7070,0.02731229741745142,Summer
7071,0.04469241973394054,Summer
7072,0.02940689706067188,Summer
7073,0.03484338262117564,Summer
7074,0.04602796597321892,Summer
7075,0.024923034111438896,Summer
7076,0.04030900773875635,Summer
7077,0.025261593032785138,Summer
7078,0.03444075156284043,Summer
7079,0.0605477842037592,Summer
7080,0.037613819835521006,Summer
7081,0.033727744573464676,Summer
7082,0.03502253557731681,Summer
7083,0.02209875924886134,Summer
7084,0.05077215053478357,Summer
7085,0.015606404510899122,Summer
7086,0.04642633578084282,Summer
7087,0.016984173214750244,Summer
7088,0.028880765450822847,Summer
7089,0.019362535231952506,Summer
7090,0.01807447578679085,Summer
7091,0.015532800257004292,Summer
7092,0.03307723234507234,Summer
7093,0.02651713405572895,Summer
7094,0.05225449179090291,Summer
7095,0.01846203273497053,Summer
7096,0.030457866641259226,Summer
7097,0.048117834453020605,Summer
7098,0.0351273225425473,Summer
7099,0.0376060956276679,Summer
7100,0.050801652590653945,Summer
7101,0.04219335208745381,Summer
7102,0.035205477843173856,Summer
7103,0.012666126800244384,Summer
7104,0.04875448590864097,Summer
7105,0.034282233897400094,Summer
7106,0.019898435238521334,Summer
7107,0.040443383526495555,Summer
7108,0.04589115951355878,Summer
7109,0.05407355558608361,Summer
7110,0.04338778751690808,Summer
7111,0.043016264916269045,Summer
7112,0.03127870516090612,Summer
7113,0.05009574618795527,Summer
7114,0.02206995595199774,Summer
7115,0.03649392220230716,Summer
7116,0.037000159053340045,Summer
7117,0.04763626397868508,Summer
7118,0.050001148380122026,Summer
7119,0.03558325052773488,Summer
7120,0.012190891465995092,Summer
7121,0.031042633855509157,Summer
7122,0.039877998794606545,Summer
7123,0.032456513680466474,Summer
7124,0.02281308371531726,Summer
7125,0.03440948990195906,Summer
7126,0.03696672637860122,Summer
7127,0.039435283005647345,Summer
7128,0.019540004736149336,Summer
7129,0.01850610518576988,Summer
7130,0.024936900900524625,Summer
7131,0.02903039955097082,Summer
7132,0.045694900968384786,Summer
7133,0.009015051081919032,Summer
7134,0.028198080879704282,Summer
7135,0.046117422549835266,Summer
7136,0.04331631862318645,Summer
7137,0.01824518189326099,Summer
7138,0.054142006980664466,Summer
7139,0.028643195033991792,Summer
7140,0.049304793054241,Summer
7141,0.048099852841505863,Summer
7142,0.032341287014783414,Summer
7143,0.03507895916039047,Summer
7144,0.04333187962844318,Summer
7145,0.026613488181490987,Summer
7146,0.013051451785238179,Summer
7147,0.0323566427460188,Summer
7148,0.04556930021953921,Summer
7149,0.015542892914231362,Summer
7150,0.04435558535108759,Summer
7151,0.03531330789659032,Summer
7152,0.031580132876770826,Summer
7153,0.02853433799134227,Summer
7154,0.02566945937355184,Summer
7155,0.010792686257742554,Summer
7156,0.051014125454985265,Summer
7157,0.04455757264008657,Summer
7158,0.04650069113884658,Summer
7159,0.02751400483778499,Summer
7160,0.05850604115810744,Summer
7161,0.03663456919803797,Summer
7162,0.030354284625652046,Summer
7163,0.016285705985457952,Summer
7164,0.05520392433720274,Summer
7165,0.037973771295952495,Summer
7166,0.044213805480560614,Summer
7167,0.06803253249825342,Summer
7168,0.04642264324298709,Summer
7169,0.04825281230673677,Summer
7170,0.025095607206879693,Summer
7171,0.0481552965092848,Summer
7172,0.026897361814476016,Summer
7173,0.06557338930149387,Summer
7174,0.029010078635932374,Summer
7175,0.045717143999486995,Summer
7176,0.023549449074379166,Summer
7177,0.021293462740344864,Summer
7178,0.039766131818336714,Summer
7179,0.04807018086290864,Summer
7180,0.0395043548190179,Summer
7181,0.02383752368908905,Summer
7182,0.052058907890843616,Summer
7183,0.03697978563119704,Summer
7184,0.05280596480296518,Summer
7185,0.026563580802393166,Summer
7186,0.03680948939701781,Summer
7187,0.01652160057680883,Summer
7188,0.03149413647500031,Summer
7189,0.020155829621712938,Summer
7190,0.034430769401100715,Summer
7191,0.023769646896965004,Summer
7192,0.025635120396448184,Summer
7193,0.04071779261970106,Summer
7194,0.02720933711255371,Summer
7195,0.029176276689138567,Summer
7196,0.04443491887024089,Summer
7197,0.029206857243295137,Summer
7198,0.019320680057926823,Summer
7199,0.045889605341501605,Summer
7200,0.04959250407556836,Summer
7201,0.02509896560445097,Summer
7202,0.031068292605648497,Summer
7203,0.014608270046708428,Summer
7204,0.042476647872695075,Summer
7205,0.019603232823988046,Summer
7206,0.049998038799966296,Summer
7207,0.019997736477315703,Summer
7208,0.032338932383321556,Summer
7209,0.01809785287625227,Summer
7210,0.06129610818742632,Summer
7211,0.024179544622916965,Summer
7212,0.04576647291450365,Summer
7213,0.04247057552108457,Summer
7214,0.02506486264052997,Summer
7215,0.028753236150568802,Summer
7216,0.022006164870438653,Summer
7217,0.048697761917241386,Summer
7218,0.01877532983975331,Summer
7219,0.039478953493221586,Summer
7220,0.012213949699751366,Summer
7221,0.034379441672900926,Summer
7222,0.024175728818110635,Summer
7223,0.0245480947027173,Summer
7224,0.042989607935379134,Summer
7225,0.01638277187280115,Summer
7226,0.01275467220493843,Summer
7227,0.045498008857473446,Summer
7228,0.01818750531015523,Summer
7229,0.057851905223453313,Summer
7230,0.03843831818216961,Summer
7231,0.01594646388577571,Summer
7232,0.06489410243401954,Summer
7233,0.04062506057527098,Summer
7234,0.036902290112991065,Summer
7235,0.01898431691034102,Summer
7236,0.02789819591025946,Summer
7237,0.036298470179092636,Summer
7238,0.04369622997974608,Summer
7239,0.033996146293099376,Summer
7240,0.05495123839093065,Summer
7241,0.028870443867275584,Summer
7242,0.01027740126961702,Summer
7243,0.05028954911485402,Summer
7244,0.04392338489669072,Summer
7245,0.03002071485722662,Summer
7246,0.04565315082105989,Summer
7247,0.035190402454462394,Summer
7248,0.03478338247532277,Summer
7249,0.024090633825859624,Summer
7250,0.02657613695588655,Summer
7251,0.021250521621848095,Summer
7252,0.04778049026061504,Summer
7253,0.031851835720661026,Summer
7254,0.022510389526527813,Summer
7255,0.04273045560961479,Summer
7256,0.05050460644014909,Summer
7257,0.02742463921004283,Summer
7258,0.041910101324311624,Summer
7259,0.03271002612573134,Summer
7260,0.03480252812100951,Summer
7261,0.041461294810859806,Summer
7262,0.05030378542890225,Summer
7263,0.03218546636539518,Summer
7264,0.046394802225092444,Summer
7265,0.02030643220376388,Summer
7266,0.028938820336087544,Summer
7267,0.03859680442661205,Summer
7268,0.033758193814167656,Summer
7269,0.030423860198296366,Summer
7270,0.04654622851199161,Summer
7271,0.034498757079483244,Summer
7272,0.050121062491371264,Summer
7273,0.020583600737587197,Summer
7274,0.020049329096710956,Summer
7275,0.04786542336969274,Summer
7276,0.017006897877195164,Summer
7277,0.044110091471730395,Summer
7278,0.03209812632392649,Summer
7279,0.01928894793008113,Summer
7280,0.030333279656010306,Summer
7281,0.03001838762396536,Summer
7282,0.012303614139495973,Summer
7283,0.035291062013474886,Summer
7284,0.0323162816846526,Summer
7285,0.04986779624152252,Summer
7286,0.030336817240885723,Summer
7287,0.008331555333963103,Summer
7288,0.04942552955646317,Summer
7289,0.021252430742313498,Summer
7290,0.03127486786616068,Summer
7291,0.02209752206811674,Summer
7292,0.026300280435848627,Summer
7293,0.02572903131644674,Summer
7294,0.04200137922444724,Summer
7295,0.01608029863643369,Summer
7296,0.04811749049570695,Summer
7297,0.036852384070337654,Summer
7298,0.05866794203077723,Summer
7299,0.04842661441601366,Summer
7300,0.049346041386619494,Summer
7301,0.03190195184883368,Summer
7302,0.02792363034364121,Summer
7303,0.029042515353508894,Summer
7304,0.01898002153830774,Summer
7305,0.034953918912466866,Summer
7306,0.030921930399417142,Summer
7307,0.054247862142943,Summer
7308,0.01908209192242883,Summer
7309,0.05014133083362515,Summer
7310,0.05267751110221838,Summer
7311,0.03682484248461733,Summer
7312,0.03566055346519861,Summer
7313,0.02821813239525416,Summer
7314,0.04009056246692654,Summer
7315,0.031426617040412295,Summer
7316,0.03997015608267231,Summer
7317,0.03438639032044306,Summer
7318,0.0345443183012914,Summer
7319,0.03239425402225987,Summer
7320,0.030368690446115516,Summer
7321,0.015456978628363687,Summer
7322,0.03187267624394754,Summer
7323,0.039371464222237675,Summer
7324,0.0523666581245293,Summer
7325,0.04864762376150472,Summer
7326,0.02076531188435523,Summer
7327,0.04387552111807953,Summer
7328,0.05357817557262383,Summer
7329,0.04586442448782942,Summer
7330,0.029267514681587146,Summer
7331,0.018429331557277193,Summer
7332,0.040646598989404564,Summer
7333,0.017286934239878676,Summer
7334,0.024662147447237173,Summer
7335,0.026563534708308988,Summer
7336,0.05231559302672725,Summer
7337,0.01912519110963166,Summer
7338,0.03965957605245231,Summer
7339,0.03887450371053329,Summer
7340,0.022593509576824537,Summer
7341,0.0324928340414994,Summer
7342,0.026724144748819272,Summer
7343,0.06258841768032858,Summer
7344,0.06078048756808191,Summer
7345,0.057095481814415136,Summer
7346,0.03553528049093966,Summer
7347,0.01691486725769674,Summer
7348,0.0770752939510562,Summer
7349,0.032707980655802285,Summer
7350,0.03392219522971062,Summer
7351,0.029712503782926315,Summer
7352,0.0251778523196422,Summer
7353,0.029688216723919376,Summer
7354,0.02668893710099101,Summer
7355,0.05741395728549212,Summer
7356,0.03334577942853721,Summer
7357,0.04022831076727736,Summer
7358,0.030852847412415896,Summer
7359,0.02233887644952578,Summer
7360,0.0518922610162709,Summer
7361,0.027256906566396573,Summer
7362,0.04395729976829978,Summer
7363,0.026632289979384993,Summer
7364,0.01079306217030819,Summer
7365,0.015713009884435785,Summer
7366,0.03505339112296474,Summer
7367,0.05581263958217332,Summer
7368,0.02522738782285481,Summer
7369,0.02819791351295948,Summer
7370,0.03375310416419992,Summer
7371,0.024541269926382905,Summer
7372,0.016284096415371065,Summer
7373,0.033781433122688165,Summer
7374,0.027734547474340152,Summer
7375,0.02505323190244071,Summer
7376,0.04642790984245345,Summer
7377,0.03639539599703025,Summer
7378,0.027056079002940412,Summer
7379,0.043649131801764704,Summer
7380,0.029326852404094723,Summer
7381,0.04473923785021379,Summer
7382,0.022680689678429244,Summer
7383,0.048260199133135236,Summer
7384,0.019157406693193164,Summer
7385,0.04026301228205187,Summer
7386,0.04253213333518204,Summer
7387,0.015303299305406843,Summer
7388,0.015517864321537716,Summer
7389,0.0265784032023804,Summer
7390,0.0294392599448001,Summer
7391,0.046929069222550225,Summer
7392,0.0282561380786526,Summer
7393,0.04572685433246435,Summer
7394,0.04018073704952406,Summer
7395,0.036087193859193414,Summer
7396,0.03544066214993757,Summer
7397,0.023461538384229555,Summer
7398,0.022894771380463298,Summer
7399,0.06527630177925338,Summer
7400,0.023114793492514808,Summer
7401,0.019689391882141073,Summer
7402,0.0234902273914245,Summer
7403,0.030257266023092394,Summer
7404,0.016813434198136832,Summer
7405,0.024309178224331724,Summer
7406,0.031418691221784895,Summer
7407,0.035605901380025784,Summer
7408,0.023219880736932288,Summer
7409,0.027024714269921028,Summer
7410,0.0447957250991569,Summer
7411,0.026600726981680825,Summer
7412,0.03478060421492789,Summer
7413,0.048535933888288474,Summer
7414,0.046704479468755555,Summer
7415,0.028322672603728477,Summer
7416,0.017122495647775925,Summer
7417,0.02043986891814226,Summer
7418,0.03957067476117731,Summer
7419,0.03139022729271404,Summer
7420,0.04378190521790216,Summer
7421,0.012857597926531652,Summer
7422,0.03045647571553043,Summer
7423,0.03543705304838325,Summer
7424,0.016777742675057897,Summer
7425,0.01666525434913168,Summer
7426,0.027931853628592088,Summer
7427,0.030934702731744312,Summer
7428,0.034790380401642756,Summer
7429,0.042156927224514126,Summer
7430,0.029270625736764845,Summer
7431,0.0515693907422867,Summer
7432,0.03594814766794196,Summer
7433,0.0116606961844486,Summer
7434,0.053853755376599664,Summer
7435,0.03160898128911713,Summer
7436,0.033107689335336685,Summer
7437,0.0355221941350745,Summer
7438,0.03549206359797251,Summer
7439,0.028477472091221822,Summer
7440,0.02452086200622857,Summer
7441,0.043331467180960606,Summer
7442,0.014052781216221007,Summer
7443,0.03769883759555803,Summer
7444,0.024918213557299368,Summer
7445,0.028382181794460323,Summer
7446,0.023928312868937596,Summer
7447,0.052690875022829695,Summer
