,Values,Seasons
5618,0.04812968192479209,Summer
5619,0.04934902535663093,Summer
5620,0.0463230783910728,Summer
5621,0.01752025580883973,Summer
5622,0.0247083204548786,Summer
5623,0.04792652950940386,Summer
5624,0.039257357570924314,Summer
5625,0.062348750031462424,Summer
5626,0.022135890340572548,Summer
5627,0.03509445288816415,Summer
5628,0.03022723764205803,Summer
5629,0.030085820229604203,Summer
5630,0.061276344982486894,Summer
5631,0.03174699525652952,Summer
5632,0.037692157202019926,Summer
5633,0.05461784481752094,Summer
5634,0.043240559741305806,Summer
5635,0.05766011564931251,Summer
5636,0.027020268047603158,Summer
5637,0.034941274803432884,Summer
5638,0.036040445810390065,Summer
5639,0.012331304729510904,Summer
5640,0.04139139804333768,Summer
5641,0.05036882682642411,Summer
5642,0.05661278870699443,Summer
5643,0.03453301234802626,Summer
5644,0.05535326060590321,Summer
5645,0.032972776679294165,Summer
5646,0.045207306261841024,Summer
5647,0.020696195396063224,Summer
5648,0.04741466293934416,Summer
5649,0.03172943249888168,Summer
5650,0.05681543239216951,Summer
5651,0.05136222176969157,Summer
5652,0.029138659141996537,Summer
5653,0.0504758347862969,Summer
5654,0.050563259924127496,Summer
5655,0.043848182102915384,Summer
5656,0.045940155219226786,Summer
5657,0.036649345891293886,Summer
5658,0.06664052634233968,Summer
5659,0.024586329193967076,Summer
5660,0.03496282813737824,Summer
5661,0.036026607147503734,Summer
5662,0.03143166665344056,Summer
5663,0.04518736196117806,Summer
5664,0.015706881740582396,Summer
5665,0.016139365679195484,Summer
5666,0.025227413225814947,Summer
5667,0.04324870587779629,Summer
5668,0.03316854613658804,Summer
5669,0.030802311088293302,Summer
5670,0.03926695491671797,Summer
5671,0.040158128345811075,Summer
5672,0.02755161549829714,Summer
5673,0.033655724614074796,Summer
5674,0.017424451001673974,Summer
5675,0.04349913507010225,Summer
5676,0.03664838959443147,Summer
5677,0.04796207483628094,Summer
5678,0.03454915137806556,Summer
5679,0.012475134312874059,Summer
5680,0.014149132303893443,Summer
5681,0.02770410374434267,Summer
5682,0.030091658671575032,Summer
5683,0.021445498766860943,Summer
5684,0.022453964919393075,Summer
5685,0.03959571274069264,Summer
5686,0.01999936381831826,Summer
5687,0.03475514369309896,Summer
5688,0.023745834460957613,Summer
5689,0.05749627912091002,Summer
5690,0.03382277842635399,Summer
5691,0.04129869324849263,Summer
5692,0.03638469303937744,Summer
5693,0.04955647194098643,Summer
5694,0.01601607014735461,Summer
5695,0.047920095389491824,Summer
5696,0.028875000457008637,Summer
5697,0.029308929934165336,Summer
5698,0.04307351825932622,Summer
5699,0.04095506450312192,Summer
5700,0.060213682402743704,Summer
5701,0.029041559941008276,Summer
5702,0.019769595822186063,Summer
5703,0.05756451572736323,Summer
5704,0.027062279002063483,Summer
5705,0.03315895049996067,Summer
5706,0.049367310677524964,Summer
5707,0.03413620640892613,Summer
5708,0.03109725189247624,Summer
5709,0.035053762022301906,Summer
5710,0.038580572916106136,Summer
5711,0.04769117558348955,Summer
5712,0.058611821578738885,Summer
5713,0.013258588089565003,Summer
5714,0.03294601895966881,Summer
5715,0.0404363780492403,Summer
5716,0.03609941723854605,Summer
5717,0.03564853815038123,Summer
5718,0.0353705501420259,Summer
5719,0.044435822442333996,Summer
5720,0.03321945437307192,Summer
5721,0.029576522042116,Summer
5722,0.028095352580497737,Summer
5723,0.04582778255767496,Summer
5724,0.036832243868604,Summer
5725,0.01163615308264191,Summer
5726,0.019483590606654576,Summer
5727,0.02049514007579806,Summer
5728,0.035403816727349526,Summer
5729,0.02041100878288377,Summer
5730,0.04774142899971395,Summer
5731,0.054387385898314905,Summer
5732,0.019077353854125515,Summer
5733,0.03741650090205858,Summer
5734,0.036143437920461485,Summer
5735,0.02245582424729714,Summer
5736,0.039657728963715055,Summer
5737,0.057117336078227735,Summer
5738,0.028155194323452447,Summer
5739,0.02602072121910324,Summer
5740,0.04478459918172502,Summer
5741,0.044239657195104906,Summer
5742,0.028212687456115878,Summer
5743,0.03379373510506733,Summer
5744,0.024694989609847798,Summer
5745,0.020182338649781896,Summer
5746,0.037886612662177285,Summer
5747,0.030281674211152902,Summer
5748,0.044144966973177574,Summer
5749,0.04969900769879799,Summer
5750,0.0314445678267794,Summer
5751,0.07621481776092635,Summer
5752,0.0178815745766622,Summer
5753,0.04777734534779244,Summer
5754,0.03999733927245248,Summer
5755,0.0227764141021915,Summer
5756,0.042536835112758006,Summer
5757,0.022213880945364906,Summer
5758,0.026828041055486918,Summer
5759,0.030610804323490427,Summer
5760,0.05890520397893832,Summer
5761,0.03880378821523077,Summer
5762,0.033226489726534844,Summer
5763,0.03747686651510021,Summer
5764,0.041606318048929225,Summer
5765,0.028996960583932793,Summer
5766,0.04747076859584865,Summer
5767,0.01618419763812911,Summer
5768,0.04347460494079708,Summer
5769,0.03674103071500211,Summer
5770,0.04591489260960874,Summer
5771,0.014261733956027037,Summer
5772,0.03768517282037251,Summer
5773,0.049855079298693414,Summer
5774,0.038595128908169116,Summer
5775,0.0244477759949556,Summer
5776,0.025718010286614173,Summer
5777,0.04516903188905184,Summer
5778,0.04041529480710011,Summer
5779,0.009800642728648095,Summer
5780,0.05106925051923395,Summer
5781,0.06019051270984154,Summer
5782,0.027685757549216247,Summer
5783,0.025204349827635884,Summer
5784,0.03284257573977212,Summer
5785,0.028376183849219076,Summer
5786,0.037710466980875226,Summer
5787,0.02301765977068197,Summer
5788,0.04028991368663982,Summer
5789,0.039662711124205274,Summer
5790,0.039979245829621944,Summer
5791,0.02313104549875639,Summer
5792,0.019584800761085375,Summer
5793,0.054637754216994225,Summer
5794,0.022132173977506667,Summer
5795,0.015333216891653493,Summer
5796,0.044143756936153834,Summer
5797,0.02636815335877126,Summer
5798,0.02073884377818347,Summer
5799,0.02885498326898794,Summer
5800,0.02403871785317493,Summer
5801,0.02088886195692953,Summer
5802,0.03571138638138394,Summer
5803,0.044284302969478814,Summer
5804,0.025493253088311622,Summer
5805,0.03770744720037383,Summer
5806,0.03417964917021302,Summer
5807,0.01462210659528193,Summer
5808,0.00716627076269956,Summer
5809,0.04448937080730222,Summer
5810,0.023901173387737156,Summer
5811,0.01777540806336806,Summer
5812,0.06251439198709371,Summer
5813,0.031564596398632114,Summer
5814,0.022440891335497315,Summer
5815,0.03058158108912294,Summer
5816,0.03706716507713015,Summer
5817,0.0069715571345225925,Summer
5818,0.016273163897783858,Summer
5819,0.03751818067755437,Summer
5820,0.058687914471092166,Summer
5821,0.03857424849945994,Summer
5822,0.027753488436651406,Summer
5823,0.014241757107459237,Summer
5824,0.032226847132640124,Summer
5825,0.03603046541911193,Summer
5826,0.04762280607184858,Summer
5827,0.04910426787605188,Summer
5828,0.04518953483165681,Summer
5829,0.03625516428302076,Summer
5830,0.04908359419047631,Summer
5831,0.03860429020301634,Summer
5832,0.020608213688082584,Summer
5833,0.04170341293118476,Summer
5834,0.05125852270611464,Summer
5835,0.03356449643634592,Summer
5836,0.016596792904462924,Summer
5837,0.040359478792331115,Summer
5838,0.07423032457320235,Summer
5839,0.02573492236063691,Summer
5840,0.03159028729515445,Summer
5841,0.043177365674650886,Summer
5842,0.022355224800498574,Summer
5843,0.022962901686585754,Summer
5844,0.03393583480319466,Summer
5845,0.044749541035357165,Summer
5846,0.027250134429991017,Summer
5847,0.033030056356207434,Summer
5848,0.03987596240411932,Summer
5849,0.044656471963292615,Summer
5850,0.04217777851502514,Summer
5851,0.030447402190803198,Summer
5852,0.029034968754723278,Summer
5853,0.049961691607615266,Summer
5854,0.053424585489143195,Summer
5855,0.04900533486114561,Summer
5856,0.011019444055232037,Summer
5857,0.03336015197113785,Summer
5858,0.04002755470012839,Summer
5859,0.02253502223260857,Summer
5860,0.027448565306608483,Summer
5861,0.01511558180595457,Summer
5862,0.0503271741329497,Summer
5863,0.03739168862821996,Summer
5864,0.0448834337748192,Summer
5865,0.03873108960737144,Summer
5866,0.03132140786396407,Summer
5867,0.05349039615283203,Summer
5868,0.02497444786225226,Summer
5869,0.020920442193389507,Summer
5870,0.020470964590934206,Summer
5871,0.03515604129188071,Summer
5872,0.031236917769428482,Summer
5873,0.05779205435434058,Summer
5874,0.045827069334608506,Summer
5875,0.007940216852287563,Summer
5876,0.0264538651028206,Summer
5877,0.034689118952573844,Summer
5878,0.028955171052173996,Summer
5879,0.029544361590086672,Summer
5880,0.042232852381450726,Summer
5881,0.019704863853254456,Summer
5882,0.046376545251236606,Summer
5883,0.04183016241531781,Summer
5884,0.038026060596234965,Summer
5885,0.03937972369354375,Summer
5886,0.032538349577592635,Summer
5887,0.05011967564652736,Summer
5888,0.02255425562533475,Summer
5889,0.02931603059426208,Summer
5890,0.07286158399294743,Summer
5891,0.04079609124849469,Summer
5892,0.0229334950512933,Summer
5893,0.03935195086535158,Summer
5894,0.0278086384314543,Summer
5895,0.030095920931419308,Summer
5896,0.05197189226327333,Summer
5897,0.04873839497104997,Summer
5898,0.04596021823142166,Summer
5899,0.02351871992138626,Summer
5900,0.03378111508398766,Summer
5901,0.044367280451403736,Summer
5902,0.06447870665452977,Summer
5903,0.05366273261115695,Summer
5904,0.026968497051641137,Summer
5905,0.07049918485720486,Summer
5906,0.032318003597587186,Summer
5907,0.04889287514732231,Summer
5908,0.028782653266416578,Summer
5909,0.03060798025058932,Summer
5910,0.03586965293060313,Summer
5911,0.03857541216916806,Summer
5912,0.021360865401712538,Summer
5913,0.04827528646017283,Summer
5914,0.034106365068140465,Summer
5915,0.030098811848918,Summer
5916,0.06066634086241371,Summer
5917,0.04436123102729966,Summer
5918,0.020232462744753082,Summer
5919,0.03418236435720536,Summer
5920,0.0266809325553734,Summer
5921,0.030410011312218647,Summer
5922,0.01238823068693921,Summer
5923,0.028163813499773656,Summer
5924,0.05086186622217616,Summer
5925,0.05663865060010689,Summer
5926,0.026280417412065583,Summer
5927,0.045133687065771276,Summer
5928,0.030024941612756373,Summer
5929,0.04257330391361061,Summer
5930,0.024323714108578504,Summer
5931,0.03489363092558332,Summer
5932,0.0394002230070686,Summer
5933,0.04436505961257029,Summer
5934,0.031249033167587478,Summer
5935,0.009360384335100273,Summer
5936,0.050084544134596926,Summer
5937,0.046972256110771056,Summer
5938,0.02876218836748939,Summer
5939,0.04176741775043631,Summer
5940,0.024623746034124174,Summer
5941,0.04096700109454893,Summer
5942,0.02395458016186357,Summer
5943,0.04031808460385043,Summer
5944,0.029206718154802674,Summer
5945,0.033066413199103264,Summer
5946,0.024454050560098417,Summer
5947,0.04508070002559182,Summer
5948,0.05741239240070261,Summer
5949,0.03285509882974414,Summer
5950,0.016448387293561236,Summer
5951,0.06493149806738258,Summer
5952,0.03259251466553684,Summer
5953,0.02987454783526358,Summer
5954,0.04696068864777489,Summer
5955,0.01697718013494951,Summer
5956,0.029094037611889584,Summer
5957,0.02500320299246288,Summer
5958,0.029985315743769683,Summer
5959,0.0304556277882596,Summer
5960,0.036701937421181025,Summer
5961,0.033651876767788066,Summer
5962,0.04176500462901506,Summer
5963,0.03136564820273142,Summer
5964,0.06076064190779927,Summer
5965,0.03748586502090011,Summer
5966,0.019331118608737034,Summer
5967,0.04035058480906967,Summer
5968,0.03935639628236497,Summer
5969,0.03883718523092678,Summer
5970,0.028159435590665808,Summer
5971,0.02827369345059036,Summer
5972,0.02850659838146174,Summer
5973,0.02203025815492975,Summer
5974,0.040243552311433395,Summer
5975,0.04413107469565118,Summer
5976,0.026545385502436167,Summer
5977,0.059019259004175616,Summer
5978,0.024755749043597716,Summer
5979,0.03979400738380488,Summer
5980,0.029670253555858003,Summer
5981,0.017568753199470623,Summer
5982,0.025572759765340923,Summer
5983,0.03374593115401759,Summer
5984,0.030427793351395456,Summer
5985,0.04899482993570895,Summer
5986,0.034107730985507054,Summer
5987,0.04588089934842972,Summer
5988,0.04072831899083362,Summer
5989,0.03671286393978131,Summer
5990,0.03677379980370098,Summer
5991,0.028666971114698882,Summer
5992,0.030404187103665915,Summer
5993,0.020529532236437602,Summer
5994,0.016845841856400718,Summer
5995,0.03730636877893226,Summer
5996,0.03218737363122383,Summer
5997,0.020614318300631027,Summer
5998,0.027978693058002643,Summer
5999,0.031147208968633943,Summer
6000,0.041839378714222025,Summer
6001,0.026721450046691766,Summer
6002,0.016224516386125116,Summer
6003,0.026393186041551712,Summer
6004,0.05109982823754647,Summer
6005,0.03797323614241803,Summer
6006,0.0438597983092175,Summer
6007,0.04791233709366971,Summer
6008,0.024318478299048166,Summer
6009,0.036170668442687876,Summer
6010,0.014188621238364289,Summer
6011,0.04666906599677352,Summer
6012,0.050861856700762764,Summer
6013,0.037825145289516006,Summer
6014,0.025615686560504176,Summer
6015,0.0235625670514102,Summer
6016,0.026848831777648675,Summer
6017,0.03704335245159342,Summer
6018,0.022499159328890378,Summer
6019,0.032256653705288026,Summer
6020,0.029315889458602064,Summer
6021,0.013745603174907028,Summer
6022,0.02985293086951004,Summer
6023,0.02745177102695269,Summer
6024,0.04819951265747921,Summer
6025,0.04491006131520287,Summer
6026,0.025101313325565353,Summer
6027,0.054402953921404776,Summer
6028,0.02853309571078959,Summer
6029,0.029419006985820527,Summer
6030,0.05051929516337253,Summer
6031,0.037073467719628564,Summer
6032,0.019848679415005538,Summer
6033,0.03494197087041741,Summer
6034,0.027866929029627625,Summer
6035,0.03697609919206131,Summer
6036,0.046907034595670014,Summer
6037,0.024081286968243486,Summer
6038,0.02081473214792444,Summer
6039,0.025977274934396596,Summer
6040,0.012040317361685253,Summer
6041,0.05738452261525104,Summer
6042,0.05366989255846731,Summer
6043,0.031633028935987545,Summer
6044,0.03112978176102856,Summer
6045,0.04953190009806725,Summer
6046,0.03791763784176272,Summer
6047,0.02812207089966138,Summer
6048,0.03102168587679492,Summer
6049,0.05134340608198902,Summer
6050,0.026463312241074857,Summer
6051,0.04064394294528725,Summer
6052,0.06372665210382608,Summer
6053,0.0411915735062762,Summer
6054,0.022947541662258802,Summer
6055,0.0420102488280899,Summer
6056,0.017925747253529703,Summer
6057,0.016786503394688304,Summer
6058,0.028543418726894747,Summer
6059,0.05454452879482308,Summer
6060,0.021334957913614488,Summer
6061,0.030545734931583364,Summer
6062,0.023511489040137428,Summer
6063,0.057703139546649865,Summer
6064,0.0457542394605923,Summer
6065,0.022011269641141,Summer
6066,0.030025721067627645,Summer
6067,0.040619363943032116,Summer
6068,0.042999872666153544,Summer
6069,0.03566304219435018,Summer
6070,0.024161196891063136,Summer
6071,0.0397858929752066,Summer
6072,0.03811878731648893,Summer
6073,0.03919320800377795,Summer
6074,0.04533677241539704,Summer
6075,0.026887872586950336,Summer
6076,0.02078364462803355,Summer
6077,0.028504239701872068,Summer
6078,0.027057310481968896,Summer
6079,0.038259149867641264,Summer
6080,0.026535856200892858,Summer
6081,0.032914859025235936,Summer
6082,0.04702753194629997,Summer
6083,0.012795277425640721,Summer
6084,0.020566374452924654,Summer
6085,0.048002209972958565,Summer
6086,0.050117001726755366,Summer
6087,0.0320803786080327,Summer
6088,0.048037676788922096,Summer
6089,0.033405667501592004,Summer
6090,0.04386744633650136,Summer
6091,0.04109552589761124,Summer
6092,0.051319682231135796,Summer
6093,0.05312909472161294,Summer
6094,0.028684238290936474,Summer
6095,0.028987655930960442,Summer
6096,0.046079406694180126,Summer
6097,0.03367422581168481,Summer
6098,0.025811337601409096,Summer
6099,0.04326527534255624,Summer
6100,0.04052436797739313,Summer
6101,0.01949623348302118,Summer
6102,0.02720672701221938,Summer
6103,0.06546373678371888,Summer
6104,0.04071483564787096,Summer
6105,0.033412017295093896,Summer
6106,0.033934463792792274,Summer
6107,0.06132308051604844,Summer
6108,0.0435472835770411,Summer
6109,0.05014561406629034,Summer
6110,0.020938925481456008,Summer
6111,0.04909563007477752,Summer
6112,0.031777067601788896,Summer
6113,0.04638655704853246,Summer
6114,0.043510760662381735,Summer
6115,0.031908740919523865,Summer
6116,0.038050717339369815,Summer
6117,0.0292096692712445,Summer
6118,0.04531399430884339,Summer
6119,0.0392436924225041,Summer
6120,0.056472350207961326,Summer
6121,0.04090204532685613,Summer
6122,0.01865068457077907,Summer
6123,0.04089946494802902,Summer
6124,0.012423946044662876,Summer
6125,0.03634208588035728,Summer
6126,0.031835241494066226,Summer
6127,0.035449581803246415,Summer
6128,0.019191056952739198,Summer
6129,0.06352567965266118,Summer
6130,0.05162996425278789,Summer
6131,0.03119820441908438,Summer
6132,0.02552293639978871,Summer
