,Values,Seasons
6072,72.18491454846159,Summer
6073,105.1087088693261,Summer
6074,90.99411238543722,Summer
6075,156.96757838146058,Summer
6076,86.03988789203942,Summer
6077,53.7264956953693,Summer
6078,136.9607974019626,Summer
6079,69.75646904790267,Summer
6080,81.05555968377854,Summer
6081,104.24275194001204,Summer
6082,106.28274601195967,Summer
6083,98.07801490426591,Summer
6084,57.448771932680536,Summer
6085,133.71626797742474,Summer
6086,137.6714772342541,Summer
6087,185.40735577821266,Summer
6088,47.519797387580695,Summer
6089,105.32670454906751,Summer
6090,88.29468921884772,Summer
6091,93.48625430336335,Summer
6092,130.04772869496128,Summer
6093,149.59786815587998,Summer
6094,75.50303285296016,Summer
6095,88.0380724723257,Summer
6096,90.67529672532031,Summer
6097,270.5037134345763,Summer
6098,57.11377324940639,Summer
6099,133.09153207626446,Summer
6100,82.41488867928483,Summer
6101,154.26000602469446,Summer
6102,73.90847754380653,Summer
6103,81.42197356993918,Summer
6104,54.80715090403877,Summer
6105,115.03626894035465,Summer
6106,57.87924593614871,Summer
6107,56.921469920108926,Summer
6108,126.39433659527023,Summer
6109,48.15757781807764,Summer
6110,162.43650470922572,Summer
6111,111.633591730349,Summer
6112,115.25774029451739,Summer
6113,134.0234925669915,Summer
6114,110.88205290269636,Summer
6115,93.97509892834482,Summer
6116,191.52737270159875,Summer
6117,97.76928677653052,Summer
6118,66.86524107501852,Summer
6119,50.97437504790921,Summer
6120,93.3596339345738,Summer
6121,82.63533170346285,Summer
6122,138.3192585410992,Summer
6123,86.44608607836867,Summer
6124,137.87780152600394,Summer
6125,95.87605879288775,Summer
6126,65.67388564348067,Summer
6127,196.1483368632513,Summer
6128,142.2108368656804,Summer
6129,86.47983045894269,Summer
6130,125.02256328049752,Summer
6131,85.97319436928933,Summer
6132,113.79958985245445,Summer
6133,159.48296500869253,Summer
6134,109.49428825289887,Summer
6135,138.42451175088019,Summer
6136,122.90109383914064,Summer
6137,67.1328423937817,Summer
6138,61.854580589812315,Summer
6139,79.7748999191611,Summer
6140,72.04656765587013,Summer
6141,175.56362258885335,Summer
6142,143.86923628768204,Summer
6143,174.8226604188092,Summer
6144,76.85776018519263,Summer
6145,111.77224772952876,Summer
6146,57.92601758776582,Summer
6147,144.6831999366318,Summer
6148,73.8552743887897,Summer
6149,85.71611265884255,Summer
6150,75.5764868907319,Summer
6151,101.43164332247305,Summer
6152,85.90133523560206,Summer
6153,108.79294019034842,Summer
6154,146.50188073250487,Summer
6155,154.69773768501494,Summer
6156,111.39032495657642,Summer
6157,78.56618130444139,Summer
6158,180.57116902242495,Summer
6159,93.11863537168341,Summer
6160,90.23582063457332,Summer
6161,201.52252442526236,Summer
6162,129.32778650506404,Summer
6163,204.86222178608142,Summer
6164,74.44472654910587,Summer
6165,169.4580576097962,Summer
6166,58.102572993872506,Summer
6167,79.19029002252594,Summer
6168,98.03169769921232,Summer
6169,96.19707983728838,Summer
6170,56.10693188473044,Summer
6171,165.02415740302837,Summer
6172,82.78510406664412,Summer
6173,191.2829812131976,Summer
6174,115.34814477457846,Summer
6175,112.76098094226577,Summer
6176,74.93476934937904,Summer
6177,202.06069700858137,Summer
6178,88.81199405787201,Summer
6179,123.60144361572073,Summer
6180,113.27332417503598,Summer
6181,166.77967545283963,Summer
6182,109.29836920780606,Summer
6183,110.33222603720901,Summer
6184,128.88792663401225,Summer
6185,176.09471120033035,Summer
6186,95.57604526963974,Summer
6187,144.06472864125902,Summer
6188,90.2945560786134,Summer
6189,177.64071675606868,Summer
6190,83.80087425136145,Summer
6191,176.35144274588993,Summer
6192,127.82687656994831,Summer
6193,77.89428647584865,Summer
6194,144.52858853043293,Summer
6195,90.08332439197078,Summer
6196,140.19277296286776,Summer
6197,182.8545686257048,Summer
6198,169.72297742461618,Summer
6199,83.559298575972,Summer
6200,198.62888908094337,Summer
6201,129.21877951271776,Summer
6202,83.4874964988953,Summer
6203,140.3860259546713,Summer
6204,191.83646494501622,Summer
6205,103.25407797866143,Summer
6206,114.97232427942374,Summer
6207,112.06275079795377,Summer
6208,116.23980405719182,Summer
6209,195.38148566076333,Summer
6210,107.84293041582906,Summer
6211,171.3842332468509,Summer
6212,125.56930699122272,Summer
6213,128.52887494350992,Summer
6214,114.34498898266452,Summer
6215,121.64705191784711,Summer
6216,101.84429228542184,Summer
6217,237.67163624487327,Summer
6218,97.38635643766804,Summer
6219,157.3039005027083,Summer
6220,90.13801585621943,Summer
6221,55.857826882120946,Summer
6222,117.06920776973148,Summer
6223,126.71266116270561,Summer
6224,141.90418866440405,Summer
6225,103.4127064995894,Summer
6226,92.37701176967443,Summer
6227,100.09725982982891,Summer
6228,69.01113146032947,Summer
6229,172.4547060408692,Summer
6230,54.62360540594124,Summer
6231,202.52398481330383,Summer
6232,77.96351851357599,Summer
6233,97.72330990489685,Summer
6234,131.44144175721658,Summer
6235,169.39946528305444,Summer
6236,78.40405253260062,Summer
6237,90.43620993117037,Summer
6238,114.52457553714989,Summer
6239,87.21891194491502,Summer
6240,92.69644430118109,Summer
6241,156.19173156511647,Summer
6242,74.48692517259647,Summer
6243,90.04209524243238,Summer
6244,123.3380634239001,Summer
6245,104.88199811015235,Summer
6246,163.37226652404695,Summer
6247,127.34108843015954,Summer
6248,147.5723780140917,Summer
6249,169.76626057534065,Summer
6250,97.1876497549474,Summer
6251,63.93943816141839,Summer
6252,34.87381647201251,Summer
6253,112.61982623886094,Summer
6254,100.55995999297559,Summer
6255,237.20190602641864,Summer
6256,106.51350725702974,Summer
6257,103.74637069644841,Summer
6258,118.13719755608714,Summer
6259,70.72738067915539,Summer
6260,115.94823139228055,Summer
6261,84.9308288753921,Summer
6262,98.77932747802011,Summer
6263,86.01515753581305,Summer
6264,115.23137450360352,Summer
6265,127.22487514638402,Summer
6266,134.73012028774974,Summer
6267,80.70855570630626,Summer
6268,208.81974008675994,Summer
6269,119.73476685705805,Summer
6270,139.05262315922437,Summer
6271,130.01111485674102,Summer
6272,146.27676700565866,Summer
6273,68.09647221395383,Summer
6274,128.2353303407352,Summer
6275,90.0231181057482,Summer
6276,89.1484818686584,Summer
6277,134.99050008074727,Summer
6278,62.47747537857615,Summer
6279,85.83294809203181,Summer
6280,106.7280200265588,Summer
6281,151.45829134258477,Summer
6282,81.92253835723248,Summer
6283,117.44218946475446,Summer
6284,75.07508444354357,Summer
6285,35.38615220292679,Summer
6286,125.5270062815788,Summer
6287,97.57809886376239,Summer
6288,122.46232716746741,Summer
6289,152.75048615783587,Summer
6290,71.9118576401535,Summer
6291,58.02353411910277,Summer
6292,81.98955633897639,Summer
6293,140.52314705151215,Summer
6294,62.62434751155797,Summer
6295,65.45404638063387,Summer
6296,74.59444255181948,Summer
6297,68.87948847402197,Summer
6298,124.29800768541268,Summer
6299,64.85798731297777,Summer
6300,70.19820212394697,Summer
6301,145.72050360414252,Summer
6302,122.50601774424469,Summer
6303,125.55856170584474,Summer
6304,124.51854249451829,Summer
6305,79.30000061202641,Summer
6306,198.2886983526547,Summer
6307,86.3642232186209,Summer
6308,115.0233857154432,Summer
6309,74.92874898549368,Summer
6310,89.30632912346773,Summer
6311,122.21041957309473,Summer
6312,68.26903778886333,Summer
6313,125.33418871666404,Summer
6314,183.4118385605485,Summer
6315,49.875875955567714,Summer
6316,78.87079445886909,Summer
6317,99.04510734051698,Summer
6318,164.70920376810614,Summer
6319,155.1131742025723,Summer
6320,74.63144065150357,Summer
6321,104.49531014632659,Summer
6322,111.19573624242511,Summer
6323,131.0064255813259,Summer
6324,152.9312342169545,Summer
6325,146.89745721341887,Summer
6326,110.89497095501945,Summer
6327,143.04459546183392,Summer
6328,214.61616757413478,Summer
6329,50.294794443379175,Summer
6330,79.76194282575966,Summer
6331,123.90346123249495,Summer
6332,100.84401207742982,Summer
6333,88.85784183169856,Summer
6334,136.314488396355,Summer
6335,65.50629872336438,Summer
6336,61.47978798381245,Summer
6337,94.05646279804536,Summer
6338,114.83646949735984,Summer
6339,107.16324549613245,Summer
6340,89.10413196236253,Summer
6341,157.00796494127758,Summer
6342,76.61937794110395,Summer
6343,105.29429427951212,Summer
6344,104.60469913575828,Summer
6345,151.01469390714877,Summer
6346,163.94375291488953,Summer
6347,124.78947776944162,Summer
6348,111.93509109280834,Summer
6349,176.44525396999356,Summer
6350,75.85505474964414,Summer
6351,97.84879233462661,Summer
6352,102.03592237659923,Summer
6353,136.0201648324874,Summer
6354,78.73540809854725,Summer
6355,81.37160453378289,Summer
6356,157.13128712519583,Summer
6357,134.21650357627823,Summer
6358,132.62021453776921,Summer
6359,100.44098744802335,Summer
6360,57.65786545715879,Summer
6361,112.2592730805138,Summer
6362,168.15736032049853,Summer
6363,139.36286883337226,Summer
6364,106.10603020690164,Summer
6365,94.1642997686472,Summer
6366,131.12160592154487,Summer
6367,72.29017518068106,Summer
6368,77.48972686680206,Summer
6369,120.6328107973664,Summer
6370,100.32349381951751,Summer
6371,70.05846491254972,Summer
6372,100.5510204000222,Summer
6373,131.5149391713786,Summer
6374,136.91646997389967,Summer
6375,90.6203851927897,Summer
6376,134.9754983085906,Summer
6377,135.99192609757333,Summer
6378,109.80290376046223,Summer
6379,220.2827649495777,Summer
6380,103.94751788829929,Summer
6381,161.69764540925382,Summer
6382,98.79652837086128,Summer
6383,104.62605087373173,Summer
6384,93.8684985328542,Summer
6385,196.428026234388,Summer
6386,95.55698484928855,Summer
6387,92.97198982517205,Summer
6388,118.42305299662446,Summer
6389,108.5208914138818,Summer
6390,212.08258575967113,Summer
6391,56.23480420773306,Summer
6392,136.15059318466928,Summer
6393,78.29697783704424,Summer
6394,82.6585278740177,Summer
6395,230.6333229403923,Summer
6396,147.67493689102713,Summer
6397,139.43226276760944,Summer
6398,138.79163392170796,Summer
6399,163.09473903337368,Summer
6400,112.98661560314855,Summer
6401,85.80244131429922,Summer
6402,92.53058639645946,Summer
6403,116.77456968125124,Summer
6404,128.92371665825343,Summer
6405,101.08793203391838,Summer
6406,122.11413338084546,Summer
6407,74.16182654425236,Summer
6408,129.93972113701506,Summer
6409,55.883183813835466,Summer
6410,113.68402752066916,Summer
6411,121.9706314008277,Summer
6412,105.67380846994747,Summer
6413,95.51787896929304,Summer
6414,69.94447591824678,Summer
6415,48.83215169347808,Summer
6416,121.39705629386262,Summer
6417,101.29292480166747,Summer
6418,88.84185808847474,Summer
6419,53.46517926025287,Summer
6420,69.1616235620986,Summer
6421,38.91872806280952,Summer
6422,124.09638316527028,Summer
6423,189.4635306842851,Summer
6424,80.85986431226394,Summer
6425,72.9454708139023,Summer
6426,147.55352920851163,Summer
6427,138.78124962226025,Summer
6428,73.8437917288037,Summer
6429,95.86580578235126,Summer
6430,47.09658860638339,Summer
6431,101.76469573781176,Summer
6432,128.19599923143184,Summer
6433,100.71146632342248,Summer
6434,79.86371894880992,Summer
6435,132.6006188013399,Summer
6436,88.26764184035518,Summer
6437,168.5797098553275,Summer
6438,81.29725313067642,Summer
6439,66.98359576493952,Summer
6440,192.5328392118384,Summer
6441,73.71984815022049,Summer
6442,109.82845411011681,Summer
6443,176.6789793353914,Summer
6444,133.50264087431938,Summer
6445,116.637543903878,Summer
6446,125.51463425275645,Summer
6447,88.1169722734725,Summer
6448,124.75489015990392,Summer
6449,162.77011663389027,Summer
6450,119.11567675637829,Summer
6451,127.95026498394,Summer
6452,177.34060159862221,Summer
6453,59.18068107250896,Summer
6454,189.55798383781104,Summer
6455,104.1976238241136,Summer
6456,79.29634632598147,Summer
6457,126.43987897103356,Summer
6458,167.93067679049304,Summer
6459,98.74478601360708,Summer
6460,131.81434186880716,Summer
6461,133.23991941331292,Summer
6462,98.89094382029718,Summer
6463,52.60834571079033,Summer
6464,137.92153034854607,Summer
6465,52.534737054800416,Summer
6466,84.6717877018923,Summer
6467,94.91394631043109,Summer
6468,112.30724984432018,Summer
6469,100.41867999822298,Summer
6470,134.76763648219767,Summer
6471,74.19151255090374,Summer
6472,87.87113596204449,Summer
6473,89.68926776385437,Summer
6474,104.60158518258726,Summer
6475,99.2142217357469,Summer
6476,97.3431564976987,Summer
6477,66.52966210288506,Summer
6478,94.3303327974593,Summer
6479,87.21688225783333,Summer
6480,71.7208782404867,Summer
6481,92.38194552293577,Summer
6482,201.2896660818477,Summer
6483,125.81539601280247,Summer
6484,96.396348704454,Summer
6485,225.4734129703726,Summer
6486,68.38257588295528,Summer
6487,87.6337332787519,Summer
6488,109.49164107298277,Summer
6489,68.09402068364663,Summer
6490,111.71088139828822,Summer
6491,82.07260158250108,Summer
6492,36.87474882228081,Summer
6493,182.55180684830654,Summer
6494,50.352378101195306,Summer
6495,98.76461221795152,Summer
6496,171.07197902970236,Summer
6497,156.2141711920893,Summer
6498,109.09638971589064,Summer
6499,167.29862709200796,Summer
6500,85.96423478868309,Summer
6501,102.71631369867778,Summer
6502,170.93381001269827,Summer
6503,65.77898949017037,Summer
6504,90.27703837653776,Summer
6505,178.05365777852577,Summer
6506,89.12509087554152,Summer
6507,173.62309166845623,Summer
6508,112.01726015740977,Summer
6509,164.2135398460766,Summer
6510,181.25858628795905,Summer
6511,166.59245746984502,Summer
6512,97.21080644231375,Summer
6513,66.21914103360174,Summer
6514,112.74866778263717,Summer
6515,70.23403769479708,Summer
6516,209.74730632677142,Summer
6517,165.04297860366154,Summer
6518,125.77676380883676,Summer
6519,100.05353239508219,Summer
6520,46.86825678921298,Summer
6521,84.0508505835499,Summer
6522,53.88421748276699,Summer
6523,160.29292106706322,Summer
6524,90.07418717326806,Summer
6525,92.75772563669167,Summer
6526,109.34258410222323,Summer
6527,142.90463849493867,Summer
6528,173.30692422754106,Summer
6529,78.56188714747029,Summer
6530,129.26985117139017,Summer
6531,83.34340548045832,Summer
6532,76.83829282770722,Summer
6533,122.0225304154219,Summer
6534,106.24367556355051,Summer
6535,73.36454340151754,Summer
6536,71.83271705220974,Summer
6537,173.33276832782232,Summer
6538,49.75560472077439,Summer
6539,191.70486263769993,Summer
6540,150.18622465617796,Summer
6541,200.72268044863804,Summer
6542,114.01901770246198,Summer
6543,79.30555603994208,Summer
6544,131.1379825116949,Summer
6545,138.6729717561663,Summer
6546,106.87740385635922,Summer
6547,156.80181636628353,Summer
6548,121.13331154933653,Summer
6549,72.1212527496282,Summer
6550,130.33833925168318,Summer
6551,73.72115141958975,Summer
6552,187.88788411858084,Summer
6553,114.02908686239431,Summer
6554,123.44786856351263,Summer
6555,122.23124018602343,Summer
6556,57.928132855490134,Summer
6557,120.50979865596113,Summer
6558,88.84376052278192,Summer
6559,113.85696960251012,Summer
6560,161.12388138587488,Summer
6561,88.28490193007042,Summer
6562,112.82729363531173,Summer
6563,142.34305723457123,Summer
6564,60.030866544233106,Summer
6565,61.644618218366496,Summer
6566,42.81954254009028,Summer
6567,149.1242825005989,Summer
6568,164.55266043121554,Summer
6569,140.47820008837377,Summer
6570,131.72029245276934,Summer
6571,118.65369724334627,Summer
6572,169.95439259306167,Summer
6573,49.087829199081554,Summer
6574,182.3400941905532,Summer
6575,42.9753553027863,Summer
6576,100.93031098312296,Summer
6577,74.80775163909342,Summer
6578,102.27055668301294,Summer
6579,81.28882236215607,Summer
6580,268.6185909819376,Summer
6581,143.34396472385174,Summer
6582,165.1304120332739,Summer
6583,117.70215340059075,Summer
6584,175.99488322471333,Summer
6585,90.11335545753448,Summer
6586,106.69088579071247,Summer
6587,111.09900255428064,Summer
6588,74.39392769428768,Summer
6589,157.74705291552428,Summer
6590,72.49621129752389,Summer
6591,123.86836879753984,Summer
6592,91.87234820681263,Summer
6593,124.22212988326164,Summer
6594,129.1062676467017,Summer
6595,109.1848715308558,Summer
6596,75.01325410274072,Summer
6597,80.78968388937598,Summer
6598,131.52470329135176,Summer
6599,148.28182642345965,Summer
6600,77.32224491820799,Summer
6601,141.74832030675987,Summer
6602,177.54638040714715,Summer
6603,152.52053818354162,Summer
6604,83.65331691372522,Summer
6605,85.73238316879747,Summer
6606,78.43731128561558,Summer
6607,92.76378469362362,Summer
6608,76.19982187406768,Summer
6609,116.92369554316319,Summer
6610,149.811524981099,Summer
6611,59.63229383353188,Summer
6612,114.39320352270701,Summer
6613,95.46702095354335,Summer
6614,89.56802104307461,Summer
6615,138.7769653097528,Summer
6616,109.3170593118304,Summer
6617,58.20320081014876,Summer
6618,119.33749368893734,Summer
6619,123.04871051037975,Summer
