,Values,Seasons
7055,0.03496718752746784,Summer
7056,0.046299664363778026,Summer
7057,0.04262820927496507,Summer
7058,0.043842858509875904,Summer
7059,0.012689939196416358,Summer
7060,0.020574565016191173,Summer
7061,0.027639533211849608,Summer
7062,0.04594725280658202,Summer
7063,0.029534119719249897,Summer
7064,0.04417952737906869,Summer
7065,0.026652665691301723,Summer
7066,0.043217059687431475,Summer
7067,0.016315252787386467,Summer
7068,0.04914476182894684,Summer
7069,0.05951022777695027,Summer
7070,0.035717674638062046,Summer
7071,0.0406244401930587,Summer
7072,0.027075598171776745,Summer
7073,0.049454208836289634,Summer
7074,0.07318003636567266,Summer
7075,0.032284903630863095,Summer
7076,0.036406354394165466,Summer
7077,0.06603628747648031,Summer
7078,0.050325020794042885,Summer
7079,0.021335345822485786,Summer
7080,0.04254146067505636,Summer
7081,0.032913834143706786,Summer
7082,0.036161542289087675,Summer
7083,0.018516217421386507,Summer
7084,0.031766150144441584,Summer
7085,0.025754479344611853,Summer
7086,0.025932980281223938,Summer
7087,0.04566748204943211,Summer
7088,0.018342366191485972,Summer
7089,0.030746993133897633,Summer
7090,0.03927757183390809,Summer
7091,0.053938113183500024,Summer
7092,0.06986679488834391,Summer
7093,0.05092037752856849,Summer
7094,0.027323551517702264,Summer
7095,0.02096848954004103,Summer
7096,0.023338147059639464,Summer
7097,0.02710743625975301,Summer
7098,0.029242435907745508,Summer
7099,0.04124580487158785,Summer
7100,0.018256921158092233,Summer
7101,0.03959263326917302,Summer
7102,0.043146171011077455,Summer
7103,0.04450676759385591,Summer
7104,0.04024342265791711,Summer
7105,0.02845013803092302,Summer
7106,0.03373139120251168,Summer
7107,0.03095620491966934,Summer
7108,0.02886014427482619,Summer
7109,0.036797235040546675,Summer
7110,0.04465410247077367,Summer
7111,0.03010148185042004,Summer
7112,0.04179470355342927,Summer
7113,0.04447975958180364,Summer
7114,0.05994185283594342,Summer
7115,0.022199530798771114,Summer
7116,0.04641120234940248,Summer
7117,0.03504388833091335,Summer
7118,0.029927805535898865,Summer
7119,0.059997594886399455,Summer
7120,0.04472740499921973,Summer
7121,0.024292728842621035,Summer
7122,0.0517451347955749,Summer
7123,0.05657696861444344,Summer
7124,0.033985381610857346,Summer
7125,0.026351502476895362,Summer
7126,0.04539194571207604,Summer
7127,0.02275372646006591,Summer
7128,0.025323614585452726,Summer
7129,0.02722651739705542,Summer
7130,0.03528228940322345,Summer
7131,0.02818267107698315,Summer
7132,0.012591486815417788,Summer
7133,0.023009893846708755,Summer
7134,0.028185211004645026,Summer
7135,0.019109357997551833,Summer
7136,0.00882538629239696,Summer
7137,0.021029738422990638,Summer
7138,0.02253388319617987,Summer
7139,0.02974417252142246,Summer
7140,0.024014110527585515,Summer
7141,0.028563647144134126,Summer
7142,0.010778869815846139,Summer
7143,0.04236663085052286,Summer
7144,0.018747652707769173,Summer
7145,0.043988449704074666,Summer
7146,0.04039710288183328,Summer
7147,0.0191729086425631,Summer
7148,0.029606199858512205,Summer
7149,0.05583525559014856,Summer
7150,0.05679270958741708,Summer
7151,0.037822342258956955,Summer
7152,0.03350716109466726,Summer
7153,0.02557945962210119,Summer
7154,0.03588760721310062,Summer
7155,0.029097847938619584,Summer
7156,0.036673052566687195,Summer
7157,0.05566962276748138,Summer
7158,0.02381234643415442,Summer
7159,0.037389510537157514,Summer
7160,0.046563301448896414,Summer
7161,0.035215814403725114,Summer
7162,0.03087784811842671,Summer
7163,0.01441285878497405,Summer
7164,0.02637026775039683,Summer
7165,0.04293128172830539,Summer
7166,0.03680781459197755,Summer
7167,0.0484313876277539,Summer
7168,0.022256417403844077,Summer
7169,0.015097152300052928,Summer
7170,0.04171895474923209,Summer
7171,0.03908120810329631,Summer
7172,0.04265287513599442,Summer
7173,0.041017151451781905,Summer
7174,0.02693374558243894,Summer
7175,0.022604344057541546,Summer
7176,0.04765764449305221,Summer
7177,0.03137596807650622,Summer
7178,0.050444601275680616,Summer
7179,0.048624388596641546,Summer
7180,0.011080301016323728,Summer
7181,0.02995765574167703,Summer
7182,0.037015677424031085,Summer
7183,0.06688511919738344,Summer
7184,0.0375484252190867,Summer
7185,0.04195591096641392,Summer
7186,0.05131766981183743,Summer
7187,0.03737356960474304,Summer
7188,0.08339231059482424,Summer
7189,0.02278241303735978,Summer
7190,0.035508587526926434,Summer
7191,0.05118070705846506,Summer
7192,0.027196775675363674,Summer
7193,0.02729986873438693,Summer
7194,0.030134812999330355,Summer
7195,0.052962990121601244,Summer
7196,0.028563134438937005,Summer
7197,0.03934718223753392,Summer
7198,0.035601832885559195,Summer
7199,0.008198382080968323,Summer
7200,0.04504729820682824,Summer
7201,0.021707823264953498,Summer
7202,0.03255007437969949,Summer
7203,0.01814609704608079,Summer
7204,0.0471612464842822,Summer
7205,0.025700116020080002,Summer
7206,0.03975954644355257,Summer
7207,0.0350615645391268,Summer
7208,0.013288411496704764,Summer
7209,0.06153228970882252,Summer
7210,0.06079631844062006,Summer
7211,0.0359821829065873,Summer
7212,0.03489675071400489,Summer
7213,0.02565273220533517,Summer
7214,0.020780080414764326,Summer
7215,0.021992583794232592,Summer
7216,0.03514699729896736,Summer
7217,0.03708709825705183,Summer
7218,0.041086770398204,Summer
7219,0.05567308345726121,Summer
7220,0.03074713566535832,Summer
7221,0.03903977532497135,Summer
7222,0.030868460914719995,Summer
7223,0.03841537140720574,Summer
7224,0.024007483571550525,Summer
7225,0.023500655431389884,Summer
7226,0.03431193440333878,Summer
7227,0.02718866762988971,Summer
7228,0.05140801546668407,Summer
7229,0.03491781003596629,Summer
7230,0.02934320587933187,Summer
7231,0.026894608262223316,Summer
7232,0.038965523892115404,Summer
7233,0.027531845409657495,Summer
7234,0.01591554073330501,Summer
7235,0.03132753208573334,Summer
7236,0.05852883726836248,Summer
7237,0.04981737096868393,Summer
7238,0.029615941823601076,Summer
7239,0.012755073263427856,Summer
7240,0.060069302775213836,Summer
7241,0.06422799729419935,Summer
7242,0.01395569438607384,Summer
7243,0.019153532073672184,Summer
7244,0.020622153546760714,Summer
7245,0.02512029095489413,Summer
7246,0.0485225801371269,Summer
7247,0.023431851373412714,Summer
7248,0.020654918272148756,Summer
7249,0.015376032788977282,Summer
7250,0.03790497463761863,Summer
7251,0.038945182344377834,Summer
7252,0.027482779491024675,Summer
7253,0.05335752079655638,Summer
7254,0.014772791630239139,Summer
7255,0.026529284717359214,Summer
7256,0.0657544865825208,Summer
7257,0.03894402259516529,Summer
7258,0.04218853593246413,Summer
7259,0.02623566669454643,Summer
7260,0.04862554794266066,Summer
7261,0.021683562129949197,Summer
7262,0.058038864288098665,Summer
7263,0.05444471869863026,Summer
7264,0.03508290579318827,Summer
7265,0.037805407969307814,Summer
7266,0.03021481913033386,Summer
7267,0.030681865684060346,Summer
7268,0.052251610618212194,Summer
7269,0.05572703517274315,Summer
7270,0.022563328355936225,Summer
7271,0.04867255482217277,Summer
7272,0.030914787467495874,Summer
7273,0.03733082843086518,Summer
7274,0.028704279429486675,Summer
7275,0.032360729586726575,Summer
7276,0.017072427405386174,Summer
7277,0.042182319232438245,Summer
7278,0.021531233033886158,Summer
7279,0.042232656806284984,Summer
7280,0.0454239168095764,Summer
7281,0.03380249243248433,Summer
7282,0.029416098769078768,Summer
7283,0.027118034461316644,Summer
7284,0.03510440423571605,Summer
7285,0.01469690784072624,Summer
7286,0.030402195151681174,Summer
7287,0.017627086629159253,Summer
7288,0.01756343742337795,Summer
7289,0.02811895826607482,Summer
7290,0.046164071501740546,Summer
7291,0.052553173163731856,Summer
7292,0.06456157329897919,Summer
7293,0.030140534578527584,Summer
7294,0.026084552357830415,Summer
7295,0.05100524846295752,Summer
7296,0.031299826080102476,Summer
7297,0.04218306289260435,Summer
7298,0.04590466184467393,Summer
7299,0.031645743613059704,Summer
7300,0.017637297220851278,Summer
7301,0.038296833199799686,Summer
7302,0.031658567359422095,Summer
7303,0.0208856266796069,Summer
7304,0.0558707784374563,Summer
7305,0.0379026306679349,Summer
7306,0.03534676611810777,Summer
7307,0.035844246769631924,Summer
7308,0.020822544363891776,Summer
7309,0.021739938786170487,Summer
7310,0.051710431663588664,Summer
7311,0.042747050698748235,Summer
7312,0.04332449823187689,Summer
7313,0.04970556647350057,Summer
7314,0.022497190220539413,Summer
7315,0.04413593037678871,Summer
7316,0.044679996085529965,Summer
7317,0.015696982360597876,Summer
7318,0.041360376336061225,Summer
7319,0.04545552496816184,Summer
7320,0.04113275632349929,Summer
7321,0.038252178558512054,Summer
7322,0.06426549597877311,Summer
7323,0.02850721388604434,Summer
7324,0.03989303645384597,Summer
7325,0.017710420512524604,Summer
7326,0.021644552451897853,Summer
7327,0.017036937720046025,Summer
7328,0.030775099494313396,Summer
7329,0.038920781349653114,Summer
7330,0.06224410865687201,Summer
7331,0.02847405479075721,Summer
7332,0.02371032390283964,Summer
7333,0.0247847270864004,Summer
7334,0.03220600945286278,Summer
7335,0.04544128317160795,Summer
7336,0.0328885209633064,Summer
7337,0.037821778253671355,Summer
7338,0.021857730038091456,Summer
7339,0.02592990112583358,Summer
7340,0.03015069337389817,Summer
7341,0.01791968709233037,Summer
7342,0.03901085910313374,Summer
7343,0.03472010166746702,Summer
7344,0.05026536187754413,Summer
7345,0.023892521946327086,Summer
7346,0.05660206124421935,Summer
7347,0.0491303305346658,Summer
7348,0.033407392680732964,Summer
7349,0.023853278392871373,Summer
7350,0.05081545965231994,Summer
7351,0.03454478776774981,Summer
7352,0.042884138112679444,Summer
7353,0.0221575623365323,Summer
7354,0.03363451044720333,Summer
7355,0.03008975662210318,Summer
7356,0.03854712545667812,Summer
7357,0.020360875354308715,Summer
7358,0.04815391156304343,Summer
7359,0.01765812019438495,Summer
7360,0.02730517006196024,Summer
7361,0.02611618797754301,Summer
7362,0.024410704593406628,Summer
7363,0.057521178461112654,Summer
7364,0.05758231299719638,Summer
7365,0.04566769685311886,Summer
7366,0.04915983911121248,Summer
7367,0.020410674084125474,Summer
7368,0.023465419700864795,Summer
7369,0.014117060410518032,Summer
7370,0.015895017181128686,Summer
7371,0.03563282204600367,Summer
7372,0.02503659616628679,Summer
7373,0.062256575426613864,Summer
7374,0.06963647520857089,Summer
7375,0.04959921069201556,Summer
7376,0.03531499528332415,Summer
7377,0.05092743763906946,Summer
7378,0.016305881728615943,Summer
7379,0.026131923799261568,Summer
7380,0.04142352781834413,Summer
7381,0.029214163911915107,Summer
7382,0.02717083106793851,Summer
7383,0.031118066042002804,Summer
7384,0.018912119725797975,Summer
7385,0.012620172894431231,Summer
7386,0.019409437822872657,Summer
7387,0.03643113654215865,Summer
7388,0.04731043660106485,Summer
7389,0.033707920777999986,Summer
7390,0.04845623777754428,Summer
7391,0.02066403147160673,Summer
7392,0.03748738805014604,Summer
7393,0.03490602388867911,Summer
7394,0.044046257294367126,Summer
7395,0.06038745675210232,Summer
7396,0.028340934565479044,Summer
7397,0.0329744210552858,Summer
7398,0.03680469198169192,Summer
7399,0.029391943339996323,Summer
7400,0.03543343066562514,Summer
7401,0.049159886607194704,Summer
7402,0.0571012665178442,Summer
7403,0.05237153589509497,Summer
7404,0.021749249424633976,Summer
7405,0.013291423101842536,Summer
7406,0.02255464935312878,Summer
7407,0.03206261973287047,Summer
7408,0.030307288301488235,Summer
7409,0.01954077445086789,Summer
7410,0.0161675654273847,Summer
7411,0.030201313422118695,Summer
7412,0.0435510744195559,Summer
7413,0.029595561374692228,Summer
7414,0.03173096706515316,Summer
7415,0.031044450114524447,Summer
7416,0.04308235406762144,Summer
7417,0.021609417740167045,Summer
7418,0.016965844612028966,Summer
7419,0.0350537475355147,Summer
7420,0.0323307958818492,Summer
7421,0.030152558040272552,Summer
7422,0.014839023224504536,Summer
7423,0.021364847874040735,Summer
7424,0.02835538410773318,Summer
7425,0.01681109452532335,Summer
7426,0.030368834415330215,Summer
7427,0.02085946755644023,Summer
7428,0.03823356192012549,Summer
7429,0.03992403654697216,Summer
7430,0.03927172874022902,Summer
7431,0.02873308277189042,Summer
7432,0.04454645135569488,Summer
7433,0.009870167229060669,Summer
7434,0.02072049124837558,Summer
7435,0.04066151212492771,Summer
7436,0.01780216589843172,Summer
7437,0.026787117777200713,Summer
7438,0.03595981381054454,Summer
7439,0.030708146792301102,Summer
7440,0.03693407458308674,Summer
7441,0.03925452652903728,Summer
7442,0.02794416965625426,Summer
7443,0.019763312863032605,Summer
7444,0.056443683463823544,Summer
7445,0.022103982411876673,Summer
7446,0.046997330512001625,Summer
7447,0.03908632074067696,Summer
7448,0.032174965106604385,Summer
7449,0.024757169182535357,Summer
7450,0.030529001998367472,Summer
7451,0.02546940496094334,Summer
7452,0.026826213569294544,Summer
7453,0.03612352391271664,Summer
7454,0.03079261211843319,Summer
7455,0.06853581532750533,Summer
7456,0.033647116095605556,Summer
7457,0.028809716720508687,Summer
7458,0.043344879845054925,Summer
7459,0.06228859253913547,Summer
7460,0.015302374843309883,Summer
7461,0.05408939999074401,Summer
7462,0.04895310642230473,Summer
7463,0.03753940659861204,Summer
7464,0.03522331534871979,Summer
7465,0.038526896776137604,Summer
7466,0.028353776917198044,Summer
7467,0.06370424505358586,Summer
7468,0.023742656799045796,Summer
7469,0.018630352716117484,Summer
7470,0.025194987294003525,Summer
7471,0.04078827014540013,Summer
7472,0.03493414983127825,Summer
7473,0.04765200328725818,Summer
7474,0.05085882955827109,Summer
7475,0.04619807337304241,Summer
7476,0.024720504587136163,Summer
7477,0.029899824380118754,Summer
7478,0.0351776600113538,Summer
7479,0.043103849389260464,Summer
7480,0.03655474739351025,Summer
7481,0.018070598645439574,Summer
7482,0.04132534274951609,Summer
7483,0.028514882486763704,Summer
7484,0.01926251854010804,Summer
7485,0.025092182872601627,Summer
7486,0.05109398228032688,Summer
7487,0.0264529934110091,Summer
7488,0.0401232334474272,Summer
7489,0.016854710536336096,Summer
7490,0.03578827673477265,Summer
7491,0.033766578563237476,Summer
7492,0.051452920515425174,Summer
7493,0.031781586008952444,Summer
7494,0.023792735066291412,Summer
7495,0.02885656448339343,Summer
7496,0.046671088071436925,Summer
7497,0.031144147168017597,Summer
7498,0.026948761743493654,Summer
7499,0.03868463705125669,Summer
7500,0.035830290831268666,Summer
7501,0.04166272885826136,Summer
7502,0.013955669930871066,Summer
7503,0.037472979963539196,Summer
7504,0.042469482611356864,Summer
7505,0.04335606120793643,Summer
7506,0.018813335963446545,Summer
7507,0.02723442507194531,Summer
7508,0.022084730676044734,Summer
7509,0.0241538470658441,Summer
7510,0.02922244849873589,Summer
7511,0.045443860405066316,Summer
7512,0.030406249667709963,Summer
7513,0.017891011883810995,Summer
7514,0.029365265488195142,Summer
7515,0.02903890344866128,Summer
7516,0.035477100645247756,Summer
7517,0.04954921791178652,Summer
7518,0.03040729680026097,Summer
7519,0.030798613863583794,Summer
7520,0.03184340341436044,Summer
7521,0.028162291255052548,Summer
7522,0.05428028715231594,Summer
7523,0.014267394201951271,Summer
7524,0.029869828573784396,Summer
7525,0.04458437234826265,Summer
7526,0.043666559531791806,Summer
7527,0.024910887803298996,Summer
7528,0.07149188477713003,Summer
7529,0.026611226733048658,Summer
7530,0.06553016523995984,Summer
7531,0.04061845634408738,Summer
7532,0.03312860536296771,Summer
7533,0.030846366840802247,Summer
7534,0.053903671350005,Summer
7535,0.05583826710230863,Summer
7536,0.031830231828113946,Summer
7537,0.054432455699582154,Summer
7538,0.050242029254388185,Summer
7539,0.03094431405990169,Summer
7540,0.06169846345306857,Summer
7541,0.0377297803970944,Summer
7542,0.03486750137983386,Summer
7543,0.055857201630736604,Summer
7544,0.019939243052539867,Summer
7545,0.0248011974573673,Summer
7546,0.03921591696896326,Summer
7547,0.03639110485650386,Summer
7548,0.04573241897467347,Summer
7549,0.02936693228952931,Summer
7550,0.040288404593174065,Summer
7551,0.022809317183209978,Summer
7552,0.04399597783380925,Summer
7553,0.014543601818953578,Summer
7554,0.05305332204905043,Summer
7555,0.04630869782702793,Summer
7556,0.043217966733532225,Summer
7557,0.02552558312432038,Summer
7558,0.036710652230906374,Summer
7559,0.04570977628469939,Summer
7560,0.046046045951914985,Summer
7561,0.014138874284525716,Summer
7562,0.017199754550240573,Summer
7563,0.03546461639508114,Summer
7564,0.05756379641627469,Summer
7565,0.04992099622936793,Summer
7566,0.03730308753398042,Summer
7567,0.02804913656603758,Summer
7568,0.055360219789469894,Summer
7569,0.050452734394432874,Summer
7570,0.011811864273454214,Summer
