,Values,Seasons
4890,0.05117002587001453,Summer
4891,0.022949678295674316,Summer
4892,0.03098910184689048,Summer
4893,0.033821151993159326,Summer
4894,0.021876164519035516,Summer
4895,0.05848214246913136,Summer
4896,0.008851284246566369,Summer
4897,0.02586038620693179,Summer
4898,0.02719199461604741,Summer
4899,0.049152999819302844,Summer
4900,0.030487311583345184,Summer
4901,0.036081448282930355,Summer
4902,0.022889909846395638,Summer
4903,0.021444909846799642,Summer
4904,0.0531266885124094,Summer
4905,0.042366952303751704,Summer
4906,0.04257093622267906,Summer
4907,0.0476331565225771,Summer
4908,0.017059627780819816,Summer
4909,0.03087317746141739,Summer
4910,0.05122226317773722,Summer
4911,0.06516263216730095,Summer
4912,0.03636289689815675,Summer
4913,0.02827401950550552,Summer
4914,0.04160172806698572,Summer
4915,0.0247762432497267,Summer
4916,0.02924001837699952,Summer
4917,0.033033885245420294,Summer
4918,0.03718423580840307,Summer
4919,0.05831637742299558,Summer
4920,0.015259813496045261,Summer
4921,0.020144249163768023,Summer
4922,0.02907387289180457,Summer
4923,0.03734309766126564,Summer
4924,0.041556405715291914,Summer
4925,0.02148000992097332,Summer
4926,0.031210779394073712,Summer
4927,0.026151081844082383,Summer
4928,0.0543524657649387,Summer
4929,0.035756793828292964,Summer
4930,0.035954513657677475,Summer
4931,0.019613200601906047,Summer
4932,0.044984546408989586,Summer
4933,0.048174252090504584,Summer
4934,0.04246899790164887,Summer
4935,0.027698146763744123,Summer
4936,0.026247136254250746,Summer
4937,0.02468012943786361,Summer
4938,0.055425426527051666,Summer
4939,0.02955121892563241,Summer
4940,0.03352558029399668,Summer
4941,0.04247005900254064,Summer
4942,0.03770482947641356,Summer
4943,0.028638310822285608,Summer
4944,0.0295857198508022,Summer
4945,0.05652113751615884,Summer
4946,0.019169940530835452,Summer
4947,0.04685676541352271,Summer
4948,0.040701979158070195,Summer
4949,0.04118655846376147,Summer
4950,0.02197822617550635,Summer
4951,0.050539604970243644,Summer
4952,0.02467674555768714,Summer
4953,0.04297820527170636,Summer
4954,0.051286273732798926,Summer
4955,0.03582496938727206,Summer
4956,0.02292963659887124,Summer
4957,0.04000948346636517,Summer
4958,0.02538281377267888,Summer
4959,0.015503474126809287,Summer
4960,0.03842032517710283,Summer
4961,0.0371821271918925,Summer
4962,0.03543850964189294,Summer
4963,0.021278009765028357,Summer
4964,0.04769999403085062,Summer
4965,0.06682097295745079,Summer
4966,0.03852914284524295,Summer
4967,0.04971124983633375,Summer
4968,0.016195668673426696,Summer
4969,0.04198266938386444,Summer
4970,0.06349454313207506,Summer
4971,0.051182859717891355,Summer
4972,0.03765921960585548,Summer
4973,0.04379961357697001,Summer
4974,0.021230721803775568,Summer
4975,0.022675339351044238,Summer
4976,0.03290370360364809,Summer
4977,0.009581944031949929,Summer
4978,0.017635303964858826,Summer
4979,0.05200987134508139,Summer
4980,0.03554102602626826,Summer
4981,0.025851762588944817,Summer
4982,0.03130394756007536,Summer
4983,0.03199148722406395,Summer
4984,0.035739008314342326,Summer
4985,0.03703124303982796,Summer
4986,0.02105855264916309,Summer
4987,0.03751697903859384,Summer
4988,0.03838633363741877,Summer
4989,0.03702818699713105,Summer
4990,0.03599232749947505,Summer
4991,0.04489934857019734,Summer
4992,0.05660574521231425,Summer
4993,0.019132123988029173,Summer
4994,0.02957580733409063,Summer
4995,0.046387441312699174,Summer
4996,0.04331796933816008,Summer
4997,0.04345591134826317,Summer
4998,0.030696620968419165,Summer
4999,0.03260085183549566,Summer
5000,0.03970199281301093,Summer
5001,0.02197762651555223,Summer
5002,0.0616913412239018,Summer
5003,0.03813272278141266,Summer
5004,0.05749358778638515,Summer
5005,0.016205400574187706,Summer
5006,0.015168148412963248,Summer
5007,0.023219719288950575,Summer
5008,0.04423115204197535,Summer
5009,0.04111957543927805,Summer
5010,0.013433029177301197,Summer
5011,0.01589750577017708,Summer
5012,0.022780357322115655,Summer
5013,0.054091493757458364,Summer
5014,0.01991790375535877,Summer
5015,0.04159099998851118,Summer
5016,0.02416701982830729,Summer
5017,0.04159479967802368,Summer
5018,0.060894560967329765,Summer
5019,0.06837851308271692,Summer
5020,0.026216245067128035,Summer
5021,0.03700329432551794,Summer
5022,0.015113915007586222,Summer
5023,0.0364941665958131,Summer
5024,0.034037805126180015,Summer
5025,0.035489833238867334,Summer
5026,0.03492324066331257,Summer
5027,0.02613335317225421,Summer
5028,0.02697199675111394,Summer
5029,0.03852339082051681,Summer
5030,0.041933756135383984,Summer
5031,0.019525514063548112,Summer
5032,0.042608430502170405,Summer
5033,0.014882722204280645,Summer
5034,0.03868723685252379,Summer
5035,0.03394997679067453,Summer
5036,0.048019735946201875,Summer
5037,0.017562347296511297,Summer
5038,0.03204455232974275,Summer
5039,0.054782405910109015,Summer
5040,0.06147144354223374,Summer
5041,0.04661628124775133,Summer
5042,0.026680293201999862,Summer
5043,0.034169204759526756,Summer
5044,0.06165418581021749,Summer
5045,0.01473019127756545,Summer
5046,0.055332863205438246,Summer
5047,0.03000848245295712,Summer
5048,0.04630507722707068,Summer
5049,0.04950697477481005,Summer
5050,0.018036761918597283,Summer
5051,0.023727893531402092,Summer
5052,0.019371347849202906,Summer
5053,0.03692392023310922,Summer
5054,0.04235665131701089,Summer
5055,0.04289891744397239,Summer
5056,0.021377624575958987,Summer
5057,0.04243722028949813,Summer
5058,0.042097802201223326,Summer
5059,0.017000803751074725,Summer
5060,0.029367231440342926,Summer
5061,0.054337415425881636,Summer
5062,0.01844770295463706,Summer
5063,0.028776531759379168,Summer
5064,0.05524139089082611,Summer
5065,0.03138637793651829,Summer
5066,0.010624077410533481,Summer
5067,0.04408139086693312,Summer
5068,0.044689620628436635,Summer
5069,0.06445202669309956,Summer
5070,0.02324434106740419,Summer
5071,0.03433421703011343,Summer
5072,0.04838304540643638,Summer
5073,0.030331432297416246,Summer
5074,0.06529112178903179,Summer
5075,0.037623755066495644,Summer
5076,0.05839357171762793,Summer
5077,0.025855177870462927,Summer
5078,0.015972846957492497,Summer
5079,0.021393354651677694,Summer
5080,0.024238709613665962,Summer
5081,0.030864058614818744,Summer
5082,0.022613680697906,Summer
5083,0.029118995050667902,Summer
5084,0.028549406944051902,Summer
5085,0.02972975515023523,Summer
5086,0.02418479611697863,Summer
5087,0.033421218180230056,Summer
5088,0.04030290954536099,Summer
5089,0.03216795633130168,Summer
5090,0.051339924301346186,Summer
5091,0.03904123169667173,Summer
5092,0.019852810080694602,Summer
5093,0.04761637860162827,Summer
5094,0.05635457245597798,Summer
5095,0.03354221187543936,Summer
5096,0.02300482027959305,Summer
5097,0.04253287883978944,Summer
5098,0.030078567985545465,Summer
5099,0.031104769151239203,Summer
5100,0.027400691255667374,Summer
5101,0.0408638453042728,Summer
5102,0.03761290069956216,Summer
5103,0.019746627764513094,Summer
5104,0.03759121129195522,Summer
5105,0.04743547867028289,Summer
5106,0.03903362652666098,Summer
5107,0.028915641120965657,Summer
5108,0.018341868973892138,Summer
5109,0.014138885599477199,Summer
5110,0.03557897715964127,Summer
5111,0.03205355321654769,Summer
5112,0.031869678764584346,Summer
5113,0.03137759276537674,Summer
5114,0.03388201636408205,Summer
5115,0.02756082908959795,Summer
5116,0.019416764907870778,Summer
5117,0.04321872024539583,Summer
5118,0.015452944965823522,Summer
5119,0.0337867498215482,Summer
5120,0.04550389390018892,Summer
5121,0.033964213924695064,Summer
5122,0.033597958031071594,Summer
5123,0.01834521636841917,Summer
5124,0.035658487999847124,Summer
5125,0.027946401233237744,Summer
5126,0.04227412048518117,Summer
5127,0.024561037597264034,Summer
5128,0.022496415312391764,Summer
5129,0.051503133936122644,Summer
5130,0.03637898228682842,Summer
5131,0.0340208998587349,Summer
5132,0.03245297204650491,Summer
5133,0.033890796190343596,Summer
5134,0.03260960804930675,Summer
5135,0.038221933718488164,Summer
5136,0.05320035374911923,Summer
5137,0.010401636109218765,Summer
5138,0.012819448230508873,Summer
5139,0.02942291483713154,Summer
5140,0.038235378438162715,Summer
5141,0.014481962154882087,Summer
5142,0.030547189426191692,Summer
5143,0.03729296880104023,Summer
5144,0.043142813596894244,Summer
5145,0.04451332809992584,Summer
5146,0.03239452083253074,Summer
5147,0.025885709386956904,Summer
5148,0.03470267895482114,Summer
5149,0.03435588054003168,Summer
5150,0.02049638348522828,Summer
5151,0.0405993153927845,Summer
5152,0.01643577432488218,Summer
5153,0.01237800979384328,Summer
5154,0.01889894115992385,Summer
5155,0.03603846022601352,Summer
5156,0.04360224636551596,Summer
5157,0.03384903866787969,Summer
5158,0.01327241376579175,Summer
5159,0.009212603049223871,Summer
5160,0.037334520425720885,Summer
5161,0.04233484906709919,Summer
5162,0.03281259571125355,Summer
5163,0.06237809442693569,Summer
5164,0.044742220332717964,Summer
5165,0.0601927209932994,Summer
5166,0.024714082494818997,Summer
5167,0.02029035070791054,Summer
5168,0.023922962219576682,Summer
5169,0.030345282347449168,Summer
5170,0.020703519775209612,Summer
5171,0.042617908207453675,Summer
5172,0.027281222057907218,Summer
5173,0.04519661905109938,Summer
5174,0.040484328387655186,Summer
5175,0.032714266123967245,Summer
5176,0.025442491503907746,Summer
5177,0.01774204910655857,Summer
5178,0.0625695857332046,Summer
5179,0.015740457127355827,Summer
5180,0.042104060639070615,Summer
5181,0.03570120350575467,Summer
5182,0.06254063079474703,Summer
5183,0.049823542140358085,Summer
5184,0.041029989396422675,Summer
5185,0.02170910648762915,Summer
5186,0.04150147019738126,Summer
5187,0.025283891835182065,Summer
5188,0.0518637383691891,Summer
5189,0.041149124011304314,Summer
5190,0.027647641533694596,Summer
5191,0.011847607830254606,Summer
5192,0.051838923722212424,Summer
5193,0.0382166166681647,Summer
5194,0.04059357321137784,Summer
5195,0.0378649209599854,Summer
5196,0.02139160886757074,Summer
5197,0.034077711786621,Summer
5198,0.02065004979832081,Summer
5199,0.04774246043616519,Summer
5200,0.025646401224436274,Summer
5201,0.03708906381074087,Summer
5202,0.05202867289302762,Summer
5203,0.040750382240684876,Summer
5204,0.016820222526833208,Summer
5205,0.047313205426858476,Summer
5206,0.037557989433554,Summer
5207,0.029138134466264405,Summer
5208,0.042124546612577474,Summer
5209,0.026546314549359608,Summer
5210,0.03914422468964874,Summer
5211,0.024778510809270363,Summer
5212,0.03678972688594795,Summer
5213,0.02518190096129821,Summer
5214,0.013216383862819762,Summer
5215,0.04231513865494383,Summer
5216,0.02195346083611738,Summer
5217,0.02650115649697027,Summer
5218,0.03854146296038004,Summer
5219,0.023665979102470105,Summer
5220,0.04074780214125189,Summer
5221,0.04116267599585219,Summer
5222,0.036640147073813634,Summer
5223,0.016881549351785867,Summer
5224,0.03971546853429447,Summer
5225,0.016807122175644413,Summer
5226,0.04348006032616029,Summer
5227,0.042831396633795274,Summer
5228,0.05494125995525438,Summer
5229,0.021463960193033198,Summer
5230,0.029689384659461852,Summer
5231,0.021163218728739053,Summer
5232,0.03972495991913352,Summer
5233,0.033339145533486214,Summer
5234,0.05174702325885315,Summer
5235,0.031005379235263218,Summer
5236,0.014695404601563626,Summer
5237,0.03835115838454875,Summer
5238,0.01806807746371074,Summer
5239,0.038827982192115335,Summer
5240,0.03556178116242405,Summer
5241,0.0412829262053217,Summer
5242,0.05141818967223648,Summer
5243,0.03172066790872244,Summer
5244,0.03555890337692691,Summer
5245,0.025746972479147298,Summer
5246,0.02995753554271663,Summer
5247,0.03821304344398345,Summer
5248,0.035806592292139165,Summer
5249,0.011151051010417298,Summer
5250,0.02818451770029127,Summer
5251,0.038484684345911575,Summer
5252,0.026913243949172466,Summer
5253,0.04721999607413474,Summer
5254,0.05337751843638269,Summer
5255,0.05047676047349845,Summer
5256,0.06764890806979865,Summer
5257,0.021898680114055512,Summer
5258,0.032563033122604786,Summer
5259,0.024024421091518637,Summer
5260,0.03873414853687826,Summer
5261,0.03618665663676507,Summer
5262,0.04330998246939528,Summer
5263,0.018833072682959164,Summer
5264,0.05208213784450369,Summer
5265,0.046039361294781776,Summer
5266,0.027439347502631994,Summer
5267,0.014602342355140787,Summer
5268,0.058692791751797604,Summer
5269,0.05933042192943902,Summer
5270,0.024557753171823443,Summer
5271,0.027294890912845503,Summer
5272,0.01889706168428089,Summer
5273,0.02478049048806668,Summer
5274,0.018675157839216604,Summer
5275,0.03673985461071144,Summer
5276,0.013759268959515075,Summer
5277,0.020005852725310747,Summer
5278,0.02586711731889877,Summer
5279,0.021863942623353342,Summer
5280,0.022763339549351343,Summer
5281,0.040219803919903985,Summer
5282,0.039692227031529116,Summer
5283,0.050879030087101026,Summer
5284,0.02536146622945903,Summer
5285,0.04021297100483168,Summer
5286,0.028625310428481095,Summer
5287,0.02009099274926505,Summer
5288,0.02735371825771178,Summer
5289,0.033008869729937725,Summer
5290,0.018024281954604444,Summer
5291,0.04602398464362656,Summer
5292,0.04578115899293522,Summer
5293,0.03348702804639021,Summer
5294,0.037801729128473446,Summer
5295,0.03222888156353207,Summer
5296,0.03815185456531152,Summer
5297,0.034035789242764215,Summer
5298,0.028987073784815406,Summer
5299,0.022256123303831504,Summer
5300,0.056227790919046894,Summer
5301,0.041083544414822176,Summer
5302,0.0377042911990704,Summer
5303,0.014985212518017838,Summer
5304,0.02625841958472522,Summer
5305,0.03702251722705269,Summer
5306,0.05066954020273902,Summer
5307,0.02973390270721925,Summer
5308,0.028104027741800888,Summer
5309,0.04899786376317903,Summer
5310,0.0177807686604514,Summer
5311,0.030743713419208743,Summer
5312,0.03850858979406092,Summer
5313,0.03603716852441276,Summer
5314,0.031064912769982262,Summer
5315,0.025384257671371386,Summer
5316,0.04780307731136639,Summer
5317,0.04311042567783571,Summer
5318,0.044948550842288874,Summer
5319,0.029478855170811974,Summer
5320,0.028923570878788624,Summer
5321,0.047224986551712186,Summer
5322,0.030293131581039717,Summer
5323,0.041627868813672975,Summer
5324,0.022968369763012763,Summer
5325,0.03515767318032059,Summer
5326,0.027945959259852337,Summer
5327,0.03287944684540661,Summer
5328,0.02210221221218024,Summer
5329,0.0536569884125876,Summer
5330,0.0671084761546607,Summer
5331,0.020538691660330472,Summer
5332,0.02569984376308531,Summer
5333,0.02814882128873772,Summer
5334,0.018792844222130983,Summer
5335,0.029655646051643024,Summer
5336,0.027446290637369305,Summer
5337,0.04954828461733628,Summer
5338,0.03396194907268167,Summer
5339,0.049765800727934226,Summer
5340,0.02392665188960171,Summer
5341,0.0407698565668864,Summer
5342,0.020186849734995183,Summer
5343,0.03206343660029079,Summer
5344,0.03398443581008741,Summer
5345,0.04138324528191277,Summer
5346,0.029197785204025724,Summer
5347,0.053187322517712035,Summer
5348,0.05869916749493978,Summer
5349,0.03697152826612424,Summer
5350,0.03580401566420901,Summer
5351,0.03637012533635137,Summer
5352,0.014814171782583572,Summer
5353,0.04892095596541278,Summer
5354,0.04332726895125264,Summer
5355,0.05237270265156727,Summer
5356,0.04474783258444859,Summer
5357,0.029952376853138177,Summer
5358,0.028698300730440617,Summer
5359,0.012256050314609145,Summer
5360,0.03688084712385714,Summer
5361,0.036084106926993396,Summer
5362,0.06002914901969449,Summer
5363,0.043013458660830325,Summer
5364,0.016632402550545246,Summer
5365,0.026127456410421565,Summer
5366,0.020633575651305854,Summer
5367,0.03781759386698583,Summer
5368,0.02090579260226097,Summer
5369,0.03228085063613821,Summer
5370,0.024045542017427604,Summer
5371,0.019820740948385367,Summer
5372,0.021495307217953737,Summer
5373,0.021106893505460734,Summer
5374,0.026118085907088702,Summer
5375,0.052656566933674535,Summer
5376,0.049811821509802776,Summer
5377,0.02159762578256371,Summer
5378,0.02402266865481934,Summer
5379,0.03563567713065942,Summer
5380,0.05401728743570795,Summer
5381,0.04359786652820615,Summer
5382,0.059299503763100905,Summer
5383,0.03293517153884833,Summer
5384,0.01732289627638252,Summer
5385,0.020478951604013994,Summer
5386,0.040018167087608726,Summer
5387,0.041811042480150176,Summer
5388,0.021677888406828057,Summer
5389,0.05296402412085067,Summer
5390,0.06410664062027527,Summer
5391,0.04916831701100731,Summer
5392,0.04011173283493677,Summer
5393,0.04823856540771345,Summer
5394,0.03858834159544548,Summer
5395,0.04607569432255305,Summer
5396,0.04585850674961094,Summer
5397,0.02330196484854231,Summer
5398,0.05194213376355311,Summer
5399,0.03118838591741876,Summer
5400,0.04585225481188286,Summer
5401,0.02825330421899672,Summer
5402,0.01614114493118514,Summer
5403,0.03188676145539077,Summer
5404,0.03758300717715242,Summer
5405,0.028222222261299924,Summer
