,Values,Seasons
6497,0.03580982217334157,Summer
6498,0.034376763715266406,Summer
6499,0.036971482791373904,Summer
6500,0.025941710442279036,Summer
6501,0.06882890565553434,Summer
6502,0.020313018484704015,Summer
6503,0.04231335351928936,Summer
6504,0.06154876945176718,Summer
6505,0.04701315699934287,Summer
6506,0.027816517402995476,Summer
6507,0.050439759632026106,Summer
6508,0.04973960443973238,Summer
6509,0.03971152432136743,Summer
6510,0.040029421511184264,Summer
6511,0.02334343359642582,Summer
6512,0.05792637299687039,Summer
6513,0.032615562507097746,Summer
6514,0.018660661203810325,Summer
6515,0.035305191925677284,Summer
6516,0.03795124866160341,Summer
6517,0.04797553109876106,Summer
6518,0.04531007235742258,Summer
6519,0.08556057062563555,Summer
6520,0.07352291788453537,Summer
6521,0.029535249937091213,Summer
6522,0.06546932060929102,Summer
6523,0.0660347764105501,Summer
6524,0.05458013954249222,Summer
6525,0.035191974608082,Summer
6526,0.04015274093824711,Summer
6527,0.032312020323894686,Summer
6528,0.03972122896449794,Summer
6529,0.06946721172443453,Summer
6530,0.055743271208997205,Summer
6531,0.045275421062516696,Summer
6532,0.08117044651779422,Summer
6533,0.05478948549018784,Summer
6534,0.07584691792350935,Summer
6535,0.03735912195442017,Summer
6536,0.03366112327896479,Summer
6537,0.034747734335344865,Summer
6538,0.04868868630152935,Summer
6539,0.04753817473084063,Summer
6540,0.05843901110992515,Summer
6541,0.054493383681621876,Summer
6542,0.027825708804212212,Summer
6543,0.04253918922197877,Summer
6544,0.03370386675139589,Summer
6545,0.029893021812692756,Summer
6546,0.04177172917073114,Summer
6547,0.04832559570500044,Summer
6548,0.04649795668581155,Summer
6549,0.029619927533524902,Summer
6550,0.04784499779588118,Summer
6551,0.031018977310467113,Summer
6552,0.046928476305742,Summer
6553,0.08707724776051412,Summer
6554,0.04331975766707144,Summer
6555,0.027133890571130807,Summer
6556,0.024301365122472156,Summer
6557,0.026201856095418502,Summer
6558,0.04426771734618891,Summer
6559,0.06998273882044942,Summer
6560,0.02475917474559597,Summer
6561,0.021957994448575525,Summer
6562,0.025444248714054717,Summer
6563,0.038592222285611044,Summer
6564,0.0526562137639232,Summer
6565,0.05887289876446687,Summer
6566,0.038870608777747256,Summer
6567,0.06988802059077875,Summer
6568,0.04712118445594983,Summer
6569,0.038551254764339196,Summer
6570,0.05784564901831185,Summer
6571,0.06183232983078925,Summer
6572,0.07366816680487145,Summer
6573,0.0485595694770042,Summer
6574,0.07782199330856426,Summer
6575,0.056106445699596885,Summer
6576,0.04446370723962091,Summer
6577,0.04139418085881509,Summer
6578,0.05679444764109509,Summer
6579,0.07073029616990725,Summer
6580,0.042774581153868396,Summer
6581,0.04447983782293372,Summer
6582,0.02646861076063072,Summer
6583,0.048354841988389324,Summer
6584,0.05733464595693186,Summer
6585,0.026677496625277908,Summer
6586,0.07556552806124035,Summer
6587,0.04992971074949817,Summer
6588,0.042423556267787585,Summer
6589,0.0361943989803369,Summer
6590,0.035940938010743974,Summer
6591,0.07470975662962336,Summer
6592,0.05181650027060769,Summer
6593,0.03623318558205757,Summer
6594,0.06594734751196632,Summer
6595,0.02947288862031832,Summer
6596,0.053768177201495945,Summer
6597,0.0885453298335363,Summer
6598,0.06216008842195877,Summer
6599,0.0474110382606217,Summer
6600,0.054910542564995064,Summer
6601,0.0442354349948609,Summer
6602,0.08470209425727056,Summer
6603,0.04797625318469405,Summer
6604,0.03287761340696829,Summer
6605,0.03722930268057523,Summer
6606,0.03363233278331143,Summer
6607,0.0215706720377127,Summer
6608,0.04153255068815377,Summer
6609,0.0711999552669055,Summer
6610,0.032009752286703975,Summer
6611,0.07205692731886428,Summer
6612,0.049398658925641166,Summer
6613,0.08779224359582244,Summer
6614,0.06538417147397622,Summer
6615,0.06314180960811586,Summer
6616,0.0716494972457249,Summer
6617,0.04422098293643686,Summer
6618,0.04760535878106683,Summer
6619,0.02703399604367373,Summer
6620,0.03277685907506452,Summer
6621,0.0553497825667202,Summer
6622,0.01664541052340846,Summer
6623,0.045452789459532544,Summer
6624,0.048977526176355465,Summer
6625,0.030064712744817375,Summer
6626,0.017096283582954248,Summer
6627,0.038107919540645324,Summer
6628,0.054223927721284634,Summer
6629,0.0408125192737511,Summer
6630,0.06083013506107554,Summer
6631,0.03357500193185942,Summer
6632,0.0712867892286691,Summer
6633,0.04427800949450553,Summer
6634,0.057057695232700205,Summer
6635,0.07111838470440751,Summer
6636,0.07209621060587773,Summer
6637,0.042583436937746404,Summer
6638,0.05411250578573861,Summer
6639,0.03408515706755601,Summer
6640,0.03037428932159512,Summer
6641,0.03448052296913663,Summer
6642,0.026138588574303,Summer
6643,0.05359976829587288,Summer
6644,0.04859427559679752,Summer
6645,0.08158843094215218,Summer
6646,0.041562950678072336,Summer
6647,0.03788095757862391,Summer
6648,0.06630677468212845,Summer
6649,0.06097767465572814,Summer
6650,0.024887022272236346,Summer
6651,0.04521803343814422,Summer
6652,0.04600067062187785,Summer
6653,0.06320666140989809,Summer
6654,0.06182721304980909,Summer
6655,0.057700550029186434,Summer
6656,0.04564669146568952,Summer
6657,0.03985186410022694,Summer
6658,0.029281492206904458,Summer
6659,0.05646490190038597,Summer
6660,0.03838811332353713,Summer
6661,0.05527561472936584,Summer
6662,0.016923595183312507,Summer
6663,0.06723667328539629,Summer
6664,0.06872492655046972,Summer
6665,0.030590297569619625,Summer
6666,0.07325969592889076,Summer
6667,0.0776073385047768,Summer
6668,0.03862826604914599,Summer
6669,0.06293135063394273,Summer
6670,0.07272852383819861,Summer
6671,0.046270380397958805,Summer
6672,0.029061718632186567,Summer
6673,0.0487341553350778,Summer
6674,0.043446568895403756,Summer
6675,0.031645973345517615,Summer
6676,0.03231791795952782,Summer
6677,0.04478534389504012,Summer
6678,0.02553526263806142,Summer
6679,0.05653583841382899,Summer
6680,0.03338893564879387,Summer
6681,0.05959236926052634,Summer
6682,0.01926511687504594,Summer
6683,0.059457908394231936,Summer
6684,0.04656817186332843,Summer
6685,0.04507670375802275,Summer
6686,0.019944849910821766,Summer
6687,0.032297687815260684,Summer
6688,0.022344380539255037,Summer
6689,0.05277021971594284,Summer
6690,0.05383361574159397,Summer
6691,0.08778223866270249,Summer
6692,0.024297951961230607,Summer
6693,0.06041103854948825,Summer
6694,0.06251078675658985,Summer
6695,0.03789140151630212,Summer
6696,0.04965774263154389,Summer
6697,0.05524028499546017,Summer
6698,0.037292566752989906,Summer
6699,0.06559082418004253,Summer
6700,0.05863433196825523,Summer
6701,0.05092368606126162,Summer
6702,0.04458997872994955,Summer
6703,0.05242820218114685,Summer
6704,0.04087944338523075,Summer
6705,0.07857186859683438,Summer
6706,0.02834021471814329,Summer
6707,0.051416693735168384,Summer
6708,0.07342197267943797,Summer
6709,0.0271667462426745,Summer
6710,0.06219575349288636,Summer
6711,0.0436417823221462,Summer
6712,0.07236122969014042,Summer
6713,0.01904830184247964,Summer
6714,0.02869205661538421,Summer
6715,0.0902996372808853,Summer
6716,0.06885877611459586,Summer
6717,0.03444862993113255,Summer
6718,0.01786874267245725,Summer
6719,0.07908026299967831,Summer
6720,0.06612610569591015,Summer
6721,0.025481176796299704,Summer
6722,0.04578262363494977,Summer
6723,0.030756941767873983,Summer
6724,0.029328319431954252,Summer
6725,0.06879601330395069,Summer
6726,0.09176997084890229,Summer
6727,0.07288695320119112,Summer
6728,0.08039736098903966,Summer
6729,0.07581578328099223,Summer
6730,0.012442338966253304,Summer
6731,0.09432050454306404,Summer
6732,0.04797051233440584,Summer
6733,0.04852078861565445,Summer
6734,0.05410918456493759,Summer
6735,0.03400778840605876,Summer
6736,0.05328013106381477,Summer
6737,0.059137849371883947,Summer
6738,0.028568242958706785,Summer
6739,0.0447590843007454,Summer
6740,0.06731680528816911,Summer
6741,0.04390878691892796,Summer
6742,0.05627865984714316,Summer
6743,0.034096766375636266,Summer
6744,0.06178759552266096,Summer
6745,0.06463052709890113,Summer
6746,0.028721530880671732,Summer
6747,0.05623733004716372,Summer
6748,0.031024090822347482,Summer
6749,0.03885510559823682,Summer
6750,0.04286219508271391,Summer
6751,0.036547645025271414,Summer
6752,0.04723369785919668,Summer
6753,0.06904299295668327,Summer
6754,0.05639284674115262,Summer
6755,0.0402141726025099,Summer
6756,0.07932234878118156,Summer
6757,0.012283381985130933,Summer
6758,0.036275185335127476,Summer
6759,0.04202334520652372,Summer
6760,0.07081881426754562,Summer
6761,0.0778642631923237,Summer
6762,0.04247282411717853,Summer
6763,0.07412454003860605,Summer
6764,0.06570521623957204,Summer
6765,0.06152836269701484,Summer
6766,0.03424611015910015,Summer
6767,0.03318239295573419,Summer
6768,0.05357398978861588,Summer
6769,0.04093761998841665,Summer
6770,0.03961347740698046,Summer
6771,0.0571244607821116,Summer
6772,0.049418585436926,Summer
6773,0.019076443388180576,Summer
6774,0.059527992990365056,Summer
6775,0.050162111057962644,Summer
6776,0.053377478977297985,Summer
6777,0.05526394898046418,Summer
6778,0.03905622232715118,Summer
6779,0.054931260721917924,Summer
6780,0.04194203276278266,Summer
6781,0.03840066462029291,Summer
6782,0.052386894295581785,Summer
6783,0.0376258869471984,Summer
6784,0.04126605640424241,Summer
6785,0.03689456096216263,Summer
6786,0.05866482578503078,Summer
6787,0.04282610470966724,Summer
6788,0.0729691913182611,Summer
6789,0.04398567137844686,Summer
6790,0.08913839760633471,Summer
6791,0.04680122466693173,Summer
6792,0.025852209815300432,Summer
6793,0.04260468341812095,Summer
6794,0.05140046060900373,Summer
6795,0.0792984854810353,Summer
6796,0.03352490609534991,Summer
6797,0.06787941688058495,Summer
6798,0.01857683809558916,Summer
6799,0.08281859463168409,Summer
6800,0.06618043749120861,Summer
6801,0.05154972205276978,Summer
6802,0.026907312308876715,Summer
6803,0.01897640754402541,Summer
6804,0.04532280293518323,Summer
6805,0.0663698830451641,Summer
6806,0.044948492150589714,Summer
6807,0.060592685107649626,Summer
6808,0.06875237484382288,Summer
6809,0.02057881273800796,Summer
6810,0.043412273013311076,Summer
6811,0.029104651599839725,Summer
6812,0.0472787782352089,Summer
6813,0.05553983655226377,Summer
6814,0.06086620622447812,Summer
6815,0.036958778084519486,Summer
6816,0.05206025982763532,Summer
6817,0.06860378393739497,Summer
6818,0.06607529579701306,Summer
6819,0.07864506965039825,Summer
6820,0.04892319222109842,Summer
6821,0.025155364411300167,Summer
6822,0.04712978858158355,Summer
6823,0.05520500386618457,Summer
6824,0.050856532141987654,Summer
6825,0.019906221639343503,Summer
6826,0.017892917338418236,Summer
6827,0.034314542657449,Summer
6828,0.046317448557010865,Summer
6829,0.036909860162737965,Summer
6830,0.03457553789307888,Summer
6831,0.05352590264519515,Summer
6832,0.02590868304488316,Summer
6833,0.05352727811078987,Summer
6834,0.04782791723732335,Summer
6835,0.030245318259933783,Summer
6836,0.046357844087393324,Summer
6837,0.050358375910969415,Summer
6838,0.058744825293464205,Summer
6839,0.07616326544007555,Summer
6840,0.020178637366123443,Summer
6841,0.039544240155522076,Summer
6842,0.038327829003466735,Summer
6843,0.05825334215754296,Summer
6844,0.05544654660449856,Summer
6845,0.05357510016621572,Summer
6846,0.06836694498776674,Summer
6847,0.041241793609793576,Summer
6848,0.04027977617847659,Summer
6849,0.0607322147062788,Summer
6850,0.05412983091222253,Summer
6851,0.03686873724570837,Summer
6852,0.030155773441756916,Summer
6853,0.04309358214068339,Summer
6854,0.07163823674485362,Summer
6855,0.05883407011018554,Summer
6856,0.06399403195330064,Summer
6857,0.0313332952915797,Summer
6858,0.044227004116010674,Summer
6859,0.04756126309777648,Summer
6860,0.08541751500269257,Summer
6861,0.04924899591114541,Summer
6862,0.037237968583344924,Summer
6863,0.05421496739917301,Summer
6864,0.02759854935073459,Summer
6865,0.029503067777657793,Summer
6866,0.04680643813023102,Summer
6867,0.044253996325729655,Summer
6868,0.04102249578825956,Summer
6869,0.09663855398351126,Summer
6870,0.037964474296396246,Summer
6871,0.048708815702736705,Summer
6872,0.07842799759671347,Summer
6873,0.026686160395726587,Summer
6874,0.03753432429218368,Summer
6875,0.056111971457991974,Summer
6876,0.02856694990190855,Summer
6877,0.03396178006276602,Summer
6878,0.049624925990007424,Summer
6879,0.06951344046153432,Summer
6880,0.03508602411692144,Summer
6881,0.07043570435565802,Summer
6882,0.04052873312197025,Summer
6883,0.05779189397733624,Summer
6884,0.025770043164798865,Summer
6885,0.022894809670244796,Summer
6886,0.0737981193897115,Summer
6887,0.04087483640303856,Summer
6888,0.025183923421658448,Summer
6889,0.019209809564319308,Summer
6890,0.04697292566405513,Summer
6891,0.0454890523486092,Summer
6892,0.03886602506339647,Summer
6893,0.04421204910308589,Summer
6894,0.06838135033093429,Summer
6895,0.02335207459726352,Summer
6896,0.04432671364604254,Summer
6897,0.058347641025865815,Summer
6898,0.0472010590235266,Summer
6899,0.019273517247845505,Summer
6900,0.04357750489499622,Summer
6901,0.04649723081246626,Summer
6902,0.05553652669983127,Summer
6903,0.06427531252384058,Summer
6904,0.06237965420951117,Summer
6905,0.07262835931002853,Summer
6906,0.0355805437550791,Summer
6907,0.06217275415373605,Summer
6908,0.08380902003980485,Summer
6909,0.03266889205064123,Summer
6910,0.04278890406248516,Summer
6911,0.06084177125207014,Summer
6912,0.044612450793676976,Summer
6913,0.030179592502918642,Summer
6914,0.054269461596362936,Summer
6915,0.0725847588797786,Summer
6916,0.04104072453732933,Summer
6917,0.09261720057997427,Summer
6918,0.05185745553422714,Summer
6919,0.05151280929872553,Summer
6920,0.04939528185750123,Summer
6921,0.036990268119000684,Summer
6922,0.06657382727284526,Summer
6923,0.048381124814877705,Summer
6924,0.09523588754632449,Summer
6925,0.05381225429499621,Summer
6926,0.05206366680982942,Summer
6927,0.058453290755702485,Summer
6928,0.035735648141180215,Summer
6929,0.07358758759012518,Summer
6930,0.061248663346530716,Summer
6931,0.039247638005937724,Summer
6932,0.06128879540171413,Summer
6933,0.059195679794731795,Summer
6934,0.06570659081205685,Summer
6935,0.039724278808516145,Summer
6936,0.028029931334110754,Summer
6937,0.04217234109620733,Summer
6938,0.04494342648927514,Summer
6939,0.07339865233259942,Summer
6940,0.027379785655510847,Summer
6941,0.0619251468245969,Summer
6942,0.08331003404843214,Summer
6943,0.05776730026997387,Summer
6944,0.03280220087412962,Summer
6945,0.04300933509329783,Summer
6946,0.06456891528267403,Summer
6947,0.05094048374611599,Summer
6948,0.04433066780937878,Summer
6949,0.04367492549826456,Summer
6950,0.03201257387951217,Summer
6951,0.051241364740011584,Summer
6952,0.04234286570911192,Summer
6953,0.0333543120614221,Summer
6954,0.029232716183668572,Summer
6955,0.03925326114708914,Summer
6956,0.05921838963550679,Summer
6957,0.02845523059106555,Summer
6958,0.056481387287780696,Summer
6959,0.10079000645113045,Summer
6960,0.072518993651131,Summer
6961,0.0418832699770098,Summer
6962,0.06133101467609163,Summer
6963,0.061972117917607816,Summer
6964,0.048084839572964756,Summer
6965,0.072006677909222,Summer
6966,0.05051803178855298,Summer
6967,0.01901011026327144,Summer
6968,0.039455779334870884,Summer
6969,0.04294453332732015,Summer
6970,0.047142495772676984,Summer
6971,0.055102480554806155,Summer
6972,0.04239848949421843,Summer
6973,0.0375180914490213,Summer
6974,0.04460000500277514,Summer
6975,0.01913615811990717,Summer
6976,0.05571523060009058,Summer
6977,0.03995089767118777,Summer
6978,0.08548561982678692,Summer
6979,0.04119355035991973,Summer
6980,0.04679573655753773,Summer
6981,0.018441629440729898,Summer
6982,0.07280767596835762,Summer
6983,0.06963403553105801,Summer
6984,0.021251889506001945,Summer
6985,0.037499208602588804,Summer
6986,0.04504369543617402,Summer
6987,0.04468624020559507,Summer
6988,0.056344548180593285,Summer
6989,0.05849967378730689,Summer
6990,0.06716663586875717,Summer
6991,0.06465815861994206,Summer
6992,0.0641092591091359,Summer
6993,0.06177416379409262,Summer
6994,0.060818483564803294,Summer
6995,0.07515008142307171,Summer
6996,0.04164616482336315,Summer
6997,0.026130606301380633,Summer
6998,0.05001862629367926,Summer
6999,0.035954623499276944,Summer
7000,0.06769480129765676,Summer
7001,0.03903828412897693,Summer
7002,0.022624602131642225,Summer
7003,0.08027712780401905,Summer
7004,0.057220999424241116,Summer
7005,0.04353659918143702,Summer
7006,0.06281733314694465,Summer
7007,0.01566533599077986,Summer
7008,0.053584515903522194,Summer
7009,0.04923828757016515,Summer
7010,0.06335025407548213,Summer
7011,0.0690194886453418,Summer
7012,0.06924031675003849,Summer
7013,0.055208226327254195,Summer
7014,0.05512265531674794,Summer
7015,0.045004223988536304,Summer
7016,0.05035857662439897,Summer
7017,0.05305874423651449,Summer
7018,0.08345065845852453,Summer
7019,0.03743232624553519,Summer
7020,0.03462181521199894,Summer
