,Values,Seasons
5360,63.859513562936876,Summer
5361,131.13250969619222,Summer
5362,48.64610003960772,Summer
5363,100.97271520177387,Summer
5364,107.17646140997843,Summer
5365,96.58159159910485,Summer
5366,96.48501096993496,Summer
5367,68.12012050752155,Summer
5368,104.7518803712841,Summer
5369,47.64510444567721,Summer
5370,117.71253541293476,Summer
5371,43.34254781148442,Summer
5372,105.17697732538672,Summer
5373,69.58909436867273,Summer
5374,52.512008551430974,Summer
5375,78.52926464690867,Summer
5376,87.1056518174192,Summer
5377,166.8705475181938,Summer
5378,98.29315411816536,Summer
5379,86.45633430604906,Summer
5380,149.40497657367908,Summer
5381,41.63661112713221,Summer
5382,74.602704767635,Summer
5383,68.04098256108642,Summer
5384,105.506652783257,Summer
5385,49.77588247889982,Summer
5386,35.45183982233595,Summer
5387,111.23654201597998,Summer
5388,92.84902886445875,Summer
5389,110.97643518399477,Summer
5390,68.70249445502968,Summer
5391,69.60506389211393,Summer
5392,167.113146776847,Summer
5393,30.238264623107877,Summer
5394,109.48789908170285,Summer
5395,31.91610297177798,Summer
5396,110.02078831948822,Summer
5397,124.42108624581347,Summer
5398,180.91748658010357,Summer
5399,103.64924564476226,Summer
5400,94.0992563315104,Summer
5401,91.07781472970146,Summer
5402,56.874004818612576,Summer
5403,123.01407791537444,Summer
5404,116.93367972652354,Summer
5405,88.81645338045573,Summer
5406,70.73001731799891,Summer
5407,56.65712485001474,Summer
5408,75.80908223142089,Summer
5409,36.13509773084138,Summer
5410,147.2142672614884,Summer
5411,41.728705896982305,Summer
5412,108.57036576359903,Summer
5413,86.60620537005184,Summer
5414,107.50025528405178,Summer
5415,138.972311247656,Summer
5416,51.85082445943646,Summer
5417,97.19559390796523,Summer
5418,133.76728751656427,Summer
5419,47.83394286442142,Summer
5420,107.99165938504883,Summer
5421,72.68303443549894,Summer
5422,68.24149141266034,Summer
5423,81.30483956855326,Summer
5424,56.64970295006656,Summer
5425,57.51812011463856,Summer
5426,78.98182466851739,Summer
5427,56.26119911299607,Summer
5428,38.98984700999537,Summer
5429,121.57241953298009,Summer
5430,79.19648615186864,Summer
5431,142.26705653073495,Summer
5432,75.04446334203416,Summer
5433,73.03801040733165,Summer
5434,57.19921584379956,Summer
5435,88.47571307372941,Summer
5436,61.62611405585463,Summer
5437,64.6140288703839,Summer
5438,74.94630933410198,Summer
5439,70.7719210100638,Summer
5440,72.18054247512748,Summer
5441,52.520365959906506,Summer
5442,63.4928871152479,Summer
5443,54.40970165837324,Summer
5444,73.36569739901705,Summer
5445,111.39767071231726,Summer
5446,84.56428986955524,Summer
5447,80.4750751264381,Summer
5448,135.77083512655219,Summer
5449,69.21271553955302,Summer
5450,127.31218697999452,Summer
5451,68.4287686125284,Summer
5452,55.053357380303716,Summer
5453,47.937790535891494,Summer
5454,85.79329281400071,Summer
5455,81.46061408709905,Summer
5456,91.2434355147897,Summer
5457,62.54391149496239,Summer
5458,93.0125406727972,Summer
5459,54.145159410772806,Summer
5460,34.991697919331365,Summer
5461,104.53654293254131,Summer
5462,68.41297659367692,Summer
5463,113.33142381874842,Summer
5464,176.4925538886754,Summer
5465,46.754270640781314,Summer
5466,123.40431842061217,Summer
5467,60.28044950713009,Summer
5468,31.679651267563607,Summer
5469,99.98680563089367,Summer
5470,56.16335148635704,Summer
5471,100.6476386654393,Summer
5472,68.46492120112413,Summer
5473,82.5320257474665,Summer
5474,56.37718352972867,Summer
5475,55.93907054862704,Summer
5476,96.77927792015939,Summer
5477,92.79438589114328,Summer
5478,57.897572071520244,Summer
5479,149.7557250670346,Summer
5480,75.16916575975938,Summer
5481,118.39230778939924,Summer
5482,145.27150676186687,Summer
5483,117.65065654437277,Summer
5484,73.28706814448637,Summer
5485,124.01202813717748,Summer
5486,48.723165343255644,Summer
5487,90.80244405005578,Summer
5488,57.84793480178258,Summer
5489,63.642064264882315,Summer
5490,54.67962728368517,Summer
5491,175.37939977998738,Summer
5492,67.40175464485468,Summer
5493,63.318217490042834,Summer
5494,77.65764668439664,Summer
5495,68.75206299485025,Summer
5496,68.62368897925822,Summer
5497,130.92928742855005,Summer
5498,121.51857696391801,Summer
5499,54.342980606051746,Summer
5500,98.83268532603182,Summer
5501,42.93218289646871,Summer
5502,138.15602679392225,Summer
5503,72.94791788058536,Summer
5504,35.62125764057797,Summer
5505,111.32081527940765,Summer
5506,79.66982563404233,Summer
5507,34.533690597958675,Summer
5508,28.576152650260866,Summer
5509,91.59296786026721,Summer
5510,95.10514856726442,Summer
5511,73.13277216830913,Summer
5512,104.34049993455235,Summer
5513,64.74888748247196,Summer
5514,42.09803436956794,Summer
5515,125.94854319790687,Summer
5516,46.309973514676145,Summer
5517,126.92201842824115,Summer
5518,46.519445129483906,Summer
5519,104.74211842199792,Summer
5520,79.067677888315,Summer
5521,56.68125566767395,Summer
5522,113.83747470845817,Summer
5523,56.43164443017412,Summer
5524,129.6901395326093,Summer
5525,96.29214296645462,Summer
5526,85.4895093231722,Summer
5527,60.03870200715879,Summer
5528,94.14854197053427,Summer
5529,200.67028105928893,Summer
5530,52.017900240863646,Summer
5531,110.9963000080771,Summer
5532,100.94535068659009,Summer
5533,104.19652422934183,Summer
5534,114.41869963144096,Summer
5535,80.3584639367133,Summer
5536,90.94974606679375,Summer
5537,33.71397748418323,Summer
5538,110.61820221936038,Summer
5539,88.95593571756068,Summer
5540,35.70537939576197,Summer
5541,58.67697071734222,Summer
5542,138.3775547637661,Summer
5543,64.46015906255751,Summer
5544,67.29199886859232,Summer
5545,105.69245211327507,Summer
5546,64.85527709296328,Summer
5547,104.63564562030591,Summer
5548,50.23586378305117,Summer
5549,35.62249482076103,Summer
5550,126.04732159371082,Summer
5551,77.94899996635975,Summer
5552,60.49627330008708,Summer
5553,60.62635466150965,Summer
5554,110.0233314832864,Summer
5555,57.69549575702182,Summer
5556,42.510801371684,Summer
5557,74.69866741777354,Summer
5558,55.79579675224298,Summer
5559,30.69728544032865,Summer
5560,81.3844647485639,Summer
5561,84.81026621107063,Summer
5562,48.58614325414256,Summer
5563,65.4211973249864,Summer
5564,71.97630596221083,Summer
5565,117.44744535278782,Summer
5566,94.23013712019946,Summer
5567,69.81047952126754,Summer
5568,66.63145587317807,Summer
5569,61.539526077714214,Summer
5570,106.36214056883395,Summer
5571,105.40172281040053,Summer
5572,140.59061888757563,Summer
5573,49.50140406429669,Summer
5574,61.39952024983223,Summer
5575,48.67051798978564,Summer
5576,70.5238247979054,Summer
5577,54.18304451008804,Summer
5578,114.93767635405385,Summer
5579,93.02626206810872,Summer
5580,46.39445096720374,Summer
5581,194.44894085523165,Summer
5582,97.6360327993065,Summer
5583,67.14790759627434,Summer
5584,69.92601492457825,Summer
5585,67.13199857518126,Summer
5586,84.77479815494532,Summer
5587,58.777014456912006,Summer
5588,82.35474441366105,Summer
5589,33.29545379747808,Summer
5590,37.69532997063596,Summer
5591,75.57677404228355,Summer
5592,94.78316617407064,Summer
5593,65.70982387263766,Summer
5594,41.80414276512446,Summer
5595,56.700425146368744,Summer
5596,55.74484995273305,Summer
5597,105.07952452358857,Summer
5598,96.55413076320441,Summer
5599,89.04267574001179,Summer
5600,93.72571149525064,Summer
5601,49.136317215804816,Summer
5602,131.09482716066648,Summer
5603,72.72211647497352,Summer
5604,86.80682579602372,Summer
5605,134.67186984674206,Summer
5606,52.39124418453305,Summer
5607,83.95608197277656,Summer
5608,88.8685967139067,Summer
5609,123.31430256120927,Summer
5610,62.88458677175631,Summer
5611,95.9666357270822,Summer
5612,75.89377482158561,Summer
5613,99.98163118721176,Summer
5614,135.95259487064487,Summer
5615,47.27185986697712,Summer
5616,89.52782101449661,Summer
5617,65.16709390332711,Summer
5618,108.11993825530485,Summer
5619,80.2580898508386,Summer
5620,69.01047198102222,Summer
5621,99.2670795182252,Summer
5622,125.91412432267092,Summer
5623,120.47282408692362,Summer
5624,70.52418857541151,Summer
5625,74.39177758973862,Summer
5626,57.126173377145506,Summer
5627,81.7334743632996,Summer
5628,87.16110325450146,Summer
5629,165.9646629932519,Summer
5630,110.85741517202058,Summer
5631,40.518313225363464,Summer
5632,50.78488960415458,Summer
5633,96.74138709461573,Summer
5634,57.39919508159425,Summer
5635,28.23214533488209,Summer
5636,62.885406248011996,Summer
5637,37.99922911080847,Summer
5638,76.09525184663374,Summer
5639,64.09624327406284,Summer
5640,91.79072152229125,Summer
5641,69.43020557756299,Summer
5642,51.713560377532964,Summer
5643,39.5031327788616,Summer
5644,89.69398385682399,Summer
5645,81.20454935060584,Summer
5646,160.77519848866532,Summer
5647,83.73862087872804,Summer
5648,37.97534634250339,Summer
5649,50.99006495264489,Summer
5650,110.15902491323102,Summer
5651,69.99897833113941,Summer
5652,50.88049784964046,Summer
5653,45.58828140632432,Summer
5654,56.20025684745488,Summer
5655,94.26150746563675,Summer
5656,54.39376621755873,Summer
5657,138.23886279740685,Summer
5658,92.10621907686362,Summer
5659,79.25486376208124,Summer
5660,140.26499046123473,Summer
5661,70.9843962698881,Summer
5662,81.1529768006134,Summer
5663,113.79830634788298,Summer
5664,72.8410968482797,Summer
5665,124.67034574080076,Summer
5666,88.21835399681265,Summer
5667,142.40159789225783,Summer
5668,138.5968105201703,Summer
5669,97.83091295288015,Summer
5670,72.09075296488697,Summer
5671,63.59980613700561,Summer
5672,58.42058566562156,Summer
5673,132.6854454342577,Summer
5674,98.06581326595202,Summer
5675,62.83318097380415,Summer
5676,57.8743738087245,Summer
5677,73.67658782616836,Summer
5678,91.73646401573414,Summer
5679,73.02229381716367,Summer
5680,52.85808353088522,Summer
5681,87.83890791240198,Summer
5682,26.311684021968652,Summer
5683,89.9581882001361,Summer
5684,146.71980203834974,Summer
5685,38.21845335470187,Summer
5686,123.82665529690983,Summer
5687,51.881243749293056,Summer
5688,82.55833133840552,Summer
5689,50.59272273434666,Summer
5690,107.73556751350888,Summer
5691,57.561416233413006,Summer
5692,81.53753361369327,Summer
5693,45.138121962536815,Summer
5694,61.09520592871986,Summer
5695,105.55764113273408,Summer
5696,41.285358434440205,Summer
5697,49.49964200033196,Summer
5698,79.19706440433546,Summer
5699,98.47586357500343,Summer
5700,106.69218489845532,Summer
5701,100.48105914343076,Summer
5702,91.11444099757261,Summer
5703,80.7783495389149,Summer
5704,52.21581943017129,Summer
5705,161.93663552464966,Summer
5706,91.50749243649196,Summer
5707,72.34957898096746,Summer
5708,90.52384211521144,Summer
5709,56.5695523064509,Summer
5710,68.05880122816467,Summer
5711,95.51148364639414,Summer
5712,99.1996601852679,Summer
5713,93.50897344303755,Summer
5714,81.27317613438885,Summer
5715,42.888129092096165,Summer
5716,50.18733227165804,Summer
5717,109.7286867680987,Summer
5718,79.95443161008976,Summer
5719,35.55372354785911,Summer
5720,73.27800238762266,Summer
5721,58.79086766006098,Summer
5722,83.57254209321995,Summer
5723,87.12551231003121,Summer
5724,61.47276548616901,Summer
5725,81.30722414618953,Summer
5726,109.75218074701591,Summer
5727,37.42224636613091,Summer
5728,76.20504264994125,Summer
5729,40.653284566724366,Summer
5730,124.71137965505449,Summer
5731,106.9814076804754,Summer
5732,56.633316664109884,Summer
5733,70.17853035846743,Summer
5734,72.12806879040605,Summer
5735,132.01842403548397,Summer
5736,75.60754067934947,Summer
5737,83.71089827117761,Summer
5738,48.84107611249456,Summer
5739,90.66412044515505,Summer
5740,95.90608813468391,Summer
5741,59.733744510393635,Summer
5742,32.88106370938368,Summer
5743,113.51600220638593,Summer
5744,171.90580551779547,Summer
5745,27.715664905793894,Summer
5746,84.3332596669556,Summer
5747,53.32306085816048,Summer
5748,64.0345519464804,Summer
5749,76.75906749929126,Summer
5750,60.805162561817,Summer
5751,98.60621039664169,Summer
5752,44.53228668107105,Summer
5753,109.48236319179523,Summer
5754,89.14865514482912,Summer
5755,64.33132800601607,Summer
5756,48.156162863362596,Summer
5757,85.34678818060081,Summer
5758,183.33336743641252,Summer
5759,70.8020086912309,Summer
5760,138.87655608369653,Summer
5761,45.2935376829543,Summer
5762,98.63822593084927,Summer
5763,81.71153423239704,Summer
5764,58.346680449727884,Summer
5765,71.40850560277221,Summer
5766,61.917211640064366,Summer
5767,44.45158138747765,Summer
5768,69.88414896186649,Summer
5769,93.72718797768312,Summer
5770,54.23451968571603,Summer
5771,54.33718960868381,Summer
5772,123.55411715170779,Summer
5773,54.286757990165356,Summer
5774,66.40153278629299,Summer
5775,54.20226440528265,Summer
5776,104.55796369270702,Summer
5777,55.8259090877018,Summer
5778,47.369759609471096,Summer
5779,83.82204670869775,Summer
5780,83.33504563593995,Summer
5781,84.84873271083435,Summer
5782,44.86261105054447,Summer
5783,62.02213923723012,Summer
5784,79.76991403379085,Summer
5785,75.97795829978624,Summer
5786,25.139307083070626,Summer
5787,67.54259877447474,Summer
5788,72.2190306560512,Summer
5789,98.80182800725511,Summer
5790,51.69154942676688,Summer
5791,118.89535762744192,Summer
5792,84.33538115490744,Summer
5793,77.5209129874747,Summer
5794,174.60906317602965,Summer
5795,135.97751155224486,Summer
5796,76.98947214162332,Summer
5797,58.65243439324671,Summer
5798,56.30488268139088,Summer
5799,44.19059492687543,Summer
5800,77.2756523029078,Summer
5801,89.95877639198042,Summer
5802,92.83902762442813,Summer
5803,93.82725207239058,Summer
5804,81.91521353142684,Summer
5805,76.51791046363442,Summer
5806,142.37965006100032,Summer
5807,132.00252823952192,Summer
5808,202.00771687517735,Summer
5809,124.33051083215064,Summer
5810,63.930848079053014,Summer
5811,48.84142623881948,Summer
5812,151.3521051314933,Summer
5813,67.2179373212658,Summer
5814,98.97814348272038,Summer
5815,90.37830689836865,Summer
5816,35.76899422366904,Summer
5817,114.04356164465096,Summer
5818,26.889626631649836,Summer
5819,132.6718076793925,Summer
5820,108.05136399005886,Summer
5821,83.71143863791343,Summer
5822,105.71936505331689,Summer
5823,64.53234137703784,Summer
5824,85.85649841856988,Summer
5825,114.76764029862564,Summer
5826,43.08477445233288,Summer
5827,89.56227459128883,Summer
5828,79.80761563512817,Summer
5829,54.13714674296899,Summer
5830,53.194180398386415,Summer
5831,84.8337242820575,Summer
5832,87.9658791501851,Summer
5833,123.81381004436456,Summer
5834,124.57832256249506,Summer
5835,82.65764809949793,Summer
5836,60.13297341111237,Summer
5837,89.5771606731576,Summer
5838,57.72731708978595,Summer
5839,107.22083904177205,Summer
5840,72.7126451112638,Summer
5841,87.39463094142792,Summer
5842,45.585548269746404,Summer
5843,55.84370701507373,Summer
5844,98.62495683646748,Summer
5845,52.77574479924345,Summer
5846,59.7284870534696,Summer
5847,72.56942180573023,Summer
5848,128.66419583658003,Summer
5849,96.33024351974898,Summer
5850,84.56309342013672,Summer
5851,95.7244891085759,Summer
5852,54.76715564493977,Summer
5853,143.18019543371227,Summer
5854,73.13614338666224,Summer
5855,127.92589265791676,Summer
5856,55.972966767240095,Summer
5857,139.14875853144915,Summer
5858,77.20101605715797,Summer
5859,91.34656975901517,Summer
5860,80.87052037176778,Summer
5861,92.04632179796688,Summer
5862,83.82970342461319,Summer
5863,47.39821508391894,Summer
5864,69.12346070675305,Summer
5865,30.052663727944832,Summer
5866,40.05341782578528,Summer
5867,42.880979331620814,Summer
5868,57.89503247550875,Summer
5869,97.42749037181441,Summer
5870,40.80047284318323,Summer
5871,129.95926401130004,Summer
5872,70.82472196201627,Summer
5873,98.73898344147536,Summer
5874,61.49008210892659,Summer
5875,38.3367940026036,Summer
5876,107.06486264021495,Summer
5877,71.13185351052353,Summer
5878,109.35084315929447,Summer
5879,90.97787249687366,Summer
5880,91.80612033826617,Summer
5881,160.43159860983576,Summer
5882,106.77984016384102,Summer
5883,113.40533532773152,Summer
5884,113.1106841444565,Summer
5885,50.33245804147226,Summer
5886,112.42029332205915,Summer
5887,97.72282474188677,Summer
5888,55.53226239477823,Summer
5889,95.57077117158786,Summer
5890,102.39616726141637,Summer
5891,100.87897400914211,Summer
5892,133.44151959124244,Summer
5893,119.03688095524234,Summer
5894,100.66623688826469,Summer
5895,99.57081596164143,Summer
5896,97.05245109141858,Summer
5897,48.566405224342276,Summer
5898,127.5133165335021,Summer
5899,66.627898903345,Summer
5900,99.28853827441058,Summer
5901,78.68062571492489,Summer
5902,64.96992399085514,Summer
5903,103.83787321555891,Summer
5904,59.034283984058966,Summer
5905,51.897677166574546,Summer
5906,110.26347660952302,Summer
5907,49.89269932987363,Summer
5908,63.09294895696496,Summer
5909,153.55662431023538,Summer
5910,76.25758445499055,Summer
5911,130.3166773102525,Summer
5912,80.2557376324457,Summer
5913,61.74151596081131,Summer
5914,41.758965510403094,Summer
5915,85.31958667011378,Summer
