,Values,Seasons
2379,0.05083972053207435,Summer
2380,0.02098015456983173,Summer
2381,0.05198330160106845,Summer
2382,0.04902350715296758,Summer
2383,0.013604898525719953,Summer
2384,0.049002541268307054,Summer
2385,0.02552452149541367,Summer
2386,0.03234484092971266,Summer
2387,0.035509167737254765,Summer
2388,0.043948671453140783,Summer
2389,0.03146639979137049,Summer
2390,0.04022094238654178,Summer
2391,0.04582140619680329,Summer
2392,0.0456955042830649,Summer
2393,0.03996592024789976,Summer
2394,0.028018785832084957,Summer
2395,0.051924592093908956,Summer
2396,0.03154382587587756,Summer
2397,0.02441035570722192,Summer
2398,0.028669708212378166,Summer
2399,0.039184660715883876,Summer
2400,0.045208809441367015,Summer
2401,0.0421011573700147,Summer
2402,0.027361217834949256,Summer
2403,0.014995649505174066,Summer
2404,0.027666359888441277,Summer
2405,0.04470703080215775,Summer
2406,0.02227288465703324,Summer
2407,0.028414257819047453,Summer
2408,0.04755106805153052,Summer
2409,0.03192264545129138,Summer
2410,0.0431046993881282,Summer
2411,0.034447391588108764,Summer
2412,0.026359612816419936,Summer
2413,0.03491841458198909,Summer
2414,0.030058956628381837,Summer
2415,0.03731927183628161,Summer
2416,0.039897826102833905,Summer
2417,0.019457816706941987,Summer
2418,0.03329797422907756,Summer
2419,0.039759285520158914,Summer
2420,0.06088637095884346,Summer
2421,0.021946006360439016,Summer
2422,0.0538660808108196,Summer
2423,0.03445784762303207,Summer
2424,0.034232419405599304,Summer
2425,0.021937319905413085,Summer
2426,0.0368114211539098,Summer
2427,0.06429393593046444,Summer
2428,0.02774474151779284,Summer
2429,0.022251409929270764,Summer
2430,0.024118012563010414,Summer
2431,0.011527517481628119,Summer
2432,0.07242153818479556,Summer
2433,0.04021289016418329,Summer
2434,0.015036857657021088,Summer
2435,0.02490777059889464,Summer
2436,0.05407238075979939,Summer
2437,0.025857452866261323,Summer
2438,0.047092889801880464,Summer
2439,0.059158511562018214,Summer
2440,0.03913937758804529,Summer
2441,0.049205173402238095,Summer
2442,0.018731457606059758,Summer
2443,0.04378846767721035,Summer
2444,0.03388859908077206,Summer
2445,0.05025213135537718,Summer
2446,0.032701795941151135,Summer
2447,0.045524868887136305,Summer
2448,0.025492648414658262,Summer
2449,0.035425988260740116,Summer
2450,0.010487687743246437,Summer
2451,0.033554478683758326,Summer
2452,0.03576171782765832,Summer
2453,0.019074200333709747,Summer
2454,0.05476201322275401,Summer
2455,0.03870756445450904,Summer
2456,0.019404539257429878,Summer
2457,0.03614127722099426,Summer
2458,0.06254221319203511,Summer
2459,0.030194701921179103,Summer
2460,0.03470375652719261,Summer
2461,0.06597941820060249,Summer
2462,0.04622168574114166,Summer
2463,0.0523193778070518,Summer
2464,0.03103302234332004,Summer
2465,0.023204108139250987,Summer
2466,0.05106322787943501,Summer
2467,0.05484230487825845,Summer
2468,0.03643746531132967,Summer
2469,0.03389036337987017,Summer
2470,0.05096474343286576,Summer
2471,0.01146430196840396,Summer
2472,0.017528295254371815,Summer
2473,0.04166740581554566,Summer
2474,0.03374727635433,Summer
2475,0.012543089719265791,Summer
2476,0.028495211662297872,Summer
2477,0.04192491648174611,Summer
2478,0.03855989633394591,Summer
2479,0.06479091907523901,Summer
2480,0.013377958363856753,Summer
2481,0.02020738653545469,Summer
2482,0.05539531989060643,Summer
2483,0.022268297587596637,Summer
2484,0.043599690317514525,Summer
2485,0.021922016745868304,Summer
2486,0.039462214005212666,Summer
2487,0.030509508351047383,Summer
2488,0.024792438123916526,Summer
2489,0.03508253647656537,Summer
2490,0.04882760137939679,Summer
2491,0.04604047218834088,Summer
2492,0.04712468665933471,Summer
2493,0.04994141118780075,Summer
2494,0.039006425773712,Summer
2495,0.032643577333631685,Summer
2496,0.01960372465928141,Summer
2497,0.04490232170802238,Summer
2498,0.04066260347525938,Summer
2499,0.04106461372134605,Summer
2500,0.0405194153144342,Summer
2501,0.02568650750669766,Summer
2502,0.04884133739514232,Summer
2503,0.044368390296707236,Summer
2504,0.027078098581740862,Summer
2505,0.04384128473167688,Summer
2506,0.04880120253230909,Summer
2507,0.03950330650484784,Summer
2508,0.009972426871913073,Summer
2509,0.03870018001339191,Summer
2510,0.013451383090461726,Summer
2511,0.028812383847092664,Summer
2512,0.024499994319518496,Summer
2513,0.016039835428075862,Summer
2514,0.039126744662811616,Summer
2515,0.059372874457478624,Summer
2516,0.059231597770970534,Summer
2517,0.05196183168929826,Summer
2518,0.031781179323976005,Summer
2519,0.02888305946049355,Summer
2520,0.02506563066757715,Summer
2521,0.0299070159059582,Summer
2522,0.028991243472003395,Summer
2523,0.0349021176844238,Summer
2524,0.04559735097964035,Summer
2525,0.024026074132326478,Summer
2526,0.04914398918311145,Summer
2527,0.05521028944408175,Summer
2528,0.05054463222066467,Summer
2529,0.03595435572725532,Summer
2530,0.03139969351016756,Summer
2531,0.028573257278774418,Summer
2532,0.04721126181498844,Summer
2533,0.016113561503657035,Summer
2534,0.07210747873998931,Summer
2535,0.02167024935216654,Summer
2536,0.02154833303002309,Summer
2537,0.02170932797860009,Summer
2538,0.0179401535521624,Summer
2539,0.02031455137171167,Summer
2540,0.03746886492942004,Summer
2541,0.0401920656541038,Summer
2542,0.02912845372980016,Summer
2543,0.031007380456660467,Summer
2544,0.034857145900091036,Summer
2545,0.05891464731726691,Summer
2546,0.037814967374023976,Summer
2547,0.04447359121369096,Summer
2548,0.024475994468760625,Summer
2549,0.04392379037903877,Summer
2550,0.05407966662185589,Summer
2551,0.02860718901412652,Summer
2552,0.031601535258616406,Summer
2553,0.016147074865791977,Summer
2554,0.04753815499544936,Summer
2555,0.01621345155983692,Summer
2556,0.07618556444812588,Summer
2557,0.02564334618507285,Summer
2558,0.03716723584757103,Summer
2559,0.029633279908319286,Summer
2560,0.025523423910406982,Summer
2561,0.05784018843820518,Summer
2562,0.04874419806862893,Summer
2563,0.045978215830671645,Summer
2564,0.04167928858244959,Summer
2565,0.05833006236263735,Summer
2566,0.0235037920743199,Summer
2567,0.03564098506192368,Summer
2568,0.04342698589604798,Summer
2569,0.02525106834043634,Summer
2570,0.018110609003687977,Summer
2571,0.01736178345885469,Summer
2572,0.04177612574141204,Summer
2573,0.04722988857481887,Summer
2574,0.03793399766370988,Summer
2575,0.012232543195751963,Summer
2576,0.03605260640859165,Summer
2577,0.032868927519617945,Summer
2578,0.051589878565164435,Summer
2579,0.04809364822874333,Summer
2580,0.03531603002953101,Summer
2581,0.025668144081582765,Summer
2582,0.031262771582774,Summer
2583,0.015333844954035378,Summer
2584,0.040584186330552434,Summer
2585,0.05382075034074284,Summer
2586,0.035279255011196935,Summer
2587,0.025072424583868644,Summer
2588,0.027713553123360195,Summer
2589,0.05450376681490913,Summer
2590,0.04033918658908082,Summer
2591,0.0260925041019378,Summer
2592,0.03377564998021912,Summer
2593,0.0500456911908355,Summer
2594,0.01840277291698239,Summer
2595,0.055160441994796194,Summer
2596,0.024651075336378055,Summer
2597,0.03126542690204996,Summer
2598,0.011117405483917545,Summer
2599,0.05241909788716241,Summer
2600,0.031430829958911846,Summer
2601,0.03887900369402178,Summer
2602,0.02573358495752652,Summer
2603,0.046044067240589286,Summer
2604,0.06191395702949895,Summer
2605,0.054811005765942514,Summer
2606,0.01338289281127203,Summer
2607,0.03553581523326652,Summer
2608,0.05208294086398975,Summer
2609,0.03255948811577133,Summer
2610,0.036934030015624966,Summer
2611,0.04138993308844705,Summer
2612,0.04306261129706933,Summer
2613,0.0380932505344387,Summer
2614,0.04597175609869484,Summer
2615,0.022756016569372244,Summer
2616,0.04349165429089871,Summer
2617,0.03225001285822848,Summer
2618,0.03467778245956595,Summer
2619,0.03158661832398213,Summer
2620,0.023787313800076485,Summer
2621,0.026885385506594427,Summer
2622,0.044695954212446015,Summer
2623,0.0346583157396872,Summer
2624,0.03745453631694495,Summer
2625,0.035262916578492204,Summer
2626,0.028058709901235386,Summer
2627,0.04305340006432444,Summer
2628,0.035254524964470985,Summer
2629,0.056008364752711856,Summer
2630,0.013870063515907036,Summer
2631,0.02477972369255404,Summer
2632,0.00578636270659275,Summer
2633,0.03818350398384907,Summer
2634,0.04715980225376942,Summer
2635,0.02539570889940003,Summer
2636,0.03958415053331149,Summer
2637,0.020326049112013217,Summer
2638,0.05417938528730677,Summer
2639,0.022011760073307157,Summer
2640,0.033613177997984536,Summer
2641,0.03677846398482178,Summer
2642,0.05851100142469332,Summer
2643,0.03840005682078324,Summer
2644,0.031803418113150635,Summer
2645,0.05751318277508784,Summer
2646,0.03754559209690396,Summer
2647,0.037108221918097456,Summer
2648,0.03832094640383685,Summer
2649,0.030105003446147863,Summer
2650,0.02121714927304494,Summer
2651,0.040438654135848726,Summer
2652,0.05384525357293037,Summer
2653,0.04288135943589658,Summer
2654,0.043503490208561826,Summer
2655,0.04780958467316419,Summer
2656,0.0336869117481368,Summer
2657,0.02750341362334019,Summer
2658,0.04832336951520144,Summer
2659,0.01919707872774786,Summer
2660,0.02407557556567734,Summer
2661,0.020713464696921507,Summer
2662,0.058751167996356796,Summer
2663,0.031353701700649994,Summer
2664,0.031134113135895466,Summer
2665,0.02581637534127018,Summer
2666,0.028960544424706608,Summer
2667,0.019701451553985873,Summer
2668,0.04680002182267873,Summer
2669,0.046378486189194046,Summer
2670,0.04429275900083651,Summer
2671,0.024272018174423822,Summer
2672,0.03969973595362331,Summer
2673,0.03696981956226884,Summer
2674,0.03689301152517524,Summer
2675,0.02418258024929753,Summer
2676,0.06829183539268206,Summer
2677,0.015893311513240443,Summer
2678,0.050215023440246094,Summer
2679,0.020829837968346497,Summer
2680,0.04447240706174341,Summer
2681,0.02835597309227521,Summer
2682,0.0478705486304174,Summer
2683,0.01957151054705023,Summer
2684,0.026405406047525927,Summer
2685,0.045296689806688606,Summer
2686,0.03466859350728813,Summer
2687,0.02189974054746116,Summer
2688,0.0353475658873058,Summer
2689,0.04117630670874823,Summer
2690,0.06583573203869658,Summer
2691,0.03179040620341096,Summer
2692,0.041218384482643866,Summer
2693,0.01852420243427311,Summer
2694,0.03472194614948647,Summer
2695,0.06025341011327807,Summer
2696,0.030718574859539303,Summer
2697,0.05811595653049857,Summer
2698,0.02545677366099627,Summer
2699,0.030687412958200704,Summer
2700,0.025697232792277903,Summer
2701,0.044379141438546044,Summer
2702,0.03709793808970171,Summer
2703,0.046162510457906605,Summer
2704,0.05190460369740208,Summer
2705,0.055985474264325305,Summer
2706,0.056746950171505925,Summer
2707,0.06280340006259469,Summer
2708,0.05718304152411366,Summer
2709,0.04133577732156601,Summer
2710,0.04644915667238403,Summer
2711,0.03905684799853559,Summer
2712,0.02534170248517308,Summer
2713,0.019817848326666533,Summer
2714,0.04480440493298804,Summer
2715,0.03094267965022951,Summer
2716,0.03920016263293388,Summer
2717,0.06026837962437169,Summer
2718,0.01834470546480967,Summer
2719,0.053996326251393695,Summer
2720,0.02128230141875645,Summer
2721,0.022505872685300105,Summer
2722,0.02681874948904036,Summer
2723,0.032525929020320116,Summer
2724,0.029706908151181374,Summer
2725,0.038068565078177685,Summer
2726,0.03425849431149028,Summer
2727,0.045785533466874216,Summer
2728,0.019340912949055114,Summer
2729,0.02357003352527337,Summer
2730,0.01253029016056103,Summer
2731,0.02537579467023951,Summer
2732,0.03429123774804153,Summer
2733,0.03359082662816977,Summer
2734,0.03477477978202092,Summer
2735,0.03068208574943355,Summer
2736,0.051236460223047925,Summer
2737,0.03977099207673183,Summer
2738,0.03219280697782568,Summer
2739,0.0493931154258071,Summer
2740,0.01776331470885306,Summer
2741,0.020406190037894248,Summer
2742,0.027337902442899138,Summer
2743,0.041004507274021156,Summer
2744,0.041607681236233,Summer
2745,0.03273369499892542,Summer
2746,0.046815404199870736,Summer
2747,0.011899329982969706,Summer
2748,0.028496581152466623,Summer
2749,0.035931534619275673,Summer
2750,0.008457028447213223,Summer
2751,0.038997045900505935,Summer
2752,0.05591442502175377,Summer
2753,0.03563738537290923,Summer
2754,0.01490696918347752,Summer
2755,0.032371534875867025,Summer
2756,0.059959494590969574,Summer
2757,0.04313225131433332,Summer
2758,0.05700245888329931,Summer
2759,0.029004702239834826,Summer
2760,0.03369194778856755,Summer
2761,0.02909224336173189,Summer
2762,0.03515208885531108,Summer
2763,0.04059371951134187,Summer
2764,0.03476907116010994,Summer
2765,0.020200434391206386,Summer
2766,0.03323703835159443,Summer
2767,0.013931095480979785,Summer
2768,0.032079213541216386,Summer
2769,0.030005412572250468,Summer
2770,0.03607852199821685,Summer
2771,0.022329620404177717,Summer
2772,0.016736814487368797,Summer
2773,0.0521391814804838,Summer
2774,0.03499684412022149,Summer
2775,0.026741049148933174,Summer
2776,0.026709900960050798,Summer
2777,0.03826198691048629,Summer
2778,0.028099749322479925,Summer
2779,0.03401532768415419,Summer
2780,0.02189690209201605,Summer
2781,0.019782673585874995,Summer
2782,0.05818520221612136,Summer
2783,0.028059445107653607,Summer
2784,0.018157384915273064,Summer
2785,0.039340033314307854,Summer
2786,0.0388245089253943,Summer
2787,0.03782199802031029,Summer
2788,0.04611131786126362,Summer
2789,0.02452201054976135,Summer
2790,0.03597561827562403,Summer
2791,0.022134582370283956,Summer
2792,0.03974066043517444,Summer
2793,0.033333613029893724,Summer
2794,0.03503906816891126,Summer
2795,0.044248624969978195,Summer
2796,0.019578536951294856,Summer
2797,0.01985370796343869,Summer
2798,0.04720828282825855,Summer
2799,0.010223752374653101,Summer
2800,0.033090801963783736,Summer
2801,0.04353080000943104,Summer
2802,0.06024755346347709,Summer
2803,0.03569151348136573,Summer
2804,0.027388749404764042,Summer
2805,0.0287605299012426,Summer
2806,0.03520349779907066,Summer
2807,0.01355871940361462,Summer
2808,0.024254918077821513,Summer
2809,0.035540215688953304,Summer
2810,0.049154448172293766,Summer
2811,0.02528735084255415,Summer
2812,0.02696812723607977,Summer
2813,0.040980048593121474,Summer
2814,0.029827882369696808,Summer
2815,0.014055777782395435,Summer
2816,0.03852770381414164,Summer
2817,0.055940454525873054,Summer
2818,0.03782850575898692,Summer
2819,0.017668285241639242,Summer
2820,0.03689411400735261,Summer
2821,0.036343310905043516,Summer
2822,0.02424008006730166,Summer
2823,0.022865553708700657,Summer
2824,0.03959374686259727,Summer
2825,0.05335532165817678,Summer
2826,0.032451954547861366,Summer
2827,0.025843329153586322,Summer
2828,0.023623326432985793,Summer
2829,0.04332832014959014,Summer
2830,0.047241122014078304,Summer
2831,0.032965109856818414,Summer
2832,0.02509481649868596,Summer
2833,0.030980853673786814,Summer
2834,0.038250047539336994,Summer
2835,0.03968111622343556,Summer
2836,0.039707589238887495,Summer
2837,0.054273811501378944,Summer
2838,0.048598451581907835,Summer
2839,0.03436661070867128,Summer
2840,0.03017532338206479,Summer
2841,0.04194654533019043,Summer
2842,0.05447438397230352,Summer
2843,0.03696816200182768,Summer
2844,0.019615796614979662,Summer
2845,0.017017201978568118,Summer
2846,0.07093595502440765,Summer
2847,0.025921140821991682,Summer
2848,0.02001625706619321,Summer
2849,0.041922219219018494,Summer
2850,0.02241891412000747,Summer
2851,0.03262014732103606,Summer
2852,0.020704174252206616,Summer
2853,0.028866798137794213,Summer
2854,0.04540025652565824,Summer
2855,0.03407561367101379,Summer
2856,0.05650555055365991,Summer
2857,0.016994101648556505,Summer
2858,0.025162135917725814,Summer
2859,0.012166798125073408,Summer
2860,0.03104016763051555,Summer
2861,0.03235005942830314,Summer
2862,0.03794864645910555,Summer
2863,0.037735740143093235,Summer
2864,0.017221282786903318,Summer
2865,0.03886248818070032,Summer
2866,0.02879558384917861,Summer
2867,0.02676158259039889,Summer
2868,0.022464841218308444,Summer
2869,0.035757667820615374,Summer
2870,0.055597645010631525,Summer
2871,0.055099304303680686,Summer
2872,0.01598256664703685,Summer
2873,0.021746318523946498,Summer
2874,0.018806846106033746,Summer
2875,0.05524818201891553,Summer
2876,0.03246820423080849,Summer
2877,0.03080537194435421,Summer
2878,0.015945040288507857,Summer
2879,0.011476015203651562,Summer
2880,0.05998115719645654,Summer
2881,0.04079889091778695,Summer
2882,0.02937861404802177,Summer
2883,0.033838857878578876,Summer
2884,0.04230366793767444,Summer
2885,0.02010987516760232,Summer
2886,0.05519514903444814,Summer
2887,0.04441524829828056,Summer
2888,0.018356077818363,Summer
2889,0.03838766887458407,Summer
2890,0.02750928814200251,Summer
2891,0.05650656743594498,Summer
2892,0.04538628748724446,Summer
2893,0.03329426428088107,Summer
2894,0.040876522191854704,Summer
