,Values,Seasons
9144,117.31952467549513,Summer
9145,76.58690778285418,Summer
9146,152.39247216905267,Summer
9147,172.71418206279495,Summer
9148,170.22596228993154,Summer
9149,86.88169216258547,Summer
9150,69.72020516771983,Summer
9151,143.74968263467295,Summer
9152,132.90341611160898,Summer
9153,85.5660743503164,Summer
9154,152.9794588885066,Summer
9155,112.94408498596796,Summer
9156,159.94052316121915,Summer
9157,82.58701711439683,Summer
9158,133.51907641020094,Summer
9159,192.83780922877384,Summer
9160,90.61626875738907,Summer
9161,103.70861012267284,Summer
9162,77.15129789726997,Summer
9163,97.6725380126286,Summer
9164,58.66698360642911,Summer
9165,73.66732765274867,Summer
9166,106.21383739162466,Summer
9167,141.57424890975707,Summer
9168,122.48601692422325,Summer
9169,124.55987430660782,Summer
9170,57.838470800379135,Summer
9171,37.40237277226285,Summer
9172,145.51526692065195,Summer
9173,88.26682161875611,Summer
9174,113.7112044566268,Summer
9175,70.11109888586292,Summer
9176,134.48825382189855,Summer
9177,73.27458669918228,Summer
9178,75.74059886731524,Summer
9179,166.44109670621663,Summer
9180,64.47145898195244,Summer
9181,119.70657872672668,Summer
9182,83.9389555076584,Summer
9183,155.77938317672903,Summer
9184,68.56688988306792,Summer
9185,40.56085051307632,Summer
9186,168.99915104430121,Summer
9187,79.92344899219444,Summer
9188,87.88550098493059,Summer
9189,186.17835333378056,Summer
9190,55.73955559191393,Summer
9191,147.15524262767036,Summer
9192,136.82839413047745,Summer
9193,197.28684496858847,Summer
9194,56.15794915748664,Summer
9195,119.01030339162284,Summer
9196,143.28179533881982,Summer
9197,98.98251803963122,Summer
9198,81.84691406062271,Summer
9199,55.04485595896739,Summer
9200,147.65140552595307,Summer
9201,174.6207332677806,Summer
9202,49.79118667249878,Summer
9203,159.58094036568613,Summer
9204,221.0622476061728,Summer
9205,75.86846090791185,Summer
9206,86.45242565717287,Summer
9207,80.71099333900162,Summer
9208,80.71062943756922,Summer
9209,149.73128373361348,Summer
9210,189.11748732338197,Summer
9211,64.20425118477128,Summer
9212,75.35501969297641,Summer
9213,152.032608169901,Summer
9214,175.33146497341605,Summer
9215,91.61455631891792,Summer
9216,100.8419921411382,Summer
9217,154.1279811759381,Summer
9218,83.64689542681356,Summer
9219,77.38323164138143,Summer
9220,94.48994412316776,Summer
9221,97.84751298893053,Summer
9222,101.70574486853994,Summer
9223,46.73801757184059,Summer
9224,127.79421111838573,Summer
9225,90.6997262591728,Summer
9226,100.75636457974747,Summer
9227,105.47418961622971,Summer
9228,163.3154768664714,Summer
9229,105.65378618597678,Summer
9230,84.97873958071307,Summer
9231,162.02645670885562,Summer
9232,117.52979257981131,Summer
9233,157.46694382818168,Summer
9234,95.28787565094893,Summer
9235,36.946625722288715,Summer
9236,139.0385852793696,Summer
9237,94.55974847130065,Summer
9238,123.28590917801971,Summer
9239,102.15167717241027,Summer
9240,113.819347132179,Summer
9241,93.32456194369499,Summer
9242,141.59004251882098,Summer
9243,53.553487691002516,Summer
9244,78.84786784723246,Summer
9245,95.75922918738597,Summer
9246,48.814336634193964,Summer
9247,70.52013537423535,Summer
9248,192.76369893964173,Summer
9249,128.60969324716802,Summer
9250,73.31618969016256,Summer
9251,91.66276679465383,Summer
9252,96.68089004864177,Summer
9253,118.43422985336835,Summer
9254,100.36796842184106,Summer
9255,129.48024203693294,Summer
9256,62.36346434737486,Summer
9257,66.02996482950519,Summer
9258,75.49739139521523,Summer
9259,133.98640087421322,Summer
9260,132.3660551268258,Summer
9261,73.65952011398603,Summer
9262,85.76803590987241,Summer
9263,119.8737402260427,Summer
9264,219.33841754414223,Summer
9265,142.3340715438274,Summer
9266,62.91561904547991,Summer
9267,102.69183825798532,Summer
9268,148.86467990410054,Summer
9269,81.2144607690157,Summer
9270,51.90127645534337,Summer
9271,89.76975382962874,Summer
9272,180.82638357936273,Summer
9273,173.8999550765129,Summer
9274,51.88357311989199,Summer
9275,166.13328969315683,Summer
9276,74.54101318721,Summer
9277,123.68479445802798,Summer
9278,169.993416936188,Summer
9279,86.94363522220644,Summer
9280,86.00124523958337,Summer
9281,86.79429597939587,Summer
9282,200.99824244456207,Summer
9283,118.75797881709201,Summer
9284,151.26014064310198,Summer
9285,131.13478373454572,Summer
9286,137.4765666024649,Summer
9287,198.93095900215923,Summer
9288,123.45642625172361,Summer
9289,83.50974057804683,Summer
9290,117.18608661390958,Summer
9291,109.72965558889064,Summer
9292,87.41936602130978,Summer
9293,129.15985095315222,Summer
9294,69.34622207984944,Summer
9295,92.6667533283308,Summer
9296,115.63877040555016,Summer
9297,96.18418599675282,Summer
9298,151.64025156542203,Summer
9299,91.17458852100097,Summer
9300,176.0133463916157,Summer
9301,82.10514600575252,Summer
9302,67.4972125193575,Summer
9303,121.69170343820782,Summer
9304,75.01783832615322,Summer
9305,122.08317472861656,Summer
9306,90.5071059986319,Summer
9307,65.33891912008283,Summer
9308,80.04438305965041,Summer
9309,124.38653281188886,Summer
9310,101.2496957135481,Summer
9311,135.4916677224831,Summer
9312,121.8690219380977,Summer
9313,73.82074011172877,Summer
9314,105.79391290828815,Summer
9315,175.91146888468884,Summer
9316,185.63887060671667,Summer
9317,145.805944250216,Summer
9318,146.61281732198105,Summer
9319,116.62405223796986,Summer
9320,75.50683423787737,Summer
9321,66.74417613239244,Summer
9322,196.3165620269379,Summer
9323,110.90863733155474,Summer
9324,103.91534758725022,Summer
9325,73.23489350960219,Summer
9326,187.74303251864217,Summer
9327,79.40841814129463,Summer
9328,132.89652426942536,Summer
9329,175.40599598976067,Summer
9330,55.33916629362557,Summer
9331,114.82468284134546,Summer
9332,114.25370105424983,Summer
9333,66.84618846185917,Summer
9334,55.24968725255992,Summer
9335,111.79966134397415,Summer
9336,125.34021747374895,Summer
9337,118.19055387802598,Summer
9338,104.30066305473413,Summer
9339,95.93055187279887,Summer
9340,78.71211256572641,Summer
9341,145.11160524909914,Summer
9342,69.79496105496715,Summer
9343,76.56457539976681,Summer
9344,150.2162545851735,Summer
9345,47.57921280270195,Summer
9346,120.37288356636459,Summer
9347,109.37849532745537,Summer
9348,175.2167689783376,Summer
9349,118.75021633498355,Summer
9350,171.53325306064386,Summer
9351,92.71596650815547,Summer
9352,110.39428045283002,Summer
9353,107.90880645189291,Summer
9354,133.91604120280144,Summer
9355,92.59127579591905,Summer
9356,154.817736939492,Summer
9357,137.38545177028507,Summer
9358,187.31060547580466,Summer
9359,119.71756869774602,Summer
9360,88.06154546713915,Summer
9361,182.02490952454474,Summer
9362,104.80781463464132,Summer
9363,106.77966525378665,Summer
9364,151.77423051405094,Summer
9365,80.94783554123222,Summer
9366,82.86641962785495,Summer
9367,155.60219963748,Summer
9368,103.26538129300194,Summer
9369,84.32028636261705,Summer
9370,161.73893445177706,Summer
9371,61.30108794553453,Summer
9372,64.13402183269577,Summer
9373,170.09569173504983,Summer
9374,64.51736910846694,Summer
9375,135.8576347071939,Summer
9376,74.95093834154167,Summer
9377,134.77301102926677,Summer
9378,105.5376076298524,Summer
9379,97.00587126026514,Summer
9380,140.46200352787432,Summer
9381,204.3451212011764,Summer
9382,125.33431722726738,Summer
9383,163.669405934947,Summer
9384,118.98269417651755,Summer
9385,150.70523765444094,Summer
9386,141.8330638110425,Summer
9387,79.79507293170826,Summer
9388,139.02206223917204,Summer
9389,133.46401206911852,Summer
9390,97.33675867540256,Summer
9391,58.95384868699941,Summer
9392,105.52428848367632,Summer
9393,88.50560490410163,Summer
9394,208.016005009742,Summer
9395,64.1043563622405,Summer
9396,188.01092362939002,Summer
9397,140.47019862757884,Summer
9398,135.56968400979395,Summer
9399,143.91727197318775,Summer
9400,150.19508749107214,Summer
9401,149.86803398733744,Summer
9402,139.43005133830908,Summer
9403,125.01309989893073,Summer
9404,73.62599025242562,Summer
9405,64.15387318546603,Summer
9406,93.57065992888137,Summer
9407,197.10766750416911,Summer
9408,66.93855003270329,Summer
9409,156.75268936221283,Summer
9410,60.70644717335076,Summer
9411,81.58535271521603,Summer
9412,67.80420349577493,Summer
9413,152.11574811611965,Summer
9414,100.66492123583124,Summer
9415,106.76905668785662,Summer
9416,65.48479055979132,Summer
9417,134.86362460800297,Summer
9418,76.59604231677055,Summer
9419,165.00269506869355,Summer
9420,82.86111928411792,Summer
9421,98.4323993808463,Summer
9422,60.27025147504308,Summer
9423,144.52123269852683,Summer
9424,126.74807735591382,Summer
9425,137.07572894251035,Summer
9426,99.98848231215284,Summer
9427,110.85186068004677,Summer
9428,118.3171951737615,Summer
9429,100.38497797038409,Summer
9430,71.92802986760232,Summer
9431,107.9699130363075,Summer
9432,40.826986760567415,Summer
9433,165.19893574701823,Summer
9434,178.28570515113745,Summer
9435,90.5064501720559,Summer
9436,108.22334440487825,Summer
9437,121.41362721462791,Summer
9438,54.561654924423536,Summer
9439,80.01537503190823,Summer
9440,72.25148050242187,Summer
9441,96.38804281632049,Summer
9442,122.09023492976617,Summer
9443,76.92862835702286,Summer
9444,60.627029786934045,Summer
9445,113.85788192236282,Summer
9446,96.239954209296,Summer
9447,100.28583408092173,Summer
9448,107.0221572737255,Summer
9449,91.96480430574479,Summer
9450,68.23521243515114,Summer
9451,169.84385059876996,Summer
9452,153.4997428479746,Summer
9453,105.09287033999001,Summer
9454,62.00326595195457,Summer
9455,138.32759199189857,Summer
9456,136.62152305477073,Summer
9457,90.2761529025415,Summer
9458,162.23002714729031,Summer
9459,113.92830006488866,Summer
9460,79.860255030066,Summer
9461,70.45129416020531,Summer
9462,113.14406346487829,Summer
9463,154.31705969481263,Summer
9464,111.99600821118469,Summer
9465,79.0703722788406,Summer
9466,89.39562205875201,Summer
9467,83.56843044485369,Summer
9468,150.6450719007016,Summer
9469,186.47995637224773,Summer
9470,89.57209958303473,Summer
9471,128.65498174468524,Summer
9472,257.07063106560264,Summer
9473,112.68123122714783,Summer
9474,103.60466585441512,Summer
9475,146.69605733322248,Summer
9476,40.446261618943694,Summer
9477,35.9452034002486,Summer
9478,104.20422526114062,Summer
9479,41.02337283439673,Summer
9480,97.6350442296528,Summer
9481,58.20997288725995,Summer
9482,87.87927970345179,Summer
9483,65.59785169946977,Summer
9484,115.61607239799471,Summer
9485,88.44450048128776,Summer
9486,135.42197281846168,Summer
9487,90.71108043281208,Summer
9488,169.7694503015044,Summer
9489,122.51807578091599,Summer
9490,138.94938479348704,Summer
9491,91.63757559396325,Summer
9492,116.31174644949647,Summer
9493,65.48576156442883,Summer
9494,126.17042988793182,Summer
9495,57.86826470251911,Summer
9496,91.35255424267837,Summer
9497,155.5240195609728,Summer
9498,96.32763336198987,Summer
9499,96.82027993274258,Summer
9500,87.88209906946744,Summer
9501,129.83455107460352,Summer
9502,109.57943555935739,Summer
9503,190.44748327918512,Summer
9504,149.41551954060552,Summer
9505,211.2217270662445,Summer
9506,99.4689702754779,Summer
9507,140.81383509255457,Summer
9508,132.01082506551157,Summer
9509,100.48994240801554,Summer
9510,129.01136085392048,Summer
9511,106.773185965836,Summer
9512,150.31092769462137,Summer
9513,121.00028034286828,Summer
9514,119.14624693083094,Summer
9515,88.36494212190163,Summer
9516,144.53487684979822,Summer
9517,95.09296389425322,Summer
9518,119.00292229375063,Summer
9519,64.21033965257307,Summer
9520,144.41677402764688,Summer
9521,131.49601525310246,Summer
9522,126.11040462036524,Summer
9523,63.95417376559757,Summer
9524,71.21474452103155,Summer
9525,156.33800290600266,Summer
9526,100.24982349413162,Summer
9527,143.73780629489744,Summer
9528,89.48219824013476,Summer
9529,79.90961325195558,Summer
9530,119.61487838137059,Summer
9531,123.39052498221551,Summer
9532,181.74982228409374,Summer
9533,90.08223102085576,Summer
9534,61.0960224343687,Summer
9535,113.42829513226894,Summer
9536,96.46336445188616,Summer
9537,71.92961486101277,Summer
9538,68.25454251845399,Summer
9539,113.06277652920996,Summer
9540,173.62878163172442,Summer
9541,112.48566520109475,Summer
9542,117.62453955606273,Summer
9543,78.54714612099517,Summer
9544,276.3276080809791,Summer
9545,102.44647061910065,Summer
9546,144.95043952061252,Summer
9547,45.44070320987768,Summer
9548,56.078678148707645,Summer
9549,125.21138774065444,Summer
9550,153.6549037168396,Summer
9551,70.95085880567542,Summer
9552,121.37797650137038,Summer
9553,206.34230974159428,Summer
9554,154.5354485937228,Summer
9555,101.24613666486134,Summer
9556,54.163330496183775,Summer
9557,75.7208119503885,Summer
9558,186.69725342972657,Summer
9559,138.0783488021662,Summer
9560,130.12556126753026,Summer
9561,46.10255080523457,Summer
9562,163.77310201448984,Summer
9563,104.48179707430444,Summer
9564,122.67841532589951,Summer
9565,144.0923087415073,Summer
9566,149.77750849634413,Summer
9567,130.69224227265744,Summer
9568,93.12921114453417,Summer
9569,151.9918828437205,Summer
9570,85.41770637886432,Summer
9571,44.88691795829476,Summer
9572,102.23209818421827,Summer
9573,49.223723028078204,Summer
9574,128.7099338606573,Summer
9575,142.5683787130544,Summer
9576,92.2369175050133,Summer
9577,116.59206043581347,Summer
9578,97.30765299481865,Summer
9579,188.35472743356698,Summer
9580,141.1014086040433,Summer
9581,70.87535208188704,Summer
9582,101.02076563472613,Summer
9583,50.86687051634641,Summer
9584,104.58744853571018,Summer
9585,94.31717817499403,Summer
9586,92.62005597863428,Summer
9587,40.39225350703252,Summer
9588,50.469058180827304,Summer
9589,98.78343005098563,Summer
9590,66.45299729773436,Summer
9591,64.54051755102462,Summer
9592,72.61318449234456,Summer
9593,130.73402792047077,Summer
9594,61.44247540848411,Summer
9595,103.52633352410348,Summer
9596,88.75873178775844,Summer
9597,63.30337864470828,Summer
9598,104.90043431425016,Summer
9599,196.05852866794248,Summer
9600,127.24629104838772,Summer
9601,133.50066391212778,Summer
9602,71.73675706242162,Summer
9603,78.18216856873144,Summer
9604,126.19944331265087,Summer
9605,81.50743047930918,Summer
9606,108.311191873088,Summer
9607,109.27630469560668,Summer
9608,87.24117896979953,Summer
9609,142.04853043077546,Summer
9610,72.21946317180816,Summer
9611,67.05217011209982,Summer
9612,152.94145798052173,Summer
9613,60.41116742999001,Summer
9614,71.0019854297967,Summer
9615,61.84258516639747,Summer
9616,56.96815368443793,Summer
9617,71.15627806099197,Summer
9618,166.44814505700424,Summer
9619,169.83912646155628,Summer
9620,94.98927273893189,Summer
9621,86.36716253652095,Summer
9622,120.44849683610678,Summer
9623,99.34358147370858,Summer
9624,43.323039248735334,Summer
9625,90.23362085916864,Summer
9626,77.48337243806854,Summer
9627,169.2676908074054,Summer
9628,73.40653376176829,Summer
9629,108.2732892807433,Summer
9630,81.72913630511259,Summer
9631,205.91730036936622,Summer
9632,109.17822405936096,Summer
9633,142.81414198207878,Summer
9634,111.32010472390162,Summer
9635,79.78817098216257,Summer
9636,78.17751274985072,Summer
9637,130.17557745254385,Summer
9638,96.10259824583936,Summer
9639,54.56111587806857,Summer
9640,121.45314346043631,Summer
9641,94.10709378708589,Summer
9642,135.4735965475432,Summer
9643,65.38678995202672,Summer
9644,119.19232802269896,Summer
9645,65.65772031274955,Summer
9646,120.24536688044954,Summer
9647,118.54300919305864,Summer
9648,69.44337013595468,Summer
9649,131.8924683652404,Summer
9650,140.48410466204896,Summer
9651,92.77179651760922,Summer
9652,111.15677645223025,Summer
9653,82.70814403882125,Summer
9654,84.22851390611095,Summer
9655,137.66032456026494,Summer
9656,136.15523550070515,Summer
9657,52.9589840188273,Summer
9658,148.33470966058164,Summer
9659,77.8468365042351,Summer
9660,80.45312388863124,Summer
9661,149.9208242194493,Summer
9662,90.65206615702465,Summer
9663,110.71020823333728,Summer
9664,48.68703687293935,Summer
9665,117.30825290820353,Summer
9666,135.98745165045872,Summer
9667,118.83742022194212,Summer
9668,108.33108485462775,Summer
9669,208.98143337836362,Summer
9670,63.17962650430316,Summer
9671,107.66013146591173,Summer
9672,123.48832474672786,Summer
9673,102.96138353121043,Summer
9674,139.91757264367118,Summer
9675,74.31633051266567,Summer
9676,112.90274060713756,Summer
9677,104.22724785790665,Summer
9678,40.00192663141273,Summer
9679,109.97686379618834,Summer
9680,88.58740747954387,Summer
9681,125.04962422181151,Summer
9682,126.47292806926457,Summer
9683,122.80488615682525,Summer
9684,79.53936268922833,Summer
9685,167.14565418759514,Summer
9686,115.29367116100288,Summer
9687,133.65666058940658,Summer
9688,99.82965899402727,Summer
9689,140.43334452432407,Summer
9690,116.98180448048159,Summer
9691,235.2848865910345,Summer
