,Values,Seasons
4854,141.04412878696698,Summer
4855,79.3207209869228,Summer
4856,84.46605287850021,Summer
4857,54.61821415840054,Summer
4858,168.7127120003269,Summer
4859,153.61903331132282,Summer
4860,137.48849543130802,Summer
4861,175.16473715054352,Summer
4862,96.59586469120094,Summer
4863,85.02591945613148,Summer
4864,121.98781565018544,Summer
4865,157.24530890544654,Summer
4866,163.9990806127597,Summer
4867,102.32763692877298,Summer
4868,98.4209080163628,Summer
4869,115.70009566131851,Summer
4870,94.11993628471784,Summer
4871,55.57915066955418,Summer
4872,78.32797800680268,Summer
4873,189.17016400647765,Summer
4874,219.02345264020943,Summer
4875,104.81292491135164,Summer
4876,69.0851019034157,Summer
4877,81.95293322523924,Summer
4878,115.01361237257362,Summer
4879,161.90008834364556,Summer
4880,129.10289799548067,Summer
4881,140.33213327880915,Summer
4882,91.80806227713589,Summer
4883,158.63528138236003,Summer
4884,88.44602995102078,Summer
4885,64.3396543514196,Summer
4886,184.93648408423152,Summer
4887,143.34918183562945,Summer
4888,251.3910249816307,Summer
4889,158.66462054133245,Summer
4890,219.30581995465323,Summer
4891,89.96560099668767,Summer
4892,127.8337376285146,Summer
4893,178.83869124905343,Summer
4894,69.18662638861974,Summer
4895,56.99262142168444,Summer
4896,120.22018227082235,Summer
4897,92.61130453551729,Summer
4898,57.50279923316547,Summer
4899,129.84161525683558,Summer
4900,122.78581872597775,Summer
4901,99.15297865326869,Summer
4902,95.32568380182023,Summer
4903,93.45979291321115,Summer
4904,85.07601599491481,Summer
4905,127.61373747452424,Summer
4906,209.41728175959562,Summer
4907,166.86540236321716,Summer
4908,204.11149716673881,Summer
4909,107.036625569398,Summer
4910,109.46867860243275,Summer
4911,144.90004091251458,Summer
4912,118.5561599131684,Summer
4913,57.639024730416345,Summer
4914,105.75765217138753,Summer
4915,59.963075133340354,Summer
4916,85.08652915189901,Summer
4917,117.77315534238632,Summer
4918,105.05664648013091,Summer
4919,98.28899648684532,Summer
4920,79.78480219416872,Summer
4921,90.59390722266491,Summer
4922,83.0691895125657,Summer
4923,202.68900200084616,Summer
4924,100.97457582616107,Summer
4925,198.70904963430053,Summer
4926,60.12229032803576,Summer
4927,61.81422514734683,Summer
4928,130.7329469531943,Summer
4929,105.25291843684352,Summer
4930,105.70069009397844,Summer
4931,96.63184147963759,Summer
4932,73.09918752515786,Summer
4933,66.12095749972673,Summer
4934,91.10043821668759,Summer
4935,65.40674410890355,Summer
4936,141.86753511884888,Summer
4937,93.77374174344767,Summer
4938,236.26009902989117,Summer
4939,136.24935921135926,Summer
4940,72.96892307501295,Summer
4941,51.108202486198195,Summer
4942,162.9264804746546,Summer
4943,96.3659129548417,Summer
4944,100.75111534485812,Summer
4945,188.51417909319397,Summer
4946,133.6624854175908,Summer
4947,96.44268291965177,Summer
4948,133.11093379973028,Summer
4949,91.78790534839408,Summer
4950,61.09820195722243,Summer
4951,107.34713213596261,Summer
4952,44.432140554775636,Summer
4953,99.90734234897532,Summer
4954,148.06872192228428,Summer
4955,43.583818092295466,Summer
4956,123.16405207798847,Summer
4957,120.61243904557229,Summer
4958,114.32293156160874,Summer
4959,99.15889440586852,Summer
4960,146.5628716699814,Summer
4961,169.68262961966428,Summer
4962,179.02099184546063,Summer
4963,95.13529952251372,Summer
4964,181.76657604809142,Summer
4965,164.86673447786475,Summer
4966,147.06047621403047,Summer
4967,77.32223953799213,Summer
4968,129.6041020284232,Summer
4969,74.19281309750188,Summer
4970,69.49118112445537,Summer
4971,91.75893936208261,Summer
4972,118.09877086004677,Summer
4973,119.37771917025948,Summer
4974,92.57659384304313,Summer
4975,62.59076648704994,Summer
4976,75.1804252740692,Summer
4977,198.86041874120124,Summer
4978,181.7485357260871,Summer
4979,106.50274101573946,Summer
4980,203.66079151337462,Summer
4981,185.83344501665198,Summer
4982,152.88038097964366,Summer
4983,110.12274636570565,Summer
4984,92.89617668640145,Summer
4985,51.0798623128776,Summer
4986,87.22927316306044,Summer
4987,86.57421354427666,Summer
4988,193.1016082996267,Summer
4989,80.64460553212825,Summer
4990,86.2395933176423,Summer
4991,111.01026731912691,Summer
4992,101.2097545763706,Summer
4993,95.64674808559627,Summer
4994,132.97974902120384,Summer
4995,76.02092324007084,Summer
4996,82.75491406593507,Summer
4997,87.66320169170972,Summer
4998,224.18663082560107,Summer
4999,57.84701024235953,Summer
5000,146.0888273037513,Summer
5001,92.48543004723953,Summer
5002,59.73860404368076,Summer
5003,76.256127912503,Summer
5004,187.48208630392293,Summer
5005,130.06518685233297,Summer
5006,75.40579686547042,Summer
5007,117.5791061903459,Summer
5008,171.69870740033954,Summer
5009,150.47679172666236,Summer
5010,177.75245412362622,Summer
5011,110.83341879410996,Summer
5012,118.24753594781254,Summer
5013,140.17949755520888,Summer
5014,89.76353983985709,Summer
5015,116.26190168184843,Summer
5016,159.17675960347358,Summer
5017,107.67159674371281,Summer
5018,187.6955064710217,Summer
5019,133.9741647104469,Summer
5020,68.51878559118083,Summer
5021,138.3775006612117,Summer
5022,87.59581639164534,Summer
5023,107.78201956674903,Summer
5024,108.98822273580379,Summer
5025,154.9787905245299,Summer
5026,152.63028152906907,Summer
5027,103.95260529381545,Summer
5028,53.08549670926226,Summer
5029,120.35311123285977,Summer
5030,175.81830631137066,Summer
5031,92.55275248722067,Summer
5032,69.57426598355002,Summer
5033,80.79884534485333,Summer
5034,125.27879868950302,Summer
5035,114.96616075653972,Summer
5036,91.65196953441784,Summer
5037,99.10468053572531,Summer
5038,171.11624577062898,Summer
5039,125.75454301164126,Summer
5040,94.91209545821582,Summer
5041,96.9612553210587,Summer
5042,143.27786588822457,Summer
5043,61.20717397666847,Summer
5044,100.7479511476351,Summer
5045,60.54712342173361,Summer
5046,90.5904316111052,Summer
5047,83.10727876834174,Summer
5048,62.052045479963105,Summer
5049,93.62152173516628,Summer
5050,74.62859930313529,Summer
5051,120.967396467107,Summer
5052,81.99016227918518,Summer
5053,126.57907311527025,Summer
5054,133.86066139502134,Summer
5055,85.0237988222479,Summer
5056,151.4479817844474,Summer
5057,57.11213800569933,Summer
5058,74.30656867767682,Summer
5059,97.51667515675052,Summer
5060,77.44852749101429,Summer
5061,135.93367144465802,Summer
5062,64.21040024029521,Summer
5063,101.49392610639285,Summer
5064,35.745218929408544,Summer
5065,52.38226216498843,Summer
5066,148.16103178757103,Summer
5067,71.9469796347679,Summer
5068,151.5078920708681,Summer
5069,65.99969544180638,Summer
5070,109.25357748316871,Summer
5071,107.0439170495901,Summer
5072,183.13078522340257,Summer
5073,160.09484263041176,Summer
5074,192.14342608049714,Summer
5075,110.71355093289567,Summer
5076,123.72099433187353,Summer
5077,137.26752223085643,Summer
5078,93.62229526705474,Summer
5079,110.52115885803298,Summer
5080,114.81652983506167,Summer
5081,88.45748222770366,Summer
5082,101.12883539934472,Summer
5083,99.27446017351438,Summer
5084,100.7128721540284,Summer
5085,84.28948512126931,Summer
5086,113.82899131007079,Summer
5087,84.25984095960736,Summer
5088,53.14733476957122,Summer
5089,48.12445746140702,Summer
5090,149.74332267765126,Summer
5091,122.04034288063552,Summer
5092,173.64032276265408,Summer
5093,70.40169530038615,Summer
5094,101.12611533719999,Summer
5095,112.63530323523442,Summer
5096,91.11540008370469,Summer
5097,139.77071977605038,Summer
5098,109.82386907652321,Summer
5099,88.62553308275253,Summer
5100,168.49114568793954,Summer
5101,153.6705984137308,Summer
5102,127.5255150642049,Summer
5103,182.33950571702917,Summer
5104,79.67820130283307,Summer
5105,123.42403004096295,Summer
5106,73.87562783207679,Summer
5107,108.03264843957555,Summer
5108,158.4877438359866,Summer
5109,124.85636276048388,Summer
5110,118.37237686113102,Summer
5111,58.03477249835704,Summer
5112,89.41253899253347,Summer
5113,98.7783408502914,Summer
5114,102.49188862489153,Summer
5115,170.202606894134,Summer
5116,90.6304040004073,Summer
5117,80.88991902703431,Summer
5118,141.11435221115806,Summer
5119,121.41003847376763,Summer
5120,131.67833372705502,Summer
5121,181.2737534875705,Summer
5122,274.79123868151464,Summer
5123,48.011200049540186,Summer
5124,124.13106522740863,Summer
5125,104.56901971633994,Summer
5126,109.97255656031491,Summer
5127,107.10876324146365,Summer
5128,168.56922322445854,Summer
5129,95.38821767355608,Summer
5130,34.328500018117246,Summer
5131,133.3564791133865,Summer
5132,159.0607247768688,Summer
5133,107.49902437074488,Summer
5134,70.48624870462154,Summer
5135,136.38052030350298,Summer
5136,171.39094839697142,Summer
5137,121.18452904612607,Summer
5138,40.89677948011718,Summer
5139,141.3094520668866,Summer
5140,110.48093651336626,Summer
5141,91.78309177430933,Summer
5142,238.95478134646663,Summer
5143,173.25467402876757,Summer
5144,110.13569680517695,Summer
5145,49.53776832436144,Summer
5146,95.13837162799189,Summer
5147,148.62101688844353,Summer
5148,80.98043250542824,Summer
5149,158.29338910828773,Summer
5150,105.42330677452212,Summer
5151,116.97742008961404,Summer
5152,134.6119230628996,Summer
5153,133.90737685699074,Summer
5154,79.3298247476054,Summer
5155,119.5010021470098,Summer
5156,218.480892189291,Summer
5157,254.1704115280514,Summer
5158,163.35957393692036,Summer
5159,95.71640048696227,Summer
5160,136.9148475705439,Summer
5161,37.312212804142746,Summer
5162,171.84263123567587,Summer
5163,139.0135935191742,Summer
5164,124.53644227616944,Summer
5165,174.3237536139893,Summer
5166,152.6684707449076,Summer
5167,66.40078144346182,Summer
5168,115.97100516632811,Summer
5169,69.33262966233714,Summer
5170,73.49476196358634,Summer
5171,207.7597846741931,Summer
5172,138.19294407564485,Summer
5173,100.11960763786763,Summer
5174,130.04003853665316,Summer
5175,118.63701229527119,Summer
5176,76.90853361396168,Summer
5177,91.45617126202937,Summer
5178,161.60171670294108,Summer
5179,60.95868949801505,Summer
5180,82.87072078336475,Summer
5181,79.54341156559481,Summer
5182,70.86263185185916,Summer
5183,128.12548655112465,Summer
5184,114.9840657793126,Summer
5185,218.42259185400013,Summer
5186,84.99319436809884,Summer
5187,109.04453056792637,Summer
5188,104.05165370823063,Summer
5189,69.00921730916959,Summer
5190,106.35494614924269,Summer
5191,71.87707338174027,Summer
5192,88.63921656635351,Summer
5193,102.71393953487033,Summer
5194,95.45436584327445,Summer
5195,130.11419898314583,Summer
5196,127.98571238409195,Summer
5197,194.01668354414676,Summer
5198,73.66304470932764,Summer
5199,106.65505490389893,Summer
5200,129.07817252402663,Summer
5201,60.26176629293941,Summer
5202,63.48268359184209,Summer
5203,91.47514779550505,Summer
5204,154.77709550813887,Summer
5205,58.13226672827013,Summer
5206,113.9472003474148,Summer
5207,123.29796876190207,Summer
5208,70.10598960971086,Summer
5209,53.578203753883834,Summer
5210,139.59480851131957,Summer
5211,125.97980701870972,Summer
5212,130.5551071508355,Summer
5213,138.60676201141757,Summer
5214,64.15900431238055,Summer
5215,57.98749884449338,Summer
5216,158.4826073596863,Summer
5217,73.62649319151926,Summer
5218,86.33431681439973,Summer
5219,136.20115140023265,Summer
5220,203.29930836380666,Summer
5221,141.538683515731,Summer
5222,165.00249668418937,Summer
5223,114.90275010694273,Summer
5224,81.60316519514586,Summer
5225,190.61082752474871,Summer
5226,154.6697605657115,Summer
5227,87.74314836109599,Summer
5228,101.10346075160558,Summer
5229,140.0368052547597,Summer
5230,67.04315439506772,Summer
5231,111.90496474800062,Summer
5232,162.49073248245688,Summer
5233,90.33750944682544,Summer
5234,186.75394464437628,Summer
5235,184.3988245923924,Summer
5236,166.95509123907578,Summer
5237,122.53696141598643,Summer
5238,114.3196448430658,Summer
5239,94.23178301586198,Summer
5240,59.71981874477076,Summer
5241,113.291910271894,Summer
5242,109.96244539372435,Summer
5243,139.15086311015256,Summer
5244,93.9528697423426,Summer
5245,107.9161705133304,Summer
5246,108.98029929297046,Summer
5247,122.9021644896966,Summer
5248,65.59681144066091,Summer
5249,133.00118170286206,Summer
5250,85.53617969255112,Summer
5251,110.31458640753053,Summer
5252,104.72969979471941,Summer
5253,90.11504450339383,Summer
5254,164.30050802738768,Summer
5255,165.72398380415183,Summer
5256,212.48505912706938,Summer
5257,146.1872051400353,Summer
5258,112.67739524737607,Summer
5259,119.35977691808253,Summer
5260,138.74664161592523,Summer
5261,110.31405754499607,Summer
5262,125.93483967376919,Summer
5263,128.59765391089374,Summer
5264,128.2941387666749,Summer
5265,64.16240171971012,Summer
5266,163.02906662317514,Summer
5267,73.31838074637125,Summer
5268,93.18698959645914,Summer
5269,130.79845042747533,Summer
5270,65.38567729157018,Summer
5271,113.11163926782586,Summer
5272,238.7323555536009,Summer
5273,65.20921997930793,Summer
5274,98.75423841113889,Summer
5275,120.22817628591542,Summer
5276,147.58288501546818,Summer
5277,80.8866943497239,Summer
5278,174.27539260406542,Summer
5279,146.9134897978489,Summer
5280,61.597051762275655,Summer
5281,110.7929291085057,Summer
5282,156.39704927413533,Summer
5283,160.21058419809694,Summer
5284,160.70394126822566,Summer
5285,35.32505994944714,Summer
5286,113.35291875606498,Summer
5287,178.04402321218225,Summer
5288,131.96068884142326,Summer
5289,160.9860812220545,Summer
5290,85.02829470924532,Summer
5291,88.46011732671614,Summer
5292,167.11253013739645,Summer
5293,143.48659826259131,Summer
5294,123.25167991758074,Summer
5295,174.08748477189314,Summer
5296,132.30172586961527,Summer
5297,181.32933459822758,Summer
5298,123.00368144200014,Summer
5299,154.23673515292464,Summer
5300,72.61522870209544,Summer
5301,98.84811620076252,Summer
5302,107.23843040268439,Summer
5303,80.66043256727117,Summer
5304,162.9513517514409,Summer
5305,65.47571784166027,Summer
5306,149.54628453351452,Summer
5307,107.9945378313247,Summer
5308,106.33492377996305,Summer
5309,213.21919295073266,Summer
5310,118.53554683551279,Summer
5311,116.92186054461679,Summer
5312,140.73259413972812,Summer
5313,89.83226522435729,Summer
5314,87.14787601736383,Summer
5315,66.81393906603383,Summer
5316,145.5661671201867,Summer
5317,141.19168485876077,Summer
5318,117.42735464371836,Summer
5319,91.00041941106491,Summer
5320,55.71617571082051,Summer
5321,157.17027602689012,Summer
5322,127.65070261618507,Summer
5323,43.72818409034671,Summer
5324,102.91429463503538,Summer
5325,104.58078730193643,Summer
5326,48.146266844680525,Summer
5327,90.98588824144771,Summer
5328,54.518117008752256,Summer
5329,93.76866264304829,Summer
5330,150.55296345927974,Summer
5331,100.93017114020815,Summer
5332,61.061076483020756,Summer
5333,192.9853649199209,Summer
5334,109.183053431262,Summer
5335,86.81732338716473,Summer
5336,175.66473207820817,Summer
5337,117.08637043883903,Summer
5338,62.273944122859945,Summer
5339,76.11076735193038,Summer
5340,64.75428770307903,Summer
5341,90.75768874141986,Summer
5342,160.4107053963443,Summer
5343,83.12843990945406,Summer
5344,129.79791144075273,Summer
5345,93.87144688547761,Summer
5346,133.4997447802239,Summer
5347,75.07405491701567,Summer
5348,91.58574944407428,Summer
5349,84.41796750009188,Summer
5350,89.82028779820743,Summer
5351,78.19528061776674,Summer
5352,89.22084582010274,Summer
5353,119.28681778526561,Summer
5354,46.7657548805812,Summer
5355,159.25792136542162,Summer
5356,110.60591176207096,Summer
5357,123.69346919628488,Summer
5358,111.06923031212514,Summer
5359,110.13277998217231,Summer
5360,57.24754757831272,Summer
5361,157.85538933326825,Summer
5362,77.06554274501804,Summer
5363,57.81719343422878,Summer
5364,38.56523948903143,Summer
5365,90.21994503950238,Summer
5366,61.37106837519755,Summer
5367,76.0407824249241,Summer
5368,100.68515928262876,Summer
5369,72.92607706107997,Summer
5370,69.39897408477648,Summer
5371,82.68286735965003,Summer
5372,108.49995950839254,Summer
5373,95.0652019767701,Summer
5374,127.34227983398799,Summer
5375,161.08616838765445,Summer
5376,163.71487988665754,Summer
5377,97.49237084308209,Summer
5378,37.40593311518486,Summer
5379,157.61592044471422,Summer
5380,220.6057515605324,Summer
5381,103.22909455699762,Summer
5382,138.38566179527268,Summer
5383,61.323929078495325,Summer
5384,80.45030090553907,Summer
5385,67.57563520617487,Summer
5386,112.8624476901574,Summer
5387,111.72582415404169,Summer
5388,66.46749743878323,Summer
5389,110.29087020131416,Summer
5390,100.99303308105407,Summer
5391,95.82315414098198,Summer
5392,93.64441791503401,Summer
5393,115.65416897213036,Summer
5394,115.1913460256304,Summer
5395,94.94550492645192,Summer
5396,91.34179497986936,Summer
5397,79.59489054851194,Summer
5398,189.4755443512952,Summer
5399,118.83864800762044,Summer
