,Values,Seasons
1422,0.051948781280774646,Summer
1423,0.05122399171194268,Summer
1424,0.018441816969946175,Summer
1425,0.04665420020368332,Summer
1426,0.030966902450017066,Summer
1427,0.04780687906081347,Summer
1428,0.02574551734149521,Summer
1429,0.03839021149425263,Summer
1430,0.02690406151407717,Summer
1431,0.04265464429931427,Summer
1432,0.0568938292575515,Summer
1433,0.05154301011347669,Summer
1434,0.02531907353523242,Summer
1435,0.029876157226271842,Summer
1436,0.02566202885524455,Summer
1437,0.04254179438969759,Summer
1438,0.03355511137112106,Summer
1439,0.029367694483535614,Summer
1440,0.028303623898865996,Summer
1441,0.03757759285034455,Summer
1442,0.025104728301537933,Summer
1443,0.06594150631497825,Summer
1444,0.024244527644896954,Summer
1445,0.02266664977534191,Summer
1446,0.06787832570388252,Summer
1447,0.06471463967770075,Summer
1448,0.03669209204984012,Summer
1449,0.01844215999175851,Summer
1450,0.03948929789622133,Summer
1451,0.04806594893461093,Summer
1452,0.05732474337596269,Summer
1453,0.0311009536631741,Summer
1454,0.029682928462364467,Summer
1455,0.05186379640832926,Summer
1456,0.020537890230262538,Summer
1457,0.07066510879728917,Summer
1458,0.012717060435789424,Summer
1459,0.024158522991100655,Summer
1460,0.041104716748794706,Summer
1461,0.051210881632970204,Summer
1462,0.027568087158233993,Summer
1463,0.02451349853089701,Summer
1464,0.040658865139603435,Summer
1465,0.024049275216539025,Summer
1466,0.02380670806762319,Summer
1467,0.03212604241047207,Summer
1468,0.035043105628709825,Summer
1469,0.031199165942659292,Summer
1470,0.017188783700809212,Summer
1471,0.048164565259949665,Summer
1472,0.03622992926192016,Summer
1473,0.03135202586525471,Summer
1474,0.040393819068577114,Summer
1475,0.028949219568612017,Summer
1476,0.015206063612340726,Summer
1477,0.050312477994236895,Summer
1478,0.03503723607511269,Summer
1479,0.02170811995744291,Summer
1480,0.05224249910928071,Summer
1481,0.03362187930103971,Summer
1482,0.019748969735599982,Summer
1483,0.034584300457714136,Summer
1484,0.03926676475660591,Summer
1485,0.018541923939376127,Summer
1486,0.01296150643537517,Summer
1487,0.024024127428648158,Summer
1488,0.03832522020754604,Summer
1489,0.037436295251011144,Summer
1490,0.03340903031575057,Summer
1491,0.018918215299448066,Summer
1492,0.03368229735749148,Summer
1493,0.04106955997041944,Summer
1494,0.051327815545981245,Summer
1495,0.044407912452486875,Summer
1496,0.02733073759102562,Summer
1497,0.036894856400958485,Summer
1498,0.023436704381760425,Summer
1499,0.027652222068901444,Summer
1500,0.05266062726039504,Summer
1501,0.026504508850711858,Summer
1502,0.017543343586562316,Summer
1503,0.023085017848798413,Summer
1504,0.051052960124360836,Summer
1505,0.03355094404753131,Summer
1506,0.03271523953536243,Summer
1507,0.048015892465206725,Summer
1508,0.032330136690298404,Summer
1509,0.029860970594523507,Summer
1510,0.04156508313692629,Summer
1511,0.06779886953996472,Summer
1512,0.03582610050640537,Summer
1513,0.04771006929292554,Summer
1514,0.020028162523297068,Summer
1515,0.053405775810674724,Summer
1516,0.019446555717372836,Summer
1517,0.034151828020457325,Summer
1518,0.03273861814820048,Summer
1519,0.053055170768688195,Summer
1520,0.0208242765817822,Summer
1521,0.018913038426376184,Summer
1522,0.028159326120249177,Summer
1523,0.03300510645138549,Summer
1524,0.02802325938247675,Summer
1525,0.04626513824966359,Summer
1526,0.045759406802648964,Summer
1527,0.025175966073094923,Summer
1528,0.020516344771495387,Summer
1529,0.032692883890182864,Summer
1530,0.02440093929711687,Summer
1531,0.03169259307055465,Summer
1532,0.024236117625703067,Summer
1533,0.028609857158464473,Summer
1534,0.05348077225991712,Summer
1535,0.052747153046541664,Summer
1536,0.022266692186361237,Summer
1537,0.045391319503810534,Summer
1538,0.04796329698461886,Summer
1539,0.040805013391049874,Summer
1540,0.03501916933404337,Summer
1541,0.023431757335049992,Summer
1542,0.03755208505135194,Summer
1543,0.0285136492917724,Summer
1544,0.028726931516942347,Summer
1545,0.04993888168933405,Summer
1546,0.01898410765501276,Summer
1547,0.026525059388790483,Summer
1548,0.04273504121819676,Summer
1549,0.04852980507165966,Summer
1550,0.04239373698623132,Summer
1551,0.034404022631289874,Summer
1552,0.03295347868260345,Summer
1553,0.013264113370757112,Summer
1554,0.02496108182763599,Summer
1555,0.027708511243244617,Summer
1556,0.013668735679509514,Summer
1557,0.051218948945525714,Summer
1558,0.022343993295515445,Summer
1559,0.008439517457892527,Summer
1560,0.013768241584431223,Summer
1561,0.05654437908733428,Summer
1562,0.0642974778864015,Summer
1563,0.0379682921150808,Summer
1564,0.033837079631138536,Summer
1565,0.045783653092207416,Summer
1566,0.032145729513876474,Summer
1567,0.029626794483238156,Summer
1568,0.0267961178514408,Summer
1569,0.014301376845323822,Summer
1570,0.031136305592304646,Summer
1571,0.032173158389078374,Summer
1572,0.021609403379449315,Summer
1573,0.02445220054909133,Summer
1574,0.05284600338649305,Summer
1575,0.025678689266372408,Summer
1576,0.06246514958971655,Summer
1577,0.04230302523998407,Summer
1578,0.029069147747716337,Summer
1579,0.024993008804996688,Summer
1580,0.029966410263923604,Summer
1581,0.04123012156501556,Summer
1582,0.020369841093213735,Summer
1583,0.04208780305620301,Summer
1584,0.04285312195331696,Summer
1585,0.04166171936286593,Summer
1586,0.03531255664777881,Summer
1587,0.02317365456522531,Summer
1588,0.033815809826192145,Summer
1589,0.030200853412589133,Summer
1590,0.029471785241772665,Summer
1591,0.025963041820606336,Summer
1592,0.03039626869173173,Summer
1593,0.045291766212767086,Summer
1594,0.04624316348484603,Summer
1595,0.05286339182338723,Summer
1596,0.03396321306257245,Summer
1597,0.04541573487574771,Summer
1598,0.06158556637776693,Summer
1599,0.031245474394074067,Summer
1600,0.022642089510380478,Summer
1601,0.03090607889465052,Summer
1602,0.022741800280151228,Summer
1603,0.021666791326797934,Summer
1604,0.018105720281343912,Summer
1605,0.04987471387263216,Summer
1606,0.06359253001456702,Summer
1607,0.02930867433138612,Summer
1608,0.02962087881917581,Summer
1609,0.041926892761390014,Summer
1610,0.043368006059355535,Summer
1611,0.0375430026522451,Summer
1612,0.04978610927335908,Summer
1613,0.047020530093979926,Summer
1614,0.034437243052938465,Summer
1615,0.0185460540687419,Summer
1616,0.01929284500327149,Summer
1617,0.04070666422645418,Summer
1618,0.02065895558944673,Summer
1619,0.03892582200021944,Summer
1620,0.020487531998336576,Summer
1621,0.05113072099784866,Summer
1622,0.02749930553750778,Summer
1623,0.04184497663133858,Summer
1624,0.04159717979684249,Summer
1625,0.014822358830644498,Summer
1626,0.021698968292991984,Summer
1627,0.035093460255347646,Summer
1628,0.023717928097976286,Summer
1629,0.03512626418781859,Summer
1630,0.04450896691374728,Summer
1631,0.03893332509113977,Summer
1632,0.03917693759827921,Summer
1633,0.033809408081236184,Summer
1634,0.021515445082108224,Summer
1635,0.057674858639454596,Summer
1636,0.03340382612207407,Summer
1637,0.03183533016659777,Summer
1638,0.030660911889791045,Summer
1639,0.03436199597061173,Summer
1640,0.037045723658016144,Summer
1641,0.028351410783144976,Summer
1642,0.05294065725844384,Summer
1643,0.0380026313825395,Summer
1644,0.029724691884805587,Summer
1645,0.03803384718799315,Summer
1646,0.02691459911486774,Summer
1647,0.036954926398815514,Summer
1648,0.037328719889453396,Summer
1649,0.02768424009614171,Summer
1650,0.03323385780161496,Summer
1651,0.014685755618060195,Summer
1652,0.04218183651450558,Summer
1653,0.07996017475598542,Summer
1654,0.03184141360285351,Summer
1655,0.034477635525344705,Summer
1656,0.029604141803970304,Summer
1657,0.03978461368538685,Summer
1658,0.022127966441341677,Summer
1659,0.03506258603438061,Summer
1660,0.05307388597893503,Summer
1661,0.053912321953022896,Summer
1662,0.013038558687284535,Summer
1663,0.03706355027715186,Summer
1664,0.042212379626542826,Summer
1665,0.047692872864079916,Summer
1666,0.05722839326487916,Summer
1667,0.03283938122451219,Summer
1668,0.04912580642994908,Summer
1669,0.04113781932414465,Summer
1670,0.03410725753185242,Summer
1671,0.044118997629705614,Summer
1672,0.0322710808801222,Summer
1673,0.029615867290718058,Summer
1674,0.013270125109697169,Summer
1675,0.024066038037985626,Summer
1676,0.02097779784944784,Summer
1677,0.01879594115082786,Summer
1678,0.054605732315484795,Summer
1679,0.027437365931125335,Summer
1680,0.03595076757878034,Summer
1681,0.033212600079639956,Summer
1682,0.05802578488125134,Summer
1683,0.04590109744085942,Summer
1684,0.03238245894439083,Summer
1685,0.03452505602169711,Summer
1686,0.02811456357161175,Summer
1687,0.057407048948143365,Summer
1688,0.02401373724934941,Summer
1689,0.02460453456130656,Summer
1690,0.019525556147912827,Summer
1691,0.04105914469943687,Summer
1692,0.02622126106366392,Summer
1693,0.043687488535955644,Summer
1694,0.010099856822883946,Summer
1695,0.020943446819347324,Summer
1696,0.019079900964482907,Summer
1697,0.0184863394804885,Summer
1698,0.028318250930134764,Summer
1699,0.047889744224632345,Summer
1700,0.027613068479313968,Summer
1701,0.03338861405371069,Summer
1702,0.05119308646014872,Summer
1703,0.06641280733011891,Summer
1704,0.02410832604686247,Summer
1705,0.037618135457721726,Summer
1706,0.03077683904120096,Summer
1707,0.03467587411401782,Summer
1708,0.03201497226004565,Summer
1709,0.024062711288974095,Summer
1710,0.04488898109206256,Summer
1711,0.02544541781402447,Summer
1712,0.018566626157106088,Summer
1713,0.04269108691279118,Summer
1714,0.04838623037477766,Summer
1715,0.027793642606075888,Summer
1716,0.04800613709297773,Summer
1717,0.0433326705790089,Summer
1718,0.04318581400538776,Summer
1719,0.04113118342850636,Summer
1720,0.050112381422279674,Summer
1721,0.013038074118116236,Summer
1722,0.06743528711893243,Summer
1723,0.04832422888351408,Summer
1724,0.029589795169729385,Summer
1725,0.031038511389315775,Summer
1726,0.04631929245044064,Summer
1727,0.05265330536876328,Summer
1728,0.02460162828794149,Summer
1729,0.026835622548085948,Summer
1730,0.038907440674397976,Summer
1731,0.04707917941450611,Summer
1732,0.04888917607229773,Summer
1733,0.03781870471446002,Summer
1734,0.04521323809090962,Summer
1735,0.01818079986919425,Summer
1736,0.0268611771099522,Summer
1737,0.041850159533281736,Summer
1738,0.04501166239711097,Summer
1739,0.03215326465299254,Summer
1740,0.03567067447501608,Summer
1741,0.03431002367651788,Summer
1742,0.026377024820211734,Summer
1743,0.03227402784962714,Summer
1744,0.04373482372305412,Summer
1745,0.04065674646695963,Summer
1746,0.026089682395880217,Summer
1747,0.02130660844264134,Summer
1748,0.03515733917841778,Summer
1749,0.02188841361100838,Summer
1750,0.02992000896672911,Summer
1751,0.057592954567497516,Summer
1752,0.04110736177496234,Summer
1753,0.03409418103707072,Summer
1754,0.04553422508859418,Summer
1755,0.029756264212949864,Summer
1756,0.05967785055527915,Summer
1757,0.020703949678423567,Summer
1758,0.03468048548859955,Summer
1759,0.029937999441459938,Summer
1760,0.03375713428986414,Summer
1761,0.058878941886978294,Summer
1762,0.05026399813971806,Summer
1763,0.05232844416002055,Summer
1764,0.025019090096361295,Summer
1765,0.01618232311631601,Summer
1766,0.030438078411064176,Summer
1767,0.025128878876725214,Summer
1768,0.05124356778032401,Summer
1769,0.0364167361894008,Summer
1770,0.028772496003438473,Summer
1771,0.03792088874237324,Summer
1772,0.07384561565322204,Summer
1773,0.02602675450982282,Summer
1774,0.034179827958644715,Summer
1775,0.012687356649510434,Summer
1776,0.04195662397928028,Summer
1777,0.04546145449148152,Summer
1778,0.05819932078992199,Summer
1779,0.03632154556230283,Summer
1780,0.04891808123633244,Summer
1781,0.035495147220308804,Summer
1782,0.020249149254090642,Summer
1783,0.022442885495139776,Summer
1784,0.04383933055885142,Summer
1785,0.03824379140146638,Summer
1786,0.052958613408856645,Summer
1787,0.026044263573997223,Summer
1788,0.04926787673373691,Summer
1789,0.05212763921594592,Summer
1790,0.0437488423426481,Summer
1791,0.023848952742232494,Summer
1792,0.04088510948868629,Summer
1793,0.05748731342972681,Summer
1794,0.021607855890570214,Summer
1795,0.02362080473455437,Summer
1796,0.03996286855307102,Summer
1797,0.05763591622184792,Summer
1798,0.023479471657691365,Summer
1799,0.04883721807765691,Summer
1800,0.019113621966358442,Summer
1801,0.0447170734558609,Summer
1802,0.03986375869771241,Summer
1803,0.02472461440832914,Summer
1804,0.02149023961230762,Summer
1805,0.024778199209521283,Summer
1806,0.058042908963761644,Summer
1807,0.029204479531092703,Summer
1808,0.031949721804738325,Summer
1809,0.07356395802459616,Summer
1810,0.03817792425172077,Summer
1811,0.03349781112296554,Summer
1812,0.044473661579173714,Summer
1813,0.03685877140623578,Summer
1814,0.020522163542802577,Summer
1815,0.03389423417888011,Summer
1816,0.029014185932231144,Summer
1817,0.028234137925389945,Summer
1818,0.03913949428405486,Summer
1819,0.027978012257942615,Summer
1820,0.04584681641074472,Summer
1821,0.02932153901711589,Summer
1822,0.031652969893064375,Summer
1823,0.045679322881286545,Summer
1824,0.03746971120568808,Summer
1825,0.026127866154147646,Summer
1826,0.03565542639151739,Summer
1827,0.026349505243434716,Summer
1828,0.04354157735408922,Summer
1829,0.0402066714806152,Summer
1830,0.03728934478984009,Summer
1831,0.04215996092735133,Summer
1832,0.04272420386656585,Summer
1833,0.044562232625362116,Summer
1834,0.03169997712043104,Summer
1835,0.07435263196376968,Summer
1836,0.03559534990701861,Summer
1837,0.028149636110429206,Summer
1838,0.0332925132877175,Summer
1839,0.03714800966028534,Summer
1840,0.03276317506369639,Summer
1841,0.05845008370391239,Summer
1842,0.04580184314813672,Summer
1843,0.03630671329644919,Summer
1844,0.023575509823266762,Summer
1845,0.007920856784162978,Summer
1846,0.03727623968097693,Summer
1847,0.026420263028579853,Summer
1848,0.0310178767341423,Summer
1849,0.025871982553041618,Summer
1850,0.05969736385493833,Summer
1851,0.02111365809820561,Summer
1852,0.043635704489095664,Summer
1853,0.04696854337114452,Summer
1854,0.018679308203093874,Summer
1855,0.045307824390458225,Summer
1856,0.02668660557287341,Summer
1857,0.043643559986719344,Summer
1858,0.04757285355421109,Summer
1859,0.048373227504241015,Summer
1860,0.043970493934490804,Summer
1861,0.049258371048559124,Summer
1862,0.06181282539288826,Summer
1863,0.04836005128532374,Summer
1864,0.06533162544656869,Summer
1865,0.018158639511154002,Summer
1866,0.06542282556421335,Summer
1867,0.029122205751687266,Summer
1868,0.031503733880787456,Summer
1869,0.04539123474276904,Summer
1870,0.02439052750071613,Summer
1871,0.03300621248493879,Summer
1872,0.035204995217063224,Summer
1873,0.042033066690013894,Summer
1874,0.020994617801126422,Summer
1875,0.03701929366545198,Summer
1876,0.03079301568543813,Summer
1877,0.03645720172095156,Summer
1878,0.039156670950212344,Summer
1879,0.03840656413109729,Summer
1880,0.018816087708206527,Summer
1881,0.032783659969257285,Summer
1882,0.039530933314532266,Summer
1883,0.015771505326555114,Summer
1884,0.030039152477122855,Summer
1885,0.039184738955375366,Summer
1886,0.01750510197634461,Summer
1887,0.018710978123702163,Summer
1888,0.03463042597404657,Summer
1889,0.03326502765780416,Summer
1890,0.04320812353517524,Summer
1891,0.04282571199137647,Summer
1892,0.01783895653280417,Summer
1893,0.02262208295077423,Summer
1894,0.048373156726716056,Summer
1895,0.024288844271402266,Summer
1896,0.024159210311190324,Summer
1897,0.023736397589279,Summer
1898,0.06102601744407444,Summer
1899,0.018761387687837618,Summer
1900,0.035648333391219145,Summer
1901,0.011084019174142704,Summer
1902,0.0359390973783905,Summer
1903,0.0358928073332749,Summer
1904,0.02868102522043528,Summer
1905,0.040945779584029604,Summer
1906,0.02011132871940543,Summer
1907,0.05369507122240068,Summer
1908,0.04160004427254361,Summer
1909,0.020471255955470394,Summer
1910,0.052792602565037275,Summer
1911,0.0723980962262332,Summer
1912,0.043617602842640095,Summer
1913,0.06145100593686868,Summer
1914,0.022255840833400514,Summer
1915,0.02686263036159723,Summer
1916,0.05119406144492359,Summer
1917,0.025118849555677114,Summer
1918,0.030629226885262713,Summer
1919,0.049375598681795356,Summer
1920,0.027281461561788088,Summer
1921,0.03570696156898759,Summer
1922,0.04442038679251076,Summer
